Type,X,Y
Pepper,345,392
Pepper,348,125
Pepper,383,313
Pepper,273,191
Pepper,253,307
Pepper,271,252
Pepper,265,345
Pepper,388,321
Pepper,149,184
Pepper,33,276
Pepper,381,388
Pepper,108,304
Pepper,145,277
Pepper,302,181
Pepper,133,94
Pepper,78,85
Pepper,256,77
Pepper,268,127
Pepper,74,129
Pepper,365,193
Pepper,309,378
Pepper,196,61
Pepper,188,183
Pepper,200,292
Pepper,227,290
Pepper,182,148
Pepper,308,1
Pepper,200,195
Pepper,218,213
Pepper,266,252
Pepper,129,358
Pepper,67,382
Pepper,294,232
Pepper,394,188
Pepper,388,279
Pepper,26,107
Pepper,242,100
Pepper,1,82
Pepper,257,68
Pepper,95,96
Pepper,206,171
Pepper,328,219
Pepper,321,91
Pepper,292,39
Pepper,263,190
Pepper,319,336
Pepper,235,296
Pepper,372,271
Pepper,301,40
Pepper,331,211
Pepper,244,15
Pepper,236,194
Pepper,246,229
Pepper,76,4
Pepper,327,176
Pepper,349,5
Pepper,8,64
Pepper,128,313
Pepper,173,28
Pepper,144,351
Pepper,128,2
Pepper,7,206
Pepper,107,349
Pepper,125,346
Pepper,394,375
Pepper,316,118
Pepper,30,163
Pepper,318,199
Pepper,77,229
Pepper,230,198
Pepper,200,115
Pepper,25,43
Pepper,265,77
Pepper,326,245
Pepper,216,281
Pepper,106,325
Pepper,20,228
Pepper,347,17
Pepper,53,113
Pepper,29,39
Pepper,89,229
Pepper,83,337
Pepper,323,15
Pepper,324,292
Pepper,234,248
Pepper,320,79
Pepper,8,296
Pepper,44,287
Pepper,47,93
Pepper,19,35
Pepper,62,374
Pepper,156,241
Pepper,287,163
Pepper,282,175
Pepper,36,164
Pepper,195,377
Pepper,72,19
Pepper,187,193
Pepper,8,63
Pepper,25,294
Pepper,139,207
Pepper,344,143
Pepper,160,123
Pepper,28,375
Pepper,13,25
Pepper,336,111
Pepper,284,110
Pepper,32,181
Pepper,257,391
Pepper,10,376
Pepper,258,212
Pepper,221,282
Pepper,327,28
Pepper,248,7
Pepper,36,191
Pepper,42,191
Pepper,339,108
Pepper,191,49
Pepper,184,55
Pepper,272,261
Pepper,374,308
Pepper,306,371
Pepper,336,301
Pepper,84,270
Pepper,370,378
Pepper,146,357
Pepper,274,15
Pepper,163,54
Pepper,13,239
Pepper,293,93
Pepper,374,293
Pepper,237,99
Pepper,213,56
Pepper,47,191
Pepper,108,65
Pepper,286,353
Pepper,193,385
Pepper,10,346
Pepper,298,191
Pepper,316,297
Pepper,196,87
Pepper,393,147
Pepper,63,18
Pepper,294,105
Pepper,202,13
Pepper,381,293
Pepper,144,170
Pepper,139,361
Pepper,160,367
Pepper,111,286
Pepper,399,336
Pepper,154,15
Pepper,374,387
Pepper,151,24
Pepper,348,222
Pepper,146,9
Pepper,52,395
Pepper,8,366
Pepper,70,177
Pepper,305,103
Pepper,27,357
Pepper,34,319
Pepper,291,60
Pepper,355,166
Pepper,92,36
Pepper,116,238
Pepper,142,356
Pepper,89,46
Pepper,81,197
Pepper,316,152
Pepper,55,355
Pepper,372,42
Pepper,271,397
Pepper,337,198
Pepper,86,5
Pepper,289,368
Pepper,249,67
Pepper,20,83
Pepper,232,291
Pepper,252,211
Pepper,287,374
Pepper,1,146
Pepper,362,285
Pepper,350,346
Pepper,40,47
Pepper,342,92
Pepper,228,64
Pepper,186,399
Pepper,252,228
Pepper,288,368
Pepper,284,337
Pepper,253,62
Pepper,317,146
Pepper,290,378
Pepper,181,52
Pepper,72,90
Pepper,138,229
Pepper,99,63
Pepper,364,255
Pepper,67,256
Pepper,373,150
Pepper,210,17
Pepper,274,310
Pepper,311,2
Pepper,183,365
Pepper,157,224
Pepper,12,354
Pepper,361,351
Pepper,137,94
Pepper,72,289
Pepper,5,329
Pepper,305,181
Pepper,86,167
Pepper,93,197
Pepper,130,168
Pepper,56,169
Pepper,152,30
Pepper,135,387
Pepper,75,127
Pepper,331,336
Pepper,129,92
Pepper,101,243
Pepper,81,310
Pepper,297,52
Pepper,22,322
Pepper,74,379
Pepper,244,37
Pepper,332,5
Pepper,321,267
Pepper,196,288
Pepper,64,19
Pepper,176,223
Pepper,292,82
Pepper,275,86
Pepper,213,62
Pepper,249,293
Pepper,272,122
Pepper,192,339
Pepper,151,203
Pepper,171,248
Pepper,353,126
Pepper,355,81
Pepper,28,259
Pepper,284,127
Pepper,154,385
Pepper,4,164
Pepper,46,374
Pepper,167,183
Pepper,320,103
Pepper,202,314
Pepper,151,99
Pepper,142,193
Pepper,365,48
Pepper,0,113
Pepper,353,388
Pepper,78,225
Pepper,289,375
Pepper,254,16
Pepper,52,362
Pepper,164,279
Pepper,27,134
Pepper,50,86
Pepper,46,104
Pepper,103,47
Pepper,115,89
Pepper,284,54
Pepper,293,229
Pepper,216,145
Pepper,5,306
Pepper,399,92
Pepper,205,89
Pepper,80,225
Pepper,28,219
Pepper,146,20
Pepper,158,53
Pepper,269,119
Pepper,84,130
Pepper,349,215
Pepper,20,66
Pepper,17,167
Pepper,108,3
Pepper,352,301
Pepper,92,228
Pepper,121,385
Pepper,141,305
Pepper,232,246
Pepper,343,238
Pepper,77,156
Pepper,140,97
Pepper,16,134
Pepper,271,183
Pepper,1,1
Pepper,137,81
Pepper,88,27
Pepper,298,392
Pepper,326,153
Pepper,258,210
Pepper,311,165
Pepper,338,25
Pepper,104,337
Pepper,100,76
Pepper,136,172
Pepper,43,76
Pepper,112,57
Pepper,61,188
Pepper,303,61
Pepper,2,300
Pepper,388,134
Pepper,110,275
Pepper,253,11
Pepper,246,48
Pepper,215,195
Pepper,352,116
Pepper,206,385
Pepper,19,321
Pepper,231,128
Pepper,192,342
Pepper,149,187
Pepper,279,110
Pepper,260,345
Pepper,314,220
Pepper,341,36
Pepper,298,357
Pepper,354,183
Pepper,12,173
Pepper,131,38
Pepper,131,176
Pepper,323,370
Pepper,356,305
Pepper,296,296
Pepper,231,286
Pepper,308,391
Pepper,27,21
Pepper,81,111
Pepper,327,100
Pepper,223,288
Pepper,200,144
Pepper,72,398
Pepper,288,53
Pepper,237,291
Pepper,281,85
Pepper,164,89
Pepper,285,15
Pepper,24,350
Pepper,115,291
Pepper,107,87
Pepper,290,85
Pepper,252,249
Pepper,49,275
Pepper,206,199
Pepper,106,51
Pepper,351,391
Pepper,191,22
Pepper,222,369
Pepper,136,171
Pepper,371,129
Pepper,190,280
Pepper,16,159
Pepper,291,136
Pepper,230,193
Pepper,364,244
Pepper,21,351
Pepper,99,113
Pepper,63,212
Pepper,263,171
Pepper,285,66
Pepper,235,208
Pepper,368,396
Pepper,395,81
Pepper,315,380
Pepper,273,336
Pepper,360,184
Pepper,2,267
Pepper,210,319
Pepper,338,13
Pepper,326,45
Pepper,0,389
Pepper,357,13
Pepper,67,165
Pepper,131,269
Pepper,143,74
Pepper,32,71
Pepper,305,48
Pepper,221,21
Pepper,83,78
Pepper,392,362
Pepper,205,237
Pepper,152,245
Pepper,77,59
Pepper,284,43
Pepper,47,46
Pepper,352,44
Pepper,40,259
Pepper,255,229
Pepper,367,234
Pepper,313,274
Pepper,137,116
Pepper,239,341
Pepper,260,236
Pepper,249,153
Pepper,147,167
Pepper,189,356
Pepper,314,261
Pepper,29,369
Pepper,325,210
Pepper,281,251
Pepper,156,252
Pepper,247,370
Pepper,89,371
Pepper,341,219
Pepper,356,332
Pepper,332,23
Pepper,263,272
Pepper,312,358
Pepper,145,174
Pepper,345,204
Pepper,193,362
Pepper,181,178
Pepper,13,140
Pepper,176,189
Pepper,281,134
Pepper,364,288
Pepper,383,29
Pepper,145,282
Pepper,190,158
Pepper,272,327
Pepper,204,182
Pepper,9,219
Pepper,137,366
Pepper,130,187
Pepper,299,249
Pepper,248,383
Pepper,307,100
Pepper,382,244
Pepper,227,202
Pepper,291,132
Pepper,301,246
Pepper,54,378
Pepper,258,11
Pepper,366,139
Pepper,55,90
Pepper,126,305
Pepper,380,142
Pepper,385,39
Pepper,74,180
Pepper,121,68
Pepper,148,1
Pepper,256,154
Pepper,198,79
Pepper,253,292
Pepper,383,85
Pepper,247,127
Pepper,78,89
Pepper,51,143
Pepper,220,41
Pepper,342,204
Pepper,78,271
Pepper,346,357
Pepper,300,33
Pepper,3,15
Pepper,188,52
Pepper,240,175
Pepper,76,302
Pepper,272,182
Pepper,104,142
Pepper,51,290
Pepper,69,126
Pepper,154,264
Pepper,127,386
Pepper,36,60
Pepper,86,92
Pepper,126,145
Pepper,337,329
Pepper,152,38
Pepper,337,61
Pepper,342,34
Pepper,67,377
Pepper,174,384
Pepper,275,271
Pepper,125,163
Pepper,233,30
Pepper,66,398
Pepper,292,302
Pepper,108,266
Pepper,369,0
Pepper,346,272
Pepper,336,235
Pepper,242,231
Pepper,12,269
Pepper,354,65
Pepper,125,31
Pepper,62,362
Pepper,282,345
Pepper,222,335
Pepper,40,351
Pepper,168,274
Pepper,82,309
Pepper,43,309
Pepper,211,313
Pepper,175,12
Pepper,152,204
Pepper,79,329
Pepper,68,290
Pepper,123,209
Pepper,89,395
Pepper,389,305
Pepper,170,27
Pepper,298,5
Pepper,264,26
Pepper,112,66
Pepper,315,309
Pepper,312,233
Pepper,189,328
Pepper,10,116
Pepper,230,330
Pepper,338,40
Pepper,98,100
Pepper,77,284
Pepper,371,20
Pepper,388,338
Pepper,101,316
Pepper,188,222
Pepper,389,48
Pepper,330,138
Pepper,77,215
Pepper,242,353
Pepper,344,126
Pepper,177,33
Pepper,61,256
Pepper,4,68
Pepper,356,10
Pepper,205,144
Pepper,357,312
Pepper,360,107
Pepper,311,342
Pepper,36,55
Pepper,131,132
Pepper,292,101
Pepper,225,390
Pepper,361,298
Pepper,375,219
Pepper,223,4
Pepper,227,385
Pepper,174,219
Pepper,34,42
Pepper,372,195
Pepper,161,155
Pepper,281,320
Pepper,66,190
Pepper,26,148
Pepper,215,326
Pepper,231,288
Pepper,104,355
Pepper,341,16
Pepper,339,58
Pepper,330,289
Pepper,278,134
Pepper,211,132
Pepper,181,236
Pepper,365,101
Pepper,263,173
Pepper,143,103
Pepper,295,282
Pepper,345,100
Pepper,383,128
Pepper,193,181
Pepper,299,337
Pepper,350,230
Pepper,275,164
Pepper,194,72
Pepper,382,345
Pepper,298,150
Pepper,231,149
Pepper,46,252
Pepper,91,338
Pepper,8,57
Pepper,260,355
Pepper,80,323
Pepper,84,105
Pepper,392,211
Pepper,22,100
Pepper,300,67
Pepper,320,304
Pepper,332,372
Pepper,242,373
Pepper,168,343
Pepper,141,96
Pepper,242,269
Pepper,371,334
Pepper,265,212
Pepper,302,97
Pepper,216,32
Pepper,38,169
Pepper,315,148
Pepper,380,41
Pepper,323,138
Pepper,81,308
Pepper,279,112
Pepper,183,211
Pepper,151,32
Pepper,282,200
Pepper,23,162
Pepper,100,390
Pepper,122,382
Pepper,11,60
Pepper,76,67
Pepper,51,171
Pepper,151,24
Pepper,79,19
Pepper,209,141
Pepper,378,302
Pepper,66,330
Pepper,162,369
Pepper,351,359
Pepper,176,397
Pepper,22,114
Pepper,171,122
Pepper,311,129
Pepper,344,17
Pepper,297,116
Pepper,147,246
Pepper,384,308
Pepper,288,95
Pepper,125,121
Pepper,194,388
Pepper,69,111
Pepper,331,84
Pepper,107,162
Pepper,165,195
Pepper,393,390
Pepper,197,208
Pepper,274,366
Pepper,324,67
Pepper,52,19
Pepper,194,289
Pepper,4,171
Pepper,23,103
Pepper,171,216
Pepper,332,198
Pepper,228,59
Pepper,340,391
Pepper,251,263
Pepper,206,365
Pepper,90,177
Pepper,211,339
Pepper,16,332
Pepper,166,296
Pepper,374,124
Pepper,351,324
Pepper,291,56
Pepper,247,280
Pepper,111,292
Pepper,22,321
Pepper,375,221
Pepper,14,390
Pepper,87,300
Pepper,5,313
Pepper,399,107
Pepper,81,105
Pepper,357,185
Pepper,342,364
Pepper,129,4
Pepper,72,91
Pepper,45,48
Pepper,380,386
Pepper,29,125
Pepper,37,170
Pepper,155,131
Pepper,60,253
Pepper,51,372
Pepper,104,48
Pepper,341,349
Pepper,164,391
Pepper,382,2
Pepper,251,257
Pepper,119,60
Pepper,316,171
Pepper,156,315
Pepper,354,179
Pepper,192,345
Pepper,18,376
Pepper,6,55
Pepper,122,161
Pepper,268,51
Pepper,390,317
Pepper,381,360
Pepper,336,31
Pepper,173,4
Pepper,316,256
Pepper,146,399
Pepper,80,113
Pepper,196,378
Pepper,218,398
Pepper,98,159
Pepper,11,86
Pepper,98,167
Pepper,45,379
Pepper,16,47
Pepper,28,96
Pepper,63,47
Pepper,391,25
Pepper,247,37
Pepper,243,265
Pepper,335,274
Pepper,322,240
Pepper,380,284
Pepper,156,264
Pepper,347,278
Pepper,185,103
Pepper,193,181
Pepper,168,100
Pepper,205,313
Pepper,324,7
Pepper,11,292
Pepper,196,7
Pepper,4,182
Pepper,206,141
Pepper,34,199
Pepper,196,49
Pepper,270,250
Pepper,114,230
Pepper,236,325
Pepper,203,114
Pepper,358,166
Pepper,240,238
Pepper,207,243
Pepper,105,81
Pepper,176,126
Pepper,165,83
Pepper,9,4
Pepper,278,315
Pepper,226,150
Pepper,378,129
Pepper,322,251
Pepper,375,102
Pepper,235,384
Pepper,122,36
Pepper,166,283
Pepper,138,322
Pepper,391,14
Pepper,45,232
Pepper,18,1
Pepper,49,313
Pepper,397,67
Pepper,169,208
Pepper,274,357
Pepper,368,91
Pepper,166,315
Pepper,213,320
Pepper,346,395
Pepper,56,318
Pepper,110,324
Pepper,331,15
Pepper,237,43
Pepper,91,136
Pepper,309,75
Pepper,392,384
Pepper,56,57
Pepper,395,373
Pepper,158,124
Pepper,104,358
Pepper,359,353
Pepper,144,315
Pepper,349,247
Pepper,395,393
Pepper,77,158
Pepper,36,164
Pepper,196,32
Pepper,182,34
Pepper,343,363
Pepper,76,71
Pepper,189,121
Pepper,220,222
Pepper,62,142
Pepper,174,86
Pepper,362,203
Pepper,17,356
Pepper,357,166
Pepper,91,387
Pepper,298,76
Pepper,196,299
Pepper,217,381
Pepper,292,345
Pepper,241,76
Pepper,267,147
Pepper,323,398
Pepper,175,225
Pepper,7,168
Pepper,19,340
Pepper,141,177
Pepper,176,11
Pepper,106,91
Pepper,62,248
Pepper,337,311
Pepper,141,130
Pepper,302,84
Pepper,311,164
Pepper,130,314
Pepper,379,150
Pepper,379,15
Pepper,245,205
Pepper,209,77
Pepper,262,331
Pepper,328,353
Pepper,329,261
Pepper,241,343
Pepper,233,388
Pepper,9,210
Pepper,56,219
Pepper,134,13
Pepper,264,150
Pepper,324,59
Pepper,192,100
Pepper,171,19
Pepper,177,44
Pepper,348,161
Pepper,118,102
Pepper,74,308
Pepper,286,262
Pepper,394,43
Pepper,23,4
Pepper,216,51
Pepper,260,226
Pepper,96,100
Pepper,266,235
Pepper,119,188
Pepper,341,389
Pepper,357,296
Pepper,208,393
Pepper,245,62
Pepper,279,132
Pepper,139,359
Pepper,176,16
Pepper,129,358
Pepper,261,87
Pepper,234,224
Pepper,191,347
Pepper,320,315
Pepper,134,91
Pepper,235,85
Pepper,236,319
Pepper,183,246
Pepper,143,346
Pepper,106,290
Pepper,129,264
Pepper,85,19
Pepper,282,227
Pepper,335,281
Pepper,5,170
Pepper,266,294
Pepper,362,198
Pepper,333,158
Pepper,87,322
Pepper,112,382
Pepper,282,102
Pepper,390,133
Pepper,318,200
Pepper,32,318
Pepper,100,340
Pepper,323,76
Pepper,325,397
Pepper,32,382
Pepper,274,50
Pepper,99,324
Pepper,267,395
Pepper,3,53
Pepper,222,58
Pepper,110,47
Pepper,261,313
Pepper,339,75
Pepper,33,319
Pepper,395,73
Pepper,18,314
Pepper,179,109
Pepper,111,46
Pepper,54,335
Pepper,162,1
Pepper,156,259
Pepper,300,61
Pepper,344,98
Pepper,63,383
Pepper,186,174
Pepper,10,258
Pepper,149,96
Pepper,241,304
Pepper,342,290
Pepper,59,177
Pepper,127,46
Pepper,37,63
Pepper,349,204
Pepper,79,315
Pepper,232,63
Pepper,379,140
Pepper,121,279
Pepper,6,199
Pepper,102,346
Pepper,270,343
Pepper,105,16
Pepper,233,170
Pepper,50,256
Pepper,328,3
Pepper,126,342
Pepper,193,327
Pepper,334,4
Pepper,180,114
Pepper,175,208
Pepper,2,211
Pepper,356,227
Pepper,183,358
Pepper,286,230
Pepper,91,15
Pepper,244,63
Pepper,211,144
Pepper,307,348
Pepper,42,238
Pepper,369,322
Pepper,96,324
Pepper,218,203
Pepper,164,198
Pepper,43,318
Pepper,18,385
Pepper,399,266
Pepper,35,353
Pepper,165,41
Pepper,141,38
Pepper,195,13
Pepper,78,38
Pepper,200,316
Pepper,186,309
Pepper,276,249
Pepper,217,290
Pepper,133,319
Pepper,38,260
Pepper,0,116
Pepper,306,96
Pepper,363,268
Pepper,236,90
Pepper,212,232
Pepper,105,5
Pepper,386,63
Pepper,150,382
Pepper,124,84
Pepper,232,143
Pepper,278,245
Pepper,210,211
Pepper,191,260
Pepper,310,328
Pepper,56,125
Pepper,362,375
Pepper,230,165
Pepper,308,300
Pepper,144,171
Pepper,28,220
Pepper,301,280
Pepper,349,29
Pepper,359,305
Pepper,387,225
Pepper,163,307
Pepper,191,339
Pepper,96,31
Pepper,144,329
Pepper,90,298
Pepper,217,99
Pepper,14,327
Pepper,248,220
Pepper,355,396
Pepper,203,214
Pepper,205,357
Pepper,167,307
Pepper,193,191
Pepper,153,373
Pepper,121,113
Pepper,8,356
Pepper,321,308
Pepper,185,45
Pepper,52,363
Pepper,265,114
Pepper,150,180
Pepper,62,383
Pepper,131,94
Pepper,382,57
Pepper,202,46
Pepper,168,78
Pepper,382,31
Pepper,48,326
Pepper,339,371
Pepper,172,214
Pepper,219,245
Pepper,396,144
Pepper,239,54
Pepper,55,288
Pepper,393,182
Pepper,367,62
Pepper,29,64
Pepper,142,324
Pepper,206,49
Pepper,132,327
Pepper,296,282
Pepper,362,337
Pepper,26,3
Pepper,272,214
Pepper,138,333
Pepper,254,223
Pepper,166,267
Pepper,249,299
Pepper,231,77
Pepper,292,41
Pepper,265,168
Pepper,182,153
Pepper,80,84
Pepper,91,10
Pepper,262,82
Pepper,165,68
Pepper,239,262
Pepper,138,144
Pepper,371,163
Pepper,235,281
Pepper,346,184
Pepper,224,155
Pepper,287,368
Pepper,275,139
Pepper,152,303
Pepper,116,242
Pepper,198,87
Pepper,297,316
Pepper,300,187
Pepper,179,95
Pepper,31,100
Pepper,367,114
Pepper,143,67
Pepper,388,251
Pepper,36,269
Pepper,145,61
Pepper,288,394
Pepper,94,93
Pepper,256,42
Pepper,303,236
Pepper,192,119
Pepper,182,145
Pepper,217,398
Pepper,253,255
Pepper,104,358
Pepper,188,69
Pepper,373,4
Pepper,95,225
Pepper,176,354
Pepper,122,168
Pepper,26,287
Pepper,382,123
Pepper,237,392
Pepper,122,368
Pepper,379,290
Pepper,30,167
Pepper,293,208
Pepper,133,222
Pepper,210,232
Pepper,221,51
Pepper,11,65
Pepper,229,89
Pepper,5,24
Pepper,23,313
Pepper,38,301
Pepper,256,399
Pepper,388,176
Pepper,64,110
Pepper,131,206
Pepper,381,20
Pepper,363,164
Pepper,15,127
Pepper,232,59
Pepper,2,238
Pepper,53,79
Pepper,177,115
Pepper,116,398
Pepper,117,384
Pepper,292,107
Pepper,107,310
Pepper,269,312
Pepper,237,238
Pepper,388,373
Pepper,330,43
Pepper,200,336
Pepper,211,74
Pepper,391,89
Pepper,354,133
Pepper,377,223
Pepper,250,399
Pepper,253,373
Pepper,133,16
Pepper,191,109
Pepper,304,149
Pepper,363,94
Pepper,8,178
Pepper,161,215
Pepper,195,294
Pepper,281,110
Pepper,276,12
Pepper,185,240
Pepper,98,377
Pepper,232,86
Pepper,378,235
Pepper,275,329
Pepper,268,320
Pepper,104,11
Pepper,276,357
Pepper,49,324
Pepper,62,90
Pepper,252,168
Pepper,173,321
Pepper,255,120
Pepper,293,194
Pepper,105,160
Pepper,303,286
Pepper,212,66
Pepper,242,368
Pepper,113,275
Pepper,162,158
Pepper,306,397
Pepper,323,79
Pepper,236,374
Pepper,77,158
Pepper,327,107
Pepper,162,204
Pepper,2,263
Pepper,189,172
Pepper,207,225
Pepper,105,284
Pepper,97,205
Pepper,381,294
Pepper,32,377
Pepper,229,31
Pepper,387,224
Pepper,67,140
Pepper,394,228
Pepper,342,192
Pepper,217,288
Pepper,47,303
Pepper,294,197
Pepper,238,213
Pepper,397,232
Pepper,198,56
Pepper,334,311
Pepper,336,6
Pepper,384,220
Pepper,266,20
Pepper,315,108
Pepper,111,250
Pepper,112,345
Pepper,156,324
Pepper,15,88
Pepper,323,140
Pepper,103,74
Pepper,297,114
Pepper,295,123
Pepper,65,10
Pepper,130,42
Pepper,87,292
Pepper,0,337
Pepper,133,245
Pepper,212,94
Pepper,6,344
Pepper,17,95
Pepper,53,137
Pepper,175,273
Pepper,194,170
Pepper,147,231
Pepper,345,331
Pepper,384,324
Pepper,16,219
Pepper,160,373
Pepper,232,394
Pepper,335,362
Pepper,214,140
Pepper,156,152
Pepper,216,236
Pepper,152,79
Pepper,191,154
Pepper,182,37
Pepper,56,303
Pepper,227,146
Pepper,73,233
Pepper,363,296
Pepper,161,218
Pepper,162,293
Pepper,51,284
Pepper,262,99
Pepper,187,372
Pepper,319,218
Pepper,232,0
Pepper,385,204
Pepper,263,103
Pepper,102,5
Pepper,345,156
Pepper,261,259
Pepper,291,256
Pepper,246,291
Pepper,50,161
Pepper,328,151
Pepper,139,358
Pepper,35,122
Pepper,48,86
Pepper,151,214
Pepper,267,384
Pepper,17,183
Pepper,170,34
Pepper,166,58
Pepper,149,354
Pepper,1,185
Pepper,107,270
Pepper,257,82
Pepper,187,63
Pepper,129,138
Pepper,129,13
Pepper,80,303
Pepper,83,343
Pepper,112,365
Pepper,164,9
Pepper,113,51
Pepper,391,359
Pepper,177,133
Pepper,175,153
Pepper,384,339
Pepper,137,143
Pepper,385,220
Pepper,216,169
Pepper,48,46
Pepper,250,337
Pepper,394,150
Pepper,299,89
Pepper,247,71
Pepper,0,311
Pepper,325,303
Pepper,33,259
Pepper,149,76
Pepper,88,378
Pepper,152,124
Pepper,395,290
Pepper,253,301
Pepper,247,28
Pepper,177,179
Pepper,255,375
Pepper,64,155
Pepper,279,179
Pepper,49,55
Pepper,233,46
Pepper,124,307
Pepper,298,321
Pepper,3,308
Pepper,0,99
Pepper,376,89
Pepper,126,134
Pepper,110,294
Pepper,305,342
Pepper,19,310
Pepper,359,285
Pepper,395,116
Pepper,55,266
Pepper,111,288
Pepper,399,386
Pepper,259,299
Pepper,126,158
Pepper,23,263
Pepper,171,43
Pepper,96,239
Pepper,6,114
Pepper,98,392
Pepper,95,195
Pepper,50,314
Pepper,252,227
Pepper,182,157
Pepper,85,44
Pepper,98,84
Pepper,124,55
Pepper,265,304
Pepper,328,232
Pepper,237,243
Pepper,231,335
Pepper,318,85
Pepper,243,128
Pepper,326,47
Pepper,44,347
Pepper,262,231
Pepper,85,66
Pepper,64,249
Pepper,328,42
Pepper,300,335
Pepper,287,392
Pepper,44,194
Pepper,335,387
Pepper,285,143
Pepper,308,317
Pepper,85,108
Pepper,231,304
Pepper,378,26
Pepper,132,163
Pepper,378,365
Pepper,143,357
Pepper,312,17
Pepper,9,190
Pepper,158,55
Pepper,179,93
Pepper,42,118
Pepper,257,150
Pepper,260,235
Pepper,200,14
Pepper,175,334
Pepper,336,52
Pepper,53,111
Pepper,45,153
Pepper,190,27
Pepper,285,166
Pepper,239,363
Pepper,361,309
Pepper,93,334
Pepper,25,239
Pepper,267,173
Pepper,329,28
Pepper,195,261
Pepper,27,46
Pepper,45,358
Pepper,287,73
Pepper,115,345
Pepper,332,149
Pepper,165,72
Pepper,168,288
Pepper,178,95
Pepper,370,144
Pepper,236,333
Pepper,374,261
Pepper,350,246
Pepper,256,290
Pepper,39,296
Pepper,329,51
Pepper,186,275
Pepper,313,70
Pepper,70,242
Pepper,27,123
Pepper,284,58
Pepper,17,87
Pepper,383,322
Pepper,117,227
Pepper,149,215
Pepper,152,74
Pepper,156,57
Pepper,35,373
Pepper,306,181
Pepper,365,52
Pepper,90,303
Pepper,362,181
Pepper,306,158
Pepper,295,94
Pepper,147,380
Pepper,206,53
Pepper,377,272
Pepper,3,114
Pepper,383,310
Pepper,311,141
Pepper,147,215
Pepper,398,65
Pepper,151,8
Pepper,249,136
Pepper,53,184
Pepper,316,35
Pepper,44,351
Pepper,36,157
Pepper,117,373
Pepper,235,218
Pepper,35,134
Pepper,115,6
Pepper,333,164
Pepper,258,382
Pepper,179,55
Pepper,194,212
Pepper,207,286
Pepper,55,249
Pepper,178,56
Pepper,24,279
Pepper,309,341
Pepper,130,151
Pepper,272,75
Pepper,203,324
Pepper,102,54
Pepper,373,342
Pepper,91,216
Pepper,202,74
Pepper,305,301
Pepper,43,323
Pepper,195,384
Pepper,60,299
Pepper,359,23
Pepper,221,282
Pepper,231,332
Pepper,46,2
Pepper,219,107
Pepper,284,392
Pepper,221,196
Pepper,216,197
Pepper,225,295
Pepper,51,362
Pepper,290,334
Pepper,201,79
Pepper,302,48
Pepper,62,137
Pepper,236,44
Pepper,100,212
Pepper,97,27
Pepper,165,156
Pepper,5,320
Pepper,316,128
Pepper,253,301
Pepper,279,332
Pepper,289,369
Pepper,326,33
Pepper,261,63
Pepper,71,341
Pepper,186,110
Pepper,236,333
Pepper,299,133
Pepper,338,270
Pepper,147,161
Pepper,44,302
Pepper,222,124
Pepper,330,325
Pepper,115,47
Pepper,50,298
Pepper,35,126
Pepper,320,331
Pepper,375,37
Pepper,261,87
Pepper,99,122
Pepper,49,48
Pepper,43,13
Pepper,359,72
Pepper,206,398
Pepper,333,204
Pepper,249,317
Pepper,269,256
Pepper,187,268
Pepper,56,209
Pepper,310,36
Pepper,321,380
Pepper,118,23
Pepper,361,208
Pepper,65,171
Pepper,74,61
Pepper,393,363
Pepper,167,276
Pepper,38,359
Pepper,373,100
Pepper,43,296
Pepper,92,392
Pepper,173,107
Pepper,104,211
Pepper,148,70
Pepper,6,57
Pepper,85,264
Pepper,91,144
Pepper,47,169
Pepper,142,328
Pepper,95,192
Pepper,187,151
Pepper,132,160
Pepper,265,359
Pepper,155,189
Pepper,399,34
Pepper,344,287
Pepper,136,386
Pepper,127,28
Pepper,158,295
Pepper,351,239
Pepper,395,85
Pepper,46,277
Pepper,206,196
Pepper,65,198
Pepper,142,86
Pepper,165,87
Pepper,204,239
Pepper,246,77
Pepper,241,346
Pepper,80,396
Pepper,314,167
Pepper,226,75
Pepper,239,304
Pepper,185,78
Pepper,325,259
Pepper,200,265
Pepper,284,127
Pepper,109,61
Pepper,245,1
Pepper,222,351
Pepper,247,216
Pepper,174,123
Pepper,104,3
Pepper,320,43
Pepper,187,384
Pepper,93,373
Pepper,2,218
Pepper,48,243
Pepper,82,360
Pepper,224,269
Pepper,318,262
Pepper,315,198
Pepper,87,102
Pepper,291,76
Pepper,337,42
Pepper,260,274
Pepper,342,377
Pepper,82,34
Pepper,380,66
Pepper,121,95
Pepper,70,289
Pepper,377,343
Pepper,212,139
Pepper,274,170
Pepper,376,338
Pepper,171,129
Pepper,189,295
Pepper,172,140
Pepper,89,357
Pepper,93,129
Pepper,181,373
Pepper,254,377
Pepper,77,232
Pepper,58,188
Pepper,37,253
Pepper,224,145
Pepper,64,318
Pepper,395,63
Pepper,62,220
Pepper,228,342
Pepper,347,100
Pepper,209,307
Pepper,306,257
Pepper,91,264
Pepper,96,197
Pepper,252,128
Pepper,219,338
Pepper,373,306
Pepper,103,123
Pepper,0,84
Pepper,290,43
Pepper,225,12
Pepper,189,366
Pepper,175,127
Pepper,265,10
Pepper,112,59
Pepper,91,386
Pepper,29,262
Pepper,141,237
Pepper,367,141
Pepper,35,195
Pepper,33,233
Pepper,255,298
Pepper,305,307
