Type,X,Y
Pepper,295,132
Pepper,322,203
Pepper,331,357
Pepper,120,274
Pepper,91,65
Pepper,222,93
Pepper,372,77
Pepper,337,82
Pepper,180,279
Pepper,355,69
Pepper,327,188
Pepper,304,330
Pepper,263,228
Pepper,160,30
Pepper,205,232
Pepper,48,68
Pepper,187,206
Pepper,175,165
Pepper,90,168
Pepper,175,109
Pepper,128,317
Pepper,367,73
Pepper,11,48
Pepper,17,377
Pepper,319,36
Pepper,296,34
Pepper,182,157
Pepper,162,60
Pepper,164,245
Pepper,30,375
Pepper,195,13
Pepper,127,159
Pepper,313,267
Pepper,128,167
Pepper,335,219
Pepper,364,129
Pepper,257,124
Pepper,65,128
Pepper,124,293
Pepper,247,309
Pepper,69,253
Pepper,306,33
Pepper,250,287
Pepper,43,78
Pepper,314,76
Pepper,58,196
Pepper,299,133
Pepper,132,104
Pepper,57,138
Pepper,27,212
Pepper,16,11
Pepper,340,297
Pepper,165,373
Pepper,52,367
Pepper,198,19
Pepper,41,323
Pepper,327,13
Pepper,248,281
Pepper,1,145
Pepper,86,219
Pepper,304,244
Pepper,173,378
Pepper,329,268
Pepper,15,215
Pepper,150,150
Pepper,335,68
Pepper,93,383
Pepper,206,377
Pepper,12,157
Pepper,333,133
Pepper,226,64
Pepper,276,266
Pepper,80,144
Pepper,214,237
Pepper,156,220
Pepper,9,264
Pepper,305,160
Pepper,157,29
Pepper,22,197
Pepper,189,221
Pepper,234,267
Pepper,210,176
Pepper,316,281
Pepper,10,307
Pepper,100,279
Pepper,168,288
Pepper,332,265
Pepper,396,48
Pepper,122,359
Pepper,154,147
Pepper,50,135
Pepper,155,146
Pepper,223,154
Pepper,140,188
Pepper,295,227
Pepper,306,326
Pepper,29,342
Pepper,75,25
Pepper,207,27
Pepper,251,361
Pepper,16,364
Pepper,390,229
Pepper,9,59
Pepper,321,100
Pepper,65,254
Pepper,133,285
Pepper,274,1
Pepper,152,24
Pepper,8,95
Pepper,104,136
Pepper,153,10
Pepper,253,338
Pepper,297,206
Pepper,382,156
Pepper,396,380
Pepper,357,177
Pepper,61,15
Pepper,126,211
Pepper,187,0
Pepper,369,336
Pepper,163,45
Pepper,326,264
Pepper,248,70
Pepper,300,89
Pepper,91,56
Pepper,159,20
Pepper,30,160
Pepper,147,374
Pepper,107,58
Pepper,174,394
Pepper,254,100
Pepper,80,126
Pepper,257,312
Pepper,197,309
Pepper,90,367
Pepper,61,40
Pepper,255,287
Pepper,121,2
Pepper,185,187
Pepper,153,202
Pepper,215,213
Pepper,355,379
Pepper,132,138
Pepper,31,399
Pepper,327,112
Pepper,165,297
Pepper,225,103
Pepper,52,290
Pepper,399,177
Pepper,228,109
Pepper,176,88
Pepper,103,358
Pepper,386,165
Pepper,299,289
Pepper,258,205
Pepper,369,257
Pepper,332,282
Pepper,61,255
Pepper,351,169
Pepper,355,0
Pepper,2,390
Pepper,391,127
Pepper,399,51
Pepper,257,365
Pepper,356,358
Pepper,222,86
Pepper,397,231
Pepper,260,123
Pepper,330,372
Pepper,143,227
Pepper,189,214
Pepper,236,13
Pepper,109,137
Pepper,114,289
Pepper,304,358
Pepper,124,2
Pepper,194,225
Pepper,325,156
Pepper,88,11
Pepper,278,385
Pepper,317,387
Pepper,384,99
Pepper,311,17
Pepper,178,130
Pepper,272,314
Pepper,42,164
Pepper,12,377
Pepper,214,349
Pepper,4,256
Pepper,268,189
Pepper,373,187
Pepper,322,359
Pepper,254,168
Pepper,24,189
Pepper,118,10
Pepper,317,217
Pepper,103,293
Pepper,40,386
Pepper,84,202
Pepper,163,300
Pepper,371,121
Pepper,299,249
Pepper,53,146
Pepper,125,32
Pepper,44,252
Pepper,207,232
Pepper,187,113
Pepper,37,366
Pepper,194,140
Pepper,241,175
Pepper,113,334
Pepper,307,160
Pepper,105,44
Pepper,119,388
Pepper,330,265
Pepper,213,135
Pepper,183,371
Pepper,369,253
Pepper,122,37
Pepper,67,36
Pepper,97,97
Pepper,196,396
Pepper,327,354
Pepper,243,158
Pepper,80,373
Pepper,185,27
Pepper,155,233
Pepper,366,326
Pepper,338,71
Pepper,239,106
Pepper,280,395
Pepper,61,327
Pepper,36,36
Pepper,80,229
Pepper,375,195
Pepper,264,247
Pepper,169,143
Pepper,237,160
Pepper,379,185
Pepper,245,61
Pepper,207,111
Pepper,124,208
Pepper,41,4
Pepper,153,120
Pepper,176,196
Pepper,220,94
Pepper,184,283
Pepper,361,6
Pepper,117,56
Pepper,130,328
Pepper,213,228
Pepper,352,379
Pepper,82,1
Pepper,382,110
Pepper,305,278
Pepper,203,337
Pepper,136,197
Pepper,399,231
Pepper,375,87
Pepper,63,214
Pepper,94,125
Pepper,194,275
Pepper,307,395
Pepper,283,183
Pepper,123,67
Pepper,9,255
Pepper,3,5
Pepper,337,74
Pepper,30,149
Pepper,248,206
Pepper,165,111
Pepper,208,60
Pepper,247,257
Pepper,36,399
Pepper,57,357
Pepper,101,168
Pepper,282,17
Pepper,233,147
Pepper,256,131
Pepper,270,65
Pepper,165,167
Pepper,303,137
Pepper,256,373
Pepper,176,372
Pepper,286,29
Pepper,126,189
Pepper,360,155
Pepper,124,285
Pepper,48,330
Pepper,205,84
Pepper,123,310
Pepper,366,322
Pepper,192,266
Pepper,368,371
Pepper,99,280
Pepper,8,104
Pepper,98,22
Pepper,7,57
Pepper,176,57
Pepper,355,277
Pepper,361,169
Pepper,225,113
Pepper,306,56
Pepper,170,49
Pepper,261,232
Pepper,174,354
Pepper,245,176
Pepper,172,396
Pepper,226,325
Pepper,87,231
Pepper,201,28
Pepper,179,82
Pepper,208,343
Pepper,5,265
Pepper,11,248
Pepper,359,19
Pepper,366,47
Pepper,335,170
Pepper,365,235
Pepper,293,160
Pepper,139,353
Pepper,246,216
Pepper,110,252
Pepper,224,312
Pepper,186,107
Pepper,27,74
Pepper,264,195
Pepper,285,236
Pepper,24,227
Pepper,191,353
Pepper,226,210
Pepper,365,393
Pepper,284,247
Pepper,310,240
Pepper,127,370
Pepper,128,316
Pepper,397,298
Pepper,265,318
Pepper,296,49
Pepper,163,345
Pepper,367,45
Pepper,151,157
Pepper,319,4
Pepper,197,184
Pepper,194,379
Pepper,254,194
Pepper,166,392
Pepper,245,22
Pepper,17,246
Pepper,273,7
Pepper,270,309
Pepper,314,132
Pepper,36,34
Pepper,57,360
Pepper,115,198
Pepper,54,16
Pepper,118,103
Pepper,1,269
Pepper,153,96
Pepper,13,222
Pepper,379,337
Pepper,192,354
Pepper,134,118
Pepper,93,39
Pepper,146,18
Pepper,1,172
Pepper,163,283
Pepper,319,273
Pepper,222,63
Pepper,380,99
Pepper,392,190
Pepper,92,247
Pepper,222,295
Pepper,141,176
Pepper,146,280
Pepper,146,151
Pepper,273,295
Pepper,283,42
Pepper,193,177
Pepper,44,186
Pepper,205,192
Pepper,94,55
Pepper,163,71
Pepper,56,52
Pepper,313,108
Pepper,245,242
Pepper,291,295
Pepper,361,112
Pepper,382,385
Pepper,67,376
Pepper,251,105
Pepper,332,333
Pepper,100,163
Pepper,206,127
Pepper,170,131
Pepper,320,263
Pepper,182,380
Pepper,10,80
Pepper,308,295
Pepper,360,97
Pepper,214,254
Pepper,91,290
Pepper,155,196
Pepper,68,296
Pepper,35,271
Pepper,288,271
Pepper,82,262
Pepper,274,387
Pepper,5,368
Pepper,180,5
Pepper,41,8
Pepper,275,179
Pepper,394,289
Pepper,342,34
Pepper,358,267
Pepper,96,33
Pepper,94,96
Pepper,38,190
Pepper,64,352
Pepper,154,250
Pepper,328,44
Pepper,303,328
Pepper,244,183
Pepper,323,198
Pepper,353,154
Pepper,229,124
Pepper,261,172
Pepper,348,299
Pepper,7,0
Pepper,194,162
Pepper,24,323
Pepper,50,2
Pepper,370,96
Pepper,135,317
Pepper,45,103
Pepper,354,21
Pepper,310,399
Pepper,350,129
Pepper,398,255
Pepper,26,231
Pepper,297,186
Pepper,30,287
Pepper,255,2
Pepper,91,211
Pepper,328,48
Pepper,283,344
Pepper,16,312
Pepper,88,367
Pepper,79,341
Pepper,17,105
Pepper,243,107
Pepper,371,299
Pepper,364,70
Pepper,280,207
Pepper,315,310
Pepper,24,310
Pepper,255,235
Pepper,228,366
Pepper,212,361
Pepper,282,366
Pepper,4,100
Pepper,148,84
Pepper,302,311
Pepper,295,11
Pepper,273,203
Pepper,323,68
Pepper,187,57
Pepper,301,106
Pepper,222,293
Pepper,399,327
Pepper,33,27
Pepper,143,148
Pepper,264,222
Pepper,135,159
Pepper,242,64
Pepper,162,376
Pepper,231,89
Pepper,136,384
Pepper,57,18
Pepper,232,43
Pepper,27,17
Pepper,325,335
Pepper,160,51
Pepper,311,324
Pepper,336,271
Pepper,236,46
Pepper,391,67
Pepper,359,76
Pepper,241,36
Pepper,331,296
Pepper,323,381
Pepper,290,45
Pepper,126,190
Pepper,205,302
Pepper,255,387
Pepper,22,190
Pepper,279,178
Pepper,112,312
Pepper,215,387
Pepper,30,315
Pepper,145,59
Pepper,370,72
Pepper,131,120
Pepper,46,170
Pepper,397,210
Pepper,279,376
Pepper,173,15
Pepper,25,154
Pepper,334,254
Pepper,114,70
Pepper,244,224
Pepper,12,390
Pepper,370,116
Pepper,3,87
Pepper,65,207
Pepper,232,101
Pepper,158,277
Pepper,83,377
Pepper,246,75
Pepper,283,0
Pepper,358,394
Pepper,122,290
Pepper,193,35
Pepper,100,373
Pepper,384,117
Pepper,68,74
Pepper,26,357
Pepper,151,344
Pepper,60,214
Pepper,320,318
Pepper,246,263
Pepper,357,197
Pepper,377,50
Pepper,281,211
Pepper,86,269
Pepper,214,54
Pepper,296,57
Pepper,331,312
Pepper,160,113
Pepper,399,118
Pepper,150,377
Pepper,60,310
Pepper,131,359
Pepper,203,104
Pepper,287,244
Pepper,315,60
Pepper,190,168
Pepper,70,139
Pepper,21,358
Pepper,254,293
Pepper,383,217
Pepper,270,75
Pepper,136,243
Pepper,376,83
Pepper,304,75
Pepper,80,357
Pepper,18,66
Pepper,348,328
Pepper,101,302
Pepper,120,208
Pepper,33,44
Pepper,340,46
Pepper,14,220
Pepper,362,86
Pepper,176,286
Pepper,301,116
Pepper,9,109
Pepper,312,25
Pepper,374,89
Pepper,76,238
Pepper,170,34
Pepper,307,195
Pepper,55,180
Pepper,163,147
Pepper,385,278
Pepper,50,376
Pepper,109,186
Pepper,71,291
Pepper,257,332
Pepper,76,18
Pepper,227,259
Pepper,92,177
Pepper,47,328
Pepper,326,143
Pepper,69,263
Pepper,78,184
Pepper,54,74
Pepper,320,205
Pepper,245,353
Pepper,367,42
Pepper,287,171
Pepper,301,256
Pepper,267,293
Pepper,361,293
Pepper,218,81
Pepper,193,130
Pepper,263,191
Pepper,48,160
Pepper,63,228
Pepper,215,256
Pepper,370,33
Pepper,293,146
Pepper,389,356
Pepper,8,224
Pepper,31,6
Pepper,146,232
Pepper,280,254
Pepper,62,327
Pepper,135,364
Pepper,270,276
Pepper,351,358
Pepper,274,294
Pepper,386,84
Pepper,362,376
Pepper,268,385
Pepper,176,176
Pepper,283,285
Pepper,163,2
Pepper,141,116
Pepper,362,55
Pepper,229,260
Pepper,226,123
Pepper,144,118
Pepper,156,86
Pepper,81,391
Pepper,62,284
Pepper,346,322
Pepper,307,238
Pepper,299,122
Pepper,375,37
Pepper,276,10
Pepper,229,11
Pepper,155,43
Pepper,137,38
Pepper,10,280
Pepper,382,46
Pepper,89,157
Pepper,345,232
Pepper,122,74
Pepper,57,225
Pepper,66,174
Pepper,140,309
Pepper,113,342
Pepper,118,346
Pepper,209,305
Pepper,329,155
Pepper,26,282
Pepper,353,194
Pepper,33,373
Pepper,294,97
Pepper,256,110
Pepper,129,275
Pepper,271,46
Pepper,394,154
Pepper,308,184
Pepper,240,288
Pepper,226,389
Pepper,90,293
Pepper,58,364
Pepper,5,135
Pepper,362,183
Pepper,129,86
Pepper,210,197
Pepper,72,264
Pepper,52,271
Pepper,38,86
Pepper,66,1
Pepper,76,30
Pepper,14,396
Pepper,269,262
Pepper,218,161
Pepper,258,358
Pepper,249,384
Pepper,326,251
Pepper,205,306
Pepper,366,360
Pepper,51,198
Pepper,138,364
Pepper,59,80
Pepper,175,364
Pepper,122,35
Pepper,246,313
Pepper,333,198
Pepper,385,222
Pepper,265,269
Pepper,338,332
Pepper,90,128
Pepper,394,14
Pepper,82,152
Pepper,330,0
Pepper,148,244
Pepper,340,145
Pepper,18,364
Pepper,271,332
Pepper,255,352
Pepper,175,298
Pepper,384,350
Pepper,19,201
Pepper,345,245
Pepper,279,57
Pepper,157,47
Pepper,167,319
Pepper,45,59
Pepper,21,326
Pepper,193,7
Pepper,360,187
Pepper,38,239
Pepper,156,40
Pepper,351,316
Pepper,122,335
Pepper,358,232
Pepper,284,187
Pepper,106,248
Pepper,269,223
Pepper,177,265
Pepper,177,50
Pepper,258,289
Pepper,13,37
Pepper,226,257
Pepper,232,186
Pepper,109,371
Pepper,389,342
Pepper,120,15
Pepper,216,44
Pepper,38,33
Pepper,397,99
Pepper,161,62
Pepper,304,25
Pepper,238,326
Pepper,127,169
Pepper,398,251
Pepper,65,333
Pepper,159,143
Pepper,168,327
Pepper,362,203
Pepper,169,292
Pepper,339,309
Pepper,235,392
Pepper,0,155
Pepper,126,105
Pepper,376,2
Pepper,100,252
Pepper,0,231
Pepper,147,109
Pepper,167,154
Pepper,154,209
Pepper,37,308
Pepper,201,139
Pepper,144,26
Pepper,311,213
Pepper,220,32
Pepper,317,232
Pepper,265,83
Pepper,178,92
Pepper,46,290
Pepper,387,73
Pepper,286,399
Pepper,363,7
Pepper,98,235
Pepper,76,332
Pepper,317,367
Pepper,369,375
Pepper,35,195
Pepper,275,383
Pepper,299,31
Pepper,241,20
Pepper,262,63
Pepper,37,176
Pepper,142,77
Pepper,138,358
Pepper,232,155
Pepper,185,266
Pepper,14,345
Pepper,357,138
Pepper,337,329
Pepper,137,8
Pepper,142,166
Pepper,212,208
Pepper,221,198
Pepper,165,230
Pepper,39,150
Pepper,22,330
Pepper,112,361
Pepper,90,156
Pepper,373,317
Pepper,103,273
Pepper,136,109
Pepper,134,359
Pepper,211,180
Pepper,16,293
Pepper,344,225
Pepper,114,102
Pepper,96,285
Pepper,119,52
Pepper,50,18
Pepper,269,217
Pepper,277,229
Pepper,384,299
Pepper,44,342
Pepper,312,152
Pepper,218,91
Pepper,37,14
Pepper,240,142
Pepper,198,130
Pepper,371,44
Pepper,202,396
Pepper,0,304
Pepper,379,99
Pepper,279,108
Pepper,88,17
Pepper,109,364
Pepper,336,125
Pepper,382,128
Pepper,395,77
Pepper,164,100
Pepper,239,395
Pepper,156,62
Pepper,215,391
Pepper,385,13
Pepper,16,15
Pepper,70,197
Pepper,43,179
Pepper,395,72
Pepper,19,232
Pepper,256,82
Pepper,112,178
Pepper,38,354
Pepper,280,348
Pepper,7,167
Pepper,273,360
Pepper,313,191
Pepper,103,283
Pepper,209,235
Pepper,88,249
Pepper,13,1
Pepper,100,192
Pepper,293,111
Pepper,75,54
Pepper,347,57
Pepper,372,362
Pepper,323,81
Pepper,32,210
Pepper,310,119
Pepper,204,266
Pepper,104,332
Pepper,164,136
Pepper,63,179
Pepper,299,10
Pepper,236,46
Pepper,144,141
Pepper,269,347
Pepper,326,300
Pepper,345,375
Pepper,49,354
Pepper,221,355
Pepper,39,127
Pepper,122,42
Pepper,279,341
Pepper,120,306
Pepper,106,138
Pepper,141,15
Pepper,91,146
Pepper,234,109
Pepper,27,229
Pepper,202,268
Pepper,302,13
Pepper,231,227
Pepper,11,396
Pepper,122,347
Pepper,7,235
Pepper,308,329
Pepper,298,362
Pepper,87,171
Pepper,257,318
Pepper,232,304
Pepper,192,4
Pepper,10,377
Pepper,257,372
Pepper,80,104
Pepper,263,113
Pepper,53,37
Pepper,3,363
Pepper,66,21
Pepper,266,375
Pepper,123,264
Pepper,199,67
Pepper,263,344
Pepper,51,137
Pepper,218,78
Pepper,380,93
Pepper,298,126
Pepper,38,207
Pepper,100,58
Pepper,88,388
Pepper,83,20
Pepper,212,143
Pepper,5,219
Pepper,146,182
Pepper,157,344
Pepper,381,176
Pepper,5,258
Pepper,69,247
Pepper,350,379
Pepper,253,101
Pepper,338,333
Pepper,224,55
Pepper,90,109
Pepper,101,303
Pepper,389,182
Pepper,336,187
Pepper,166,265
Pepper,203,67
Pepper,46,290
Pepper,32,3
Pepper,271,73
Pepper,270,218
Pepper,343,148
Pepper,320,144
Pepper,312,54
Pepper,274,25
Pepper,83,384
Pepper,78,38
Pepper,270,135
Pepper,112,395
Pepper,353,211
Pepper,309,239
Pepper,6,250
Pepper,15,181
Pepper,12,305
Pepper,17,54
Pepper,276,336
Pepper,74,140
Pepper,220,196
Pepper,201,125
Pepper,261,267
Pepper,233,10
Pepper,37,284
Pepper,247,327
Pepper,205,294
Pepper,278,257
Pepper,268,35
Pepper,39,68
Pepper,247,124
Pepper,234,109
Pepper,373,337
Pepper,355,127
Pepper,337,382
Pepper,141,187
Pepper,287,264
Pepper,61,13
Pepper,159,387
Pepper,382,147
Pepper,127,35
Pepper,308,80
Pepper,372,8
Pepper,235,164
Pepper,126,118
Pepper,176,375
Pepper,185,390
Pepper,360,244
Pepper,122,324
Pepper,77,84
Pepper,312,207
Pepper,359,347
Pepper,125,74
Pepper,253,167
Pepper,325,301
Pepper,263,32
Pepper,211,56
Pepper,323,375
Pepper,274,215
Pepper,159,207
Pepper,95,93
Pepper,229,271
Pepper,283,160
Pepper,144,341
Pepper,10,108
Pepper,369,293
Pepper,108,248
Pepper,24,155
Pepper,243,198
Pepper,261,133
Pepper,277,131
Pepper,117,162
Pepper,102,299
Pepper,8,129
Pepper,201,286
Pepper,323,317
Pepper,23,260
Pepper,220,364
Pepper,177,199
Pepper,207,200
Pepper,169,308
Pepper,184,265
Pepper,122,373
Pepper,320,319
Pepper,270,68
Pepper,249,320
Pepper,373,143
Pepper,21,168
Pepper,58,186
Pepper,101,385
Pepper,82,179
Pepper,346,262
Pepper,120,20
Pepper,36,27
Pepper,63,7
Pepper,262,37
Pepper,370,90
Pepper,242,350
Pepper,184,55
Pepper,318,111
Pepper,308,96
Pepper,26,334
Pepper,189,289
Pepper,157,282
Pepper,137,175
Pepper,123,24
Pepper,324,284
Pepper,21,308
Pepper,16,146
Pepper,301,385
Pepper,349,361
Pepper,201,7
Pepper,8,16
Pepper,172,86
Pepper,16,386
Pepper,76,24
Pepper,66,291
Pepper,291,209
Pepper,99,345
Pepper,9,21
Pepper,129,110
Pepper,311,275
Pepper,105,103
Pepper,308,141
Pepper,129,90
Pepper,234,88
Pepper,381,23
Pepper,165,144
Pepper,129,121
Pepper,87,393
Pepper,28,204
Pepper,237,97
Pepper,108,146
Pepper,35,33
Pepper,147,238
Pepper,108,236
Pepper,83,282
Pepper,365,23
Pepper,351,390
Pepper,165,103
Pepper,126,255
Pepper,10,384
Pepper,264,268
Pepper,16,47
Pepper,251,43
Pepper,36,132
Pepper,373,9
Pepper,291,377
Pepper,16,176
Pepper,376,336
Pepper,232,271
Pepper,43,150
Pepper,37,292
Pepper,255,378
Pepper,71,299
Pepper,236,213
Pepper,35,148
Pepper,75,297
Pepper,323,254
Pepper,307,188
Pepper,70,44
Pepper,281,9
Pepper,33,75
Pepper,20,106
Pepper,176,357
Pepper,40,6
Pepper,242,173
Pepper,246,96
Pepper,356,94
Pepper,302,299
Pepper,270,212
Pepper,14,130
Pepper,146,252
Pepper,306,69
Pepper,361,29
Pepper,261,86
Pepper,134,57
Pepper,41,124
Pepper,71,185
Pepper,288,175
Pepper,236,2
Pepper,372,370
Pepper,382,76
Pepper,185,390
Pepper,23,203
Pepper,373,367
Pepper,169,328
Pepper,118,209
Pepper,128,375
Pepper,226,76
Pepper,219,399
Pepper,258,167
Pepper,275,318
Pepper,216,165
Pepper,84,307
Pepper,228,339
Pepper,351,103
Pepper,55,269
Pepper,333,251
Pepper,279,134
Pepper,331,165
Pepper,374,320
Pepper,20,282
Pepper,396,24
Pepper,175,199
Pepper,169,329
Pepper,114,205
Pepper,261,58
Pepper,317,51
Pepper,10,355
Pepper,40,210
Pepper,245,49
Pepper,317,168
Pepper,342,80
Pepper,71,320
Pepper,397,272
Pepper,250,67
Pepper,208,77
Pepper,386,206
Pepper,253,25
Pepper,200,105
Pepper,28,51
Pepper,251,211
Pepper,195,331
Pepper,123,252
Pepper,95,23
Pepper,250,114
Pepper,219,157
Pepper,344,51
Pepper,277,23
Pepper,49,298
Pepper,337,120
Pepper,10,133
Pepper,121,111
Pepper,346,58
Pepper,187,130
Pepper,175,249
Pepper,264,201
Pepper,349,169
Pepper,27,237
Pepper,318,186
Pepper,356,41
Pepper,371,236
Pepper,177,156
Pepper,311,392
Pepper,143,228
Pepper,10,256
Pepper,341,43
Pepper,265,121
Pepper,98,10
Pepper,189,99
Pepper,84,110
Pepper,358,223
Pepper,280,305
Pepper,201,11
Pepper,323,167
Pepper,74,54
Pepper,395,242
Pepper,226,84
Pepper,140,58
Pepper,151,276
Pepper,164,4
Pepper,73,182
Pepper,381,103
Pepper,271,232
Pepper,6,214
Pepper,89,42
Pepper,366,211
Pepper,366,317
Pepper,146,155
Pepper,52,234
Pepper,50,97
Pepper,310,278
Pepper,276,367
Pepper,374,331
Pepper,373,316
Pepper,58,225
Pepper,178,66
Pepper,236,384
Pepper,153,262
Pepper,17,260
Pepper,226,89
Pepper,44,277
Pepper,318,184
Pepper,392,60
Pepper,339,391
Pepper,100,360
Pepper,134,263
Pepper,266,54
Pepper,251,126
Pepper,77,107
Pepper,200,274
Pepper,236,23
Pepper,363,382
Pepper,110,308
Pepper,313,74
Pepper,233,10
Pepper,160,241
Pepper,179,246
Pepper,150,133
Pepper,78,20
Pepper,211,137
Pepper,257,345
Pepper,289,345
Pepper,83,264
Pepper,65,59
Pepper,321,22
Pepper,341,282
Pepper,373,107
Pepper,116,94
Pepper,246,182
Pepper,351,304
Pepper,66,139
Pepper,18,49
Pepper,75,360
Pepper,97,74
Pepper,70,206
Pepper,233,346
Pepper,302,177
Pepper,365,317
Pepper,80,352
Pepper,228,145
Pepper,338,101
Pepper,253,76
Pepper,184,366
Pepper,252,302
Pepper,240,279
Pepper,157,397
Pepper,153,266
Pepper,238,293
Pepper,79,70
Pepper,95,388
Pepper,355,268
Pepper,371,363
Pepper,77,329
Pepper,238,19
Pepper,118,322
Pepper,180,222
Pepper,330,353
Pepper,356,264
Pepper,330,169
Pepper,184,238
Pepper,221,234
Pepper,306,13
Pepper,49,222
Pepper,338,190
Pepper,213,90
Pepper,283,378
Pepper,304,113
Pepper,167,19
Pepper,297,122
Pepper,349,85
Pepper,0,15
Pepper,306,220
Pepper,367,362
Pepper,317,161
Pepper,128,324
Pepper,378,308
Pepper,283,173
Pepper,19,267
Pepper,297,343
Pepper,291,395
Pepper,108,154
Pepper,254,148
Pepper,329,88
Pepper,114,101
Pepper,52,81
Pepper,251,245
Pepper,119,312
Pepper,180,392
Pepper,131,22
Pepper,215,325
Pepper,105,250
Pepper,325,209
Pepper,126,38
Pepper,54,339
Pepper,307,267
Pepper,312,163
Pepper,209,300
Pepper,31,21
Pepper,394,74
Pepper,330,31
Pepper,253,353
Pepper,228,151
Pepper,115,276
Pepper,73,293
Pepper,390,364
Pepper,371,172
Pepper,6,21
Pepper,223,204
Pepper,162,37
Pepper,343,225
Pepper,25,67
Pepper,225,310
Pepper,75,380
Pepper,203,388
Pepper,358,305
Pepper,42,13
Pepper,220,296
Pepper,378,315
Pepper,106,12
Pepper,65,0
Pepper,0,65
Pepper,301,177
Pepper,23,350
Pepper,68,356
Pepper,215,311
Pepper,117,362
Pepper,200,392
Pepper,9,242
Pepper,271,334
Pepper,193,128
Pepper,247,90
Pepper,65,384
Pepper,194,290
Pepper,277,84
Pepper,378,173
Pepper,307,345
Pepper,317,74
Pepper,205,287
Pepper,255,306
Pepper,332,201
Pepper,97,66
Pepper,345,349
Pepper,329,317
Pepper,370,161
Pepper,286,156
Pepper,108,369
Pepper,205,160
Pepper,123,196
Pepper,358,133
Pepper,376,249
Pepper,88,96
Pepper,132,0
Pepper,239,298
Pepper,278,180
Pepper,24,334
Pepper,226,61
Pepper,83,387
Pepper,181,7
Pepper,96,244
Pepper,381,51
Pepper,257,196
Pepper,184,391
Pepper,338,263
Pepper,294,129
Pepper,87,186
Pepper,267,392
Pepper,52,241
Pepper,55,126
Pepper,367,310
Pepper,166,224
Pepper,90,280
Pepper,100,159
Pepper,381,172
Pepper,390,255
Pepper,131,288
Pepper,350,68
Pepper,209,109
Pepper,139,176
Pepper,322,176
Pepper,255,88
Pepper,250,2
Pepper,109,187
Pepper,212,116
Pepper,355,89
Pepper,370,386
Pepper,247,281
Pepper,197,170
Pepper,239,202
Pepper,293,19
Pepper,365,250
Pepper,284,143
Pepper,135,3
Pepper,161,27
Pepper,169,211
Pepper,194,248
Pepper,28,62
Pepper,143,324
Pepper,201,120
Pepper,33,193
Pepper,6,396
Pepper,200,75
Pepper,396,346
Pepper,149,23
Pepper,95,204
Pepper,37,131
Pepper,277,280
Pepper,172,9
Pepper,88,163
Pepper,144,249
Pepper,254,282
Pepper,47,284
Pepper,360,22
Pepper,386,178
Pepper,285,22
Pepper,322,123
Pepper,396,252
Pepper,258,347
Pepper,298,2
Pepper,208,229
Pepper,26,248
Pepper,152,53
Pepper,242,82
Pepper,62,28
Pepper,129,109
Pepper,33,360
Pepper,11,0
Pepper,267,127
Pepper,377,57
Pepper,269,99
Pepper,3,53
Pepper,194,191
Pepper,203,128
Pepper,140,267
Pepper,244,375
Pepper,167,66
Pepper,110,137
Pepper,225,329
Pepper,47,43
Pepper,61,8
Pepper,78,378
Pepper,312,142
Pepper,221,90
Pepper,334,151
Pepper,214,158
Pepper,193,271
Pepper,186,217
Pepper,371,55
Pepper,54,193
Pepper,231,167
Pepper,304,134
Pepper,198,8
Pepper,212,127
Pepper,199,342
Pepper,340,388
Pepper,29,386
Pepper,109,361
Pepper,338,242
Pepper,178,269
Pepper,70,232
Pepper,312,270
Pepper,399,337
Pepper,90,196
Pepper,284,308
Pepper,150,117
Pepper,27,121
Pepper,16,57
Pepper,79,327
Pepper,248,338
Pepper,122,362
Pepper,97,96
Pepper,89,349
Pepper,357,344
Pepper,371,64
Pepper,126,378
Pepper,208,33
Pepper,279,4
Pepper,11,349
Pepper,148,228
Pepper,285,14
Pepper,30,198
Pepper,239,33
Pepper,166,392
Pepper,191,323
Pepper,339,342
Pepper,391,169
Pepper,49,37
Pepper,263,136
Pepper,56,93
Pepper,21,334
Pepper,221,75
Pepper,309,97
Pepper,278,90
Pepper,388,329
Pepper,358,190
Pepper,263,17
Pepper,221,254
Pepper,234,355
Pepper,399,52
Pepper,10,243
Pepper,89,298
Pepper,278,116
Pepper,5,310
Pepper,306,95
Pepper,307,62
Pepper,127,285
Pepper,396,350
Pepper,38,351
Pepper,30,177
Pepper,241,254
Pepper,177,152
Pepper,320,377
Pepper,251,132
Pepper,15,131
Pepper,113,236
Pepper,236,290
Pepper,146,314
Pepper,140,226
Pepper,399,103
Pepper,51,340
Pepper,131,292
Pepper,237,284
Pepper,122,263
Pepper,274,203
Pepper,353,10
Pepper,307,350
Pepper,363,388
Pepper,358,96
Pepper,265,245
Pepper,278,286
Pepper,243,146
Pepper,89,135
Pepper,168,64
Pepper,172,55
Pepper,330,171
Pepper,389,381
Pepper,0,60
Pepper,217,110
Pepper,271,42
Pepper,116,247
Pepper,5,240
Pepper,70,70
Pepper,353,324
Pepper,229,277
Pepper,104,178
Pepper,119,323
Pepper,393,344
Pepper,22,305
Pepper,261,338
Pepper,385,228
Pepper,212,152
Pepper,184,223
Pepper,64,177
Pepper,367,228
Pepper,283,236
Pepper,52,238
Pepper,211,169
Pepper,291,80
Pepper,112,261
Pepper,152,155
Pepper,23,398
