Type,X,Y
Pepper,308,373
Pepper,249,114
Pepper,365,99
Pepper,197,320
Pepper,257,383
Pepper,377,204
Pepper,296,393
Pepper,164,293
Pepper,379,259
Pepper,234,248
Pepper,259,274
Pepper,378,390
Pepper,167,76
Pepper,48,21
Pepper,251,97
Pepper,226,88
Pepper,321,18
Pepper,176,280
Pepper,213,313
Pepper,206,196
Pepper,140,219
Pepper,383,391
Pepper,107,224
Pepper,322,181
Pepper,273,127
Pepper,251,298
Pepper,214,109
Pepper,106,307
Pepper,164,92
Pepper,251,260
Pepper,141,354
Pepper,84,326
Pepper,122,186
Pepper,321,159
Pepper,125,307
Pepper,8,214
Pepper,265,194
Pepper,170,0
Pepper,125,74
Pepper,327,34
Pepper,97,100
Pepper,144,382
Pepper,145,301
Pepper,151,127
Pepper,269,107
Pepper,141,7
Pepper,160,3
Pepper,227,222
Pepper,90,268
Pepper,127,24
Pepper,13,283
Pepper,9,389
Pepper,96,276
Pepper,96,271
Pepper,378,372
Pepper,383,239
Pepper,69,353
Pepper,43,16
Pepper,208,358
Pepper,144,346
Pepper,283,215
Pepper,347,213
Pepper,22,143
Pepper,54,268
Pepper,76,56
Pepper,240,264
Pepper,120,234
Pepper,195,385
Pepper,116,316
Pepper,119,215
Pepper,301,230
Pepper,193,157
Pepper,146,111
Pepper,190,318
Pepper,230,235
Pepper,205,288
Pepper,70,58
Pepper,190,249
Pepper,12,313
Pepper,201,116
Pepper,106,83
Pepper,355,196
Pepper,340,148
Pepper,112,181
Pepper,51,186
Pepper,356,115
Pepper,120,217
Pepper,219,368
Pepper,307,234
Pepper,121,181
Pepper,159,212
Pepper,190,165
Pepper,222,330
Pepper,3,187
Pepper,227,64
Pepper,229,77
Pepper,158,226
Pepper,164,199
Pepper,143,122
Pepper,281,21
Pepper,302,0
Pepper,212,190
Pepper,258,23
Pepper,38,264
Pepper,327,356
Pepper,294,378
Pepper,261,360
Pepper,165,299
Pepper,114,280
Pepper,185,223
Pepper,219,245
Pepper,51,100
Pepper,101,123
Pepper,163,199
Pepper,333,19
Pepper,57,180
Pepper,144,210
Pepper,286,390
Pepper,25,46
Pepper,159,195
Pepper,269,120
Pepper,259,26
Pepper,105,235
Pepper,250,245
Pepper,183,279
Pepper,317,205
Pepper,271,177
Pepper,156,106
Pepper,207,142
Pepper,265,23
Pepper,394,300
Pepper,59,395
Pepper,397,181
Pepper,62,395
Pepper,339,174
Pepper,156,77
Pepper,335,8
Pepper,383,24
Pepper,311,251
Pepper,388,141
Pepper,56,391
Pepper,52,93
Pepper,279,143
Pepper,137,21
Pepper,332,314
Pepper,81,244
Pepper,5,225
Pepper,7,175
Pepper,373,306
Pepper,194,79
Pepper,83,235
Pepper,127,319
Pepper,329,97
Pepper,46,371
Pepper,364,324
Pepper,129,334
Pepper,129,348
Pepper,147,358
Pepper,32,19
Pepper,44,184
Pepper,41,145
Pepper,283,383
Pepper,398,243
Pepper,379,170
Pepper,130,331
Pepper,193,193
Pepper,388,308
Pepper,353,135
Pepper,333,212
Pepper,128,133
Pepper,51,190
Pepper,290,85
Pepper,302,140
Pepper,159,362
Pepper,243,288
Pepper,138,339
Pepper,346,46
Pepper,285,331
Pepper,162,0
Pepper,144,116
Pepper,363,316
Pepper,344,272
Pepper,127,395
Pepper,304,217
Pepper,221,162
Pepper,325,130
Pepper,15,356
Pepper,217,162
Pepper,188,305
Pepper,287,64
Pepper,211,331
Pepper,137,40
Pepper,262,174
Pepper,65,39
Pepper,323,322
Pepper,311,368
Pepper,191,113
Pepper,126,296
Pepper,56,333
Pepper,20,329
Pepper,395,398
Pepper,237,20
Pepper,222,173
Pepper,216,93
Pepper,292,322
Pepper,282,181
Pepper,67,139
Pepper,237,21
Pepper,283,228
Pepper,276,186
Pepper,198,55
Pepper,162,8
Pepper,326,277
Pepper,136,271
Pepper,61,322
Pepper,200,367
Pepper,204,208
Pepper,127,23
Pepper,378,333
Pepper,145,229
Pepper,273,170
Pepper,356,319
Pepper,326,133
Pepper,60,96
Pepper,194,156
Pepper,46,169
Pepper,19,60
Pepper,122,139
Pepper,355,115
Pepper,381,335
Pepper,338,242
Pepper,21,132
Pepper,267,277
Pepper,97,159
Pepper,332,321
Pepper,23,135
Pepper,221,234
Pepper,206,266
Pepper,75,158
Pepper,398,48
Pepper,268,359
Pepper,394,181
Pepper,144,383
Pepper,169,153
Pepper,325,66
Pepper,373,120
Pepper,5,278
Pepper,9,125
Pepper,164,314
Pepper,376,242
Pepper,296,27
Pepper,393,293
Pepper,109,282
Pepper,241,301
Pepper,37,268
Pepper,360,310
Pepper,305,191
Pepper,39,57
Pepper,374,195
Pepper,292,337
Pepper,75,220
Pepper,172,252
Pepper,394,68
Pepper,348,343
Pepper,13,358
Pepper,183,4
Pepper,394,9
Pepper,242,49
Pepper,323,393
Pepper,77,58
Pepper,16,349
Pepper,154,230
Pepper,40,190
Pepper,297,87
Pepper,28,262
Pepper,254,81
Pepper,140,25
Pepper,51,299
Pepper,169,222
Pepper,343,270
Pepper,297,259
Pepper,317,226
Pepper,204,207
Pepper,100,161
Pepper,101,186
Pepper,341,284
Pepper,385,42
Pepper,272,277
Pepper,55,326
Pepper,26,201
Pepper,220,208
Pepper,274,186
Pepper,287,12
Pepper,97,228
Pepper,18,173
Pepper,359,112
Pepper,173,7
Pepper,389,169
Pepper,296,238
Pepper,163,66
Pepper,133,332
Pepper,8,3
Pepper,151,90
Pepper,148,194
Pepper,137,25
Pepper,272,307
Pepper,80,352
Pepper,378,185
Pepper,346,365
Pepper,78,197
Pepper,338,137
Pepper,1,315
Pepper,116,220
Pepper,327,101
Pepper,48,380
Pepper,316,311
Pepper,15,114
Pepper,74,278
Pepper,163,246
Pepper,382,59
Pepper,350,142
Pepper,263,151
Pepper,155,20
Pepper,15,375
Pepper,168,26
Pepper,313,179
Pepper,297,325
Pepper,204,222
Pepper,383,6
Pepper,140,307
Pepper,220,335
Pepper,189,180
Pepper,123,112
Pepper,182,75
Pepper,202,396
Pepper,78,279
Pepper,111,44
Pepper,207,167
Pepper,330,36
Pepper,77,365
Pepper,198,87
Pepper,178,187
Pepper,190,295
Pepper,6,338
Pepper,321,194
Pepper,123,86
Pepper,33,339
Pepper,14,157
Pepper,343,2
Pepper,228,26
Pepper,242,203
Pepper,282,219
Pepper,66,206
Pepper,175,89
Pepper,226,300
Pepper,166,217
Pepper,152,122
Pepper,162,35
Pepper,39,61
Pepper,56,353
Pepper,250,358
Pepper,395,381
Pepper,154,53
Pepper,259,20
Pepper,10,381
Pepper,33,279
Pepper,48,389
Pepper,147,169
Pepper,300,26
Pepper,3,375
Pepper,72,133
Pepper,50,163
Pepper,32,104
Pepper,48,254
Pepper,301,38
Pepper,101,285
Pepper,121,317
Pepper,373,379
Pepper,394,311
Pepper,42,227
Pepper,392,316
Pepper,154,194
Pepper,144,13
Pepper,37,55
Pepper,91,269
Pepper,373,301
Pepper,347,256
Pepper,216,236
Pepper,366,320
Pepper,378,20
Pepper,51,139
Pepper,174,155
Pepper,113,107
Pepper,313,301
Pepper,354,272
Pepper,189,72
Pepper,261,247
Pepper,44,138
Pepper,351,349
Pepper,359,295
Pepper,359,384
Pepper,112,294
Pepper,308,274
Pepper,203,361
Pepper,218,81
Pepper,291,202
Pepper,218,289
Pepper,64,77
Pepper,379,117
Pepper,201,69
Pepper,306,47
Pepper,334,396
Pepper,368,314
Pepper,56,387
Pepper,87,230
Pepper,191,158
Pepper,149,304
Pepper,137,217
Pepper,275,146
Pepper,358,302
Pepper,172,82
Pepper,207,185
Pepper,189,268
Pepper,34,278
Pepper,90,69
Pepper,355,65
Pepper,370,177
Pepper,105,127
Pepper,151,294
Pepper,245,225
Pepper,67,399
Pepper,29,118
Pepper,57,184
Pepper,358,2
Pepper,62,174
Pepper,335,228
Pepper,359,161
Pepper,290,12
Pepper,194,389
Pepper,255,180
Pepper,176,199
Pepper,253,226
Pepper,284,14
Pepper,137,333
Pepper,298,67
Pepper,11,73
Pepper,359,288
Pepper,66,93
Pepper,80,382
Pepper,272,324
Pepper,157,374
Pepper,70,179
Pepper,362,365
Pepper,283,77
Pepper,124,381
Pepper,289,190
Pepper,175,134
Pepper,364,67
Pepper,185,61
Pepper,119,219
Pepper,23,317
Pepper,3,106
Pepper,338,36
Pepper,153,109
Pepper,364,112
Pepper,163,312
Pepper,256,393
Pepper,38,204
Pepper,356,393
Pepper,167,196
Pepper,102,281
Pepper,362,359
Pepper,258,78
Pepper,12,379
Pepper,14,382
Pepper,109,295
Pepper,2,64
Pepper,124,386
Pepper,55,348
Pepper,323,252
Pepper,295,91
Pepper,337,159
Pepper,296,67
Pepper,329,63
Pepper,190,115
Pepper,299,149
Pepper,37,32
Pepper,362,319
Pepper,176,42
Pepper,304,361
Pepper,209,304
Pepper,29,92
Pepper,7,367
Pepper,2,165
Pepper,4,193
Pepper,278,94
Pepper,191,102
Pepper,41,96
Pepper,54,0
Pepper,346,13
Pepper,219,169
Pepper,167,241
Pepper,382,384
Pepper,382,254
Pepper,174,199
Pepper,337,236
Pepper,219,112
Pepper,319,280
Pepper,287,201
Pepper,31,82
Pepper,140,90
Pepper,107,265
Pepper,13,309
Pepper,295,201
Pepper,69,88
Pepper,160,274
Pepper,231,235
Pepper,293,370
Pepper,278,367
Pepper,212,293
Pepper,232,23
Pepper,70,38
Pepper,342,299
Pepper,329,399
Pepper,119,70
Pepper,341,239
Pepper,224,288
Pepper,26,10
Pepper,268,4
Pepper,305,394
Pepper,285,247
Pepper,220,287
Pepper,231,131
Pepper,391,64
Pepper,271,347
Pepper,223,128
Pepper,296,347
Pepper,133,378
Pepper,205,14
Pepper,69,15
Pepper,312,138
Pepper,296,96
Pepper,268,12
Pepper,244,352
Pepper,149,322
Pepper,184,255
Pepper,207,364
Pepper,314,46
Pepper,275,46
Pepper,246,132
Pepper,147,78
Pepper,232,128
Pepper,321,189
Pepper,115,124
Pepper,242,211
Pepper,218,338
Pepper,170,327
Pepper,301,202
Pepper,65,116
Pepper,305,335
Pepper,84,219
Pepper,56,198
Pepper,40,241
Pepper,270,289
Pepper,107,175
Pepper,42,154
Pepper,7,226
Pepper,222,263
Pepper,3,272
Pepper,280,95
Pepper,230,249
Pepper,68,134
Pepper,379,337
Pepper,374,240
Pepper,342,227
Pepper,53,292
Pepper,345,318
Pepper,386,379
Pepper,134,304
Pepper,237,119
Pepper,121,145
Pepper,390,381
Pepper,363,289
Pepper,2,333
Pepper,113,337
Pepper,130,146
Pepper,15,162
Pepper,134,367
Pepper,123,91
Pepper,277,203
Pepper,212,134
Pepper,355,173
Pepper,81,145
Pepper,300,146
Pepper,153,187
Pepper,284,187
Pepper,286,124
Pepper,125,202
Pepper,331,264
Pepper,186,193
Pepper,117,35
Pepper,62,93
Pepper,278,275
Pepper,136,127
Pepper,136,122
Pepper,225,180
Pepper,286,158
Pepper,345,151
Pepper,370,157
Pepper,335,246
Pepper,209,221
Pepper,40,359
Pepper,234,171
Pepper,217,197
Pepper,52,162
Pepper,144,203
Pepper,111,161
Pepper,285,291
Pepper,325,16
Pepper,86,279
Pepper,342,143
Pepper,217,324
Pepper,152,230
Pepper,78,199
Pepper,298,106
Pepper,58,274
Pepper,326,212
Pepper,89,270
Pepper,140,381
Pepper,240,105
Pepper,383,296
Pepper,397,333
Pepper,192,353
Pepper,123,167
Pepper,14,390
Pepper,324,201
Pepper,43,156
Pepper,167,25
Pepper,181,95
Pepper,395,18
Pepper,276,63
Pepper,183,126
Pepper,350,210
Pepper,95,135
Pepper,28,55
Pepper,155,253
Pepper,294,253
Pepper,56,330
Pepper,192,132
Pepper,71,88
Pepper,370,113
Pepper,7,12
Pepper,341,119
Pepper,290,9
Pepper,312,313
Pepper,79,164
Pepper,188,21
Pepper,39,286
Pepper,124,305
Pepper,156,45
Pepper,205,307
Pepper,65,309
Pepper,106,340
Pepper,81,151
Pepper,164,209
Pepper,377,61
Pepper,209,77
Pepper,93,364
Pepper,54,82
Pepper,183,339
Pepper,350,334
Pepper,257,267
Pepper,200,332
Pepper,184,225
Pepper,62,172
Pepper,153,165
Pepper,38,202
Pepper,198,283
Pepper,237,370
Pepper,258,322
Pepper,383,338
Pepper,235,128
Pepper,225,34
Pepper,278,313
Pepper,114,368
Pepper,117,347
Pepper,101,166
Pepper,389,7
Pepper,204,13
Pepper,327,385
Pepper,12,368
Pepper,391,244
Pepper,5,379
Pepper,236,271
Pepper,198,396
Pepper,59,275
Pepper,48,331
Pepper,107,135
Pepper,206,85
Pepper,209,196
Pepper,367,121
Pepper,398,396
Pepper,201,11
Pepper,284,61
Pepper,340,345
Pepper,175,280
Pepper,208,152
Pepper,202,329
Pepper,374,246
Pepper,239,191
Pepper,386,269
Pepper,179,60
Pepper,15,14
Pepper,386,15
Pepper,8,33
Pepper,69,255
Pepper,357,307
Pepper,313,286
Pepper,393,302
Pepper,64,135
Pepper,291,258
Pepper,267,289
Pepper,365,137
Pepper,194,322
Pepper,369,203
Pepper,110,190
Pepper,383,383
Pepper,277,119
Pepper,229,282
Pepper,41,113
Pepper,198,15
Pepper,136,0
Pepper,151,115
Pepper,269,199
Pepper,364,178
Pepper,241,21
Pepper,348,219
Pepper,365,341
Pepper,386,345
Pepper,341,171
Pepper,205,314
Pepper,389,112
Pepper,316,227
Pepper,75,117
Pepper,235,186
Pepper,351,293
Pepper,285,393
Pepper,257,316
Pepper,205,244
Pepper,324,312
Pepper,369,327
Pepper,350,348
Pepper,163,195
Pepper,101,171
Pepper,252,341
Pepper,394,365
Pepper,11,5
Pepper,242,180
Pepper,376,245
Pepper,207,272
Pepper,239,112
Pepper,256,370
Pepper,396,342
Pepper,92,254
Pepper,207,26
Pepper,91,284
Pepper,25,37
Pepper,100,396
Pepper,127,242
Pepper,348,121
Pepper,377,296
Pepper,64,72
Pepper,168,240
Pepper,267,65
Pepper,205,182
Pepper,316,147
Pepper,288,116
Pepper,10,360
Pepper,278,18
Pepper,141,20
Pepper,70,383
Pepper,55,55
Pepper,354,269
Pepper,85,295
Pepper,308,63
Pepper,334,239
Pepper,152,202
Pepper,108,182
Pepper,334,103
Pepper,14,190
Pepper,291,5
Pepper,142,253
Pepper,131,194
Pepper,96,16
Pepper,308,27
Pepper,84,49
Pepper,55,148
Pepper,380,197
Pepper,95,339
Pepper,181,205
Pepper,390,222
Pepper,120,186
Pepper,83,117
Pepper,82,397
Pepper,307,384
Pepper,34,313
Pepper,282,210
Pepper,76,277
Pepper,252,55
Pepper,206,267
Pepper,309,264
Pepper,118,207
Pepper,64,216
Pepper,241,64
Pepper,136,144
Pepper,25,339
Pepper,371,189
Pepper,185,213
Pepper,29,47
Pepper,129,234
Pepper,343,6
Pepper,7,129
Pepper,358,363
Pepper,229,86
Pepper,21,185
Pepper,157,158
Pepper,351,314
Pepper,130,294
Pepper,201,193
Pepper,7,109
Pepper,159,343
Pepper,57,353
Pepper,399,261
Pepper,75,220
Pepper,37,275
Pepper,127,342
Pepper,281,29
Pepper,330,385
Pepper,344,49
Pepper,250,311
Pepper,361,258
Pepper,374,150
Pepper,177,111
Pepper,4,326
Pepper,128,355
Pepper,147,130
Pepper,151,55
Pepper,111,188
Pepper,66,22
Pepper,14,3
Pepper,176,380
Pepper,227,335
Pepper,159,224
Pepper,200,158
Pepper,100,294
Pepper,332,200
Pepper,217,175
Pepper,367,212
Pepper,302,19
Pepper,357,381
Pepper,182,297
Pepper,169,259
Pepper,224,171
Pepper,86,367
Pepper,171,276
Pepper,133,323
Pepper,311,30
Pepper,179,108
Pepper,144,377
Pepper,123,172
Pepper,308,66
Pepper,331,277
Pepper,101,19
Pepper,80,22
Pepper,293,122
Pepper,274,294
Pepper,338,246
Pepper,238,129
Pepper,309,189
Pepper,126,35
Pepper,40,149
Pepper,121,195
Pepper,398,287
Pepper,64,378
Pepper,190,307
Pepper,167,159
Pepper,30,371
Pepper,223,133
Pepper,388,114
Pepper,253,27
Pepper,219,314
Pepper,38,245
Pepper,41,354
Pepper,218,77
Pepper,51,380
Pepper,396,278
Pepper,382,138
Pepper,395,86
Pepper,153,166
Pepper,334,295
Pepper,101,277
Pepper,385,257
Pepper,103,337
Pepper,229,24
Pepper,320,132
Pepper,229,110
Pepper,345,153
Pepper,85,292
Pepper,197,342
Pepper,61,228
Pepper,198,50
Pepper,264,127
Pepper,205,336
Pepper,222,82
Pepper,8,353
Pepper,223,393
Pepper,127,120
Pepper,93,190
Pepper,188,381
Pepper,126,247
Pepper,364,338
Pepper,392,186
Pepper,93,41
Pepper,46,270
Pepper,355,362
Pepper,122,383
Pepper,307,104
Pepper,339,152
Pepper,248,70
Pepper,149,387
Pepper,205,313
Pepper,22,3
Pepper,216,357
Pepper,95,95
Pepper,232,154
Pepper,227,116
Pepper,397,329
Pepper,242,73
Pepper,110,224
Pepper,154,265
Pepper,120,68
Pepper,89,49
Pepper,326,355
Pepper,272,155
Pepper,34,337
Pepper,9,120
Pepper,127,64
Pepper,314,261
Pepper,223,216
Pepper,84,134
Pepper,386,353
Pepper,164,169
Pepper,62,284
Pepper,275,390
Pepper,262,132
Pepper,33,301
Pepper,93,87
Pepper,17,71
Pepper,345,322
Pepper,76,74
Pepper,19,149
Pepper,203,122
Pepper,337,149
Pepper,312,282
Pepper,285,135
Pepper,215,377
Pepper,249,307
Pepper,285,180
Pepper,170,373
Pepper,186,50
Pepper,380,238
Pepper,197,61
Pepper,307,323
Pepper,165,6
Pepper,265,349
Pepper,77,56
Pepper,247,16
Pepper,391,241
Pepper,364,29
Pepper,398,141
Pepper,319,61
Pepper,277,377
Pepper,204,396
Pepper,357,260
Pepper,319,265
Pepper,60,352
Pepper,160,302
Pepper,251,213
Pepper,271,175
Pepper,333,115
Pepper,263,10
Pepper,121,178
Pepper,120,202
Pepper,215,235
Pepper,103,286
Pepper,218,351
Pepper,290,17
Pepper,61,249
Pepper,272,98
Pepper,315,190
Pepper,79,139
Pepper,200,261
Pepper,63,147
Pepper,261,386
Pepper,302,108
Pepper,207,87
Pepper,329,371
Pepper,215,192
Pepper,350,283
Pepper,166,231
Pepper,306,9
Pepper,388,391
Pepper,223,396
Pepper,367,180
Pepper,157,23
Pepper,151,6
Pepper,157,179
Pepper,241,338
Pepper,312,376
Pepper,176,7
Pepper,155,106
Pepper,303,381
Pepper,147,159
Pepper,163,2
Pepper,61,194
Pepper,92,137
Pepper,111,295
Pepper,240,233
Pepper,48,80
Pepper,261,254
Pepper,185,339
Pepper,354,91
Pepper,251,315
Pepper,222,279
Pepper,219,365
Pepper,342,29
Pepper,332,152
Pepper,166,189
Pepper,98,62
Pepper,242,369
Pepper,32,17
Pepper,87,306
Pepper,52,32
Pepper,250,128
Pepper,342,182
Pepper,350,34
Pepper,301,397
Pepper,38,245
Pepper,76,379
Pepper,256,288
Pepper,42,173
Pepper,114,17
Pepper,200,303
Pepper,98,10
Pepper,77,388
Pepper,1,391
Pepper,322,73
Pepper,335,205
Pepper,134,301
Pepper,32,88
Pepper,96,29
Pepper,106,219
Pepper,231,396
Pepper,70,42
Pepper,94,241
Pepper,97,212
Pepper,379,69
Pepper,16,139
Pepper,197,224
Pepper,361,149
Pepper,234,139
Pepper,125,261
Pepper,183,50
Pepper,183,281
Pepper,305,192
Pepper,261,333
Pepper,208,288
Pepper,220,132
Pepper,307,207
Pepper,110,147
Pepper,166,65
Pepper,8,393
Pepper,101,118
Pepper,7,324
Pepper,98,367
Pepper,55,247
Pepper,270,162
Pepper,151,178
Pepper,193,159
Pepper,23,44
Pepper,278,82
Pepper,242,256
Pepper,33,71
Pepper,1,147
Pepper,194,349
Pepper,248,345
Pepper,193,370
Pepper,150,189
Pepper,256,296
Pepper,329,147
Pepper,252,116
Pepper,289,60
Pepper,182,120
Pepper,297,26
Pepper,280,101
Pepper,206,220
Pepper,51,105
Pepper,20,281
Pepper,278,251
Pepper,27,202
Pepper,183,8
Pepper,66,176
Pepper,327,296
Pepper,200,352
Pepper,131,147
Pepper,211,205
Pepper,120,157
Pepper,236,8
Pepper,261,159
Pepper,50,213
Pepper,198,70
Pepper,380,367
Pepper,356,149
Pepper,147,26
Pepper,339,201
Pepper,223,199
Pepper,71,236
Pepper,375,29
Pepper,148,373
Pepper,117,396
Pepper,10,368
Pepper,238,384
Pepper,364,328
Pepper,295,263
Pepper,394,271
Pepper,183,376
Pepper,263,197
Pepper,284,58
Pepper,64,212
Pepper,384,170
Pepper,151,86
Pepper,131,316
Pepper,90,194
Pepper,195,359
Pepper,178,357
Pepper,287,356
Pepper,83,5
Pepper,231,297
Pepper,96,95
Pepper,358,388
Pepper,291,21
Pepper,376,220
Pepper,176,101
Pepper,230,374
Pepper,173,173
Pepper,103,32
Pepper,142,207
Pepper,33,28
Pepper,333,121
Pepper,293,375
Pepper,213,250
Pepper,0,19
Pepper,390,35
Pepper,209,123
Pepper,355,394
Pepper,56,80
Pepper,315,260
Pepper,194,377
Pepper,276,337
Pepper,381,93
Pepper,43,70
Pepper,306,6
Pepper,341,298
Pepper,169,365
Pepper,388,102
Pepper,235,27
Pepper,47,271
Pepper,42,383
Pepper,198,383
Pepper,187,349
Pepper,210,148
Pepper,41,186
Pepper,293,390
Pepper,360,116
Pepper,212,328
Pepper,327,231
Pepper,23,53
Pepper,192,239
Pepper,83,77
Pepper,15,360
Pepper,193,75
Pepper,201,65
Pepper,301,170
Pepper,381,138
Pepper,132,358
Pepper,221,62
Pepper,220,1
Pepper,305,105
Pepper,19,363
Pepper,328,207
Pepper,317,113
Pepper,353,326
Pepper,336,186
Pepper,5,96
Pepper,193,270
Pepper,20,128
Pepper,311,20
Pepper,352,333
Pepper,60,182
Pepper,183,279
Pepper,90,334
Pepper,211,270
Pepper,274,72
Pepper,233,302
Pepper,135,109
Pepper,335,143
Pepper,89,359
Pepper,208,345
Pepper,235,42
Pepper,312,76
Pepper,153,289
Pepper,371,13
Pepper,314,263
Pepper,237,351
Pepper,192,17
Pepper,53,78
Pepper,345,398
Pepper,334,301
Pepper,355,351
Pepper,76,23
Pepper,65,378
Pepper,349,324
Pepper,173,314
Pepper,233,229
Pepper,139,367
Pepper,292,298
Pepper,281,42
Pepper,322,322
Pepper,319,317
Pepper,266,399
Pepper,363,60
Pepper,335,218
Pepper,54,82
Pepper,390,207
Pepper,377,153
Pepper,308,108
Pepper,15,160
Pepper,192,253
Pepper,378,72
Pepper,67,120
Pepper,236,136
Pepper,25,252
Pepper,284,377
Pepper,333,45
Pepper,44,206
Pepper,253,105
Pepper,395,394
Pepper,163,165
Pepper,45,276
Pepper,241,111
Pepper,95,48
Pepper,389,294
Pepper,124,360
Pepper,312,232
Pepper,83,312
Pepper,237,274
Pepper,204,206
Pepper,305,112
Pepper,379,358
Pepper,95,353
Pepper,308,54
Pepper,366,45
Pepper,50,179
Pepper,272,363
Pepper,314,137
Pepper,126,132
Pepper,222,335
Pepper,151,13
Pepper,105,51
Pepper,351,3
Pepper,41,68
Pepper,88,345
Pepper,24,73
Pepper,214,191
Pepper,281,148
Pepper,165,370
Pepper,100,108
Pepper,392,164
Pepper,149,331
Pepper,82,22
Pepper,314,27
Pepper,222,265
Pepper,154,37
Pepper,33,333
Pepper,97,71
Pepper,222,164
Pepper,188,134
Pepper,19,123
Pepper,15,177
Pepper,125,358
Pepper,343,212
Pepper,39,1
Pepper,111,368
Pepper,293,188
Pepper,225,277
Pepper,99,279
Pepper,62,136
Pepper,281,194
Pepper,229,14
Pepper,81,242
Pepper,347,280
Pepper,108,113
Pepper,131,388
Pepper,130,364
Pepper,70,383
Pepper,260,15
Pepper,202,232
Pepper,291,147
Pepper,382,48
Pepper,240,355
Pepper,218,116
Pepper,212,12
Pepper,114,272
Pepper,171,195
Pepper,376,303
Pepper,11,326
Pepper,377,1
Pepper,360,161
Pepper,226,338
Pepper,304,330
Pepper,170,252
Pepper,303,235
Pepper,136,66
Pepper,101,295
Pepper,132,55
Pepper,345,322
Pepper,345,11
Pepper,5,2
Pepper,89,299
Pepper,87,57
Pepper,72,208
Pepper,290,40
Pepper,290,340
Pepper,333,88
Pepper,88,103
Pepper,398,18
Pepper,236,20
Pepper,65,238
Pepper,194,246
Pepper,167,6
Pepper,210,375
Pepper,31,31
Pepper,197,159
Pepper,106,96
Pepper,221,57
Pepper,97,318
Pepper,123,38
Pepper,349,156
Pepper,161,312
Pepper,280,353
Pepper,129,96
Pepper,329,386
Pepper,239,7
Pepper,266,154
Pepper,199,154
Pepper,66,329
Pepper,396,375
Pepper,384,205
Pepper,52,361
Pepper,331,251
Pepper,330,71
Pepper,20,247
Pepper,277,312
Pepper,58,40
Pepper,48,49
Pepper,173,132
Pepper,92,395
Pepper,390,146
Pepper,185,118
Pepper,396,249
Pepper,347,242
Pepper,121,169
Pepper,22,205
Pepper,171,307
Pepper,184,19
Pepper,8,190
Pepper,333,28
Pepper,181,110
Pepper,128,153
Pepper,159,28
Pepper,297,267
Pepper,368,315
Pepper,142,366
Pepper,65,98
Pepper,368,311
Pepper,364,2
Pepper,375,4
Pepper,102,370
Pepper,253,91
Pepper,3,201
Pepper,149,181
Pepper,159,221
Pepper,100,174
Pepper,75,212
Pepper,341,18
Pepper,44,33
Pepper,173,225
Pepper,65,260
Pepper,285,35
Pepper,308,209
Pepper,244,199
Pepper,350,52
Pepper,85,327
Pepper,295,19
Pepper,244,86
Pepper,197,350
Pepper,297,256
Pepper,141,229
Pepper,12,19
Pepper,25,3
Pepper,213,100
Pepper,301,319
Pepper,341,244
Pepper,21,244
Pepper,285,293
Pepper,115,382
Pepper,29,146
Pepper,285,268
Pepper,353,65
Pepper,52,175
Pepper,278,117
Pepper,237,211
Pepper,263,344
Pepper,201,84
Pepper,9,2
Pepper,276,399
Pepper,166,197
Pepper,360,30
Pepper,62,13
Pepper,396,192
Pepper,301,350
Pepper,146,149
Pepper,298,339
Pepper,154,277
Pepper,148,307
Pepper,393,177
Pepper,269,201
Pepper,301,304
Pepper,68,156
Pepper,155,379
Pepper,142,36
Pepper,197,39
Pepper,157,130
Pepper,27,283
Pepper,282,381
Pepper,58,334
Pepper,32,5
Pepper,207,273
Pepper,47,162
Pepper,331,54
Pepper,26,22
Pepper,122,82
Pepper,369,361
Pepper,271,334
Pepper,351,172
Pepper,99,275
Pepper,399,8
Pepper,370,121
Pepper,370,332
Pepper,157,235
Pepper,274,141
Pepper,306,360
Pepper,127,293
Pepper,361,388
Pepper,154,19
Pepper,327,207
Pepper,170,346
Pepper,318,381
Pepper,162,192
Pepper,206,242
Pepper,305,24
Pepper,41,379
Pepper,368,220
Pepper,121,327
Pepper,131,388
Pepper,120,271
Pepper,397,394
Pepper,20,153
Pepper,93,63
Pepper,232,360
Pepper,374,43
Pepper,46,309
Pepper,330,242
Pepper,237,33
Pepper,87,23
Pepper,242,163
Pepper,379,288
Pepper,283,122
Pepper,331,273
Pepper,206,119
Pepper,248,292
Pepper,82,50
Pepper,150,202
Pepper,227,76
Pepper,327,263
Pepper,280,387
Pepper,367,332
Pepper,220,89
Pepper,19,39
Pepper,1,334
Pepper,197,4
Pepper,380,130
Pepper,165,48
Pepper,313,194
Pepper,95,381
Pepper,148,390
Pepper,301,164
Pepper,219,108
Pepper,125,251
Pepper,269,246
Pepper,308,319
Pepper,1,1
Pepper,336,236
Pepper,346,94
Pepper,0,261
Pepper,149,77
Pepper,139,296
Pepper,382,248
Pepper,187,212
Pepper,97,329
Pepper,288,73
Pepper,339,321
Pepper,193,72
Pepper,168,189
Pepper,13,230
Pepper,65,78
Pepper,397,146
Pepper,140,324
Pepper,393,148
Pepper,296,169
Pepper,14,341
Pepper,165,13
Pepper,101,166
Pepper,353,369
Pepper,360,73
Pepper,112,358
Pepper,37,99
Pepper,263,237
Pepper,191,97
Pepper,302,202
Pepper,109,205
Pepper,277,108
Pepper,314,170
Pepper,222,288
