Type,X,Y
Pepper,144,215
Pepper,311,338
Pepper,163,305
Pepper,213,8
Pepper,166,51
Pepper,268,178
Pepper,65,316
Pepper,109,239
Pepper,207,175
Pepper,9,106
Pepper,340,252
Pepper,216,356
Pepper,59,173
Pepper,26,297
Pepper,154,69
Pepper,391,165
Pepper,93,248
Pepper,91,173
Pepper,121,116
Pepper,55,332
Pepper,176,146
Pepper,253,178
Pepper,143,351
Pepper,161,333
Pepper,263,379
Pepper,301,310
Pepper,122,192
Pepper,49,30
Pepper,10,183
Pepper,383,331
Pepper,76,75
Pepper,291,38
Pepper,60,297
Pepper,91,346
Pepper,81,95
Pepper,187,93
Pepper,134,359
Pepper,173,101
Pepper,14,75
Pepper,159,196
Pepper,119,86
Pepper,130,99
Pepper,265,119
Pepper,324,108
Pepper,211,356
Pepper,168,67
Pepper,245,74
Pepper,174,387
Pepper,161,49
Pepper,150,99
Pepper,269,343
Pepper,387,178
Pepper,205,291
Pepper,282,102
Pepper,283,379
Pepper,344,352
Pepper,19,104
Pepper,380,17
Pepper,19,15
Pepper,202,253
Pepper,241,178
Pepper,389,32
Pepper,176,70
Pepper,53,182
Pepper,325,257
Pepper,58,220
Pepper,184,330
Pepper,191,275
Pepper,306,174
Pepper,93,41
Pepper,171,242
Pepper,310,272
Pepper,78,305
Pepper,269,104
Pepper,17,357
Pepper,82,385
Pepper,97,242
Pepper,321,80
Pepper,258,393
Pepper,79,208
Pepper,380,244
Pepper,103,284
Pepper,274,195
Pepper,180,125
Pepper,282,288
Pepper,98,383
Pepper,261,103
Pepper,171,274
Pepper,90,347
Pepper,32,239
Pepper,176,87
Pepper,236,14
Pepper,304,29
Pepper,320,0
Pepper,108,23
Pepper,38,279
Pepper,200,383
Pepper,81,306
Pepper,188,275
Pepper,167,223
Pepper,148,244
Pepper,176,213
Pepper,170,369
Pepper,236,384
Pepper,311,256
Pepper,321,151
Pepper,393,254
Pepper,386,212
Pepper,333,192
Pepper,117,192
Pepper,16,169
Pepper,248,155
Pepper,18,91
Pepper,15,266
Pepper,320,131
Pepper,53,207
Pepper,168,351
Pepper,136,193
Pepper,357,53
Pepper,353,348
Pepper,17,297
Pepper,350,398
Pepper,108,11
Pepper,242,7
Pepper,309,386
Pepper,389,96
Pepper,150,198
Pepper,220,80
Pepper,219,299
Pepper,187,166
Pepper,271,289
Pepper,351,184
Pepper,82,241
Pepper,256,371
Pepper,205,180
Pepper,284,90
Pepper,50,361
Pepper,224,237
Pepper,325,385
Pepper,314,70
Pepper,299,1
Pepper,152,250
Pepper,5,165
Pepper,109,199
Pepper,120,374
Pepper,23,75
Pepper,62,41
Pepper,147,377
Pepper,187,132
Pepper,388,72
Pepper,103,64
Pepper,201,223
Pepper,388,332
Pepper,169,338
Pepper,343,367
Pepper,13,9
Pepper,116,365
Pepper,190,148
Pepper,19,19
Pepper,185,132
Pepper,331,262
Pepper,3,107
Pepper,241,70
Pepper,316,142
Pepper,204,314
Pepper,358,242
Pepper,275,20
Pepper,355,339
Pepper,153,1
Pepper,341,7
Pepper,210,71
Pepper,165,206
Pepper,340,273
Pepper,5,139
Pepper,101,15
Pepper,132,221
Pepper,13,246
Pepper,82,369
Pepper,63,299
Pepper,221,391
Pepper,149,348
Pepper,22,302
Pepper,323,395
Pepper,225,195
Pepper,282,127
Pepper,13,117
Pepper,46,25
Pepper,181,234
Pepper,117,328
Pepper,215,152
Pepper,224,370
Pepper,28,367
Pepper,322,37
Pepper,105,322
Pepper,127,380
Pepper,206,389
Pepper,111,124
Pepper,349,291
Pepper,142,325
Pepper,187,147
Pepper,154,32
Pepper,63,68
Pepper,272,103
Pepper,103,30
Pepper,131,16
Pepper,139,82
Pepper,126,225
Pepper,139,381
Pepper,110,354
Pepper,67,26
Pepper,47,313
Pepper,264,315
Pepper,344,334
Pepper,262,309
Pepper,2,284
Pepper,225,328
Pepper,101,385
Pepper,265,23
Pepper,138,268
Pepper,127,116
Pepper,339,378
Pepper,307,297
Pepper,255,30
Pepper,22,331
Pepper,381,52
Pepper,377,332
Pepper,346,343
Pepper,56,326
Pepper,123,103
Pepper,111,319
Pepper,169,169
Pepper,396,329
Pepper,273,324
Pepper,164,71
Pepper,337,204
Pepper,148,287
Pepper,279,86
Pepper,236,43
Pepper,389,131
Pepper,102,139
Pepper,133,84
Pepper,93,399
Pepper,287,352
Pepper,160,60
Pepper,18,209
Pepper,138,215
Pepper,317,297
Pepper,166,185
Pepper,141,100
Pepper,234,139
Pepper,58,146
Pepper,231,238
Pepper,85,122
Pepper,239,196
Pepper,256,98
Pepper,18,132
Pepper,109,211
Pepper,3,304
Pepper,153,170
Pepper,265,218
Pepper,191,384
Pepper,128,27
Pepper,188,149
Pepper,188,273
Pepper,115,386
Pepper,396,301
Pepper,356,239
Pepper,358,328
Pepper,363,301
Pepper,367,57
Pepper,18,374
Pepper,154,13
Pepper,292,388
Pepper,232,146
Pepper,314,14
Pepper,371,67
Pepper,312,52
Pepper,83,92
Pepper,1,196
Pepper,306,138
Pepper,171,297
Pepper,165,132
Pepper,46,271
Pepper,394,112
Pepper,349,166
Pepper,89,8
Pepper,209,119
Pepper,143,363
Pepper,174,7
Pepper,246,288
Pepper,391,42
Pepper,314,54
Pepper,58,398
Pepper,6,89
Pepper,263,75
Pepper,145,190
Pepper,179,167
Pepper,396,251
Pepper,324,162
Pepper,11,201
Pepper,293,206
Pepper,225,194
Pepper,47,187
Pepper,145,140
Pepper,22,183
Pepper,309,87
Pepper,227,189
Pepper,228,19
Pepper,323,16
Pepper,227,73
Pepper,17,350
Pepper,85,187
Pepper,93,50
Pepper,222,348
Pepper,270,55
Pepper,22,393
Pepper,216,54
Pepper,363,287
Pepper,301,25
Pepper,290,7
Pepper,22,5
Pepper,30,43
Pepper,81,374
Pepper,311,226
Pepper,225,101
Pepper,34,317
Pepper,76,255
Pepper,179,137
Pepper,332,221
Pepper,279,160
Pepper,27,121
Pepper,131,218
Pepper,111,76
Pepper,301,48
Pepper,361,79
Pepper,185,352
Pepper,128,194
Pepper,375,329
Pepper,335,66
Pepper,14,196
Pepper,208,343
Pepper,264,319
Pepper,283,68
Pepper,143,330
Pepper,204,101
Pepper,360,186
Pepper,383,299
Pepper,181,29
Pepper,57,345
Pepper,160,281
Pepper,104,267
Pepper,129,15
Pepper,86,301
Pepper,129,237
Pepper,90,371
Pepper,197,246
Pepper,49,224
Pepper,314,131
Pepper,128,173
Pepper,288,273
Pepper,12,26
Pepper,263,272
Pepper,17,389
Pepper,133,179
Pepper,340,399
Pepper,128,251
Pepper,384,22
Pepper,269,355
Pepper,55,35
Pepper,321,203
Pepper,17,231
Pepper,231,83
Pepper,284,378
Pepper,196,33
Pepper,85,383
Pepper,19,188
Pepper,8,283
Pepper,119,121
Pepper,188,242
Pepper,304,353
Pepper,348,252
Pepper,51,208
Pepper,372,309
Pepper,160,231
Pepper,281,113
Pepper,253,380
Pepper,74,94
Pepper,62,92
Pepper,323,150
Pepper,77,397
Pepper,83,101
Pepper,297,288
Pepper,18,384
Pepper,214,306
Pepper,278,253
Pepper,133,44
Pepper,389,353
Pepper,141,12
Pepper,66,338
Pepper,350,286
Pepper,24,187
Pepper,70,78
Pepper,199,398
Pepper,202,171
Pepper,305,16
Pepper,122,34
Pepper,386,225
Pepper,296,226
Pepper,72,158
Pepper,176,195
Pepper,378,63
Pepper,131,63
Pepper,307,64
Pepper,150,61
Pepper,246,147
Pepper,279,296
Pepper,359,257
Pepper,139,76
Pepper,345,134
Pepper,113,134
Pepper,23,336
Pepper,76,252
Pepper,169,42
Pepper,179,390
Pepper,95,19
Pepper,252,265
Pepper,320,48
Pepper,216,318
Pepper,386,224
Pepper,57,31
Pepper,80,270
Pepper,361,310
Pepper,114,333
Pepper,2,137
Pepper,191,325
Pepper,12,220
Pepper,360,236
Pepper,111,179
Pepper,300,350
Pepper,299,105
Pepper,334,82
Pepper,263,120
Pepper,274,124
Pepper,45,245
Pepper,348,340
Pepper,156,30
Pepper,284,72
Pepper,263,275
Pepper,242,26
Pepper,334,94
Pepper,32,283
Pepper,74,399
Pepper,7,209
Pepper,200,114
Pepper,203,234
Pepper,212,206
Pepper,66,175
Pepper,398,7
Pepper,96,125
Pepper,221,340
Pepper,63,262
Pepper,209,393
Pepper,305,95
Pepper,252,26
Pepper,294,67
Pepper,44,375
Pepper,332,369
Pepper,62,194
Pepper,377,131
Pepper,156,42
Pepper,342,30
Pepper,208,117
Pepper,219,315
Pepper,85,112
Pepper,100,18
Pepper,53,39
Pepper,40,171
Pepper,165,383
Pepper,9,343
Pepper,181,199
Pepper,325,358
Pepper,14,298
Pepper,235,322
Pepper,150,78
Pepper,124,253
Pepper,162,325
Pepper,314,334
Pepper,5,175
Pepper,34,100
Pepper,317,189
Pepper,29,232
Pepper,10,358
Pepper,321,189
Pepper,24,301
Pepper,89,366
Pepper,116,363
Pepper,236,11
Pepper,107,186
Pepper,53,298
Pepper,144,164
Pepper,156,83
Pepper,276,164
Pepper,390,259
Pepper,386,306
Pepper,398,174
Pepper,261,131
Pepper,97,74
Pepper,164,317
Pepper,154,359
Pepper,292,157
Pepper,138,347
Pepper,130,185
Pepper,391,313
Pepper,373,291
Pepper,346,269
Pepper,350,300
Pepper,269,104
Pepper,60,294
Pepper,323,355
Pepper,158,17
Pepper,132,348
Pepper,114,385
Pepper,59,319
Pepper,178,291
Pepper,273,152
Pepper,257,268
Pepper,1,85
Pepper,155,147
Pepper,13,30
Pepper,156,341
Pepper,255,134
Pepper,75,202
Pepper,111,144
Pepper,237,322
Pepper,108,368
Pepper,286,180
Pepper,301,242
Pepper,181,6
Pepper,340,248
Pepper,283,204
Pepper,375,122
Pepper,190,31
Pepper,203,337
Pepper,121,363
Pepper,297,377
Pepper,337,276
Pepper,154,200
Pepper,143,233
Pepper,11,107
Pepper,18,251
Pepper,143,141
Pepper,205,48
Pepper,152,242
Pepper,234,260
Pepper,125,104
Pepper,219,299
Pepper,97,172
Pepper,180,35
Pepper,375,376
Pepper,6,389
Pepper,236,8
Pepper,52,61
Pepper,166,81
Pepper,56,97
Pepper,244,220
Pepper,298,370
Pepper,258,299
Pepper,331,118
Pepper,287,293
Pepper,21,277
Pepper,358,368
Pepper,93,355
Pepper,31,236
Pepper,335,56
Pepper,143,179
Pepper,269,258
Pepper,89,163
Pepper,251,372
Pepper,275,235
Pepper,250,191
Pepper,191,218
Pepper,368,158
Pepper,64,146
Pepper,107,99
Pepper,295,88
Pepper,36,252
Pepper,85,366
Pepper,196,176
Pepper,73,119
Pepper,345,80
Pepper,66,307
Pepper,31,385
Pepper,5,370
Pepper,115,221
Pepper,272,309
Pepper,199,378
Pepper,288,252
Pepper,35,6
Pepper,261,98
Pepper,255,233
Pepper,330,93
Pepper,383,203
Pepper,9,97
Pepper,282,382
Pepper,314,233
Pepper,154,269
Pepper,141,363
Pepper,162,38
Pepper,179,145
Pepper,354,75
Pepper,2,222
Pepper,119,8
Pepper,56,274
Pepper,63,307
Pepper,346,344
Pepper,332,251
Pepper,350,87
Pepper,344,308
Pepper,294,290
Pepper,320,179
Pepper,83,357
Pepper,345,151
Pepper,308,310
Pepper,327,8
Pepper,221,188
Pepper,152,334
Pepper,352,275
Pepper,21,275
Pepper,384,69
Pepper,2,8
Pepper,364,362
Pepper,272,376
Pepper,328,63
Pepper,82,65
Pepper,161,19
Pepper,294,291
Pepper,120,321
Pepper,258,344
Pepper,232,295
Pepper,357,380
Pepper,365,284
Pepper,99,176
Pepper,115,346
Pepper,189,128
Pepper,278,64
Pepper,198,340
Pepper,261,251
Pepper,49,197
Pepper,316,394
Pepper,184,89
Pepper,266,107
Pepper,175,68
Pepper,127,260
Pepper,387,274
Pepper,235,208
Pepper,386,269
Pepper,380,343
Pepper,25,117
Pepper,93,129
Pepper,132,223
Pepper,336,338
Pepper,141,38
Pepper,193,317
Pepper,164,332
Pepper,305,295
Pepper,56,372
Pepper,324,264
Pepper,24,16
Pepper,211,398
Pepper,92,229
Pepper,240,249
Pepper,154,327
Pepper,189,332
Pepper,326,258
Pepper,302,42
Pepper,105,349
Pepper,78,240
Pepper,12,71
Pepper,348,249
Pepper,184,343
Pepper,374,336
Pepper,44,388
Pepper,213,80
Pepper,278,184
Pepper,294,169
Pepper,379,189
Pepper,334,87
Pepper,60,93
Pepper,272,228
Pepper,95,148
Pepper,109,40
Pepper,112,312
Pepper,197,173
Pepper,24,318
Pepper,187,376
Pepper,48,141
Pepper,362,261
Pepper,375,255
Pepper,267,124
Pepper,386,348
Pepper,32,175
Pepper,204,113
Pepper,170,398
Pepper,372,354
Pepper,27,359
Pepper,395,224
Pepper,392,8
Pepper,88,104
Pepper,379,279
Pepper,155,333
Pepper,206,145
Pepper,166,61
Pepper,390,333
Pepper,53,105
Pepper,310,43
Pepper,85,169
Pepper,184,46
Pepper,133,175
Pepper,239,19
Pepper,181,330
Pepper,33,131
Pepper,150,208
Pepper,62,28
Pepper,382,88
Pepper,258,85
Pepper,268,2
Pepper,88,241
Pepper,17,300
Pepper,339,149
Pepper,221,214
Pepper,56,22
Pepper,355,71
Pepper,29,225
Pepper,10,260
Pepper,270,203
Pepper,314,235
Pepper,383,100
Pepper,297,123
Pepper,19,347
Pepper,303,184
Pepper,228,76
Pepper,398,94
Pepper,66,141
Pepper,384,263
Pepper,298,114
Pepper,231,337
Pepper,346,42
Pepper,43,336
Pepper,26,256
Pepper,102,164
Pepper,230,330
Pepper,203,307
Pepper,227,194
Pepper,5,228
Pepper,147,360
Pepper,55,143
Pepper,300,113
Pepper,360,46
Pepper,285,90
Pepper,28,165
Pepper,220,135
Pepper,394,300
Pepper,96,156
Pepper,180,298
Pepper,368,202
Pepper,170,327
Pepper,53,249
Pepper,312,126
Pepper,235,264
Pepper,338,165
Pepper,232,182
Pepper,308,154
Pepper,21,365
Pepper,239,29
Pepper,345,268
Pepper,72,372
Pepper,49,185
Pepper,340,310
Pepper,121,235
Pepper,201,228
Pepper,6,323
Pepper,299,352
Pepper,206,329
Pepper,46,296
Pepper,356,168
Pepper,306,223
Pepper,201,107
Pepper,141,245
Pepper,33,259
Pepper,282,64
Pepper,215,354
Pepper,26,118
Pepper,118,283
Pepper,211,97
Pepper,181,163
Pepper,37,24
Pepper,204,223
Pepper,251,223
Pepper,17,396
Pepper,314,231
Pepper,143,126
Pepper,186,396
Pepper,393,382
Pepper,190,106
Pepper,380,127
Pepper,209,47
Pepper,234,210
Pepper,36,335
Pepper,287,277
Pepper,82,255
Pepper,180,23
Pepper,297,80
Pepper,312,358
Pepper,160,223
Pepper,255,248
Pepper,259,119
Pepper,281,165
Pepper,331,117
Pepper,28,106
Pepper,35,293
Pepper,326,354
Pepper,22,382
Pepper,136,315
Pepper,375,314
Pepper,176,348
Pepper,50,180
Pepper,95,19
Pepper,327,52
Pepper,201,23
Pepper,305,60
Pepper,81,313
Pepper,198,64
Pepper,330,138
Pepper,145,345
Pepper,43,298
Pepper,397,379
Pepper,322,51
Pepper,377,111
Pepper,254,51
Pepper,62,120
Pepper,114,219
Pepper,88,62
Pepper,87,237
Pepper,343,67
Pepper,0,290
Pepper,330,341
Pepper,114,308
Pepper,384,295
Pepper,57,23
Pepper,68,289
Pepper,390,180
Pepper,325,313
Pepper,392,140
Pepper,18,356
Pepper,343,170
Pepper,376,105
Pepper,100,215
Pepper,148,56
Pepper,18,52
Pepper,47,184
Pepper,131,385
Pepper,50,45
Pepper,326,22
Pepper,186,93
Pepper,380,141
Pepper,221,341
Pepper,284,91
Pepper,348,390
Pepper,74,333
Pepper,313,352
Pepper,397,272
Pepper,23,312
Pepper,397,216
Pepper,144,312
Pepper,98,329
Pepper,390,347
Pepper,257,45
Pepper,225,320
Pepper,318,19
Pepper,121,341
Pepper,108,344
Pepper,386,228
Pepper,364,165
Pepper,267,92
Pepper,12,75
Pepper,99,187
Pepper,84,267
Pepper,110,269
Pepper,145,187
Pepper,342,337
Pepper,294,260
Pepper,79,294
Pepper,233,341
Pepper,260,72
Pepper,171,238
Pepper,346,82
Pepper,60,141
Pepper,279,187
Pepper,207,240
Pepper,16,176
Pepper,86,101
Pepper,240,318
Pepper,273,266
Pepper,219,88
Pepper,346,203
Pepper,11,349
Pepper,386,115
Pepper,52,42
Pepper,229,360
Pepper,234,200
Pepper,364,389
Pepper,175,206
Pepper,352,250
Pepper,285,314
Pepper,281,0
Pepper,93,366
Pepper,290,277
Pepper,102,315
Pepper,132,381
Pepper,379,103
Pepper,348,191
Pepper,151,34
Pepper,276,294
Pepper,25,361
Pepper,176,108
Pepper,246,251
Pepper,293,44
Pepper,248,244
Pepper,110,329
Pepper,84,187
Pepper,336,166
Pepper,119,111
Pepper,96,2
Pepper,197,30
Pepper,316,208
Pepper,297,128
Pepper,102,242
Pepper,291,241
Pepper,212,273
Pepper,357,296
Pepper,18,227
Pepper,263,283
Pepper,89,131
Pepper,107,239
Pepper,54,108
Pepper,353,342
Pepper,249,192
Pepper,372,181
Pepper,308,206
Pepper,305,147
Pepper,174,97
Pepper,88,81
Pepper,139,192
Pepper,150,109
Pepper,101,120
Pepper,101,151
Pepper,73,336
Pepper,270,121
Pepper,57,224
Pepper,393,359
Pepper,171,29
Pepper,230,254
Pepper,157,237
Pepper,326,146
Pepper,73,87
Pepper,161,16
Pepper,189,339
Pepper,136,216
Pepper,247,338
Pepper,83,277
Pepper,169,262
Pepper,374,236
Pepper,329,180
Pepper,127,159
Pepper,248,78
Pepper,309,214
Pepper,11,142
Pepper,128,154
Pepper,377,69
Pepper,64,175
Pepper,297,243
Pepper,357,282
Pepper,380,387
Pepper,396,101
Pepper,236,353
Pepper,152,76
Pepper,272,204
Pepper,47,11
Pepper,9,330
Pepper,325,208
Pepper,119,16
Pepper,125,283
Pepper,167,149
Pepper,156,15
Pepper,350,216
Pepper,247,180
Pepper,384,394
Pepper,120,92
Pepper,187,337
Pepper,182,207
Pepper,100,61
Pepper,327,354
Pepper,392,65
Pepper,16,159
Pepper,60,117
Pepper,127,142
Pepper,52,18
Pepper,68,389
Pepper,275,282
Pepper,104,101
Pepper,380,342
Pepper,101,223
Pepper,265,73
Pepper,130,214
Pepper,201,48
Pepper,59,392
Pepper,299,47
Pepper,358,139
Pepper,371,389
Pepper,185,22
Pepper,71,291
Pepper,241,276
Pepper,204,200
Pepper,262,215
Pepper,130,17
Pepper,43,74
Pepper,73,344
Pepper,130,41
Pepper,102,48
Pepper,370,211
Pepper,230,220
Pepper,399,4
Pepper,353,240
Pepper,137,271
Pepper,227,156
Pepper,373,230
Pepper,168,189
Pepper,396,335
Pepper,7,373
Pepper,271,216
Pepper,326,318
Pepper,396,11
Pepper,226,242
Pepper,123,243
Pepper,101,147
Pepper,283,296
Pepper,240,278
Pepper,226,221
Pepper,215,8
Pepper,96,200
Pepper,264,320
Pepper,186,18
Pepper,53,46
Pepper,385,333
Pepper,266,168
Pepper,356,337
Pepper,83,42
Pepper,172,229
Pepper,277,277
Pepper,202,173
Pepper,247,82
Pepper,194,131
Pepper,363,348
Pepper,271,186
Pepper,136,72
Pepper,264,87
Pepper,131,225
Pepper,233,93
Pepper,156,70
Pepper,298,355
Pepper,264,55
Pepper,201,195
Pepper,128,292
Pepper,141,4
Pepper,370,109
Pepper,361,254
Pepper,18,166
Pepper,394,64
Pepper,66,189
Pepper,58,279
Pepper,245,297
Pepper,92,375
Pepper,110,175
Pepper,112,197
Pepper,31,114
Pepper,364,345
Pepper,377,334
Pepper,146,198
Pepper,127,259
Pepper,254,263
Pepper,121,119
Pepper,21,256
Pepper,123,150
Pepper,331,257
Pepper,331,284
Pepper,294,284
Pepper,161,197
Pepper,90,48
Pepper,121,60
Pepper,216,230
Pepper,152,247
Pepper,322,33
Pepper,25,101
Pepper,118,334
Pepper,26,298
Pepper,261,167
Pepper,383,56
Pepper,107,277
Pepper,300,215
Pepper,211,91
Pepper,18,81
Pepper,109,289
Pepper,115,357
Pepper,96,307
Pepper,363,340
Pepper,259,348
Pepper,86,49
Pepper,249,116
Pepper,336,388
Pepper,161,106
Pepper,66,316
Pepper,295,381
Pepper,366,222
Pepper,341,30
Pepper,389,208
Pepper,132,132
Pepper,244,289
Pepper,222,298
Pepper,321,349
Pepper,138,79
Pepper,43,89
Pepper,179,140
Pepper,174,207
Pepper,44,258
Pepper,273,103
Pepper,59,239
Pepper,94,128
Pepper,276,348
Pepper,129,211
Pepper,176,210
Pepper,277,174
Pepper,209,63
Pepper,261,103
Pepper,237,339
Pepper,107,14
Pepper,150,27
Pepper,301,23
Pepper,117,147
Pepper,166,244
Pepper,250,250
Pepper,270,52
Pepper,8,138
Pepper,125,147
Pepper,128,190
Pepper,213,384
Pepper,3,372
Pepper,18,213
Pepper,343,253
Pepper,141,317
Pepper,21,212
Pepper,258,345
Pepper,86,89
Pepper,7,93
Pepper,157,161
Pepper,117,324
Pepper,9,44
Pepper,386,137
Pepper,75,62
Pepper,83,201
Pepper,192,45
Pepper,43,370
Pepper,393,156
Pepper,1,303
Pepper,114,197
Pepper,12,226
Pepper,340,210
Pepper,171,108
Pepper,316,236
Pepper,285,185
Pepper,92,292
Pepper,302,54
Pepper,326,208
Pepper,321,179
Pepper,375,346
Pepper,266,215
Pepper,190,201
Pepper,344,362
Pepper,321,70
Pepper,389,49
Pepper,189,29
Pepper,323,116
Pepper,254,190
Pepper,59,274
Pepper,199,248
Pepper,240,174
Pepper,318,35
Pepper,20,203
Pepper,68,21
Pepper,140,241
Pepper,16,115
Pepper,252,356
Pepper,223,193
Pepper,279,30
Pepper,252,295
Pepper,70,291
Pepper,227,6
Pepper,91,232
Pepper,170,213
Pepper,371,296
Pepper,169,302
Pepper,75,18
Pepper,302,268
Pepper,396,165
Pepper,53,339
Pepper,219,109
Pepper,349,22
Pepper,383,181
Pepper,87,19
Pepper,98,155
Pepper,396,253
Pepper,134,383
Pepper,228,273
Pepper,322,97
Pepper,195,327
Pepper,192,239
Pepper,175,258
Pepper,161,207
Pepper,81,392
Pepper,114,317
Pepper,276,174
Pepper,323,351
Pepper,297,241
Pepper,281,46
Pepper,321,299
Pepper,129,339
Pepper,22,379
Pepper,17,46
Pepper,317,194
Pepper,172,138
Pepper,356,164
Pepper,345,164
Pepper,323,8
Pepper,108,368
Pepper,315,304
Pepper,37,117
Pepper,240,332
Pepper,214,316
Pepper,225,42
Pepper,49,180
Pepper,227,39
Pepper,261,106
Pepper,337,349
Pepper,299,334
Pepper,239,259
Pepper,77,303
Pepper,88,7
Pepper,239,396
Pepper,15,70
Pepper,228,101
Pepper,28,354
Pepper,346,297
Pepper,31,22
Pepper,68,268
Pepper,397,241
Pepper,128,193
Pepper,7,374
Pepper,190,31
Pepper,60,334
Pepper,74,399
Pepper,279,76
Pepper,229,150
Pepper,135,222
Pepper,395,129
Pepper,86,107
Pepper,56,358
Pepper,180,42
Pepper,37,33
Pepper,270,196
Pepper,322,328
Pepper,255,7
Pepper,27,7
Pepper,294,140
Pepper,11,349
Pepper,137,59
Pepper,229,47
Pepper,163,33
Pepper,258,162
Pepper,338,216
Pepper,166,104
Pepper,15,308
Pepper,360,91
Pepper,224,148
Pepper,250,138
Pepper,304,70
Pepper,349,198
Pepper,268,324
Pepper,264,121
Pepper,396,284
Pepper,176,313
Pepper,88,131
Pepper,382,204
Pepper,26,350
Pepper,38,243
Pepper,301,322
Pepper,189,256
Pepper,199,289
Pepper,30,223
Pepper,310,171
Pepper,168,195
Pepper,367,84
Pepper,232,87
Pepper,350,175
Pepper,141,162
Pepper,377,142
Pepper,382,101
Pepper,166,93
Pepper,13,215
Pepper,362,100
Pepper,219,263
Pepper,328,140
Pepper,171,156
Pepper,61,215
Pepper,231,258
Pepper,74,332
Pepper,300,357
Pepper,153,179
Pepper,357,223
Pepper,112,323
Pepper,381,161
Pepper,301,88
Pepper,169,382
Pepper,22,227
Pepper,312,57
Pepper,312,121
Pepper,65,146
Pepper,264,24
Pepper,99,150
Pepper,190,21
Pepper,342,77
Pepper,23,344
Pepper,320,189
Pepper,243,272
Pepper,172,144
Pepper,309,31
Pepper,158,54
Pepper,286,172
Pepper,146,43
Pepper,55,382
Pepper,274,287
Pepper,386,21
Pepper,230,366
Pepper,39,18
Pepper,302,381
Pepper,295,299
Pepper,331,351
Pepper,301,353
Pepper,128,75
Pepper,347,393
Pepper,55,351
Pepper,273,70
Pepper,222,245
Pepper,261,213
Pepper,220,225
Pepper,110,68
Pepper,129,52
Pepper,144,65
Pepper,28,160
Pepper,390,94
Pepper,200,153
Pepper,186,310
Pepper,26,76
Pepper,92,243
Pepper,11,97
Pepper,300,56
Pepper,243,335
Pepper,163,396
Pepper,328,8
Pepper,345,317
Pepper,165,108
Pepper,307,28
Pepper,195,162
Pepper,41,60
Pepper,124,281
Pepper,355,268
Pepper,324,18
Pepper,132,287
Pepper,368,349
Pepper,391,331
Pepper,180,391
Pepper,321,189
Pepper,296,57
Pepper,371,93
Pepper,78,311
Pepper,270,77
Pepper,315,48
Pepper,194,110
Pepper,106,268
Pepper,358,140
Pepper,218,239
Pepper,395,116
Pepper,62,127
Pepper,333,187
Pepper,4,182
Pepper,108,113
Pepper,244,109
Pepper,177,227
Pepper,390,48
Pepper,282,247
Pepper,65,101
Pepper,45,344
Pepper,73,20
Pepper,190,333
Pepper,5,55
Pepper,394,307
Pepper,204,123
Pepper,141,92
Pepper,261,344
Pepper,264,87
Pepper,244,298
Pepper,148,283
Pepper,100,93
Pepper,231,159
Pepper,59,108
Pepper,372,53
Pepper,315,50
Pepper,209,303
Pepper,185,254
Pepper,2,354
Pepper,79,103
Pepper,22,36
Pepper,399,193
Pepper,108,14
Pepper,280,236
Pepper,174,56
Pepper,355,332
Pepper,371,74
Pepper,123,130
Pepper,88,95
Pepper,167,262
Pepper,147,367
Pepper,107,130
Pepper,20,62
Pepper,293,273
Pepper,217,285
Pepper,98,315
Pepper,229,51
Pepper,241,341
Pepper,8,33
Pepper,333,107
Pepper,3,48
Pepper,373,219
Pepper,251,286
Pepper,140,245
Pepper,398,48
Pepper,151,267
Pepper,323,54
Pepper,7,4
Pepper,107,345
Pepper,33,192
Pepper,118,238
Pepper,80,65
Pepper,347,311
Pepper,258,116
Pepper,251,15
Pepper,96,310
Pepper,119,354
Pepper,366,188
Pepper,149,39
Pepper,134,228
Pepper,173,205
Pepper,330,343
Pepper,273,94
Pepper,195,336
Pepper,71,25
Pepper,34,144
Pepper,275,345
Pepper,182,334
Pepper,209,207
Pepper,348,339
Pepper,172,130
Pepper,281,325
Pepper,114,90
Pepper,1,170
Pepper,201,352
Pepper,28,374
Pepper,283,271
Pepper,111,344
Pepper,74,152
Pepper,153,383
Pepper,319,254
Pepper,62,32
Pepper,42,67
Pepper,272,236
Pepper,21,330
Pepper,112,165
Pepper,278,369
Pepper,86,20
Pepper,255,142
Pepper,30,302
Pepper,284,310
Pepper,373,374
Pepper,341,240
Pepper,24,274
Pepper,166,48
Pepper,145,48
Pepper,194,229
Pepper,258,280
Pepper,389,345
Pepper,101,22
Pepper,118,20
Pepper,12,132
Pepper,382,29
Pepper,257,195
Pepper,145,95
Pepper,111,90
Pepper,34,362
Pepper,222,21
Pepper,194,188
Pepper,84,381
Pepper,330,35
Pepper,286,126
Pepper,33,270
Pepper,102,398
Pepper,252,295
Pepper,88,285
Pepper,277,147
Pepper,338,76
Pepper,226,327
Pepper,173,10
Pepper,158,81
Pepper,134,168
Pepper,330,17
Pepper,392,94
Pepper,64,240
Pepper,379,208
Pepper,39,64
Pepper,144,391
Pepper,43,60
Pepper,357,45
Pepper,109,67
Pepper,137,114
Pepper,160,339
Pepper,318,251
Pepper,398,7
Pepper,223,163
Pepper,146,386
Pepper,261,20
Pepper,180,259
Pepper,382,113
Pepper,26,42
Pepper,337,33
Pepper,18,217
Pepper,203,39
Pepper,341,358
