Type,X,Y
Pepper,87,318
Pepper,392,312
Pepper,386,147
Pepper,162,259
Pepper,348,77
Pepper,237,186
Pepper,111,338
Pepper,259,358
Pepper,284,341
Pepper,188,185
Pepper,122,24
Pepper,325,226
Pepper,364,345
Pepper,177,192
Pepper,212,268
Pepper,7,163
Pepper,343,119
Pepper,275,134
Pepper,327,211
Pepper,132,287
Pepper,16,356
Pepper,206,98
Pepper,240,69
Pepper,309,327
Pepper,27,164
Pepper,360,210
Pepper,209,229
Pepper,256,202
Pepper,124,369
Pepper,254,304
Pepper,284,307
Pepper,297,383
Pepper,293,253
Pepper,71,398
Pepper,292,146
Pepper,218,76
Pepper,167,209
Pepper,250,117
Pepper,130,11
Pepper,121,170
Pepper,144,307
Pepper,39,4
Pepper,97,134
Pepper,224,140
Pepper,238,252
Pepper,249,269
Pepper,77,67
Pepper,198,275
Pepper,23,248
Pepper,282,105
Pepper,102,202
Pepper,373,65
Pepper,325,351
Pepper,116,40
Pepper,302,252
Pepper,34,37
Pepper,243,394
Pepper,314,332
Pepper,359,166
Pepper,282,95
Pepper,203,263
Pepper,101,115
Pepper,287,171
Pepper,170,0
Pepper,359,162
Pepper,367,51
Pepper,1,285
Pepper,20,124
Pepper,84,384
Pepper,233,140
Pepper,30,250
Pepper,228,18
Pepper,225,69
Pepper,329,33
Pepper,50,15
Pepper,302,358
Pepper,373,229
Pepper,280,216
Pepper,82,303
Pepper,257,12
Pepper,70,279
Pepper,291,265
Pepper,210,227
Pepper,190,203
Pepper,79,128
Pepper,168,230
Pepper,321,117
Pepper,377,112
Pepper,43,62
Pepper,316,195
Pepper,1,293
Pepper,260,204
Pepper,194,343
Pepper,398,2
Pepper,312,234
Pepper,343,196
Pepper,278,42
Pepper,7,57
Pepper,0,283
Pepper,79,367
Pepper,53,228
Pepper,338,108
Pepper,306,229
Pepper,384,2
Pepper,23,348
Pepper,338,86
Pepper,361,290
Pepper,144,115
Pepper,298,37
Pepper,392,302
Pepper,275,39
Pepper,174,44
Pepper,380,42
Pepper,398,147
Pepper,350,118
Pepper,228,385
Pepper,304,392
Pepper,221,322
Pepper,260,22
Pepper,327,42
Pepper,324,385
Pepper,162,219
Pepper,282,120
Pepper,160,276
Pepper,167,187
Pepper,136,259
Pepper,119,368
Pepper,250,334
Pepper,157,190
Pepper,320,13
Pepper,51,26
Pepper,247,25
Pepper,292,106
Pepper,224,226
Pepper,224,42
Pepper,394,129
Pepper,145,168
Pepper,377,221
Pepper,374,131
Pepper,133,341
Pepper,371,283
Pepper,52,193
Pepper,238,159
Pepper,399,395
Pepper,119,133
Pepper,37,226
Pepper,13,81
Pepper,329,272
Pepper,71,0
Pepper,66,15
Pepper,290,27
Pepper,101,154
Pepper,312,98
Pepper,331,353
Pepper,380,294
Pepper,373,303
Pepper,119,315
Pepper,1,271
Pepper,274,198
Pepper,11,368
Pepper,194,326
Pepper,97,41
Pepper,105,323
Pepper,291,298
Pepper,69,94
Pepper,369,33
Pepper,135,271
Pepper,365,314
Pepper,233,24
Pepper,327,327
Pepper,247,222
Pepper,199,119
Pepper,264,290
Pepper,365,291
Pepper,281,197
Pepper,74,48
Pepper,260,73
Pepper,332,348
Pepper,232,123
Pepper,301,370
Pepper,391,398
Pepper,144,36
Pepper,59,374
Pepper,334,370
Pepper,294,315
Pepper,255,358
Pepper,27,389
Pepper,73,373
Pepper,115,211
Pepper,257,244
Pepper,205,350
Pepper,147,137
Pepper,92,329
Pepper,16,254
Pepper,16,386
Pepper,38,368
Pepper,303,117
Pepper,224,388
Pepper,365,370
Pepper,36,294
Pepper,134,114
Pepper,236,347
Pepper,188,24
Pepper,1,274
Pepper,396,72
Pepper,99,265
Pepper,365,363
Pepper,273,318
Pepper,158,235
Pepper,96,122
Pepper,332,349
Pepper,158,194
Pepper,313,75
Pepper,190,121
Pepper,73,372
Pepper,155,109
Pepper,248,12
Pepper,202,17
Pepper,83,178
Pepper,165,200
Pepper,222,112
Pepper,6,149
Pepper,316,353
Pepper,357,160
Pepper,96,308
Pepper,384,76
Pepper,307,104
Pepper,321,348
Pepper,26,0
Pepper,372,356
Pepper,344,111
Pepper,114,60
Pepper,62,109
Pepper,161,384
Pepper,36,208
Pepper,361,226
Pepper,353,228
Pepper,196,58
Pepper,367,166
Pepper,78,115
Pepper,107,102
Pepper,327,155
Pepper,354,398
Pepper,394,349
Pepper,178,64
Pepper,301,164
Pepper,2,242
Pepper,276,42
Pepper,80,267
Pepper,357,89
Pepper,24,339
Pepper,221,360
Pepper,368,170
Pepper,305,245
Pepper,59,206
Pepper,129,391
Pepper,127,140
Pepper,168,370
Pepper,278,187
Pepper,147,218
Pepper,45,165
Pepper,83,379
Pepper,136,172
Pepper,180,391
Pepper,49,180
Pepper,113,200
Pepper,145,361
Pepper,114,84
Pepper,71,119
Pepper,17,211
Pepper,224,15
Pepper,159,319
Pepper,97,333
Pepper,187,163
Pepper,156,350
Pepper,110,133
Pepper,395,157
Pepper,146,127
Pepper,337,285
Pepper,217,216
Pepper,206,254
Pepper,46,373
Pepper,228,122
Pepper,190,397
Pepper,202,108
Pepper,296,241
Pepper,81,321
Pepper,91,38
Pepper,335,252
Pepper,2,29
Pepper,54,147
Pepper,15,295
Pepper,215,122
Pepper,113,150
Pepper,64,160
Pepper,186,158
Pepper,229,323
Pepper,374,254
Pepper,245,90
Pepper,145,342
Pepper,327,115
Pepper,114,322
Pepper,225,65
Pepper,327,168
Pepper,267,67
Pepper,7,366
Pepper,363,300
Pepper,389,322
Pepper,324,351
Pepper,162,369
Pepper,229,182
Pepper,164,54
Pepper,237,11
Pepper,228,249
Pepper,398,233
Pepper,333,14
Pepper,134,157
Pepper,298,323
Pepper,63,307
Pepper,100,41
Pepper,306,247
Pepper,91,377
Pepper,205,81
Pepper,32,170
Pepper,334,57
Pepper,60,109
Pepper,336,154
Pepper,384,361
Pepper,43,377
Pepper,358,91
Pepper,139,55
Pepper,352,319
Pepper,0,202
Pepper,155,98
Pepper,116,119
Pepper,318,223
Pepper,156,243
Pepper,315,48
Pepper,202,88
Pepper,137,128
Pepper,197,237
Pepper,354,233
Pepper,308,212
Pepper,184,42
Pepper,161,20
Pepper,169,236
Pepper,287,270
Pepper,82,198
Pepper,226,72
Pepper,75,322
Pepper,302,230
Pepper,110,113
Pepper,221,206
Pepper,293,271
Pepper,179,116
Pepper,344,39
Pepper,279,366
Pepper,133,95
Pepper,267,194
Pepper,241,241
Pepper,367,94
Pepper,291,81
Pepper,286,331
Pepper,378,300
Pepper,4,12
Pepper,112,324
Pepper,376,276
Pepper,258,196
Pepper,2,172
Pepper,304,144
Pepper,249,159
Pepper,390,284
Pepper,44,387
Pepper,310,144
Pepper,340,179
Pepper,389,142
Pepper,294,280
Pepper,106,369
Pepper,79,219
Pepper,278,88
Pepper,394,277
Pepper,138,158
Pepper,387,282
Pepper,140,193
Pepper,343,338
Pepper,366,181
Pepper,230,21
Pepper,134,300
Pepper,231,363
Pepper,393,111
Pepper,57,239
Pepper,383,360
Pepper,50,331
Pepper,355,6
Pepper,220,304
Pepper,254,292
Pepper,153,210
Pepper,122,240
Pepper,182,350
Pepper,196,68
Pepper,360,213
Pepper,147,27
Pepper,186,177
Pepper,129,142
Pepper,159,136
Pepper,101,256
Pepper,31,335
Pepper,192,319
Pepper,21,389
Pepper,49,314
Pepper,83,190
Pepper,218,168
Pepper,171,37
Pepper,228,14
Pepper,186,93
Pepper,304,177
Pepper,75,329
Pepper,137,91
Pepper,139,241
Pepper,386,55
Pepper,302,271
Pepper,123,100
Pepper,367,178
Pepper,53,276
Pepper,72,240
Pepper,35,263
Pepper,25,38
Pepper,117,320
Pepper,103,295
Pepper,312,196
Pepper,341,257
Pepper,155,188
Pepper,187,313
Pepper,323,363
Pepper,31,167
Pepper,367,210
Pepper,261,381
Pepper,114,83
Pepper,241,395
Pepper,390,333
Pepper,193,335
Pepper,208,237
Pepper,282,107
Pepper,93,221
Pepper,267,166
Pepper,350,54
Pepper,32,372
Pepper,224,159
Pepper,313,324
Pepper,111,13
Pepper,239,117
Pepper,11,124
Pepper,307,2
Pepper,399,306
Pepper,83,98
Pepper,35,173
Pepper,275,250
Pepper,157,136
Pepper,390,262
Pepper,33,301
Pepper,347,131
Pepper,144,25
Pepper,382,348
Pepper,355,80
Pepper,213,233
Pepper,191,374
Pepper,185,225
Pepper,341,375
Pepper,253,299
Pepper,355,34
Pepper,235,255
Pepper,389,113
Pepper,115,372
Pepper,279,71
Pepper,147,342
Pepper,208,315
Pepper,342,252
Pepper,365,14
Pepper,334,83
Pepper,354,138
Pepper,282,199
Pepper,56,22
Pepper,181,349
Pepper,280,251
Pepper,295,226
Pepper,189,35
Pepper,198,202
Pepper,123,55
Pepper,150,135
Pepper,47,281
Pepper,240,110
Pepper,165,373
Pepper,338,19
Pepper,43,166
Pepper,9,302
Pepper,95,375
Pepper,281,305
Pepper,181,116
Pepper,329,133
Pepper,178,242
Pepper,50,135
Pepper,334,382
Pepper,210,44
Pepper,3,105
Pepper,287,146
Pepper,369,181
Pepper,52,351
Pepper,343,71
Pepper,93,300
Pepper,378,153
Pepper,316,258
Pepper,81,196
Pepper,304,85
Pepper,381,9
Pepper,162,366
Pepper,71,183
Pepper,189,252
Pepper,222,190
Pepper,25,36
Pepper,89,131
Pepper,84,22
Pepper,153,353
Pepper,26,335
Pepper,22,124
Pepper,11,293
Pepper,376,313
Pepper,238,207
Pepper,298,349
Pepper,15,232
Pepper,37,51
Pepper,338,228
Pepper,0,187
Pepper,157,129
Pepper,268,354
Pepper,224,241
Pepper,360,339
Pepper,225,243
Pepper,389,218
Pepper,179,211
Pepper,142,40
Pepper,197,25
Pepper,369,312
Pepper,110,130
Pepper,48,153
Pepper,157,37
Pepper,126,25
Pepper,27,105
Pepper,238,189
Pepper,215,261
Pepper,169,177
Pepper,247,291
Pepper,16,89
Pepper,321,255
Pepper,231,68
Pepper,80,8
Pepper,164,70
Pepper,291,45
Pepper,128,51
Pepper,75,130
Pepper,351,372
Pepper,173,230
Pepper,40,79
Pepper,213,392
Pepper,257,277
Pepper,161,89
Pepper,35,29
Pepper,79,161
Pepper,386,74
Pepper,304,9
Pepper,67,234
Pepper,67,141
Pepper,80,87
Pepper,197,46
Pepper,36,368
Pepper,61,325
Pepper,328,263
Pepper,8,220
Pepper,272,222
Pepper,59,302
Pepper,70,117
Pepper,355,244
Pepper,216,76
Pepper,202,338
Pepper,382,372
Pepper,6,212
Pepper,165,131
Pepper,106,95
Pepper,371,122
Pepper,9,212
Pepper,195,390
Pepper,176,247
Pepper,90,65
Pepper,20,205
Pepper,130,241
Pepper,312,183
Pepper,311,266
Pepper,51,53
Pepper,311,266
Pepper,66,161
Pepper,36,35
Pepper,60,214
Pepper,16,17
Pepper,157,94
Pepper,269,250
Pepper,208,319
Pepper,105,77
Pepper,340,337
Pepper,328,118
Pepper,86,53
Pepper,205,11
Pepper,248,176
Pepper,130,393
Pepper,265,380
Pepper,68,292
Pepper,177,76
Pepper,387,163
Pepper,0,32
Pepper,145,27
Pepper,241,15
Pepper,10,324
Pepper,171,73
Pepper,192,278
Pepper,329,382
Pepper,142,56
Pepper,280,291
Pepper,270,38
Pepper,241,258
Pepper,338,284
Pepper,304,305
Pepper,207,79
Pepper,305,50
Pepper,324,122
Pepper,124,234
Pepper,244,24
Pepper,210,14
Pepper,374,64
Pepper,158,382
Pepper,91,91
Pepper,26,174
Pepper,0,3
Pepper,97,269
Pepper,101,233
Pepper,69,183
Pepper,233,62
Pepper,85,309
Pepper,4,41
Pepper,52,231
Pepper,128,142
Pepper,233,74
Pepper,163,266
Pepper,317,13
Pepper,17,290
Pepper,332,224
Pepper,149,70
Pepper,119,223
Pepper,51,350
Pepper,257,100
Pepper,142,86
Pepper,77,322
Pepper,315,134
Pepper,322,382
Pepper,61,268
Pepper,21,169
Pepper,279,158
Pepper,4,44
Pepper,84,372
Pepper,387,45
Pepper,365,291
Pepper,229,348
Pepper,16,259
Pepper,389,349
Pepper,148,374
Pepper,374,326
Pepper,217,368
Pepper,32,107
Pepper,147,342
Pepper,315,361
Pepper,154,298
Pepper,139,399
Pepper,348,229
Pepper,280,275
Pepper,267,278
Pepper,239,160
Pepper,379,311
Pepper,225,170
Pepper,178,46
Pepper,0,349
Pepper,257,62
Pepper,337,395
Pepper,58,96
Pepper,123,68
Pepper,301,54
Pepper,144,339
Pepper,211,20
Pepper,234,105
Pepper,98,133
Pepper,213,263
Pepper,341,75
Pepper,146,48
Pepper,293,317
Pepper,365,344
Pepper,159,109
Pepper,87,349
Pepper,64,231
Pepper,227,266
Pepper,83,87
Pepper,149,234
Pepper,136,72
Pepper,337,284
Pepper,170,300
Pepper,119,74
Pepper,40,169
Pepper,191,245
Pepper,161,217
Pepper,223,338
Pepper,121,222
Pepper,184,101
Pepper,124,191
Pepper,353,262
Pepper,192,291
Pepper,380,66
Pepper,276,274
Pepper,376,179
Pepper,278,367
Pepper,131,154
Pepper,214,83
Pepper,31,166
Pepper,390,18
Pepper,226,339
Pepper,148,129
Pepper,155,142
Pepper,291,268
Pepper,352,373
Pepper,22,116
Pepper,361,364
Pepper,352,9
Pepper,46,94
Pepper,313,397
Pepper,386,106
Pepper,323,172
Pepper,43,133
Pepper,129,131
Pepper,241,277
Pepper,181,154
Pepper,317,82
Pepper,338,339
Pepper,294,343
Pepper,249,178
Pepper,80,210
Pepper,2,217
Pepper,267,392
Pepper,132,267
Pepper,208,217
Pepper,136,192
Pepper,97,306
Pepper,303,160
Pepper,266,204
Pepper,348,98
Pepper,226,360
Pepper,323,0
Pepper,36,222
Pepper,136,261
Pepper,198,369
Pepper,246,141
Pepper,391,323
Pepper,72,104
Pepper,285,128
Pepper,95,43
Pepper,274,284
Pepper,134,375
Pepper,379,36
Pepper,198,222
Pepper,215,207
Pepper,291,296
Pepper,34,248
Pepper,339,180
Pepper,3,231
Pepper,262,25
Pepper,276,185
Pepper,85,98
Pepper,95,40
Pepper,103,363
Pepper,158,158
Pepper,103,108
Pepper,337,366
Pepper,184,355
Pepper,238,390
Pepper,137,317
Pepper,66,237
Pepper,291,46
Pepper,115,112
Pepper,27,21
Pepper,84,346
Pepper,331,173
Pepper,312,392
Pepper,287,54
Pepper,138,149
Pepper,399,234
Pepper,399,178
Pepper,279,203
Pepper,275,395
Pepper,238,56
Pepper,64,83
Pepper,347,307
Pepper,392,36
Pepper,360,225
Pepper,98,94
Pepper,284,147
Pepper,99,19
Pepper,233,330
Pepper,53,128
Pepper,125,210
Pepper,141,288
Pepper,298,214
Pepper,139,297
Pepper,6,50
Pepper,212,41
Pepper,127,393
Pepper,152,210
Pepper,293,9
Pepper,383,14
Pepper,86,167
Pepper,134,282
Pepper,380,138
Pepper,291,30
Pepper,357,79
Pepper,80,310
Pepper,273,69
Pepper,51,164
Pepper,381,43
Pepper,145,261
Pepper,59,125
Pepper,132,391
Pepper,396,306
Pepper,101,315
Pepper,227,207
Pepper,256,207
Pepper,223,88
Pepper,294,321
Pepper,96,118
Pepper,107,39
Pepper,75,23
Pepper,170,38
Pepper,180,185
Pepper,353,85
Pepper,269,207
Pepper,316,12
Pepper,220,119
Pepper,352,26
Pepper,304,103
Pepper,51,231
Pepper,52,294
Pepper,104,42
Pepper,279,152
Pepper,292,127
Pepper,290,154
Pepper,250,167
Pepper,108,145
Pepper,200,47
Pepper,211,337
Pepper,388,358
Pepper,46,44
Pepper,189,141
Pepper,57,222
Pepper,290,387
Pepper,55,18
Pepper,68,174
Pepper,303,260
Pepper,330,58
Pepper,349,362
Pepper,291,108
Pepper,324,367
Pepper,218,317
Pepper,280,164
Pepper,2,23
Pepper,103,227
Pepper,398,303
Pepper,69,374
Pepper,326,89
Pepper,44,323
Pepper,86,347
Pepper,347,290
Pepper,16,266
Pepper,379,373
Pepper,183,359
Pepper,263,279
Pepper,21,125
Pepper,150,92
Pepper,395,112
Pepper,234,284
Pepper,168,72
Pepper,399,175
Pepper,336,86
Pepper,127,77
Pepper,231,150
Pepper,385,324
Pepper,240,252
Pepper,11,61
Pepper,217,120
Pepper,356,192
Pepper,236,141
Pepper,161,384
Pepper,276,364
Pepper,250,374
Pepper,317,319
Pepper,193,231
Pepper,294,216
Pepper,56,194
Pepper,298,343
Pepper,79,366
Pepper,110,267
Pepper,350,112
Pepper,238,214
Pepper,83,359
Pepper,103,34
Pepper,255,29
Pepper,155,3
Pepper,35,338
Pepper,229,186
Pepper,292,53
Pepper,26,297
Pepper,310,379
Pepper,319,360
Pepper,323,397
Pepper,281,266
Pepper,393,374
Pepper,359,193
Pepper,250,352
Pepper,219,244
Pepper,337,151
Pepper,330,365
Pepper,57,197
Pepper,330,90
Pepper,190,308
Pepper,184,113
Pepper,94,273
Pepper,398,255
Pepper,24,138
Pepper,214,211
Pepper,81,362
Pepper,364,185
Pepper,142,277
Pepper,267,190
Pepper,372,202
Pepper,312,164
Pepper,259,239
Pepper,306,25
Pepper,141,201
Pepper,328,120
Pepper,12,72
Pepper,320,136
Pepper,129,39
Pepper,348,205
Pepper,70,127
Pepper,390,28
Pepper,196,167
Pepper,260,161
Pepper,275,231
Pepper,314,295
Pepper,387,297
Pepper,377,282
Pepper,42,272
Pepper,246,351
Pepper,190,348
Pepper,149,267
Pepper,143,280
Pepper,248,275
Pepper,361,340
Pepper,200,191
Pepper,364,205
Pepper,140,129
Pepper,33,115
Pepper,328,113
Pepper,19,302
Pepper,174,279
Pepper,363,320
Pepper,107,71
Pepper,38,46
Pepper,64,353
Pepper,299,302
Pepper,105,263
Pepper,327,318
Pepper,379,267
Pepper,39,317
Pepper,399,295
Pepper,60,322
Pepper,247,232
Pepper,119,112
Pepper,54,21
Pepper,265,8
Pepper,253,54
Pepper,10,135
Pepper,231,349
Pepper,6,51
Pepper,289,382
Pepper,244,66
Pepper,74,115
Pepper,351,12
Pepper,187,270
Pepper,224,17
Pepper,342,102
Pepper,266,329
Pepper,365,324
Pepper,85,297
Pepper,7,50
Pepper,121,223
Pepper,264,387
Pepper,276,367
Pepper,64,77
Pepper,333,307
Pepper,295,169
Pepper,299,297
Pepper,397,309
Pepper,64,92
Pepper,355,339
Pepper,154,236
Pepper,35,106
Pepper,67,266
Pepper,276,162
Pepper,339,340
Pepper,65,169
Pepper,130,37
Pepper,155,67
Pepper,321,375
Pepper,166,230
Pepper,263,205
Pepper,91,341
Pepper,75,184
Pepper,54,78
Pepper,275,260
Pepper,257,182
Pepper,255,84
Pepper,178,291
Pepper,301,366
Pepper,233,2
Pepper,27,328
Pepper,345,109
Pepper,34,94
Pepper,198,73
Pepper,295,399
Pepper,358,338
Pepper,13,3
Pepper,179,16
Pepper,84,245
Pepper,289,142
Pepper,356,293
Pepper,208,252
Pepper,15,226
Pepper,14,302
Pepper,140,31
Pepper,71,87
Pepper,94,122
Pepper,213,165
Pepper,136,147
Pepper,393,104
Pepper,286,296
Pepper,337,137
Pepper,235,341
Pepper,300,301
Pepper,324,273
Pepper,389,285
Pepper,370,30
Pepper,268,115
Pepper,200,41
Pepper,379,174
Pepper,73,288
Pepper,314,193
Pepper,232,152
Pepper,151,160
Pepper,103,319
Pepper,272,129
Pepper,60,162
Pepper,1,5
Pepper,307,380
Pepper,342,338
Pepper,62,132
Pepper,298,152
Pepper,234,272
Pepper,22,119
Pepper,231,73
Pepper,98,224
Pepper,157,230
Pepper,152,166
Pepper,299,100
Pepper,288,384
Pepper,105,322
Pepper,257,68
Pepper,325,22
Pepper,204,101
Pepper,184,340
Pepper,110,165
Pepper,184,358
Pepper,250,233
Pepper,14,189
Pepper,318,69
Pepper,334,192
Pepper,347,168
Pepper,120,164
Pepper,14,110
Pepper,375,267
Pepper,368,85
Pepper,191,307
Pepper,72,112
Pepper,312,48
Pepper,316,383
Pepper,101,106
Pepper,220,204
Pepper,139,255
Pepper,260,26
Pepper,67,2
Pepper,376,16
Pepper,260,371
Pepper,139,48
Pepper,8,337
Pepper,132,281
Pepper,278,369
Pepper,44,225
Pepper,354,198
Pepper,10,6
Pepper,131,45
Pepper,158,251
Pepper,13,399
Pepper,7,159
Pepper,140,165
Pepper,358,251
Pepper,111,336
Pepper,84,200
Pepper,197,16
Pepper,354,57
Pepper,41,222
Pepper,356,223
Pepper,80,82
Pepper,364,369
Pepper,351,135
Pepper,18,222
Pepper,37,48
Pepper,211,324
Pepper,173,71
Pepper,270,295
Pepper,116,19
Pepper,8,103
Pepper,279,94
Pepper,141,155
Pepper,97,369
Pepper,283,88
Pepper,19,37
Pepper,309,178
Pepper,67,59
Pepper,108,300
Pepper,212,131
Pepper,61,204
Pepper,68,99
Pepper,170,250
Pepper,332,194
Pepper,217,360
Pepper,280,32
Pepper,233,86
Pepper,357,366
Pepper,339,337
Pepper,228,309
Pepper,270,296
Pepper,320,367
Pepper,235,31
Pepper,363,161
Pepper,325,306
Pepper,140,324
Pepper,10,135
Pepper,16,232
Pepper,387,328
Pepper,82,153
Pepper,80,342
Pepper,345,259
Pepper,128,279
Pepper,4,182
Pepper,362,283
Pepper,247,228
Pepper,282,163
Pepper,288,136
Pepper,380,153
Pepper,52,99
Pepper,50,57
Pepper,189,80
Pepper,221,288
Pepper,284,54
Pepper,311,388
Pepper,28,75
Pepper,20,217
Pepper,69,299
Pepper,128,199
Pepper,238,63
Pepper,203,296
Pepper,271,355
Pepper,252,333
Pepper,324,187
Pepper,43,375
Pepper,45,214
Pepper,383,341
Pepper,215,229
Pepper,227,32
Pepper,398,131
Pepper,99,259
Pepper,62,34
Pepper,284,98
Pepper,77,398
Pepper,289,376
Pepper,76,144
Pepper,121,356
Pepper,173,227
Pepper,129,251
Pepper,298,349
Pepper,264,23
Pepper,383,105
Pepper,109,208
Pepper,99,336
Pepper,112,325
Pepper,377,250
Pepper,134,266
Pepper,47,191
Pepper,298,37
Pepper,203,154
Pepper,348,162
Pepper,247,229
Pepper,150,125
Pepper,180,309
Pepper,23,342
Pepper,298,100
Pepper,281,79
Pepper,393,283
Pepper,157,382
Pepper,166,222
Pepper,99,111
Pepper,161,67
Pepper,38,146
Pepper,391,316
Pepper,5,11
Pepper,19,229
Pepper,124,104
Pepper,54,310
Pepper,108,69
Pepper,291,332
Pepper,244,108
Pepper,398,77
Pepper,138,104
Pepper,16,131
Pepper,324,266
Pepper,11,347
Pepper,91,24
Pepper,71,148
Pepper,184,168
Pepper,382,298
Pepper,156,89
Pepper,47,146
Pepper,349,185
Pepper,200,258
Pepper,187,208
Pepper,353,282
Pepper,287,264
Pepper,320,17
Pepper,230,191
Pepper,196,148
Pepper,130,213
Pepper,239,236
Pepper,338,146
Pepper,332,116
Pepper,390,90
Pepper,12,367
Pepper,320,298
Pepper,279,224
Pepper,397,68
Pepper,235,167
Pepper,182,41
Pepper,68,89
Pepper,118,300
Pepper,237,184
Pepper,102,226
Pepper,298,229
Pepper,236,231
Pepper,99,293
Pepper,10,305
Pepper,246,387
Pepper,288,124
Pepper,132,326
Pepper,210,176
Pepper,36,328
Pepper,336,117
Pepper,314,36
Pepper,150,396
Pepper,147,254
Pepper,248,138
Pepper,352,116
Pepper,231,75
Pepper,37,84
Pepper,295,330
Pepper,249,262
Pepper,342,80
Pepper,243,146
Pepper,173,15
Pepper,292,213
Pepper,7,50
Pepper,287,85
Pepper,148,193
Pepper,70,68
Pepper,339,45
Pepper,204,289
Pepper,238,217
Pepper,135,99
Pepper,360,174
Pepper,346,326
Pepper,361,327
Pepper,47,310
Pepper,181,292
Pepper,335,107
Pepper,174,377
Pepper,110,146
Pepper,322,93
Pepper,340,14
Pepper,27,3
Pepper,383,203
Pepper,42,117
Pepper,89,209
Pepper,130,16
Pepper,350,282
Pepper,65,310
Pepper,184,313
Pepper,187,24
Pepper,259,194
Pepper,369,218
Pepper,141,0
Pepper,270,25
Pepper,25,143
Pepper,124,380
Pepper,256,285
Pepper,11,202
Pepper,96,210
Pepper,358,234
Pepper,154,13
Pepper,47,73
Pepper,43,63
Pepper,269,6
Pepper,70,46
Pepper,337,2
Pepper,249,390
Pepper,78,205
Pepper,262,227
Pepper,188,35
Pepper,145,236
Pepper,364,146
Pepper,156,45
Pepper,278,140
Pepper,118,389
Pepper,264,349
Pepper,1,107
Pepper,105,191
Pepper,249,28
Pepper,71,260
Pepper,230,332
Pepper,318,7
Pepper,393,385
Pepper,335,248
Pepper,117,61
Pepper,74,121
Pepper,3,159
Pepper,123,291
Pepper,332,49
Pepper,33,208
Pepper,224,252
Pepper,211,187
Pepper,285,367
Pepper,98,369
Pepper,350,371
Pepper,76,86
Pepper,78,158
Pepper,261,89
Pepper,160,273
Pepper,195,118
Pepper,16,115
Pepper,265,57
Pepper,116,174
Pepper,397,305
Pepper,224,110
Pepper,177,179
Pepper,208,116
Pepper,265,143
Pepper,289,396
Pepper,15,259
Pepper,141,187
Pepper,81,302
Pepper,303,370
Pepper,187,40
Pepper,79,151
Pepper,40,79
Pepper,24,60
Pepper,311,216
Pepper,196,249
Pepper,275,377
Pepper,292,153
Pepper,126,235
Pepper,86,328
Pepper,195,16
Pepper,129,218
Pepper,274,285
Pepper,257,348
Pepper,279,223
Pepper,246,92
Pepper,152,270
Pepper,366,328
Pepper,89,13
Pepper,93,239
Pepper,62,33
Pepper,399,156
Pepper,82,106
Pepper,201,93
Pepper,228,268
Pepper,33,35
Pepper,247,22
Pepper,70,284
Pepper,267,59
Pepper,66,145
Pepper,186,179
Pepper,6,71
Pepper,121,125
Pepper,53,28
Pepper,177,40
Pepper,288,80
Pepper,395,363
Pepper,136,151
Pepper,118,274
Pepper,237,396
Pepper,83,326
Pepper,6,54
Pepper,321,276
Pepper,195,313
Pepper,0,333
Pepper,393,284
Pepper,50,103
Pepper,103,173
Pepper,182,226
Pepper,112,63
Pepper,212,67
Pepper,103,111
Pepper,225,311
Pepper,225,385
Pepper,371,68
Pepper,185,392
Pepper,176,350
Pepper,336,168
Pepper,68,237
Pepper,259,178
Pepper,382,104
Pepper,227,128
Pepper,363,24
Pepper,108,22
Pepper,239,141
Pepper,220,210
Pepper,113,296
Pepper,202,286
Pepper,266,376
Pepper,383,37
Pepper,387,254
Pepper,397,245
Pepper,280,196
Pepper,322,204
Pepper,97,367
Pepper,151,153
Pepper,147,39
Pepper,351,55
Pepper,66,190
Pepper,52,389
Pepper,353,61
Pepper,128,261
Pepper,306,107
Pepper,10,31
Pepper,61,202
Pepper,205,183
Pepper,398,232
Pepper,264,207
Pepper,327,194
Pepper,36,196
Pepper,383,128
Pepper,29,72
Pepper,242,302
Pepper,23,74
Pepper,229,82
Pepper,213,230
Pepper,268,129
Pepper,179,265
Pepper,122,354
Pepper,397,298
Pepper,165,198
Pepper,138,353
Pepper,102,313
Pepper,298,210
Pepper,103,241
Pepper,181,321
Pepper,123,238
Pepper,260,50
Pepper,394,133
Pepper,154,55
Pepper,148,389
Pepper,101,110
Pepper,347,350
Pepper,29,378
Pepper,348,351
Pepper,241,273
Pepper,75,249
Pepper,309,312
Pepper,209,15
Pepper,33,270
Pepper,174,48
Pepper,23,312
Pepper,216,108
Pepper,296,170
Pepper,388,33
Pepper,1,43
Pepper,239,388
Pepper,331,149
Pepper,59,317
Pepper,264,120
Pepper,290,171
Pepper,363,164
Pepper,287,107
Pepper,3,292
Pepper,191,107
Pepper,226,325
Pepper,92,42
Pepper,95,122
Pepper,260,22
Pepper,232,265
Pepper,21,29
Pepper,181,38
Pepper,220,77
Pepper,311,143
Pepper,339,308
Pepper,377,188
Pepper,346,296
Pepper,213,349
Pepper,77,208
Pepper,103,181
Pepper,193,64
Pepper,376,279
Pepper,341,105
Pepper,289,83
Pepper,70,87
Pepper,175,346
Pepper,317,6
Pepper,267,341
Pepper,282,268
Pepper,69,284
Pepper,377,195
Pepper,329,109
Pepper,196,394
Pepper,322,277
Pepper,96,362
Pepper,254,153
