Type,X,Y
Pepper,203,34
Pepper,20,345
Pepper,366,371
Pepper,8,214
Pepper,25,53
Pepper,153,69
Pepper,292,227
Pepper,50,395
Pepper,399,348
Pepper,355,384
Pepper,239,386
Pepper,99,54
Pepper,78,195
Pepper,64,30
Pepper,209,223
Pepper,70,240
Pepper,206,46
Pepper,301,373
Pepper,55,308
Pepper,344,341
Pepper,297,292
Pepper,21,222
Pepper,185,154
Pepper,134,97
Pepper,151,150
Pepper,106,345
Pepper,324,268
Pepper,2,222
Pepper,215,238
Pepper,151,196
Pepper,87,174
Pepper,170,294
Pepper,100,395
Pepper,189,310
Pepper,102,49
Pepper,249,353
Pepper,156,368
Pepper,63,94
Pepper,284,49
Pepper,176,42
Pepper,93,202
Pepper,289,325
Pepper,21,365
Pepper,78,39
Pepper,231,309
Pepper,384,155
Pepper,173,144
Pepper,5,20
Pepper,66,77
Pepper,101,376
Pepper,26,330
Pepper,72,57
Pepper,111,136
Pepper,257,184
Pepper,193,354
Pepper,94,146
Pepper,230,87
Pepper,357,97
Pepper,100,159
Pepper,10,18
Pepper,49,220
Pepper,202,98
Pepper,39,178
Pepper,308,239
Pepper,274,254
Pepper,149,355
Pepper,377,224
Pepper,185,371
Pepper,327,10
Pepper,311,105
Pepper,72,169
Pepper,183,310
Pepper,275,89
Pepper,234,396
Pepper,334,106
Pepper,70,301
Pepper,187,372
Pepper,288,232
Pepper,147,57
Pepper,26,61
Pepper,162,381
Pepper,300,162
Pepper,219,102
Pepper,392,396
Pepper,229,10
Pepper,324,18
Pepper,139,29
Pepper,102,224
Pepper,180,8
Pepper,28,361
Pepper,297,316
Pepper,278,147
Pepper,38,170
Pepper,318,297
Pepper,157,227
Pepper,235,179
Pepper,226,185
Pepper,122,268
Pepper,46,14
Pepper,220,122
Pepper,351,285
Pepper,358,146
Pepper,27,298
Pepper,175,105
Pepper,337,341
Pepper,315,258
Pepper,337,337
Pepper,378,268
Pepper,263,295
Pepper,55,158
Pepper,80,87
Pepper,338,396
Pepper,46,24
Pepper,14,229
Pepper,14,157
Pepper,67,174
Pepper,55,389
Pepper,188,310
Pepper,291,317
Pepper,139,374
Pepper,341,0
Pepper,314,2
Pepper,21,236
Pepper,132,33
Pepper,156,216
Pepper,13,15
Pepper,91,328
Pepper,298,275
Pepper,103,261
Pepper,204,338
Pepper,388,43
Pepper,121,95
Pepper,369,110
Pepper,120,86
Pepper,40,33
Pepper,244,25
Pepper,195,281
Pepper,282,339
Pepper,315,394
Pepper,80,44
Pepper,101,54
Pepper,378,309
Pepper,144,325
Pepper,340,352
Pepper,264,89
Pepper,248,108
Pepper,358,65
Pepper,37,257
Pepper,387,317
Pepper,336,258
Pepper,353,338
Pepper,342,293
Pepper,230,98
Pepper,318,391
Pepper,277,187
Pepper,325,369
Pepper,280,125
Pepper,104,285
Pepper,186,199
Pepper,164,162
Pepper,238,25
Pepper,263,6
Pepper,141,272
Pepper,125,219
Pepper,357,342
Pepper,135,180
Pepper,129,337
Pepper,139,37
Pepper,98,114
Pepper,119,202
Pepper,364,398
Pepper,39,124
Pepper,334,143
Pepper,349,313
Pepper,38,316
Pepper,108,387
Pepper,202,169
Pepper,42,380
Pepper,300,192
Pepper,309,158
Pepper,98,150
Pepper,254,320
Pepper,185,63
Pepper,69,324
Pepper,20,0
Pepper,225,346
Pepper,196,103
Pepper,73,135
Pepper,130,34
Pepper,167,289
Pepper,22,335
Pepper,298,344
Pepper,233,68
Pepper,189,63
Pepper,240,296
Pepper,200,13
Pepper,142,276
Pepper,92,95
Pepper,228,228
Pepper,108,98
Pepper,146,394
Pepper,141,8
Pepper,361,204
Pepper,20,63
Pepper,288,53
Pepper,79,153
Pepper,120,278
Pepper,186,392
Pepper,327,383
Pepper,109,393
Pepper,59,127
Pepper,146,65
Pepper,291,157
Pepper,109,271
Pepper,282,179
Pepper,314,354
Pepper,90,367
Pepper,380,66
Pepper,105,56
Pepper,213,286
Pepper,130,287
Pepper,99,127
Pepper,361,163
Pepper,205,385
Pepper,267,19
Pepper,379,61
Pepper,185,3
Pepper,237,65
Pepper,152,69
Pepper,347,272
Pepper,394,335
Pepper,162,172
Pepper,130,364
Pepper,395,9
Pepper,338,290
Pepper,141,11
Pepper,272,18
Pepper,145,274
Pepper,179,135
Pepper,37,318
Pepper,297,0
Pepper,362,326
Pepper,80,263
Pepper,2,302
Pepper,338,181
Pepper,217,22
Pepper,266,314
Pepper,129,271
Pepper,356,355
Pepper,109,5
Pepper,108,6
Pepper,77,321
Pepper,103,392
Pepper,330,183
Pepper,327,240
Pepper,366,233
Pepper,200,233
Pepper,152,14
Pepper,208,341
Pepper,373,180
Pepper,275,316
Pepper,347,178
Pepper,30,12
Pepper,157,278
Pepper,109,141
Pepper,61,350
Pepper,95,172
Pepper,203,130
Pepper,221,190
Pepper,117,254
Pepper,28,134
Pepper,294,199
Pepper,255,100
Pepper,186,142
Pepper,263,104
Pepper,285,8
Pepper,189,376
Pepper,9,78
Pepper,188,321
Pepper,205,196
Pepper,130,335
Pepper,140,95
Pepper,117,23
Pepper,386,81
Pepper,169,152
Pepper,399,304
Pepper,136,5
Pepper,67,195
Pepper,100,72
Pepper,338,367
Pepper,172,182
Pepper,131,260
Pepper,72,61
Pepper,223,138
Pepper,392,275
Pepper,91,319
Pepper,219,12
Pepper,65,102
Pepper,176,194
Pepper,59,353
Pepper,88,63
Pepper,242,337
Pepper,22,263
Pepper,54,86
Pepper,151,399
Pepper,134,256
Pepper,272,148
Pepper,235,347
Pepper,342,107
Pepper,86,181
Pepper,177,340
Pepper,179,10
Pepper,257,390
Pepper,78,141
Pepper,263,125
Pepper,207,103
Pepper,185,5
Pepper,70,349
Pepper,380,14
Pepper,207,231
Pepper,20,293
Pepper,58,220
Pepper,129,314
Pepper,355,202
Pepper,363,90
Pepper,6,42
Pepper,378,54
Pepper,169,179
Pepper,43,146
Pepper,334,365
Pepper,356,178
Pepper,282,226
Pepper,66,100
Pepper,5,214
Pepper,343,260
Pepper,168,104
Pepper,128,13
Pepper,386,260
Pepper,332,245
Pepper,77,328
Pepper,22,374
Pepper,247,248
Pepper,334,362
Pepper,340,142
Pepper,358,164
Pepper,337,12
Pepper,100,45
Pepper,352,238
Pepper,341,17
Pepper,276,190
Pepper,24,224
Pepper,211,250
Pepper,233,315
Pepper,310,346
Pepper,41,9
Pepper,27,31
Pepper,73,44
Pepper,244,256
Pepper,384,356
Pepper,85,334
Pepper,195,331
Pepper,260,325
Pepper,195,387
Pepper,356,40
Pepper,325,44
Pepper,20,25
Pepper,358,216
Pepper,398,291
Pepper,57,300
Pepper,316,25
Pepper,283,302
Pepper,278,359
Pepper,393,121
Pepper,153,266
Pepper,231,22
Pepper,26,234
Pepper,146,328
Pepper,373,35
Pepper,368,328
Pepper,107,130
Pepper,223,229
Pepper,44,199
Pepper,134,166
Pepper,175,266
Pepper,83,383
Pepper,44,217
Pepper,128,348
Pepper,171,17
Pepper,190,266
Pepper,166,311
Pepper,325,26
Pepper,223,376
Pepper,230,206
Pepper,65,294
Pepper,89,339
Pepper,63,342
Pepper,285,351
Pepper,238,325
Pepper,93,229
Pepper,232,260
Pepper,23,5
Pepper,160,89
Pepper,325,356
Pepper,213,1
Pepper,319,79
Pepper,214,360
Pepper,46,98
Pepper,149,6
Pepper,11,296
Pepper,153,57
Pepper,291,53
Pepper,298,123
Pepper,330,339
Pepper,398,328
Pepper,268,284
Pepper,121,79
Pepper,395,93
Pepper,399,109
Pepper,85,154
Pepper,249,230
Pepper,135,218
Pepper,14,132
Pepper,70,176
Pepper,94,278
Pepper,262,24
Pepper,392,397
Pepper,113,149
Pepper,387,56
Pepper,152,325
Pepper,213,345
Pepper,107,158
Pepper,300,130
Pepper,93,175
Pepper,303,358
Pepper,240,104
Pepper,330,316
Pepper,133,248
Pepper,113,64
Pepper,285,292
Pepper,315,178
Pepper,175,7
Pepper,102,173
Pepper,270,261
Pepper,97,77
Pepper,15,369
Pepper,365,195
Pepper,290,209
Pepper,309,61
Pepper,23,331
Pepper,193,60
Pepper,277,332
Pepper,290,67
Pepper,234,166
Pepper,102,205
Pepper,293,20
Pepper,386,343
Pepper,294,23
Pepper,30,240
Pepper,105,279
Pepper,61,87
Pepper,110,348
Pepper,56,31
Pepper,286,64
Pepper,101,265
Pepper,386,37
Pepper,32,95
Pepper,284,275
Pepper,310,193
Pepper,352,334
Pepper,376,244
Pepper,349,183
Pepper,2,310
Pepper,370,71
Pepper,122,111
Pepper,63,225
Pepper,258,20
Pepper,31,234
Pepper,3,104
Pepper,69,198
Pepper,331,302
Pepper,93,131
Pepper,342,348
Pepper,157,26
Pepper,226,287
Pepper,71,233
Pepper,298,325
Pepper,218,22
Pepper,285,319
Pepper,321,341
Pepper,374,322
Pepper,267,208
Pepper,126,44
Pepper,60,66
Pepper,232,266
Pepper,300,82
Pepper,337,77
Pepper,349,99
Pepper,343,321
Pepper,318,317
Pepper,349,365
Pepper,229,97
Pepper,284,254
Pepper,374,64
Pepper,197,112
Pepper,384,177
Pepper,200,223
Pepper,326,190
Pepper,322,110
Pepper,91,216
Pepper,60,37
Pepper,323,122
Pepper,119,346
Pepper,63,320
Pepper,132,281
Pepper,83,223
Pepper,68,372
Pepper,342,342
Pepper,274,170
Pepper,31,247
Pepper,273,279
Pepper,144,256
Pepper,203,237
Pepper,292,33
Pepper,0,114
Pepper,334,338
Pepper,5,70
Pepper,140,47
Pepper,295,169
Pepper,127,129
Pepper,393,340
Pepper,304,61
Pepper,266,182
Pepper,140,232
Pepper,326,121
Pepper,308,214
Pepper,262,0
Pepper,235,187
Pepper,364,332
Pepper,349,55
Pepper,237,183
Pepper,23,292
Pepper,336,240
Pepper,41,217
Pepper,15,309
Pepper,227,170
Pepper,165,165
Pepper,79,179
Pepper,36,348
Pepper,14,172
Pepper,256,83
Pepper,378,1
Pepper,13,138
Pepper,230,120
Pepper,188,31
Pepper,75,223
Pepper,368,201
Pepper,215,249
Pepper,148,272
Pepper,316,346
Pepper,303,364
Pepper,16,129
Pepper,350,267
Pepper,174,178
Pepper,373,234
Pepper,330,143
Pepper,241,269
Pepper,64,149
Pepper,208,213
Pepper,71,128
Pepper,271,231
Pepper,352,69
Pepper,176,83
Pepper,246,70
Pepper,150,106
Pepper,349,11
Pepper,393,171
Pepper,10,348
Pepper,95,224
Pepper,138,88
Pepper,166,239
Pepper,43,220
Pepper,116,86
Pepper,45,323
Pepper,345,368
Pepper,49,190
Pepper,371,51
Pepper,191,34
Pepper,253,154
Pepper,365,235
Pepper,38,24
Pepper,34,151
Pepper,139,166
Pepper,253,257
Pepper,346,272
Pepper,395,159
Pepper,13,257
Pepper,261,154
Pepper,301,70
Pepper,272,395
Pepper,383,199
Pepper,293,91
Pepper,97,390
Pepper,306,323
Pepper,146,185
Pepper,185,23
Pepper,122,57
Pepper,13,188
Pepper,255,145
Pepper,199,104
Pepper,362,225
Pepper,111,331
Pepper,162,59
Pepper,372,166
Pepper,214,333
Pepper,108,264
Pepper,64,339
Pepper,51,263
Pepper,30,368
Pepper,183,79
Pepper,81,196
Pepper,280,220
Pepper,61,225
Pepper,247,337
Pepper,253,2
Pepper,394,43
Pepper,226,297
Pepper,62,209
Pepper,221,304
Pepper,115,358
Pepper,18,374
Pepper,131,168
Pepper,77,302
Pepper,10,377
Pepper,289,218
Pepper,262,370
Pepper,399,251
Pepper,80,362
Pepper,25,264
Pepper,119,301
Pepper,307,102
Pepper,295,108
Pepper,224,10
Pepper,206,345
Pepper,231,238
Pepper,323,86
Pepper,286,213
Pepper,379,212
Pepper,197,86
Pepper,97,359
Pepper,392,313
Pepper,281,128
Pepper,290,161
Pepper,360,381
Pepper,283,228
Pepper,271,206
Pepper,183,137
Pepper,383,148
Pepper,164,181
Pepper,271,346
Pepper,47,224
Pepper,300,68
Pepper,123,192
Pepper,107,87
Pepper,177,149
Pepper,219,46
Pepper,8,98
Pepper,62,156
Pepper,122,277
Pepper,384,340
Pepper,249,204
Pepper,135,89
Pepper,34,390
Pepper,351,246
Pepper,9,389
Pepper,228,273
Pepper,31,266
Pepper,220,19
Pepper,26,109
Pepper,277,234
Pepper,11,10
Pepper,61,282
Pepper,135,178
Pepper,224,3
Pepper,269,293
Pepper,353,155
Pepper,162,255
Pepper,162,389
Pepper,319,395
Pepper,139,282
Pepper,275,138
Pepper,313,114
Pepper,195,11
Pepper,20,68
Pepper,337,76
Pepper,33,380
Pepper,217,186
Pepper,58,8
Pepper,110,354
Pepper,166,90
Pepper,204,219
Pepper,398,333
Pepper,69,29
Pepper,124,299
Pepper,351,110
Pepper,177,316
Pepper,79,354
Pepper,183,299
Pepper,86,353
Pepper,330,380
Pepper,132,110
Pepper,375,117
Pepper,13,214
Pepper,151,262
Pepper,168,256
Pepper,232,304
Pepper,300,99
Pepper,189,23
Pepper,70,67
Pepper,171,300
Pepper,115,348
Pepper,102,326
Pepper,297,280
Pepper,68,142
Pepper,228,53
Pepper,36,343
Pepper,221,85
Pepper,287,185
Pepper,326,265
Pepper,353,298
Pepper,110,89
Pepper,13,153
Pepper,379,229
Pepper,28,360
Pepper,200,351
Pepper,389,52
Pepper,68,376
Pepper,198,102
Pepper,113,186
Pepper,286,295
Pepper,24,338
Pepper,381,156
Pepper,150,130
Pepper,352,382
Pepper,225,173
Pepper,160,7
Pepper,37,141
Pepper,170,127
Pepper,307,14
Pepper,328,52
Pepper,286,318
Pepper,227,129
Pepper,367,69
Pepper,336,35
Pepper,237,276
Pepper,256,67
Pepper,73,239
Pepper,238,19
Pepper,142,355
Pepper,399,21
Pepper,271,337
Pepper,166,393
Pepper,257,204
Pepper,99,289
Pepper,16,155
Pepper,334,164
Pepper,126,321
Pepper,142,328
Pepper,215,109
Pepper,230,327
Pepper,86,75
Pepper,159,11
Pepper,14,26
Pepper,325,231
Pepper,66,144
Pepper,45,156
Pepper,353,302
Pepper,160,101
Pepper,247,157
Pepper,304,164
Pepper,315,202
Pepper,127,358
Pepper,156,201
Pepper,8,199
Pepper,256,152
Pepper,148,349
Pepper,352,57
Pepper,195,48
Pepper,331,73
Pepper,286,141
Pepper,141,287
Pepper,172,23
Pepper,189,196
Pepper,1,385
Pepper,305,372
Pepper,338,70
Pepper,173,338
Pepper,222,100
Pepper,158,158
Pepper,161,240
Pepper,3,251
Pepper,302,396
Pepper,69,385
Pepper,225,88
Pepper,88,207
Pepper,240,49
Pepper,336,101
Pepper,19,276
Pepper,167,309
Pepper,197,37
Pepper,51,156
Pepper,48,305
Pepper,140,103
Pepper,243,251
Pepper,300,296
Pepper,334,54
Pepper,249,115
Pepper,214,369
Pepper,16,48
Pepper,108,1
Pepper,260,18
Pepper,87,123
Pepper,350,369
Pepper,3,246
Pepper,92,159
Pepper,9,396
Pepper,392,167
Pepper,180,193
Pepper,330,377
Pepper,24,125
Pepper,337,294
Pepper,121,349
Pepper,39,264
Pepper,367,381
Pepper,2,17
Pepper,360,244
Pepper,312,95
Pepper,243,390
Pepper,66,50
Pepper,47,340
Pepper,182,163
Pepper,386,82
Pepper,114,106
Pepper,71,385
Pepper,187,257
Pepper,293,107
Pepper,214,150
Pepper,331,16
Pepper,42,155
Pepper,36,202
Pepper,72,390
Pepper,198,198
Pepper,203,325
Pepper,12,273
Pepper,104,292
Pepper,228,18
Pepper,12,151
Pepper,333,286
Pepper,290,46
Pepper,310,212
Pepper,71,68
Pepper,43,148
Pepper,368,384
Pepper,104,206
Pepper,276,83
Pepper,29,74
Pepper,301,83
Pepper,392,284
Pepper,321,27
Pepper,375,74
Pepper,43,55
Pepper,34,388
Pepper,349,361
Pepper,384,96
Pepper,55,236
Pepper,158,37
Pepper,221,369
Pepper,109,204
Pepper,48,392
Pepper,129,391
Pepper,28,163
Pepper,283,293
Pepper,164,216
Pepper,285,257
Pepper,397,30
Pepper,256,115
Pepper,358,356
Pepper,198,317
Pepper,235,18
Pepper,60,364
Pepper,155,202
Pepper,125,208
Pepper,299,163
Pepper,33,95
Pepper,26,204
Pepper,298,242
Pepper,79,41
Pepper,224,262
Pepper,260,40
Pepper,217,51
Pepper,260,8
Pepper,151,53
Pepper,213,187
Pepper,28,38
Pepper,160,74
Pepper,179,351
Pepper,285,112
Pepper,362,159
Pepper,70,235
Pepper,388,75
Pepper,83,180
Pepper,145,382
Pepper,202,5
Pepper,201,0
Pepper,193,14
Pepper,21,323
Pepper,157,94
Pepper,194,366
Pepper,177,46
Pepper,323,47
Pepper,258,373
Pepper,239,175
Pepper,91,145
Pepper,217,298
Pepper,232,104
Pepper,57,141
Pepper,141,142
Pepper,347,41
Pepper,146,254
Pepper,191,9
Pepper,272,86
Pepper,300,135
Pepper,199,302
Pepper,89,113
Pepper,254,185
Pepper,58,322
Pepper,341,152
Pepper,249,367
Pepper,225,336
Pepper,365,337
Pepper,138,175
Pepper,314,99
Pepper,362,298
Pepper,60,247
Pepper,20,130
Pepper,120,350
Pepper,361,223
Pepper,88,54
Pepper,184,172
Pepper,144,375
Pepper,98,380
Pepper,22,117
Pepper,319,185
Pepper,378,184
Pepper,1,193
Pepper,341,376
Pepper,131,277
Pepper,99,198
Pepper,354,219
Pepper,21,143
Pepper,109,19
Pepper,177,41
Pepper,180,176
Pepper,119,15
Pepper,152,58
Pepper,43,57
Pepper,342,5
Pepper,227,184
Pepper,92,122
Pepper,263,174
Pepper,299,388
Pepper,313,268
Pepper,328,107
Pepper,153,322
Pepper,150,97
Pepper,366,331
Pepper,71,315
Pepper,97,165
Pepper,147,101
Pepper,282,143
Pepper,0,27
Pepper,222,212
Pepper,251,180
Pepper,301,349
Pepper,254,302
Pepper,307,358
Pepper,349,301
Pepper,70,74
Pepper,155,68
Pepper,315,85
Pepper,10,201
Pepper,25,145
Pepper,354,226
Pepper,371,396
Pepper,4,185
Pepper,182,125
Pepper,304,167
Pepper,398,44
Pepper,49,399
Pepper,108,234
Pepper,154,342
Pepper,333,112
Pepper,214,118
Pepper,275,63
Pepper,4,365
Pepper,359,336
Pepper,38,362
Pepper,93,148
Pepper,27,360
Pepper,188,316
Pepper,235,102
Pepper,9,127
Pepper,376,220
Pepper,150,200
Pepper,62,13
Pepper,358,17
Pepper,195,256
Pepper,239,352
Pepper,271,224
Pepper,116,216
Pepper,368,270
Pepper,262,70
Pepper,96,184
Pepper,69,56
Pepper,86,282
Pepper,23,44
Pepper,43,250
Pepper,78,309
Pepper,231,168
Pepper,316,171
Pepper,120,222
Pepper,177,369
Pepper,7,199
Pepper,62,8
Pepper,70,208
Pepper,192,248
Pepper,145,395
Pepper,24,133
Pepper,288,153
Pepper,228,9
Pepper,107,101
Pepper,123,60
Pepper,170,284
Pepper,333,37
Pepper,103,43
Pepper,130,330
Pepper,399,279
Pepper,282,265
Pepper,117,99
Pepper,16,333
Pepper,15,180
Pepper,380,251
Pepper,3,365
Pepper,296,389
Pepper,134,196
Pepper,313,245
Pepper,127,391
Pepper,80,348
Pepper,190,46
Pepper,356,267
Pepper,302,151
Pepper,277,49
Pepper,21,50
Pepper,232,19
Pepper,43,126
Pepper,216,347
Pepper,233,241
Pepper,12,256
Pepper,359,122
Pepper,66,229
Pepper,25,295
Pepper,50,299
Pepper,269,279
Pepper,135,222
Pepper,389,332
Pepper,119,378
Pepper,77,30
Pepper,7,90
Pepper,178,152
Pepper,369,358
Pepper,290,343
Pepper,69,282
Pepper,108,323
Pepper,58,120
Pepper,252,159
Pepper,361,173
Pepper,263,2
Pepper,311,198
Pepper,360,200
Pepper,368,111
Pepper,382,7
Pepper,299,84
Pepper,198,333
Pepper,204,199
Pepper,124,214
Pepper,72,369
Pepper,25,197
Pepper,42,102
Pepper,248,195
Pepper,25,351
Pepper,318,136
Pepper,265,305
Pepper,277,194
Pepper,182,319
Pepper,361,378
Pepper,223,338
Pepper,179,310
Pepper,362,25
Pepper,125,20
Pepper,167,87
Pepper,72,340
Pepper,300,350
Pepper,66,117
Pepper,0,170
Pepper,217,141
Pepper,181,177
Pepper,128,88
Pepper,342,275
Pepper,150,89
Pepper,285,36
Pepper,381,225
Pepper,221,132
Pepper,159,176
Pepper,355,176
Pepper,274,94
Pepper,345,56
Pepper,182,62
Pepper,340,193
Pepper,291,174
Pepper,26,309
Pepper,191,370
Pepper,63,348
Pepper,271,20
Pepper,68,199
Pepper,30,9
Pepper,323,289
Pepper,210,225
Pepper,27,262
Pepper,12,241
Pepper,213,96
Pepper,55,116
Pepper,336,360
Pepper,60,67
Pepper,160,356
Pepper,199,124
Pepper,212,179
Pepper,170,186
Pepper,127,184
Pepper,116,320
Pepper,23,390
Pepper,387,289
Pepper,105,106
Pepper,168,36
Pepper,305,373
Pepper,306,308
Pepper,324,101
Pepper,288,91
Pepper,1,316
Pepper,9,163
Pepper,188,4
Pepper,337,137
Pepper,387,349
Pepper,28,145
Pepper,286,151
Pepper,396,57
Pepper,306,99
Pepper,374,333
Pepper,172,149
Pepper,133,279
Pepper,350,55
Pepper,366,360
Pepper,159,139
Pepper,281,212
Pepper,276,221
Pepper,352,44
Pepper,94,31
Pepper,348,189
Pepper,114,132
Pepper,154,46
Pepper,142,276
Pepper,83,265
Pepper,269,281
Pepper,357,355
Pepper,218,202
Pepper,196,35
Pepper,183,29
Pepper,340,235
Pepper,372,131
Pepper,274,138
Pepper,121,252
Pepper,220,154
Pepper,331,159
Pepper,291,243
Pepper,98,365
Pepper,207,188
Pepper,29,284
Pepper,77,111
Pepper,329,318
Pepper,100,66
Pepper,195,189
Pepper,35,105
Pepper,210,12
Pepper,91,49
Pepper,305,51
Pepper,315,391
Pepper,293,118
Pepper,375,396
Pepper,195,190
Pepper,297,110
Pepper,230,97
Pepper,110,187
Pepper,189,260
Pepper,333,376
Pepper,269,145
Pepper,23,265
Pepper,221,123
Pepper,144,237
Pepper,124,103
Pepper,227,355
Pepper,97,184
Pepper,156,130
Pepper,39,355
Pepper,61,342
Pepper,132,310
Pepper,272,80
Pepper,4,282
Pepper,125,53
Pepper,394,268
Pepper,204,15
Pepper,295,335
Pepper,311,115
Pepper,230,126
Pepper,87,197
Pepper,200,313
Pepper,105,92
Pepper,208,174
Pepper,93,116
Pepper,17,74
Pepper,386,211
Pepper,227,171
Pepper,175,131
Pepper,50,373
Pepper,148,167
Pepper,118,181
Pepper,148,359
Pepper,73,317
Pepper,314,74
Pepper,388,188
Pepper,361,266
Pepper,277,173
Pepper,18,167
Pepper,136,139
Pepper,74,310
Pepper,3,38
Pepper,43,358
Pepper,117,216
Pepper,116,236
Pepper,12,266
Pepper,345,63
Pepper,4,229
Pepper,11,148
Pepper,372,180
Pepper,17,104
Pepper,201,214
Pepper,40,100
Pepper,1,291
Pepper,354,83
Pepper,367,286
Pepper,238,97
Pepper,185,8
Pepper,215,295
Pepper,376,203
Pepper,371,248
Pepper,273,361
Pepper,242,272
Pepper,329,177
Pepper,60,287
Pepper,61,101
Pepper,390,59
Pepper,207,324
Pepper,360,62
Pepper,20,364
Pepper,250,234
Pepper,224,365
Pepper,217,100
Pepper,241,377
Pepper,257,49
Pepper,207,316
Pepper,152,369
Pepper,358,128
Pepper,330,25
Pepper,108,328
Pepper,269,361
Pepper,67,220
Pepper,117,96
Pepper,138,27
Pepper,64,27
Pepper,369,300
Pepper,324,391
Pepper,351,83
Pepper,33,44
Pepper,15,136
Pepper,398,335
Pepper,209,332
Pepper,96,21
Pepper,365,216
Pepper,91,335
Pepper,189,222
Pepper,32,293
Pepper,107,27
Pepper,57,165
Pepper,6,175
Pepper,318,207
Pepper,334,296
Pepper,268,87
Pepper,227,239
Pepper,229,249
Pepper,240,391
Pepper,11,58
Pepper,75,93
Pepper,369,128
Pepper,343,6
Pepper,107,114
Pepper,77,4
Pepper,138,296
Pepper,144,205
Pepper,321,87
Pepper,34,119
Pepper,22,359
Pepper,232,262
Pepper,212,227
Pepper,91,229
Pepper,56,119
Pepper,269,186
Pepper,139,114
Pepper,167,76
Pepper,238,245
Pepper,16,74
Pepper,201,341
Pepper,335,344
Pepper,120,207
Pepper,262,327
Pepper,297,150
Pepper,391,177
Pepper,227,253
Pepper,273,67
Pepper,241,144
Pepper,371,262
Pepper,129,158
Pepper,196,157
Pepper,64,61
Pepper,161,196
Pepper,367,317
Pepper,224,277
Pepper,146,171
Pepper,363,140
Pepper,195,56
Pepper,0,152
Pepper,123,285
Pepper,250,106
Pepper,102,240
Pepper,230,227
Pepper,281,389
Pepper,186,183
Pepper,135,327
Pepper,339,237
Pepper,231,397
Pepper,394,106
Pepper,135,98
Pepper,122,396
Pepper,385,399
Pepper,288,195
Pepper,241,381
Pepper,217,380
Pepper,101,53
Pepper,359,79
Pepper,198,197
Pepper,32,209
Pepper,225,215
Pepper,15,304
Pepper,148,256
Pepper,180,392
Pepper,132,127
Pepper,351,101
Pepper,90,44
Pepper,375,368
Pepper,103,330
Pepper,206,139
Pepper,207,136
Pepper,264,118
Pepper,149,58
Pepper,101,19
Pepper,187,198
Pepper,114,319
Pepper,216,284
Pepper,105,307
Pepper,15,144
Pepper,245,289
Pepper,155,311
Pepper,232,350
Pepper,226,285
Pepper,285,384
Pepper,218,37
Pepper,58,165
Pepper,119,32
Pepper,246,24
Pepper,204,96
Pepper,296,390
Pepper,279,209
Pepper,45,380
Pepper,165,180
Pepper,76,248
Pepper,165,86
Pepper,302,254
Pepper,6,188
Pepper,20,134
Pepper,298,161
Pepper,315,309
Pepper,301,150
Pepper,203,31
Pepper,106,34
Pepper,223,398
Pepper,283,276
Pepper,87,246
Pepper,149,96
Pepper,6,249
Pepper,26,349
Pepper,279,387
Pepper,155,221
Pepper,268,283
Pepper,80,34
Pepper,182,320
Pepper,360,387
Pepper,192,62
Pepper,135,230
Pepper,155,132
Pepper,107,137
Pepper,51,317
Pepper,228,369
Pepper,173,37
Pepper,390,79
Pepper,23,267
Pepper,376,70
Pepper,81,158
Pepper,271,345
Pepper,121,197
Pepper,224,327
Pepper,278,367
Pepper,142,229
Pepper,178,227
Pepper,334,42
Pepper,304,168
Pepper,58,379
Pepper,337,344
Pepper,399,195
Pepper,391,342
Pepper,164,147
Pepper,41,123
Pepper,80,94
Pepper,146,349
Pepper,309,294
Pepper,26,205
Pepper,272,218
Pepper,237,379
Pepper,165,122
Pepper,101,291
Pepper,60,299
Pepper,334,213
Pepper,8,238
Pepper,285,296
Pepper,287,330
Pepper,8,9
Pepper,135,168
Pepper,346,398
Pepper,349,362
Pepper,356,4
Pepper,276,100
Pepper,224,165
Pepper,248,319
Pepper,161,193
Pepper,157,383
Pepper,73,293
Pepper,346,305
Pepper,116,71
Pepper,239,276
Pepper,24,220
Pepper,46,105
Pepper,133,197
Pepper,63,205
Pepper,322,75
Pepper,166,146
Pepper,176,220
Pepper,210,272
Pepper,396,173
Pepper,51,390
Pepper,69,382
Pepper,77,200
Pepper,122,174
Pepper,179,43
Pepper,126,61
Pepper,230,300
Pepper,376,168
Pepper,386,332
Pepper,133,242
Pepper,109,117
Pepper,250,369
Pepper,152,399
Pepper,207,339
Pepper,179,33
Pepper,366,59
Pepper,261,376
Pepper,217,152
Pepper,112,385
Pepper,44,216
Pepper,57,104
Pepper,57,200
Pepper,133,224
Pepper,340,202
Pepper,377,86
Pepper,274,374
Pepper,241,155
Pepper,270,230
Pepper,163,38
Pepper,234,170
Pepper,101,55
Pepper,296,64
Pepper,385,286
Pepper,125,366
Pepper,100,35
Pepper,229,293
Pepper,103,201
Pepper,178,377
Pepper,142,206
Pepper,230,195
Pepper,379,63
Pepper,52,211
Pepper,237,295
Pepper,378,300
Pepper,345,144
Pepper,206,30
Pepper,367,185
Pepper,205,326
Pepper,80,6
Pepper,140,196
Pepper,131,230
Pepper,357,329
Pepper,160,239
Pepper,3,376
Pepper,306,11
Pepper,35,283
Pepper,235,368
Pepper,49,301
Pepper,307,159
Pepper,367,243
Pepper,296,159
