Type,X,Y
Pepper,161,366
Pepper,343,356
Pepper,79,164
Pepper,385,319
Pepper,63,19
Pepper,301,31
Pepper,68,303
Pepper,393,328
Pepper,312,388
Pepper,156,87
Pepper,1,81
Pepper,214,386
Pepper,232,228
Pepper,42,68
Pepper,101,333
Pepper,306,283
Pepper,88,266
Pepper,355,146
Pepper,319,74
Pepper,146,109
Pepper,187,232
Pepper,322,19
Pepper,313,291
Pepper,384,245
Pepper,2,106
Pepper,214,114
Pepper,267,260
Pepper,96,347
Pepper,372,56
Pepper,69,264
Pepper,352,168
Pepper,110,71
Pepper,96,17
Pepper,101,366
Pepper,261,294
Pepper,91,101
Pepper,158,290
Pepper,245,255
Pepper,346,330
Pepper,147,391
Pepper,274,39
Pepper,372,212
Pepper,54,178
Pepper,178,38
Pepper,214,92
Pepper,367,340
Pepper,354,221
Pepper,260,331
Pepper,352,251
Pepper,222,308
Pepper,9,357
Pepper,164,310
Pepper,76,119
Pepper,58,307
Pepper,34,119
Pepper,286,3
Pepper,237,7
Pepper,39,122
Pepper,365,55
Pepper,349,177
Pepper,171,330
Pepper,293,69
Pepper,17,134
Pepper,25,206
Pepper,297,278
Pepper,225,140
Pepper,55,352
Pepper,176,321
Pepper,60,68
Pepper,304,109
Pepper,36,160
Pepper,75,207
Pepper,204,370
Pepper,189,392
Pepper,47,238
Pepper,137,314
Pepper,309,172
Pepper,165,204
Pepper,280,122
Pepper,283,147
Pepper,334,301
Pepper,396,307
Pepper,223,133
Pepper,181,34
Pepper,354,50
Pepper,319,348
Pepper,300,314
Pepper,319,347
Pepper,127,204
Pepper,65,298
Pepper,382,28
Pepper,392,182
Pepper,170,278
Pepper,104,298
Pepper,176,126
Pepper,97,382
Pepper,224,230
Pepper,88,13
Pepper,187,255
Pepper,375,117
Pepper,320,201
Pepper,78,83
Pepper,43,232
Pepper,358,309
Pepper,361,298
Pepper,255,288
Pepper,216,70
Pepper,105,393
Pepper,299,229
Pepper,81,215
Pepper,106,73
Pepper,273,156
Pepper,146,240
Pepper,312,393
Pepper,225,40
Pepper,28,352
Pepper,114,145
Pepper,368,317
Pepper,106,320
Pepper,106,186
Pepper,187,178
Pepper,130,209
Pepper,110,248
Pepper,180,77
Pepper,98,367
Pepper,396,258
Pepper,99,32
Pepper,136,234
Pepper,234,83
Pepper,347,393
Pepper,249,41
Pepper,343,250
Pepper,392,348
Pepper,100,370
Pepper,201,311
Pepper,140,24
Pepper,229,379
Pepper,111,392
Pepper,126,173
Pepper,117,374
Pepper,12,325
Pepper,191,131
Pepper,90,220
Pepper,286,89
Pepper,285,27
Pepper,78,243
Pepper,237,299
Pepper,183,307
Pepper,181,109
Pepper,24,292
Pepper,256,332
Pepper,116,212
Pepper,4,93
Pepper,162,211
Pepper,58,296
Pepper,326,170
Pepper,267,206
Pepper,22,398
Pepper,126,323
Pepper,371,387
Pepper,116,150
Pepper,396,162
Pepper,71,273
Pepper,163,9
Pepper,116,58
Pepper,278,190
Pepper,371,5
Pepper,76,303
Pepper,188,152
Pepper,317,30
Pepper,362,373
Pepper,92,338
Pepper,147,36
Pepper,384,197
Pepper,199,42
Pepper,180,38
Pepper,183,25
Pepper,256,163
Pepper,129,81
Pepper,315,202
Pepper,134,44
Pepper,186,185
Pepper,133,389
Pepper,74,159
Pepper,347,303
Pepper,282,119
Pepper,25,12
Pepper,79,292
Pepper,348,36
Pepper,66,234
Pepper,311,312
Pepper,399,382
Pepper,222,110
Pepper,89,257
Pepper,119,27
Pepper,137,61
Pepper,80,238
Pepper,95,157
Pepper,203,353
Pepper,154,145
Pepper,114,205
Pepper,121,1
Pepper,21,195
Pepper,154,77
Pepper,305,80
Pepper,105,210
Pepper,196,224
Pepper,106,163
Pepper,103,128
Pepper,342,252
Pepper,223,17
Pepper,183,329
Pepper,386,246
Pepper,115,90
Pepper,6,77
Pepper,226,10
Pepper,338,385
Pepper,112,227
Pepper,171,120
Pepper,231,32
Pepper,187,254
Pepper,25,13
Pepper,256,234
Pepper,168,371
Pepper,362,352
Pepper,147,162
Pepper,332,356
Pepper,63,179
Pepper,27,365
Pepper,164,324
Pepper,50,381
Pepper,364,122
Pepper,345,213
Pepper,42,93
Pepper,244,66
Pepper,383,46
Pepper,185,198
Pepper,224,193
Pepper,299,2
Pepper,343,299
Pepper,274,329
Pepper,90,310
Pepper,234,199
Pepper,331,90
Pepper,65,124
Pepper,186,376
Pepper,223,239
Pepper,220,155
Pepper,181,132
Pepper,37,270
Pepper,350,131
Pepper,397,197
Pepper,294,379
Pepper,198,128
Pepper,399,123
Pepper,236,311
Pepper,372,345
Pepper,245,227
Pepper,308,312
Pepper,83,230
Pepper,299,362
Pepper,323,157
Pepper,349,273
Pepper,381,216
Pepper,285,175
Pepper,305,239
Pepper,198,212
Pepper,364,197
Pepper,159,206
Pepper,118,296
Pepper,70,58
Pepper,292,247
Pepper,353,170
Pepper,201,244
Pepper,264,40
Pepper,29,264
Pepper,215,369
Pepper,278,209
Pepper,375,17
Pepper,161,80
Pepper,302,229
Pepper,113,192
Pepper,173,59
Pepper,349,126
Pepper,66,396
Pepper,91,134
Pepper,352,5
Pepper,126,128
Pepper,95,335
Pepper,270,78
Pepper,201,139
Pepper,44,205
Pepper,186,225
Pepper,228,248
Pepper,378,208
Pepper,57,341
Pepper,399,15
Pepper,62,335
Pepper,211,263
Pepper,296,74
Pepper,218,36
Pepper,207,372
Pepper,123,370
Pepper,185,315
Pepper,356,257
Pepper,15,304
Pepper,311,399
Pepper,89,367
Pepper,4,390
Pepper,277,353
Pepper,42,91
Pepper,89,242
Pepper,85,136
Pepper,93,309
Pepper,277,334
Pepper,336,200
Pepper,229,70
Pepper,188,110
Pepper,44,289
Pepper,257,125
Pepper,4,74
Pepper,214,276
Pepper,184,358
Pepper,254,66
Pepper,225,295
Pepper,291,185
Pepper,110,321
Pepper,292,273
Pepper,336,30
Pepper,131,48
Pepper,265,333
Pepper,169,192
Pepper,126,150
Pepper,246,136
Pepper,292,396
Pepper,160,341
Pepper,366,381
Pepper,309,264
Pepper,230,230
Pepper,44,268
Pepper,73,151
Pepper,365,32
Pepper,307,4
Pepper,272,21
Pepper,303,20
Pepper,43,303
Pepper,242,26
Pepper,289,212
Pepper,22,84
Pepper,329,329
Pepper,335,206
Pepper,298,97
Pepper,198,350
Pepper,63,279
Pepper,74,200
Pepper,184,122
Pepper,363,84
Pepper,305,210
Pepper,27,309
Pepper,50,392
Pepper,286,117
Pepper,308,398
Pepper,238,135
Pepper,389,134
Pepper,363,267
Pepper,358,198
Pepper,125,301
Pepper,358,184
Pepper,264,124
Pepper,109,109
Pepper,264,189
Pepper,70,123
Pepper,270,57
Pepper,119,312
Pepper,96,24
Pepper,304,320
Pepper,368,199
Pepper,20,309
Pepper,210,113
Pepper,334,210
Pepper,164,132
Pepper,136,190
Pepper,388,1
Pepper,322,60
Pepper,289,397
Pepper,201,112
Pepper,124,132
Pepper,130,238
Pepper,64,65
Pepper,351,293
Pepper,167,279
Pepper,363,2
Pepper,224,178
Pepper,271,214
Pepper,146,206
Pepper,238,176
Pepper,73,178
Pepper,11,164
Pepper,130,222
Pepper,370,31
Pepper,382,234
Pepper,329,93
Pepper,133,319
Pepper,219,274
Pepper,381,295
Pepper,237,88
Pepper,199,53
Pepper,345,122
Pepper,27,4
Pepper,398,91
Pepper,298,339
Pepper,305,80
Pepper,76,254
Pepper,187,192
Pepper,10,33
Pepper,296,16
Pepper,254,105
Pepper,271,40
Pepper,309,85
Pepper,49,208
Pepper,156,165
Pepper,357,61
Pepper,281,316
Pepper,79,37
Pepper,25,66
Pepper,224,64
Pepper,35,23
Pepper,266,256
Pepper,152,106
Pepper,50,192
Pepper,49,158
Pepper,366,138
Pepper,89,286
Pepper,273,125
Pepper,58,52
Pepper,112,173
Pepper,13,43
Pepper,377,343
Pepper,201,328
Pepper,299,49
Pepper,22,388
Pepper,161,289
Pepper,155,95
Pepper,301,137
Pepper,170,154
Pepper,88,162
Pepper,4,45
Pepper,123,324
Pepper,37,128
Pepper,89,162
Pepper,169,135
Pepper,47,155
Pepper,191,230
Pepper,67,242
Pepper,319,199
Pepper,384,279
Pepper,217,212
Pepper,97,313
Pepper,304,95
Pepper,213,217
Pepper,300,334
Pepper,6,390
Pepper,311,150
Pepper,16,131
Pepper,139,393
Pepper,311,341
Pepper,310,359
Pepper,330,236
Pepper,266,53
Pepper,168,345
Pepper,58,41
Pepper,366,299
Pepper,63,24
Pepper,72,212
Pepper,331,227
Pepper,177,62
Pepper,171,120
Pepper,267,213
Pepper,160,81
Pepper,321,300
Pepper,391,239
Pepper,183,173
Pepper,91,130
Pepper,399,397
Pepper,214,85
Pepper,396,214
Pepper,358,218
Pepper,245,231
Pepper,37,38
Pepper,188,54
Pepper,62,335
Pepper,172,131
Pepper,191,306
Pepper,237,245
Pepper,52,163
Pepper,283,323
Pepper,288,212
Pepper,245,123
Pepper,131,125
Pepper,97,59
Pepper,48,279
Pepper,390,398
Pepper,128,17
Pepper,31,111
Pepper,398,365
Pepper,107,152
Pepper,178,235
Pepper,24,24
Pepper,87,253
Pepper,130,54
Pepper,285,297
Pepper,309,10
Pepper,353,64
Pepper,69,162
Pepper,0,152
Pepper,13,377
Pepper,259,97
Pepper,2,299
Pepper,81,161
Pepper,298,110
Pepper,276,266
Pepper,71,65
Pepper,120,309
Pepper,342,58
Pepper,234,102
Pepper,204,163
Pepper,131,376
Pepper,201,11
Pepper,246,159
Pepper,374,213
Pepper,387,218
Pepper,16,34
Pepper,269,76
Pepper,321,184
Pepper,86,327
Pepper,119,149
Pepper,0,221
Pepper,342,349
Pepper,137,83
Pepper,191,271
Pepper,341,19
Pepper,164,283
Pepper,279,191
Pepper,227,361
Pepper,29,229
Pepper,191,216
Pepper,364,135
Pepper,330,292
Pepper,23,212
Pepper,198,175
Pepper,335,252
Pepper,229,294
Pepper,35,184
Pepper,180,142
Pepper,218,11
Pepper,129,62
Pepper,138,200
Pepper,136,222
Pepper,79,298
Pepper,173,324
Pepper,234,149
Pepper,393,65
Pepper,182,176
Pepper,198,246
Pepper,365,137
Pepper,152,273
Pepper,226,300
Pepper,261,75
Pepper,371,6
Pepper,296,196
Pepper,394,220
Pepper,248,398
Pepper,75,284
Pepper,192,157
Pepper,79,168
Pepper,177,246
Pepper,317,121
Pepper,158,36
Pepper,93,376
Pepper,49,132
Pepper,286,335
Pepper,289,211
Pepper,163,394
Pepper,81,96
Pepper,43,265
Pepper,232,310
Pepper,232,360
Pepper,11,34
Pepper,22,30
Pepper,42,204
Pepper,99,238
Pepper,368,238
Pepper,148,14
Pepper,374,329
Pepper,33,22
Pepper,140,43
Pepper,134,240
Pepper,92,5
Pepper,19,298
Pepper,110,133
Pepper,396,372
Pepper,206,359
Pepper,23,147
Pepper,241,215
Pepper,39,66
Pepper,258,316
Pepper,386,198
Pepper,348,363
Pepper,116,102
Pepper,342,54
Pepper,34,246
Pepper,109,107
Pepper,293,195
Pepper,386,266
Pepper,35,343
Pepper,358,298
Pepper,218,198
Pepper,322,172
Pepper,269,358
Pepper,67,94
Pepper,82,94
Pepper,212,69
Pepper,199,99
Pepper,224,36
Pepper,334,48
Pepper,129,294
Pepper,156,114
Pepper,310,61
Pepper,357,354
Pepper,179,164
Pepper,149,52
Pepper,230,30
Pepper,23,102
Pepper,374,352
Pepper,261,297
Pepper,305,309
Pepper,249,72
Pepper,320,291
Pepper,18,36
Pepper,179,348
Pepper,180,230
Pepper,45,202
Pepper,118,40
Pepper,136,93
Pepper,395,306
Pepper,6,164
Pepper,378,226
Pepper,102,235
Pepper,137,159
Pepper,35,308
Pepper,318,349
Pepper,277,12
Pepper,369,13
Pepper,146,79
Pepper,24,262
Pepper,380,276
Pepper,191,79
Pepper,353,191
Pepper,210,167
Pepper,152,224
Pepper,210,18
Pepper,166,318
Pepper,344,375
Pepper,249,374
Pepper,147,233
Pepper,248,304
Pepper,294,100
Pepper,397,242
Pepper,290,262
Pepper,94,27
Pepper,216,350
Pepper,251,354
Pepper,202,197
Pepper,286,302
Pepper,328,211
Pepper,271,247
Pepper,172,193
Pepper,276,77
Pepper,278,163
Pepper,92,46
Pepper,203,78
Pepper,260,121
Pepper,210,100
Pepper,301,101
Pepper,13,167
Pepper,317,74
Pepper,289,195
Pepper,182,192
Pepper,54,354
Pepper,261,156
Pepper,108,248
Pepper,319,110
Pepper,337,226
Pepper,160,134
Pepper,3,206
Pepper,153,142
Pepper,393,263
Pepper,61,104
Pepper,110,393
Pepper,362,108
Pepper,317,197
Pepper,355,165
Pepper,229,296
Pepper,231,370
Pepper,186,284
Pepper,3,158
Pepper,271,330
Pepper,174,141
Pepper,52,325
Pepper,350,116
Pepper,273,184
Pepper,360,349
Pepper,325,374
Pepper,370,289
Pepper,120,321
Pepper,327,336
Pepper,65,182
Pepper,80,195
Pepper,0,171
Pepper,275,251
Pepper,186,388
Pepper,273,116
Pepper,344,309
Pepper,9,102
Pepper,173,139
Pepper,264,315
Pepper,260,367
Pepper,285,331
Pepper,189,338
Pepper,284,286
Pepper,200,229
Pepper,206,340
Pepper,154,153
Pepper,250,203
Pepper,243,126
Pepper,25,31
Pepper,284,292
Pepper,152,25
Pepper,78,246
Pepper,15,241
Pepper,217,381
Pepper,197,160
Pepper,385,154
Pepper,257,323
Pepper,366,106
Pepper,236,341
Pepper,95,218
Pepper,114,98
Pepper,149,166
Pepper,232,129
Pepper,147,92
Pepper,85,313
Pepper,179,351
Pepper,32,313
Pepper,87,82
Pepper,317,279
Pepper,335,88
Pepper,240,0
Pepper,162,195
Pepper,150,197
Pepper,84,365
Pepper,326,237
Pepper,203,395
Pepper,352,92
Pepper,5,338
Pepper,386,359
Pepper,376,368
Pepper,309,1
Pepper,112,236
Pepper,195,4
Pepper,368,47
Pepper,156,94
Pepper,217,86
Pepper,24,253
Pepper,325,263
Pepper,52,397
Pepper,215,298
Pepper,217,217
Pepper,278,74
Pepper,277,151
Pepper,313,198
Pepper,316,26
Pepper,128,372
Pepper,282,307
Pepper,233,270
Pepper,72,138
Pepper,230,303
Pepper,370,362
Pepper,71,84
Pepper,66,155
Pepper,91,79
Pepper,73,166
Pepper,357,60
Pepper,333,298
Pepper,275,253
Pepper,290,276
Pepper,294,141
Pepper,28,333
Pepper,315,247
Pepper,50,241
Pepper,80,376
Pepper,245,181
Pepper,390,1
Pepper,1,211
Pepper,364,381
Pepper,35,17
Pepper,41,277
Pepper,150,269
Pepper,91,182
Pepper,126,241
Pepper,298,123
Pepper,142,111
Pepper,171,314
Pepper,148,224
Pepper,277,25
Pepper,211,289
Pepper,110,66
Pepper,379,11
Pepper,198,12
Pepper,213,272
Pepper,69,194
Pepper,345,391
Pepper,45,339
Pepper,100,284
Pepper,31,93
Pepper,22,83
Pepper,1,82
Pepper,23,90
Pepper,30,246
Pepper,349,162
Pepper,350,132
Pepper,63,130
Pepper,328,263
Pepper,113,40
Pepper,121,354
Pepper,33,152
Pepper,88,162
Pepper,311,92
Pepper,62,88
Pepper,328,348
Pepper,235,123
Pepper,347,123
Pepper,395,187
Pepper,370,205
Pepper,337,298
Pepper,140,14
Pepper,120,236
Pepper,204,22
Pepper,348,115
Pepper,332,275
Pepper,186,344
Pepper,257,90
Pepper,13,68
Pepper,229,235
Pepper,59,223
Pepper,112,315
Pepper,301,323
Pepper,13,185
Pepper,295,299
Pepper,297,56
Pepper,29,394
Pepper,286,180
Pepper,168,390
Pepper,299,55
Pepper,238,356
Pepper,268,369
Pepper,141,57
Pepper,189,200
Pepper,302,137
Pepper,193,137
Pepper,81,141
Pepper,129,49
Pepper,317,51
Pepper,10,181
Pepper,397,266
Pepper,27,35
Pepper,342,350
Pepper,134,149
Pepper,69,291
Pepper,368,94
Pepper,205,345
Pepper,227,187
Pepper,72,303
Pepper,173,171
Pepper,283,151
Pepper,94,199
Pepper,57,329
Pepper,9,114
Pepper,291,151
Pepper,369,158
Pepper,153,369
Pepper,256,178
Pepper,81,67
Pepper,293,156
Pepper,12,349
Pepper,54,161
Pepper,327,22
Pepper,189,85
Pepper,57,264
Pepper,179,383
Pepper,388,210
Pepper,196,170
Pepper,146,67
Pepper,306,356
Pepper,234,87
Pepper,300,388
Pepper,162,370
Pepper,262,177
Pepper,183,62
Pepper,168,376
Pepper,360,26
Pepper,386,360
Pepper,224,296
Pepper,227,234
Pepper,132,380
Pepper,330,247
Pepper,249,262
Pepper,306,224
Pepper,285,256
Pepper,236,267
Pepper,129,53
Pepper,3,174
Pepper,165,148
Pepper,127,208
Pepper,141,311
Pepper,192,59
Pepper,44,95
Pepper,356,34
Pepper,393,296
Pepper,132,248
Pepper,115,107
Pepper,213,332
Pepper,201,146
Pepper,343,101
Pepper,249,185
Pepper,330,126
Pepper,3,162
Pepper,113,260
Pepper,51,227
Pepper,359,353
Pepper,40,65
Pepper,42,190
Pepper,48,155
Pepper,21,162
Pepper,301,375
Pepper,229,247
Pepper,352,217
Pepper,284,15
Pepper,210,181
Pepper,140,128
Pepper,158,92
Pepper,384,394
Pepper,261,374
Pepper,114,255
Pepper,96,369
Pepper,373,131
Pepper,359,221
Pepper,329,175
Pepper,157,228
Pepper,379,113
Pepper,289,335
Pepper,160,114
Pepper,26,150
Pepper,273,235
Pepper,97,16
Pepper,355,305
Pepper,280,342
Pepper,121,201
Pepper,322,393
Pepper,192,326
Pepper,214,210
Pepper,71,190
Pepper,119,211
Pepper,7,348
Pepper,39,309
Pepper,152,237
Pepper,26,134
Pepper,373,398
Pepper,158,26
Pepper,226,128
Pepper,93,197
Pepper,82,278
Pepper,41,122
Pepper,252,8
Pepper,77,253
Pepper,328,100
Pepper,199,144
Pepper,197,355
Pepper,283,123
Pepper,9,232
Pepper,296,202
Pepper,303,381
Pepper,129,61
Pepper,187,51
Pepper,360,97
Pepper,391,120
Pepper,184,6
Pepper,98,39
Pepper,198,247
Pepper,311,231
Pepper,344,213
Pepper,89,263
Pepper,249,197
Pepper,235,101
Pepper,113,65
Pepper,71,306
Pepper,171,143
Pepper,2,63
Pepper,224,260
Pepper,364,4
Pepper,129,213
Pepper,296,102
Pepper,108,219
Pepper,162,206
Pepper,254,224
Pepper,345,343
Pepper,151,317
Pepper,133,333
Pepper,388,161
Pepper,271,76
Pepper,66,302
Pepper,141,227
Pepper,196,61
Pepper,253,266
Pepper,138,87
Pepper,231,189
Pepper,264,277
Pepper,172,386
Pepper,225,16
Pepper,321,376
Pepper,293,377
Pepper,372,227
Pepper,301,44
Pepper,399,327
Pepper,2,395
Pepper,0,148
Pepper,355,158
Pepper,227,70
Pepper,353,175
Pepper,275,1
Pepper,349,231
Pepper,341,84
Pepper,124,248
Pepper,250,156
Pepper,6,57
Pepper,182,135
Pepper,21,393
Pepper,265,316
Pepper,260,358
Pepper,36,247
Pepper,61,103
Pepper,55,383
Pepper,181,231
Pepper,54,292
Pepper,128,60
Pepper,376,148
Pepper,36,330
Pepper,1,123
Pepper,150,145
Pepper,351,213
Pepper,138,163
Pepper,129,361
Pepper,0,291
Pepper,293,226
Pepper,94,162
Pepper,298,170
Pepper,154,31
Pepper,245,366
Pepper,367,396
Pepper,249,311
Pepper,273,335
Pepper,335,157
Pepper,53,11
Pepper,88,381
Pepper,267,171
Pepper,47,320
Pepper,260,267
Pepper,237,299
Pepper,20,309
Pepper,384,13
Pepper,318,154
Pepper,131,276
Pepper,256,107
Pepper,120,256
Pepper,315,283
Pepper,89,20
Pepper,302,1
Pepper,294,234
Pepper,68,58
Pepper,340,392
Pepper,268,340
Pepper,324,86
Pepper,2,339
Pepper,375,33
Pepper,258,197
Pepper,51,38
Pepper,61,171
Pepper,73,239
Pepper,286,81
Pepper,3,304
Pepper,92,265
Pepper,299,99
Pepper,192,328
Pepper,83,21
Pepper,185,75
Pepper,138,337
Pepper,48,370
Pepper,105,51
Pepper,138,121
Pepper,355,318
Pepper,220,278
Pepper,160,153
Pepper,234,369
Pepper,170,15
Pepper,47,43
Pepper,276,249
Pepper,12,246
Pepper,382,34
Pepper,106,364
Pepper,309,309
Pepper,84,296
Pepper,200,19
Pepper,97,42
Pepper,159,26
Pepper,118,334
Pepper,287,296
Pepper,132,15
Pepper,150,93
Pepper,122,121
Pepper,306,279
Pepper,198,98
Pepper,218,98
Pepper,386,168
Pepper,286,107
Pepper,284,304
Pepper,280,14
Pepper,393,14
Pepper,317,380
Pepper,350,56
Pepper,150,390
Pepper,208,395
Pepper,292,344
Pepper,61,187
Pepper,74,26
Pepper,363,387
Pepper,313,20
Pepper,318,29
Pepper,218,298
Pepper,273,25
Pepper,120,109
Pepper,68,86
Pepper,320,278
Pepper,53,268
Pepper,301,299
Pepper,383,112
Pepper,119,206
Pepper,307,270
Pepper,359,265
Pepper,118,283
Pepper,269,288
Pepper,203,236
Pepper,350,393
Pepper,1,307
Pepper,151,364
Pepper,216,281
Pepper,263,374
Pepper,224,363
Pepper,77,239
Pepper,155,136
Pepper,398,246
Pepper,16,77
Pepper,348,365
Pepper,367,395
Pepper,298,204
Pepper,321,213
Pepper,152,91
Pepper,40,58
Pepper,146,99
Pepper,179,136
Pepper,176,125
Pepper,229,290
Pepper,0,214
Pepper,128,129
Pepper,166,61
Pepper,54,282
Pepper,131,106
Pepper,394,88
Pepper,201,194
Pepper,188,187
Pepper,131,190
Pepper,374,143
Pepper,32,141
Pepper,223,262
Pepper,199,14
Pepper,395,336
Pepper,218,17
Pepper,7,191
Pepper,245,348
Pepper,168,39
Pepper,248,254
Pepper,22,346
Pepper,269,372
Pepper,55,363
Pepper,18,157
Pepper,146,9
Pepper,176,8
Pepper,254,232
Pepper,98,160
Pepper,114,190
Pepper,342,354
Pepper,285,220
Pepper,396,366
Pepper,255,383
Pepper,71,371
Pepper,19,203
Pepper,308,52
Pepper,380,236
Pepper,241,227
Pepper,372,82
Pepper,39,267
Pepper,348,75
Pepper,32,163
Pepper,386,392
Pepper,111,9
Pepper,238,310
Pepper,335,229
Pepper,12,44
Pepper,234,97
Pepper,20,250
Pepper,144,218
Pepper,10,215
Pepper,331,302
Pepper,18,72
Pepper,266,287
Pepper,106,390
Pepper,99,25
Pepper,44,314
Pepper,95,97
Pepper,151,261
Pepper,87,151
Pepper,43,333
Pepper,32,53
Pepper,349,205
Pepper,196,160
Pepper,125,97
Pepper,305,321
Pepper,355,201
Pepper,339,149
Pepper,194,149
Pepper,328,323
Pepper,262,357
Pepper,281,391
Pepper,164,287
Pepper,230,179
Pepper,320,22
Pepper,309,118
Pepper,347,224
Pepper,33,190
Pepper,395,50
Pepper,44,111
Pepper,274,363
Pepper,79,347
Pepper,227,70
Pepper,368,334
Pepper,67,159
Pepper,363,345
Pepper,49,36
Pepper,243,134
Pepper,387,205
Pepper,134,82
Pepper,265,234
Pepper,91,43
Pepper,382,316
Pepper,232,65
Pepper,110,321
Pepper,38,31
Pepper,40,260
Pepper,309,337
Pepper,216,44
Pepper,239,37
Pepper,67,174
Pepper,286,57
Pepper,42,107
Pepper,33,75
Pepper,84,198
Pepper,31,369
Pepper,281,90
Pepper,15,115
Pepper,15,73
Pepper,280,49
Pepper,185,30
Pepper,378,240
Pepper,161,179
Pepper,40,195
Pepper,26,386
Pepper,167,301
Pepper,88,288
Pepper,36,13
Pepper,146,197
Pepper,272,355
Pepper,382,262
Pepper,384,338
Pepper,147,384
Pepper,116,255
Pepper,147,199
Pepper,324,189
Pepper,332,160
Pepper,188,393
Pepper,397,328
Pepper,173,162
Pepper,333,207
Pepper,93,1
Pepper,293,237
Pepper,237,80
Pepper,188,188
Pepper,34,135
Pepper,149,193
Pepper,317,137
Pepper,228,303
Pepper,22,20
Pepper,389,246
Pepper,243,195
Pepper,11,122
Pepper,174,236
Pepper,272,83
Pepper,224,128
Pepper,10,170
Pepper,240,384
Pepper,204,159
Pepper,345,328
Pepper,318,392
Pepper,250,246
Pepper,324,59
Pepper,186,9
Pepper,211,184
Pepper,182,61
Pepper,198,293
Pepper,374,355
Pepper,277,124
Pepper,152,22
Pepper,189,54
Pepper,350,229
Pepper,270,148
Pepper,200,372
Pepper,281,220
Pepper,316,180
Pepper,280,177
Pepper,296,275
Pepper,395,34
Pepper,31,66
Pepper,63,309
Pepper,170,394
Pepper,257,133
Pepper,207,107
Pepper,337,243
Pepper,333,238
Pepper,379,75
Pepper,171,214
Pepper,215,336
Pepper,398,167
Pepper,265,201
Pepper,280,383
Pepper,25,229
Pepper,234,129
Pepper,119,27
Pepper,201,194
Pepper,288,85
Pepper,294,64
Pepper,58,335
Pepper,390,145
Pepper,234,60
Pepper,251,355
Pepper,236,58
Pepper,76,164
Pepper,331,113
Pepper,385,134
Pepper,11,70
Pepper,87,112
Pepper,26,321
Pepper,241,299
Pepper,296,102
Pepper,68,178
Pepper,122,372
Pepper,245,238
Pepper,208,132
Pepper,122,352
Pepper,79,111
Pepper,170,185
Pepper,95,6
Pepper,266,176
Pepper,383,12
Pepper,379,10
Pepper,310,15
Pepper,383,380
Pepper,93,295
Pepper,37,251
Pepper,333,247
Pepper,368,188
Pepper,148,190
Pepper,189,62
Pepper,104,224
Pepper,228,124
Pepper,150,258
Pepper,344,116
Pepper,396,51
Pepper,18,312
Pepper,329,332
Pepper,285,162
Pepper,73,274
Pepper,273,14
Pepper,293,79
Pepper,364,153
Pepper,215,193
Pepper,0,314
Pepper,83,279
Pepper,296,74
Pepper,60,150
Pepper,28,272
Pepper,387,312
Pepper,277,252
Pepper,381,287
Pepper,313,86
Pepper,277,319
Pepper,289,285
Pepper,109,358
Pepper,76,376
Pepper,127,244
Pepper,300,316
Pepper,42,2
Pepper,33,368
Pepper,45,175
Pepper,250,186
Pepper,215,342
Pepper,201,118
Pepper,194,311
Pepper,335,66
Pepper,167,120
Pepper,377,326
Pepper,25,130
Pepper,388,217
Pepper,293,157
Pepper,102,1
Pepper,333,190
Pepper,153,0
Pepper,271,238
Pepper,353,325
Pepper,52,190
Pepper,317,214
Pepper,359,167
Pepper,238,31
Pepper,122,139
Pepper,369,235
Pepper,145,126
Pepper,54,258
Pepper,323,382
Pepper,257,12
Pepper,87,76
Pepper,127,62
Pepper,374,184
Pepper,353,76
Pepper,316,225
Pepper,241,241
Pepper,308,308
Pepper,126,78
Pepper,250,22
Pepper,320,221
Pepper,114,275
Pepper,210,120
Pepper,119,65
Pepper,238,387
Pepper,40,17
Pepper,70,197
Pepper,122,389
Pepper,87,6
Pepper,184,390
Pepper,294,32
Pepper,170,179
Pepper,284,336
Pepper,222,42
Pepper,111,332
Pepper,49,305
Pepper,46,351
Pepper,322,241
Pepper,261,286
Pepper,387,376
Pepper,321,204
Pepper,231,96
Pepper,301,318
Pepper,2,212
Pepper,389,190
Pepper,327,364
Pepper,338,247
Pepper,6,76
Pepper,119,80
Pepper,154,149
Pepper,254,172
Pepper,62,389
Pepper,83,71
Pepper,178,52
Pepper,62,143
Pepper,337,215
Pepper,218,51
Pepper,180,122
Pepper,188,97
Pepper,300,356
Pepper,137,224
Pepper,359,118
Pepper,325,249
Pepper,55,282
Pepper,265,202
Pepper,294,118
Pepper,356,235
Pepper,79,175
Pepper,312,137
Pepper,249,244
Pepper,250,81
Pepper,136,343
Pepper,115,355
Pepper,212,388
Pepper,322,124
Pepper,291,9
Pepper,297,262
Pepper,133,276
Pepper,291,280
Pepper,138,293
Pepper,122,383
Pepper,3,309
Pepper,308,64
Pepper,92,23
Pepper,119,344
Pepper,143,187
Pepper,284,70
Pepper,316,192
Pepper,299,144
Pepper,240,121
Pepper,49,15
Pepper,362,328
Pepper,318,45
Pepper,388,37
Pepper,5,93
Pepper,325,389
Pepper,66,96
Pepper,345,90
Pepper,246,11
Pepper,114,16
Pepper,18,256
Pepper,158,35
Pepper,233,3
Pepper,347,243
Pepper,38,16
Pepper,293,32
Pepper,145,90
Pepper,113,20
Pepper,153,368
