Type,X,Y
Pepper,262,205
Pepper,142,123
Pepper,13,53
Pepper,204,298
Pepper,289,131
Pepper,170,348
Pepper,341,83
Pepper,30,58
Pepper,302,317
Pepper,41,281
Pepper,267,316
Pepper,181,120
Pepper,397,111
Pepper,324,78
Pepper,58,3
Pepper,61,307
Pepper,98,94
Pepper,196,224
Pepper,293,204
Pepper,52,319
Pepper,353,148
Pepper,91,317
Pepper,65,308
Pepper,382,304
Pepper,188,214
Pepper,60,393
Pepper,325,321
Pepper,157,163
Pepper,288,308
Pepper,239,142
Pepper,216,371
Pepper,208,17
Pepper,295,170
Pepper,38,161
Pepper,9,208
Pepper,161,15
Pepper,170,87
Pepper,389,64
Pepper,87,27
Pepper,374,196
Pepper,321,113
Pepper,194,276
Pepper,218,340
Pepper,385,127
Pepper,275,385
Pepper,212,380
Pepper,353,310
Pepper,207,156
Pepper,117,240
Pepper,247,235
Pepper,46,203
Pepper,153,201
Pepper,174,50
Pepper,347,145
Pepper,391,332
Pepper,155,399
Pepper,226,356
Pepper,142,391
Pepper,61,132
Pepper,242,13
Pepper,321,106
Pepper,222,221
Pepper,67,163
Pepper,87,348
Pepper,310,286
Pepper,187,290
Pepper,113,311
Pepper,333,245
Pepper,324,277
Pepper,155,64
Pepper,215,297
Pepper,247,2
Pepper,387,366
Pepper,83,224
Pepper,60,255
Pepper,35,361
Pepper,118,280
Pepper,271,324
Pepper,217,275
Pepper,82,59
Pepper,359,3
Pepper,137,154
Pepper,84,311
Pepper,225,316
Pepper,65,135
Pepper,256,337
Pepper,372,136
Pepper,38,10
Pepper,320,196
Pepper,217,213
Pepper,178,159
Pepper,363,320
Pepper,77,376
Pepper,366,30
Pepper,253,221
Pepper,218,20
Pepper,79,246
Pepper,54,22
Pepper,177,7
Pepper,222,121
Pepper,109,145
Pepper,385,199
Pepper,211,309
Pepper,333,265
Pepper,62,49
Pepper,36,330
Pepper,212,63
Pepper,33,232
Pepper,238,215
Pepper,128,363
Pepper,234,245
Pepper,383,183
Pepper,245,302
Pepper,237,334
Pepper,94,303
Pepper,70,304
Pepper,70,326
Pepper,181,74
Pepper,301,10
Pepper,293,236
Pepper,168,360
Pepper,190,361
Pepper,102,357
Pepper,135,224
Pepper,48,7
Pepper,117,173
Pepper,335,191
Pepper,247,68
Pepper,46,372
Pepper,170,245
Pepper,130,139
Pepper,169,254
Pepper,198,388
Pepper,224,44
Pepper,170,241
Pepper,53,10
Pepper,221,68
Pepper,37,143
Pepper,149,103
Pepper,64,246
Pepper,46,121
Pepper,328,324
Pepper,41,379
Pepper,300,343
Pepper,73,232
Pepper,288,62
Pepper,222,316
Pepper,287,242
Pepper,376,149
Pepper,91,267
Pepper,337,160
Pepper,98,372
Pepper,360,389
Pepper,229,189
Pepper,152,72
Pepper,328,254
Pepper,301,93
Pepper,369,32
Pepper,281,352
Pepper,272,309
Pepper,7,36
Pepper,317,39
Pepper,164,164
Pepper,203,335
Pepper,350,44
Pepper,276,294
Pepper,34,124
Pepper,367,377
Pepper,127,175
Pepper,105,83
Pepper,15,369
Pepper,145,389
Pepper,349,377
Pepper,336,143
Pepper,242,76
Pepper,44,72
Pepper,352,75
Pepper,28,136
Pepper,395,256
Pepper,233,8
Pepper,226,110
Pepper,114,24
Pepper,231,341
Pepper,363,89
Pepper,58,314
Pepper,62,263
Pepper,140,267
Pepper,132,131
Pepper,46,239
Pepper,168,122
Pepper,327,167
Pepper,128,105
Pepper,162,391
Pepper,104,394
Pepper,249,271
Pepper,54,276
Pepper,336,253
Pepper,378,168
Pepper,13,101
Pepper,43,22
Pepper,133,43
Pepper,315,153
Pepper,253,84
Pepper,54,18
Pepper,236,178
Pepper,214,174
Pepper,258,115
Pepper,172,6
Pepper,79,248
Pepper,147,318
Pepper,300,394
Pepper,92,348
Pepper,274,83
Pepper,174,253
Pepper,347,282
Pepper,57,176
Pepper,201,351
Pepper,186,241
Pepper,182,27
Pepper,362,16
Pepper,26,37
Pepper,94,13
Pepper,244,129
Pepper,287,335
Pepper,352,204
Pepper,11,116
Pepper,279,365
Pepper,146,351
Pepper,208,307
Pepper,140,226
Pepper,372,203
Pepper,97,159
Pepper,263,369
Pepper,222,100
Pepper,1,297
Pepper,166,209
Pepper,92,169
Pepper,86,58
Pepper,216,152
Pepper,318,215
Pepper,23,106
Pepper,347,319
Pepper,98,134
Pepper,126,48
Pepper,105,33
Pepper,286,108
Pepper,167,278
Pepper,62,102
Pepper,165,48
Pepper,93,345
Pepper,57,159
Pepper,368,77
Pepper,325,162
Pepper,201,144
Pepper,26,79
Pepper,350,165
Pepper,228,396
Pepper,128,93
Pepper,37,105
Pepper,278,5
Pepper,36,95
Pepper,341,169
Pepper,215,388
Pepper,330,242
Pepper,61,113
Pepper,0,80
Pepper,38,101
Pepper,196,112
Pepper,27,14
Pepper,254,0
Pepper,75,274
Pepper,382,292
Pepper,270,109
Pepper,290,183
Pepper,315,113
Pepper,152,274
Pepper,242,39
Pepper,153,216
Pepper,353,221
Pepper,182,121
Pepper,5,135
Pepper,217,388
Pepper,58,390
Pepper,113,159
Pepper,178,70
Pepper,156,121
Pepper,121,142
Pepper,100,358
Pepper,97,277
Pepper,137,299
Pepper,160,300
Pepper,311,374
Pepper,7,294
Pepper,21,340
Pepper,118,286
Pepper,315,43
Pepper,1,149
Pepper,370,206
Pepper,168,25
Pepper,23,44
Pepper,120,179
Pepper,17,250
Pepper,236,0
Pepper,262,326
Pepper,163,261
Pepper,249,24
Pepper,121,125
Pepper,206,154
Pepper,274,61
Pepper,255,125
Pepper,249,111
Pepper,46,203
Pepper,88,328
Pepper,68,20
Pepper,28,133
Pepper,105,6
Pepper,319,367
Pepper,295,366
Pepper,377,163
Pepper,316,44
Pepper,303,380
Pepper,213,175
Pepper,50,251
Pepper,44,348
Pepper,290,2
Pepper,70,307
Pepper,211,171
Pepper,171,341
Pepper,197,127
Pepper,205,84
Pepper,273,56
Pepper,201,55
Pepper,39,143
Pepper,313,5
Pepper,235,301
Pepper,106,58
Pepper,187,189
Pepper,339,59
Pepper,165,167
Pepper,276,272
Pepper,26,7
Pepper,308,15
Pepper,277,24
Pepper,353,230
Pepper,376,244
Pepper,223,83
Pepper,354,198
Pepper,295,48
Pepper,177,212
Pepper,103,73
Pepper,333,197
Pepper,94,212
Pepper,72,117
Pepper,276,83
Pepper,51,106
Pepper,251,130
Pepper,181,158
Pepper,325,342
Pepper,63,22
Pepper,374,294
Pepper,303,280
Pepper,98,354
Pepper,341,173
Pepper,96,157
Pepper,33,11
Pepper,195,239
Pepper,300,63
Pepper,387,342
Pepper,359,86
Pepper,183,8
Pepper,146,170
Pepper,153,356
Pepper,79,343
Pepper,358,358
Pepper,226,302
Pepper,178,250
Pepper,115,259
Pepper,103,116
Pepper,62,230
Pepper,391,177
Pepper,393,246
Pepper,48,2
Pepper,336,179
Pepper,113,378
Pepper,32,201
Pepper,72,232
Pepper,248,205
Pepper,179,26
Pepper,190,89
Pepper,144,283
Pepper,74,228
Pepper,306,274
Pepper,268,152
Pepper,171,176
Pepper,370,248
Pepper,231,264
Pepper,143,129
Pepper,129,46
Pepper,119,86
Pepper,252,368
Pepper,266,209
Pepper,293,388
Pepper,335,147
Pepper,18,25
Pepper,65,105
Pepper,53,345
Pepper,273,169
Pepper,383,183
Pepper,304,110
Pepper,320,273
Pepper,300,119
Pepper,227,364
Pepper,203,221
Pepper,158,261
Pepper,271,58
Pepper,341,310
Pepper,304,269
Pepper,252,243
Pepper,92,327
Pepper,177,353
Pepper,51,202
Pepper,257,185
Pepper,10,72
Pepper,27,370
Pepper,251,210
Pepper,139,387
Pepper,136,96
Pepper,200,17
Pepper,33,358
Pepper,365,234
Pepper,125,350
Pepper,16,364
Pepper,332,273
Pepper,18,32
Pepper,76,306
Pepper,336,273
Pepper,30,374
Pepper,328,115
Pepper,138,87
Pepper,75,386
Pepper,313,144
Pepper,175,159
Pepper,108,79
Pepper,335,162
Pepper,233,239
Pepper,164,41
Pepper,373,156
Pepper,210,106
Pepper,327,33
Pepper,238,259
Pepper,187,194
Pepper,36,245
Pepper,256,148
Pepper,354,392
Pepper,50,74
Pepper,374,273
Pepper,206,232
Pepper,179,398
Pepper,233,277
Pepper,206,194
Pepper,235,21
Pepper,7,156
Pepper,113,370
Pepper,216,170
Pepper,388,63
Pepper,140,100
Pepper,42,183
Pepper,156,392
Pepper,377,218
Pepper,10,121
Pepper,291,147
Pepper,288,82
Pepper,282,305
Pepper,343,79
Pepper,311,332
Pepper,295,288
Pepper,352,312
Pepper,298,258
Pepper,163,333
Pepper,286,357
Pepper,356,224
Pepper,103,96
Pepper,246,224
Pepper,119,148
Pepper,394,283
Pepper,215,186
Pepper,200,391
Pepper,31,327
Pepper,142,203
Pepper,143,229
Pepper,252,294
Pepper,56,374
Pepper,272,263
Pepper,200,150
Pepper,1,368
Pepper,315,376
Pepper,63,214
Pepper,184,360
Pepper,240,2
Pepper,5,244
Pepper,231,130
Pepper,11,111
Pepper,167,62
Pepper,373,93
Pepper,381,71
Pepper,298,165
Pepper,344,82
Pepper,227,225
Pepper,240,56
Pepper,90,65
Pepper,274,195
Pepper,108,208
Pepper,230,177
Pepper,127,104
Pepper,345,283
Pepper,128,356
Pepper,123,66
Pepper,217,159
Pepper,279,45
Pepper,11,40
Pepper,289,78
Pepper,378,8
Pepper,281,364
Pepper,209,59
Pepper,225,331
Pepper,43,399
Pepper,314,269
Pepper,103,41
Pepper,115,268
Pepper,385,320
Pepper,110,338
Pepper,159,281
Pepper,211,32
Pepper,239,31
Pepper,107,119
Pepper,362,104
Pepper,328,270
Pepper,193,353
Pepper,288,26
Pepper,184,369
Pepper,380,37
Pepper,164,370
Pepper,347,128
Pepper,280,312
Pepper,293,169
Pepper,42,85
Pepper,359,113
Pepper,233,118
Pepper,135,40
Pepper,298,281
Pepper,18,320
Pepper,366,257
Pepper,325,274
Pepper,141,265
Pepper,231,361
Pepper,333,169
Pepper,284,313
Pepper,273,42
Pepper,157,187
Pepper,13,352
Pepper,200,217
Pepper,36,46
Pepper,26,176
Pepper,314,138
Pepper,235,169
Pepper,140,111
Pepper,270,67
Pepper,210,365
Pepper,121,275
Pepper,165,114
Pepper,132,341
Pepper,59,60
Pepper,41,318
Pepper,97,268
Pepper,274,319
Pepper,161,65
Pepper,318,83
Pepper,148,95
Pepper,202,375
Pepper,264,238
Pepper,280,49
Pepper,317,33
Pepper,205,235
Pepper,200,223
Pepper,289,324
Pepper,147,121
Pepper,185,191
Pepper,253,386
Pepper,286,367
Pepper,3,235
Pepper,96,90
Pepper,352,133
Pepper,89,116
Pepper,220,235
Pepper,2,289
Pepper,21,288
Pepper,247,286
Pepper,202,287
Pepper,371,14
Pepper,52,303
Pepper,98,340
Pepper,314,181
Pepper,115,156
Pepper,265,212
Pepper,236,32
Pepper,125,239
Pepper,236,251
Pepper,131,314
Pepper,358,363
Pepper,96,294
Pepper,326,20
Pepper,188,253
Pepper,357,372
Pepper,19,92
Pepper,251,19
Pepper,211,105
Pepper,209,395
Pepper,46,346
Pepper,389,391
Pepper,377,317
Pepper,267,338
Pepper,88,96
Pepper,63,121
Pepper,152,366
Pepper,348,215
Pepper,299,399
Pepper,199,379
Pepper,231,71
Pepper,299,54
Pepper,116,279
Pepper,151,246
Pepper,194,300
Pepper,32,113
Pepper,11,138
Pepper,148,52
Pepper,257,23
Pepper,80,208
Pepper,208,282
Pepper,360,334
Pepper,373,154
Pepper,34,397
Pepper,90,258
Pepper,144,232
Pepper,151,266
Pepper,285,274
Pepper,123,233
Pepper,87,128
Pepper,17,50
Pepper,129,171
Pepper,158,243
Pepper,297,117
Pepper,366,203
Pepper,119,221
Pepper,169,243
Pepper,72,14
Pepper,228,284
Pepper,167,357
Pepper,130,379
Pepper,332,71
Pepper,361,303
Pepper,89,159
Pepper,343,206
Pepper,120,237
Pepper,81,113
Pepper,263,118
Pepper,46,20
Pepper,376,360
Pepper,315,106
Pepper,125,192
Pepper,352,68
Pepper,255,320
Pepper,289,100
Pepper,135,151
Pepper,349,38
Pepper,69,99
Pepper,337,398
Pepper,70,343
Pepper,391,337
Pepper,210,303
Pepper,47,132
Pepper,63,247
Pepper,245,245
Pepper,17,262
Pepper,340,376
Pepper,15,20
Pepper,222,310
Pepper,278,334
Pepper,320,297
Pepper,99,66
Pepper,189,338
Pepper,111,231
Pepper,92,388
Pepper,63,143
Pepper,208,326
Pepper,202,97
Pepper,315,348
Pepper,249,84
Pepper,129,112
Pepper,280,304
Pepper,316,368
Pepper,235,350
Pepper,135,296
Pepper,8,293
Pepper,127,17
Pepper,219,339
Pepper,31,335
Pepper,246,258
Pepper,297,61
Pepper,323,356
Pepper,155,269
Pepper,311,9
Pepper,317,375
Pepper,214,257
Pepper,397,350
Pepper,140,63
Pepper,367,180
Pepper,194,228
Pepper,163,68
Pepper,48,27
Pepper,22,117
Pepper,145,189
Pepper,77,232
Pepper,14,368
Pepper,36,366
Pepper,137,130
Pepper,156,114
Pepper,291,56
Pepper,119,198
Pepper,167,96
Pepper,346,216
Pepper,232,156
Pepper,113,337
Pepper,86,159
Pepper,385,313
Pepper,376,41
Pepper,31,187
Pepper,327,121
Pepper,343,364
Pepper,69,22
Pepper,76,215
Pepper,238,201
Pepper,74,166
Pepper,283,250
Pepper,167,97
Pepper,153,195
Pepper,364,144
Pepper,353,132
Pepper,252,321
Pepper,315,21
Pepper,191,167
Pepper,132,204
Pepper,196,214
Pepper,201,130
Pepper,329,332
Pepper,70,207
Pepper,93,165
Pepper,51,333
Pepper,256,106
Pepper,261,278
Pepper,251,8
Pepper,208,76
Pepper,253,243
Pepper,2,296
Pepper,299,5
Pepper,148,30
Pepper,368,345
Pepper,363,378
Pepper,86,112
Pepper,115,303
Pepper,136,161
Pepper,261,330
Pepper,235,390
Pepper,18,28
Pepper,157,42
Pepper,144,151
Pepper,367,123
Pepper,214,281
Pepper,205,382
Pepper,185,36
Pepper,321,259
Pepper,110,96
Pepper,130,115
Pepper,375,335
Pepper,75,309
Pepper,85,2
Pepper,30,84
Pepper,161,204
Pepper,331,236
Pepper,187,358
Pepper,331,363
Pepper,0,366
Pepper,25,168
Pepper,136,372
Pepper,385,73
Pepper,329,44
Pepper,253,167
Pepper,326,359
Pepper,165,227
Pepper,372,89
Pepper,19,103
Pepper,294,46
Pepper,245,103
Pepper,261,358
Pepper,76,176
Pepper,166,322
Pepper,212,395
Pepper,354,167
Pepper,1,77
Pepper,189,14
Pepper,250,28
Pepper,69,184
Pepper,19,376
Pepper,73,225
Pepper,93,289
Pepper,374,144
Pepper,14,0
Pepper,261,340
Pepper,84,167
Pepper,47,15
Pepper,277,276
Pepper,98,375
Pepper,22,320
Pepper,251,372
Pepper,331,62
Pepper,235,186
Pepper,177,242
Pepper,287,122
Pepper,372,36
Pepper,253,77
Pepper,259,330
Pepper,185,222
Pepper,46,274
Pepper,343,335
Pepper,361,287
Pepper,370,347
Pepper,232,133
Pepper,133,164
Pepper,30,180
Pepper,260,149
Pepper,247,146
Pepper,398,376
Pepper,350,392
Pepper,393,209
Pepper,129,262
Pepper,351,172
Pepper,89,377
Pepper,310,362
Pepper,143,289
Pepper,64,357
Pepper,98,201
Pepper,290,99
Pepper,33,209
Pepper,116,25
Pepper,19,260
Pepper,44,133
Pepper,395,239
Pepper,182,221
Pepper,305,381
Pepper,94,323
Pepper,179,128
Pepper,1,70
Pepper,127,174
Pepper,301,13
Pepper,199,238
Pepper,64,368
Pepper,239,84
Pepper,222,218
Pepper,108,296
Pepper,362,277
Pepper,9,24
Pepper,192,380
Pepper,167,90
Pepper,33,390
Pepper,34,233
Pepper,380,88
Pepper,116,290
Pepper,392,281
Pepper,215,98
Pepper,383,214
Pepper,10,96
Pepper,12,6
Pepper,264,42
Pepper,93,283
Pepper,207,139
Pepper,251,14
Pepper,309,290
Pepper,222,64
Pepper,261,248
Pepper,157,139
Pepper,10,273
Pepper,43,390
Pepper,298,242
Pepper,183,103
Pepper,234,170
Pepper,217,128
Pepper,152,186
Pepper,271,47
Pepper,237,292
Pepper,384,8
Pepper,46,370
Pepper,136,238
Pepper,171,124
Pepper,208,121
Pepper,74,322
Pepper,89,34
Pepper,109,170
Pepper,259,361
Pepper,136,392
Pepper,265,331
Pepper,354,221
Pepper,127,322
Pepper,223,203
Pepper,40,94
Pepper,39,204
Pepper,79,0
Pepper,75,314
Pepper,318,76
Pepper,105,366
Pepper,27,0
Pepper,317,154
Pepper,320,65
Pepper,57,256
Pepper,264,288
Pepper,350,31
Pepper,99,154
Pepper,125,189
Pepper,277,112
Pepper,66,338
Pepper,303,297
Pepper,259,392
Pepper,110,139
Pepper,47,364
Pepper,198,399
Pepper,4,19
Pepper,43,260
Pepper,186,66
Pepper,177,206
Pepper,5,146
Pepper,370,76
Pepper,129,258
Pepper,78,279
Pepper,50,275
Pepper,51,363
Pepper,387,15
Pepper,369,394
Pepper,170,53
Pepper,312,85
Pepper,31,189
Pepper,149,95
Pepper,110,83
Pepper,377,4
Pepper,186,94
Pepper,217,252
Pepper,350,109
Pepper,399,167
Pepper,320,310
Pepper,60,32
Pepper,230,195
Pepper,146,147
Pepper,233,361
Pepper,70,0
Pepper,298,163
Pepper,153,99
Pepper,84,23
Pepper,227,152
Pepper,88,329
Pepper,255,234
Pepper,214,3
Pepper,283,103
Pepper,366,292
Pepper,225,317
Pepper,335,385
Pepper,73,11
Pepper,188,85
Pepper,96,231
Pepper,100,72
Pepper,267,41
Pepper,102,187
Pepper,83,203
Pepper,6,150
Pepper,112,93
Pepper,307,274
Pepper,121,281
Pepper,159,145
Pepper,306,166
Pepper,236,305
Pepper,286,308
Pepper,9,24
Pepper,145,243
Pepper,373,122
Pepper,47,328
Pepper,80,314
Pepper,384,196
Pepper,61,10
Pepper,342,353
Pepper,250,266
Pepper,181,353
Pepper,11,38
Pepper,204,312
Pepper,385,306
Pepper,369,1
Pepper,329,307
Pepper,105,136
Pepper,287,396
Pepper,142,239
Pepper,49,131
Pepper,47,214
Pepper,223,212
Pepper,222,48
Pepper,206,352
Pepper,48,287
Pepper,91,359
Pepper,357,354
Pepper,52,250
Pepper,158,283
Pepper,356,327
Pepper,389,274
Pepper,217,293
Pepper,9,1
Pepper,70,101
Pepper,391,356
Pepper,32,22
Pepper,118,97
Pepper,376,363
Pepper,38,295
Pepper,294,363
Pepper,145,365
Pepper,77,313
Pepper,253,253
Pepper,356,177
Pepper,216,221
Pepper,366,247
Pepper,22,290
Pepper,263,275
Pepper,54,2
Pepper,199,246
Pepper,22,198
Pepper,325,331
Pepper,308,299
Pepper,335,119
Pepper,303,127
Pepper,338,85
Pepper,385,175
Pepper,225,113
Pepper,238,75
Pepper,300,101
Pepper,137,358
Pepper,131,284
Pepper,304,268
Pepper,27,175
Pepper,337,387
Pepper,138,30
Pepper,316,235
Pepper,159,241
Pepper,339,219
Pepper,32,43
Pepper,91,305
Pepper,327,309
Pepper,161,176
Pepper,271,165
Pepper,72,11
Pepper,326,369
Pepper,372,284
Pepper,204,56
Pepper,64,279
Pepper,182,137
Pepper,117,167
Pepper,188,89
Pepper,315,309
Pepper,189,396
Pepper,100,192
Pepper,252,252
Pepper,78,344
Pepper,76,51
Pepper,334,204
Pepper,264,172
Pepper,55,177
Pepper,306,218
Pepper,347,278
Pepper,235,81
Pepper,30,307
Pepper,108,197
Pepper,299,110
Pepper,163,153
Pepper,348,70
Pepper,23,46
Pepper,398,25
Pepper,367,231
Pepper,350,6
Pepper,251,164
Pepper,3,39
Pepper,139,148
Pepper,123,275
Pepper,322,367
Pepper,235,319
Pepper,36,192
Pepper,340,150
Pepper,253,373
Pepper,360,212
Pepper,83,184
Pepper,114,10
Pepper,380,196
Pepper,28,77
Pepper,289,317
Pepper,172,57
Pepper,134,216
Pepper,252,380
Pepper,139,359
Pepper,18,269
Pepper,309,357
Pepper,128,126
Pepper,60,355
Pepper,89,290
Pepper,349,65
Pepper,76,80
Pepper,290,199
Pepper,285,227
Pepper,298,367
Pepper,336,350
Pepper,123,114
Pepper,1,34
Pepper,217,380
Pepper,124,76
Pepper,167,384
Pepper,94,242
Pepper,301,357
Pepper,28,267
Pepper,46,125
Pepper,105,358
Pepper,127,241
Pepper,306,63
Pepper,345,170
Pepper,98,260
Pepper,326,57
Pepper,315,202
Pepper,63,67
Pepper,266,343
Pepper,283,284
Pepper,17,72
Pepper,154,167
Pepper,193,88
Pepper,180,67
Pepper,230,124
Pepper,263,206
Pepper,101,164
Pepper,210,340
Pepper,284,249
Pepper,266,114
Pepper,319,71
Pepper,309,81
Pepper,81,88
Pepper,364,341
Pepper,256,80
Pepper,157,328
Pepper,367,142
Pepper,147,186
Pepper,345,355
Pepper,241,399
Pepper,35,344
Pepper,27,118
Pepper,37,87
Pepper,72,170
Pepper,233,219
Pepper,256,172
Pepper,22,319
Pepper,93,73
Pepper,189,130
Pepper,115,70
Pepper,101,46
Pepper,258,302
Pepper,346,313
Pepper,247,271
Pepper,376,0
Pepper,202,335
Pepper,299,191
Pepper,281,258
Pepper,252,382
Pepper,72,38
Pepper,270,235
Pepper,276,359
Pepper,161,154
Pepper,153,98
Pepper,103,16
Pepper,68,23
Pepper,108,182
Pepper,58,390
Pepper,104,49
Pepper,123,394
Pepper,354,372
Pepper,19,297
Pepper,181,112
Pepper,279,16
Pepper,28,341
Pepper,265,3
Pepper,331,30
Pepper,119,374
Pepper,6,398
Pepper,47,95
Pepper,388,276
Pepper,270,276
Pepper,50,359
Pepper,86,125
Pepper,190,245
Pepper,79,115
Pepper,14,187
Pepper,296,181
Pepper,379,311
Pepper,372,308
Pepper,260,95
Pepper,194,353
Pepper,40,257
Pepper,338,255
Pepper,323,84
Pepper,17,60
Pepper,306,17
Pepper,336,180
Pepper,11,120
Pepper,139,150
Pepper,46,341
Pepper,365,15
Pepper,56,203
Pepper,261,180
Pepper,263,4
Pepper,290,323
Pepper,41,299
Pepper,186,231
Pepper,339,251
Pepper,368,28
Pepper,265,144
Pepper,107,148
Pepper,92,146
Pepper,91,292
Pepper,50,35
Pepper,284,181
Pepper,92,322
Pepper,299,271
Pepper,325,312
Pepper,159,36
Pepper,181,81
Pepper,49,351
Pepper,37,271
Pepper,44,23
Pepper,13,398
Pepper,137,287
Pepper,346,392
Pepper,113,360
Pepper,132,37
Pepper,209,4
Pepper,211,282
Pepper,358,125
Pepper,266,72
Pepper,328,168
Pepper,334,39
Pepper,77,383
Pepper,338,245
Pepper,269,72
Pepper,320,177
Pepper,166,316
Pepper,398,126
Pepper,123,93
Pepper,334,0
Pepper,333,113
Pepper,185,47
Pepper,264,153
Pepper,16,329
Pepper,83,61
Pepper,62,189
Pepper,153,372
Pepper,180,84
Pepper,195,23
Pepper,366,194
Pepper,191,326
Pepper,377,207
Pepper,361,190
Pepper,279,286
Pepper,61,358
Pepper,252,350
Pepper,52,107
Pepper,340,130
Pepper,377,199
Pepper,168,173
Pepper,294,152
Pepper,119,232
Pepper,255,31
Pepper,40,320
Pepper,206,339
Pepper,280,79
Pepper,197,43
Pepper,269,278
Pepper,276,195
Pepper,188,287
Pepper,74,166
Pepper,205,87
Pepper,37,333
Pepper,140,297
Pepper,368,263
Pepper,212,55
Pepper,396,19
Pepper,151,34
Pepper,360,70
Pepper,383,271
Pepper,334,336
Pepper,382,292
Pepper,49,44
Pepper,91,186
Pepper,152,368
Pepper,384,165
Pepper,295,365
Pepper,309,279
Pepper,266,290
Pepper,138,23
Pepper,347,397
Pepper,59,4
Pepper,268,19
Pepper,267,331
Pepper,182,196
Pepper,269,96
Pepper,260,95
Pepper,35,383
Pepper,27,202
Pepper,273,58
Pepper,354,224
Pepper,122,303
Pepper,289,281
Pepper,295,130
Pepper,126,72
Pepper,247,196
Pepper,23,208
Pepper,351,63
Pepper,124,218
Pepper,381,360
Pepper,273,301
Pepper,37,337
Pepper,184,76
Pepper,322,375
Pepper,73,92
Pepper,343,133
Pepper,356,164
Pepper,363,92
Pepper,16,248
Pepper,51,213
Pepper,323,209
Pepper,71,36
Pepper,174,96
Pepper,201,354
Pepper,15,34
Pepper,326,345
Pepper,19,143
Pepper,274,357
Pepper,208,352
Pepper,121,291
Pepper,321,99
Pepper,307,18
Pepper,163,282
Pepper,66,134
Pepper,225,217
Pepper,47,19
Pepper,248,227
Pepper,141,165
Pepper,71,221
Pepper,330,190
Pepper,396,213
Pepper,113,178
Pepper,372,71
Pepper,234,38
Pepper,55,85
Pepper,108,250
Pepper,105,398
Pepper,370,249
Pepper,241,309
Pepper,193,105
Pepper,225,41
Pepper,18,2
Pepper,148,104
Pepper,65,116
Pepper,84,231
Pepper,215,374
Pepper,36,315
Pepper,281,318
Pepper,156,9
Pepper,272,59
Pepper,145,51
Pepper,158,279
Pepper,316,170
Pepper,7,121
Pepper,176,248
Pepper,393,331
Pepper,246,228
Pepper,161,201
Pepper,246,388
Pepper,37,376
Pepper,79,343
Pepper,151,151
Pepper,266,255
Pepper,18,63
Pepper,180,349
Pepper,113,191
Pepper,266,189
Pepper,215,136
Pepper,59,117
Pepper,233,359
Pepper,76,198
Pepper,16,258
Pepper,180,91
Pepper,198,218
Pepper,304,91
Pepper,369,338
Pepper,34,153
Pepper,398,391
Pepper,228,0
Pepper,145,360
Pepper,245,43
Pepper,190,272
Pepper,258,81
Pepper,159,212
Pepper,392,281
Pepper,64,102
Pepper,378,85
Pepper,96,248
Pepper,319,93
Pepper,395,374
Pepper,392,117
Pepper,258,56
Pepper,310,23
Pepper,161,159
Pepper,13,386
Pepper,77,182
Pepper,243,139
Pepper,84,21
Pepper,113,160
Pepper,321,83
Pepper,79,36
Pepper,12,45
Pepper,236,295
Pepper,81,338
Pepper,319,264
Pepper,394,270
Pepper,160,270
Pepper,267,124
Pepper,130,389
Pepper,276,86
Pepper,296,32
Pepper,122,376
Pepper,217,78
Pepper,237,138
Pepper,55,201
Pepper,131,307
Pepper,298,172
Pepper,347,305
Pepper,213,50
Pepper,234,154
Pepper,242,300
Pepper,349,123
Pepper,372,192
Pepper,136,147
Pepper,399,165
Pepper,205,254
Pepper,85,14
Pepper,399,244
Pepper,369,182
Pepper,45,131
Pepper,160,318
Pepper,2,315
Pepper,282,58
Pepper,388,309
Pepper,179,74
Pepper,165,190
Pepper,117,396
Pepper,172,325
Pepper,204,359
Pepper,172,208
Pepper,177,95
Pepper,333,365
Pepper,83,135
Pepper,241,136
Pepper,170,153
Pepper,18,196
Pepper,41,332
Pepper,154,58
Pepper,329,156
Pepper,93,365
Pepper,74,10
Pepper,202,325
Pepper,340,361
Pepper,222,9
Pepper,28,370
Pepper,105,253
Pepper,373,69
Pepper,96,80
Pepper,213,213
Pepper,124,343
Pepper,34,239
Pepper,281,271
Pepper,108,204
Pepper,318,113
Pepper,192,201
Pepper,22,363
Pepper,139,379
Pepper,153,77
Pepper,350,207
Pepper,384,300
Pepper,131,273
Pepper,83,28
Pepper,183,69
Pepper,319,107
Pepper,163,262
Pepper,223,388
Pepper,361,361
Pepper,377,87
Pepper,51,236
Pepper,47,208
Pepper,43,314
Pepper,343,121
Pepper,196,303
Pepper,35,58
Pepper,175,153
Pepper,40,95
Pepper,346,56
Pepper,203,135
Pepper,4,183
Pepper,314,217
Pepper,145,336
Pepper,278,366
Pepper,143,230
Pepper,325,393
Pepper,285,385
Pepper,28,14
Pepper,325,232
Pepper,205,327
Pepper,295,365
Pepper,138,89
Pepper,97,140
Pepper,106,169
Pepper,369,133
Pepper,47,233
Pepper,293,327
Pepper,165,90
Pepper,238,171
Pepper,181,212
Pepper,88,334
Pepper,150,127
Pepper,103,375
Pepper,271,7
Pepper,60,101
Pepper,357,39
Pepper,276,52
Pepper,93,147
Pepper,375,67
Pepper,52,219
Pepper,325,6
Pepper,33,52
Pepper,73,135
Pepper,331,204
Pepper,143,20
