Type,X,Y
Pepper,131,153
Pepper,318,5
Pepper,94,179
Pepper,86,239
Pepper,5,389
Pepper,173,248
Pepper,350,115
Pepper,187,199
Pepper,142,228
Pepper,228,123
Pepper,59,262
Pepper,301,233
Pepper,276,112
Pepper,112,163
Pepper,323,391
Pepper,80,280
Pepper,314,273
Pepper,356,20
Pepper,129,90
Pepper,261,52
Pepper,44,347
Pepper,23,243
Pepper,330,13
Pepper,381,79
Pepper,342,43
Pepper,12,322
Pepper,224,207
Pepper,378,253
Pepper,202,270
Pepper,34,193
Pepper,395,399
Pepper,226,76
Pepper,234,9
Pepper,173,68
Pepper,126,227
Pepper,117,37
Pepper,7,202
Pepper,183,330
Pepper,275,377
Pepper,388,202
Pepper,186,185
Pepper,17,114
Pepper,330,356
Pepper,176,335
Pepper,78,60
Pepper,43,114
Pepper,259,57
Pepper,372,279
Pepper,264,151
Pepper,98,251
Pepper,365,156
Pepper,81,229
Pepper,243,76
Pepper,277,122
Pepper,247,386
Pepper,194,237
Pepper,21,216
Pepper,227,225
Pepper,110,322
Pepper,12,338
Pepper,141,334
Pepper,35,295
Pepper,394,108
Pepper,260,46
Pepper,263,132
Pepper,91,4
Pepper,99,328
Pepper,331,109
Pepper,148,288
Pepper,222,235
Pepper,154,75
Pepper,44,358
Pepper,265,242
Pepper,202,44
Pepper,71,321
Pepper,337,96
Pepper,129,182
Pepper,221,278
Pepper,339,298
Pepper,60,327
Pepper,371,152
Pepper,54,362
Pepper,62,326
Pepper,343,33
Pepper,187,324
Pepper,308,22
Pepper,67,144
Pepper,176,194
Pepper,165,209
Pepper,15,270
Pepper,202,129
Pepper,207,44
Pepper,127,296
Pepper,219,129
Pepper,202,372
Pepper,284,321
Pepper,258,253
Pepper,298,386
Pepper,369,268
Pepper,23,21
Pepper,282,1
Pepper,130,127
Pepper,388,101
Pepper,40,186
Pepper,159,199
Pepper,378,240
Pepper,372,82
Pepper,186,83
Pepper,53,269
Pepper,66,173
Pepper,41,13
Pepper,319,66
Pepper,366,164
Pepper,316,140
Pepper,350,20
Pepper,357,364
Pepper,325,299
Pepper,155,251
Pepper,190,236
Pepper,256,298
Pepper,177,30
Pepper,290,351
Pepper,231,295
Pepper,187,383
Pepper,197,182
Pepper,79,162
Pepper,72,234
Pepper,282,396
Pepper,182,319
Pepper,75,21
Pepper,326,165
Pepper,168,173
Pepper,110,356
Pepper,6,313
Pepper,268,393
Pepper,162,175
Pepper,212,43
Pepper,237,174
Pepper,39,360
Pepper,82,307
Pepper,321,320
Pepper,113,127
Pepper,245,314
Pepper,264,281
Pepper,287,327
Pepper,190,40
Pepper,377,67
Pepper,291,161
Pepper,129,72
Pepper,103,5
Pepper,292,256
Pepper,203,185
Pepper,309,111
Pepper,31,103
Pepper,229,201
Pepper,371,47
Pepper,358,393
Pepper,357,82
Pepper,310,204
Pepper,114,200
Pepper,191,243
Pepper,68,291
Pepper,194,261
Pepper,140,145
Pepper,368,193
Pepper,251,286
Pepper,52,202
Pepper,275,226
Pepper,157,183
Pepper,305,79
Pepper,242,174
Pepper,65,191
Pepper,51,362
Pepper,342,301
Pepper,229,304
Pepper,280,226
Pepper,280,33
Pepper,297,116
Pepper,97,268
Pepper,209,320
Pepper,101,375
Pepper,299,14
Pepper,130,221
Pepper,255,396
Pepper,257,159
Pepper,178,371
Pepper,243,177
Pepper,259,279
Pepper,81,17
Pepper,227,212
Pepper,347,392
Pepper,263,304
Pepper,339,324
Pepper,28,240
Pepper,76,69
Pepper,263,226
Pepper,33,144
Pepper,341,270
Pepper,121,344
Pepper,140,137
Pepper,173,1
Pepper,284,35
Pepper,288,370
Pepper,378,120
Pepper,298,212
Pepper,183,316
Pepper,217,206
Pepper,221,379
Pepper,111,147
Pepper,274,62
Pepper,304,372
Pepper,342,251
Pepper,353,249
Pepper,232,184
Pepper,107,145
Pepper,117,92
Pepper,371,372
Pepper,334,285
Pepper,152,239
Pepper,139,44
Pepper,114,275
Pepper,226,256
Pepper,285,230
Pepper,282,263
Pepper,182,126
Pepper,24,243
Pepper,130,167
Pepper,56,277
Pepper,227,107
Pepper,303,373
Pepper,302,63
Pepper,338,273
Pepper,316,212
Pepper,135,0
Pepper,222,363
Pepper,100,340
Pepper,69,107
Pepper,102,256
Pepper,97,392
Pepper,203,181
Pepper,270,310
Pepper,105,356
Pepper,195,128
Pepper,240,175
Pepper,375,332
Pepper,37,327
Pepper,51,79
Pepper,33,64
Pepper,186,327
Pepper,113,378
Pepper,330,116
Pepper,368,161
Pepper,381,314
Pepper,305,54
Pepper,44,347
Pepper,386,74
Pepper,164,215
Pepper,253,10
Pepper,13,332
Pepper,251,5
Pepper,27,379
Pepper,169,104
Pepper,74,268
Pepper,276,13
Pepper,394,232
Pepper,135,10
Pepper,181,94
Pepper,150,326
Pepper,204,21
Pepper,321,282
Pepper,392,265
Pepper,306,342
Pepper,255,121
Pepper,188,348
Pepper,129,297
Pepper,268,293
Pepper,38,241
Pepper,38,193
Pepper,269,11
Pepper,45,266
Pepper,242,50
Pepper,108,87
Pepper,34,303
Pepper,264,300
Pepper,81,204
Pepper,181,260
Pepper,352,17
Pepper,385,229
Pepper,256,16
Pepper,389,166
Pepper,241,159
Pepper,85,7
Pepper,39,55
Pepper,223,79
Pepper,84,252
Pepper,139,138
Pepper,211,54
Pepper,219,91
Pepper,312,390
Pepper,308,325
Pepper,244,364
Pepper,199,17
Pepper,302,85
Pepper,268,40
Pepper,128,85
Pepper,239,136
Pepper,374,18
Pepper,36,20
Pepper,343,129
Pepper,304,238
Pepper,324,384
Pepper,184,271
Pepper,205,108
Pepper,394,197
Pepper,243,149
Pepper,17,363
Pepper,126,125
Pepper,56,182
Pepper,37,231
Pepper,185,304
Pepper,11,273
Pepper,283,125
Pepper,48,202
Pepper,165,204
Pepper,104,292
Pepper,181,388
Pepper,13,161
Pepper,223,227
Pepper,2,224
Pepper,101,314
Pepper,385,379
Pepper,378,221
Pepper,382,375
Pepper,354,75
Pepper,92,178
Pepper,260,35
Pepper,266,323
Pepper,93,324
Pepper,189,398
Pepper,118,246
Pepper,68,275
Pepper,222,207
Pepper,286,7
Pepper,106,21
Pepper,186,376
Pepper,375,164
Pepper,398,40
Pepper,167,4
Pepper,57,79
Pepper,73,59
Pepper,296,255
Pepper,46,182
Pepper,255,314
Pepper,44,1
Pepper,32,103
Pepper,174,97
Pepper,17,17
Pepper,167,96
Pepper,385,261
Pepper,209,207
Pepper,331,0
Pepper,305,15
Pepper,16,374
Pepper,284,293
Pepper,55,205
Pepper,259,389
Pepper,255,271
Pepper,7,61
Pepper,194,0
Pepper,51,302
Pepper,290,284
Pepper,251,210
Pepper,50,332
Pepper,243,205
Pepper,155,73
Pepper,376,333
Pepper,9,153
Pepper,11,11
Pepper,13,154
Pepper,305,368
Pepper,110,252
Pepper,107,271
Pepper,339,179
Pepper,358,101
Pepper,100,226
Pepper,338,107
Pepper,370,67
Pepper,236,305
Pepper,136,248
Pepper,374,375
Pepper,41,203
Pepper,232,129
Pepper,199,159
Pepper,83,34
Pepper,10,393
Pepper,387,154
Pepper,327,380
Pepper,9,351
Pepper,125,139
Pepper,24,223
Pepper,249,151
Pepper,8,156
Pepper,258,213
Pepper,225,111
Pepper,229,184
Pepper,280,71
Pepper,28,319
Pepper,296,73
Pepper,88,250
Pepper,118,288
Pepper,351,216
Pepper,291,104
Pepper,232,260
Pepper,235,16
Pepper,273,123
Pepper,333,157
Pepper,361,249
Pepper,342,149
Pepper,94,250
Pepper,206,281
Pepper,380,17
Pepper,102,296
Pepper,103,146
Pepper,294,242
Pepper,261,75
Pepper,47,235
Pepper,35,181
Pepper,262,26
Pepper,59,155
Pepper,152,110
Pepper,210,56
Pepper,194,189
Pepper,198,154
Pepper,327,391
Pepper,85,367
Pepper,55,139
Pepper,136,378
Pepper,364,97
Pepper,230,140
Pepper,346,173
Pepper,393,338
Pepper,174,392
Pepper,79,338
Pepper,213,156
Pepper,310,103
Pepper,387,179
Pepper,9,84
Pepper,364,21
Pepper,88,124
Pepper,322,354
Pepper,228,37
Pepper,376,206
Pepper,120,37
Pepper,324,337
Pepper,61,119
Pepper,136,195
Pepper,2,297
Pepper,238,127
Pepper,136,157
Pepper,43,348
Pepper,353,84
Pepper,380,112
Pepper,220,161
Pepper,62,52
Pepper,314,111
Pepper,293,185
Pepper,295,245
Pepper,376,78
Pepper,112,300
Pepper,287,377
Pepper,190,58
Pepper,7,348
Pepper,247,131
Pepper,117,169
Pepper,301,221
Pepper,148,23
Pepper,79,299
Pepper,11,338
Pepper,335,113
Pepper,239,394
Pepper,167,196
Pepper,107,114
Pepper,238,13
Pepper,290,358
Pepper,379,60
Pepper,344,335
Pepper,71,300
Pepper,262,162
Pepper,268,70
Pepper,280,205
Pepper,284,60
Pepper,140,325
Pepper,161,148
Pepper,250,143
Pepper,279,199
Pepper,35,209
Pepper,211,243
Pepper,150,353
Pepper,181,20
Pepper,16,246
Pepper,181,262
Pepper,117,237
Pepper,130,165
Pepper,288,370
Pepper,326,331
Pepper,58,284
Pepper,325,297
Pepper,43,256
Pepper,69,50
Pepper,70,366
Pepper,124,261
Pepper,239,5
Pepper,356,371
Pepper,384,346
Pepper,75,121
Pepper,89,115
Pepper,368,341
Pepper,318,341
Pepper,131,247
Pepper,30,245
Pepper,121,367
Pepper,299,234
Pepper,76,142
Pepper,388,309
Pepper,97,102
Pepper,10,279
Pepper,130,347
Pepper,187,294
Pepper,244,80
Pepper,109,175
Pepper,125,254
Pepper,73,30
Pepper,345,170
Pepper,341,143
Pepper,92,215
Pepper,162,60
Pepper,200,282
Pepper,126,366
Pepper,294,293
Pepper,209,55
Pepper,209,225
Pepper,322,395
Pepper,347,94
Pepper,93,372
Pepper,204,37
Pepper,398,339
Pepper,251,117
Pepper,49,132
Pepper,119,52
Pepper,21,286
Pepper,315,268
Pepper,363,69
Pepper,292,233
Pepper,305,207
Pepper,180,334
Pepper,344,354
Pepper,274,350
Pepper,86,196
Pepper,101,225
Pepper,48,295
Pepper,120,25
Pepper,251,356
Pepper,326,365
Pepper,388,372
Pepper,37,105
Pepper,282,281
Pepper,97,221
Pepper,236,266
Pepper,335,263
Pepper,109,78
Pepper,238,175
Pepper,123,46
Pepper,378,247
Pepper,211,308
Pepper,85,169
Pepper,380,327
Pepper,175,156
Pepper,120,345
Pepper,9,351
Pepper,315,370
Pepper,169,154
Pepper,85,315
Pepper,240,317
Pepper,339,379
Pepper,323,257
Pepper,32,159
Pepper,19,162
Pepper,118,6
Pepper,243,395
Pepper,187,203
Pepper,382,255
Pepper,350,256
Pepper,182,316
Pepper,273,294
Pepper,79,399
Pepper,73,123
Pepper,73,45
Pepper,59,205
Pepper,107,205
Pepper,103,329
Pepper,29,223
Pepper,368,385
Pepper,250,161
Pepper,164,293
Pepper,109,395
Pepper,361,118
Pepper,169,116
Pepper,2,148
Pepper,354,108
Pepper,225,1
Pepper,299,23
Pepper,153,334
Pepper,277,202
Pepper,204,330
Pepper,86,343
Pepper,33,375
Pepper,125,87
Pepper,205,118
Pepper,219,359
Pepper,117,135
Pepper,202,374
Pepper,214,169
Pepper,272,211
Pepper,183,32
Pepper,372,336
Pepper,57,264
Pepper,118,209
Pepper,98,241
Pepper,238,324
Pepper,331,143
Pepper,235,32
Pepper,179,137
Pepper,284,110
Pepper,122,39
Pepper,308,8
Pepper,20,290
Pepper,30,143
Pepper,65,100
Pepper,71,108
Pepper,146,202
Pepper,44,312
Pepper,291,174
Pepper,200,134
Pepper,128,51
Pepper,318,366
Pepper,33,276
Pepper,102,36
Pepper,375,34
Pepper,176,156
Pepper,108,191
Pepper,67,176
Pepper,399,201
Pepper,19,70
Pepper,69,287
Pepper,76,307
Pepper,263,230
Pepper,374,334
Pepper,298,202
Pepper,350,205
Pepper,204,64
Pepper,91,270
Pepper,274,30
Pepper,187,25
Pepper,169,364
Pepper,318,311
Pepper,320,251
Pepper,267,59
Pepper,128,31
Pepper,116,65
Pepper,25,311
Pepper,161,82
Pepper,175,169
Pepper,389,217
Pepper,186,179
Pepper,397,89
Pepper,101,72
Pepper,275,230
Pepper,220,223
Pepper,212,144
Pepper,111,331
Pepper,69,148
Pepper,356,304
Pepper,200,340
Pepper,284,91
Pepper,328,359
Pepper,202,112
Pepper,325,106
Pepper,259,15
Pepper,18,250
Pepper,11,263
Pepper,24,321
Pepper,23,318
Pepper,300,156
Pepper,234,41
Pepper,3,321
Pepper,311,92
Pepper,225,144
Pepper,242,146
Pepper,317,224
Pepper,16,241
Pepper,390,371
Pepper,123,380
Pepper,57,280
Pepper,293,384
Pepper,126,298
Pepper,258,219
Pepper,40,125
Pepper,66,141
Pepper,59,312
Pepper,300,107
Pepper,373,374
Pepper,298,235
Pepper,336,291
Pepper,304,219
Pepper,256,190
Pepper,222,367
Pepper,20,155
Pepper,31,318
Pepper,75,104
Pepper,393,4
Pepper,175,9
Pepper,134,54
Pepper,327,172
Pepper,61,296
Pepper,351,185
Pepper,282,162
Pepper,328,12
Pepper,198,362
Pepper,397,207
Pepper,340,277
Pepper,26,268
Pepper,292,165
Pepper,347,57
Pepper,366,280
Pepper,8,269
Pepper,93,365
Pepper,351,268
Pepper,351,196
Pepper,291,249
Pepper,288,262
Pepper,54,175
Pepper,262,296
Pepper,385,399
Pepper,82,264
Pepper,290,345
Pepper,369,187
Pepper,27,357
Pepper,243,158
Pepper,207,258
Pepper,53,386
Pepper,86,261
Pepper,171,131
Pepper,172,192
Pepper,248,347
Pepper,131,368
Pepper,153,164
Pepper,363,306
Pepper,323,308
Pepper,150,340
Pepper,16,24
Pepper,210,128
Pepper,258,49
Pepper,5,381
Pepper,137,257
Pepper,317,296
Pepper,108,5
Pepper,21,20
Pepper,36,117
Pepper,231,47
Pepper,216,192
Pepper,137,338
Pepper,41,265
Pepper,54,376
Pepper,173,241
Pepper,205,380
Pepper,68,243
Pepper,341,224
Pepper,84,1
Pepper,191,116
Pepper,65,370
Pepper,221,151
Pepper,206,63
Pepper,392,149
Pepper,158,117
Pepper,209,381
Pepper,227,243
Pepper,289,260
Pepper,106,387
Pepper,200,75
Pepper,253,388
Pepper,59,72
Pepper,347,374
Pepper,50,325
Pepper,82,213
Pepper,313,282
Pepper,25,79
Pepper,290,349
Pepper,11,7
Pepper,297,137
Pepper,385,25
Pepper,100,329
Pepper,184,86
Pepper,352,339
Pepper,75,343
Pepper,115,198
Pepper,53,96
Pepper,228,116
Pepper,185,378
Pepper,43,367
Pepper,161,219
Pepper,199,214
Pepper,19,128
Pepper,310,207
Pepper,393,41
Pepper,194,84
Pepper,14,395
Pepper,189,107
Pepper,283,64
Pepper,233,14
Pepper,299,118
Pepper,313,118
Pepper,227,27
Pepper,49,129
Pepper,271,364
Pepper,292,99
Pepper,329,74
Pepper,267,175
Pepper,161,399
Pepper,328,108
Pepper,107,271
Pepper,139,154
Pepper,366,377
Pepper,203,261
Pepper,235,132
Pepper,232,207
Pepper,95,110
Pepper,246,310
Pepper,364,83
Pepper,396,114
Pepper,24,255
Pepper,349,170
Pepper,191,205
Pepper,80,100
Pepper,206,65
Pepper,55,281
Pepper,367,327
Pepper,398,292
Pepper,389,199
Pepper,259,224
Pepper,56,198
Pepper,197,354
Pepper,396,16
Pepper,384,218
Pepper,50,5
Pepper,294,70
Pepper,122,95
Pepper,154,375
Pepper,332,54
Pepper,121,234
Pepper,349,268
Pepper,340,196
Pepper,102,278
Pepper,149,196
Pepper,258,377
Pepper,35,183
Pepper,147,343
Pepper,302,137
Pepper,383,65
Pepper,141,59
Pepper,348,284
Pepper,209,244
Pepper,357,193
Pepper,83,217
Pepper,279,26
Pepper,86,208
Pepper,162,156
Pepper,41,248
Pepper,166,121
Pepper,46,146
Pepper,278,253
Pepper,370,10
Pepper,354,15
Pepper,282,361
Pepper,85,43
Pepper,62,350
Pepper,176,146
Pepper,309,261
Pepper,304,366
Pepper,55,38
Pepper,225,175
Pepper,102,211
Pepper,349,76
Pepper,191,254
Pepper,317,86
Pepper,374,271
Pepper,60,235
Pepper,342,16
Pepper,176,97
Pepper,393,363
Pepper,335,23
Pepper,131,29
Pepper,318,380
Pepper,366,372
Pepper,350,251
Pepper,293,53
Pepper,262,193
Pepper,7,28
Pepper,344,114
Pepper,253,215
Pepper,282,16
Pepper,127,120
Pepper,222,266
Pepper,345,231
Pepper,89,88
Pepper,98,370
Pepper,391,260
Pepper,105,326
Pepper,310,73
Pepper,21,162
Pepper,199,188
Pepper,110,231
Pepper,347,242
Pepper,42,152
Pepper,357,272
Pepper,134,324
Pepper,216,38
Pepper,127,27
Pepper,309,125
Pepper,308,283
Pepper,310,256
Pepper,197,77
Pepper,351,95
Pepper,172,182
Pepper,341,216
Pepper,334,15
Pepper,47,68
Pepper,185,158
Pepper,92,126
Pepper,268,87
Pepper,225,180
Pepper,206,272
Pepper,135,300
Pepper,206,284
Pepper,360,351
Pepper,137,163
Pepper,279,271
Pepper,277,130
Pepper,92,269
Pepper,53,233
Pepper,355,244
Pepper,263,52
Pepper,258,314
Pepper,117,24
Pepper,153,273
Pepper,4,337
Pepper,376,154
Pepper,306,325
Pepper,334,207
Pepper,248,358
Pepper,291,294
Pepper,164,59
Pepper,170,244
Pepper,342,47
Pepper,105,269
Pepper,165,233
Pepper,30,104
Pepper,277,72
Pepper,312,37
Pepper,308,122
Pepper,14,251
Pepper,1,273
Pepper,213,301
Pepper,60,366
Pepper,287,45
Pepper,210,342
Pepper,372,123
Pepper,360,161
Pepper,104,281
Pepper,308,189
Pepper,27,375
Pepper,208,180
Pepper,82,194
Pepper,355,142
Pepper,185,73
Pepper,292,389
Pepper,84,343
Pepper,10,29
Pepper,107,287
Pepper,273,159
Pepper,215,196
Pepper,338,203
Pepper,51,273
Pepper,148,205
Pepper,201,146
Pepper,250,288
Pepper,383,259
Pepper,269,169
Pepper,224,163
Pepper,93,286
Pepper,244,221
Pepper,329,121
Pepper,62,388
Pepper,82,149
Pepper,365,47
Pepper,377,286
Pepper,60,93
Pepper,255,350
Pepper,59,308
Pepper,382,369
Pepper,298,210
Pepper,194,323
Pepper,79,362
Pepper,139,221
Pepper,314,323
Pepper,170,87
Pepper,92,345
Pepper,297,80
Pepper,365,44
Pepper,361,162
Pepper,58,377
Pepper,316,37
Pepper,372,68
Pepper,294,237
Pepper,106,166
Pepper,208,151
Pepper,101,2
Pepper,331,175
Pepper,235,16
Pepper,0,84
Pepper,263,1
Pepper,340,321
Pepper,266,24
Pepper,138,194
Pepper,372,335
Pepper,5,111
Pepper,306,316
Pepper,349,223
Pepper,12,13
Pepper,152,129
Pepper,166,36
Pepper,157,126
Pepper,197,22
Pepper,63,191
Pepper,399,175
Pepper,284,231
Pepper,96,348
Pepper,51,249
Pepper,270,111
Pepper,76,303
Pepper,347,361
Pepper,267,93
Pepper,213,205
Pepper,180,325
Pepper,220,87
Pepper,261,255
Pepper,51,329
Pepper,182,69
Pepper,57,259
Pepper,63,8
Pepper,80,133
Pepper,386,294
Pepper,4,224
Pepper,211,205
Pepper,217,263
Pepper,181,359
Pepper,64,133
Pepper,272,122
Pepper,258,180
Pepper,72,268
Pepper,225,139
Pepper,230,104
Pepper,381,209
Pepper,107,144
Pepper,165,399
Pepper,72,249
Pepper,282,73
Pepper,228,3
Pepper,50,226
Pepper,207,55
Pepper,378,274
Pepper,185,309
Pepper,59,275
Pepper,72,83
Pepper,286,248
Pepper,18,306
Pepper,69,204
Pepper,150,133
Pepper,120,374
Pepper,97,46
Pepper,181,374
Pepper,315,309
Pepper,196,208
Pepper,165,364
Pepper,341,211
Pepper,6,199
Pepper,287,217
Pepper,208,292
Pepper,310,351
Pepper,266,212
Pepper,348,343
Pepper,394,106
Pepper,228,13
Pepper,392,271
Pepper,244,17
Pepper,367,30
Pepper,144,271
Pepper,206,381
Pepper,367,243
Pepper,142,207
Pepper,104,65
Pepper,207,36
Pepper,193,178
Pepper,10,249
Pepper,382,371
Pepper,162,270
Pepper,180,301
Pepper,27,40
Pepper,177,270
Pepper,13,227
Pepper,280,298
Pepper,262,238
Pepper,183,353
Pepper,118,376
Pepper,148,292
Pepper,275,35
Pepper,179,342
Pepper,344,224
Pepper,224,94
Pepper,75,79
Pepper,256,217
Pepper,151,102
Pepper,253,194
Pepper,169,146
Pepper,24,221
Pepper,98,6
Pepper,399,124
Pepper,123,345
Pepper,119,247
Pepper,232,21
Pepper,366,297
Pepper,197,214
Pepper,265,348
Pepper,30,386
Pepper,134,55
Pepper,34,91
Pepper,93,202
Pepper,292,68
Pepper,154,20
Pepper,33,182
Pepper,106,288
Pepper,253,351
Pepper,21,78
Pepper,328,94
Pepper,45,321
Pepper,113,334
Pepper,45,149
Pepper,272,319
Pepper,246,336
Pepper,91,152
Pepper,5,224
Pepper,8,108
Pepper,248,357
Pepper,180,146
Pepper,92,370
Pepper,313,289
Pepper,99,362
Pepper,138,125
Pepper,393,216
Pepper,317,200
Pepper,184,129
Pepper,79,370
Pepper,149,91
Pepper,244,266
Pepper,156,214
Pepper,134,23
Pepper,109,32
Pepper,19,257
Pepper,323,333
Pepper,65,80
Pepper,20,391
Pepper,384,45
Pepper,52,109
Pepper,221,341
Pepper,341,37
Pepper,9,231
Pepper,34,357
Pepper,173,384
Pepper,210,107
Pepper,305,115
Pepper,253,126
Pepper,64,248
Pepper,54,79
Pepper,72,299
Pepper,368,376
Pepper,377,270
Pepper,306,224
Pepper,70,247
Pepper,239,355
Pepper,13,381
Pepper,399,124
Pepper,299,305
Pepper,85,8
Pepper,68,349
Pepper,136,86
Pepper,136,192
Pepper,283,174
Pepper,273,314
Pepper,328,26
Pepper,123,372
Pepper,190,71
Pepper,54,131
Pepper,66,316
Pepper,67,264
Pepper,97,212
Pepper,221,99
Pepper,142,337
Pepper,140,108
Pepper,200,262
Pepper,37,188
Pepper,178,311
Pepper,59,86
Pepper,74,370
Pepper,11,86
Pepper,113,141
Pepper,82,158
Pepper,179,96
Pepper,204,367
Pepper,193,303
Pepper,203,148
Pepper,44,257
Pepper,355,46
Pepper,250,183
Pepper,91,13
Pepper,308,383
Pepper,68,238
Pepper,252,155
Pepper,302,282
Pepper,34,312
Pepper,175,233
Pepper,149,326
Pepper,166,396
Pepper,231,337
Pepper,179,315
Pepper,162,202
Pepper,296,45
Pepper,319,247
Pepper,172,70
Pepper,314,302
Pepper,332,97
Pepper,224,72
Pepper,167,214
Pepper,120,296
Pepper,347,358
Pepper,120,346
Pepper,251,274
Pepper,107,112
Pepper,26,62
Pepper,220,91
Pepper,133,22
Pepper,394,240
Pepper,372,43
Pepper,369,8
Pepper,157,306
Pepper,347,106
Pepper,140,235
Pepper,88,289
Pepper,279,203
Pepper,333,0
Pepper,377,397
Pepper,7,80
Pepper,333,10
Pepper,253,301
Pepper,42,307
Pepper,306,305
Pepper,322,288
Pepper,383,62
Pepper,293,262
Pepper,210,33
Pepper,246,288
Pepper,11,25
Pepper,259,0
Pepper,29,240
Pepper,130,284
Pepper,86,35
Pepper,120,87
Pepper,299,156
Pepper,75,37
Pepper,31,200
Pepper,364,4
Pepper,287,84
Pepper,81,267
Pepper,170,314
Pepper,54,93
Pepper,199,124
Pepper,151,310
Pepper,236,25
Pepper,290,307
Pepper,194,154
Pepper,68,106
Pepper,385,70
Pepper,106,46
Pepper,134,383
Pepper,391,60
Pepper,183,9
Pepper,229,31
Pepper,372,109
Pepper,303,1
Pepper,96,325
Pepper,360,240
Pepper,120,147
Pepper,191,286
Pepper,77,91
Pepper,393,41
Pepper,272,239
Pepper,120,165
Pepper,393,136
Pepper,74,109
Pepper,348,116
Pepper,350,364
Pepper,94,275
Pepper,167,210
Pepper,179,77
Pepper,396,125
Pepper,105,392
Pepper,143,249
Pepper,160,118
Pepper,226,57
Pepper,303,178
Pepper,51,8
Pepper,176,231
Pepper,323,221
Pepper,0,181
Pepper,294,237
Pepper,280,223
Pepper,49,35
Pepper,307,387
Pepper,393,167
Pepper,205,284
Pepper,30,327
Pepper,13,302
Pepper,194,58
Pepper,163,380
Pepper,290,144
Pepper,377,302
Pepper,2,54
Pepper,96,272
Pepper,110,179
Pepper,375,230
Pepper,135,212
Pepper,287,48
Pepper,74,395
Pepper,185,384
Pepper,245,357
Pepper,250,3
Pepper,31,297
Pepper,217,328
Pepper,134,395
Pepper,27,3
Pepper,389,169
Pepper,43,260
Pepper,155,329
Pepper,386,192
Pepper,52,41
Pepper,14,278
Pepper,361,374
Pepper,309,75
Pepper,266,60
Pepper,169,113
Pepper,155,209
Pepper,335,382
Pepper,177,228
Pepper,386,178
Pepper,300,341
Pepper,18,278
Pepper,389,181
Pepper,124,374
Pepper,17,396
Pepper,269,249
Pepper,318,370
Pepper,86,142
Pepper,141,286
Pepper,264,150
Pepper,247,87
Pepper,130,92
Pepper,382,116
Pepper,356,240
Pepper,374,373
Pepper,35,33
Pepper,156,283
Pepper,335,302
Pepper,142,183
Pepper,137,23
Pepper,73,162
Pepper,39,271
Pepper,221,215
Pepper,176,362
Pepper,56,139
Pepper,341,357
Pepper,304,253
Pepper,322,287
Pepper,130,167
Pepper,67,373
Pepper,184,130
Pepper,134,72
Pepper,129,230
Pepper,158,374
Pepper,371,67
Pepper,306,345
Pepper,39,266
Pepper,52,345
Pepper,1,48
Pepper,9,62
Pepper,264,307
Pepper,122,123
Pepper,359,375
Pepper,260,240
Pepper,233,246
Pepper,271,280
Pepper,308,126
Pepper,195,380
Pepper,72,17
Pepper,288,186
Pepper,156,76
Pepper,179,61
Pepper,39,378
Pepper,124,41
Pepper,22,331
Pepper,293,6
Pepper,284,305
Pepper,168,120
Pepper,293,108
Pepper,168,143
Pepper,224,38
Pepper,43,297
Pepper,392,17
Pepper,301,171
Pepper,205,333
Pepper,104,224
Pepper,103,100
Pepper,256,259
Pepper,150,197
Pepper,226,280
Pepper,390,168
Pepper,372,51
Pepper,57,310
Pepper,389,180
Pepper,255,121
Pepper,12,62
Pepper,277,375
Pepper,242,359
Pepper,383,42
Pepper,138,222
Pepper,222,153
Pepper,27,266
Pepper,386,334
Pepper,263,20
Pepper,195,279
Pepper,157,16
Pepper,393,192
Pepper,215,49
Pepper,58,72
Pepper,368,248
Pepper,221,105
Pepper,377,136
Pepper,164,191
Pepper,203,252
Pepper,249,289
Pepper,126,282
Pepper,287,23
Pepper,282,377
Pepper,390,256
Pepper,269,323
Pepper,93,154
Pepper,105,346
Pepper,166,194
Pepper,65,57
Pepper,84,82
Pepper,137,368
Pepper,151,162
Pepper,253,367
Pepper,397,149
Pepper,45,168
Pepper,16,323
Pepper,50,226
Pepper,46,32
Pepper,256,377
Pepper,76,312
Pepper,194,137
Pepper,295,86
Pepper,344,63
Pepper,146,344
Pepper,122,229
Pepper,335,69
Pepper,377,158
Pepper,91,270
Pepper,315,270
Pepper,317,104
Pepper,128,314
Pepper,242,386
Pepper,361,361
Pepper,277,362
Pepper,53,108
Pepper,145,338
Pepper,227,121
Pepper,128,50
Pepper,195,101
Pepper,357,20
Pepper,307,236
Pepper,57,380
Pepper,271,150
Pepper,225,93
Pepper,161,231
Pepper,161,285
Pepper,348,308
Pepper,375,95
Pepper,39,129
Pepper,133,21
Pepper,274,289
Pepper,204,103
Pepper,89,354
Pepper,367,92
Pepper,244,193
Pepper,342,181
Pepper,79,1
Pepper,372,342
Pepper,64,382
Pepper,299,324
Pepper,352,204
Pepper,340,198
Pepper,35,149
Pepper,88,341
Pepper,77,261
Pepper,330,317
Pepper,321,309
Pepper,16,366
Pepper,231,355
Pepper,202,353
Pepper,142,178
Pepper,14,37
Pepper,365,294
Pepper,222,27
Pepper,127,398
Pepper,167,148
Pepper,148,245
Pepper,193,251
Pepper,148,293
Pepper,292,330
Pepper,58,241
Pepper,251,275
Pepper,346,321
Pepper,81,101
Pepper,5,124
Pepper,74,352
Pepper,286,297
