Type,X,Y
Pepper,237,369
Pepper,151,75
Pepper,269,397
Pepper,263,350
Pepper,345,356
Pepper,39,161
Pepper,248,110
Pepper,314,326
Pepper,256,309
Pepper,330,105
Pepper,92,68
Pepper,313,74
Pepper,111,62
Pepper,121,65
Pepper,226,160
Pepper,14,65
Pepper,54,358
Pepper,286,86
Pepper,40,185
Pepper,104,120
Pepper,379,181
Pepper,296,23
Pepper,337,381
Pepper,201,0
Pepper,240,392
Pepper,196,240
Pepper,194,149
Pepper,149,330
Pepper,66,88
Pepper,130,42
Pepper,253,92
Pepper,122,110
Pepper,129,394
Pepper,254,0
Pepper,312,34
Pepper,193,35
Pepper,233,195
Pepper,145,381
Pepper,152,100
Pepper,68,216
Pepper,113,340
Pepper,188,238
Pepper,334,55
Pepper,388,301
Pepper,38,12
Pepper,360,17
Pepper,287,82
Pepper,32,378
Pepper,197,363
Pepper,131,117
Pepper,254,77
Pepper,296,15
Pepper,44,69
Pepper,40,114
Pepper,254,95
Pepper,86,149
Pepper,270,395
Pepper,313,273
Pepper,119,6
Pepper,192,24
Pepper,100,73
Pepper,152,126
Pepper,63,267
Pepper,399,129
Pepper,341,394
Pepper,32,137
Pepper,60,121
Pepper,68,357
Pepper,77,362
Pepper,111,93
Pepper,61,184
Pepper,333,308
Pepper,151,289
Pepper,319,98
Pepper,343,286
Pepper,330,49
Pepper,79,369
Pepper,217,1
Pepper,36,237
Pepper,358,299
Pepper,178,315
Pepper,254,345
Pepper,391,213
Pepper,309,67
Pepper,193,228
Pepper,218,120
Pepper,3,367
Pepper,268,289
Pepper,106,142
Pepper,174,385
Pepper,151,55
Pepper,121,397
Pepper,325,182
Pepper,39,218
Pepper,37,377
Pepper,96,1
Pepper,36,321
Pepper,301,96
Pepper,141,353
Pepper,306,76
Pepper,171,366
Pepper,294,266
Pepper,266,81
Pepper,236,34
Pepper,235,386
Pepper,301,84
Pepper,306,141
Pepper,10,345
Pepper,280,260
Pepper,94,220
Pepper,291,190
Pepper,372,285
Pepper,94,29
Pepper,110,3
Pepper,14,316
Pepper,348,177
Pepper,5,396
Pepper,71,376
Pepper,294,221
Pepper,293,269
Pepper,379,175
Pepper,226,399
Pepper,250,296
Pepper,227,74
Pepper,344,32
Pepper,398,290
Pepper,307,309
Pepper,270,10
Pepper,2,391
Pepper,367,391
Pepper,8,334
Pepper,61,203
Pepper,129,33
Pepper,275,101
Pepper,289,121
Pepper,114,303
Pepper,137,153
Pepper,301,152
Pepper,357,372
Pepper,42,269
Pepper,227,108
Pepper,367,69
Pepper,360,148
Pepper,159,392
Pepper,135,0
Pepper,112,316
Pepper,305,45
Pepper,263,111
Pepper,276,173
Pepper,162,108
Pepper,271,320
Pepper,229,286
Pepper,63,306
Pepper,49,213
Pepper,105,70
Pepper,262,124
Pepper,73,4
Pepper,68,217
Pepper,256,169
Pepper,267,192
Pepper,106,42
Pepper,81,307
Pepper,228,51
Pepper,6,88
Pepper,158,151
Pepper,190,352
Pepper,134,63
Pepper,261,390
Pepper,356,246
Pepper,293,179
Pepper,264,204
Pepper,175,395
Pepper,144,306
Pepper,233,110
Pepper,372,51
Pepper,203,374
Pepper,263,184
Pepper,12,169
Pepper,164,373
Pepper,173,168
Pepper,55,144
Pepper,327,28
Pepper,279,260
Pepper,58,154
Pepper,146,146
Pepper,142,63
Pepper,110,389
Pepper,103,346
Pepper,156,285
Pepper,132,233
Pepper,340,343
Pepper,207,399
Pepper,70,65
Pepper,233,167
Pepper,54,397
Pepper,11,135
Pepper,14,147
Pepper,2,269
Pepper,390,38
Pepper,277,148
Pepper,323,270
Pepper,301,164
Pepper,46,137
Pepper,65,9
Pepper,246,169
Pepper,95,87
Pepper,212,87
Pepper,158,187
Pepper,276,92
Pepper,270,27
Pepper,396,350
Pepper,124,237
Pepper,281,188
Pepper,74,13
Pepper,58,249
Pepper,361,250
Pepper,23,145
Pepper,21,64
Pepper,32,330
Pepper,390,83
Pepper,28,353
Pepper,288,98
Pepper,118,163
Pepper,318,56
Pepper,110,384
Pepper,60,247
Pepper,267,107
Pepper,374,245
Pepper,51,270
Pepper,388,305
Pepper,380,103
Pepper,300,127
Pepper,59,56
Pepper,343,399
Pepper,31,71
Pepper,141,12
Pepper,109,22
Pepper,103,83
Pepper,223,184
Pepper,383,264
Pepper,285,118
Pepper,146,287
Pepper,129,121
Pepper,165,390
Pepper,64,32
Pepper,137,97
Pepper,341,306
Pepper,274,145
Pepper,306,279
Pepper,244,393
Pepper,268,233
Pepper,297,121
Pepper,282,235
Pepper,243,364
Pepper,193,317
Pepper,195,210
Pepper,321,307
Pepper,354,287
Pepper,133,66
Pepper,274,133
Pepper,288,49
Pepper,192,352
Pepper,152,7
Pepper,179,319
Pepper,188,268
Pepper,240,223
Pepper,104,386
Pepper,138,368
Pepper,25,162
Pepper,139,258
Pepper,221,266
Pepper,231,200
Pepper,1,230
Pepper,108,387
Pepper,47,91
Pepper,362,337
Pepper,270,178
Pepper,175,141
Pepper,324,293
Pepper,15,20
Pepper,86,326
Pepper,218,192
Pepper,289,234
Pepper,297,341
Pepper,375,61
Pepper,182,209
Pepper,269,28
Pepper,280,272
Pepper,183,131
Pepper,202,252
Pepper,74,34
Pepper,122,151
Pepper,110,124
Pepper,62,346
Pepper,395,312
Pepper,160,383
Pepper,125,196
Pepper,396,169
Pepper,234,142
Pepper,104,37
Pepper,368,74
Pepper,250,76
Pepper,55,223
Pepper,9,281
Pepper,228,150
Pepper,159,203
Pepper,385,137
Pepper,171,322
Pepper,120,139
Pepper,359,210
Pepper,322,334
Pepper,392,194
Pepper,316,154
Pepper,102,203
Pepper,225,332
Pepper,84,232
Pepper,39,329
Pepper,49,329
Pepper,378,35
Pepper,200,85
Pepper,257,252
Pepper,275,207
Pepper,374,211
Pepper,335,338
Pepper,159,387
Pepper,333,309
Pepper,374,159
Pepper,292,187
Pepper,275,342
Pepper,200,338
Pepper,336,199
Pepper,245,230
Pepper,164,177
Pepper,111,207
Pepper,129,334
Pepper,330,112
Pepper,23,227
Pepper,273,166
Pepper,160,63
Pepper,183,8
Pepper,141,98
Pepper,155,288
Pepper,14,354
Pepper,89,291
Pepper,137,0
Pepper,206,41
Pepper,169,240
Pepper,149,274
Pepper,279,394
Pepper,275,108
Pepper,47,36
Pepper,155,290
Pepper,293,29
Pepper,374,156
Pepper,109,235
Pepper,104,284
Pepper,190,343
Pepper,143,155
Pepper,145,291
Pepper,195,277
Pepper,7,215
Pepper,257,174
Pepper,87,145
Pepper,236,301
Pepper,388,196
Pepper,157,209
Pepper,205,108
Pepper,41,235
Pepper,113,306
Pepper,267,366
Pepper,280,10
Pepper,50,98
Pepper,157,103
Pepper,214,251
Pepper,168,392
Pepper,13,60
Pepper,108,183
Pepper,313,272
Pepper,340,105
Pepper,188,103
Pepper,312,331
Pepper,33,179
Pepper,282,399
Pepper,120,134
Pepper,108,184
Pepper,79,58
Pepper,270,197
Pepper,21,376
Pepper,188,114
Pepper,345,239
Pepper,345,309
Pepper,363,61
Pepper,389,56
Pepper,251,144
Pepper,113,261
Pepper,289,87
Pepper,250,46
Pepper,380,329
Pepper,20,79
Pepper,219,253
Pepper,145,45
Pepper,329,105
Pepper,104,228
Pepper,296,58
Pepper,59,71
Pepper,298,216
Pepper,299,73
Pepper,45,129
Pepper,302,23
Pepper,246,153
Pepper,258,183
Pepper,130,218
Pepper,177,165
Pepper,397,102
Pepper,251,208
Pepper,54,81
Pepper,48,231
Pepper,138,38
Pepper,142,237
Pepper,397,272
Pepper,244,345
Pepper,330,330
Pepper,44,183
Pepper,188,194
Pepper,271,69
Pepper,24,388
Pepper,2,144
Pepper,164,204
Pepper,302,51
Pepper,1,138
Pepper,295,372
Pepper,287,51
Pepper,338,1
Pepper,140,149
Pepper,299,288
Pepper,103,343
Pepper,135,194
Pepper,253,103
Pepper,230,26
Pepper,136,181
Pepper,17,217
Pepper,7,106
Pepper,251,122
Pepper,255,225
Pepper,134,229
Pepper,169,351
Pepper,282,121
Pepper,4,30
Pepper,133,376
Pepper,208,283
Pepper,23,226
Pepper,235,43
Pepper,295,340
Pepper,388,94
Pepper,24,231
Pepper,391,211
Pepper,197,9
Pepper,79,40
Pepper,286,242
Pepper,198,336
Pepper,217,105
Pepper,202,388
Pepper,127,229
Pepper,66,84
Pepper,8,66
Pepper,139,51
Pepper,260,183
Pepper,189,95
Pepper,24,81
Pepper,340,271
Pepper,282,322
Pepper,195,57
Pepper,13,340
Pepper,293,384
Pepper,14,41
Pepper,127,128
Pepper,63,343
Pepper,87,152
Pepper,209,153
Pepper,195,218
Pepper,11,297
Pepper,343,309
Pepper,296,233
Pepper,322,365
Pepper,47,250
Pepper,48,122
Pepper,220,341
Pepper,184,142
Pepper,389,389
Pepper,256,321
Pepper,328,13
Pepper,118,68
Pepper,234,381
Pepper,194,153
Pepper,224,233
Pepper,230,330
Pepper,6,84
Pepper,144,186
Pepper,208,188
Pepper,267,236
Pepper,252,55
Pepper,340,358
Pepper,22,146
Pepper,142,291
Pepper,89,193
Pepper,356,132
Pepper,270,256
Pepper,66,276
Pepper,254,283
Pepper,43,340
Pepper,181,35
Pepper,8,262
Pepper,120,134
Pepper,143,301
Pepper,254,229
Pepper,256,319
Pepper,283,116
Pepper,32,299
Pepper,360,347
Pepper,207,242
Pepper,340,57
Pepper,80,244
Pepper,266,73
Pepper,36,365
Pepper,346,289
Pepper,52,73
Pepper,240,223
Pepper,130,373
Pepper,233,151
Pepper,3,220
Pepper,386,89
Pepper,109,79
Pepper,347,182
Pepper,72,142
Pepper,261,275
Pepper,304,147
Pepper,30,355
Pepper,55,385
Pepper,93,151
Pepper,218,162
Pepper,395,211
Pepper,125,331
Pepper,126,28
Pepper,81,242
Pepper,69,16
Pepper,184,377
Pepper,313,367
Pepper,296,335
Pepper,282,333
Pepper,343,261
Pepper,349,45
Pepper,204,300
Pepper,326,327
Pepper,323,45
Pepper,248,193
Pepper,214,210
Pepper,350,33
Pepper,159,197
Pepper,289,256
Pepper,188,290
Pepper,25,15
Pepper,380,162
Pepper,64,395
Pepper,245,83
Pepper,170,203
Pepper,134,91
Pepper,224,319
Pepper,155,77
Pepper,110,242
Pepper,49,141
Pepper,246,239
Pepper,349,314
Pepper,122,118
Pepper,42,378
Pepper,157,233
Pepper,127,368
Pepper,327,338
Pepper,225,52
Pepper,341,282
Pepper,390,351
Pepper,233,324
Pepper,161,109
Pepper,2,302
Pepper,230,286
Pepper,106,200
Pepper,116,392
Pepper,304,134
Pepper,389,317
Pepper,2,56
Pepper,83,149
Pepper,73,179
Pepper,0,60
Pepper,293,379
Pepper,310,102
Pepper,315,56
Pepper,335,286
Pepper,185,145
Pepper,79,361
Pepper,304,329
Pepper,91,162
Pepper,365,191
Pepper,140,37
Pepper,21,376
Pepper,40,265
Pepper,60,323
Pepper,363,67
Pepper,12,102
Pepper,57,83
Pepper,394,266
Pepper,253,318
Pepper,389,210
Pepper,34,153
Pepper,385,311
Pepper,212,187
Pepper,186,392
Pepper,24,148
Pepper,244,205
Pepper,296,267
Pepper,281,51
Pepper,42,47
Pepper,331,326
Pepper,107,239
Pepper,123,71
Pepper,285,156
Pepper,10,234
Pepper,162,295
Pepper,324,94
Pepper,94,365
Pepper,189,163
Pepper,42,222
Pepper,390,357
Pepper,211,56
Pepper,1,289
Pepper,351,7
Pepper,264,43
Pepper,47,64
Pepper,90,11
Pepper,172,119
Pepper,369,374
Pepper,75,132
Pepper,322,377
Pepper,153,249
Pepper,364,162
Pepper,261,111
Pepper,246,158
Pepper,12,74
Pepper,302,303
Pepper,63,370
Pepper,163,394
Pepper,93,333
Pepper,158,30
Pepper,388,53
Pepper,207,369
Pepper,262,305
Pepper,133,181
Pepper,200,238
Pepper,211,42
Pepper,347,9
Pepper,123,294
Pepper,66,326
Pepper,41,218
Pepper,297,296
Pepper,45,228
Pepper,66,239
Pepper,56,257
Pepper,117,253
Pepper,263,228
Pepper,43,202
Pepper,361,1
Pepper,19,292
Pepper,231,334
Pepper,349,356
Pepper,359,206
Pepper,181,165
Pepper,56,285
Pepper,332,114
Pepper,188,249
Pepper,385,313
Pepper,204,131
Pepper,380,236
Pepper,252,290
Pepper,14,54
Pepper,16,118
Pepper,270,289
Pepper,139,48
Pepper,395,19
Pepper,196,62
Pepper,38,374
Pepper,52,296
Pepper,84,33
Pepper,326,80
Pepper,393,192
Pepper,102,392
Pepper,247,243
Pepper,218,210
Pepper,15,337
Pepper,334,233
Pepper,62,98
Pepper,61,376
Pepper,391,16
Pepper,115,27
Pepper,96,268
Pepper,157,16
Pepper,135,213
Pepper,124,151
Pepper,315,57
Pepper,290,252
Pepper,169,61
Pepper,113,50
Pepper,221,204
Pepper,180,359
Pepper,213,108
Pepper,147,141
Pepper,238,80
Pepper,39,345
Pepper,157,313
Pepper,25,209
Pepper,280,88
Pepper,236,199
Pepper,78,103
Pepper,7,206
Pepper,385,357
Pepper,201,199
Pepper,385,242
Pepper,353,61
Pepper,118,140
Pepper,206,97
Pepper,286,143
Pepper,246,28
Pepper,340,103
Pepper,251,172
Pepper,277,12
Pepper,251,23
Pepper,197,28
Pepper,46,145
Pepper,250,209
Pepper,289,141
Pepper,287,363
Pepper,198,275
Pepper,267,331
Pepper,300,390
Pepper,349,158
Pepper,329,143
Pepper,35,142
Pepper,383,247
Pepper,210,129
Pepper,229,48
Pepper,122,75
Pepper,178,217
Pepper,210,138
Pepper,4,182
Pepper,372,348
Pepper,212,290
Pepper,82,154
Pepper,300,160
Pepper,136,71
Pepper,385,4
Pepper,58,128
Pepper,151,272
Pepper,131,226
Pepper,125,248
Pepper,219,120
Pepper,204,203
Pepper,313,82
Pepper,83,170
Pepper,2,141
Pepper,288,159
Pepper,23,122
Pepper,327,165
Pepper,391,94
Pepper,207,314
Pepper,106,358
Pepper,393,244
Pepper,10,253
Pepper,353,323
Pepper,108,105
Pepper,237,195
Pepper,2,106
Pepper,364,351
Pepper,92,35
Pepper,375,34
Pepper,139,222
Pepper,308,321
Pepper,74,159
Pepper,141,274
Pepper,169,50
Pepper,7,284
Pepper,350,213
Pepper,132,98
Pepper,217,33
Pepper,334,139
Pepper,2,43
Pepper,266,287
Pepper,43,47
Pepper,234,397
Pepper,335,75
Pepper,158,310
Pepper,163,167
Pepper,385,318
Pepper,201,37
Pepper,217,292
Pepper,226,47
Pepper,260,293
Pepper,103,398
Pepper,162,228
Pepper,167,300
Pepper,320,274
Pepper,36,366
Pepper,321,384
Pepper,165,141
Pepper,39,34
Pepper,192,246
Pepper,15,359
Pepper,322,313
Pepper,299,39
Pepper,291,397
Pepper,239,210
Pepper,125,354
Pepper,189,145
Pepper,144,3
Pepper,169,113
Pepper,31,183
Pepper,94,84
Pepper,56,213
Pepper,255,239
Pepper,143,218
Pepper,129,320
Pepper,123,376
Pepper,84,357
Pepper,280,272
Pepper,79,227
Pepper,145,164
Pepper,363,141
Pepper,30,262
Pepper,274,190
Pepper,240,43
Pepper,312,168
Pepper,393,49
Pepper,21,323
Pepper,300,326
Pepper,87,298
Pepper,119,304
Pepper,389,362
Pepper,83,338
Pepper,144,207
Pepper,165,309
Pepper,44,162
Pepper,393,239
Pepper,115,110
Pepper,73,340
Pepper,327,344
Pepper,197,130
Pepper,127,85
Pepper,239,209
Pepper,254,252
Pepper,33,132
Pepper,126,232
Pepper,63,324
Pepper,267,357
Pepper,220,22
Pepper,220,49
Pepper,47,233
Pepper,59,112
Pepper,20,162
Pepper,346,211
Pepper,381,311
Pepper,14,36
Pepper,278,93
Pepper,94,106
Pepper,335,134
Pepper,378,94
Pepper,42,244
Pepper,151,12
Pepper,304,71
Pepper,97,224
Pepper,162,171
Pepper,33,200
Pepper,218,303
Pepper,247,277
Pepper,141,360
Pepper,396,14
Pepper,228,298
Pepper,140,303
Pepper,51,216
Pepper,316,127
Pepper,279,100
Pepper,351,238
Pepper,82,327
Pepper,158,336
Pepper,63,377
Pepper,365,346
Pepper,147,268
Pepper,223,388
Pepper,271,128
Pepper,178,226
Pepper,15,293
Pepper,114,191
Pepper,320,154
Pepper,194,174
Pepper,232,357
Pepper,377,120
Pepper,53,168
Pepper,204,388
Pepper,341,140
Pepper,300,384
Pepper,27,138
Pepper,70,169
Pepper,282,398
Pepper,52,271
Pepper,63,216
Pepper,38,266
Pepper,339,82
Pepper,232,138
Pepper,97,325
Pepper,213,46
Pepper,84,399
Pepper,340,204
Pepper,222,143
Pepper,89,228
Pepper,396,79
Pepper,149,227
Pepper,72,157
Pepper,26,144
Pepper,278,85
Pepper,291,307
Pepper,163,217
Pepper,359,348
Pepper,289,205
Pepper,144,194
Pepper,162,235
Pepper,185,297
Pepper,393,270
Pepper,267,205
Pepper,67,370
Pepper,105,155
Pepper,399,245
Pepper,141,172
Pepper,146,31
Pepper,160,310
Pepper,309,203
Pepper,261,206
Pepper,181,272
Pepper,364,345
Pepper,345,120
Pepper,371,199
Pepper,46,184
Pepper,389,385
Pepper,4,398
Pepper,8,389
Pepper,226,52
Pepper,155,8
Pepper,77,288
Pepper,83,76
Pepper,168,155
Pepper,17,13
Pepper,0,14
Pepper,238,149
Pepper,147,344
Pepper,63,146
Pepper,325,264
Pepper,391,231
Pepper,199,287
Pepper,229,269
Pepper,135,149
Pepper,197,397
Pepper,191,253
Pepper,351,362
Pepper,381,17
Pepper,79,232
Pepper,26,136
Pepper,234,273
Pepper,285,81
Pepper,328,303
Pepper,48,384
Pepper,374,286
Pepper,183,66
Pepper,178,120
Pepper,161,56
Pepper,243,218
Pepper,277,334
Pepper,41,230
Pepper,393,63
Pepper,226,376
Pepper,35,16
Pepper,172,383
Pepper,110,157
Pepper,216,249
Pepper,274,354
Pepper,85,149
Pepper,246,97
Pepper,127,338
Pepper,225,276
Pepper,25,313
Pepper,136,132
Pepper,86,37
Pepper,28,373
Pepper,38,311
Pepper,235,286
Pepper,8,306
Pepper,189,222
Pepper,351,71
Pepper,142,350
Pepper,27,178
Pepper,213,51
Pepper,234,36
Pepper,209,163
Pepper,92,205
Pepper,294,290
Pepper,253,353
Pepper,350,336
Pepper,111,73
Pepper,323,159
Pepper,45,309
Pepper,147,308
Pepper,66,349
Pepper,230,255
Pepper,216,181
Pepper,349,128
Pepper,81,336
Pepper,80,68
Pepper,341,324
Pepper,295,184
Pepper,95,369
Pepper,278,135
Pepper,169,279
Pepper,237,360
Pepper,103,257
Pepper,74,142
Pepper,336,162
Pepper,207,190
Pepper,98,102
Pepper,346,160
Pepper,202,214
Pepper,234,235
Pepper,105,77
Pepper,27,244
Pepper,260,336
Pepper,162,369
Pepper,391,7
Pepper,314,122
Pepper,329,59
Pepper,390,168
Pepper,137,223
Pepper,347,91
Pepper,208,183
Pepper,297,251
Pepper,367,202
Pepper,71,282
Pepper,244,126
Pepper,317,147
Pepper,219,356
Pepper,14,195
Pepper,156,68
Pepper,176,274
Pepper,375,1
Pepper,152,2
Pepper,240,133
Pepper,65,50
Pepper,225,230
Pepper,378,316
Pepper,394,326
Pepper,209,27
Pepper,94,64
Pepper,58,0
Pepper,72,218
Pepper,273,108
Pepper,383,184
Pepper,64,96
Pepper,250,50
Pepper,152,188
Pepper,105,273
Pepper,385,35
Pepper,223,288
Pepper,367,121
Pepper,293,88
Pepper,311,385
Pepper,393,72
Pepper,21,365
Pepper,155,146
Pepper,94,284
Pepper,276,96
Pepper,319,10
Pepper,46,191
Pepper,286,50
Pepper,135,306
Pepper,120,214
Pepper,63,329
Pepper,247,378
Pepper,322,55
Pepper,51,251
Pepper,217,270
Pepper,284,356
Pepper,250,363
Pepper,342,202
Pepper,252,308
Pepper,231,362
Pepper,334,195
Pepper,85,385
Pepper,64,247
Pepper,318,270
Pepper,397,85
Pepper,88,171
Pepper,231,386
Pepper,212,253
Pepper,182,246
Pepper,52,360
Pepper,280,333
Pepper,354,308
Pepper,66,266
Pepper,236,168
Pepper,114,130
Pepper,155,276
Pepper,212,169
Pepper,283,142
Pepper,59,285
Pepper,176,318
Pepper,329,173
Pepper,48,347
Pepper,129,119
Pepper,344,7
Pepper,93,169
Pepper,55,83
Pepper,9,201
Pepper,278,85
Pepper,214,234
Pepper,357,231
Pepper,149,332
Pepper,13,185
Pepper,246,376
Pepper,279,319
Pepper,258,190
Pepper,179,293
Pepper,140,26
Pepper,75,16
Pepper,140,257
Pepper,244,121
Pepper,213,391
Pepper,341,194
Pepper,274,304
Pepper,398,345
Pepper,376,387
Pepper,33,367
Pepper,61,336
Pepper,7,256
Pepper,76,103
Pepper,57,333
Pepper,173,63
Pepper,220,78
Pepper,212,284
Pepper,372,9
Pepper,286,38
Pepper,348,66
Pepper,127,81
Pepper,305,329
Pepper,81,278
Pepper,53,36
Pepper,371,281
Pepper,249,101
Pepper,314,338
Pepper,48,24
Pepper,196,298
Pepper,167,88
Pepper,197,247
Pepper,163,141
Pepper,62,83
Pepper,275,41
Pepper,232,62
Pepper,316,155
Pepper,390,325
Pepper,239,179
Pepper,88,385
Pepper,212,162
Pepper,90,27
Pepper,284,313
Pepper,314,79
Pepper,182,354
Pepper,183,1
Pepper,380,53
Pepper,379,184
Pepper,44,287
Pepper,175,43
Pepper,351,283
Pepper,236,120
Pepper,319,360
Pepper,230,236
Pepper,317,163
Pepper,65,384
Pepper,136,295
Pepper,135,47
Pepper,122,399
Pepper,97,235
Pepper,227,340
Pepper,57,196
Pepper,264,302
Pepper,269,269
Pepper,121,167
Pepper,199,105
Pepper,396,162
Pepper,237,344
Pepper,335,92
Pepper,209,329
Pepper,11,48
Pepper,305,323
Pepper,79,294
Pepper,359,263
Pepper,241,207
Pepper,364,27
Pepper,259,244
Pepper,190,209
Pepper,188,332
Pepper,174,29
Pepper,153,361
Pepper,267,90
Pepper,378,287
Pepper,287,138
Pepper,316,37
Pepper,130,277
Pepper,0,69
Pepper,374,98
Pepper,133,65
Pepper,70,249
Pepper,4,62
Pepper,312,308
Pepper,379,107
Pepper,256,259
Pepper,315,113
Pepper,34,179
Pepper,247,137
Pepper,217,215
Pepper,228,185
Pepper,178,23
Pepper,325,128
Pepper,391,63
Pepper,231,53
Pepper,142,226
Pepper,383,3
Pepper,143,376
Pepper,149,384
Pepper,393,315
Pepper,344,206
Pepper,129,114
Pepper,334,263
Pepper,328,192
Pepper,187,354
Pepper,207,58
Pepper,347,184
Pepper,312,278
Pepper,181,121
Pepper,58,142
Pepper,83,243
Pepper,116,242
Pepper,65,379
Pepper,52,100
Pepper,317,148
Pepper,250,365
Pepper,193,11
Pepper,384,239
Pepper,304,112
Pepper,146,294
Pepper,193,257
Pepper,121,337
Pepper,218,354
Pepper,260,354
Pepper,232,173
Pepper,271,128
Pepper,77,283
Pepper,317,181
Pepper,244,394
Pepper,349,293
Pepper,262,134
Pepper,336,346
Pepper,31,303
Pepper,309,238
Pepper,93,104
Pepper,155,352
Pepper,339,202
Pepper,260,23
Pepper,360,207
Pepper,252,40
Pepper,261,136
Pepper,167,157
Pepper,136,198
Pepper,73,338
Pepper,202,36
Pepper,183,39
Pepper,383,209
Pepper,384,343
Pepper,259,62
Pepper,45,94
Pepper,211,122
Pepper,336,129
Pepper,300,317
Pepper,377,126
Pepper,130,119
Pepper,144,106
Pepper,135,232
Pepper,188,19
Pepper,294,135
Pepper,112,172
Pepper,12,242
Pepper,105,244
Pepper,85,312
Pepper,189,390
Pepper,329,103
Pepper,99,260
Pepper,199,5
Pepper,288,13
Pepper,63,300
Pepper,311,101
Pepper,191,99
Pepper,221,165
Pepper,85,140
Pepper,161,84
Pepper,288,267
Pepper,10,77
Pepper,8,331
Pepper,332,23
Pepper,397,313
Pepper,255,379
Pepper,364,168
Pepper,197,188
Pepper,146,35
Pepper,187,227
Pepper,356,261
Pepper,32,222
Pepper,240,286
Pepper,101,81
Pepper,328,17
Pepper,272,95
Pepper,138,374
Pepper,18,377
Pepper,293,285
Pepper,73,269
Pepper,82,12
Pepper,138,181
Pepper,58,184
Pepper,331,69
Pepper,395,23
Pepper,164,195
Pepper,380,90
Pepper,97,190
Pepper,194,7
Pepper,168,114
Pepper,311,131
Pepper,219,108
Pepper,387,124
Pepper,185,128
Pepper,254,57
Pepper,192,394
Pepper,222,133
Pepper,262,337
Pepper,158,141
Pepper,133,85
Pepper,183,172
Pepper,9,207
Pepper,316,389
Pepper,264,125
Pepper,56,85
Pepper,49,271
Pepper,384,124
Pepper,104,7
Pepper,348,181
Pepper,114,333
Pepper,214,329
Pepper,391,287
Pepper,117,303
Pepper,214,345
Pepper,355,368
Pepper,342,278
Pepper,329,85
Pepper,207,196
Pepper,16,246
Pepper,163,0
Pepper,273,67
Pepper,73,81
Pepper,120,306
Pepper,360,334
Pepper,13,95
Pepper,294,187
Pepper,37,75
Pepper,371,23
Pepper,258,313
Pepper,378,201
Pepper,317,90
Pepper,336,348
Pepper,255,4
Pepper,198,351
Pepper,361,271
Pepper,383,260
Pepper,3,147
Pepper,92,73
Pepper,66,393
Pepper,326,211
Pepper,263,264
Pepper,319,14
Pepper,97,75
Pepper,217,205
Pepper,152,151
Pepper,189,18
Pepper,345,346
Pepper,295,330
Pepper,153,136
Pepper,203,43
Pepper,245,266
Pepper,343,126
Pepper,88,350
Pepper,342,361
Pepper,226,277
Pepper,75,105
Pepper,340,238
Pepper,184,234
Pepper,128,325
Pepper,95,8
Pepper,7,270
Pepper,103,290
Pepper,65,155
Pepper,23,298
Pepper,347,211
Pepper,250,219
Pepper,180,128
Pepper,18,94
Pepper,184,230
Pepper,69,37
Pepper,338,190
Pepper,391,23
Pepper,187,182
Pepper,156,112
Pepper,309,117
Pepper,281,83
Pepper,116,244
Pepper,132,233
Pepper,69,84
Pepper,216,386
Pepper,96,149
Pepper,389,305
Pepper,41,131
Pepper,5,188
Pepper,254,398
Pepper,84,334
Pepper,301,93
Pepper,324,350
Pepper,305,14
Pepper,143,20
Pepper,133,220
Pepper,317,284
Pepper,299,129
Pepper,308,348
Pepper,21,258
Pepper,48,24
Pepper,5,241
Pepper,135,292
Pepper,110,37
Pepper,6,371
Pepper,326,399
Pepper,39,278
Pepper,333,51
Pepper,33,151
Pepper,346,263
Pepper,125,371
Pepper,239,31
Pepper,139,89
Pepper,389,18
Pepper,67,80
Pepper,124,378
Pepper,229,107
Pepper,359,191
Pepper,322,206
Pepper,356,325
Pepper,364,261
Pepper,189,156
Pepper,398,181
Pepper,266,35
Pepper,7,206
Pepper,279,102
Pepper,101,397
Pepper,143,261
Pepper,258,330
Pepper,38,70
Pepper,152,383
Pepper,139,11
Pepper,235,81
Pepper,328,86
Pepper,250,19
Pepper,156,64
Pepper,356,113
Pepper,191,50
Pepper,74,207
Pepper,10,152
Pepper,203,235
Pepper,290,358
Pepper,330,393
Pepper,316,119
Pepper,73,77
Pepper,189,317
Pepper,365,8
Pepper,332,353
Pepper,14,159
Pepper,246,267
Pepper,278,73
Pepper,321,150
Pepper,286,219
Pepper,210,358
Pepper,180,296
Pepper,66,361
Pepper,186,188
Pepper,129,88
Pepper,177,203
Pepper,292,282
Pepper,312,237
Pepper,46,296
Pepper,97,375
Pepper,157,218
Pepper,315,131
Pepper,217,14
Pepper,78,126
Pepper,230,320
Pepper,159,7
Pepper,118,3
Pepper,192,337
Pepper,15,352
Pepper,349,367
Pepper,274,291
Pepper,123,133
Pepper,125,332
Pepper,340,101
Pepper,177,188
Pepper,259,197
Pepper,145,307
Pepper,171,378
Pepper,55,233
Pepper,197,34
Pepper,283,159
Pepper,113,169
Pepper,229,370
Pepper,391,232
Pepper,270,294
Pepper,229,288
Pepper,128,317
Pepper,342,395
Pepper,273,97
Pepper,135,72
Pepper,291,270
Pepper,14,74
Pepper,378,244
Pepper,281,114
Pepper,172,9
Pepper,1,304
Pepper,271,358
Pepper,152,265
Pepper,292,279
Pepper,27,366
Pepper,210,326
Pepper,44,132
Pepper,232,305
