Type,X,Y
Pepper,85,329
Pepper,374,339
Pepper,77,367
Pepper,130,359
Pepper,243,89
Pepper,242,316
Pepper,302,175
Pepper,62,292
Pepper,291,183
Pepper,229,12
Pepper,139,300
Pepper,42,131
Pepper,382,280
Pepper,229,369
Pepper,331,245
Pepper,348,101
Pepper,243,395
Pepper,5,283
Pepper,124,226
Pepper,61,92
Pepper,224,193
Pepper,363,330
Pepper,333,293
Pepper,373,37
Pepper,36,244
Pepper,130,238
Pepper,30,352
Pepper,256,283
Pepper,25,22
Pepper,38,239
Pepper,221,169
Pepper,57,211
Pepper,64,234
Pepper,166,358
Pepper,287,34
Pepper,253,388
Pepper,376,394
Pepper,159,159
Pepper,148,29
Pepper,284,378
Pepper,230,107
Pepper,35,2
Pepper,294,378
Pepper,160,150
Pepper,148,396
Pepper,294,362
Pepper,380,281
Pepper,21,160
Pepper,169,119
Pepper,218,113
Pepper,314,362
Pepper,399,148
Pepper,174,50
Pepper,341,68
Pepper,332,340
Pepper,158,50
Pepper,197,102
Pepper,73,351
Pepper,142,166
Pepper,87,62
Pepper,370,29
Pepper,2,209
Pepper,171,168
Pepper,343,331
Pepper,260,190
Pepper,273,246
Pepper,354,243
Pepper,69,393
Pepper,11,124
Pepper,268,19
Pepper,291,140
Pepper,11,37
Pepper,95,71
Pepper,38,195
Pepper,379,320
Pepper,81,368
Pepper,34,282
Pepper,142,280
Pepper,309,273
Pepper,24,385
Pepper,182,212
Pepper,212,192
Pepper,252,100
Pepper,40,366
Pepper,389,175
Pepper,296,278
Pepper,0,117
Pepper,234,104
Pepper,278,55
Pepper,249,306
Pepper,122,175
Pepper,179,369
Pepper,166,382
Pepper,168,224
Pepper,265,14
Pepper,33,128
Pepper,132,101
Pepper,129,358
Pepper,396,209
Pepper,244,197
Pepper,224,302
Pepper,236,380
Pepper,351,25
Pepper,381,159
Pepper,342,141
Pepper,107,311
Pepper,363,219
Pepper,317,5
Pepper,322,45
Pepper,142,391
Pepper,182,349
Pepper,216,242
Pepper,362,185
Pepper,298,371
Pepper,371,298
Pepper,138,385
Pepper,335,397
Pepper,282,395
Pepper,143,282
Pepper,267,272
Pepper,222,88
Pepper,0,138
Pepper,4,340
Pepper,115,208
Pepper,237,172
Pepper,124,132
Pepper,197,194
Pepper,73,390
Pepper,347,92
Pepper,94,285
Pepper,1,348
Pepper,21,302
Pepper,216,334
Pepper,116,13
Pepper,125,370
Pepper,363,223
Pepper,358,64
Pepper,99,99
Pepper,104,311
Pepper,311,243
Pepper,290,283
Pepper,105,72
Pepper,388,179
Pepper,136,279
Pepper,300,94
Pepper,229,247
Pepper,304,181
Pepper,391,124
Pepper,57,203
Pepper,352,53
Pepper,140,199
Pepper,143,282
Pepper,297,321
Pepper,233,107
Pepper,64,247
Pepper,92,70
Pepper,146,73
Pepper,10,298
Pepper,306,205
Pepper,281,180
Pepper,156,329
Pepper,171,96
Pepper,348,329
Pepper,393,250
Pepper,92,259
Pepper,158,323
Pepper,243,308
Pepper,364,55
Pepper,290,343
Pepper,150,186
Pepper,303,316
Pepper,221,242
Pepper,82,346
Pepper,302,334
Pepper,190,110
Pepper,362,71
Pepper,16,341
Pepper,137,27
Pepper,40,193
Pepper,260,353
Pepper,186,118
Pepper,309,379
Pepper,189,379
Pepper,200,177
Pepper,258,372
Pepper,4,173
Pepper,269,224
Pepper,65,398
Pepper,266,134
Pepper,200,162
Pepper,178,253
Pepper,3,45
Pepper,316,275
Pepper,28,375
Pepper,197,298
Pepper,354,17
Pepper,38,55
Pepper,325,280
Pepper,357,272
Pepper,42,398
Pepper,153,206
Pepper,70,217
Pepper,15,42
Pepper,296,228
Pepper,8,48
Pepper,222,342
Pepper,73,370
Pepper,163,340
Pepper,164,102
Pepper,306,126
Pepper,229,87
Pepper,45,125
Pepper,325,191
Pepper,148,120
Pepper,315,176
Pepper,115,192
Pepper,291,357
Pepper,137,149
Pepper,273,34
Pepper,210,346
Pepper,270,169
Pepper,57,283
Pepper,72,230
Pepper,370,30
Pepper,54,228
Pepper,326,263
Pepper,120,131
Pepper,315,240
Pepper,155,64
Pepper,397,215
Pepper,252,183
Pepper,383,122
Pepper,108,67
Pepper,336,124
Pepper,317,264
Pepper,176,281
Pepper,371,71
Pepper,276,284
Pepper,197,367
Pepper,232,309
Pepper,348,173
Pepper,323,207
Pepper,33,17
Pepper,34,44
Pepper,172,69
Pepper,94,182
Pepper,300,118
Pepper,50,275
Pepper,281,220
Pepper,356,190
Pepper,275,15
Pepper,0,341
Pepper,91,254
Pepper,341,93
Pepper,392,363
Pepper,241,83
Pepper,261,301
Pepper,22,84
Pepper,121,229
Pepper,212,330
Pepper,169,354
Pepper,337,163
Pepper,212,314
Pepper,317,224
Pepper,380,4
Pepper,183,34
Pepper,70,379
Pepper,323,109
Pepper,106,394
Pepper,183,218
Pepper,368,363
Pepper,51,297
Pepper,242,331
Pepper,362,279
Pepper,130,292
Pepper,53,392
Pepper,6,75
Pepper,256,170
Pepper,329,316
Pepper,177,56
Pepper,375,303
Pepper,363,119
Pepper,350,392
Pepper,150,291
Pepper,190,222
Pepper,91,328
Pepper,325,181
Pepper,127,189
Pepper,31,29
Pepper,184,270
Pepper,371,287
Pepper,199,140
Pepper,300,177
Pepper,61,55
Pepper,233,379
Pepper,265,153
Pepper,376,273
Pepper,156,55
Pepper,359,225
Pepper,103,329
Pepper,186,10
Pepper,57,83
Pepper,75,85
Pepper,394,103
Pepper,23,287
Pepper,27,11
Pepper,214,369
Pepper,136,331
Pepper,212,27
Pepper,285,228
Pepper,143,37
Pepper,321,134
Pepper,365,244
Pepper,282,2
Pepper,61,241
Pepper,228,118
Pepper,241,348
Pepper,182,142
Pepper,325,354
Pepper,149,7
Pepper,362,301
Pepper,270,210
Pepper,199,370
Pepper,76,341
Pepper,214,9
Pepper,340,256
Pepper,95,369
Pepper,221,260
Pepper,115,333
Pepper,270,342
Pepper,17,386
Pepper,205,206
Pepper,39,305
Pepper,310,58
Pepper,181,341
Pepper,220,162
Pepper,394,183
Pepper,389,209
Pepper,216,157
Pepper,298,74
Pepper,71,141
Pepper,366,183
Pepper,347,237
Pepper,305,394
Pepper,58,46
Pepper,53,122
Pepper,125,384
Pepper,44,222
Pepper,6,84
Pepper,262,398
Pepper,65,370
Pepper,378,363
Pepper,368,280
Pepper,262,310
Pepper,85,231
Pepper,248,348
Pepper,59,77
Pepper,16,168
Pepper,18,268
Pepper,353,146
Pepper,306,336
Pepper,76,98
Pepper,88,222
Pepper,18,156
Pepper,102,374
Pepper,108,273
Pepper,381,136
Pepper,291,90
Pepper,328,261
Pepper,278,287
Pepper,173,252
Pepper,67,271
Pepper,29,321
Pepper,103,311
Pepper,93,201
Pepper,141,163
Pepper,130,272
Pepper,41,83
Pepper,76,148
Pepper,330,220
Pepper,139,269
Pepper,140,101
Pepper,360,167
Pepper,4,223
Pepper,122,255
Pepper,28,353
Pepper,150,211
Pepper,129,188
Pepper,336,320
Pepper,140,92
Pepper,71,181
Pepper,2,213
Pepper,178,343
Pepper,158,122
Pepper,122,5
Pepper,88,41
Pepper,62,380
Pepper,121,249
Pepper,301,222
Pepper,283,146
Pepper,270,54
Pepper,23,226
Pepper,205,108
Pepper,153,339
Pepper,296,117
Pepper,384,137
Pepper,379,134
Pepper,335,75
Pepper,94,231
Pepper,370,85
Pepper,196,103
Pepper,205,92
Pepper,165,379
Pepper,109,381
Pepper,389,363
Pepper,282,335
Pepper,196,215
Pepper,360,245
Pepper,211,340
Pepper,14,104
Pepper,13,152
Pepper,266,182
Pepper,17,183
Pepper,98,237
Pepper,345,54
Pepper,391,90
Pepper,260,134
Pepper,377,120
Pepper,233,67
Pepper,323,145
Pepper,325,236
Pepper,109,238
Pepper,172,284
Pepper,329,176
Pepper,334,242
Pepper,235,214
Pepper,315,142
Pepper,388,391
Pepper,220,28
Pepper,120,364
Pepper,154,20
Pepper,275,285
Pepper,196,196
Pepper,80,21
Pepper,126,208
Pepper,389,320
Pepper,379,220
Pepper,60,377
Pepper,297,296
Pepper,196,307
Pepper,245,395
Pepper,268,384
Pepper,213,294
Pepper,283,57
Pepper,136,280
Pepper,395,73
Pepper,297,373
Pepper,78,23
Pepper,261,200
Pepper,254,397
Pepper,179,108
Pepper,215,370
Pepper,309,384
Pepper,391,46
Pepper,111,103
Pepper,47,258
Pepper,294,148
Pepper,94,362
Pepper,152,78
Pepper,153,274
Pepper,339,77
Pepper,185,232
Pepper,69,108
Pepper,87,77
Pepper,244,384
Pepper,332,206
Pepper,152,345
Pepper,386,32
Pepper,294,131
Pepper,246,399
Pepper,220,242
Pepper,139,33
Pepper,298,327
Pepper,314,360
Pepper,346,279
Pepper,305,41
Pepper,376,48
Pepper,245,23
Pepper,75,245
Pepper,146,185
Pepper,110,366
Pepper,393,49
Pepper,231,13
Pepper,311,176
Pepper,325,77
Pepper,318,280
Pepper,52,80
Pepper,67,318
Pepper,201,202
Pepper,365,129
Pepper,187,8
Pepper,219,25
Pepper,341,296
Pepper,194,86
Pepper,21,309
Pepper,210,27
Pepper,293,258
Pepper,374,373
Pepper,36,354
Pepper,83,248
Pepper,137,303
Pepper,80,317
Pepper,398,296
Pepper,24,26
Pepper,176,239
Pepper,233,232
Pepper,293,136
Pepper,353,106
Pepper,324,79
Pepper,245,250
Pepper,287,120
Pepper,332,316
Pepper,224,276
Pepper,256,244
Pepper,175,151
Pepper,11,304
Pepper,125,254
Pepper,67,268
Pepper,114,366
Pepper,121,160
Pepper,191,70
Pepper,100,99
Pepper,166,162
Pepper,285,224
Pepper,336,108
Pepper,41,74
Pepper,274,32
Pepper,33,140
Pepper,228,207
Pepper,169,254
Pepper,75,35
Pepper,38,301
Pepper,370,192
Pepper,93,116
Pepper,37,6
Pepper,352,136
Pepper,312,97
Pepper,320,88
Pepper,92,213
Pepper,269,369
Pepper,155,3
Pepper,287,85
Pepper,324,320
Pepper,126,21
Pepper,144,356
Pepper,271,306
Pepper,238,181
Pepper,131,292
Pepper,308,272
Pepper,319,175
Pepper,155,46
Pepper,144,177
Pepper,59,362
Pepper,6,391
Pepper,36,133
Pepper,156,209
Pepper,155,50
Pepper,365,310
Pepper,240,263
Pepper,220,142
Pepper,317,395
Pepper,164,127
Pepper,212,208
Pepper,285,64
Pepper,45,192
Pepper,274,133
Pepper,11,46
Pepper,143,1
Pepper,96,157
Pepper,227,102
Pepper,91,66
Pepper,11,318
Pepper,45,149
Pepper,258,20
Pepper,255,241
Pepper,125,67
Pepper,236,147
Pepper,156,352
Pepper,362,158
Pepper,355,181
Pepper,209,190
Pepper,335,247
Pepper,108,57
Pepper,280,219
Pepper,306,354
Pepper,225,93
Pepper,248,164
Pepper,301,297
Pepper,356,99
Pepper,387,203
Pepper,382,326
Pepper,27,245
Pepper,299,267
Pepper,249,281
Pepper,15,165
Pepper,119,399
Pepper,130,245
Pepper,7,92
Pepper,224,104
Pepper,38,121
Pepper,192,398
Pepper,27,311
Pepper,190,344
Pepper,104,275
Pepper,216,25
Pepper,16,272
Pepper,11,12
Pepper,122,191
Pepper,386,265
Pepper,262,73
Pepper,379,282
Pepper,342,145
Pepper,372,35
Pepper,233,236
Pepper,331,76
Pepper,351,223
Pepper,350,52
Pepper,271,114
Pepper,50,22
Pepper,130,37
Pepper,14,334
Pepper,226,248
Pepper,232,77
Pepper,160,201
Pepper,350,215
Pepper,193,135
Pepper,268,366
Pepper,122,39
Pepper,27,282
Pepper,272,184
Pepper,79,333
Pepper,308,320
Pepper,14,269
Pepper,350,62
Pepper,328,290
Pepper,183,91
Pepper,165,100
Pepper,198,30
Pepper,155,364
Pepper,229,41
Pepper,372,270
Pepper,193,269
Pepper,85,12
Pepper,104,378
Pepper,289,151
Pepper,313,362
Pepper,122,17
Pepper,169,118
Pepper,107,211
Pepper,219,194
Pepper,216,262
Pepper,16,73
Pepper,150,173
Pepper,222,63
Pepper,100,368
Pepper,145,199
Pepper,155,192
Pepper,193,154
Pepper,301,202
Pepper,348,297
Pepper,21,253
Pepper,394,78
Pepper,28,245
Pepper,378,204
Pepper,115,287
Pepper,75,34
Pepper,372,296
Pepper,117,94
Pepper,192,110
Pepper,275,359
Pepper,144,78
Pepper,88,55
Pepper,326,201
Pepper,236,63
Pepper,100,89
Pepper,74,290
Pepper,134,5
Pepper,94,310
Pepper,374,8
Pepper,334,129
Pepper,131,277
Pepper,346,369
Pepper,146,194
Pepper,50,198
Pepper,319,137
Pepper,227,97
Pepper,236,219
Pepper,101,209
Pepper,295,179
Pepper,25,182
Pepper,247,269
Pepper,357,12
Pepper,32,235
Pepper,375,270
Pepper,355,143
Pepper,129,157
Pepper,88,295
Pepper,17,117
Pepper,37,331
Pepper,10,107
Pepper,129,51
Pepper,287,321
Pepper,134,249
Pepper,4,301
Pepper,92,318
Pepper,298,139
Pepper,251,216
Pepper,367,133
Pepper,89,377
Pepper,155,101
Pepper,118,112
Pepper,333,31
Pepper,90,108
Pepper,386,158
Pepper,270,219
Pepper,118,109
Pepper,278,110
Pepper,135,197
Pepper,368,154
Pepper,261,9
Pepper,53,230
Pepper,62,161
Pepper,99,136
Pepper,349,383
Pepper,59,258
Pepper,325,280
Pepper,319,134
Pepper,5,25
Pepper,168,328
Pepper,286,104
Pepper,30,73
Pepper,36,263
Pepper,357,361
Pepper,55,27
Pepper,111,141
Pepper,145,239
Pepper,144,19
Pepper,301,216
Pepper,294,1
Pepper,240,368
Pepper,248,263
Pepper,362,284
Pepper,368,395
Pepper,299,322
Pepper,152,65
Pepper,392,40
Pepper,285,208
Pepper,98,193
Pepper,184,218
Pepper,259,105
Pepper,264,323
Pepper,149,100
Pepper,234,94
Pepper,355,330
Pepper,250,95
Pepper,3,184
Pepper,84,280
Pepper,289,303
Pepper,182,274
Pepper,223,266
Pepper,355,76
Pepper,314,182
Pepper,185,277
Pepper,354,218
Pepper,216,69
Pepper,182,10
Pepper,280,246
Pepper,229,309
Pepper,51,42
Pepper,349,271
Pepper,72,289
Pepper,302,210
Pepper,169,59
Pepper,88,58
Pepper,131,253
Pepper,30,135
Pepper,301,356
Pepper,392,167
Pepper,11,96
Pepper,149,43
Pepper,267,291
Pepper,337,86
Pepper,214,111
Pepper,230,274
Pepper,192,389
Pepper,320,314
Pepper,9,18
Pepper,113,38
Pepper,205,286
Pepper,318,296
Pepper,242,186
Pepper,65,113
Pepper,394,148
Pepper,376,200
Pepper,124,350
Pepper,135,28
Pepper,282,139
Pepper,129,242
Pepper,114,296
Pepper,374,266
Pepper,197,241
Pepper,122,276
Pepper,30,358
Pepper,261,24
Pepper,112,393
Pepper,167,149
Pepper,40,99
Pepper,79,111
Pepper,158,65
Pepper,106,208
Pepper,206,144
Pepper,121,110
Pepper,88,272
Pepper,366,349
Pepper,277,147
Pepper,166,14
Pepper,341,368
Pepper,44,72
Pepper,190,201
Pepper,13,165
Pepper,181,305
Pepper,146,384
Pepper,344,381
Pepper,232,371
Pepper,160,10
Pepper,168,382
Pepper,354,229
Pepper,188,331
Pepper,261,28
Pepper,393,291
Pepper,263,322
Pepper,309,392
Pepper,149,18
Pepper,25,85
Pepper,65,293
Pepper,250,229
Pepper,32,54
Pepper,350,226
Pepper,134,141
Pepper,16,33
Pepper,387,144
Pepper,372,227
Pepper,303,234
Pepper,84,89
Pepper,285,266
Pepper,48,46
Pepper,5,358
Pepper,308,335
Pepper,348,293
Pepper,114,383
Pepper,162,146
Pepper,140,231
Pepper,54,304
Pepper,133,194
Pepper,53,333
Pepper,261,159
Pepper,56,145
Pepper,306,106
Pepper,160,2
Pepper,191,180
Pepper,165,44
Pepper,48,175
Pepper,73,61
Pepper,173,242
Pepper,101,271
Pepper,195,49
Pepper,150,315
Pepper,377,179
Pepper,341,249
Pepper,70,254
Pepper,176,184
Pepper,390,132
Pepper,147,354
Pepper,353,96
Pepper,392,286
Pepper,235,296
Pepper,129,21
Pepper,96,244
Pepper,298,116
Pepper,214,232
Pepper,106,40
Pepper,274,339
Pepper,142,134
Pepper,309,53
Pepper,325,389
Pepper,25,338
Pepper,399,108
Pepper,274,126
Pepper,68,116
Pepper,59,241
Pepper,242,132
Pepper,131,209
Pepper,25,226
Pepper,213,201
Pepper,366,90
Pepper,108,115
Pepper,308,317
Pepper,216,373
Pepper,79,394
Pepper,251,228
Pepper,149,302
Pepper,75,236
Pepper,358,46
Pepper,141,344
Pepper,365,12
Pepper,153,324
Pepper,139,379
Pepper,197,117
Pepper,87,22
Pepper,327,22
Pepper,8,0
Pepper,395,124
Pepper,320,128
Pepper,2,277
Pepper,240,392
Pepper,255,266
Pepper,170,47
Pepper,118,40
Pepper,241,74
Pepper,56,190
Pepper,295,14
Pepper,202,362
Pepper,227,197
Pepper,257,109
Pepper,251,249
Pepper,394,140
Pepper,94,255
Pepper,139,326
Pepper,13,143
Pepper,384,43
Pepper,296,333
Pepper,176,378
Pepper,178,71
Pepper,32,28
Pepper,296,63
Pepper,373,148
Pepper,302,262
Pepper,299,284
Pepper,266,44
Pepper,277,84
Pepper,317,224
Pepper,92,40
Pepper,160,79
Pepper,255,136
Pepper,18,178
Pepper,121,250
Pepper,110,292
Pepper,219,271
Pepper,382,264
Pepper,312,136
Pepper,145,353
Pepper,268,196
Pepper,23,182
Pepper,14,40
Pepper,352,375
Pepper,16,290
Pepper,130,258
Pepper,234,47
Pepper,306,56
Pepper,371,17
Pepper,377,38
Pepper,246,384
Pepper,129,357
Pepper,211,101
Pepper,170,162
Pepper,386,329
Pepper,193,220
Pepper,37,96
Pepper,76,365
Pepper,348,88
Pepper,83,263
Pepper,234,283
Pepper,289,8
Pepper,363,171
Pepper,244,234
Pepper,177,153
Pepper,300,226
Pepper,337,142
Pepper,64,210
Pepper,110,59
Pepper,304,218
Pepper,363,206
Pepper,320,343
Pepper,285,140
Pepper,143,261
Pepper,285,38
Pepper,236,211
Pepper,142,294
Pepper,182,145
Pepper,257,203
Pepper,332,270
Pepper,136,212
Pepper,260,305
Pepper,150,64
Pepper,334,376
Pepper,317,63
Pepper,293,4
Pepper,188,270
Pepper,126,274
Pepper,34,24
Pepper,267,273
Pepper,331,397
Pepper,240,153
Pepper,313,204
Pepper,348,99
Pepper,236,174
Pepper,398,162
Pepper,58,280
Pepper,385,51
Pepper,333,392
Pepper,305,313
Pepper,230,208
Pepper,39,130
Pepper,104,285
Pepper,260,52
Pepper,316,110
Pepper,82,389
Pepper,169,164
Pepper,58,65
Pepper,125,79
Pepper,299,244
Pepper,32,29
Pepper,392,93
Pepper,206,30
Pepper,2,205
Pepper,79,174
Pepper,182,358
Pepper,35,340
Pepper,267,96
Pepper,100,74
Pepper,379,140
Pepper,213,192
Pepper,184,110
Pepper,283,257
Pepper,319,221
Pepper,17,348
Pepper,344,139
Pepper,97,115
Pepper,146,15
Pepper,3,17
Pepper,204,223
Pepper,63,163
Pepper,376,396
Pepper,224,230
Pepper,308,395
Pepper,56,365
Pepper,52,377
Pepper,326,305
Pepper,233,153
Pepper,40,252
Pepper,279,314
Pepper,271,146
Pepper,310,392
Pepper,183,399
Pepper,13,50
Pepper,293,300
Pepper,388,159
Pepper,198,145
Pepper,251,189
Pepper,48,170
Pepper,265,301
Pepper,205,196
Pepper,223,232
Pepper,138,343
Pepper,308,315
Pepper,254,139
Pepper,166,44
Pepper,119,79
Pepper,382,149
Pepper,80,321
Pepper,188,67
Pepper,338,162
Pepper,18,221
Pepper,267,3
Pepper,2,324
Pepper,377,121
Pepper,396,166
Pepper,194,311
Pepper,145,367
Pepper,283,28
Pepper,173,321
Pepper,171,316
Pepper,59,187
Pepper,380,282
Pepper,271,86
Pepper,168,213
Pepper,274,355
Pepper,198,116
Pepper,208,220
Pepper,154,44
Pepper,92,100
Pepper,257,292
Pepper,238,315
Pepper,30,251
Pepper,172,289
Pepper,88,96
Pepper,10,177
Pepper,46,255
Pepper,210,82
Pepper,383,246
Pepper,218,315
Pepper,388,295
Pepper,244,346
Pepper,72,329
Pepper,62,163
Pepper,370,252
Pepper,375,314
Pepper,293,231
Pepper,348,334
Pepper,290,133
Pepper,239,391
Pepper,95,387
Pepper,183,216
Pepper,61,207
Pepper,218,214
Pepper,125,252
Pepper,67,209
Pepper,4,197
Pepper,292,115
Pepper,36,8
Pepper,22,46
Pepper,294,8
Pepper,230,388
Pepper,271,74
Pepper,356,221
Pepper,158,132
Pepper,273,155
Pepper,225,10
Pepper,202,357
Pepper,185,129
Pepper,76,262
Pepper,87,346
Pepper,168,142
Pepper,220,56
Pepper,123,272
Pepper,15,180
Pepper,34,248
Pepper,242,290
Pepper,332,236
Pepper,271,237
Pepper,279,19
Pepper,33,35
Pepper,101,388
Pepper,202,89
Pepper,132,75
Pepper,330,21
Pepper,326,397
Pepper,162,10
Pepper,362,292
Pepper,211,156
Pepper,211,399
Pepper,351,328
Pepper,24,169
Pepper,34,87
Pepper,220,192
Pepper,375,6
Pepper,184,12
Pepper,296,36
Pepper,77,7
Pepper,37,332
Pepper,202,353
Pepper,143,131
Pepper,119,78
Pepper,344,179
Pepper,360,212
Pepper,147,104
Pepper,47,17
Pepper,348,126
Pepper,395,322
Pepper,212,183
Pepper,106,377
Pepper,107,392
Pepper,89,232
Pepper,0,304
Pepper,91,28
Pepper,176,242
Pepper,110,362
Pepper,34,90
Pepper,393,228
Pepper,228,42
Pepper,296,142
Pepper,372,199
Pepper,47,390
Pepper,344,56
Pepper,373,143
Pepper,56,21
Pepper,343,13
Pepper,204,187
Pepper,128,228
Pepper,108,354
Pepper,231,113
Pepper,166,360
Pepper,54,224
Pepper,265,120
Pepper,271,48
Pepper,186,27
Pepper,234,220
Pepper,193,338
Pepper,176,321
Pepper,303,341
Pepper,14,112
Pepper,249,133
Pepper,309,41
Pepper,383,125
Pepper,118,109
Pepper,0,222
Pepper,308,8
Pepper,378,268
Pepper,216,339
Pepper,217,338
Pepper,268,391
Pepper,41,142
Pepper,196,386
Pepper,45,392
Pepper,394,10
Pepper,84,7
Pepper,15,261
Pepper,336,8
Pepper,201,336
Pepper,385,166
Pepper,339,332
Pepper,386,183
Pepper,221,118
Pepper,80,136
Pepper,323,246
Pepper,360,125
Pepper,100,31
Pepper,1,261
Pepper,257,378
Pepper,355,35
Pepper,220,397
Pepper,232,317
Pepper,52,226
Pepper,231,255
Pepper,341,289
Pepper,88,116
Pepper,202,38
Pepper,128,5
Pepper,56,395
Pepper,157,238
Pepper,392,118
Pepper,45,13
Pepper,144,61
Pepper,242,145
Pepper,339,291
Pepper,244,220
Pepper,152,337
Pepper,199,271
Pepper,287,193
Pepper,174,254
Pepper,248,347
Pepper,33,397
Pepper,293,187
Pepper,259,206
Pepper,45,390
Pepper,248,193
Pepper,168,190
Pepper,170,379
Pepper,184,223
Pepper,179,79
Pepper,98,351
Pepper,8,297
Pepper,371,44
Pepper,369,142
Pepper,321,358
Pepper,375,340
Pepper,173,293
Pepper,158,96
Pepper,92,190
Pepper,136,332
Pepper,127,367
Pepper,263,378
Pepper,92,82
Pepper,204,397
Pepper,167,337
Pepper,37,4
Pepper,289,387
Pepper,24,210
Pepper,49,53
Pepper,156,32
Pepper,273,213
Pepper,82,27
Pepper,144,337
Pepper,276,385
Pepper,229,166
Pepper,215,169
Pepper,233,305
Pepper,188,7
Pepper,41,87
Pepper,146,26
Pepper,253,210
Pepper,269,39
Pepper,228,112
Pepper,52,126
Pepper,277,164
Pepper,3,190
Pepper,384,153
Pepper,142,349
Pepper,154,226
Pepper,210,66
Pepper,360,66
Pepper,396,245
Pepper,204,94
Pepper,355,317
Pepper,307,125
Pepper,139,362
Pepper,19,248
Pepper,111,20
Pepper,101,72
Pepper,372,395
Pepper,377,155
Pepper,257,342
Pepper,10,246
Pepper,251,384
Pepper,45,112
Pepper,247,378
Pepper,80,2
Pepper,1,238
Pepper,195,14
Pepper,176,181
Pepper,240,224
Pepper,207,119
Pepper,192,177
Pepper,74,70
Pepper,50,168
Pepper,145,13
Pepper,337,337
Pepper,366,50
Pepper,70,375
Pepper,107,19
Pepper,61,31
Pepper,94,55
Pepper,365,20
Pepper,342,8
Pepper,385,320
Pepper,316,262
Pepper,212,150
Pepper,353,269
Pepper,369,31
Pepper,255,178
Pepper,295,332
Pepper,331,389
Pepper,278,80
Pepper,191,64
Pepper,10,150
Pepper,136,387
Pepper,299,369
Pepper,156,267
Pepper,139,28
Pepper,268,58
Pepper,5,264
Pepper,181,271
Pepper,273,34
Pepper,205,24
Pepper,374,118
Pepper,242,387
Pepper,208,66
Pepper,298,240
Pepper,256,44
Pepper,90,358
Pepper,95,340
Pepper,52,16
Pepper,114,309
Pepper,123,95
Pepper,118,100
Pepper,310,63
Pepper,158,329
Pepper,213,250
Pepper,190,368
Pepper,161,129
Pepper,253,357
Pepper,378,59
Pepper,383,82
Pepper,243,36
Pepper,386,126
Pepper,263,55
Pepper,72,341
Pepper,39,366
Pepper,390,376
Pepper,111,11
Pepper,12,365
Pepper,74,31
Pepper,134,214
Pepper,103,265
Pepper,41,285
Pepper,151,66
Pepper,13,179
Pepper,150,213
Pepper,218,96
Pepper,63,31
Pepper,86,221
Pepper,302,264
Pepper,286,327
Pepper,253,58
Pepper,19,181
Pepper,12,300
Pepper,314,226
Pepper,348,236
Pepper,60,163
Pepper,137,37
Pepper,122,40
Pepper,274,236
Pepper,334,173
Pepper,119,178
Pepper,232,9
Pepper,343,379
Pepper,252,289
Pepper,14,376
Pepper,38,5
Pepper,32,0
Pepper,221,291
Pepper,351,52
Pepper,366,292
Pepper,326,97
Pepper,364,258
Pepper,159,194
Pepper,191,338
Pepper,286,76
Pepper,363,60
Pepper,322,299
Pepper,129,263
Pepper,162,102
Pepper,279,238
Pepper,327,14
Pepper,370,371
Pepper,66,332
Pepper,44,202
Pepper,8,268
Pepper,360,242
Pepper,252,185
Pepper,392,204
Pepper,379,128
Pepper,177,73
Pepper,359,394
Pepper,345,132
Pepper,223,261
Pepper,83,24
Pepper,146,227
Pepper,160,20
Pepper,333,180
Pepper,149,171
Pepper,150,249
Pepper,341,66
Pepper,213,242
Pepper,235,98
Pepper,212,34
Pepper,109,378
Pepper,279,33
Pepper,223,164
Pepper,167,276
Pepper,85,0
Pepper,371,144
Pepper,278,131
Pepper,93,46
Pepper,384,213
Pepper,299,26
Pepper,286,383
Pepper,47,287
Pepper,159,306
Pepper,389,390
Pepper,319,23
Pepper,69,3
Pepper,278,163
Pepper,83,309
Pepper,96,305
Pepper,200,61
Pepper,88,358
Pepper,248,55
Pepper,109,170
Pepper,274,82
Pepper,318,243
Pepper,284,347
Pepper,87,22
Pepper,21,159
Pepper,395,375
Pepper,284,376
Pepper,248,157
Pepper,210,341
Pepper,207,352
Pepper,238,221
Pepper,23,130
Pepper,119,197
Pepper,15,105
Pepper,101,350
Pepper,310,340
Pepper,156,268
Pepper,239,122
Pepper,121,260
Pepper,165,312
Pepper,292,63
Pepper,396,305
Pepper,72,348
Pepper,335,180
Pepper,34,395
Pepper,175,110
Pepper,152,99
Pepper,27,326
Pepper,390,267
Pepper,386,365
Pepper,375,248
Pepper,226,74
Pepper,286,319
Pepper,311,143
Pepper,72,163
Pepper,301,191
Pepper,263,291
Pepper,3,359
Pepper,10,2
Pepper,295,218
Pepper,27,141
Pepper,228,77
Pepper,239,146
Pepper,173,213
Pepper,230,311
Pepper,395,324
Pepper,298,10
Pepper,17,189
Pepper,61,181
Pepper,68,306
Pepper,344,283
Pepper,49,355
Pepper,354,82
Pepper,174,308
Pepper,163,233
Pepper,75,164
Pepper,78,212
Pepper,363,143
Pepper,162,29
Pepper,70,376
Pepper,125,85
Pepper,243,57
Pepper,392,48
Pepper,345,29
Pepper,291,12
Pepper,145,197
Pepper,181,390
Pepper,189,141
Pepper,356,9
Pepper,356,195
Pepper,286,68
Pepper,187,25
Pepper,291,97
Pepper,15,232
Pepper,376,256
