Type,X,Y
Pepper,240,251
Pepper,376,39
Pepper,245,120
Pepper,318,149
Pepper,7,357
Pepper,162,124
Pepper,41,71
Pepper,86,60
Pepper,275,67
Pepper,284,133
Pepper,243,346
Pepper,78,160
Pepper,399,45
Pepper,38,60
Pepper,21,360
Pepper,280,105
Pepper,122,270
Pepper,152,168
Pepper,362,266
Pepper,130,290
Pepper,171,59
Pepper,369,249
Pepper,381,204
Pepper,172,384
Pepper,59,132
Pepper,274,69
Pepper,80,289
Pepper,308,370
Pepper,61,217
Pepper,253,113
Pepper,389,305
Pepper,388,304
Pepper,311,179
Pepper,300,166
Pepper,208,20
Pepper,104,269
Pepper,172,328
Pepper,329,291
Pepper,72,194
Pepper,20,75
Pepper,43,22
Pepper,263,385
Pepper,269,19
Pepper,216,217
Pepper,135,151
Pepper,350,194
Pepper,171,228
Pepper,371,312
Pepper,131,221
Pepper,3,252
Pepper,165,117
Pepper,360,60
Pepper,262,309
Pepper,165,229
Pepper,25,17
Pepper,230,222
Pepper,47,162
Pepper,316,87
Pepper,65,224
Pepper,273,145
Pepper,328,102
Pepper,108,171
Pepper,23,234
Pepper,232,108
Pepper,69,296
Pepper,8,113
Pepper,4,218
Pepper,90,104
Pepper,52,384
Pepper,318,325
Pepper,257,183
Pepper,97,183
Pepper,281,143
Pepper,184,331
Pepper,336,287
Pepper,368,214
Pepper,254,209
Pepper,46,0
Pepper,378,332
Pepper,91,380
Pepper,208,316
Pepper,392,66
Pepper,238,262
Pepper,98,126
Pepper,273,367
Pepper,316,54
Pepper,256,65
Pepper,228,358
Pepper,199,308
Pepper,275,347
Pepper,346,294
Pepper,89,253
Pepper,202,245
Pepper,228,249
Pepper,204,383
Pepper,31,129
Pepper,273,336
Pepper,137,329
Pepper,74,81
Pepper,40,370
Pepper,137,110
Pepper,10,313
Pepper,286,18
Pepper,349,227
Pepper,13,217
Pepper,236,166
Pepper,184,63
Pepper,363,21
Pepper,376,322
Pepper,72,285
Pepper,123,191
Pepper,141,347
Pepper,210,397
Pepper,64,95
Pepper,32,343
Pepper,264,307
Pepper,245,93
Pepper,254,16
Pepper,344,335
Pepper,27,183
Pepper,169,202
Pepper,275,365
Pepper,232,111
Pepper,333,78
Pepper,397,8
Pepper,398,125
Pepper,81,214
Pepper,350,264
Pepper,184,274
Pepper,51,384
Pepper,252,55
Pepper,38,61
Pepper,338,184
Pepper,6,86
Pepper,383,266
Pepper,55,0
Pepper,170,159
Pepper,183,111
Pepper,212,39
Pepper,310,171
Pepper,78,153
Pepper,257,237
Pepper,161,343
Pepper,102,397
Pepper,220,80
Pepper,340,193
Pepper,208,139
Pepper,116,360
Pepper,388,20
Pepper,49,284
Pepper,389,170
Pepper,145,232
Pepper,349,328
Pepper,201,306
Pepper,44,336
Pepper,281,231
Pepper,366,62
Pepper,147,177
Pepper,360,280
Pepper,343,55
Pepper,65,126
Pepper,337,255
Pepper,82,152
Pepper,139,4
Pepper,264,227
Pepper,203,375
Pepper,345,165
Pepper,252,392
Pepper,341,151
Pepper,186,238
Pepper,226,109
Pepper,143,191
Pepper,349,76
Pepper,21,362
Pepper,243,290
Pepper,388,6
Pepper,39,182
Pepper,41,132
Pepper,328,4
Pepper,63,207
Pepper,116,114
Pepper,343,179
Pepper,305,21
Pepper,3,171
Pepper,100,335
Pepper,368,349
Pepper,46,195
Pepper,86,264
Pepper,352,242
Pepper,387,173
Pepper,84,69
Pepper,332,134
Pepper,115,41
Pepper,153,119
Pepper,363,284
Pepper,264,32
Pepper,165,156
Pepper,339,171
Pepper,373,389
Pepper,95,214
Pepper,274,239
Pepper,394,68
Pepper,246,212
Pepper,389,350
Pepper,215,294
Pepper,307,242
Pepper,319,36
Pepper,174,206
Pepper,5,40
Pepper,76,268
Pepper,109,220
Pepper,338,15
Pepper,159,74
Pepper,71,246
Pepper,46,231
Pepper,259,154
Pepper,396,130
Pepper,56,306
Pepper,193,197
Pepper,167,321
Pepper,307,293
Pepper,330,347
Pepper,200,41
Pepper,4,117
Pepper,176,215
Pepper,23,84
Pepper,9,375
Pepper,306,127
Pepper,246,107
Pepper,41,128
Pepper,307,173
Pepper,27,94
Pepper,291,230
Pepper,385,303
Pepper,160,16
Pepper,396,65
Pepper,46,319
Pepper,85,317
Pepper,197,298
Pepper,38,222
Pepper,132,213
Pepper,229,167
Pepper,137,307
Pepper,182,110
Pepper,84,76
Pepper,318,296
Pepper,385,50
Pepper,108,385
Pepper,391,102
Pepper,85,181
Pepper,343,129
Pepper,373,375
Pepper,252,263
Pepper,346,100
Pepper,197,12
Pepper,36,298
Pepper,286,50
Pepper,43,344
Pepper,101,50
Pepper,54,256
Pepper,334,42
Pepper,20,9
Pepper,365,379
Pepper,44,376
Pepper,173,59
Pepper,195,397
Pepper,74,373
Pepper,21,208
Pepper,91,388
Pepper,379,89
Pepper,362,230
Pepper,44,247
Pepper,153,228
Pepper,16,155
Pepper,363,318
Pepper,132,78
Pepper,196,102
Pepper,168,310
Pepper,108,352
Pepper,179,343
Pepper,273,82
Pepper,205,312
Pepper,124,230
Pepper,50,399
Pepper,359,148
Pepper,37,104
Pepper,354,81
Pepper,209,44
Pepper,356,11
Pepper,63,56
Pepper,315,357
Pepper,388,258
Pepper,64,223
Pepper,294,155
Pepper,250,147
Pepper,195,276
Pepper,68,379
Pepper,84,140
Pepper,268,179
Pepper,36,271
Pepper,22,160
Pepper,10,272
Pepper,232,399
Pepper,394,78
Pepper,198,155
Pepper,99,158
Pepper,90,385
Pepper,56,112
Pepper,206,9
Pepper,354,79
Pepper,369,12
Pepper,399,306
Pepper,210,69
Pepper,207,293
Pepper,339,248
Pepper,318,346
Pepper,251,303
Pepper,44,335
Pepper,68,278
Pepper,114,119
Pepper,250,145
Pepper,222,179
Pepper,120,355
Pepper,142,130
Pepper,106,323
Pepper,223,155
Pepper,258,7
Pepper,343,372
Pepper,18,319
Pepper,322,117
Pepper,106,395
Pepper,17,283
Pepper,39,106
Pepper,240,179
Pepper,317,252
Pepper,0,343
Pepper,162,322
Pepper,262,1
Pepper,164,73
Pepper,322,351
Pepper,77,1
Pepper,150,262
Pepper,259,99
Pepper,149,119
Pepper,235,219
Pepper,118,193
Pepper,342,396
Pepper,11,283
Pepper,110,209
Pepper,96,41
Pepper,212,126
Pepper,313,314
Pepper,245,169
Pepper,302,358
Pepper,207,59
Pepper,191,359
Pepper,57,226
Pepper,172,287
Pepper,87,318
Pepper,39,53
Pepper,321,386
Pepper,210,172
Pepper,254,265
Pepper,108,151
Pepper,201,353
Pepper,72,40
Pepper,82,258
Pepper,162,77
Pepper,277,298
Pepper,363,232
Pepper,9,73
Pepper,317,206
Pepper,316,231
Pepper,48,94
Pepper,233,248
Pepper,325,162
Pepper,196,398
Pepper,109,115
Pepper,343,210
Pepper,232,154
Pepper,353,345
Pepper,225,64
Pepper,240,348
Pepper,292,129
Pepper,223,193
Pepper,275,114
Pepper,23,200
Pepper,217,253
Pepper,354,356
Pepper,238,155
Pepper,369,198
Pepper,327,395
Pepper,238,178
Pepper,382,324
Pepper,52,89
Pepper,210,276
Pepper,341,265
Pepper,196,123
Pepper,8,19
Pepper,242,148
Pepper,356,43
Pepper,299,92
Pepper,393,340
Pepper,188,392
Pepper,85,6
Pepper,118,126
Pepper,288,116
Pepper,267,186
Pepper,258,161
Pepper,260,327
Pepper,390,325
Pepper,360,296
Pepper,170,107
Pepper,309,166
Pepper,5,126
Pepper,311,337
Pepper,235,396
Pepper,140,158
Pepper,346,183
Pepper,337,35
Pepper,82,103
Pepper,330,348
Pepper,83,290
Pepper,395,238
Pepper,264,238
Pepper,43,134
Pepper,174,165
Pepper,314,349
Pepper,308,273
Pepper,14,44
Pepper,223,257
Pepper,203,331
Pepper,344,254
Pepper,44,234
Pepper,183,1
Pepper,232,266
Pepper,50,382
Pepper,57,284
Pepper,384,88
Pepper,287,215
Pepper,317,153
Pepper,326,73
Pepper,391,223
Pepper,348,36
Pepper,237,10
Pepper,71,97
Pepper,25,359
Pepper,378,350
Pepper,238,155
Pepper,32,337
Pepper,12,127
Pepper,190,184
Pepper,267,256
Pepper,110,140
Pepper,12,118
Pepper,256,77
Pepper,326,296
Pepper,182,91
Pepper,318,326
Pepper,57,185
Pepper,12,114
Pepper,363,17
Pepper,84,21
Pepper,317,66
Pepper,368,142
Pepper,44,157
Pepper,394,11
Pepper,31,353
Pepper,72,11
Pepper,36,359
Pepper,29,375
Pepper,364,225
Pepper,51,330
Pepper,355,354
Pepper,77,340
Pepper,128,180
Pepper,28,55
Pepper,335,6
Pepper,189,138
Pepper,30,337
Pepper,122,101
Pepper,339,157
Pepper,124,203
Pepper,35,367
Pepper,4,181
Pepper,316,380
Pepper,150,263
Pepper,270,217
Pepper,261,60
Pepper,344,298
Pepper,373,397
Pepper,351,312
Pepper,231,174
Pepper,136,255
Pepper,185,33
Pepper,287,106
Pepper,245,200
Pepper,275,385
Pepper,27,388
Pepper,177,311
Pepper,155,272
Pepper,152,269
Pepper,363,132
Pepper,208,142
Pepper,358,397
Pepper,67,20
Pepper,165,73
Pepper,376,395
Pepper,9,269
Pepper,331,338
Pepper,85,163
Pepper,156,170
Pepper,323,65
Pepper,300,320
Pepper,42,79
Pepper,2,79
Pepper,355,72
Pepper,225,239
Pepper,43,66
Pepper,358,333
Pepper,387,168
Pepper,21,276
Pepper,392,302
Pepper,51,325
Pepper,381,31
Pepper,310,314
Pepper,63,8
Pepper,95,315
Pepper,118,226
Pepper,176,229
Pepper,221,51
Pepper,158,116
Pepper,131,143
Pepper,187,284
Pepper,201,132
Pepper,311,360
Pepper,125,28
Pepper,394,68
Pepper,242,209
Pepper,201,352
Pepper,19,68
Pepper,12,261
Pepper,153,35
Pepper,280,308
Pepper,160,44
Pepper,193,118
Pepper,101,12
Pepper,73,80
Pepper,120,357
Pepper,105,162
Pepper,259,254
Pepper,146,47
Pepper,218,208
Pepper,80,292
Pepper,336,289
Pepper,37,145
Pepper,218,170
Pepper,338,390
Pepper,56,287
Pepper,296,314
Pepper,301,171
Pepper,226,341
Pepper,139,278
Pepper,88,261
Pepper,171,204
Pepper,351,181
Pepper,62,137
Pepper,133,204
Pepper,178,47
Pepper,241,29
Pepper,79,223
Pepper,93,207
Pepper,325,353
Pepper,353,228
Pepper,129,161
Pepper,332,112
Pepper,54,96
Pepper,87,232
Pepper,205,209
Pepper,286,257
Pepper,141,99
Pepper,69,101
Pepper,315,124
Pepper,56,297
Pepper,205,239
Pepper,271,196
Pepper,159,37
Pepper,185,123
Pepper,150,39
Pepper,69,177
Pepper,45,131
Pepper,340,246
Pepper,153,218
Pepper,356,254
Pepper,208,97
Pepper,250,115
Pepper,100,138
Pepper,37,125
Pepper,322,49
Pepper,110,229
Pepper,229,369
Pepper,296,235
Pepper,127,386
Pepper,243,76
Pepper,270,70
Pepper,295,187
Pepper,316,226
Pepper,241,309
Pepper,63,122
Pepper,165,298
Pepper,251,346
Pepper,144,227
Pepper,83,373
Pepper,305,232
Pepper,213,162
Pepper,51,341
Pepper,350,242
Pepper,317,179
Pepper,199,56
Pepper,384,285
Pepper,388,295
Pepper,37,147
Pepper,108,199
Pepper,27,2
Pepper,240,76
Pepper,190,60
Pepper,54,171
Pepper,0,309
Pepper,283,337
Pepper,94,24
Pepper,199,379
Pepper,192,20
Pepper,52,73
Pepper,54,221
Pepper,135,279
Pepper,180,180
Pepper,383,106
Pepper,282,187
Pepper,266,184
Pepper,181,0
Pepper,236,237
Pepper,119,158
Pepper,231,224
Pepper,199,222
Pepper,167,341
Pepper,382,206
Pepper,237,183
Pepper,67,98
Pepper,391,160
Pepper,264,175
Pepper,184,324
Pepper,318,287
Pepper,202,180
Pepper,366,203
Pepper,110,44
Pepper,25,296
Pepper,328,144
Pepper,231,61
Pepper,380,149
Pepper,309,78
Pepper,28,264
Pepper,347,316
Pepper,214,4
Pepper,65,189
Pepper,365,268
Pepper,377,365
Pepper,59,74
Pepper,367,65
Pepper,22,91
Pepper,257,85
Pepper,128,46
Pepper,364,9
Pepper,100,354
Pepper,115,52
Pepper,306,218
Pepper,269,168
Pepper,64,193
Pepper,26,307
Pepper,176,378
Pepper,48,119
Pepper,132,125
Pepper,394,55
Pepper,239,100
Pepper,346,44
Pepper,179,155
Pepper,238,240
Pepper,346,78
Pepper,304,317
Pepper,171,224
Pepper,222,86
Pepper,80,111
Pepper,306,334
Pepper,59,101
Pepper,255,380
Pepper,197,375
Pepper,117,169
Pepper,198,131
Pepper,350,380
Pepper,139,332
Pepper,57,376
Pepper,37,276
Pepper,231,148
Pepper,300,38
Pepper,279,240
Pepper,200,124
Pepper,1,334
Pepper,261,182
Pepper,236,91
Pepper,271,116
Pepper,334,81
Pepper,206,308
Pepper,205,257
Pepper,20,122
Pepper,54,271
Pepper,343,225
Pepper,309,67
Pepper,24,116
Pepper,204,343
Pepper,324,75
Pepper,372,340
Pepper,2,164
Pepper,8,365
Pepper,142,341
Pepper,308,257
Pepper,51,39
Pepper,162,131
Pepper,345,28
Pepper,383,48
Pepper,32,369
Pepper,338,347
Pepper,199,322
Pepper,64,203
Pepper,100,236
Pepper,96,99
Pepper,62,340
Pepper,146,290
Pepper,127,199
Pepper,283,129
Pepper,293,236
Pepper,41,369
Pepper,77,56
Pepper,384,57
Pepper,92,166
Pepper,285,341
Pepper,84,36
Pepper,385,266
Pepper,40,195
Pepper,236,70
Pepper,372,78
Pepper,315,323
Pepper,129,131
Pepper,325,374
Pepper,275,0
Pepper,324,321
Pepper,159,317
Pepper,278,368
Pepper,360,273
Pepper,208,99
Pepper,203,311
Pepper,359,264
Pepper,352,164
Pepper,222,375
Pepper,165,231
Pepper,201,55
Pepper,149,25
Pepper,36,17
Pepper,206,310
Pepper,267,385
Pepper,230,283
Pepper,24,170
Pepper,322,364
Pepper,38,246
Pepper,99,144
Pepper,190,139
Pepper,90,332
Pepper,264,183
Pepper,331,300
Pepper,216,300
Pepper,353,346
Pepper,292,343
Pepper,235,254
Pepper,194,81
Pepper,150,124
Pepper,164,201
Pepper,282,18
Pepper,155,366
Pepper,313,315
Pepper,242,216
Pepper,165,183
Pepper,88,195
Pepper,224,19
Pepper,295,99
Pepper,211,91
Pepper,258,53
Pepper,16,142
Pepper,92,293
Pepper,76,230
Pepper,190,82
Pepper,383,160
Pepper,41,393
Pepper,22,108
Pepper,58,54
Pepper,324,317
Pepper,385,69
Pepper,371,2
Pepper,235,310
Pepper,293,210
Pepper,374,321
Pepper,234,254
Pepper,75,243
Pepper,193,107
Pepper,260,53
Pepper,89,113
Pepper,229,37
Pepper,254,144
Pepper,282,320
Pepper,282,289
Pepper,214,45
Pepper,265,293
Pepper,201,326
Pepper,348,289
Pepper,338,175
Pepper,341,158
Pepper,131,89
Pepper,306,388
Pepper,71,253
Pepper,255,118
Pepper,273,234
Pepper,24,109
Pepper,51,61
Pepper,170,327
Pepper,211,73
Pepper,199,397
Pepper,43,98
Pepper,117,162
Pepper,179,48
Pepper,151,28
Pepper,313,55
Pepper,232,388
Pepper,55,370
Pepper,264,334
Pepper,185,337
Pepper,239,237
Pepper,102,208
Pepper,32,104
Pepper,264,13
Pepper,67,204
Pepper,363,78
Pepper,364,62
Pepper,181,144
Pepper,279,71
Pepper,66,154
Pepper,16,376
Pepper,300,36
Pepper,172,234
Pepper,6,280
Pepper,230,188
Pepper,366,56
Pepper,286,385
Pepper,326,1
Pepper,47,231
Pepper,212,243
Pepper,19,171
Pepper,88,60
Pepper,76,256
Pepper,55,257
Pepper,7,357
Pepper,112,312
Pepper,393,345
Pepper,374,156
Pepper,266,269
Pepper,176,241
Pepper,302,119
Pepper,21,162
Pepper,34,51
Pepper,126,223
Pepper,329,266
Pepper,252,246
Pepper,320,198
Pepper,309,135
Pepper,185,182
Pepper,137,224
Pepper,145,292
Pepper,203,226
Pepper,327,202
Pepper,355,274
Pepper,359,175
Pepper,314,95
Pepper,194,18
Pepper,197,121
Pepper,242,131
Pepper,254,14
Pepper,348,253
Pepper,268,193
Pepper,64,63
Pepper,369,43
Pepper,192,102
Pepper,268,268
Pepper,136,318
Pepper,309,398
Pepper,314,214
Pepper,222,58
Pepper,373,240
Pepper,299,202
Pepper,73,119
Pepper,33,368
Pepper,384,116
Pepper,383,344
Pepper,59,137
Pepper,111,139
Pepper,249,54
Pepper,236,115
Pepper,286,59
Pepper,226,366
Pepper,101,75
Pepper,32,61
Pepper,52,336
Pepper,233,162
Pepper,276,126
Pepper,267,133
Pepper,263,381
Pepper,387,102
Pepper,369,399
Pepper,130,180
Pepper,378,376
Pepper,201,167
Pepper,206,10
Pepper,175,222
Pepper,369,313
Pepper,34,56
Pepper,268,9
Pepper,299,117
Pepper,62,101
Pepper,291,283
Pepper,25,343
Pepper,75,151
Pepper,215,283
Pepper,335,121
Pepper,165,371
Pepper,260,389
Pepper,204,346
Pepper,42,265
Pepper,0,351
Pepper,67,322
Pepper,203,307
Pepper,116,369
Pepper,254,366
Pepper,110,37
Pepper,218,244
Pepper,261,241
Pepper,275,207
Pepper,211,247
Pepper,285,348
Pepper,337,71
Pepper,250,318
Pepper,314,273
Pepper,61,9
Pepper,348,3
Pepper,388,302
Pepper,192,344
Pepper,207,198
Pepper,203,271
Pepper,157,359
Pepper,98,117
Pepper,205,90
Pepper,130,364
Pepper,177,367
Pepper,129,189
Pepper,170,287
Pepper,167,228
Pepper,46,120
Pepper,373,94
Pepper,251,20
Pepper,186,40
Pepper,190,208
Pepper,2,175
Pepper,229,118
Pepper,5,164
Pepper,28,384
Pepper,17,273
Pepper,261,11
Pepper,95,87
Pepper,263,15
Pepper,78,200
Pepper,334,133
Pepper,257,59
Pepper,3,334
Pepper,66,202
Pepper,55,47
Pepper,220,283
Pepper,345,124
Pepper,71,328
Pepper,274,330
Pepper,115,13
Pepper,273,36
Pepper,26,211
Pepper,153,369
Pepper,254,34
Pepper,335,223
Pepper,132,164
Pepper,314,224
Pepper,68,75
Pepper,90,214
Pepper,329,389
Pepper,357,237
Pepper,277,245
Pepper,362,292
Pepper,59,146
Pepper,363,329
Pepper,308,290
Pepper,133,368
Pepper,56,244
Pepper,4,211
Pepper,211,280
Pepper,247,219
Pepper,256,93
Pepper,336,308
Pepper,222,90
Pepper,261,165
Pepper,386,212
Pepper,159,235
Pepper,201,79
Pepper,250,202
Pepper,103,87
Pepper,370,5
Pepper,52,190
Pepper,48,330
Pepper,347,144
Pepper,342,229
Pepper,20,109
Pepper,223,262
Pepper,58,208
Pepper,171,358
Pepper,298,309
Pepper,376,53
Pepper,279,357
Pepper,382,305
Pepper,132,144
Pepper,79,386
Pepper,313,14
Pepper,264,170
Pepper,309,378
Pepper,310,132
Pepper,75,369
Pepper,265,134
Pepper,55,57
Pepper,339,97
Pepper,344,108
Pepper,339,307
Pepper,258,78
Pepper,274,75
Pepper,392,154
Pepper,292,249
Pepper,11,155
Pepper,368,338
Pepper,27,225
Pepper,110,230
Pepper,43,143
Pepper,332,229
Pepper,68,56
Pepper,287,220
Pepper,15,397
Pepper,310,231
Pepper,197,33
Pepper,399,21
Pepper,219,31
Pepper,226,399
Pepper,192,308
Pepper,223,217
Pepper,372,81
Pepper,267,51
Pepper,230,389
Pepper,328,8
Pepper,388,129
Pepper,306,237
Pepper,182,358
Pepper,47,161
Pepper,262,220
Pepper,201,134
Pepper,93,306
Pepper,306,254
Pepper,232,166
Pepper,245,91
Pepper,203,352
Pepper,339,296
Pepper,235,299
Pepper,16,47
Pepper,155,104
Pepper,270,146
Pepper,216,253
Pepper,219,208
Pepper,327,239
Pepper,288,374
Pepper,6,132
Pepper,55,63
Pepper,257,379
Pepper,109,122
Pepper,224,234
Pepper,292,369
Pepper,15,51
Pepper,236,86
Pepper,357,356
Pepper,397,392
Pepper,125,109
Pepper,76,95
Pepper,65,89
Pepper,251,293
Pepper,232,161
Pepper,65,375
Pepper,33,166
Pepper,162,109
Pepper,225,29
Pepper,365,295
Pepper,290,10
Pepper,49,201
Pepper,104,53
Pepper,293,151
Pepper,337,259
Pepper,132,232
Pepper,370,171
Pepper,277,49
Pepper,61,186
Pepper,349,223
Pepper,340,64
Pepper,162,317
Pepper,356,161
Pepper,49,13
Pepper,255,391
Pepper,264,211
Pepper,388,322
Pepper,298,278
Pepper,157,347
Pepper,335,127
Pepper,119,16
Pepper,380,66
Pepper,45,225
Pepper,151,347
Pepper,339,223
Pepper,57,163
Pepper,174,69
Pepper,176,231
Pepper,8,342
Pepper,392,83
Pepper,143,100
Pepper,359,323
Pepper,97,161
Pepper,189,258
Pepper,216,190
Pepper,302,219
Pepper,237,106
Pepper,0,366
Pepper,328,109
Pepper,272,156
Pepper,95,336
Pepper,300,296
Pepper,335,233
Pepper,199,220
Pepper,370,320
Pepper,386,355
Pepper,197,64
Pepper,349,158
Pepper,254,146
Pepper,372,386
Pepper,347,366
Pepper,296,23
Pepper,388,159
Pepper,343,397
Pepper,241,138
Pepper,117,375
Pepper,176,66
Pepper,281,16
Pepper,264,330
Pepper,92,72
Pepper,77,83
Pepper,120,286
Pepper,378,129
Pepper,54,388
Pepper,164,97
Pepper,335,170
Pepper,280,366
Pepper,19,276
Pepper,14,134
Pepper,56,38
Pepper,183,32
Pepper,192,132
Pepper,393,390
Pepper,259,311
Pepper,75,322
Pepper,49,192
Pepper,7,391
Pepper,140,17
Pepper,97,316
Pepper,37,209
Pepper,272,379
Pepper,265,66
Pepper,233,254
Pepper,330,173
Pepper,288,242
Pepper,75,73
Pepper,63,128
Pepper,336,157
Pepper,107,340
Pepper,273,134
Pepper,83,286
Pepper,14,363
Pepper,69,118
Pepper,121,20
Pepper,52,168
Pepper,354,36
Pepper,314,319
Pepper,270,88
Pepper,175,257
Pepper,194,142
Pepper,26,249
Pepper,37,152
Pepper,132,159
Pepper,384,367
Pepper,276,45
Pepper,289,121
Pepper,119,238
Pepper,121,369
Pepper,266,348
Pepper,211,303
Pepper,146,370
Pepper,32,47
Pepper,216,381
Pepper,187,181
Pepper,315,223
Pepper,166,378
Pepper,393,95
Pepper,106,15
Pepper,144,313
Pepper,307,260
Pepper,333,348
Pepper,179,311
Pepper,325,271
Pepper,398,146
Pepper,18,121
Pepper,322,7
Pepper,369,223
Pepper,278,142
Pepper,218,191
Pepper,167,266
Pepper,13,135
Pepper,55,354
Pepper,389,350
Pepper,215,368
Pepper,72,256
Pepper,337,137
Pepper,297,90
Pepper,19,13
Pepper,71,2
Pepper,23,268
Pepper,276,125
Pepper,155,301
Pepper,89,369
Pepper,102,247
Pepper,366,98
Pepper,264,153
Pepper,390,308
Pepper,314,13
Pepper,148,281
Pepper,220,362
Pepper,227,184
Pepper,377,288
Pepper,297,245
Pepper,137,7
Pepper,283,61
Pepper,334,186
Pepper,90,268
Pepper,307,83
Pepper,302,86
Pepper,112,38
Pepper,265,266
Pepper,213,103
Pepper,234,349
Pepper,309,81
Pepper,276,199
Pepper,240,328
Pepper,97,8
Pepper,13,374
Pepper,134,126
Pepper,126,309
Pepper,293,214
Pepper,224,250
Pepper,14,215
Pepper,312,305
Pepper,99,0
Pepper,157,77
Pepper,194,86
Pepper,309,185
Pepper,22,74
Pepper,335,67
Pepper,171,203
Pepper,90,334
Pepper,148,235
Pepper,153,224
Pepper,83,28
Pepper,84,260
Pepper,182,20
Pepper,345,116
Pepper,59,58
Pepper,173,91
Pepper,131,341
Pepper,241,109
Pepper,383,151
Pepper,21,59
Pepper,11,246
Pepper,259,181
Pepper,186,137
Pepper,93,333
Pepper,315,18
Pepper,58,210
Pepper,272,104
Pepper,270,164
Pepper,383,208
Pepper,359,331
Pepper,47,59
Pepper,357,184
Pepper,26,204
Pepper,57,121
Pepper,344,106
Pepper,336,335
Pepper,334,55
Pepper,228,275
Pepper,203,35
Pepper,251,139
Pepper,144,193
Pepper,153,288
Pepper,271,316
Pepper,220,343
Pepper,42,165
Pepper,328,32
Pepper,315,336
Pepper,188,52
Pepper,111,344
Pepper,10,75
Pepper,283,258
Pepper,340,118
Pepper,164,263
Pepper,167,383
Pepper,14,336
Pepper,153,272
Pepper,23,345
Pepper,172,232
Pepper,73,156
Pepper,124,352
Pepper,0,117
Pepper,141,352
Pepper,369,151
Pepper,176,346
Pepper,360,281
Pepper,247,273
Pepper,176,138
Pepper,248,159
Pepper,29,364
Pepper,345,349
Pepper,307,388
Pepper,34,113
Pepper,98,267
Pepper,110,65
Pepper,369,308
Pepper,310,126
Pepper,117,286
Pepper,223,203
Pepper,218,103
Pepper,218,10
Pepper,386,346
Pepper,222,313
Pepper,233,195
Pepper,314,209
Pepper,148,30
Pepper,289,98
Pepper,207,384
Pepper,355,116
Pepper,174,368
Pepper,13,334
Pepper,237,352
Pepper,74,240
Pepper,255,210
Pepper,225,83
Pepper,197,108
Pepper,200,115
Pepper,312,147
Pepper,318,298
Pepper,35,206
Pepper,359,127
Pepper,205,70
Pepper,372,41
Pepper,225,24
Pepper,277,27
Pepper,331,120
Pepper,2,39
Pepper,389,356
Pepper,146,206
Pepper,41,140
Pepper,164,376
Pepper,325,52
Pepper,313,268
Pepper,131,369
Pepper,3,313
Pepper,226,315
Pepper,300,199
Pepper,11,23
Pepper,187,256
Pepper,346,23
Pepper,267,112
Pepper,263,157
Pepper,373,92
Pepper,306,118
Pepper,210,344
Pepper,84,375
Pepper,73,181
Pepper,125,336
Pepper,184,206
Pepper,8,365
Pepper,102,311
Pepper,78,88
Pepper,225,1
Pepper,254,206
Pepper,358,271
Pepper,137,114
Pepper,316,200
Pepper,24,312
Pepper,168,291
Pepper,2,71
Pepper,49,32
Pepper,202,241
Pepper,185,55
Pepper,291,0
Pepper,328,236
Pepper,220,274
Pepper,341,373
Pepper,0,344
Pepper,208,128
Pepper,182,58
Pepper,40,48
Pepper,394,162
Pepper,342,206
Pepper,288,165
Pepper,50,174
Pepper,121,215
Pepper,327,322
Pepper,285,154
Pepper,3,5
Pepper,119,48
Pepper,151,359
Pepper,105,16
Pepper,338,360
Pepper,250,281
Pepper,297,205
Pepper,157,111
Pepper,40,279
Pepper,151,293
Pepper,281,134
Pepper,3,358
Pepper,181,197
Pepper,76,201
Pepper,326,96
Pepper,281,369
Pepper,24,170
Pepper,277,150
Pepper,391,390
Pepper,109,85
Pepper,195,226
Pepper,39,314
Pepper,18,369
Pepper,393,269
Pepper,229,356
Pepper,363,343
Pepper,295,282
Pepper,334,299
Pepper,29,121
Pepper,26,124
Pepper,160,377
Pepper,72,234
Pepper,352,245
Pepper,338,41
Pepper,98,217
Pepper,327,1
Pepper,100,22
Pepper,199,339
Pepper,17,80
Pepper,316,286
Pepper,210,266
Pepper,338,379
Pepper,112,337
Pepper,74,336
Pepper,3,75
Pepper,358,310
Pepper,385,121
Pepper,117,96
Pepper,383,206
Pepper,135,109
Pepper,317,145
Pepper,95,237
Pepper,397,301
Pepper,8,264
Pepper,207,294
Pepper,67,138
Pepper,57,77
Pepper,301,144
Pepper,311,153
Pepper,212,211
Pepper,311,58
Pepper,264,286
Pepper,35,195
Pepper,244,54
Pepper,28,265
Pepper,284,276
Pepper,1,65
Pepper,57,345
Pepper,364,389
Pepper,162,343
Pepper,304,204
Pepper,44,51
Pepper,363,9
Pepper,84,52
Pepper,314,314
Pepper,80,389
Pepper,263,152
Pepper,248,396
Pepper,61,140
Pepper,280,40
Pepper,104,373
Pepper,291,154
Pepper,131,281
Pepper,2,55
Pepper,14,51
Pepper,245,361
Pepper,84,165
Pepper,232,380
Pepper,375,367
Pepper,301,132
Pepper,151,187
Pepper,363,85
Pepper,351,32
Pepper,215,288
Pepper,344,305
Pepper,81,164
Pepper,143,345
Pepper,81,276
Pepper,397,173
Pepper,384,343
Pepper,204,97
Pepper,385,255
Pepper,73,194
Pepper,167,258
Pepper,61,372
Pepper,262,129
Pepper,272,116
Pepper,284,299
Pepper,46,80
Pepper,12,58
