Type,X,Y
Pepper,265,42
Pepper,331,260
Pepper,164,319
Pepper,157,132
Pepper,356,47
Pepper,255,398
Pepper,211,307
Pepper,233,286
Pepper,343,233
Pepper,238,28
Pepper,73,241
Pepper,74,179
Pepper,315,176
Pepper,246,218
Pepper,334,198
Pepper,348,11
Pepper,344,36
Pepper,190,308
Pepper,333,279
Pepper,398,233
Pepper,330,129
Pepper,266,253
Pepper,58,246
Pepper,202,299
Pepper,98,78
Pepper,259,168
Pepper,120,151
Pepper,206,33
Pepper,71,303
Pepper,110,162
Pepper,378,369
Pepper,308,213
Pepper,46,174
Pepper,143,191
Pepper,204,379
Pepper,58,325
Pepper,307,125
Pepper,219,69
Pepper,193,95
Pepper,93,272
Pepper,23,302
Pepper,96,213
Pepper,69,148
Pepper,35,119
Pepper,145,79
Pepper,195,119
Pepper,210,331
Pepper,46,349
Pepper,122,246
Pepper,31,336
Pepper,171,282
Pepper,173,126
Pepper,320,33
Pepper,378,22
Pepper,283,62
Pepper,183,21
Pepper,355,338
Pepper,398,16
Pepper,397,55
Pepper,332,298
Pepper,81,330
Pepper,269,388
Pepper,187,22
Pepper,352,187
Pepper,198,102
Pepper,65,181
Pepper,393,392
Pepper,277,244
Pepper,395,374
Pepper,171,81
Pepper,315,314
Pepper,207,147
Pepper,359,201
Pepper,188,352
Pepper,398,70
Pepper,134,335
Pepper,303,129
Pepper,231,301
Pepper,139,130
Pepper,60,155
Pepper,71,270
Pepper,337,75
Pepper,31,273
Pepper,142,315
Pepper,139,106
Pepper,294,17
Pepper,235,269
Pepper,273,208
Pepper,259,357
Pepper,375,298
Pepper,53,149
Pepper,6,267
Pepper,19,81
Pepper,172,211
Pepper,155,230
Pepper,220,219
Pepper,206,110
Pepper,369,7
Pepper,84,202
Pepper,171,143
Pepper,253,13
Pepper,14,139
Pepper,131,12
Pepper,4,374
Pepper,352,42
Pepper,89,260
Pepper,16,151
Pepper,166,295
Pepper,232,249
Pepper,94,373
Pepper,14,245
Pepper,347,295
Pepper,275,268
Pepper,99,21
Pepper,294,100
Pepper,242,43
Pepper,67,270
Pepper,210,269
Pepper,237,280
Pepper,23,244
Pepper,79,139
Pepper,336,156
Pepper,211,248
Pepper,177,348
Pepper,158,6
Pepper,32,245
Pepper,382,149
Pepper,250,151
Pepper,297,313
Pepper,72,38
Pepper,352,159
Pepper,130,308
Pepper,59,207
Pepper,190,82
Pepper,162,384
Pepper,143,44
Pepper,221,307
Pepper,85,348
Pepper,375,291
Pepper,58,385
Pepper,350,296
Pepper,186,266
Pepper,169,389
Pepper,140,279
Pepper,272,328
Pepper,221,336
Pepper,305,149
Pepper,129,21
Pepper,254,51
Pepper,206,76
Pepper,41,277
Pepper,364,275
Pepper,128,231
Pepper,384,262
Pepper,218,111
Pepper,162,284
Pepper,9,60
Pepper,117,344
Pepper,304,180
Pepper,47,246
Pepper,398,274
Pepper,334,324
Pepper,11,14
Pepper,386,159
Pepper,206,346
Pepper,327,352
Pepper,303,151
Pepper,198,66
Pepper,310,304
Pepper,334,285
Pepper,236,10
Pepper,315,248
Pepper,135,250
Pepper,317,349
Pepper,181,172
Pepper,343,175
Pepper,143,276
Pepper,269,67
Pepper,312,241
Pepper,353,345
Pepper,108,283
Pepper,33,323
Pepper,214,313
Pepper,7,364
Pepper,377,307
Pepper,243,103
Pepper,202,201
Pepper,101,181
Pepper,145,188
Pepper,185,16
Pepper,245,334
Pepper,48,134
Pepper,201,259
Pepper,348,268
Pepper,197,64
Pepper,54,380
Pepper,272,46
Pepper,393,171
Pepper,187,55
Pepper,130,109
Pepper,13,311
Pepper,96,346
Pepper,305,19
Pepper,146,210
Pepper,165,110
Pepper,36,200
Pepper,311,85
Pepper,360,377
Pepper,273,189
Pepper,51,90
Pepper,294,236
Pepper,305,123
Pepper,48,172
Pepper,115,268
Pepper,295,160
Pepper,245,277
Pepper,250,395
Pepper,275,350
Pepper,235,148
Pepper,76,196
Pepper,232,351
Pepper,287,75
Pepper,321,177
Pepper,209,278
Pepper,70,356
Pepper,78,212
Pepper,35,360
Pepper,119,217
Pepper,133,27
Pepper,299,188
Pepper,23,308
Pepper,115,138
Pepper,274,88
Pepper,134,269
Pepper,56,376
Pepper,280,12
Pepper,366,161
Pepper,346,136
Pepper,253,297
Pepper,134,367
Pepper,70,210
Pepper,358,131
Pepper,103,103
Pepper,319,33
Pepper,228,31
Pepper,194,211
Pepper,142,106
Pepper,46,354
Pepper,207,156
Pepper,298,241
Pepper,127,289
Pepper,144,263
Pepper,36,323
Pepper,178,92
Pepper,258,22
Pepper,382,276
Pepper,198,266
Pepper,177,62
Pepper,308,362
Pepper,49,122
Pepper,360,229
Pepper,206,162
Pepper,57,322
Pepper,130,133
Pepper,111,191
Pepper,319,368
Pepper,5,10
Pepper,297,237
Pepper,27,25
Pepper,180,369
Pepper,340,203
Pepper,362,12
Pepper,247,354
Pepper,3,280
Pepper,106,147
Pepper,247,375
Pepper,149,265
Pepper,71,250
Pepper,334,75
Pepper,73,291
Pepper,78,238
Pepper,89,34
Pepper,124,346
Pepper,320,339
Pepper,165,390
Pepper,219,121
Pepper,303,223
Pepper,37,268
Pepper,389,187
Pepper,150,355
Pepper,75,47
Pepper,21,89
Pepper,396,32
Pepper,19,52
Pepper,144,167
Pepper,115,364
Pepper,311,230
Pepper,46,312
Pepper,169,50
Pepper,109,109
Pepper,12,21
Pepper,382,227
Pepper,145,318
Pepper,302,138
Pepper,310,367
Pepper,245,62
Pepper,172,15
Pepper,376,9
Pepper,19,230
Pepper,160,221
Pepper,111,40
Pepper,325,50
Pepper,308,111
Pepper,123,324
Pepper,222,389
Pepper,399,262
Pepper,354,272
Pepper,333,229
Pepper,230,331
Pepper,276,78
Pepper,72,270
Pepper,133,274
Pepper,272,201
Pepper,294,21
Pepper,393,87
Pepper,48,15
Pepper,66,202
Pepper,116,88
Pepper,111,54
Pepper,116,222
Pepper,21,225
Pepper,355,89
Pepper,205,372
Pepper,225,14
Pepper,45,379
Pepper,156,367
Pepper,359,263
Pepper,345,25
Pepper,11,278
Pepper,37,319
Pepper,192,362
Pepper,314,80
Pepper,34,226
Pepper,187,323
Pepper,115,152
Pepper,328,162
Pepper,132,258
Pepper,393,185
Pepper,380,325
Pepper,344,391
Pepper,328,239
Pepper,71,128
Pepper,274,176
Pepper,348,49
Pepper,198,245
Pepper,8,290
Pepper,278,127
Pepper,251,329
Pepper,336,6
Pepper,52,348
Pepper,49,286
Pepper,121,9
Pepper,271,47
Pepper,233,333
Pepper,342,100
Pepper,310,149
Pepper,134,396
Pepper,107,142
Pepper,308,380
Pepper,32,239
Pepper,306,38
Pepper,292,80
Pepper,340,212
Pepper,261,60
Pepper,86,33
Pepper,90,350
Pepper,399,386
Pepper,221,197
Pepper,179,243
Pepper,311,98
Pepper,256,237
Pepper,85,58
Pepper,198,171
Pepper,75,364
Pepper,369,59
Pepper,391,212
Pepper,247,334
Pepper,151,381
Pepper,241,173
Pepper,237,104
Pepper,115,368
Pepper,49,392
Pepper,376,155
Pepper,131,381
Pepper,36,5
Pepper,83,323
Pepper,47,286
Pepper,275,181
Pepper,1,360
Pepper,200,319
Pepper,160,207
Pepper,139,92
Pepper,203,33
Pepper,48,160
Pepper,223,148
Pepper,129,355
Pepper,152,55
Pepper,203,19
Pepper,376,122
Pepper,373,36
Pepper,216,354
Pepper,164,39
Pepper,336,366
Pepper,393,341
Pepper,32,44
Pepper,140,101
Pepper,201,368
Pepper,305,298
Pepper,337,313
Pepper,219,69
Pepper,4,361
Pepper,21,287
Pepper,62,267
Pepper,136,67
Pepper,126,116
Pepper,110,100
Pepper,142,335
Pepper,303,281
Pepper,64,312
Pepper,270,186
Pepper,379,395
Pepper,48,69
Pepper,108,284
Pepper,41,30
Pepper,69,114
Pepper,101,175
Pepper,338,336
Pepper,249,209
Pepper,19,296
Pepper,46,275
Pepper,340,162
Pepper,342,374
Pepper,121,184
Pepper,336,317
Pepper,3,182
Pepper,356,155
Pepper,96,259
Pepper,271,2
Pepper,298,202
Pepper,190,280
Pepper,216,42
Pepper,152,93
Pepper,50,181
Pepper,230,389
Pepper,93,342
Pepper,362,226
Pepper,83,366
Pepper,124,137
Pepper,184,353
Pepper,230,251
Pepper,3,145
Pepper,7,161
Pepper,99,151
Pepper,102,174
Pepper,299,38
Pepper,294,260
Pepper,5,162
Pepper,331,232
Pepper,399,9
Pepper,107,337
Pepper,142,236
Pepper,313,330
Pepper,59,79
Pepper,275,40
Pepper,97,386
Pepper,262,2
Pepper,60,30
Pepper,102,28
Pepper,251,106
Pepper,154,62
Pepper,49,147
Pepper,106,216
Pepper,208,337
Pepper,35,182
Pepper,249,157
Pepper,367,358
Pepper,362,114
Pepper,49,34
Pepper,125,191
Pepper,116,118
Pepper,217,177
Pepper,73,287
Pepper,101,202
Pepper,168,374
Pepper,215,129
Pepper,175,136
Pepper,386,181
Pepper,370,272
Pepper,233,42
Pepper,104,248
Pepper,87,65
Pepper,271,111
Pepper,52,71
Pepper,144,60
Pepper,85,351
Pepper,240,364
Pepper,115,326
Pepper,182,166
Pepper,310,361
Pepper,65,63
Pepper,330,315
Pepper,109,342
Pepper,191,292
Pepper,357,357
Pepper,342,305
Pepper,266,222
Pepper,224,252
Pepper,376,80
Pepper,96,121
Pepper,2,320
Pepper,314,318
Pepper,151,59
Pepper,340,40
Pepper,121,20
Pepper,303,125
Pepper,366,282
Pepper,394,1
Pepper,208,324
Pepper,113,357
Pepper,340,365
Pepper,381,246
Pepper,96,249
Pepper,179,198
Pepper,143,151
Pepper,45,382
Pepper,72,67
Pepper,76,42
Pepper,120,341
Pepper,399,144
Pepper,106,106
Pepper,33,195
Pepper,165,121
Pepper,302,82
Pepper,323,15
Pepper,392,4
Pepper,398,360
Pepper,99,226
Pepper,263,380
Pepper,322,91
Pepper,175,130
Pepper,150,10
Pepper,121,375
Pepper,113,282
Pepper,132,29
Pepper,42,131
Pepper,125,73
Pepper,348,17
Pepper,255,34
Pepper,5,268
Pepper,4,30
Pepper,119,134
Pepper,47,68
Pepper,314,389
Pepper,222,276
Pepper,182,275
Pepper,218,179
Pepper,344,294
Pepper,65,355
Pepper,339,360
Pepper,173,347
Pepper,7,326
Pepper,39,347
Pepper,204,64
Pepper,164,44
Pepper,236,132
Pepper,253,184
Pepper,122,302
Pepper,190,62
Pepper,202,30
Pepper,192,296
Pepper,340,209
Pepper,190,221
Pepper,203,313
Pepper,225,390
Pepper,347,99
Pepper,346,294
Pepper,207,292
Pepper,390,378
Pepper,178,10
Pepper,119,41
Pepper,102,182
Pepper,148,228
Pepper,282,360
Pepper,229,60
Pepper,287,321
Pepper,276,208
Pepper,63,242
Pepper,398,322
Pepper,48,241
Pepper,131,56
Pepper,159,315
Pepper,219,128
Pepper,47,178
Pepper,63,64
Pepper,103,143
Pepper,369,84
Pepper,143,248
Pepper,132,133
Pepper,118,132
Pepper,81,255
Pepper,202,379
Pepper,271,216
Pepper,366,222
Pepper,34,141
Pepper,287,345
Pepper,323,88
Pepper,379,130
Pepper,172,348
Pepper,254,196
Pepper,208,339
Pepper,306,26
Pepper,114,227
Pepper,277,89
Pepper,261,272
Pepper,188,65
Pepper,319,149
Pepper,71,162
Pepper,125,16
Pepper,0,8
Pepper,257,379
Pepper,185,107
Pepper,356,169
Pepper,45,49
Pepper,233,376
Pepper,349,329
Pepper,356,123
Pepper,151,283
Pepper,178,16
Pepper,296,307
Pepper,166,307
Pepper,126,181
Pepper,248,194
Pepper,128,382
Pepper,230,257
Pepper,12,377
Pepper,12,47
Pepper,334,297
Pepper,221,199
Pepper,127,143
Pepper,252,83
Pepper,39,38
Pepper,172,257
Pepper,217,169
Pepper,251,196
Pepper,218,327
Pepper,63,38
Pepper,214,47
Pepper,123,292
Pepper,50,17
Pepper,295,59
Pepper,147,318
Pepper,307,320
Pepper,236,272
Pepper,140,273
Pepper,55,97
Pepper,127,279
Pepper,398,235
Pepper,98,141
Pepper,160,351
Pepper,187,164
Pepper,340,382
Pepper,193,160
Pepper,28,372
Pepper,241,73
Pepper,54,118
Pepper,30,222
Pepper,233,265
Pepper,48,252
Pepper,241,321
Pepper,263,18
Pepper,197,26
Pepper,118,97
Pepper,18,89
Pepper,145,13
Pepper,155,120
Pepper,110,135
Pepper,95,321
Pepper,153,69
Pepper,383,229
Pepper,136,86
Pepper,231,61
Pepper,84,145
Pepper,223,186
Pepper,116,113
Pepper,1,306
Pepper,331,81
Pepper,100,187
Pepper,205,120
Pepper,170,394
Pepper,390,48
Pepper,379,39
Pepper,80,39
Pepper,221,41
Pepper,289,209
Pepper,130,296
Pepper,223,332
Pepper,373,98
Pepper,270,85
Pepper,334,172
Pepper,142,243
Pepper,265,337
Pepper,74,169
Pepper,361,205
Pepper,276,73
Pepper,58,290
Pepper,82,284
Pepper,252,380
Pepper,252,235
Pepper,362,64
Pepper,116,250
Pepper,353,247
Pepper,390,51
Pepper,143,94
Pepper,271,385
Pepper,293,159
Pepper,267,189
Pepper,143,315
Pepper,323,362
Pepper,301,194
Pepper,324,371
Pepper,59,26
Pepper,360,274
Pepper,319,98
Pepper,90,274
Pepper,218,251
Pepper,6,243
Pepper,377,271
Pepper,352,273
Pepper,181,356
Pepper,54,165
Pepper,47,165
Pepper,222,224
Pepper,176,319
Pepper,253,18
Pepper,14,383
Pepper,259,64
Pepper,35,291
Pepper,263,278
Pepper,307,24
Pepper,174,175
Pepper,261,377
Pepper,316,203
Pepper,225,351
Pepper,115,240
Pepper,109,6
Pepper,188,396
Pepper,296,310
Pepper,168,311
Pepper,74,232
Pepper,14,365
Pepper,244,345
Pepper,257,36
Pepper,42,301
Pepper,215,47
Pepper,328,121
Pepper,7,3
Pepper,86,204
Pepper,372,225
Pepper,277,237
Pepper,323,114
Pepper,22,74
Pepper,39,71
Pepper,366,328
Pepper,221,32
Pepper,296,394
Pepper,376,117
Pepper,33,301
Pepper,294,309
Pepper,229,84
Pepper,200,73
Pepper,224,153
Pepper,277,238
Pepper,285,51
Pepper,280,190
Pepper,73,192
Pepper,388,100
Pepper,39,229
Pepper,110,254
Pepper,351,245
Pepper,209,267
Pepper,101,363
Pepper,373,390
Pepper,76,20
Pepper,75,224
Pepper,115,344
Pepper,74,86
Pepper,183,2
Pepper,207,209
Pepper,323,288
Pepper,366,191
Pepper,96,74
Pepper,188,285
Pepper,294,336
Pepper,188,390
Pepper,148,344
Pepper,109,326
Pepper,151,299
Pepper,364,107
Pepper,269,109
Pepper,159,387
Pepper,58,55
Pepper,220,287
Pepper,48,187
Pepper,207,53
Pepper,277,125
Pepper,189,84
Pepper,38,328
Pepper,132,103
Pepper,174,40
Pepper,204,264
Pepper,241,239
Pepper,145,224
Pepper,20,114
Pepper,61,288
Pepper,295,157
Pepper,369,54
Pepper,364,347
Pepper,321,220
Pepper,273,53
Pepper,198,309
Pepper,171,161
Pepper,117,338
Pepper,216,153
Pepper,183,167
Pepper,394,212
Pepper,114,196
Pepper,376,349
Pepper,383,290
Pepper,344,229
Pepper,172,7
Pepper,337,203
Pepper,398,128
Pepper,46,385
Pepper,73,314
Pepper,13,247
Pepper,107,86
Pepper,139,123
Pepper,191,4
Pepper,266,375
Pepper,32,352
Pepper,224,117
Pepper,100,372
Pepper,197,44
Pepper,201,366
Pepper,367,249
Pepper,179,9
Pepper,37,345
Pepper,190,208
Pepper,90,115
Pepper,377,92
Pepper,333,226
Pepper,80,25
Pepper,306,366
Pepper,138,75
Pepper,272,398
Pepper,14,317
Pepper,323,352
Pepper,386,224
Pepper,7,268
Pepper,98,282
Pepper,351,212
Pepper,129,57
Pepper,124,322
Pepper,320,67
Pepper,72,285
Pepper,211,192
Pepper,192,178
Pepper,198,9
Pepper,118,348
Pepper,286,140
Pepper,365,266
Pepper,41,286
Pepper,59,137
Pepper,271,355
Pepper,351,380
Pepper,278,171
Pepper,124,349
Pepper,296,337
Pepper,68,275
Pepper,302,88
Pepper,259,215
Pepper,27,6
Pepper,23,63
Pepper,35,87
Pepper,386,141
Pepper,60,133
Pepper,89,77
Pepper,269,42
Pepper,15,36
Pepper,41,343
Pepper,362,398
Pepper,394,42
Pepper,105,61
Pepper,398,303
Pepper,254,372
Pepper,328,212
Pepper,132,283
Pepper,132,37
Pepper,141,286
Pepper,117,197
Pepper,195,44
Pepper,297,60
Pepper,247,38
Pepper,129,351
Pepper,249,4
Pepper,384,210
Pepper,289,134
Pepper,384,297
Pepper,354,251
Pepper,263,297
Pepper,259,236
Pepper,136,347
Pepper,187,262
Pepper,311,185
Pepper,240,299
Pepper,76,306
Pepper,396,399
Pepper,56,140
Pepper,116,86
Pepper,89,376
Pepper,335,54
Pepper,375,375
Pepper,155,206
Pepper,101,242
Pepper,224,116
Pepper,230,92
Pepper,169,398
Pepper,227,167
Pepper,103,241
Pepper,337,351
Pepper,71,399
Pepper,171,83
Pepper,298,373
Pepper,22,365
Pepper,149,243
Pepper,18,219
Pepper,328,93
Pepper,45,119
Pepper,370,220
Pepper,94,357
Pepper,396,193
Pepper,229,142
Pepper,104,72
Pepper,237,300
Pepper,340,82
Pepper,84,353
Pepper,194,370
Pepper,283,333
Pepper,343,186
Pepper,132,64
Pepper,351,84
Pepper,8,261
Pepper,369,279
Pepper,393,214
Pepper,4,230
Pepper,202,240
Pepper,80,24
Pepper,59,21
Pepper,392,83
Pepper,297,9
Pepper,265,130
Pepper,20,152
Pepper,48,297
Pepper,129,188
Pepper,279,340
Pepper,272,7
Pepper,77,248
Pepper,82,253
Pepper,30,75
Pepper,346,20
Pepper,208,201
Pepper,354,2
Pepper,69,317
Pepper,303,391
Pepper,138,171
Pepper,183,159
Pepper,296,308
Pepper,189,108
Pepper,246,273
Pepper,258,15
Pepper,223,175
Pepper,331,346
Pepper,371,52
Pepper,101,203
Pepper,182,152
Pepper,249,285
Pepper,284,69
Pepper,128,16
Pepper,184,261
Pepper,102,265
Pepper,326,23
Pepper,229,116
Pepper,212,95
Pepper,264,345
Pepper,13,133
Pepper,63,56
Pepper,37,104
Pepper,62,88
Pepper,113,9
Pepper,85,261
Pepper,257,73
Pepper,373,296
Pepper,102,199
Pepper,12,173
Pepper,329,354
Pepper,87,101
Pepper,82,196
Pepper,138,249
Pepper,207,383
Pepper,133,292
Pepper,74,144
Pepper,295,249
Pepper,338,304
Pepper,334,133
Pepper,316,34
Pepper,220,151
Pepper,182,220
Pepper,114,292
Pepper,8,345
Pepper,125,349
Pepper,132,12
Pepper,357,39
Pepper,236,43
Pepper,328,210
Pepper,291,46
Pepper,310,336
Pepper,371,373
Pepper,29,49
Pepper,170,159
Pepper,5,369
Pepper,243,196
Pepper,169,121
Pepper,235,143
Pepper,126,234
Pepper,353,241
Pepper,155,154
Pepper,164,359
Pepper,254,213
Pepper,80,193
Pepper,150,43
Pepper,179,184
Pepper,108,322
Pepper,335,286
Pepper,24,284
Pepper,33,367
Pepper,238,397
Pepper,334,301
Pepper,38,49
Pepper,146,364
Pepper,342,162
Pepper,7,22
Pepper,170,371
Pepper,265,104
Pepper,151,290
Pepper,348,314
Pepper,293,257
Pepper,384,144
Pepper,306,212
Pepper,347,240
Pepper,24,33
Pepper,301,27
Pepper,271,24
Pepper,279,58
Pepper,267,358
Pepper,132,234
Pepper,201,117
Pepper,134,53
Pepper,257,280
Pepper,32,165
Pepper,137,236
Pepper,140,73
Pepper,220,398
Pepper,279,82
Pepper,47,202
Pepper,364,283
Pepper,303,188
Pepper,183,206
Pepper,325,336
Pepper,365,394
Pepper,191,7
Pepper,14,374
Pepper,209,51
Pepper,386,298
Pepper,309,275
Pepper,350,207
Pepper,199,155
Pepper,377,192
Pepper,241,333
Pepper,144,358
Pepper,258,234
Pepper,391,326
Pepper,375,198
Pepper,74,353
Pepper,217,314
Pepper,66,354
Pepper,26,125
Pepper,211,243
Pepper,171,128
Pepper,124,144
Pepper,295,257
Pepper,258,81
Pepper,332,248
Pepper,126,293
Pepper,44,208
Pepper,314,22
Pepper,213,71
Pepper,364,136
Pepper,202,334
Pepper,298,81
Pepper,127,286
Pepper,22,69
Pepper,339,332
Pepper,324,395
Pepper,103,335
Pepper,242,228
Pepper,122,306
Pepper,304,233
Pepper,192,291
Pepper,75,204
Pepper,145,337
Pepper,212,355
Pepper,275,272
Pepper,315,270
Pepper,48,368
Pepper,263,298
Pepper,336,321
Pepper,382,132
Pepper,135,393
Pepper,201,365
Pepper,108,102
Pepper,44,179
Pepper,218,63
Pepper,298,397
Pepper,14,11
Pepper,219,385
Pepper,117,171
Pepper,91,70
Pepper,343,113
Pepper,185,34
Pepper,251,321
Pepper,377,97
Pepper,70,225
Pepper,263,184
Pepper,75,16
Pepper,266,30
Pepper,32,48
Pepper,75,106
Pepper,55,229
Pepper,207,278
Pepper,277,14
Pepper,273,376
Pepper,78,203
Pepper,107,236
Pepper,161,368
Pepper,167,12
Pepper,312,225
Pepper,379,74
Pepper,296,255
Pepper,321,238
Pepper,240,383
Pepper,357,77
Pepper,399,223
Pepper,332,265
Pepper,142,0
Pepper,222,182
Pepper,185,100
Pepper,137,335
Pepper,332,121
Pepper,337,5
Pepper,221,374
Pepper,228,324
Pepper,113,59
Pepper,103,7
Pepper,81,371
Pepper,323,80
Pepper,398,389
Pepper,283,93
Pepper,363,395
Pepper,89,354
Pepper,326,331
Pepper,368,17
Pepper,378,372
Pepper,164,268
Pepper,232,7
Pepper,389,301
Pepper,343,88
Pepper,123,325
Pepper,171,240
Pepper,352,259
Pepper,320,34
Pepper,105,311
Pepper,369,59
Pepper,70,321
Pepper,93,182
Pepper,205,136
Pepper,122,170
Pepper,134,340
Pepper,221,107
Pepper,69,234
Pepper,177,208
Pepper,103,115
Pepper,167,11
Pepper,380,108
Pepper,155,105
Pepper,327,182
Pepper,136,236
Pepper,23,113
Pepper,284,267
Pepper,116,203
Pepper,114,238
Pepper,167,170
Pepper,4,205
Pepper,85,172
Pepper,148,151
Pepper,360,387
Pepper,58,322
Pepper,27,87
Pepper,371,239
Pepper,139,51
Pepper,345,236
Pepper,72,383
Pepper,187,150
Pepper,286,371
Pepper,332,312
Pepper,326,272
Pepper,24,63
Pepper,144,116
Pepper,318,231
Pepper,371,299
Pepper,21,229
Pepper,302,311
Pepper,338,74
Pepper,339,103
Pepper,29,234
Pepper,209,315
Pepper,344,187
Pepper,378,202
Pepper,16,90
Pepper,221,34
Pepper,395,252
Pepper,363,78
Pepper,186,385
Pepper,175,161
Pepper,74,138
Pepper,376,259
Pepper,101,172
Pepper,258,354
Pepper,380,278
Pepper,141,265
Pepper,54,215
Pepper,376,243
Pepper,399,233
Pepper,303,101
Pepper,379,209
Pepper,310,55
Pepper,135,86
Pepper,328,330
Pepper,129,334
Pepper,266,115
Pepper,374,303
Pepper,334,7
Pepper,361,60
Pepper,363,332
Pepper,393,83
Pepper,102,155
Pepper,343,384
Pepper,22,290
Pepper,98,216
Pepper,165,390
Pepper,356,74
Pepper,146,256
Pepper,120,232
Pepper,140,358
Pepper,310,103
Pepper,336,194
Pepper,267,309
Pepper,326,276
Pepper,370,296
Pepper,72,231
Pepper,191,138
Pepper,360,287
Pepper,216,77
Pepper,71,149
Pepper,122,219
Pepper,187,396
Pepper,70,85
Pepper,339,232
Pepper,77,368
Pepper,177,396
Pepper,112,114
Pepper,195,390
Pepper,378,52
Pepper,117,146
Pepper,156,61
Pepper,220,327
Pepper,364,350
Pepper,238,27
Pepper,14,299
Pepper,277,119
Pepper,356,322
Pepper,115,365
Pepper,261,73
Pepper,399,361
Pepper,197,69
Pepper,131,94
Pepper,250,143
Pepper,358,159
Pepper,111,138
Pepper,117,311
Pepper,3,128
Pepper,194,231
Pepper,145,138
Pepper,120,316
Pepper,109,108
Pepper,38,33
Pepper,390,162
Pepper,43,117
Pepper,272,328
Pepper,277,20
Pepper,66,337
Pepper,174,167
Pepper,399,266
Pepper,16,337
Pepper,306,356
Pepper,39,250
Pepper,255,236
Pepper,364,285
Pepper,87,391
Pepper,335,287
Pepper,389,335
Pepper,147,250
Pepper,206,202
Pepper,360,6
Pepper,387,167
Pepper,332,236
Pepper,158,146
Pepper,151,83
Pepper,5,289
Pepper,336,127
Pepper,273,313
Pepper,204,144
Pepper,374,238
Pepper,3,308
Pepper,152,148
Pepper,187,165
Pepper,80,232
Pepper,207,96
Pepper,287,113
Pepper,312,143
Pepper,307,246
Pepper,15,287
Pepper,147,4
Pepper,168,42
Pepper,343,149
Pepper,153,352
Pepper,98,97
Pepper,164,339
Pepper,300,160
Pepper,71,382
Pepper,290,366
Pepper,99,187
Pepper,68,354
Pepper,195,321
Pepper,165,375
Pepper,316,103
Pepper,96,231
Pepper,276,108
Pepper,291,39
Pepper,34,139
Pepper,199,276
Pepper,187,280
Pepper,16,73
Pepper,253,178
Pepper,176,116
Pepper,100,100
Pepper,300,61
Pepper,101,268
Pepper,63,142
Pepper,19,232
Pepper,106,230
Pepper,181,117
Pepper,194,24
Pepper,213,397
Pepper,59,54
Pepper,332,147
Pepper,272,106
Pepper,394,136
Pepper,173,329
Pepper,272,192
Pepper,118,74
Pepper,273,114
Pepper,346,118
Pepper,137,63
Pepper,395,288
Pepper,195,100
Pepper,310,192
Pepper,323,341
Pepper,6,373
Pepper,253,238
Pepper,114,220
Pepper,21,346
Pepper,264,84
Pepper,224,231
Pepper,361,261
Pepper,335,182
Pepper,25,265
Pepper,88,350
Pepper,356,204
Pepper,170,110
Pepper,134,186
Pepper,248,166
Pepper,77,48
Pepper,377,392
Pepper,241,76
Pepper,183,175
Pepper,297,127
Pepper,180,293
Pepper,242,247
Pepper,340,3
Pepper,333,36
Pepper,215,399
Pepper,148,37
Pepper,375,56
Pepper,156,239
Pepper,205,312
Pepper,26,234
Pepper,291,118
Pepper,277,245
Pepper,2,109
Pepper,391,347
Pepper,93,399
Pepper,116,116
Pepper,19,268
Pepper,217,64
Pepper,163,108
Pepper,217,15
Pepper,33,33
Pepper,389,214
Pepper,364,237
Pepper,336,110
Pepper,138,155
Pepper,318,324
Pepper,347,372
Pepper,348,311
Pepper,115,345
Pepper,91,343
Pepper,11,333
Pepper,126,374
Pepper,152,121
Pepper,172,39
Pepper,86,316
Pepper,57,198
Pepper,306,14
Pepper,85,337
Pepper,2,95
Pepper,385,311
Pepper,211,78
Pepper,385,140
Pepper,380,13
Pepper,84,353
Pepper,276,84
Pepper,335,393
Pepper,124,198
Pepper,187,185
Pepper,22,63
Pepper,341,10
Pepper,395,56
Pepper,267,268
Pepper,134,54
Pepper,237,34
Pepper,68,321
Pepper,276,294
Pepper,86,390
Pepper,248,228
Pepper,178,379
Pepper,313,136
Pepper,256,231
Pepper,293,169
Pepper,225,298
Pepper,377,271
Pepper,355,218
Pepper,362,185
Pepper,321,157
Pepper,353,356
Pepper,104,302
Pepper,138,364
Pepper,335,110
Pepper,44,385
Pepper,223,274
Pepper,139,118
Pepper,252,257
Pepper,164,5
Pepper,142,358
Pepper,63,263
Pepper,22,335
Pepper,246,95
Pepper,21,331
Pepper,336,106
Pepper,296,11
Pepper,159,389
Pepper,82,347
Pepper,158,130
Pepper,4,386
Pepper,251,135
Pepper,280,132
Pepper,229,321
Pepper,1,55
Pepper,182,75
Pepper,153,188
Pepper,3,268
Pepper,148,276
Pepper,375,292
Pepper,15,328
Pepper,199,289
Pepper,266,130
Pepper,32,180
Pepper,298,229
Pepper,130,87
Pepper,109,197
Pepper,178,224
Pepper,127,211
Pepper,337,173
Pepper,26,335
Pepper,268,5
Pepper,54,335
Pepper,162,305
Pepper,211,14
Pepper,108,336
Pepper,225,367
Pepper,335,223
Pepper,257,252
Pepper,25,393
Pepper,194,18
Pepper,366,173
Pepper,110,317
Pepper,14,387
Pepper,22,143
Pepper,368,205
Pepper,184,58
Pepper,189,181
Pepper,259,112
Pepper,24,36
Pepper,385,28
Pepper,119,182
