Type,X,Y
Pepper,95,157
Pepper,78,349
Pepper,144,77
Pepper,247,15
Pepper,266,32
Pepper,267,161
Pepper,377,171
Pepper,31,312
Pepper,103,362
Pepper,159,13
Pepper,279,20
Pepper,367,329
Pepper,236,300
Pepper,95,250
Pepper,47,79
Pepper,289,122
Pepper,160,319
Pepper,191,46
Pepper,292,71
Pepper,55,355
Pepper,225,393
Pepper,195,339
Pepper,207,96
Pepper,369,303
Pepper,5,107
Pepper,367,100
Pepper,315,266
Pepper,373,177
Pepper,41,190
Pepper,36,140
Pepper,262,164
Pepper,147,26
Pepper,231,190
Pepper,303,89
Pepper,187,1
Pepper,18,46
Pepper,234,373
Pepper,258,94
Pepper,308,79
Pepper,76,94
Pepper,70,349
Pepper,350,134
Pepper,28,366
Pepper,355,312
Pepper,371,336
Pepper,204,378
Pepper,86,168
Pepper,148,274
Pepper,36,379
Pepper,352,185
Pepper,360,212
Pepper,287,233
Pepper,43,241
Pepper,331,101
Pepper,289,176
Pepper,295,143
Pepper,289,339
Pepper,131,93
Pepper,258,162
Pepper,47,190
Pepper,269,341
Pepper,358,159
Pepper,48,77
Pepper,231,373
Pepper,81,230
Pepper,236,382
Pepper,148,60
Pepper,171,291
Pepper,280,336
Pepper,342,84
Pepper,194,281
Pepper,197,238
Pepper,354,141
Pepper,95,142
Pepper,345,117
Pepper,186,170
Pepper,283,112
Pepper,356,30
Pepper,247,67
Pepper,278,249
Pepper,110,155
Pepper,203,226
Pepper,253,145
Pepper,56,293
Pepper,89,369
Pepper,150,115
Pepper,311,261
Pepper,323,119
Pepper,164,169
Pepper,70,331
Pepper,145,335
Pepper,364,360
Pepper,122,35
Pepper,261,144
Pepper,315,283
Pepper,97,85
Pepper,316,15
Pepper,382,1
Pepper,127,178
Pepper,361,42
Pepper,166,210
Pepper,48,143
Pepper,200,85
Pepper,44,277
Pepper,38,215
Pepper,190,124
Pepper,295,343
Pepper,223,324
Pepper,173,261
Pepper,110,393
Pepper,29,70
Pepper,237,223
Pepper,207,364
Pepper,355,216
Pepper,171,231
Pepper,65,76
Pepper,243,88
Pepper,373,37
Pepper,269,213
Pepper,386,152
Pepper,135,243
Pepper,189,146
Pepper,176,175
Pepper,87,138
Pepper,42,253
Pepper,17,284
Pepper,286,338
Pepper,35,378
Pepper,383,232
Pepper,384,397
Pepper,57,130
Pepper,124,183
Pepper,261,240
Pepper,107,27
Pepper,65,251
Pepper,292,340
Pepper,51,374
Pepper,159,151
Pepper,289,72
Pepper,362,225
Pepper,307,247
Pepper,397,310
Pepper,352,253
Pepper,250,164
Pepper,325,271
Pepper,39,363
Pepper,118,271
Pepper,216,173
Pepper,160,183
Pepper,25,35
Pepper,80,119
Pepper,210,29
Pepper,176,29
Pepper,117,99
Pepper,189,399
Pepper,344,157
Pepper,342,53
Pepper,31,220
Pepper,39,131
Pepper,305,1
Pepper,367,204
Pepper,337,390
Pepper,245,230
Pepper,133,261
Pepper,233,386
Pepper,118,144
Pepper,112,391
Pepper,398,313
Pepper,337,372
Pepper,104,45
Pepper,308,235
Pepper,102,95
Pepper,240,45
Pepper,355,172
Pepper,347,36
Pepper,231,349
Pepper,13,388
Pepper,209,361
Pepper,134,274
Pepper,215,393
Pepper,384,205
Pepper,191,280
Pepper,11,329
Pepper,65,352
Pepper,50,129
Pepper,274,345
Pepper,22,74
Pepper,188,98
Pepper,196,233
Pepper,324,102
Pepper,332,166
Pepper,141,356
Pepper,147,278
Pepper,316,231
Pepper,264,127
Pepper,337,292
Pepper,313,381
Pepper,326,362
Pepper,111,166
Pepper,117,106
Pepper,246,248
Pepper,187,101
Pepper,386,154
Pepper,388,253
Pepper,115,109
Pepper,212,71
Pepper,357,393
Pepper,70,169
Pepper,262,168
Pepper,328,264
Pepper,46,291
Pepper,183,49
Pepper,91,79
Pepper,201,387
Pepper,342,59
Pepper,367,226
Pepper,214,360
Pepper,17,327
Pepper,211,40
Pepper,253,341
Pepper,320,90
Pepper,93,283
Pepper,35,36
Pepper,286,115
Pepper,59,99
Pepper,100,342
Pepper,193,340
Pepper,269,146
Pepper,105,26
Pepper,307,293
Pepper,16,250
Pepper,150,391
Pepper,179,94
Pepper,387,381
Pepper,253,42
Pepper,273,268
Pepper,324,45
Pepper,178,74
Pepper,208,125
Pepper,214,355
Pepper,214,206
Pepper,196,268
Pepper,205,99
Pepper,67,277
Pepper,285,362
Pepper,32,376
Pepper,309,375
Pepper,131,66
Pepper,391,207
Pepper,369,186
Pepper,162,77
Pepper,31,386
Pepper,174,149
Pepper,49,229
Pepper,350,187
Pepper,41,187
Pepper,202,63
Pepper,133,11
Pepper,366,98
Pepper,354,278
Pepper,235,38
Pepper,66,78
Pepper,374,75
Pepper,351,207
Pepper,259,218
Pepper,222,63
Pepper,63,10
Pepper,371,207
Pepper,39,141
Pepper,45,60
Pepper,7,329
Pepper,188,4
Pepper,12,324
Pepper,49,67
Pepper,234,365
Pepper,393,189
Pepper,47,256
Pepper,88,196
Pepper,122,331
Pepper,282,196
Pepper,69,80
Pepper,60,346
Pepper,368,318
Pepper,133,318
Pepper,157,192
Pepper,366,269
Pepper,275,204
Pepper,71,222
Pepper,28,246
Pepper,226,91
Pepper,217,17
Pepper,177,52
Pepper,278,79
Pepper,336,145
Pepper,170,299
Pepper,70,336
Pepper,4,108
Pepper,352,218
Pepper,52,168
Pepper,266,185
Pepper,293,200
Pepper,294,325
Pepper,152,215
Pepper,380,188
Pepper,123,63
Pepper,60,2
Pepper,316,235
Pepper,332,309
Pepper,62,268
Pepper,72,166
Pepper,354,239
Pepper,260,186
Pepper,384,32
Pepper,27,267
Pepper,286,140
Pepper,152,271
Pepper,215,329
Pepper,301,292
Pepper,80,316
Pepper,177,103
Pepper,314,9
Pepper,77,187
Pepper,396,76
Pepper,251,282
Pepper,297,154
Pepper,188,364
Pepper,389,181
Pepper,123,204
Pepper,390,48
Pepper,59,171
Pepper,135,96
Pepper,189,41
Pepper,113,195
Pepper,76,159
Pepper,229,246
Pepper,82,40
Pepper,53,264
Pepper,192,110
Pepper,159,266
Pepper,367,165
Pepper,299,196
Pepper,109,134
Pepper,331,66
Pepper,7,154
Pepper,162,171
Pepper,367,101
Pepper,171,127
Pepper,70,215
Pepper,61,208
Pepper,6,279
Pepper,383,36
Pepper,46,131
Pepper,179,283
Pepper,314,138
Pepper,6,24
Pepper,190,366
Pepper,388,131
Pepper,197,256
Pepper,101,74
Pepper,161,360
Pepper,372,29
Pepper,302,53
Pepper,210,121
Pepper,307,275
Pepper,102,351
Pepper,369,34
Pepper,201,252
Pepper,379,16
Pepper,380,197
Pepper,148,224
Pepper,237,326
Pepper,274,211
Pepper,332,217
Pepper,236,384
Pepper,202,228
Pepper,197,102
Pepper,113,164
Pepper,134,335
Pepper,170,215
Pepper,282,16
Pepper,154,182
Pepper,280,208
Pepper,117,308
Pepper,363,260
Pepper,169,63
Pepper,22,350
Pepper,188,279
Pepper,207,305
Pepper,237,137
Pepper,258,35
Pepper,100,50
Pepper,93,33
Pepper,155,379
Pepper,352,207
Pepper,162,209
Pepper,362,186
Pepper,90,390
Pepper,45,188
Pepper,333,368
Pepper,25,189
Pepper,195,316
Pepper,186,48
Pepper,322,50
Pepper,355,121
Pepper,133,74
Pepper,147,91
Pepper,391,10
Pepper,115,325
Pepper,389,319
Pepper,145,94
Pepper,272,126
Pepper,194,37
Pepper,195,266
Pepper,196,179
Pepper,186,174
Pepper,348,275
Pepper,337,267
Pepper,159,237
Pepper,217,345
Pepper,211,8
Pepper,178,63
Pepper,183,58
Pepper,220,161
Pepper,34,201
Pepper,244,112
Pepper,317,64
Pepper,159,381
Pepper,295,341
Pepper,343,386
Pepper,4,165
Pepper,319,124
Pepper,297,289
Pepper,302,255
Pepper,164,90
Pepper,206,97
Pepper,245,271
Pepper,8,192
Pepper,339,44
Pepper,387,345
Pepper,314,58
Pepper,40,275
Pepper,377,381
Pepper,288,113
Pepper,172,133
Pepper,7,397
Pepper,149,158
Pepper,255,249
Pepper,386,293
Pepper,221,361
Pepper,259,134
Pepper,365,120
Pepper,368,149
Pepper,332,245
Pepper,67,102
Pepper,167,136
Pepper,106,240
Pepper,129,102
Pepper,114,305
Pepper,290,281
Pepper,361,277
Pepper,162,274
Pepper,219,87
Pepper,320,76
Pepper,22,75
Pepper,370,354
Pepper,254,6
Pepper,5,82
Pepper,387,215
Pepper,308,209
Pepper,187,171
Pepper,100,158
Pepper,27,285
Pepper,139,115
Pepper,208,214
Pepper,255,86
Pepper,4,130
Pepper,342,214
Pepper,210,191
Pepper,127,332
Pepper,241,233
Pepper,104,291
Pepper,9,330
Pepper,384,97
Pepper,264,321
Pepper,123,79
Pepper,216,84
Pepper,210,394
Pepper,312,301
Pepper,263,294
Pepper,123,391
Pepper,168,42
Pepper,297,349
Pepper,205,370
Pepper,149,81
Pepper,118,384
Pepper,320,86
Pepper,210,179
Pepper,110,300
Pepper,346,85
Pepper,280,315
Pepper,377,232
Pepper,311,253
Pepper,339,153
Pepper,230,302
Pepper,59,277
Pepper,372,54
Pepper,159,270
Pepper,313,152
Pepper,99,111
Pepper,134,41
Pepper,307,374
Pepper,173,262
Pepper,277,390
Pepper,386,130
Pepper,360,231
Pepper,393,241
Pepper,298,316
Pepper,89,222
Pepper,187,67
Pepper,315,256
Pepper,15,189
Pepper,200,321
Pepper,62,37
Pepper,215,338
Pepper,52,357
Pepper,350,133
Pepper,327,371
Pepper,395,49
Pepper,287,209
Pepper,356,160
Pepper,348,135
Pepper,26,127
Pepper,195,0
Pepper,64,204
Pepper,368,95
Pepper,6,29
Pepper,376,218
Pepper,352,290
Pepper,39,134
Pepper,63,212
Pepper,219,38
Pepper,353,190
Pepper,243,250
Pepper,133,150
Pepper,182,87
Pepper,302,126
Pepper,117,303
Pepper,13,38
Pepper,328,167
Pepper,230,292
Pepper,296,73
Pepper,333,303
Pepper,242,178
Pepper,341,118
Pepper,315,304
Pepper,177,68
Pepper,185,0
Pepper,229,123
Pepper,25,70
Pepper,313,185
Pepper,46,214
Pepper,238,95
Pepper,374,382
Pepper,233,63
Pepper,104,50
Pepper,142,344
Pepper,252,217
Pepper,393,198
Pepper,395,250
Pepper,199,260
Pepper,55,350
Pepper,55,357
Pepper,124,344
Pepper,9,357
Pepper,271,230
Pepper,28,325
Pepper,175,28
Pepper,112,36
Pepper,207,255
Pepper,351,52
Pepper,201,285
Pepper,303,94
Pepper,160,306
Pepper,77,108
Pepper,241,117
Pepper,187,246
Pepper,277,314
Pepper,141,222
Pepper,327,155
Pepper,242,49
Pepper,256,48
Pepper,386,287
Pepper,217,320
Pepper,82,62
Pepper,93,153
Pepper,118,120
Pepper,385,294
Pepper,346,115
Pepper,164,92
Pepper,93,79
Pepper,1,138
Pepper,260,350
Pepper,153,152
Pepper,363,374
Pepper,62,39
Pepper,344,253
Pepper,198,396
Pepper,12,67
Pepper,283,95
Pepper,392,262
Pepper,382,375
Pepper,63,192
Pepper,49,14
Pepper,57,211
Pepper,40,393
Pepper,386,240
Pepper,222,245
Pepper,386,6
Pepper,238,89
Pepper,14,175
Pepper,395,43
Pepper,2,43
Pepper,276,366
Pepper,277,108
Pepper,128,198
Pepper,288,297
Pepper,396,228
Pepper,167,48
Pepper,178,79
Pepper,196,332
Pepper,98,205
Pepper,320,127
Pepper,296,393
Pepper,199,48
Pepper,324,397
Pepper,64,177
Pepper,45,20
Pepper,0,3
Pepper,1,176
Pepper,258,80
Pepper,379,255
Pepper,100,372
Pepper,30,376
Pepper,20,277
Pepper,363,246
Pepper,41,122
Pepper,67,55
Pepper,38,42
Pepper,384,308
Pepper,189,223
Pepper,165,92
Pepper,359,85
Pepper,82,172
Pepper,148,269
Pepper,185,45
Pepper,383,174
Pepper,226,242
Pepper,153,198
Pepper,216,354
Pepper,342,115
Pepper,341,183
Pepper,118,184
Pepper,207,54
Pepper,25,62
Pepper,144,245
Pepper,133,109
Pepper,253,301
Pepper,121,377
Pepper,376,172
Pepper,348,23
Pepper,112,89
Pepper,228,107
Pepper,373,109
Pepper,353,288
Pepper,192,114
Pepper,101,44
Pepper,135,192
Pepper,279,397
Pepper,386,155
Pepper,245,338
Pepper,252,54
Pepper,245,205
Pepper,94,191
Pepper,366,81
Pepper,189,194
Pepper,81,63
Pepper,234,70
Pepper,341,263
Pepper,257,116
Pepper,107,277
Pepper,154,363
Pepper,264,61
Pepper,166,17
Pepper,331,361
Pepper,48,10
Pepper,143,127
Pepper,202,232
Pepper,177,130
Pepper,183,13
Pepper,140,29
Pepper,386,314
Pepper,396,79
Pepper,96,59
Pepper,302,138
Pepper,0,105
Pepper,334,174
Pepper,379,287
Pepper,259,64
Pepper,158,147
Pepper,178,396
Pepper,315,136
Pepper,130,7
Pepper,52,4
Pepper,314,318
Pepper,394,109
Pepper,174,112
Pepper,38,312
Pepper,75,367
Pepper,146,40
Pepper,292,379
Pepper,268,295
Pepper,378,107
Pepper,369,313
Pepper,24,188
Pepper,24,186
Pepper,243,328
Pepper,191,366
Pepper,216,19
Pepper,124,34
Pepper,168,375
Pepper,127,165
Pepper,372,8
Pepper,242,198
Pepper,73,337
Pepper,90,98
Pepper,230,387
Pepper,35,130
Pepper,157,312
Pepper,345,346
Pepper,122,328
Pepper,384,260
Pepper,206,285
Pepper,104,35
Pepper,213,368
Pepper,160,166
Pepper,368,100
Pepper,101,353
Pepper,148,91
Pepper,25,176
Pepper,279,46
Pepper,59,282
Pepper,252,54
Pepper,351,131
Pepper,237,52
Pepper,386,275
Pepper,374,293
Pepper,288,100
Pepper,124,307
Pepper,308,302
Pepper,104,313
Pepper,342,249
Pepper,140,185
Pepper,49,337
Pepper,386,23
Pepper,0,285
Pepper,389,155
Pepper,240,356
Pepper,389,41
Pepper,90,41
Pepper,140,49
Pepper,194,281
Pepper,221,343
Pepper,214,392
Pepper,28,111
Pepper,391,335
Pepper,138,19
Pepper,142,50
Pepper,380,280
Pepper,277,185
Pepper,272,354
Pepper,38,346
Pepper,355,357
Pepper,72,386
Pepper,350,132
Pepper,305,313
Pepper,25,92
Pepper,0,144
Pepper,226,273
Pepper,126,93
Pepper,349,42
Pepper,331,64
Pepper,385,12
Pepper,289,298
Pepper,266,231
Pepper,40,215
Pepper,113,110
Pepper,149,399
Pepper,3,258
Pepper,210,151
Pepper,105,204
Pepper,120,128
Pepper,333,53
Pepper,109,183
Pepper,334,132
Pepper,292,132
Pepper,314,56
Pepper,364,315
Pepper,185,49
Pepper,101,378
Pepper,391,159
Pepper,184,215
Pepper,310,192
Pepper,350,94
Pepper,310,3
Pepper,143,94
Pepper,43,381
Pepper,346,181
Pepper,281,158
Pepper,206,394
Pepper,319,197
Pepper,372,188
Pepper,186,365
Pepper,369,284
Pepper,7,71
Pepper,56,280
Pepper,388,54
Pepper,326,334
Pepper,285,252
Pepper,384,318
Pepper,212,84
Pepper,337,253
Pepper,321,195
Pepper,373,60
Pepper,274,17
Pepper,154,203
Pepper,385,258
Pepper,42,260
Pepper,281,118
Pepper,210,31
Pepper,159,330
Pepper,54,279
Pepper,70,251
Pepper,293,61
Pepper,286,167
Pepper,157,293
Pepper,313,296
Pepper,111,144
Pepper,263,190
Pepper,327,225
Pepper,378,261
Pepper,95,299
Pepper,377,237
Pepper,75,62
Pepper,124,297
Pepper,178,230
Pepper,280,130
Pepper,209,361
Pepper,285,280
Pepper,137,187
Pepper,149,173
Pepper,17,63
Pepper,256,0
Pepper,260,155
Pepper,142,280
Pepper,39,286
Pepper,196,148
Pepper,368,30
Pepper,388,261
Pepper,139,234
Pepper,252,62
Pepper,60,83
Pepper,32,131
Pepper,138,216
Pepper,318,68
Pepper,148,38
Pepper,361,374
Pepper,8,155
Pepper,111,281
Pepper,287,137
Pepper,13,290
Pepper,301,371
Pepper,259,157
Pepper,355,181
Pepper,284,287
Pepper,390,151
Pepper,394,1
Pepper,376,264
Pepper,258,151
Pepper,367,295
Pepper,234,29
Pepper,333,59
Pepper,83,286
Pepper,362,359
Pepper,50,248
Pepper,69,183
Pepper,337,76
Pepper,234,271
Pepper,295,39
Pepper,73,303
Pepper,82,124
Pepper,199,294
Pepper,290,97
Pepper,122,34
Pepper,141,248
Pepper,83,120
Pepper,259,328
Pepper,163,351
Pepper,242,343
Pepper,256,377
Pepper,340,40
Pepper,44,243
Pepper,225,150
Pepper,392,139
Pepper,16,212
Pepper,282,267
Pepper,81,215
Pepper,334,297
Pepper,361,117
Pepper,312,82
Pepper,181,83
Pepper,309,37
Pepper,54,207
Pepper,113,272
Pepper,398,67
Pepper,303,20
Pepper,86,384
Pepper,342,323
Pepper,373,5
Pepper,30,149
Pepper,286,169
Pepper,289,227
Pepper,156,208
Pepper,306,68
Pepper,350,86
Pepper,93,46
Pepper,224,103
Pepper,164,286
Pepper,9,233
Pepper,362,186
Pepper,270,246
Pepper,76,84
Pepper,160,0
Pepper,185,171
Pepper,84,276
Pepper,34,83
Pepper,293,7
Pepper,195,252
Pepper,189,282
Pepper,186,148
Pepper,358,384
Pepper,25,83
Pepper,81,47
Pepper,394,308
Pepper,166,88
Pepper,223,199
Pepper,276,287
Pepper,37,52
Pepper,262,216
Pepper,110,342
Pepper,312,370
Pepper,312,189
Pepper,305,259
Pepper,101,40
Pepper,52,38
Pepper,9,25
Pepper,103,176
Pepper,263,273
Pepper,273,255
Pepper,19,47
Pepper,124,387
Pepper,130,321
Pepper,189,59
Pepper,362,124
Pepper,161,327
Pepper,283,324
Pepper,38,380
Pepper,67,322
Pepper,107,90
Pepper,310,107
Pepper,236,109
Pepper,126,389
Pepper,55,140
Pepper,107,352
Pepper,204,166
Pepper,148,269
Pepper,309,278
Pepper,169,320
Pepper,60,134
Pepper,28,315
Pepper,93,344
Pepper,98,110
Pepper,225,387
Pepper,303,341
Pepper,118,291
Pepper,377,89
Pepper,67,71
Pepper,337,370
Pepper,211,384
Pepper,147,154
Pepper,119,44
Pepper,197,29
Pepper,134,25
Pepper,348,205
Pepper,253,256
Pepper,388,350
Pepper,287,86
Pepper,246,135
Pepper,349,36
Pepper,176,108
Pepper,301,354
Pepper,149,207
Pepper,332,191
Pepper,254,207
Pepper,24,240
Pepper,118,174
Pepper,158,63
Pepper,236,138
Pepper,110,190
Pepper,52,374
Pepper,6,98
Pepper,191,133
Pepper,52,316
Pepper,341,355
Pepper,371,5
Pepper,388,8
Pepper,235,23
Pepper,133,147
Pepper,9,339
Pepper,294,124
Pepper,185,380
Pepper,374,9
Pepper,73,189
Pepper,99,345
Pepper,86,197
Pepper,171,152
Pepper,114,344
Pepper,327,170
Pepper,182,366
Pepper,27,262
Pepper,337,175
Pepper,205,399
Pepper,159,317
Pepper,162,362
Pepper,345,191
Pepper,396,84
Pepper,380,316
Pepper,128,292
Pepper,149,217
Pepper,246,131
Pepper,179,53
Pepper,42,133
Pepper,283,95
Pepper,292,310
Pepper,2,133
Pepper,249,234
Pepper,186,127
Pepper,183,56
Pepper,305,377
Pepper,342,81
Pepper,317,275
Pepper,117,253
Pepper,359,62
Pepper,56,109
Pepper,155,8
Pepper,361,43
Pepper,363,245
Pepper,65,38
Pepper,29,274
Pepper,376,301
Pepper,383,67
Pepper,10,191
Pepper,121,312
Pepper,266,237
Pepper,241,269
Pepper,45,362
Pepper,386,339
Pepper,59,240
Pepper,62,84
Pepper,297,381
Pepper,278,72
Pepper,175,15
Pepper,26,235
Pepper,110,283
Pepper,176,396
Pepper,380,0
Pepper,300,20
Pepper,264,302
Pepper,80,133
Pepper,169,145
Pepper,205,106
Pepper,212,378
Pepper,118,116
Pepper,215,224
Pepper,197,227
Pepper,43,380
Pepper,302,140
Pepper,247,281
Pepper,294,16
Pepper,350,339
Pepper,362,312
Pepper,356,68
Pepper,185,62
Pepper,193,155
Pepper,317,116
Pepper,135,51
Pepper,213,241
Pepper,242,253
Pepper,90,34
Pepper,397,267
Pepper,238,335
Pepper,13,261
Pepper,215,308
Pepper,5,199
Pepper,115,180
Pepper,172,211
Pepper,145,376
Pepper,386,271
Pepper,301,379
Pepper,219,143
Pepper,108,364
Pepper,225,362
Pepper,374,42
Pepper,269,221
Pepper,75,292
Pepper,162,30
Pepper,383,313
Pepper,202,330
Pepper,374,103
Pepper,265,260
Pepper,184,231
Pepper,98,179
Pepper,325,64
Pepper,338,363
Pepper,190,209
Pepper,236,176
Pepper,108,84
Pepper,59,224
Pepper,191,108
Pepper,264,311
Pepper,70,67
Pepper,36,207
Pepper,246,219
Pepper,237,238
Pepper,107,394
Pepper,23,284
Pepper,235,254
Pepper,240,319
Pepper,237,4
Pepper,301,217
Pepper,19,277
Pepper,238,395
Pepper,316,310
Pepper,252,7
Pepper,184,112
Pepper,60,188
Pepper,353,16
Pepper,190,366
Pepper,56,59
Pepper,308,197
Pepper,200,158
Pepper,36,5
Pepper,111,372
Pepper,386,350
Pepper,190,55
Pepper,168,325
Pepper,63,326
Pepper,225,303
Pepper,20,343
Pepper,302,4
Pepper,155,189
Pepper,374,9
Pepper,398,52
Pepper,104,161
Pepper,161,279
Pepper,8,137
Pepper,187,366
Pepper,244,143
Pepper,264,390
Pepper,358,262
Pepper,216,395
Pepper,158,106
Pepper,74,192
Pepper,32,319
Pepper,14,364
Pepper,396,188
Pepper,320,301
Pepper,188,35
Pepper,270,78
Pepper,391,98
Pepper,81,288
Pepper,303,284
Pepper,388,269
Pepper,88,234
Pepper,153,214
Pepper,135,16
Pepper,159,142
Pepper,100,226
Pepper,224,328
Pepper,379,132
Pepper,62,32
Pepper,133,18
Pepper,146,236
Pepper,221,164
Pepper,178,206
Pepper,387,200
Pepper,106,250
Pepper,34,197
Pepper,120,150
Pepper,241,137
Pepper,153,282
Pepper,252,330
Pepper,108,287
Pepper,288,356
Pepper,324,368
Pepper,72,255
Pepper,291,122
Pepper,336,254
Pepper,133,69
Pepper,268,200
Pepper,339,170
Pepper,1,198
Pepper,177,298
Pepper,293,104
Pepper,398,28
Pepper,45,297
Pepper,227,12
Pepper,12,364
Pepper,263,144
Pepper,260,29
Pepper,231,344
Pepper,147,306
Pepper,146,112
Pepper,24,307
Pepper,210,297
Pepper,242,39
Pepper,328,30
Pepper,54,153
Pepper,218,206
Pepper,102,283
Pepper,29,245
Pepper,263,291
Pepper,163,17
Pepper,163,54
Pepper,295,49
Pepper,130,237
Pepper,238,162
Pepper,275,363
Pepper,366,82
Pepper,112,196
Pepper,283,77
Pepper,353,162
Pepper,332,162
Pepper,73,2
Pepper,341,32
Pepper,60,285
Pepper,157,225
Pepper,69,241
Pepper,308,2
Pepper,167,140
Pepper,60,2
Pepper,273,275
Pepper,154,125
Pepper,308,257
Pepper,267,44
Pepper,397,284
Pepper,65,116
Pepper,49,116
Pepper,189,348
Pepper,373,38
Pepper,14,247
Pepper,57,82
Pepper,200,13
Pepper,39,378
Pepper,24,392
Pepper,271,211
Pepper,122,14
Pepper,123,159
Pepper,53,2
Pepper,69,114
Pepper,87,142
Pepper,196,322
Pepper,350,10
Pepper,187,197
Pepper,214,243
Pepper,83,3
Pepper,112,29
Pepper,115,179
Pepper,0,90
Pepper,151,173
Pepper,374,222
Pepper,25,63
Pepper,111,126
Pepper,20,223
Pepper,156,88
Pepper,141,107
Pepper,199,326
Pepper,81,132
Pepper,176,73
Pepper,184,34
Pepper,250,276
Pepper,244,258
Pepper,240,252
Pepper,212,153
Pepper,58,250
Pepper,338,267
Pepper,352,378
Pepper,373,10
Pepper,125,321
Pepper,20,72
Pepper,308,97
Pepper,391,124
Pepper,247,209
Pepper,362,117
Pepper,177,72
Pepper,133,309
Pepper,126,95
Pepper,292,329
Pepper,363,215
Pepper,117,317
Pepper,40,167
Pepper,222,344
Pepper,311,167
Pepper,179,76
Pepper,395,137
Pepper,195,307
Pepper,139,357
Pepper,21,381
Pepper,213,198
Pepper,294,98
Pepper,102,252
Pepper,101,354
Pepper,261,88
Pepper,48,141
Pepper,100,86
Pepper,32,42
Pepper,138,200
Pepper,292,10
Pepper,166,35
Pepper,213,256
Pepper,94,209
Pepper,317,374
Pepper,275,45
Pepper,72,323
Pepper,57,252
Pepper,343,26
Pepper,347,136
Pepper,132,220
Pepper,45,360
Pepper,100,180
Pepper,365,103
Pepper,296,301
Pepper,256,35
Pepper,257,194
Pepper,254,204
Pepper,113,279
Pepper,241,353
Pepper,389,68
Pepper,21,98
Pepper,222,50
Pepper,39,286
Pepper,145,334
Pepper,198,351
Pepper,15,257
Pepper,231,205
Pepper,24,236
Pepper,165,49
Pepper,259,71
Pepper,367,321
Pepper,96,0
Pepper,212,350
Pepper,364,59
Pepper,71,265
Pepper,28,121
Pepper,332,257
Pepper,393,310
Pepper,398,72
Pepper,81,171
Pepper,114,381
Pepper,246,26
Pepper,175,84
Pepper,61,394
Pepper,236,169
Pepper,69,398
Pepper,180,179
Pepper,343,251
Pepper,193,18
Pepper,205,120
Pepper,226,348
Pepper,196,120
Pepper,304,102
Pepper,293,61
Pepper,251,46
Pepper,298,241
Pepper,102,126
Pepper,92,64
Pepper,347,104
Pepper,290,71
Pepper,282,355
Pepper,59,344
Pepper,92,86
Pepper,97,324
Pepper,376,46
Pepper,93,272
Pepper,226,224
Pepper,52,146
Pepper,119,395
Pepper,197,385
Pepper,96,124
Pepper,42,220
Pepper,390,143
Pepper,56,342
Pepper,40,91
Pepper,369,53
Pepper,70,391
Pepper,300,365
Pepper,77,125
Pepper,218,188
Pepper,58,163
Pepper,223,226
Pepper,174,28
Pepper,127,177
Pepper,220,265
Pepper,340,210
Pepper,136,196
Pepper,18,287
Pepper,201,18
Pepper,368,177
Pepper,298,358
Pepper,285,298
Pepper,399,280
Pepper,272,335
Pepper,78,45
Pepper,131,187
Pepper,303,326
Pepper,248,378
Pepper,304,45
Pepper,161,263
Pepper,6,245
Pepper,341,117
Pepper,127,147
Pepper,152,3
Pepper,289,116
Pepper,68,174
Pepper,83,390
Pepper,95,294
Pepper,30,330
Pepper,24,165
Pepper,89,65
Pepper,278,56
Pepper,201,134
Pepper,397,138
Pepper,251,218
Pepper,301,147
Pepper,248,129
Pepper,241,10
Pepper,44,135
Pepper,383,325
Pepper,162,149
Pepper,144,339
Pepper,376,83
Pepper,287,377
Pepper,27,370
Pepper,197,154
Pepper,146,114
Pepper,207,120
Pepper,41,31
Pepper,252,91
Pepper,270,135
Pepper,80,288
Pepper,333,225
Pepper,243,324
Pepper,205,234
Pepper,252,189
Pepper,231,276
Pepper,80,156
Pepper,323,242
Pepper,44,398
Pepper,144,128
Pepper,46,316
Pepper,165,150
Pepper,205,166
Pepper,294,0
Pepper,352,270
Pepper,110,192
Pepper,221,296
Pepper,115,3
Pepper,61,391
Pepper,261,106
Pepper,116,381
Pepper,163,141
Pepper,284,157
Pepper,386,321
Pepper,245,154
Pepper,393,217
Pepper,94,229
Pepper,282,10
Pepper,292,289
Pepper,281,231
Pepper,50,399
Pepper,59,256
Pepper,222,347
Pepper,363,254
Pepper,86,131
Pepper,322,236
Pepper,84,176
Pepper,198,97
Pepper,116,375
Pepper,339,384
Pepper,121,23
Pepper,361,47
Pepper,370,215
Pepper,247,5
Pepper,256,235
Pepper,283,93
Pepper,173,328
Pepper,217,288
Pepper,338,364
Pepper,227,211
Pepper,37,277
Pepper,282,286
Pepper,281,250
Pepper,193,219
Pepper,266,156
Pepper,139,264
Pepper,255,294
Pepper,308,240
Pepper,329,373
Pepper,168,392
Pepper,364,204
Pepper,365,151
Pepper,391,16
Pepper,199,365
Pepper,361,194
Pepper,149,41
Pepper,84,166
Pepper,361,105
Pepper,99,63
Pepper,291,154
Pepper,177,192
Pepper,52,287
Pepper,142,246
Pepper,386,254
Pepper,367,342
Pepper,258,78
Pepper,206,22
Pepper,47,69
Pepper,155,362
Pepper,282,162
Pepper,134,229
Pepper,113,330
Pepper,48,255
Pepper,40,150
Pepper,273,378
Pepper,353,211
