Type,X,Y
Pepper,69,253
Pepper,44,34
Pepper,228,78
Pepper,103,36
Pepper,18,337
Pepper,387,274
Pepper,138,230
Pepper,168,238
Pepper,379,291
Pepper,357,2
Pepper,364,368
Pepper,169,69
Pepper,260,73
Pepper,121,396
Pepper,327,195
Pepper,273,247
Pepper,337,18
Pepper,180,236
Pepper,367,30
Pepper,95,58
Pepper,237,398
Pepper,64,203
Pepper,180,233
Pepper,357,238
Pepper,80,40
Pepper,231,358
Pepper,197,21
Pepper,233,222
Pepper,74,236
Pepper,196,0
Pepper,10,256
Pepper,216,166
Pepper,100,135
Pepper,341,102
Pepper,389,72
Pepper,368,20
Pepper,151,367
Pepper,280,338
Pepper,239,161
Pepper,184,74
Pepper,394,303
Pepper,255,217
Pepper,192,240
Pepper,96,147
Pepper,26,260
Pepper,152,320
Pepper,245,334
Pepper,375,394
Pepper,355,68
Pepper,200,310
Pepper,170,142
Pepper,63,117
Pepper,168,347
Pepper,300,271
Pepper,34,399
Pepper,219,181
Pepper,184,140
Pepper,389,169
Pepper,198,191
Pepper,61,360
Pepper,15,34
Pepper,197,65
Pepper,324,266
Pepper,58,99
Pepper,248,325
Pepper,204,327
Pepper,377,352
Pepper,242,264
Pepper,110,354
Pepper,277,100
Pepper,173,127
Pepper,121,211
Pepper,84,23
Pepper,40,89
Pepper,36,142
Pepper,42,100
Pepper,34,338
Pepper,242,116
Pepper,77,303
Pepper,316,313
Pepper,278,349
Pepper,201,192
Pepper,180,208
Pepper,344,95
Pepper,73,377
Pepper,196,77
Pepper,195,342
Pepper,154,251
Pepper,352,312
Pepper,23,54
Pepper,109,154
Pepper,250,266
Pepper,142,10
Pepper,61,270
Pepper,248,131
Pepper,247,224
Pepper,270,323
Pepper,326,283
Pepper,110,303
Pepper,334,119
Pepper,164,199
Pepper,67,232
Pepper,2,106
Pepper,102,357
Pepper,111,110
Pepper,333,351
Pepper,26,218
Pepper,334,219
Pepper,104,221
Pepper,56,289
Pepper,374,37
Pepper,282,34
Pepper,307,42
Pepper,336,17
Pepper,175,388
Pepper,325,57
Pepper,226,162
Pepper,370,270
Pepper,111,132
Pepper,242,45
Pepper,165,188
Pepper,21,61
Pepper,164,175
Pepper,96,65
Pepper,380,29
Pepper,104,240
Pepper,249,29
Pepper,227,374
Pepper,156,0
Pepper,77,10
Pepper,41,5
Pepper,97,147
Pepper,92,60
Pepper,153,11
Pepper,271,35
Pepper,57,191
Pepper,260,125
Pepper,326,286
Pepper,14,2
Pepper,143,177
Pepper,176,233
Pepper,122,215
Pepper,290,382
Pepper,54,344
Pepper,185,73
Pepper,121,88
Pepper,144,213
Pepper,316,231
Pepper,276,77
Pepper,279,384
Pepper,309,381
Pepper,48,393
Pepper,218,331
Pepper,127,60
Pepper,51,229
Pepper,112,354
Pepper,266,22
Pepper,339,4
Pepper,35,185
Pepper,131,318
Pepper,141,277
Pepper,291,142
Pepper,275,172
Pepper,246,94
Pepper,55,323
Pepper,299,80
Pepper,362,253
Pepper,215,226
Pepper,222,99
Pepper,267,119
Pepper,295,10
Pepper,90,27
Pepper,172,281
Pepper,175,218
Pepper,4,74
Pepper,244,60
Pepper,391,128
Pepper,142,214
Pepper,220,185
Pepper,361,264
Pepper,105,384
Pepper,147,277
Pepper,119,267
Pepper,267,214
Pepper,238,379
Pepper,52,89
Pepper,290,277
Pepper,27,115
Pepper,160,140
Pepper,153,139
Pepper,258,94
Pepper,107,106
Pepper,193,150
Pepper,40,70
Pepper,186,226
Pepper,289,57
Pepper,331,268
Pepper,388,249
Pepper,143,364
Pepper,140,93
Pepper,92,169
Pepper,42,171
Pepper,214,95
Pepper,31,18
Pepper,375,85
Pepper,328,386
Pepper,184,187
Pepper,339,102
Pepper,3,47
Pepper,238,376
Pepper,234,291
Pepper,201,78
Pepper,75,202
Pepper,218,280
Pepper,192,143
Pepper,35,187
Pepper,387,90
Pepper,359,5
Pepper,379,24
Pepper,30,303
Pepper,36,7
Pepper,350,229
Pepper,95,355
Pepper,43,143
Pepper,50,206
Pepper,231,4
Pepper,280,121
Pepper,89,67
Pepper,365,200
Pepper,263,193
Pepper,151,183
Pepper,142,182
Pepper,387,348
Pepper,246,21
Pepper,328,321
Pepper,264,62
Pepper,202,126
Pepper,328,352
Pepper,297,133
Pepper,329,140
Pepper,84,351
Pepper,202,2
Pepper,346,311
Pepper,335,109
Pepper,266,283
Pepper,1,330
Pepper,91,320
Pepper,24,222
Pepper,375,213
Pepper,11,384
Pepper,7,368
Pepper,142,376
Pepper,372,181
Pepper,79,42
Pepper,131,266
Pepper,380,392
Pepper,37,357
Pepper,373,87
Pepper,15,5
Pepper,386,394
Pepper,314,227
Pepper,183,289
Pepper,394,146
Pepper,346,316
Pepper,163,313
Pepper,326,228
Pepper,213,82
Pepper,324,252
Pepper,64,9
Pepper,394,170
Pepper,346,312
Pepper,111,247
Pepper,23,290
Pepper,32,259
Pepper,294,248
Pepper,356,68
Pepper,176,222
Pepper,382,43
Pepper,15,195
Pepper,72,201
Pepper,143,376
Pepper,52,357
Pepper,211,159
Pepper,397,14
Pepper,373,44
Pepper,124,97
Pepper,271,41
Pepper,192,245
Pepper,302,69
Pepper,366,17
Pepper,266,381
Pepper,73,212
Pepper,248,72
Pepper,270,385
Pepper,136,327
Pepper,281,307
Pepper,153,80
Pepper,336,277
Pepper,198,354
Pepper,368,272
Pepper,377,175
Pepper,282,255
Pepper,143,124
Pepper,226,42
Pepper,204,116
Pepper,253,138
Pepper,191,214
Pepper,398,388
Pepper,145,105
Pepper,79,347
Pepper,202,296
Pepper,33,145
Pepper,156,250
Pepper,46,43
Pepper,362,269
Pepper,25,250
Pepper,336,86
Pepper,314,202
Pepper,362,389
Pepper,45,9
Pepper,255,249
Pepper,61,315
Pepper,303,129
Pepper,149,316
Pepper,127,247
Pepper,23,369
Pepper,104,303
Pepper,144,350
Pepper,56,238
Pepper,378,113
Pepper,68,153
Pepper,175,361
Pepper,126,267
Pepper,343,268
Pepper,96,246
Pepper,378,215
Pepper,330,361
Pepper,127,183
Pepper,363,301
Pepper,170,380
Pepper,340,13
Pepper,335,333
Pepper,199,79
Pepper,8,305
Pepper,174,375
Pepper,147,172
Pepper,321,238
Pepper,352,32
Pepper,155,320
Pepper,55,364
Pepper,54,395
Pepper,231,390
Pepper,116,288
Pepper,200,127
Pepper,213,297
Pepper,78,101
Pepper,74,303
Pepper,56,252
Pepper,124,280
Pepper,233,306
Pepper,81,227
Pepper,84,88
Pepper,230,212
Pepper,354,37
Pepper,230,208
Pepper,397,167
Pepper,204,150
Pepper,140,15
Pepper,227,174
Pepper,231,288
Pepper,133,192
Pepper,367,143
Pepper,91,28
Pepper,335,390
Pepper,26,353
Pepper,92,29
Pepper,391,327
Pepper,44,111
Pepper,87,217
Pepper,370,89
Pepper,173,311
Pepper,254,144
Pepper,313,22
Pepper,182,195
Pepper,104,102
Pepper,356,327
Pepper,153,228
Pepper,263,334
Pepper,242,72
Pepper,258,225
Pepper,210,265
Pepper,12,213
Pepper,196,332
Pepper,207,98
Pepper,195,9
Pepper,183,84
Pepper,192,119
Pepper,266,72
Pepper,198,333
Pepper,236,301
Pepper,272,76
Pepper,272,342
Pepper,389,104
Pepper,50,373
Pepper,347,135
Pepper,368,110
Pepper,346,337
Pepper,247,358
Pepper,289,197
Pepper,329,242
Pepper,220,185
Pepper,323,89
Pepper,289,264
Pepper,127,109
Pepper,125,141
Pepper,72,123
Pepper,196,261
Pepper,370,58
Pepper,54,60
Pepper,332,336
Pepper,105,128
Pepper,232,12
Pepper,396,334
Pepper,68,397
Pepper,255,56
Pepper,302,189
Pepper,333,310
Pepper,135,229
Pepper,249,75
Pepper,91,47
Pepper,50,268
Pepper,133,126
Pepper,182,358
Pepper,137,345
Pepper,17,112
Pepper,55,380
Pepper,225,296
Pepper,312,142
Pepper,191,267
Pepper,137,80
Pepper,59,338
Pepper,103,25
Pepper,152,49
Pepper,7,38
Pepper,330,49
Pepper,246,369
Pepper,146,47
Pepper,317,272
Pepper,78,155
Pepper,315,365
Pepper,199,71
Pepper,284,340
Pepper,116,398
Pepper,110,200
Pepper,162,382
Pepper,224,218
Pepper,378,135
Pepper,395,282
Pepper,48,299
Pepper,281,134
Pepper,262,285
Pepper,184,324
Pepper,121,94
Pepper,105,74
Pepper,136,398
Pepper,79,61
Pepper,164,45
Pepper,297,66
Pepper,364,105
Pepper,25,262
Pepper,29,41
Pepper,38,116
Pepper,355,363
Pepper,5,252
Pepper,289,204
Pepper,276,129
Pepper,96,79
Pepper,235,338
Pepper,212,392
Pepper,32,154
Pepper,142,300
Pepper,108,322
Pepper,210,385
Pepper,345,39
Pepper,203,51
Pepper,37,301
Pepper,41,355
Pepper,205,57
Pepper,87,96
Pepper,138,40
Pepper,392,220
Pepper,59,42
Pepper,125,79
Pepper,232,37
Pepper,144,102
Pepper,50,354
Pepper,89,212
Pepper,311,4
Pepper,244,77
Pepper,279,127
Pepper,171,393
Pepper,250,239
Pepper,4,380
Pepper,150,357
Pepper,196,190
Pepper,386,202
Pepper,134,120
Pepper,272,46
Pepper,328,281
Pepper,366,274
Pepper,93,381
Pepper,331,255
Pepper,220,143
Pepper,355,189
Pepper,310,32
Pepper,295,362
Pepper,97,81
Pepper,221,345
Pepper,22,304
Pepper,354,180
Pepper,74,232
Pepper,321,51
Pepper,324,253
Pepper,25,236
Pepper,345,52
Pepper,217,364
Pepper,188,297
Pepper,252,286
Pepper,314,242
Pepper,86,44
Pepper,269,205
Pepper,59,101
Pepper,241,149
Pepper,235,235
Pepper,353,115
Pepper,287,203
Pepper,289,121
Pepper,306,64
Pepper,205,68
Pepper,176,384
Pepper,351,54
Pepper,292,194
Pepper,282,278
Pepper,221,323
Pepper,324,300
Pepper,267,185
Pepper,345,321
Pepper,298,84
Pepper,114,3
Pepper,254,97
Pepper,110,133
Pepper,251,36
Pepper,377,366
Pepper,310,307
Pepper,260,72
Pepper,51,4
Pepper,391,319
Pepper,124,399
Pepper,264,375
Pepper,131,201
Pepper,216,289
Pepper,29,67
Pepper,13,105
Pepper,208,381
Pepper,13,356
Pepper,341,98
Pepper,214,231
Pepper,24,147
Pepper,99,169
Pepper,189,256
Pepper,204,221
Pepper,358,358
Pepper,208,11
Pepper,381,218
Pepper,285,212
Pepper,89,131
Pepper,4,314
Pepper,230,293
Pepper,172,397
Pepper,35,129
Pepper,60,396
Pepper,252,213
Pepper,70,194
Pepper,97,217
Pepper,56,261
Pepper,128,124
Pepper,115,137
Pepper,360,22
Pepper,370,383
Pepper,302,60
Pepper,174,186
Pepper,194,82
Pepper,236,386
Pepper,384,87
Pepper,90,172
Pepper,186,86
Pepper,267,332
Pepper,350,91
Pepper,142,20
Pepper,198,338
Pepper,380,275
Pepper,397,386
Pepper,289,289
Pepper,318,349
Pepper,56,194
Pepper,313,199
Pepper,171,90
Pepper,348,155
Pepper,66,105
Pepper,350,268
Pepper,12,245
Pepper,203,226
Pepper,249,48
Pepper,296,131
Pepper,207,231
Pepper,71,266
Pepper,115,81
Pepper,17,44
Pepper,65,57
Pepper,204,49
Pepper,184,197
Pepper,358,161
Pepper,141,202
Pepper,22,266
Pepper,330,45
Pepper,348,64
Pepper,260,292
Pepper,200,393
Pepper,68,357
Pepper,131,94
Pepper,380,386
Pepper,57,328
Pepper,363,320
Pepper,28,397
Pepper,337,64
Pepper,169,332
Pepper,237,12
Pepper,198,185
Pepper,327,329
Pepper,317,146
Pepper,373,137
Pepper,103,155
Pepper,63,374
Pepper,60,138
Pepper,161,165
Pepper,318,132
Pepper,213,360
Pepper,306,82
Pepper,218,231
Pepper,99,260
Pepper,212,219
Pepper,223,291
Pepper,210,195
Pepper,260,272
Pepper,286,260
Pepper,328,279
Pepper,340,208
Pepper,388,363
Pepper,110,10
Pepper,116,109
Pepper,168,231
Pepper,79,115
Pepper,179,262
Pepper,360,291
Pepper,6,115
Pepper,141,39
Pepper,391,381
Pepper,120,259
Pepper,5,81
Pepper,139,308
Pepper,216,308
Pepper,134,236
Pepper,335,54
Pepper,362,370
Pepper,107,57
Pepper,388,55
Pepper,367,156
Pepper,106,176
Pepper,262,354
Pepper,314,142
Pepper,69,319
Pepper,97,208
Pepper,138,258
Pepper,150,32
Pepper,298,43
Pepper,168,199
Pepper,196,75
Pepper,231,115
Pepper,10,87
Pepper,132,141
Pepper,119,245
Pepper,223,194
Pepper,194,194
Pepper,122,226
Pepper,82,270
Pepper,283,69
Pepper,254,303
Pepper,196,351
Pepper,189,378
Pepper,198,159
Pepper,86,364
Pepper,45,55
Pepper,228,304
Pepper,297,163
Pepper,153,346
Pepper,111,365
Pepper,277,95
Pepper,386,142
Pepper,337,384
Pepper,340,209
Pepper,371,297
Pepper,106,132
Pepper,261,287
Pepper,275,231
Pepper,292,267
Pepper,41,6
Pepper,66,290
Pepper,93,169
Pepper,399,253
Pepper,2,252
Pepper,281,118
Pepper,380,143
Pepper,337,234
Pepper,357,63
Pepper,347,286
Pepper,369,279
Pepper,150,272
Pepper,149,282
Pepper,76,351
Pepper,377,202
Pepper,254,76
Pepper,136,173
Pepper,398,107
Pepper,243,60
Pepper,260,140
Pepper,369,196
Pepper,60,291
Pepper,301,179
Pepper,257,174
Pepper,257,141
Pepper,101,15
Pepper,381,23
Pepper,106,224
Pepper,270,55
Pepper,211,399
Pepper,150,42
Pepper,183,166
Pepper,186,17
Pepper,387,3
Pepper,153,315
Pepper,159,241
Pepper,309,89
Pepper,116,353
Pepper,13,49
Pepper,75,31
Pepper,228,42
Pepper,248,196
Pepper,123,256
Pepper,1,356
Pepper,151,333
Pepper,356,219
Pepper,62,243
Pepper,396,33
Pepper,217,317
Pepper,149,27
Pepper,132,163
Pepper,365,394
Pepper,104,99
Pepper,213,356
Pepper,365,58
Pepper,73,348
Pepper,153,259
Pepper,295,304
Pepper,254,72
Pepper,89,112
Pepper,185,308
Pepper,336,358
Pepper,26,363
Pepper,268,337
Pepper,304,267
Pepper,277,237
Pepper,61,343
Pepper,254,114
Pepper,27,100
Pepper,96,104
Pepper,393,31
Pepper,213,117
Pepper,102,336
Pepper,194,314
Pepper,231,40
Pepper,111,373
Pepper,181,325
Pepper,309,155
Pepper,327,293
Pepper,321,60
Pepper,268,94
Pepper,289,222
Pepper,34,211
Pepper,399,104
Pepper,317,246
Pepper,68,7
Pepper,368,228
Pepper,283,213
Pepper,366,10
Pepper,79,245
Pepper,338,283
Pepper,144,125
Pepper,220,74
Pepper,372,20
Pepper,3,239
Pepper,192,310
Pepper,169,22
Pepper,39,226
Pepper,142,384
Pepper,272,140
Pepper,193,279
Pepper,40,376
Pepper,187,113
Pepper,331,343
Pepper,312,373
Pepper,168,176
Pepper,375,81
Pepper,1,29
Pepper,346,49
Pepper,71,186
Pepper,167,119
Pepper,145,88
Pepper,87,131
Pepper,162,79
Pepper,25,153
Pepper,224,226
Pepper,194,124
Pepper,20,153
Pepper,37,370
Pepper,27,80
Pepper,190,104
Pepper,144,5
Pepper,106,260
Pepper,280,154
Pepper,337,375
Pepper,139,151
Pepper,168,48
Pepper,353,100
Pepper,91,57
Pepper,53,37
Pepper,159,41
Pepper,367,119
Pepper,305,332
Pepper,367,63
Pepper,339,204
Pepper,143,186
Pepper,62,295
Pepper,177,219
Pepper,330,17
Pepper,197,283
Pepper,330,111
Pepper,163,366
Pepper,189,321
Pepper,390,184
Pepper,173,180
Pepper,96,77
Pepper,323,138
Pepper,1,122
Pepper,253,274
Pepper,162,49
Pepper,337,171
Pepper,195,247
Pepper,118,359
Pepper,366,351
Pepper,256,105
Pepper,306,198
Pepper,388,41
Pepper,12,126
Pepper,26,174
Pepper,260,108
Pepper,142,121
Pepper,73,238
Pepper,51,111
Pepper,221,158
Pepper,181,145
Pepper,398,281
Pepper,301,241
Pepper,320,63
Pepper,14,13
Pepper,145,298
Pepper,54,0
Pepper,65,362
Pepper,291,112
Pepper,326,342
Pepper,131,108
Pepper,373,288
Pepper,43,191
Pepper,0,87
Pepper,187,373
Pepper,50,276
Pepper,173,212
Pepper,112,354
Pepper,90,368
Pepper,202,184
Pepper,266,84
Pepper,85,310
Pepper,44,348
Pepper,125,143
Pepper,114,334
Pepper,67,189
Pepper,229,384
Pepper,116,250
Pepper,200,180
Pepper,198,239
Pepper,282,270
Pepper,103,36
Pepper,240,221
Pepper,90,154
Pepper,250,188
Pepper,110,27
Pepper,379,104
Pepper,97,304
Pepper,99,201
Pepper,388,248
Pepper,300,344
Pepper,63,349
Pepper,85,232
Pepper,114,390
Pepper,181,127
Pepper,382,355
Pepper,152,174
Pepper,76,64
Pepper,192,229
Pepper,18,332
Pepper,16,399
Pepper,338,105
Pepper,21,166
Pepper,256,204
Pepper,49,172
Pepper,100,12
Pepper,368,374
Pepper,171,150
Pepper,18,195
Pepper,311,24
Pepper,395,267
Pepper,310,94
Pepper,170,35
Pepper,237,301
Pepper,319,291
Pepper,57,163
Pepper,138,351
Pepper,49,307
Pepper,179,399
Pepper,50,289
Pepper,94,325
Pepper,26,192
Pepper,136,248
Pepper,219,36
Pepper,34,62
Pepper,330,82
Pepper,352,317
Pepper,171,196
Pepper,81,21
Pepper,238,60
Pepper,197,190
Pepper,87,392
Pepper,257,182
Pepper,129,260
Pepper,29,177
Pepper,79,77
Pepper,117,19
Pepper,224,253
Pepper,81,141
Pepper,136,329
Pepper,194,147
Pepper,29,224
Pepper,99,245
Pepper,397,9
Pepper,320,27
Pepper,107,5
Pepper,116,4
Pepper,145,395
Pepper,118,269
Pepper,1,219
Pepper,193,60
Pepper,33,130
Pepper,302,79
Pepper,222,15
Pepper,361,171
Pepper,311,395
Pepper,177,52
Pepper,250,238
Pepper,165,384
Pepper,383,225
Pepper,51,151
Pepper,288,85
Pepper,144,133
Pepper,337,286
Pepper,91,12
Pepper,306,203
Pepper,1,331
Pepper,105,332
Pepper,100,245
Pepper,79,117
Pepper,104,88
Pepper,375,90
Pepper,370,385
Pepper,143,287
Pepper,320,341
Pepper,13,316
Pepper,245,74
Pepper,134,181
Pepper,118,26
Pepper,116,387
Pepper,102,99
Pepper,292,342
Pepper,245,75
Pepper,61,38
Pepper,236,267
Pepper,259,274
Pepper,30,120
Pepper,143,88
Pepper,6,190
Pepper,181,106
Pepper,35,135
Pepper,227,73
Pepper,164,266
Pepper,19,58
Pepper,61,90
Pepper,341,309
Pepper,24,393
Pepper,226,262
Pepper,372,156
Pepper,358,332
Pepper,208,12
Pepper,337,202
Pepper,100,295
Pepper,393,173
Pepper,373,294
Pepper,293,316
Pepper,139,255
Pepper,52,385
Pepper,256,2
Pepper,117,310
Pepper,312,321
Pepper,186,246
Pepper,121,236
Pepper,258,255
Pepper,31,125
Pepper,270,183
Pepper,154,252
Pepper,163,326
Pepper,146,288
Pepper,383,51
Pepper,301,157
Pepper,104,256
Pepper,204,321
Pepper,116,19
Pepper,233,148
Pepper,293,399
Pepper,376,35
Pepper,110,66
Pepper,200,112
Pepper,198,102
Pepper,161,291
Pepper,62,9
Pepper,371,84
Pepper,142,361
Pepper,274,248
Pepper,71,367
Pepper,223,80
Pepper,176,319
Pepper,349,321
Pepper,117,358
Pepper,308,177
Pepper,343,265
Pepper,266,339
Pepper,99,133
Pepper,227,99
Pepper,221,317
Pepper,60,192
Pepper,292,37
Pepper,126,368
Pepper,314,45
Pepper,250,58
Pepper,302,377
Pepper,389,297
Pepper,95,353
Pepper,83,165
Pepper,361,348
Pepper,278,6
Pepper,116,380
Pepper,349,116
Pepper,327,160
Pepper,170,190
Pepper,383,67
Pepper,376,248
Pepper,373,150
Pepper,306,286
Pepper,397,173
Pepper,152,218
Pepper,293,180
Pepper,22,48
Pepper,73,140
Pepper,268,199
Pepper,166,134
Pepper,15,292
Pepper,152,297
Pepper,184,147
Pepper,91,90
Pepper,396,70
Pepper,12,102
Pepper,255,258
Pepper,196,43
Pepper,60,26
Pepper,306,87
Pepper,12,186
Pepper,224,246
Pepper,116,360
Pepper,127,159
Pepper,48,193
Pepper,69,141
Pepper,23,32
Pepper,71,223
Pepper,354,298
Pepper,311,395
Pepper,279,348
Pepper,234,221
Pepper,104,243
Pepper,48,63
Pepper,233,251
Pepper,246,101
Pepper,140,254
Pepper,230,180
Pepper,271,225
Pepper,331,7
Pepper,295,111
Pepper,133,130
Pepper,54,339
Pepper,298,111
Pepper,17,308
Pepper,362,296
Pepper,353,362
Pepper,136,96
Pepper,388,338
Pepper,390,5
Pepper,28,395
Pepper,46,372
Pepper,206,107
Pepper,182,338
Pepper,347,21
Pepper,8,126
Pepper,45,138
Pepper,91,356
Pepper,227,342
Pepper,128,183
Pepper,67,206
Pepper,336,224
Pepper,284,132
Pepper,251,372
Pepper,129,268
Pepper,72,37
Pepper,264,14
Pepper,269,30
Pepper,125,289
Pepper,82,164
Pepper,96,342
Pepper,163,330
Pepper,95,259
Pepper,240,101
Pepper,116,384
Pepper,25,208
Pepper,273,25
Pepper,208,277
Pepper,51,109
Pepper,322,178
Pepper,64,211
Pepper,309,86
Pepper,132,200
Pepper,9,98
Pepper,78,271
Pepper,280,211
Pepper,259,265
Pepper,285,303
Pepper,78,189
Pepper,328,392
Pepper,215,215
Pepper,139,177
Pepper,29,298
Pepper,106,237
Pepper,187,177
Pepper,331,113
Pepper,391,388
Pepper,266,254
Pepper,208,330
Pepper,115,358
Pepper,35,101
Pepper,195,14
Pepper,96,186
Pepper,364,237
Pepper,367,221
Pepper,319,139
Pepper,219,342
Pepper,348,193
Pepper,16,118
Pepper,27,373
Pepper,170,292
Pepper,259,249
Pepper,255,21
Pepper,60,301
Pepper,274,352
Pepper,76,258
Pepper,274,366
Pepper,356,42
Pepper,17,298
Pepper,33,383
Pepper,62,306
Pepper,252,388
Pepper,182,290
Pepper,145,379
Pepper,24,265
Pepper,268,398
Pepper,20,273
Pepper,59,264
Pepper,182,162
Pepper,215,209
Pepper,174,350
Pepper,268,200
Pepper,279,148
Pepper,278,144
Pepper,253,316
Pepper,363,39
Pepper,322,349
Pepper,396,68
Pepper,339,212
Pepper,63,117
Pepper,255,215
Pepper,344,81
Pepper,365,347
Pepper,303,18
Pepper,356,115
Pepper,364,171
Pepper,214,145
Pepper,286,198
Pepper,285,242
Pepper,97,55
Pepper,381,255
Pepper,388,126
Pepper,223,66
Pepper,29,295
Pepper,249,101
Pepper,25,172
Pepper,380,248
Pepper,184,48
Pepper,251,37
Pepper,321,22
Pepper,277,160
Pepper,326,282
Pepper,263,336
Pepper,249,49
Pepper,9,174
Pepper,388,295
Pepper,250,304
Pepper,193,323
Pepper,132,350
Pepper,301,343
Pepper,287,188
Pepper,393,170
Pepper,96,207
Pepper,80,340
Pepper,344,168
Pepper,301,72
Pepper,320,113
Pepper,242,277
Pepper,32,122
Pepper,200,383
Pepper,197,2
Pepper,256,295
Pepper,183,325
Pepper,314,118
Pepper,161,389
Pepper,319,13
Pepper,385,126
Pepper,341,321
Pepper,82,81
Pepper,238,301
Pepper,64,29
Pepper,268,93
Pepper,68,85
Pepper,361,56
Pepper,254,87
Pepper,148,349
Pepper,60,280
Pepper,331,341
Pepper,26,126
Pepper,100,354
Pepper,242,137
Pepper,200,95
Pepper,165,108
Pepper,214,82
Pepper,225,74
Pepper,347,199
Pepper,128,300
Pepper,85,189
Pepper,187,129
Pepper,377,291
Pepper,43,263
Pepper,76,42
Pepper,2,44
Pepper,240,21
Pepper,383,375
Pepper,139,137
Pepper,392,157
Pepper,270,304
Pepper,165,324
Pepper,212,269
Pepper,374,194
Pepper,183,92
Pepper,82,191
Pepper,191,307
Pepper,124,253
Pepper,370,294
Pepper,79,65
Pepper,166,212
Pepper,133,152
Pepper,184,356
Pepper,91,90
Pepper,327,398
Pepper,227,395
Pepper,297,240
Pepper,330,198
Pepper,64,124
Pepper,71,105
Pepper,211,358
Pepper,85,40
Pepper,290,188
Pepper,210,11
Pepper,333,28
Pepper,212,282
Pepper,205,349
Pepper,112,72
Pepper,204,58
Pepper,210,115
Pepper,397,122
Pepper,360,335
Pepper,296,96
Pepper,359,332
Pepper,231,318
Pepper,371,33
Pepper,74,148
Pepper,328,203
Pepper,44,241
Pepper,136,124
Pepper,250,19
Pepper,199,365
Pepper,53,351
Pepper,312,137
Pepper,130,145
Pepper,122,170
Pepper,276,243
Pepper,203,240
Pepper,15,107
Pepper,369,383
Pepper,189,206
Pepper,258,278
Pepper,104,303
Pepper,13,223
Pepper,198,193
Pepper,127,115
Pepper,111,225
Pepper,278,367
Pepper,346,344
Pepper,5,313
Pepper,140,348
Pepper,333,150
Pepper,362,118
Pepper,336,314
Pepper,73,166
Pepper,23,184
Pepper,218,58
Pepper,151,359
Pepper,160,223
Pepper,150,383
Pepper,234,283
Pepper,390,269
Pepper,210,53
Pepper,191,75
Pepper,320,157
Pepper,382,340
Pepper,81,345
Pepper,268,177
Pepper,152,177
Pepper,33,193
Pepper,96,239
Pepper,298,31
Pepper,308,165
Pepper,261,267
Pepper,375,375
Pepper,102,218
Pepper,185,384
Pepper,52,162
Pepper,211,319
Pepper,71,75
Pepper,118,336
Pepper,271,218
Pepper,329,229
Pepper,393,191
Pepper,146,388
Pepper,48,0
Pepper,23,344
Pepper,1,350
Pepper,367,304
Pepper,152,184
Pepper,251,131
Pepper,9,265
Pepper,16,312
Pepper,56,71
Pepper,157,79
Pepper,93,380
Pepper,105,33
Pepper,196,183
Pepper,344,116
Pepper,299,302
Pepper,297,305
Pepper,312,10
Pepper,346,192
Pepper,207,213
Pepper,41,248
Pepper,348,288
Pepper,100,183
Pepper,296,124
Pepper,322,36
Pepper,223,33
Pepper,67,66
Pepper,23,112
Pepper,322,399
Pepper,173,290
Pepper,71,335
Pepper,293,0
Pepper,381,11
Pepper,171,101
Pepper,267,81
Pepper,60,234
Pepper,124,86
Pepper,312,130
Pepper,350,337
Pepper,356,145
Pepper,271,185
Pepper,278,307
Pepper,357,323
Pepper,370,116
Pepper,366,382
Pepper,18,387
Pepper,336,169
Pepper,192,216
Pepper,292,106
Pepper,17,389
Pepper,180,316
Pepper,279,109
Pepper,89,260
Pepper,257,394
Pepper,282,352
Pepper,227,304
Pepper,381,66
Pepper,37,326
Pepper,6,33
Pepper,149,244
Pepper,317,5
Pepper,217,91
Pepper,221,92
Pepper,325,162
Pepper,117,62
Pepper,142,149
Pepper,55,320
Pepper,339,89
Pepper,216,227
Pepper,292,320
Pepper,276,60
Pepper,358,207
Pepper,274,292
Pepper,253,77
Pepper,16,399
Pepper,67,115
Pepper,92,249
Pepper,267,237
Pepper,28,320
Pepper,38,152
Pepper,137,254
Pepper,398,39
Pepper,159,160
Pepper,24,233
Pepper,195,372
Pepper,41,236
Pepper,4,358
Pepper,35,228
Pepper,183,385
Pepper,394,61
Pepper,238,252
Pepper,116,394
Pepper,322,225
Pepper,83,168
Pepper,138,181
Pepper,308,25
Pepper,323,110
Pepper,235,252
Pepper,224,155
Pepper,73,22
Pepper,238,54
Pepper,153,267
Pepper,392,242
Pepper,209,86
Pepper,181,183
Pepper,226,335
Pepper,393,348
Pepper,194,190
Pepper,71,13
Pepper,386,176
Pepper,130,18
Pepper,306,14
Pepper,78,353
Pepper,347,64
Pepper,266,175
Pepper,172,230
Pepper,189,365
Pepper,366,369
Pepper,73,396
Pepper,166,300
Pepper,215,364
Pepper,306,127
Pepper,92,107
Pepper,114,64
Pepper,34,363
Pepper,274,382
Pepper,76,239
Pepper,393,362
Pepper,18,311
Pepper,354,262
Pepper,290,3
Pepper,21,379
Pepper,316,126
Pepper,163,27
Pepper,235,217
Pepper,174,379
Pepper,269,58
Pepper,218,254
Pepper,215,214
Pepper,303,164
Pepper,92,136
Pepper,208,344
Pepper,50,195
Pepper,373,175
Pepper,247,351
Pepper,39,223
Pepper,198,119
Pepper,331,177
Pepper,299,171
Pepper,381,95
Pepper,54,210
Pepper,32,263
