Type,X,Y
Pepper,195,330
Pepper,297,126
Pepper,284,242
Pepper,90,267
Pepper,91,199
Pepper,349,287
Pepper,136,67
Pepper,85,12
Pepper,340,109
Pepper,186,205
Pepper,45,17
Pepper,192,288
Pepper,186,369
Pepper,317,187
Pepper,64,4
Pepper,52,312
Pepper,35,274
Pepper,84,142
Pepper,260,382
Pepper,170,216
Pepper,237,212
Pepper,34,155
Pepper,154,109
Pepper,259,383
Pepper,252,81
Pepper,219,76
Pepper,150,31
Pepper,150,267
Pepper,398,97
Pepper,169,45
Pepper,238,258
Pepper,234,116
Pepper,9,107
Pepper,278,73
Pepper,293,46
Pepper,263,247
Pepper,183,371
Pepper,364,257
Pepper,327,123
Pepper,34,71
Pepper,309,261
Pepper,164,331
Pepper,334,319
Pepper,100,5
Pepper,259,168
Pepper,329,36
Pepper,116,158
Pepper,227,29
Pepper,34,314
Pepper,17,206
Pepper,288,16
Pepper,352,71
Pepper,32,112
Pepper,67,92
Pepper,353,274
Pepper,149,204
Pepper,235,116
Pepper,126,77
Pepper,139,195
Pepper,103,226
Pepper,224,360
Pepper,260,203
Pepper,137,309
Pepper,344,169
Pepper,121,386
Pepper,174,41
Pepper,67,207
Pepper,329,78
Pepper,362,155
Pepper,390,373
Pepper,246,339
Pepper,326,324
Pepper,377,294
Pepper,158,258
Pepper,131,143
Pepper,360,192
Pepper,180,291
Pepper,98,155
Pepper,304,45
Pepper,193,224
Pepper,79,304
Pepper,178,135
Pepper,330,120
Pepper,168,181
Pepper,130,371
Pepper,235,317
Pepper,40,162
Pepper,55,226
Pepper,140,255
Pepper,49,109
Pepper,295,291
Pepper,392,296
Pepper,373,141
Pepper,236,386
Pepper,355,304
Pepper,27,333
Pepper,129,92
Pepper,353,369
Pepper,225,280
Pepper,371,279
Pepper,69,343
Pepper,154,95
Pepper,274,143
Pepper,53,3
Pepper,94,132
Pepper,300,392
Pepper,312,168
Pepper,66,300
Pepper,376,176
Pepper,53,25
Pepper,46,166
Pepper,393,231
Pepper,330,384
Pepper,243,364
Pepper,280,63
Pepper,290,77
Pepper,138,112
Pepper,205,74
Pepper,317,111
Pepper,222,291
Pepper,111,263
Pepper,376,302
Pepper,228,399
Pepper,126,326
Pepper,265,130
Pepper,276,32
Pepper,363,2
Pepper,368,25
Pepper,55,103
Pepper,28,288
Pepper,382,60
Pepper,119,114
Pepper,198,49
Pepper,22,309
Pepper,371,369
Pepper,172,150
Pepper,263,280
Pepper,150,361
Pepper,281,63
Pepper,338,172
Pepper,201,293
Pepper,190,50
Pepper,217,143
Pepper,173,89
Pepper,390,336
Pepper,16,192
Pepper,196,59
Pepper,331,68
Pepper,158,191
Pepper,97,200
Pepper,142,257
Pepper,35,76
Pepper,344,158
Pepper,369,56
Pepper,207,242
Pepper,364,145
Pepper,231,343
Pepper,199,222
Pepper,335,17
Pepper,250,16
Pepper,313,164
Pepper,140,24
Pepper,159,178
Pepper,361,196
Pepper,209,119
Pepper,141,185
Pepper,56,127
Pepper,8,33
Pepper,34,15
Pepper,319,331
Pepper,343,7
Pepper,70,28
Pepper,173,174
Pepper,241,386
Pepper,128,296
Pepper,210,368
Pepper,270,341
Pepper,278,89
Pepper,347,33
Pepper,387,352
Pepper,176,20
Pepper,257,165
Pepper,254,371
Pepper,266,11
Pepper,392,317
Pepper,293,34
Pepper,365,373
Pepper,183,275
Pepper,174,148
Pepper,153,305
Pepper,334,173
Pepper,391,178
Pepper,359,357
Pepper,256,381
Pepper,47,209
Pepper,197,145
Pepper,232,357
Pepper,315,117
Pepper,169,41
Pepper,80,111
Pepper,47,110
Pepper,283,262
Pepper,234,341
Pepper,281,310
Pepper,53,192
Pepper,264,190
Pepper,382,66
Pepper,171,376
Pepper,88,160
Pepper,159,155
Pepper,346,54
Pepper,353,170
Pepper,37,288
Pepper,93,148
Pepper,238,310
Pepper,277,142
Pepper,23,148
Pepper,239,56
Pepper,377,176
Pepper,389,16
Pepper,273,160
Pepper,104,19
Pepper,78,349
Pepper,51,343
Pepper,228,104
Pepper,257,390
Pepper,74,327
Pepper,361,299
Pepper,308,232
Pepper,314,211
Pepper,38,213
Pepper,10,396
Pepper,28,326
Pepper,292,343
Pepper,356,175
Pepper,117,79
Pepper,360,143
Pepper,162,332
Pepper,310,102
Pepper,285,150
Pepper,285,95
Pepper,298,97
Pepper,162,252
Pepper,153,118
Pepper,318,220
Pepper,158,18
Pepper,354,262
Pepper,380,40
Pepper,135,36
Pepper,356,12
Pepper,2,282
Pepper,210,332
Pepper,112,199
Pepper,142,5
Pepper,155,109
Pepper,388,134
Pepper,46,88
Pepper,195,370
Pepper,65,145
Pepper,310,44
Pepper,63,161
Pepper,162,119
Pepper,300,182
Pepper,246,287
Pepper,395,340
Pepper,25,347
Pepper,281,49
Pepper,363,308
Pepper,0,261
Pepper,300,308
Pepper,391,359
Pepper,278,215
Pepper,354,120
Pepper,88,329
Pepper,177,141
Pepper,160,188
Pepper,301,27
Pepper,0,313
Pepper,246,62
Pepper,324,43
Pepper,352,131
Pepper,32,231
Pepper,75,319
Pepper,5,203
Pepper,48,77
Pepper,287,225
Pepper,172,11
Pepper,207,21
Pepper,372,52
Pepper,139,32
Pepper,265,164
Pepper,207,128
Pepper,390,290
Pepper,159,110
Pepper,284,113
Pepper,215,393
Pepper,359,344
Pepper,65,69
Pepper,200,22
Pepper,106,315
Pepper,6,376
Pepper,205,303
Pepper,238,187
Pepper,61,217
Pepper,329,335
Pepper,131,294
Pepper,329,348
Pepper,321,137
Pepper,258,25
Pepper,367,230
Pepper,272,113
Pepper,246,21
Pepper,250,182
Pepper,166,43
Pepper,378,118
Pepper,213,56
Pepper,269,49
Pepper,101,274
Pepper,24,266
Pepper,319,216
Pepper,271,154
Pepper,295,222
Pepper,292,298
Pepper,311,126
Pepper,373,365
Pepper,54,2
Pepper,237,345
Pepper,127,231
Pepper,300,293
Pepper,138,116
Pepper,360,244
Pepper,305,220
Pepper,157,395
Pepper,56,119
Pepper,244,60
Pepper,191,259
Pepper,282,286
Pepper,172,86
Pepper,193,163
Pepper,237,46
Pepper,213,4
Pepper,398,233
Pepper,196,334
Pepper,112,36
Pepper,191,18
Pepper,138,318
Pepper,311,313
Pepper,97,246
Pepper,129,394
Pepper,219,330
Pepper,57,349
Pepper,205,45
Pepper,395,302
Pepper,139,98
Pepper,209,131
Pepper,68,14
Pepper,6,106
Pepper,256,131
Pepper,277,17
Pepper,347,92
Pepper,380,135
Pepper,215,159
Pepper,162,228
Pepper,159,43
Pepper,22,107
Pepper,165,10
Pepper,310,76
Pepper,212,294
Pepper,200,183
Pepper,361,271
Pepper,147,121
Pepper,262,97
Pepper,42,381
Pepper,229,297
Pepper,26,315
Pepper,394,26
Pepper,82,67
Pepper,76,319
Pepper,29,16
Pepper,46,137
Pepper,160,7
Pepper,7,249
Pepper,10,123
Pepper,141,223
Pepper,359,187
Pepper,76,80
Pepper,316,44
Pepper,371,133
Pepper,51,160
Pepper,224,273
Pepper,231,161
Pepper,340,374
Pepper,26,194
Pepper,75,280
Pepper,10,40
Pepper,164,237
Pepper,307,44
Pepper,34,315
Pepper,54,120
Pepper,189,351
Pepper,348,360
Pepper,350,233
Pepper,9,89
Pepper,262,128
Pepper,147,205
Pepper,334,75
Pepper,366,100
Pepper,99,142
Pepper,31,145
Pepper,194,289
Pepper,323,188
Pepper,368,280
Pepper,368,328
Pepper,31,388
Pepper,123,107
Pepper,395,188
Pepper,142,205
Pepper,29,49
Pepper,289,367
Pepper,381,169
Pepper,354,270
Pepper,71,248
Pepper,130,191
Pepper,385,149
Pepper,189,386
Pepper,14,308
Pepper,183,200
Pepper,5,92
Pepper,1,116
Pepper,250,336
Pepper,343,49
Pepper,83,9
Pepper,162,349
Pepper,110,117
Pepper,40,268
Pepper,274,163
Pepper,15,46
Pepper,136,393
Pepper,174,42
Pepper,386,197
Pepper,253,247
Pepper,324,316
Pepper,383,42
Pepper,207,205
Pepper,179,112
Pepper,301,365
Pepper,188,126
Pepper,185,325
Pepper,94,270
Pepper,221,25
Pepper,33,203
Pepper,360,257
Pepper,15,388
Pepper,112,260
Pepper,7,207
Pepper,224,88
Pepper,215,56
Pepper,327,26
Pepper,337,96
Pepper,194,261
Pepper,311,31
Pepper,153,293
Pepper,41,320
Pepper,40,111
Pepper,128,249
Pepper,340,287
Pepper,240,393
Pepper,302,237
Pepper,143,323
Pepper,159,230
Pepper,391,122
Pepper,175,65
Pepper,345,123
Pepper,292,288
Pepper,81,185
Pepper,396,4
Pepper,388,228
Pepper,25,234
Pepper,246,310
Pepper,186,90
Pepper,398,273
Pepper,48,278
Pepper,86,156
Pepper,244,370
Pepper,153,319
Pepper,211,50
Pepper,129,290
Pepper,48,180
Pepper,157,103
Pepper,58,213
Pepper,381,195
Pepper,169,28
Pepper,62,190
Pepper,90,19
Pepper,13,10
Pepper,197,282
Pepper,193,179
Pepper,283,3
Pepper,345,56
Pepper,271,160
Pepper,385,306
Pepper,272,186
Pepper,197,191
Pepper,109,364
Pepper,159,19
Pepper,318,297
Pepper,198,321
Pepper,261,61
Pepper,295,384
Pepper,349,303
Pepper,254,143
Pepper,71,255
Pepper,19,36
Pepper,285,118
Pepper,278,59
Pepper,228,167
Pepper,122,21
Pepper,206,73
Pepper,97,298
Pepper,52,11
Pepper,38,92
Pepper,1,377
Pepper,244,360
Pepper,341,133
Pepper,202,161
Pepper,6,198
Pepper,237,353
Pepper,361,378
Pepper,45,119
Pepper,71,323
Pepper,255,192
Pepper,208,137
Pepper,334,76
Pepper,186,314
Pepper,102,365
Pepper,206,231
Pepper,95,100
Pepper,225,34
Pepper,69,10
Pepper,122,335
Pepper,32,359
Pepper,242,62
Pepper,298,199
Pepper,270,309
Pepper,103,44
Pepper,55,389
Pepper,186,339
Pepper,167,174
Pepper,361,372
Pepper,163,120
Pepper,259,135
Pepper,331,334
Pepper,26,6
Pepper,351,272
Pepper,15,297
Pepper,152,246
Pepper,215,253
Pepper,364,291
Pepper,271,230
Pepper,84,173
Pepper,230,268
Pepper,76,355
Pepper,396,147
Pepper,166,295
Pepper,350,50
Pepper,339,103
Pepper,398,13
Pepper,142,329
Pepper,262,18
Pepper,25,219
Pepper,140,222
Pepper,8,246
Pepper,182,354
Pepper,131,276
Pepper,258,153
Pepper,37,109
Pepper,3,77
Pepper,128,155
Pepper,213,106
Pepper,30,149
Pepper,130,291
Pepper,17,264
Pepper,356,180
Pepper,117,362
Pepper,46,145
Pepper,385,237
Pepper,219,70
Pepper,164,249
Pepper,118,387
Pepper,372,308
Pepper,353,388
Pepper,19,231
Pepper,233,358
Pepper,342,233
Pepper,309,110
Pepper,135,40
Pepper,336,378
Pepper,282,362
Pepper,46,204
Pepper,242,31
Pepper,213,243
Pepper,115,52
Pepper,35,399
Pepper,117,227
Pepper,308,250
Pepper,48,236
Pepper,30,171
Pepper,312,124
Pepper,233,384
Pepper,128,17
Pepper,89,87
Pepper,206,119
Pepper,72,254
Pepper,93,304
Pepper,369,151
Pepper,148,175
Pepper,57,394
Pepper,251,92
Pepper,89,350
Pepper,33,389
Pepper,84,171
Pepper,70,185
Pepper,326,91
Pepper,139,255
Pepper,203,124
Pepper,289,237
Pepper,138,335
Pepper,312,312
Pepper,216,381
Pepper,64,365
Pepper,236,42
Pepper,104,220
Pepper,97,50
Pepper,79,14
Pepper,309,356
Pepper,178,382
Pepper,356,6
Pepper,326,85
Pepper,221,379
Pepper,392,346
Pepper,369,321
Pepper,236,252
Pepper,374,92
Pepper,68,140
Pepper,231,270
Pepper,8,342
Pepper,319,53
Pepper,163,234
Pepper,391,208
Pepper,322,114
Pepper,348,213
Pepper,156,164
Pepper,47,327
Pepper,198,95
Pepper,342,138
Pepper,144,234
Pepper,89,166
Pepper,81,267
Pepper,290,64
Pepper,84,356
Pepper,208,109
Pepper,176,180
Pepper,125,45
Pepper,24,333
Pepper,399,298
Pepper,111,381
Pepper,124,251
Pepper,383,304
Pepper,216,187
Pepper,382,209
Pepper,84,166
Pepper,373,350
Pepper,96,76
Pepper,95,75
Pepper,38,399
Pepper,14,292
Pepper,366,369
Pepper,145,205
Pepper,46,355
Pepper,207,113
Pepper,113,228
Pepper,119,307
Pepper,300,328
Pepper,310,206
Pepper,344,363
Pepper,248,231
Pepper,66,367
Pepper,398,134
Pepper,188,383
Pepper,289,274
Pepper,87,253
Pepper,229,116
Pepper,15,206
Pepper,66,121
Pepper,155,193
Pepper,247,190
Pepper,36,183
Pepper,330,362
Pepper,56,214
Pepper,362,253
Pepper,137,309
Pepper,166,198
Pepper,242,72
Pepper,186,131
Pepper,87,132
Pepper,185,124
Pepper,67,72
Pepper,341,265
Pepper,240,290
Pepper,33,392
Pepper,360,225
Pepper,208,18
Pepper,108,41
Pepper,36,45
Pepper,118,140
Pepper,332,99
Pepper,378,115
Pepper,292,43
Pepper,11,245
Pepper,241,228
Pepper,312,111
Pepper,306,158
Pepper,81,314
Pepper,263,124
Pepper,72,396
Pepper,102,147
Pepper,92,233
Pepper,8,223
Pepper,284,58
Pepper,194,125
Pepper,2,337
Pepper,399,160
Pepper,361,324
Pepper,312,81
Pepper,321,175
Pepper,320,104
Pepper,122,363
Pepper,52,117
Pepper,116,386
Pepper,258,292
Pepper,91,197
Pepper,392,239
Pepper,77,213
Pepper,392,316
Pepper,146,366
Pepper,113,367
Pepper,179,288
Pepper,260,330
Pepper,89,183
Pepper,141,328
Pepper,27,395
Pepper,149,396
Pepper,149,254
Pepper,56,396
Pepper,310,245
Pepper,356,327
Pepper,100,13
Pepper,163,120
Pepper,60,344
Pepper,91,161
Pepper,133,397
Pepper,204,88
Pepper,287,359
Pepper,243,139
Pepper,99,279
Pepper,180,160
Pepper,320,25
Pepper,110,282
Pepper,209,252
Pepper,88,131
Pepper,285,257
Pepper,332,103
Pepper,106,314
Pepper,297,22
Pepper,257,255
Pepper,319,50
Pepper,212,116
Pepper,104,371
Pepper,167,40
Pepper,399,26
Pepper,9,313
Pepper,156,239
Pepper,20,39
Pepper,380,386
Pepper,331,2
Pepper,201,0
Pepper,299,263
Pepper,169,76
Pepper,235,385
Pepper,162,133
Pepper,231,31
Pepper,201,368
Pepper,85,303
Pepper,254,281
Pepper,2,317
Pepper,69,174
Pepper,13,105
Pepper,239,185
Pepper,256,118
Pepper,315,64
Pepper,397,128
Pepper,189,4
Pepper,320,96
Pepper,285,13
Pepper,194,339
Pepper,232,49
Pepper,102,282
Pepper,35,91
Pepper,185,195
Pepper,24,336
Pepper,87,96
Pepper,350,13
Pepper,163,124
Pepper,229,139
Pepper,154,151
Pepper,41,349
Pepper,247,218
Pepper,385,16
Pepper,77,154
Pepper,78,71
Pepper,7,10
Pepper,193,323
Pepper,264,119
Pepper,327,241
Pepper,110,103
Pepper,240,168
Pepper,396,175
Pepper,344,110
Pepper,27,375
Pepper,263,213
Pepper,136,313
Pepper,8,179
Pepper,276,14
Pepper,68,321
Pepper,334,254
Pepper,162,205
Pepper,331,307
Pepper,6,331
Pepper,346,66
Pepper,30,208
Pepper,185,168
Pepper,371,123
Pepper,319,205
Pepper,307,100
Pepper,222,72
Pepper,127,253
Pepper,217,47
Pepper,211,18
Pepper,108,5
Pepper,299,316
Pepper,277,22
Pepper,94,174
Pepper,29,124
Pepper,18,158
Pepper,217,91
Pepper,315,64
Pepper,215,276
Pepper,82,33
Pepper,2,241
Pepper,49,357
Pepper,388,329
Pepper,90,195
Pepper,90,345
Pepper,351,347
Pepper,243,0
Pepper,94,27
Pepper,192,4
Pepper,115,394
Pepper,396,383
Pepper,111,302
Pepper,165,50
Pepper,323,23
Pepper,392,290
Pepper,352,322
Pepper,329,48
Pepper,365,196
Pepper,19,233
Pepper,338,167
Pepper,74,60
Pepper,376,241
Pepper,382,130
Pepper,56,9
Pepper,21,396
Pepper,13,64
Pepper,232,380
Pepper,280,248
Pepper,258,216
Pepper,180,50
Pepper,69,49
Pepper,367,73
Pepper,134,281
Pepper,7,102
Pepper,87,331
Pepper,173,246
Pepper,349,148
Pepper,175,346
Pepper,266,274
Pepper,315,113
Pepper,27,373
Pepper,70,71
Pepper,360,319
Pepper,382,381
Pepper,196,174
Pepper,346,15
Pepper,266,197
Pepper,340,298
Pepper,152,145
Pepper,44,77
Pepper,145,157
Pepper,190,19
Pepper,179,198
Pepper,286,154
Pepper,238,180
Pepper,74,294
Pepper,79,228
Pepper,26,159
Pepper,379,81
Pepper,163,38
Pepper,322,160
Pepper,6,1
Pepper,138,280
Pepper,399,240
Pepper,340,84
Pepper,25,165
Pepper,258,383
Pepper,188,352
Pepper,257,351
Pepper,201,210
Pepper,283,145
Pepper,27,37
Pepper,0,35
Pepper,373,261
Pepper,253,135
Pepper,175,189
Pepper,85,395
Pepper,306,164
Pepper,341,230
Pepper,167,299
Pepper,171,189
Pepper,95,275
Pepper,84,100
Pepper,374,30
Pepper,139,78
Pepper,348,251
Pepper,9,208
Pepper,368,7
Pepper,293,246
Pepper,394,144
Pepper,315,304
Pepper,85,165
Pepper,17,180
Pepper,67,190
Pepper,76,222
Pepper,285,296
Pepper,24,281
Pepper,69,38
Pepper,251,196
Pepper,100,124
Pepper,150,315
Pepper,158,119
Pepper,142,219
Pepper,106,300
Pepper,324,149
Pepper,373,65
Pepper,300,71
Pepper,394,197
Pepper,202,204
Pepper,133,275
Pepper,268,290
Pepper,19,140
Pepper,50,355
Pepper,301,323
Pepper,305,191
Pepper,319,358
Pepper,165,162
Pepper,269,303
Pepper,169,194
Pepper,169,31
Pepper,382,93
Pepper,115,362
Pepper,260,83
Pepper,275,304
Pepper,12,126
Pepper,285,114
Pepper,397,22
Pepper,29,172
Pepper,392,52
Pepper,371,70
Pepper,44,102
Pepper,259,139
Pepper,266,168
Pepper,96,10
Pepper,282,316
Pepper,393,22
Pepper,37,229
Pepper,258,65
Pepper,258,192
Pepper,381,282
Pepper,33,169
Pepper,206,259
Pepper,235,203
Pepper,173,295
Pepper,94,25
Pepper,256,186
Pepper,229,91
Pepper,150,356
Pepper,254,300
Pepper,54,230
Pepper,227,351
Pepper,302,384
Pepper,66,301
Pepper,103,96
Pepper,245,134
Pepper,188,20
Pepper,381,113
Pepper,60,199
Pepper,372,339
Pepper,325,174
Pepper,289,335
Pepper,215,211
Pepper,277,95
Pepper,10,293
Pepper,6,63
Pepper,295,385
Pepper,349,58
Pepper,164,391
Pepper,231,135
Pepper,131,120
Pepper,337,201
Pepper,59,91
Pepper,205,41
Pepper,297,76
Pepper,387,252
Pepper,242,354
Pepper,126,320
Pepper,201,245
Pepper,4,284
Pepper,332,142
Pepper,364,331
Pepper,68,125
Pepper,184,331
Pepper,217,199
Pepper,156,398
Pepper,383,118
Pepper,370,219
Pepper,234,283
Pepper,203,17
Pepper,204,110
Pepper,190,274
Pepper,169,7
Pepper,195,50
Pepper,102,51
Pepper,155,88
Pepper,198,371
Pepper,369,353
Pepper,199,5
Pepper,205,362
Pepper,63,383
Pepper,308,356
Pepper,47,203
Pepper,222,354
Pepper,314,214
Pepper,396,294
Pepper,322,250
Pepper,29,91
Pepper,348,211
Pepper,244,36
Pepper,330,158
Pepper,312,137
Pepper,268,136
Pepper,393,147
Pepper,64,190
Pepper,288,293
Pepper,198,196
Pepper,205,298
Pepper,79,179
Pepper,357,372
Pepper,142,16
Pepper,136,357
Pepper,366,268
Pepper,230,9
Pepper,100,131
Pepper,74,295
Pepper,1,223
Pepper,137,323
Pepper,319,372
Pepper,113,238
Pepper,13,123
Pepper,304,357
Pepper,390,255
Pepper,342,52
Pepper,196,82
Pepper,273,267
Pepper,104,87
Pepper,19,312
Pepper,181,271
Pepper,19,372
Pepper,266,343
Pepper,130,254
Pepper,23,207
Pepper,285,295
Pepper,180,298
Pepper,223,229
Pepper,74,376
Pepper,151,127
Pepper,282,74
Pepper,372,226
Pepper,376,115
Pepper,90,10
Pepper,49,138
Pepper,160,44
Pepper,371,195
Pepper,67,382
Pepper,8,118
Pepper,104,159
Pepper,19,149
Pepper,351,365
Pepper,288,24
Pepper,363,345
Pepper,105,151
Pepper,85,221
Pepper,317,219
Pepper,377,376
Pepper,364,19
Pepper,107,305
Pepper,307,179
Pepper,17,50
Pepper,186,193
Pepper,58,94
Pepper,193,137
Pepper,65,28
Pepper,250,160
Pepper,0,102
Pepper,136,279
Pepper,103,58
Pepper,272,0
Pepper,250,24
Pepper,196,285
Pepper,311,330
Pepper,256,96
Pepper,152,44
Pepper,114,69
Pepper,392,393
Pepper,63,340
Pepper,49,209
Pepper,63,10
Pepper,298,221
Pepper,66,365
Pepper,131,195
Pepper,384,190
Pepper,147,343
Pepper,353,130
Pepper,221,279
Pepper,198,288
Pepper,165,131
Pepper,190,164
Pepper,58,71
Pepper,265,139
Pepper,316,19
Pepper,378,39
Pepper,186,156
Pepper,313,250
Pepper,313,78
Pepper,258,22
Pepper,385,30
Pepper,133,359
Pepper,319,216
Pepper,270,380
Pepper,31,104
Pepper,247,252
Pepper,73,153
Pepper,385,97
Pepper,197,95
Pepper,275,264
Pepper,265,191
Pepper,352,260
Pepper,354,198
Pepper,57,221
Pepper,362,69
Pepper,215,314
Pepper,186,321
Pepper,201,46
Pepper,141,22
Pepper,307,228
Pepper,244,41
Pepper,150,40
Pepper,119,347
Pepper,122,299
Pepper,108,251
Pepper,351,281
Pepper,213,233
Pepper,397,351
Pepper,214,243
Pepper,312,92
Pepper,142,352
Pepper,113,3
Pepper,378,301
Pepper,264,92
Pepper,184,257
Pepper,73,174
Pepper,221,375
Pepper,372,382
Pepper,14,365
Pepper,143,282
Pepper,349,128
Pepper,56,373
Pepper,353,22
Pepper,29,332
Pepper,187,224
Pepper,176,332
Pepper,157,232
Pepper,271,324
Pepper,323,377
Pepper,18,145
Pepper,232,227
Pepper,183,268
Pepper,167,112
Pepper,264,140
Pepper,136,243
Pepper,132,129
Pepper,226,192
Pepper,187,132
Pepper,36,206
Pepper,308,335
Pepper,102,199
Pepper,291,137
Pepper,225,274
Pepper,304,11
Pepper,371,83
Pepper,226,8
Pepper,37,179
Pepper,100,6
Pepper,359,15
Pepper,23,28
Pepper,58,36
Pepper,194,35
Pepper,178,15
Pepper,307,70
Pepper,374,286
Pepper,157,231
Pepper,70,167
Pepper,317,293
Pepper,204,52
Pepper,205,52
Pepper,336,382
Pepper,346,256
Pepper,142,14
Pepper,382,92
Pepper,20,23
Pepper,27,395
Pepper,4,170
Pepper,374,239
Pepper,339,99
Pepper,262,60
Pepper,187,366
Pepper,89,337
Pepper,174,129
Pepper,167,190
Pepper,37,225
Pepper,53,60
Pepper,159,213
Pepper,75,323
Pepper,77,173
Pepper,368,39
Pepper,130,27
Pepper,202,17
Pepper,285,207
Pepper,95,396
Pepper,20,78
Pepper,219,92
Pepper,17,189
Pepper,36,125
Pepper,238,378
Pepper,249,131
Pepper,357,375
Pepper,158,132
Pepper,56,253
Pepper,231,280
Pepper,257,146
Pepper,368,173
Pepper,356,210
Pepper,66,391
Pepper,123,74
Pepper,6,175
Pepper,291,128
Pepper,273,172
Pepper,81,130
Pepper,29,230
Pepper,145,336
Pepper,158,148
Pepper,61,111
Pepper,41,246
Pepper,25,322
Pepper,115,61
Pepper,304,354
Pepper,378,359
Pepper,197,236
Pepper,314,322
Pepper,59,147
Pepper,376,256
Pepper,262,253
Pepper,328,267
Pepper,273,375
Pepper,369,375
Pepper,191,30
Pepper,148,209
Pepper,5,194
Pepper,29,42
Pepper,239,135
Pepper,111,92
Pepper,386,163
Pepper,366,85
Pepper,40,86
Pepper,9,35
Pepper,312,376
Pepper,72,82
Pepper,210,222
Pepper,34,177
Pepper,214,189
Pepper,392,75
Pepper,273,21
Pepper,74,160
Pepper,391,60
Pepper,167,95
Pepper,29,347
Pepper,60,43
Pepper,299,306
Pepper,115,325
Pepper,25,399
Pepper,337,298
Pepper,217,202
Pepper,45,90
Pepper,299,47
Pepper,248,112
Pepper,24,238
Pepper,54,106
Pepper,174,165
Pepper,227,97
Pepper,338,9
Pepper,208,342
Pepper,311,284
Pepper,213,281
Pepper,11,173
Pepper,350,357
Pepper,395,240
Pepper,9,181
Pepper,389,193
Pepper,391,50
Pepper,131,128
Pepper,84,273
Pepper,200,226
Pepper,292,295
Pepper,394,306
Pepper,129,314
Pepper,159,220
Pepper,194,378
Pepper,228,181
Pepper,293,46
Pepper,308,138
Pepper,134,376
Pepper,330,5
Pepper,204,154
Pepper,209,63
Pepper,98,170
Pepper,0,122
Pepper,270,359
Pepper,280,196
Pepper,199,180
Pepper,221,386
Pepper,4,358
Pepper,126,88
Pepper,268,107
Pepper,280,349
Pepper,370,74
Pepper,146,110
Pepper,267,294
Pepper,182,144
Pepper,48,203
Pepper,62,159
Pepper,141,0
Pepper,31,273
Pepper,367,62
Pepper,283,125
Pepper,23,158
Pepper,178,77
Pepper,328,158
Pepper,115,113
Pepper,136,389
Pepper,169,64
Pepper,342,100
Pepper,334,199
Pepper,151,73
Pepper,13,167
Pepper,333,34
Pepper,258,205
Pepper,129,393
Pepper,134,352
Pepper,391,177
Pepper,194,385
Pepper,96,199
Pepper,208,76
Pepper,91,105
Pepper,122,69
Pepper,107,384
Pepper,72,174
Pepper,234,42
Pepper,255,203
Pepper,216,200
Pepper,156,325
Pepper,314,207
Pepper,79,318
Pepper,143,380
Pepper,383,172
Pepper,42,378
Pepper,145,327
Pepper,183,39
Pepper,335,63
Pepper,102,194
Pepper,332,363
Pepper,143,152
Pepper,20,192
Pepper,181,34
Pepper,297,384
Pepper,65,31
Pepper,313,356
Pepper,191,243
Pepper,371,273
Pepper,25,270
Pepper,24,322
Pepper,4,315
Pepper,195,172
Pepper,148,105
Pepper,118,290
Pepper,16,392
Pepper,239,50
Pepper,25,236
Pepper,260,361
Pepper,23,207
Pepper,208,240
Pepper,46,141
Pepper,175,230
Pepper,60,13
Pepper,369,68
Pepper,272,244
Pepper,247,273
Pepper,192,108
Pepper,67,273
Pepper,265,104
Pepper,140,280
Pepper,14,151
Pepper,81,376
Pepper,5,297
Pepper,216,194
Pepper,147,94
Pepper,10,338
Pepper,192,273
Pepper,233,66
Pepper,283,191
Pepper,311,129
Pepper,314,195
Pepper,244,85
Pepper,85,90
Pepper,359,88
Pepper,328,351
Pepper,115,381
Pepper,272,303
Pepper,257,154
Pepper,314,234
Pepper,267,192
Pepper,361,149
Pepper,257,160
Pepper,176,296
Pepper,293,48
Pepper,342,275
Pepper,78,231
Pepper,241,163
Pepper,95,151
Pepper,314,72
Pepper,252,252
Pepper,269,224
Pepper,331,94
Pepper,189,90
Pepper,33,158
Pepper,359,342
Pepper,173,360
Pepper,268,219
Pepper,241,21
Pepper,110,255
Pepper,182,324
Pepper,352,303
Pepper,189,282
Pepper,74,36
Pepper,325,137
Pepper,152,70
Pepper,31,338
Pepper,286,259
Pepper,232,361
Pepper,49,113
Pepper,189,147
Pepper,283,253
Pepper,293,130
Pepper,283,373
Pepper,96,286
Pepper,35,145
Pepper,347,105
Pepper,149,319
Pepper,227,328
Pepper,24,37
Pepper,62,325
Pepper,164,32
Pepper,348,67
Pepper,138,256
Pepper,85,108
Pepper,95,345
Pepper,260,30
Pepper,49,319
Pepper,10,188
Pepper,173,6
Pepper,219,279
Pepper,396,113
Pepper,381,129
Pepper,127,86
Pepper,287,53
Pepper,56,55
Pepper,392,201
Pepper,379,167
Pepper,296,232
Pepper,223,294
Pepper,113,194
Pepper,17,369
Pepper,349,289
Pepper,119,168
Pepper,186,140
Pepper,323,294
Pepper,367,294
Pepper,376,259
Pepper,97,348
Pepper,50,295
Pepper,377,220
Pepper,395,107
Pepper,33,68
Pepper,252,258
Pepper,252,353
Pepper,396,117
Pepper,50,351
Pepper,306,376
Pepper,394,76
Pepper,383,217
Pepper,340,304
Pepper,195,69
Pepper,277,106
Pepper,225,196
Pepper,305,11
Pepper,150,330
