Type,X,Y
Pepper,116,323
Pepper,321,120
Pepper,79,139
Pepper,299,384
Pepper,166,332
Pepper,34,10
Pepper,284,307
Pepper,26,241
Pepper,262,277
Pepper,218,69
Pepper,220,238
Pepper,316,265
Pepper,377,82
Pepper,254,390
Pepper,116,269
Pepper,345,70
Pepper,114,91
Pepper,208,16
Pepper,225,43
Pepper,251,366
Pepper,369,351
Pepper,283,43
Pepper,233,37
Pepper,389,157
Pepper,213,59
Pepper,128,394
Pepper,195,337
Pepper,133,50
Pepper,14,240
Pepper,211,67
Pepper,14,178
Pepper,101,368
Pepper,22,354
Pepper,41,256
Pepper,189,333
Pepper,52,108
Pepper,15,320
Pepper,70,113
Pepper,43,329
Pepper,310,217
Pepper,127,56
Pepper,82,298
Pepper,295,119
Pepper,231,198
Pepper,280,172
Pepper,294,133
Pepper,110,304
Pepper,395,103
Pepper,265,75
Pepper,200,264
Pepper,354,223
Pepper,368,176
Pepper,214,345
Pepper,334,28
Pepper,80,202
Pepper,264,17
Pepper,174,205
Pepper,341,90
Pepper,127,63
Pepper,203,170
Pepper,221,172
Pepper,60,141
Pepper,82,92
Pepper,301,147
Pepper,121,176
Pepper,29,321
Pepper,337,274
Pepper,89,282
Pepper,302,218
Pepper,180,342
Pepper,353,180
Pepper,214,347
Pepper,313,336
Pepper,282,366
Pepper,138,98
Pepper,389,215
Pepper,179,64
Pepper,280,193
Pepper,204,272
Pepper,15,131
Pepper,371,373
Pepper,58,1
Pepper,257,135
Pepper,36,181
Pepper,188,164
Pepper,263,39
Pepper,154,336
Pepper,249,206
Pepper,316,376
Pepper,22,346
Pepper,201,261
Pepper,223,109
Pepper,91,322
Pepper,49,253
Pepper,116,317
Pepper,195,352
Pepper,184,177
Pepper,5,352
Pepper,297,87
Pepper,188,383
Pepper,328,105
Pepper,163,275
Pepper,65,48
Pepper,261,189
Pepper,17,258
Pepper,156,202
Pepper,32,134
Pepper,110,212
Pepper,163,254
Pepper,227,311
Pepper,253,325
Pepper,108,99
Pepper,127,37
Pepper,122,216
Pepper,172,217
Pepper,195,259
Pepper,321,163
Pepper,84,27
Pepper,100,397
Pepper,282,364
Pepper,331,50
Pepper,366,293
Pepper,88,349
Pepper,261,231
Pepper,61,224
Pepper,355,322
Pepper,382,86
Pepper,282,187
Pepper,104,162
Pepper,206,22
Pepper,82,110
Pepper,217,327
Pepper,179,40
Pepper,303,317
Pepper,231,53
Pepper,138,317
Pepper,1,395
Pepper,119,8
Pepper,283,74
Pepper,184,247
Pepper,55,52
Pepper,53,192
Pepper,41,236
Pepper,12,356
Pepper,306,348
Pepper,356,86
Pepper,297,9
Pepper,246,331
Pepper,119,146
Pepper,345,138
Pepper,136,282
Pepper,152,182
Pepper,343,70
Pepper,84,244
Pepper,11,235
Pepper,15,34
Pepper,165,5
Pepper,315,340
Pepper,57,311
Pepper,73,96
Pepper,388,50
Pepper,253,194
Pepper,183,259
Pepper,119,3
Pepper,152,5
Pepper,277,49
Pepper,366,298
Pepper,85,41
Pepper,142,234
Pepper,295,14
Pepper,239,319
Pepper,280,2
Pepper,262,313
Pepper,353,147
Pepper,174,44
Pepper,132,215
Pepper,385,369
Pepper,188,277
Pepper,175,359
Pepper,50,383
Pepper,245,326
Pepper,96,356
Pepper,296,162
Pepper,231,168
Pepper,45,59
Pepper,298,213
Pepper,90,189
Pepper,191,84
Pepper,32,209
Pepper,195,227
Pepper,180,293
Pepper,58,68
Pepper,53,232
Pepper,61,137
Pepper,318,196
Pepper,362,71
Pepper,62,61
Pepper,96,44
Pepper,63,63
Pepper,289,6
Pepper,39,22
Pepper,111,149
Pepper,118,395
Pepper,235,153
Pepper,124,363
Pepper,153,160
Pepper,23,181
Pepper,38,40
Pepper,184,385
Pepper,91,97
Pepper,261,141
Pepper,223,324
Pepper,104,127
Pepper,289,295
Pepper,200,336
Pepper,354,44
Pepper,146,166
Pepper,189,307
Pepper,111,284
Pepper,99,295
Pepper,378,346
Pepper,102,327
Pepper,181,13
Pepper,118,251
Pepper,40,345
Pepper,149,226
Pepper,70,77
Pepper,391,295
Pepper,149,53
Pepper,95,316
Pepper,24,29
Pepper,8,128
Pepper,266,179
Pepper,156,4
Pepper,107,359
Pepper,112,344
Pepper,240,49
Pepper,250,391
Pepper,5,57
Pepper,182,320
Pepper,211,222
Pepper,138,243
Pepper,344,268
Pepper,61,32
Pepper,350,157
Pepper,260,87
Pepper,135,36
Pepper,315,186
Pepper,351,293
Pepper,168,185
Pepper,362,1
Pepper,231,33
Pepper,160,160
Pepper,183,318
Pepper,11,270
Pepper,122,1
Pepper,87,186
Pepper,319,206
Pepper,128,252
Pepper,171,50
Pepper,262,155
Pepper,112,140
Pepper,321,45
Pepper,106,376
Pepper,314,185
Pepper,69,199
Pepper,80,358
Pepper,147,353
Pepper,104,28
Pepper,394,208
Pepper,206,25
Pepper,309,270
Pepper,337,219
Pepper,263,371
Pepper,156,305
Pepper,379,103
Pepper,397,275
Pepper,130,295
Pepper,398,381
Pepper,354,311
Pepper,140,241
Pepper,16,109
Pepper,326,271
Pepper,202,22
Pepper,120,50
Pepper,346,394
Pepper,27,285
Pepper,120,269
Pepper,389,272
Pepper,348,30
Pepper,379,169
Pepper,135,20
Pepper,398,36
Pepper,3,121
Pepper,20,357
Pepper,354,11
Pepper,346,134
Pepper,119,310
Pepper,158,189
Pepper,248,379
Pepper,166,318
Pepper,87,148
Pepper,244,259
Pepper,393,6
Pepper,38,222
Pepper,132,21
Pepper,286,334
Pepper,209,397
Pepper,35,61
Pepper,246,259
Pepper,327,254
Pepper,156,170
Pepper,351,59
Pepper,161,329
Pepper,177,259
Pepper,197,133
Pepper,6,73
Pepper,222,157
Pepper,165,86
Pepper,67,16
Pepper,201,89
Pepper,104,154
Pepper,178,168
Pepper,67,257
Pepper,106,341
Pepper,149,252
Pepper,236,109
Pepper,334,31
Pepper,291,211
Pepper,44,350
Pepper,93,36
Pepper,103,376
Pepper,55,27
Pepper,92,278
Pepper,117,272
Pepper,342,8
Pepper,91,160
Pepper,257,389
Pepper,226,217
Pepper,14,370
Pepper,254,142
Pepper,240,40
Pepper,390,292
Pepper,95,254
Pepper,365,284
Pepper,332,370
Pepper,196,95
Pepper,79,295
Pepper,253,143
Pepper,369,65
Pepper,258,275
Pepper,64,71
Pepper,239,271
Pepper,61,344
Pepper,205,352
Pepper,130,302
Pepper,12,165
Pepper,128,121
Pepper,194,46
Pepper,253,88
Pepper,236,191
Pepper,126,311
Pepper,323,226
Pepper,359,235
Pepper,51,333
Pepper,2,136
Pepper,112,203
Pepper,223,55
Pepper,224,158
Pepper,344,164
Pepper,184,230
Pepper,153,204
Pepper,53,211
Pepper,327,330
Pepper,312,108
Pepper,283,230
Pepper,192,256
Pepper,386,294
Pepper,273,22
Pepper,28,210
Pepper,115,120
Pepper,293,179
Pepper,376,59
Pepper,329,218
Pepper,50,329
Pepper,345,46
Pepper,265,312
Pepper,74,383
Pepper,399,207
Pepper,149,81
Pepper,153,228
Pepper,91,41
Pepper,142,207
Pepper,94,300
Pepper,265,281
Pepper,136,188
Pepper,101,203
Pepper,232,333
Pepper,110,90
Pepper,296,160
Pepper,6,131
Pepper,156,293
Pepper,374,282
Pepper,75,142
Pepper,194,79
Pepper,158,169
Pepper,395,343
Pepper,180,328
Pepper,313,171
Pepper,392,398
Pepper,152,0
Pepper,247,214
Pepper,47,151
Pepper,310,262
Pepper,380,131
Pepper,185,43
Pepper,2,58
Pepper,36,274
Pepper,68,399
Pepper,237,296
Pepper,19,337
Pepper,360,37
Pepper,162,84
Pepper,282,215
Pepper,117,377
Pepper,245,168
Pepper,179,162
Pepper,323,176
Pepper,155,198
Pepper,347,63
Pepper,163,306
Pepper,263,94
Pepper,219,90
Pepper,1,396
Pepper,341,186
Pepper,387,393
Pepper,236,25
Pepper,90,293
Pepper,84,62
Pepper,135,196
Pepper,48,9
Pepper,108,239
Pepper,42,258
Pepper,182,328
Pepper,126,20
Pepper,110,217
Pepper,140,202
Pepper,39,142
Pepper,333,315
Pepper,332,252
Pepper,105,16
Pepper,163,87
Pepper,108,163
Pepper,382,18
Pepper,229,47
Pepper,138,20
Pepper,59,228
Pepper,135,317
Pepper,241,366
Pepper,294,357
Pepper,238,399
Pepper,254,67
Pepper,44,238
Pepper,326,252
Pepper,124,208
Pepper,46,80
Pepper,359,351
Pepper,147,16
Pepper,145,342
Pepper,62,177
Pepper,44,149
Pepper,69,114
Pepper,97,290
Pepper,44,356
Pepper,316,139
Pepper,99,84
Pepper,47,130
Pepper,17,77
Pepper,250,305
Pepper,27,254
Pepper,208,82
Pepper,128,395
Pepper,169,245
Pepper,328,269
Pepper,357,102
Pepper,171,41
Pepper,341,200
Pepper,50,283
Pepper,334,62
Pepper,33,204
Pepper,363,163
Pepper,336,342
Pepper,185,161
Pepper,87,194
Pepper,32,359
Pepper,218,168
Pepper,155,209
Pepper,1,331
Pepper,314,158
Pepper,399,280
Pepper,121,279
Pepper,398,240
Pepper,123,136
Pepper,9,57
Pepper,246,124
Pepper,310,372
Pepper,236,234
Pepper,137,199
Pepper,46,356
Pepper,220,148
Pepper,234,64
Pepper,295,380
Pepper,154,154
Pepper,327,344
Pepper,117,304
Pepper,142,353
Pepper,384,149
Pepper,199,197
Pepper,60,90
Pepper,155,269
Pepper,32,241
Pepper,186,47
Pepper,272,378
Pepper,146,255
Pepper,5,105
Pepper,331,205
Pepper,339,377
Pepper,61,336
Pepper,183,202
Pepper,174,93
Pepper,181,7
Pepper,57,49
Pepper,158,242
Pepper,111,256
Pepper,362,165
Pepper,176,155
Pepper,327,170
Pepper,248,126
Pepper,225,268
Pepper,355,91
Pepper,172,60
Pepper,338,346
Pepper,128,85
Pepper,43,264
Pepper,392,95
Pepper,41,21
Pepper,213,225
Pepper,43,378
Pepper,38,217
Pepper,370,133
Pepper,226,79
Pepper,264,264
Pepper,215,289
Pepper,32,360
Pepper,312,72
Pepper,189,336
Pepper,194,170
Pepper,130,164
Pepper,56,21
Pepper,79,112
Pepper,392,352
Pepper,340,279
Pepper,300,158
Pepper,287,56
Pepper,126,372
Pepper,165,132
Pepper,388,201
Pepper,310,258
Pepper,207,165
Pepper,291,202
Pepper,324,290
Pepper,312,197
Pepper,84,79
Pepper,314,302
Pepper,10,88
Pepper,348,174
Pepper,244,356
Pepper,268,366
Pepper,301,40
Pepper,116,280
Pepper,28,289
Pepper,45,325
Pepper,124,29
Pepper,81,135
Pepper,243,344
Pepper,16,73
Pepper,202,190
Pepper,148,136
Pepper,68,57
Pepper,144,189
Pepper,398,283
Pepper,299,256
Pepper,376,373
Pepper,294,186
Pepper,315,291
Pepper,362,105
Pepper,105,213
Pepper,205,33
Pepper,262,375
Pepper,353,103
Pepper,86,24
Pepper,66,235
Pepper,318,384
Pepper,152,246
Pepper,272,289
Pepper,363,155
Pepper,278,279
Pepper,348,142
Pepper,383,327
Pepper,377,378
Pepper,172,307
Pepper,226,117
Pepper,82,21
Pepper,66,183
Pepper,313,253
Pepper,319,49
Pepper,201,123
Pepper,245,155
Pepper,66,217
Pepper,366,387
Pepper,260,344
Pepper,369,17
Pepper,381,183
Pepper,218,170
Pepper,275,272
Pepper,133,306
Pepper,32,173
Pepper,18,177
Pepper,177,225
Pepper,200,43
Pepper,316,354
Pepper,118,313
Pepper,320,332
Pepper,329,42
Pepper,120,3
Pepper,166,150
Pepper,378,92
Pepper,321,270
Pepper,214,144
Pepper,65,321
Pepper,361,237
Pepper,191,339
Pepper,387,242
Pepper,208,382
Pepper,259,125
Pepper,44,288
Pepper,188,371
Pepper,326,122
Pepper,382,94
Pepper,357,248
Pepper,320,108
Pepper,397,205
Pepper,242,155
Pepper,394,87
Pepper,100,183
Pepper,372,249
Pepper,375,120
Pepper,71,95
Pepper,159,368
Pepper,112,46
Pepper,202,117
Pepper,119,274
Pepper,70,250
Pepper,48,56
Pepper,192,120
Pepper,193,399
Pepper,140,360
Pepper,141,31
Pepper,256,168
Pepper,292,313
Pepper,158,334
Pepper,283,158
Pepper,305,190
Pepper,296,137
Pepper,65,21
Pepper,309,241
Pepper,362,311
Pepper,108,19
Pepper,47,77
Pepper,41,397
Pepper,60,394
Pepper,185,398
Pepper,96,335
Pepper,20,130
Pepper,264,257
Pepper,106,326
Pepper,1,253
Pepper,221,51
Pepper,324,367
Pepper,4,273
Pepper,86,19
Pepper,74,215
Pepper,370,353
Pepper,64,305
Pepper,236,296
Pepper,195,166
Pepper,125,22
Pepper,196,382
Pepper,37,41
Pepper,197,308
Pepper,28,321
Pepper,329,300
Pepper,218,103
Pepper,371,60
Pepper,106,123
Pepper,290,136
Pepper,371,154
Pepper,13,261
Pepper,31,118
Pepper,63,165
Pepper,216,58
Pepper,19,268
Pepper,61,206
Pepper,281,296
Pepper,87,210
Pepper,244,221
Pepper,83,142
Pepper,82,390
Pepper,158,383
Pepper,14,212
Pepper,108,393
Pepper,282,213
Pepper,46,138
Pepper,351,285
Pepper,128,229
Pepper,368,332
Pepper,171,343
Pepper,200,311
Pepper,348,59
Pepper,93,0
Pepper,245,271
Pepper,184,228
Pepper,141,170
Pepper,310,125
Pepper,239,258
Pepper,346,176
Pepper,48,299
Pepper,58,101
Pepper,108,79
Pepper,376,389
Pepper,313,215
Pepper,398,321
Pepper,14,166
Pepper,310,50
Pepper,324,391
Pepper,141,131
Pepper,340,256
Pepper,300,148
Pepper,207,331
Pepper,74,54
Pepper,336,173
Pepper,270,90
Pepper,265,335
Pepper,119,353
Pepper,161,103
Pepper,97,90
Pepper,52,206
Pepper,117,259
Pepper,43,268
Pepper,196,396
Pepper,288,203
Pepper,103,131
Pepper,106,33
Pepper,216,15
Pepper,205,388
Pepper,77,250
Pepper,289,350
Pepper,91,39
Pepper,238,134
Pepper,335,292
Pepper,255,111
Pepper,306,240
Pepper,161,331
Pepper,156,382
Pepper,396,267
Pepper,106,389
Pepper,248,252
Pepper,193,336
Pepper,227,148
Pepper,164,126
Pepper,276,398
Pepper,43,15
Pepper,183,158
Pepper,153,377
Pepper,319,269
Pepper,345,235
Pepper,211,379
Pepper,124,266
Pepper,217,28
Pepper,90,174
Pepper,15,345
Pepper,313,173
Pepper,226,119
Pepper,130,189
Pepper,358,40
Pepper,221,190
Pepper,270,174
Pepper,179,190
Pepper,80,105
Pepper,348,285
Pepper,78,122
Pepper,206,80
Pepper,305,167
Pepper,260,308
Pepper,289,20
Pepper,353,62
Pepper,133,390
Pepper,252,105
Pepper,119,303
Pepper,50,240
Pepper,164,320
Pepper,169,180
Pepper,21,334
Pepper,352,346
Pepper,362,65
Pepper,219,272
Pepper,259,271
Pepper,145,236
Pepper,41,81
Pepper,200,233
Pepper,246,69
Pepper,292,392
Pepper,35,369
Pepper,132,138
Pepper,72,352
Pepper,201,89
Pepper,198,238
Pepper,59,321
Pepper,144,149
Pepper,398,116
Pepper,64,277
Pepper,260,250
Pepper,352,168
Pepper,122,300
Pepper,105,193
Pepper,135,187
Pepper,120,345
Pepper,153,197
Pepper,99,131
Pepper,253,9
Pepper,311,12
Pepper,79,58
Pepper,352,274
Pepper,198,121
Pepper,97,399
Pepper,93,358
Pepper,260,359
Pepper,289,4
Pepper,235,274
Pepper,26,384
Pepper,105,194
Pepper,308,106
Pepper,7,332
Pepper,213,372
Pepper,322,75
Pepper,87,309
Pepper,207,155
Pepper,307,161
Pepper,74,114
Pepper,185,336
Pepper,223,189
Pepper,282,161
Pepper,49,163
Pepper,70,208
Pepper,24,391
Pepper,338,91
Pepper,160,46
Pepper,34,163
Pepper,302,235
Pepper,115,238
Pepper,381,353
Pepper,217,225
Pepper,255,68
Pepper,59,134
Pepper,266,158
Pepper,219,55
Pepper,145,114
Pepper,229,290
Pepper,260,157
Pepper,325,81
Pepper,381,98
Pepper,280,240
Pepper,329,179
Pepper,61,89
Pepper,98,66
Pepper,128,342
Pepper,371,344
Pepper,138,150
Pepper,199,294
Pepper,333,210
Pepper,349,273
Pepper,20,154
Pepper,248,225
Pepper,216,168
Pepper,280,378
Pepper,102,24
Pepper,33,272
Pepper,282,100
Pepper,116,369
Pepper,152,17
Pepper,305,274
Pepper,95,51
Pepper,96,175
Pepper,95,89
Pepper,170,273
Pepper,150,66
Pepper,156,371
Pepper,68,369
Pepper,191,282
Pepper,290,289
Pepper,44,221
Pepper,208,137
Pepper,289,302
Pepper,370,206
Pepper,11,277
Pepper,91,326
Pepper,217,119
Pepper,216,119
Pepper,166,391
Pepper,231,40
Pepper,99,154
Pepper,98,371
Pepper,39,213
Pepper,38,347
Pepper,305,164
Pepper,379,306
Pepper,171,304
Pepper,333,10
Pepper,144,189
Pepper,384,124
Pepper,308,245
Pepper,302,112
Pepper,287,309
Pepper,369,289
Pepper,144,316
Pepper,162,338
Pepper,75,324
Pepper,291,248
Pepper,139,42
Pepper,284,100
Pepper,168,185
Pepper,315,350
Pepper,112,103
Pepper,256,286
Pepper,141,222
Pepper,213,8
Pepper,43,381
Pepper,142,251
Pepper,138,198
Pepper,295,11
Pepper,280,100
Pepper,303,296
Pepper,291,333
Pepper,287,340
Pepper,389,309
Pepper,1,170
Pepper,377,95
Pepper,61,39
Pepper,281,332
Pepper,222,202
Pepper,263,123
Pepper,332,95
Pepper,222,89
Pepper,78,177
Pepper,125,342
Pepper,2,295
Pepper,20,70
Pepper,181,126
Pepper,98,349
Pepper,45,3
Pepper,355,339
Pepper,245,273
Pepper,386,263
Pepper,64,273
Pepper,51,169
Pepper,255,73
Pepper,228,66
Pepper,58,323
Pepper,115,167
Pepper,134,19
Pepper,129,349
Pepper,371,63
Pepper,48,25
Pepper,107,368
Pepper,306,92
Pepper,162,121
Pepper,22,19
Pepper,19,322
Pepper,182,57
Pepper,154,196
Pepper,42,42
Pepper,267,293
Pepper,115,195
Pepper,137,211
Pepper,315,262
Pepper,331,341
Pepper,210,48
Pepper,30,81
Pepper,54,320
Pepper,137,398
Pepper,388,246
Pepper,382,149
Pepper,265,258
Pepper,226,330
Pepper,193,364
Pepper,35,361
Pepper,380,117
Pepper,51,350
Pepper,7,371
Pepper,4,36
Pepper,269,117
Pepper,377,59
Pepper,236,240
Pepper,254,286
Pepper,290,114
Pepper,158,268
Pepper,387,248
Pepper,285,366
Pepper,199,253
Pepper,41,152
Pepper,206,254
Pepper,43,176
Pepper,43,79
Pepper,325,329
Pepper,126,384
Pepper,151,202
Pepper,158,363
Pepper,137,6
Pepper,311,99
Pepper,203,134
Pepper,208,301
Pepper,163,282
Pepper,144,345
Pepper,42,396
Pepper,5,104
Pepper,39,399
Pepper,337,132
Pepper,78,8
Pepper,286,328
Pepper,381,105
Pepper,373,245
Pepper,251,161
Pepper,327,105
Pepper,302,41
Pepper,114,159
Pepper,286,320
Pepper,26,97
Pepper,288,130
Pepper,155,138
Pepper,301,318
Pepper,59,69
Pepper,137,17
Pepper,17,279
Pepper,38,40
Pepper,221,373
Pepper,83,108
Pepper,0,39
Pepper,122,210
Pepper,167,255
Pepper,311,184
Pepper,25,325
Pepper,138,268
Pepper,238,334
Pepper,295,202
Pepper,117,367
Pepper,216,283
Pepper,80,356
Pepper,372,269
Pepper,371,211
Pepper,86,4
Pepper,43,149
Pepper,42,196
Pepper,181,47
Pepper,348,189
Pepper,255,324
Pepper,4,353
Pepper,31,129
Pepper,52,346
Pepper,125,399
Pepper,381,103
Pepper,30,208
Pepper,243,288
Pepper,18,286
Pepper,379,111
Pepper,50,35
Pepper,259,393
Pepper,98,55
Pepper,130,360
Pepper,137,297
Pepper,143,98
Pepper,329,351
Pepper,118,133
Pepper,396,40
Pepper,273,339
Pepper,286,395
Pepper,256,247
Pepper,104,338
Pepper,123,326
Pepper,38,221
Pepper,399,368
Pepper,100,141
Pepper,385,160
Pepper,181,287
Pepper,312,362
Pepper,93,241
Pepper,73,251
Pepper,107,72
Pepper,276,275
Pepper,380,27
Pepper,375,241
Pepper,145,31
Pepper,192,15
Pepper,43,324
Pepper,36,144
Pepper,73,77
Pepper,160,395
Pepper,223,372
Pepper,311,332
Pepper,259,223
Pepper,233,0
Pepper,97,230
Pepper,195,278
Pepper,229,282
Pepper,300,370
Pepper,119,219
Pepper,82,361
Pepper,197,328
Pepper,257,261
Pepper,9,348
Pepper,216,189
Pepper,269,265
Pepper,39,289
Pepper,164,224
Pepper,174,89
Pepper,327,21
Pepper,363,143
Pepper,198,391
Pepper,20,108
Pepper,72,310
Pepper,238,206
Pepper,14,61
Pepper,126,364
Pepper,168,357
Pepper,280,374
Pepper,296,245
Pepper,137,121
Pepper,209,56
Pepper,312,90
Pepper,255,14
Pepper,46,151
Pepper,397,318
Pepper,293,135
Pepper,181,348
Pepper,59,141
Pepper,392,279
Pepper,238,303
Pepper,363,226
Pepper,225,32
Pepper,249,47
Pepper,262,223
Pepper,157,343
Pepper,274,228
Pepper,93,393
Pepper,239,95
Pepper,382,367
Pepper,99,216
Pepper,247,45
Pepper,241,17
Pepper,346,152
Pepper,171,310
Pepper,292,13
Pepper,173,264
Pepper,260,149
Pepper,303,350
Pepper,285,95
Pepper,327,300
Pepper,313,307
Pepper,82,206
Pepper,186,47
Pepper,375,339
Pepper,299,25
Pepper,109,379
Pepper,174,267
Pepper,320,51
Pepper,314,276
Pepper,394,340
Pepper,325,63
Pepper,262,349
Pepper,56,144
Pepper,107,394
Pepper,19,340
Pepper,244,313
Pepper,91,176
Pepper,201,292
Pepper,18,104
Pepper,278,11
Pepper,241,124
Pepper,106,172
Pepper,28,393
Pepper,137,189
Pepper,78,92
Pepper,211,128
Pepper,227,171
Pepper,111,228
Pepper,151,377
Pepper,130,137
Pepper,348,166
Pepper,22,238
Pepper,335,349
Pepper,380,71
Pepper,212,80
Pepper,124,231
Pepper,22,140
Pepper,146,132
Pepper,146,108
Pepper,232,374
Pepper,215,177
Pepper,243,205
Pepper,306,56
Pepper,63,32
Pepper,34,361
Pepper,393,126
Pepper,162,250
Pepper,274,164
Pepper,371,383
Pepper,208,32
Pepper,124,83
Pepper,66,111
Pepper,397,51
Pepper,121,75
Pepper,83,63
Pepper,11,392
Pepper,31,392
Pepper,127,156
Pepper,138,324
Pepper,103,207
Pepper,264,225
Pepper,222,263
Pepper,311,171
Pepper,386,180
Pepper,146,126
Pepper,267,238
Pepper,362,124
Pepper,317,252
Pepper,206,1
Pepper,387,302
Pepper,397,176
Pepper,114,391
Pepper,223,385
Pepper,307,329
Pepper,369,167
Pepper,300,331
Pepper,38,265
Pepper,137,298
Pepper,301,203
Pepper,171,357
Pepper,172,362
Pepper,6,106
Pepper,277,180
Pepper,109,377
Pepper,194,359
Pepper,5,227
Pepper,372,302
Pepper,254,347
Pepper,297,226
Pepper,379,336
Pepper,66,358
Pepper,48,380
Pepper,212,242
Pepper,240,112
Pepper,115,306
Pepper,90,339
Pepper,184,266
Pepper,96,297
Pepper,213,150
Pepper,162,121
Pepper,341,295
Pepper,382,231
Pepper,365,339
Pepper,48,213
Pepper,114,380
Pepper,148,287
Pepper,386,241
Pepper,76,73
Pepper,91,172
Pepper,169,33
Pepper,164,169
Pepper,267,343
Pepper,31,211
Pepper,143,145
Pepper,37,55
Pepper,288,353
Pepper,147,181
Pepper,337,92
Pepper,385,221
Pepper,200,325
Pepper,263,241
Pepper,247,135
Pepper,66,321
Pepper,127,127
Pepper,295,90
Pepper,18,28
Pepper,82,113
Pepper,79,297
Pepper,258,70
Pepper,294,395
Pepper,280,292
Pepper,10,63
Pepper,398,43
Pepper,167,172
Pepper,285,215
Pepper,332,330
Pepper,127,64
Pepper,152,224
Pepper,2,36
Pepper,87,308
Pepper,289,73
Pepper,12,227
Pepper,353,395
Pepper,311,101
Pepper,398,166
Pepper,317,22
Pepper,225,222
Pepper,253,147
Pepper,302,167
Pepper,116,147
Pepper,287,59
Pepper,274,248
Pepper,284,363
Pepper,106,394
Pepper,231,353
Pepper,331,313
Pepper,282,42
Pepper,391,362
Pepper,109,228
Pepper,7,217
Pepper,394,200
Pepper,216,155
Pepper,205,335
Pepper,118,201
Pepper,170,297
Pepper,350,84
Pepper,176,24
Pepper,104,45
Pepper,379,284
Pepper,32,392
Pepper,278,355
Pepper,19,155
Pepper,352,321
Pepper,78,253
Pepper,206,5
Pepper,2,211
Pepper,72,220
Pepper,72,285
Pepper,119,358
Pepper,19,49
Pepper,326,351
Pepper,300,376
Pepper,16,207
Pepper,355,45
Pepper,275,148
Pepper,186,167
Pepper,189,219
Pepper,44,303
Pepper,199,133
Pepper,341,313
Pepper,227,315
Pepper,151,110
Pepper,45,267
Pepper,304,188
Pepper,375,40
Pepper,324,41
Pepper,33,226
Pepper,112,68
Pepper,313,47
Pepper,2,162
Pepper,167,29
Pepper,390,203
Pepper,386,219
Pepper,326,34
Pepper,51,45
Pepper,58,397
Pepper,132,326
Pepper,143,74
Pepper,170,28
Pepper,342,304
Pepper,303,124
Pepper,327,102
Pepper,97,348
Pepper,160,172
Pepper,155,286
Pepper,39,153
Pepper,397,383
Pepper,124,106
Pepper,66,245
Pepper,321,245
Pepper,353,213
Pepper,381,7
Pepper,393,68
Pepper,62,289
Pepper,60,128
Pepper,216,236
Pepper,50,172
Pepper,8,65
Pepper,243,27
Pepper,27,175
Pepper,232,377
Pepper,127,393
Pepper,168,333
Pepper,32,201
Pepper,307,78
Pepper,260,167
Pepper,311,136
Pepper,390,74
Pepper,343,156
Pepper,254,61
Pepper,355,260
Pepper,240,364
Pepper,257,322
Pepper,150,385
Pepper,110,334
Pepper,57,321
Pepper,185,264
Pepper,51,172
Pepper,199,10
Pepper,237,320
Pepper,338,347
Pepper,352,193
Pepper,9,247
Pepper,380,125
Pepper,288,37
Pepper,105,37
Pepper,70,299
Pepper,238,335
Pepper,383,293
Pepper,172,47
Pepper,137,193
Pepper,397,56
Pepper,83,391
Pepper,200,321
Pepper,308,343
Pepper,59,137
Pepper,175,50
Pepper,80,352
Pepper,45,265
Pepper,246,187
Pepper,397,5
Pepper,20,16
Pepper,99,250
Pepper,307,155
Pepper,55,319
Pepper,209,189
Pepper,345,111
Pepper,292,218
Pepper,48,333
Pepper,375,277
Pepper,6,377
Pepper,350,21
Pepper,57,34
Pepper,6,11
Pepper,313,294
Pepper,295,392
Pepper,214,327
Pepper,177,175
Pepper,143,7
Pepper,108,387
Pepper,169,330
Pepper,0,197
Pepper,376,277
Pepper,263,227
Pepper,189,135
Pepper,86,162
Pepper,396,266
Pepper,325,285
Pepper,315,383
Pepper,80,344
Pepper,40,100
Pepper,5,192
Pepper,275,372
Pepper,164,161
Pepper,63,232
Pepper,301,225
Pepper,164,169
Pepper,357,245
Pepper,356,126
Pepper,256,300
Pepper,307,381
Pepper,115,275
Pepper,137,33
Pepper,331,275
Pepper,164,353
Pepper,161,322
Pepper,226,234
Pepper,248,126
Pepper,170,368
Pepper,196,174
Pepper,395,69
Pepper,29,70
Pepper,123,203
Pepper,155,260
Pepper,262,344
Pepper,133,139
Pepper,326,351
Pepper,224,206
Pepper,199,282
Pepper,144,228
Pepper,214,79
Pepper,220,362
Pepper,205,70
Pepper,144,253
Pepper,162,394
Pepper,142,294
Pepper,174,60
Pepper,390,264
Pepper,106,165
Pepper,351,255
Pepper,259,326
Pepper,228,1
Pepper,16,207
Pepper,72,372
Pepper,90,172
Pepper,167,111
Pepper,182,139
Pepper,251,138
Pepper,98,184
Pepper,215,146
Pepper,178,77
Pepper,126,389
Pepper,125,136
Pepper,135,288
Pepper,246,165
Pepper,266,144
Pepper,259,59
Pepper,183,298
Pepper,47,162
Pepper,342,337
Pepper,351,92
Pepper,291,342
Pepper,228,349
Pepper,149,236
Pepper,372,58
Pepper,22,127
Pepper,322,183
Pepper,327,396
Pepper,242,377
Pepper,21,158
Pepper,137,128
Pepper,75,90
Pepper,316,384
Pepper,294,378
Pepper,40,297
Pepper,381,231
Pepper,186,253
Pepper,131,337
