Type,X,Y
Pepper,32,125
Pepper,19,330
Pepper,189,387
Pepper,242,60
Pepper,380,241
Pepper,393,79
Pepper,190,89
Pepper,378,208
Pepper,373,152
Pepper,379,143
Pepper,121,304
Pepper,122,294
Pepper,346,35
Pepper,164,40
Pepper,111,219
Pepper,108,312
Pepper,291,23
Pepper,212,277
Pepper,360,8
Pepper,10,344
Pepper,164,100
Pepper,103,250
Pepper,385,327
Pepper,385,101
Pepper,179,160
Pepper,200,244
Pepper,9,386
Pepper,308,51
Pepper,130,79
Pepper,318,245
Pepper,105,151
Pepper,276,219
Pepper,337,126
Pepper,140,192
Pepper,191,356
Pepper,56,61
Pepper,4,194
Pepper,45,352
Pepper,231,279
Pepper,142,253
Pepper,288,374
Pepper,396,12
Pepper,192,219
Pepper,320,39
Pepper,95,267
Pepper,24,85
Pepper,303,112
Pepper,336,6
Pepper,98,173
Pepper,328,225
Pepper,356,399
Pepper,299,148
Pepper,272,224
Pepper,337,312
Pepper,87,324
Pepper,333,91
Pepper,187,330
Pepper,31,299
Pepper,119,97
Pepper,338,23
Pepper,30,274
Pepper,380,67
Pepper,11,395
Pepper,263,94
Pepper,167,121
Pepper,100,156
Pepper,67,265
Pepper,217,179
Pepper,377,367
Pepper,241,38
Pepper,154,355
Pepper,130,11
Pepper,333,207
Pepper,198,12
Pepper,234,184
Pepper,348,154
Pepper,328,157
Pepper,351,6
Pepper,337,290
Pepper,62,199
Pepper,378,362
Pepper,25,147
Pepper,118,1
Pepper,174,259
Pepper,158,361
Pepper,183,123
Pepper,102,112
Pepper,7,384
Pepper,105,353
Pepper,397,178
Pepper,76,258
Pepper,274,393
Pepper,180,237
Pepper,99,115
Pepper,34,393
Pepper,78,209
Pepper,307,301
Pepper,315,345
Pepper,92,153
Pepper,38,118
Pepper,160,111
Pepper,111,33
Pepper,9,7
Pepper,225,30
Pepper,257,177
Pepper,66,268
Pepper,5,278
Pepper,95,181
Pepper,44,208
Pepper,287,58
Pepper,292,73
Pepper,290,17
Pepper,104,177
Pepper,97,117
Pepper,309,389
Pepper,240,215
Pepper,270,107
Pepper,246,353
Pepper,362,105
Pepper,141,347
Pepper,10,210
Pepper,23,149
Pepper,206,396
Pepper,213,245
Pepper,334,56
Pepper,93,67
Pepper,385,289
Pepper,334,338
Pepper,172,49
Pepper,326,278
Pepper,382,217
Pepper,368,34
Pepper,246,261
Pepper,378,309
Pepper,0,99
Pepper,240,191
Pepper,372,42
Pepper,141,310
Pepper,5,177
Pepper,49,110
Pepper,34,199
Pepper,344,316
Pepper,165,100
Pepper,186,32
Pepper,338,153
Pepper,212,145
Pepper,62,162
Pepper,191,321
Pepper,64,19
Pepper,60,360
Pepper,242,72
Pepper,148,10
Pepper,292,50
Pepper,70,161
Pepper,116,84
Pepper,155,204
Pepper,343,360
Pepper,83,34
Pepper,170,294
Pepper,260,362
Pepper,111,97
Pepper,282,140
Pepper,327,325
Pepper,138,149
Pepper,369,131
Pepper,56,238
Pepper,143,65
Pepper,344,141
Pepper,97,62
Pepper,21,373
Pepper,378,387
Pepper,131,304
Pepper,244,158
Pepper,165,14
Pepper,132,155
Pepper,45,395
Pepper,293,183
Pepper,103,149
Pepper,72,78
Pepper,280,317
Pepper,281,252
Pepper,383,156
Pepper,302,354
Pepper,198,58
Pepper,385,314
Pepper,222,156
Pepper,126,48
Pepper,9,209
Pepper,277,142
Pepper,152,100
Pepper,300,299
Pepper,277,347
Pepper,116,245
Pepper,299,97
Pepper,120,380
Pepper,288,308
Pepper,181,202
Pepper,245,342
Pepper,383,180
Pepper,122,42
Pepper,178,236
Pepper,308,6
Pepper,308,243
Pepper,221,339
Pepper,143,136
Pepper,189,168
Pepper,283,57
Pepper,53,300
Pepper,132,320
Pepper,37,66
Pepper,289,59
Pepper,94,83
Pepper,206,304
Pepper,173,296
Pepper,282,313
Pepper,346,197
Pepper,393,231
Pepper,95,69
Pepper,308,126
Pepper,304,279
Pepper,164,120
Pepper,239,82
Pepper,51,156
Pepper,24,171
Pepper,226,281
Pepper,119,362
Pepper,93,37
Pepper,105,43
Pepper,210,135
Pepper,111,214
Pepper,84,334
Pepper,156,180
Pepper,51,171
Pepper,173,166
Pepper,248,87
Pepper,19,160
Pepper,383,370
Pepper,384,311
Pepper,17,160
Pepper,309,228
Pepper,20,380
Pepper,190,160
Pepper,372,308
Pepper,25,12
Pepper,363,234
Pepper,77,256
Pepper,129,228
Pepper,296,289
Pepper,53,21
Pepper,154,27
Pepper,64,193
Pepper,296,326
Pepper,275,148
Pepper,224,289
Pepper,272,238
Pepper,377,112
Pepper,271,277
Pepper,393,277
Pepper,283,396
Pepper,70,264
Pepper,260,107
Pepper,149,164
Pepper,8,351
Pepper,51,330
Pepper,210,374
Pepper,141,226
Pepper,331,362
Pepper,367,274
Pepper,137,114
Pepper,256,224
Pepper,269,68
Pepper,315,334
Pepper,198,57
Pepper,217,25
Pepper,33,302
Pepper,339,255
Pepper,233,189
Pepper,108,244
Pepper,86,42
Pepper,211,264
Pepper,156,319
Pepper,241,160
Pepper,126,369
Pepper,355,137
Pepper,358,42
Pepper,303,68
Pepper,70,233
Pepper,163,6
Pepper,84,83
Pepper,393,377
Pepper,80,224
Pepper,115,211
Pepper,5,141
Pepper,107,284
Pepper,272,132
Pepper,297,235
Pepper,339,284
Pepper,388,282
Pepper,276,319
Pepper,45,182
Pepper,386,295
Pepper,234,108
Pepper,393,87
Pepper,191,320
Pepper,192,356
Pepper,46,355
Pepper,369,263
Pepper,327,211
Pepper,22,337
Pepper,154,223
Pepper,158,76
Pepper,329,52
Pepper,19,353
Pepper,28,340
Pepper,55,290
Pepper,341,236
Pepper,373,211
Pepper,81,163
Pepper,0,395
Pepper,139,207
Pepper,338,133
Pepper,151,178
Pepper,377,318
Pepper,349,360
Pepper,247,139
Pepper,222,296
Pepper,5,198
Pepper,168,282
Pepper,197,322
Pepper,333,374
Pepper,268,149
Pepper,79,31
Pepper,128,308
Pepper,220,238
Pepper,247,323
Pepper,368,373
Pepper,195,190
Pepper,255,56
Pepper,314,295
Pepper,111,248
Pepper,11,71
Pepper,68,73
Pepper,268,362
Pepper,96,140
Pepper,189,145
Pepper,293,9
Pepper,307,335
Pepper,215,372
Pepper,142,58
Pepper,106,274
Pepper,277,238
Pepper,283,236
Pepper,376,277
Pepper,115,7
Pepper,101,363
Pepper,79,322
Pepper,78,115
Pepper,346,107
Pepper,343,103
Pepper,368,371
Pepper,166,189
Pepper,259,25
Pepper,269,143
Pepper,68,313
Pepper,262,360
Pepper,340,332
Pepper,399,85
Pepper,356,285
Pepper,282,108
Pepper,375,272
Pepper,389,323
Pepper,348,279
Pepper,45,13
Pepper,262,148
Pepper,102,257
Pepper,189,319
Pepper,313,289
Pepper,168,256
Pepper,245,144
Pepper,107,165
Pepper,36,24
Pepper,369,331
Pepper,191,83
Pepper,84,102
Pepper,295,381
Pepper,60,362
Pepper,279,22
Pepper,331,144
Pepper,179,298
Pepper,309,68
Pepper,195,128
Pepper,169,137
Pepper,248,292
Pepper,319,121
Pepper,248,233
Pepper,10,284
Pepper,89,333
Pepper,166,177
Pepper,56,114
Pepper,138,218
Pepper,158,305
Pepper,313,184
Pepper,289,175
Pepper,155,292
Pepper,334,111
Pepper,287,310
Pepper,142,98
Pepper,43,230
Pepper,346,175
Pepper,256,96
Pepper,353,196
Pepper,341,21
Pepper,3,153
Pepper,335,44
Pepper,393,386
Pepper,315,384
Pepper,143,39
Pepper,260,206
Pepper,139,313
Pepper,326,108
Pepper,324,293
Pepper,330,121
Pepper,18,214
Pepper,384,290
Pepper,1,103
Pepper,109,62
Pepper,273,18
Pepper,184,153
Pepper,189,204
Pepper,69,373
Pepper,260,233
Pepper,213,43
Pepper,371,23
Pepper,220,212
Pepper,136,316
Pepper,213,308
Pepper,15,252
Pepper,9,110
Pepper,178,129
Pepper,308,206
Pepper,288,119
Pepper,127,388
Pepper,154,99
Pepper,250,343
Pepper,265,267
Pepper,75,237
Pepper,370,160
Pepper,109,60
Pepper,180,202
Pepper,155,54
Pepper,184,193
Pepper,34,345
Pepper,66,68
Pepper,321,261
Pepper,104,204
Pepper,231,118
Pepper,105,146
Pepper,95,378
Pepper,210,273
Pepper,84,47
Pepper,223,205
Pepper,111,136
Pepper,342,226
Pepper,340,226
Pepper,142,343
Pepper,150,395
Pepper,130,140
Pepper,196,385
Pepper,371,246
Pepper,294,179
Pepper,344,291
Pepper,269,122
Pepper,373,44
Pepper,318,222
Pepper,107,96
Pepper,11,309
Pepper,32,122
Pepper,73,114
Pepper,64,95
Pepper,395,184
Pepper,40,288
Pepper,305,221
Pepper,193,133
Pepper,19,289
Pepper,243,240
Pepper,350,25
Pepper,90,227
Pepper,331,112
Pepper,292,103
Pepper,37,17
Pepper,354,236
Pepper,309,346
Pepper,90,389
Pepper,104,107
Pepper,24,243
Pepper,297,237
Pepper,47,178
Pepper,172,369
Pepper,290,364
Pepper,394,232
Pepper,82,327
Pepper,26,35
Pepper,48,120
Pepper,150,197
Pepper,305,236
Pepper,142,83
Pepper,105,342
Pepper,9,80
Pepper,259,328
Pepper,254,316
Pepper,163,292
Pepper,329,371
Pepper,344,362
Pepper,366,231
Pepper,264,311
Pepper,71,226
Pepper,92,106
Pepper,370,245
Pepper,169,269
Pepper,193,227
Pepper,375,278
Pepper,74,58
Pepper,229,273
Pepper,334,277
Pepper,188,70
Pepper,1,346
Pepper,154,142
Pepper,211,276
Pepper,312,268
Pepper,113,67
Pepper,182,375
Pepper,296,119
Pepper,205,191
Pepper,52,349
Pepper,57,258
Pepper,271,344
Pepper,4,142
Pepper,109,136
Pepper,43,208
Pepper,95,249
Pepper,316,59
Pepper,96,91
Pepper,344,254
Pepper,276,329
Pepper,353,25
Pepper,80,262
Pepper,2,89
Pepper,52,177
Pepper,114,298
Pepper,184,105
Pepper,283,389
Pepper,215,397
Pepper,217,343
Pepper,118,389
Pepper,37,278
Pepper,351,171
Pepper,221,264
Pepper,36,320
Pepper,323,377
Pepper,247,29
Pepper,165,187
Pepper,232,101
Pepper,371,286
Pepper,302,36
Pepper,329,149
Pepper,316,336
Pepper,287,228
Pepper,211,280
Pepper,301,85
Pepper,201,267
Pepper,37,233
Pepper,210,383
Pepper,274,349
Pepper,154,54
Pepper,238,262
Pepper,239,268
Pepper,72,22
Pepper,57,366
Pepper,93,396
Pepper,217,160
Pepper,294,76
Pepper,232,227
Pepper,33,4
Pepper,238,108
Pepper,313,185
Pepper,12,41
Pepper,129,396
Pepper,47,103
Pepper,237,155
Pepper,208,117
Pepper,244,255
Pepper,154,113
Pepper,134,280
Pepper,196,41
Pepper,215,5
Pepper,96,353
Pepper,345,53
Pepper,123,126
Pepper,198,327
Pepper,51,323
Pepper,384,114
Pepper,198,322
Pepper,210,137
Pepper,383,156
Pepper,11,105
Pepper,384,280
Pepper,287,138
Pepper,376,227
Pepper,10,7
Pepper,190,388
Pepper,115,149
Pepper,186,234
Pepper,34,50
Pepper,378,8
Pepper,298,38
Pepper,252,87
Pepper,272,333
Pepper,103,55
Pepper,156,101
Pepper,362,250
Pepper,125,189
Pepper,139,268
Pepper,21,295
Pepper,310,91
Pepper,244,22
Pepper,146,166
Pepper,338,390
Pepper,331,392
Pepper,397,27
Pepper,1,152
Pepper,244,74
Pepper,349,91
Pepper,165,35
Pepper,293,330
Pepper,74,19
Pepper,78,134
Pepper,247,82
Pepper,357,210
Pepper,240,51
Pepper,186,225
Pepper,340,112
Pepper,304,28
Pepper,399,315
Pepper,161,165
Pepper,268,6
Pepper,42,229
Pepper,209,147
Pepper,378,297
Pepper,37,211
Pepper,245,398
Pepper,206,117
Pepper,140,256
Pepper,260,277
Pepper,252,206
Pepper,123,15
Pepper,271,248
Pepper,294,90
Pepper,26,122
Pepper,44,330
Pepper,85,228
Pepper,46,33
Pepper,341,278
Pepper,68,230
Pepper,322,215
Pepper,318,93
Pepper,80,262
Pepper,149,264
Pepper,379,114
Pepper,26,261
Pepper,229,248
Pepper,301,240
Pepper,368,247
Pepper,210,142
Pepper,252,17
Pepper,126,158
Pepper,38,246
Pepper,314,341
Pepper,251,195
Pepper,394,25
Pepper,17,307
Pepper,354,115
Pepper,67,14
Pepper,248,370
Pepper,367,294
Pepper,325,46
Pepper,311,380
Pepper,114,155
Pepper,248,179
Pepper,371,153
Pepper,160,199
Pepper,11,137
Pepper,301,86
Pepper,170,126
Pepper,134,317
Pepper,230,345
Pepper,147,273
Pepper,84,154
Pepper,155,123
Pepper,350,351
Pepper,391,147
Pepper,393,262
Pepper,306,198
Pepper,196,231
Pepper,21,144
Pepper,90,168
Pepper,98,246
Pepper,186,210
Pepper,131,188
Pepper,346,149
Pepper,394,206
Pepper,257,292
Pepper,23,376
Pepper,324,143
Pepper,185,92
Pepper,270,48
Pepper,261,279
Pepper,6,327
Pepper,376,376
Pepper,308,72
Pepper,190,202
Pepper,148,195
Pepper,84,174
Pepper,60,312
Pepper,12,166
Pepper,153,393
Pepper,340,364
Pepper,308,132
Pepper,37,56
Pepper,316,240
Pepper,321,198
Pepper,335,338
Pepper,390,138
Pepper,271,113
Pepper,86,366
Pepper,44,245
Pepper,175,310
Pepper,264,253
Pepper,264,28
Pepper,171,202
Pepper,19,77
Pepper,210,233
Pepper,194,119
Pepper,88,293
Pepper,290,271
Pepper,56,384
Pepper,7,85
Pepper,214,163
Pepper,277,113
Pepper,239,276
Pepper,235,108
Pepper,272,317
Pepper,105,208
Pepper,230,260
Pepper,257,237
Pepper,61,277
Pepper,172,67
Pepper,142,291
Pepper,255,220
Pepper,96,55
Pepper,190,123
Pepper,91,391
Pepper,123,166
Pepper,196,319
Pepper,333,193
Pepper,82,123
Pepper,190,209
Pepper,53,360
Pepper,87,41
Pepper,177,93
Pepper,141,268
Pepper,130,300
Pepper,395,138
Pepper,277,232
Pepper,189,176
Pepper,198,75
Pepper,305,269
Pepper,8,222
Pepper,211,19
Pepper,397,29
Pepper,24,273
Pepper,234,155
Pepper,236,320
Pepper,68,168
Pepper,97,1
Pepper,270,208
Pepper,184,38
Pepper,2,394
Pepper,119,359
Pepper,399,215
Pepper,233,359
Pepper,343,164
Pepper,365,231
Pepper,219,111
Pepper,256,20
Pepper,276,214
Pepper,40,78
Pepper,178,322
Pepper,102,248
Pepper,192,35
Pepper,283,76
Pepper,333,294
Pepper,143,72
Pepper,319,287
Pepper,299,292
Pepper,20,15
Pepper,284,133
Pepper,276,203
Pepper,212,309
Pepper,303,238
Pepper,34,38
Pepper,207,393
Pepper,123,169
Pepper,376,198
Pepper,378,385
Pepper,205,6
Pepper,360,174
Pepper,124,155
Pepper,62,391
Pepper,191,156
Pepper,103,93
Pepper,268,205
Pepper,85,136
Pepper,335,125
Pepper,31,372
Pepper,168,248
Pepper,143,224
Pepper,120,148
Pepper,254,230
Pepper,321,309
Pepper,67,391
Pepper,112,22
Pepper,262,166
Pepper,172,199
Pepper,15,196
Pepper,11,176
Pepper,66,320
Pepper,96,300
Pepper,134,342
Pepper,265,117
Pepper,19,164
Pepper,42,39
Pepper,163,94
Pepper,278,307
Pepper,160,137
Pepper,368,317
Pepper,99,130
Pepper,64,334
Pepper,34,60
Pepper,44,84
Pepper,153,360
Pepper,93,17
Pepper,386,378
Pepper,240,38
Pepper,115,127
Pepper,95,139
Pepper,127,75
Pepper,206,372
Pepper,114,131
Pepper,146,345
Pepper,230,326
Pepper,180,80
Pepper,304,325
Pepper,278,60
Pepper,41,323
Pepper,245,212
Pepper,299,293
Pepper,312,370
Pepper,87,170
Pepper,35,292
Pepper,138,132
Pepper,209,30
Pepper,230,122
Pepper,258,225
Pepper,65,225
Pepper,399,366
Pepper,61,241
Pepper,69,259
Pepper,58,142
Pepper,389,162
Pepper,91,234
Pepper,85,7
Pepper,239,373
Pepper,319,15
Pepper,130,4
Pepper,107,155
Pepper,391,16
Pepper,209,322
Pepper,24,299
Pepper,184,35
Pepper,275,55
Pepper,217,98
Pepper,295,106
Pepper,262,204
Pepper,284,226
Pepper,129,180
Pepper,343,214
Pepper,367,60
Pepper,163,258
Pepper,105,223
Pepper,332,253
Pepper,186,204
Pepper,162,337
Pepper,40,283
Pepper,316,302
Pepper,384,377
Pepper,357,388
Pepper,88,272
Pepper,139,306
Pepper,17,371
Pepper,272,140
Pepper,345,96
Pepper,158,390
Pepper,309,358
Pepper,309,181
Pepper,372,274
Pepper,245,395
Pepper,283,24
Pepper,127,261
Pepper,342,321
Pepper,78,198
Pepper,356,158
Pepper,116,67
Pepper,361,14
Pepper,31,228
Pepper,385,76
Pepper,147,240
Pepper,82,239
Pepper,90,144
Pepper,340,115
Pepper,257,54
Pepper,214,367
Pepper,289,76
Pepper,128,341
Pepper,50,151
Pepper,245,326
Pepper,326,217
Pepper,333,152
Pepper,357,340
Pepper,182,122
Pepper,29,357
Pepper,93,64
Pepper,313,345
Pepper,1,263
Pepper,310,323
Pepper,77,312
Pepper,78,324
Pepper,224,31
Pepper,299,203
Pepper,106,288
Pepper,49,224
Pepper,44,290
Pepper,352,309
Pepper,65,209
Pepper,384,4
Pepper,346,176
Pepper,181,6
Pepper,294,312
Pepper,18,357
Pepper,237,327
Pepper,222,135
Pepper,302,28
Pepper,29,347
Pepper,234,228
Pepper,118,131
Pepper,87,377
Pepper,260,189
Pepper,324,155
Pepper,268,313
Pepper,394,174
Pepper,261,89
Pepper,103,359
Pepper,387,42
Pepper,131,238
Pepper,113,214
Pepper,14,214
Pepper,0,126
Pepper,318,128
Pepper,274,312
Pepper,188,13
Pepper,276,79
Pepper,237,27
Pepper,273,149
Pepper,168,128
Pepper,391,19
Pepper,397,343
Pepper,7,265
Pepper,54,161
Pepper,134,253
Pepper,182,89
Pepper,2,390
Pepper,235,367
Pepper,341,61
Pepper,146,198
Pepper,66,389
Pepper,167,51
Pepper,239,16
Pepper,177,20
Pepper,128,338
Pepper,297,395
Pepper,48,322
Pepper,236,58
Pepper,250,73
Pepper,69,393
Pepper,333,79
Pepper,372,140
Pepper,256,260
Pepper,137,193
Pepper,338,186
Pepper,12,161
Pepper,161,191
Pepper,126,358
Pepper,391,262
Pepper,139,19
Pepper,75,81
Pepper,397,105
Pepper,147,387
Pepper,14,18
Pepper,146,321
Pepper,53,206
Pepper,141,131
Pepper,45,19
Pepper,273,7
Pepper,67,360
Pepper,42,310
Pepper,265,17
Pepper,106,176
Pepper,317,154
Pepper,100,219
Pepper,206,391
Pepper,285,314
Pepper,359,160
Pepper,303,126
Pepper,150,381
Pepper,226,0
Pepper,320,96
Pepper,258,65
Pepper,352,392
Pepper,183,11
Pepper,324,8
Pepper,271,261
Pepper,192,372
Pepper,63,172
Pepper,204,78
Pepper,265,368
Pepper,25,246
Pepper,287,328
Pepper,347,205
Pepper,25,46
Pepper,4,119
Pepper,29,305
Pepper,320,158
Pepper,82,238
Pepper,139,249
Pepper,237,75
Pepper,30,41
Pepper,226,166
Pepper,144,151
Pepper,373,347
Pepper,50,36
Pepper,298,108
Pepper,216,23
Pepper,203,271
Pepper,100,122
Pepper,308,337
Pepper,88,128
Pepper,288,155
Pepper,267,295
Pepper,166,203
Pepper,138,390
Pepper,72,342
Pepper,320,136
Pepper,162,31
Pepper,337,200
Pepper,252,371
Pepper,235,29
Pepper,87,148
Pepper,369,366
Pepper,130,340
Pepper,383,5
Pepper,319,89
Pepper,396,106
Pepper,73,262
Pepper,156,210
Pepper,95,300
Pepper,389,199
Pepper,396,313
Pepper,246,18
Pepper,20,76
Pepper,350,155
Pepper,242,148
Pepper,103,87
Pepper,292,34
Pepper,23,350
Pepper,272,59
Pepper,148,127
Pepper,9,375
Pepper,97,260
Pepper,119,67
Pepper,382,207
Pepper,260,292
Pepper,350,102
Pepper,144,345
Pepper,291,88
Pepper,79,21
Pepper,122,66
Pepper,303,15
Pepper,18,28
Pepper,356,392
Pepper,251,345
Pepper,85,159
Pepper,188,261
Pepper,145,272
Pepper,87,148
Pepper,37,163
Pepper,396,170
Pepper,123,25
Pepper,242,319
Pepper,185,145
Pepper,306,151
Pepper,344,178
Pepper,118,81
Pepper,126,385
Pepper,368,175
Pepper,14,87
Pepper,228,322
Pepper,307,126
Pepper,34,121
Pepper,64,322
Pepper,190,331
Pepper,50,362
Pepper,339,39
Pepper,289,62
Pepper,184,150
Pepper,148,375
Pepper,45,362
Pepper,163,134
Pepper,253,380
Pepper,186,292
Pepper,183,390
Pepper,339,9
Pepper,23,357
Pepper,30,336
Pepper,162,195
Pepper,14,300
Pepper,139,360
Pepper,348,55
Pepper,223,228
Pepper,136,175
Pepper,17,156
Pepper,254,242
Pepper,155,212
Pepper,203,370
Pepper,262,396
Pepper,43,88
Pepper,169,48
Pepper,94,104
Pepper,393,368
Pepper,193,190
Pepper,64,168
Pepper,278,174
Pepper,389,26
Pepper,15,227
Pepper,12,44
Pepper,267,259
Pepper,124,309
Pepper,260,234
Pepper,114,299
Pepper,29,30
Pepper,357,116
Pepper,101,177
Pepper,228,397
Pepper,178,215
Pepper,67,106
Pepper,150,395
Pepper,171,113
Pepper,309,101
Pepper,80,114
Pepper,309,359
Pepper,231,330
Pepper,17,312
Pepper,107,314
Pepper,130,234
Pepper,237,270
Pepper,303,156
Pepper,23,22
Pepper,64,291
Pepper,205,77
Pepper,345,285
Pepper,57,4
Pepper,184,114
Pepper,325,22
Pepper,344,82
Pepper,217,111
Pepper,271,382
Pepper,268,360
Pepper,156,81
Pepper,302,254
Pepper,368,210
Pepper,199,282
Pepper,243,206
Pepper,86,76
Pepper,262,28
Pepper,250,164
Pepper,237,241
Pepper,354,88
Pepper,98,99
Pepper,193,191
Pepper,7,379
Pepper,127,196
Pepper,240,10
Pepper,249,381
Pepper,83,308
Pepper,42,190
Pepper,96,287
Pepper,123,272
Pepper,4,260
Pepper,217,63
Pepper,351,62
Pepper,330,339
Pepper,387,67
Pepper,70,67
Pepper,269,44
Pepper,316,249
Pepper,156,275
Pepper,44,75
Pepper,165,354
Pepper,148,54
Pepper,181,49
Pepper,277,170
Pepper,83,231
Pepper,1,121
Pepper,258,387
Pepper,193,232
Pepper,212,84
Pepper,148,269
Pepper,335,328
Pepper,299,5
Pepper,20,115
Pepper,125,163
Pepper,119,71
Pepper,21,193
Pepper,29,270
Pepper,292,315
Pepper,237,314
Pepper,238,228
Pepper,228,325
Pepper,302,103
Pepper,184,138
Pepper,82,201
Pepper,45,150
Pepper,219,138
Pepper,311,50
Pepper,146,171
Pepper,216,131
Pepper,193,239
Pepper,300,14
Pepper,386,182
Pepper,258,256
Pepper,188,290
Pepper,399,219
Pepper,100,50
Pepper,197,10
Pepper,173,176
Pepper,290,378
Pepper,65,39
Pepper,11,271
Pepper,326,373
Pepper,377,267
Pepper,368,359
Pepper,342,88
Pepper,17,347
Pepper,109,46
Pepper,46,198
Pepper,384,75
Pepper,234,227
Pepper,199,60
Pepper,44,280
Pepper,389,374
Pepper,246,80
Pepper,317,91
Pepper,101,373
Pepper,309,200
Pepper,79,77
Pepper,183,111
Pepper,168,227
Pepper,2,272
Pepper,119,277
Pepper,58,145
Pepper,315,32
Pepper,326,283
Pepper,337,362
Pepper,236,336
Pepper,396,339
Pepper,371,13
Pepper,271,281
Pepper,158,349
Pepper,16,188
Pepper,291,252
Pepper,13,166
Pepper,379,29
Pepper,41,309
Pepper,83,95
Pepper,61,171
Pepper,262,333
Pepper,363,88
Pepper,247,131
Pepper,229,141
Pepper,122,323
Pepper,12,207
Pepper,174,315
Pepper,125,3
Pepper,370,265
Pepper,287,81
Pepper,57,55
Pepper,333,390
Pepper,26,145
Pepper,42,246
Pepper,116,195
Pepper,367,107
Pepper,390,187
Pepper,4,123
Pepper,387,233
Pepper,293,176
Pepper,321,283
Pepper,39,33
Pepper,93,367
Pepper,163,270
Pepper,11,247
Pepper,344,377
Pepper,14,152
Pepper,379,194
Pepper,55,133
Pepper,299,147
Pepper,386,348
Pepper,368,399
Pepper,61,154
Pepper,224,68
Pepper,177,83
Pepper,10,51
Pepper,314,331
Pepper,1,72
Pepper,340,391
Pepper,66,110
Pepper,212,208
Pepper,293,85
Pepper,265,296
Pepper,118,170
Pepper,69,36
Pepper,22,175
Pepper,209,173
Pepper,23,28
Pepper,258,252
Pepper,49,342
Pepper,62,235
Pepper,146,21
Pepper,159,22
Pepper,78,319
Pepper,377,384
Pepper,92,59
Pepper,346,248
Pepper,121,6
Pepper,101,124
Pepper,277,181
Pepper,99,24
Pepper,362,145
Pepper,44,81
Pepper,251,34
Pepper,373,260
Pepper,44,306
Pepper,340,68
Pepper,70,357
Pepper,264,256
Pepper,291,132
Pepper,289,371
Pepper,71,283
Pepper,48,226
Pepper,32,349
Pepper,155,371
Pepper,150,327
Pepper,37,242
Pepper,59,301
Pepper,59,211
Pepper,64,247
Pepper,67,366
Pepper,338,107
Pepper,184,120
Pepper,348,69
Pepper,119,214
Pepper,128,97
Pepper,168,195
Pepper,370,391
Pepper,6,215
Pepper,127,200
Pepper,31,362
Pepper,174,21
Pepper,287,94
Pepper,185,59
Pepper,65,228
Pepper,67,389
Pepper,310,390
Pepper,398,380
Pepper,36,281
Pepper,175,379
Pepper,104,35
Pepper,182,20
Pepper,309,64
Pepper,24,152
Pepper,156,160
Pepper,148,60
Pepper,319,387
Pepper,237,284
Pepper,332,241
Pepper,99,215
Pepper,70,362
Pepper,234,262
Pepper,194,112
Pepper,321,58
Pepper,130,97
Pepper,376,19
Pepper,329,336
Pepper,331,145
Pepper,243,109
Pepper,7,253
Pepper,134,322
Pepper,340,279
Pepper,134,280
Pepper,118,237
Pepper,155,80
Pepper,64,354
Pepper,241,41
Pepper,384,191
Pepper,250,354
Pepper,341,121
Pepper,253,279
Pepper,178,261
Pepper,52,368
Pepper,72,172
Pepper,329,26
Pepper,169,197
Pepper,95,286
Pepper,291,148
Pepper,174,340
Pepper,314,49
Pepper,351,259
Pepper,61,362
Pepper,140,330
Pepper,309,161
Pepper,218,207
Pepper,176,254
Pepper,23,385
Pepper,210,341
Pepper,78,349
Pepper,162,13
Pepper,42,121
Pepper,44,32
Pepper,76,262
Pepper,191,231
Pepper,93,46
Pepper,286,66
Pepper,378,385
Pepper,114,109
Pepper,99,4
Pepper,44,112
Pepper,291,187
Pepper,319,271
Pepper,313,317
Pepper,384,80
Pepper,205,197
Pepper,257,137
Pepper,6,98
Pepper,280,393
Pepper,71,130
Pepper,130,347
Pepper,244,84
Pepper,297,58
Pepper,255,151
Pepper,135,138
Pepper,365,231
Pepper,9,382
Pepper,76,269
Pepper,0,388
Pepper,164,2
Pepper,389,332
Pepper,202,126
Pepper,55,13
Pepper,253,307
Pepper,256,222
Pepper,159,226
Pepper,383,392
Pepper,315,311
Pepper,305,280
Pepper,28,85
Pepper,54,344
Pepper,51,351
Pepper,94,239
Pepper,73,176
Pepper,208,219
Pepper,122,225
Pepper,29,304
Pepper,143,127
Pepper,155,275
Pepper,247,371
Pepper,105,150
Pepper,102,322
Pepper,141,140
Pepper,98,56
Pepper,220,221
Pepper,114,93
Pepper,113,371
Pepper,219,189
Pepper,180,97
Pepper,130,38
Pepper,211,221
Pepper,189,241
Pepper,79,24
Pepper,27,255
Pepper,198,63
Pepper,128,98
Pepper,396,202
Pepper,351,56
Pepper,212,347
Pepper,54,134
Pepper,388,273
Pepper,319,378
Pepper,288,67
Pepper,10,94
Pepper,303,379
Pepper,79,190
Pepper,282,388
Pepper,58,247
Pepper,8,108
Pepper,131,258
Pepper,58,231
Pepper,314,203
Pepper,262,250
Pepper,167,123
Pepper,322,10
Pepper,108,35
Pepper,47,318
Pepper,334,40
Pepper,256,310
Pepper,348,197
Pepper,221,288
Pepper,376,79
Pepper,140,304
Pepper,40,375
Pepper,365,60
Pepper,241,88
Pepper,387,344
Pepper,274,223
Pepper,311,186
Pepper,123,131
Pepper,16,350
Pepper,350,256
