Type,X,Y
Pepper,254,334
Pepper,395,365
Pepper,175,82
Pepper,26,283
Pepper,238,328
Pepper,354,396
Pepper,187,137
Pepper,106,45
Pepper,368,117
Pepper,33,278
Pepper,130,211
Pepper,203,112
Pepper,304,49
Pepper,17,57
Pepper,317,248
Pepper,209,148
Pepper,244,295
Pepper,141,217
Pepper,205,219
Pepper,163,127
Pepper,127,36
Pepper,355,207
Pepper,200,249
Pepper,315,357
Pepper,113,170
Pepper,24,19
Pepper,372,148
Pepper,252,174
Pepper,41,296
Pepper,295,297
Pepper,45,127
Pepper,292,212
Pepper,254,239
Pepper,80,148
Pepper,377,326
Pepper,351,393
Pepper,76,21
Pepper,116,39
Pepper,198,367
Pepper,24,264
Pepper,175,162
Pepper,140,34
Pepper,106,290
Pepper,29,78
Pepper,231,165
Pepper,352,163
Pepper,102,159
Pepper,3,28
Pepper,69,142
Pepper,384,191
Pepper,387,84
Pepper,226,184
Pepper,369,202
Pepper,303,7
Pepper,332,156
Pepper,381,353
Pepper,224,112
Pepper,24,351
Pepper,291,335
Pepper,124,90
Pepper,169,209
Pepper,166,352
Pepper,62,178
Pepper,283,15
Pepper,138,2
Pepper,240,152
Pepper,249,30
Pepper,315,131
Pepper,130,229
Pepper,238,32
Pepper,188,48
Pepper,208,122
Pepper,66,6
Pepper,161,395
Pepper,229,331
Pepper,338,87
Pepper,33,286
Pepper,59,220
Pepper,171,387
Pepper,257,35
Pepper,101,194
Pepper,14,344
Pepper,213,110
Pepper,372,291
Pepper,328,262
Pepper,31,97
Pepper,20,194
Pepper,11,41
Pepper,235,48
Pepper,342,90
Pepper,188,272
Pepper,202,162
Pepper,364,298
Pepper,85,297
Pepper,295,95
Pepper,203,385
Pepper,145,384
Pepper,303,325
Pepper,66,355
Pepper,311,374
Pepper,386,174
Pepper,395,246
Pepper,244,58
Pepper,383,11
Pepper,32,315
Pepper,94,138
Pepper,243,73
Pepper,77,4
Pepper,84,199
Pepper,223,218
Pepper,327,360
Pepper,328,319
Pepper,251,314
Pepper,341,30
Pepper,129,155
Pepper,128,89
Pepper,314,349
Pepper,374,282
Pepper,324,181
Pepper,270,100
Pepper,230,362
Pepper,68,275
Pepper,226,158
Pepper,297,116
Pepper,220,197
Pepper,86,368
Pepper,267,158
Pepper,303,56
Pepper,237,121
Pepper,298,128
Pepper,157,28
Pepper,114,68
Pepper,34,243
Pepper,74,16
Pepper,252,204
Pepper,98,269
Pepper,394,171
Pepper,110,130
Pepper,6,264
Pepper,278,38
Pepper,134,206
Pepper,4,280
Pepper,47,196
Pepper,209,150
Pepper,253,50
Pepper,185,345
Pepper,230,62
Pepper,12,117
Pepper,124,249
Pepper,44,113
Pepper,197,78
Pepper,50,54
Pepper,334,196
Pepper,367,287
Pepper,367,244
Pepper,130,346
Pepper,24,273
Pepper,289,34
Pepper,90,363
Pepper,332,342
Pepper,366,97
Pepper,328,264
Pepper,152,104
Pepper,248,164
Pepper,192,85
Pepper,120,69
Pepper,58,243
Pepper,34,228
Pepper,228,173
Pepper,192,135
Pepper,303,319
Pepper,50,50
Pepper,41,100
Pepper,171,161
Pepper,200,345
Pepper,30,353
Pepper,136,297
Pepper,8,70
Pepper,348,289
Pepper,298,150
Pepper,162,304
Pepper,44,119
Pepper,217,101
Pepper,8,117
Pepper,266,199
Pepper,259,317
Pepper,236,252
Pepper,7,390
Pepper,136,380
Pepper,342,16
Pepper,366,202
Pepper,363,123
Pepper,248,273
Pepper,61,328
Pepper,229,119
Pepper,0,238
Pepper,116,117
Pepper,71,259
Pepper,102,213
Pepper,307,364
Pepper,214,159
Pepper,169,388
Pepper,318,126
Pepper,250,311
Pepper,336,132
Pepper,128,335
Pepper,23,347
Pepper,226,383
Pepper,353,98
Pepper,13,338
Pepper,177,146
Pepper,129,42
Pepper,206,386
Pepper,100,50
Pepper,199,182
Pepper,169,52
Pepper,167,248
Pepper,244,87
Pepper,31,339
Pepper,260,312
Pepper,335,101
Pepper,224,50
Pepper,18,160
Pepper,307,246
Pepper,18,253
Pepper,399,300
Pepper,382,363
Pepper,162,359
Pepper,15,66
Pepper,274,126
Pepper,180,395
Pepper,123,114
Pepper,209,93
Pepper,386,191
Pepper,350,190
Pepper,361,313
Pepper,153,59
Pepper,50,387
Pepper,24,161
Pepper,82,235
Pepper,322,227
Pepper,118,339
Pepper,106,73
Pepper,34,247
Pepper,123,248
Pepper,199,280
Pepper,63,27
Pepper,74,130
Pepper,122,135
Pepper,232,340
Pepper,289,291
Pepper,237,327
Pepper,17,41
Pepper,60,262
Pepper,257,279
Pepper,22,69
Pepper,283,252
Pepper,301,272
Pepper,136,381
Pepper,218,245
Pepper,233,326
Pepper,134,285
Pepper,399,348
Pepper,366,260
Pepper,261,293
Pepper,153,375
Pepper,1,208
Pepper,304,236
Pepper,105,227
Pepper,302,127
Pepper,249,360
Pepper,146,26
Pepper,328,311
Pepper,221,39
Pepper,113,137
Pepper,126,235
Pepper,342,229
Pepper,325,8
Pepper,156,301
Pepper,188,397
Pepper,40,346
Pepper,105,231
Pepper,358,394
Pepper,79,340
Pepper,397,215
Pepper,35,390
Pepper,394,380
Pepper,256,97
Pepper,38,329
Pepper,87,212
Pepper,35,165
Pepper,25,164
Pepper,379,73
Pepper,72,148
Pepper,211,182
Pepper,233,277
Pepper,183,72
Pepper,344,342
Pepper,281,146
Pepper,201,239
Pepper,154,109
Pepper,201,46
Pepper,4,391
Pepper,139,127
Pepper,121,53
Pepper,104,338
Pepper,212,93
Pepper,167,173
Pepper,106,0
Pepper,122,95
Pepper,300,384
Pepper,148,139
Pepper,218,174
Pepper,303,331
Pepper,16,66
Pepper,200,318
Pepper,206,362
Pepper,326,204
Pepper,292,208
Pepper,232,232
Pepper,170,231
Pepper,398,19
Pepper,81,35
Pepper,26,43
Pepper,53,314
Pepper,305,84
Pepper,183,295
Pepper,229,272
Pepper,33,354
Pepper,97,60
Pepper,14,215
Pepper,37,73
Pepper,132,176
Pepper,352,101
Pepper,37,294
Pepper,221,286
Pepper,348,53
Pepper,79,212
Pepper,271,57
Pepper,292,21
Pepper,141,209
Pepper,354,98
Pepper,125,216
Pepper,244,49
Pepper,386,262
Pepper,380,68
Pepper,345,277
Pepper,348,185
Pepper,257,217
Pepper,308,5
Pepper,30,297
Pepper,235,144
Pepper,335,255
Pepper,162,251
Pepper,224,132
Pepper,351,43
Pepper,83,151
Pepper,119,331
Pepper,289,80
Pepper,86,272
Pepper,243,265
Pepper,118,339
Pepper,163,112
Pepper,106,73
Pepper,36,33
Pepper,158,16
Pepper,99,170
Pepper,2,172
Pepper,21,274
Pepper,347,313
Pepper,49,108
Pepper,313,120
Pepper,110,43
Pepper,358,361
Pepper,208,17
Pepper,83,390
Pepper,27,314
Pepper,394,29
Pepper,114,52
Pepper,113,344
Pepper,322,383
Pepper,121,327
Pepper,357,155
Pepper,278,122
Pepper,28,35
Pepper,76,71
Pepper,134,247
Pepper,104,299
Pepper,36,101
Pepper,14,259
Pepper,85,384
Pepper,250,374
Pepper,191,265
Pepper,38,378
Pepper,381,182
Pepper,223,114
Pepper,49,299
Pepper,145,98
Pepper,297,182
Pepper,254,39
Pepper,344,176
Pepper,51,198
Pepper,371,261
Pepper,63,384
Pepper,393,214
Pepper,88,81
Pepper,129,326
Pepper,369,302
Pepper,111,174
Pepper,353,203
Pepper,328,174
Pepper,26,89
Pepper,265,268
Pepper,0,179
Pepper,153,59
Pepper,122,265
Pepper,323,362
Pepper,233,394
Pepper,143,58
Pepper,221,38
Pepper,245,332
Pepper,33,218
Pepper,40,3
Pepper,261,251
Pepper,61,292
Pepper,4,45
Pepper,121,173
Pepper,214,124
Pepper,31,129
Pepper,33,259
Pepper,181,114
Pepper,175,261
Pepper,66,75
Pepper,171,380
Pepper,87,97
Pepper,157,158
Pepper,331,202
Pepper,397,340
Pepper,179,325
Pepper,364,346
Pepper,57,220
Pepper,44,54
Pepper,235,31
Pepper,176,227
Pepper,95,38
Pepper,285,290
Pepper,93,279
Pepper,18,220
Pepper,389,159
Pepper,395,386
Pepper,63,4
Pepper,116,145
Pepper,212,8
Pepper,366,54
Pepper,296,281
Pepper,76,312
Pepper,377,0
Pepper,372,114
Pepper,174,130
Pepper,116,15
Pepper,301,102
Pepper,280,314
Pepper,63,178
Pepper,291,171
Pepper,180,374
Pepper,385,78
Pepper,154,37
Pepper,210,139
Pepper,172,144
Pepper,159,181
Pepper,254,39
Pepper,307,58
Pepper,246,309
Pepper,354,182
Pepper,196,265
Pepper,226,371
Pepper,25,48
Pepper,393,67
Pepper,35,70
Pepper,318,293
Pepper,337,76
Pepper,337,174
Pepper,138,293
Pepper,169,166
Pepper,139,22
Pepper,187,242
Pepper,3,19
Pepper,378,224
Pepper,195,356
Pepper,75,142
Pepper,310,85
Pepper,381,9
Pepper,310,261
Pepper,55,376
Pepper,355,356
Pepper,120,218
Pepper,256,320
Pepper,141,288
Pepper,398,102
Pepper,212,251
Pepper,66,366
Pepper,105,294
Pepper,76,117
Pepper,1,2
Pepper,296,188
Pepper,82,77
Pepper,219,227
Pepper,230,93
Pepper,378,277
Pepper,137,289
Pepper,346,228
Pepper,350,100
Pepper,227,321
Pepper,275,228
Pepper,169,123
Pepper,241,232
Pepper,218,377
Pepper,45,207
Pepper,289,52
Pepper,238,33
Pepper,189,312
Pepper,157,141
Pepper,137,367
Pepper,5,333
Pepper,149,16
Pepper,295,90
Pepper,90,98
Pepper,362,331
Pepper,256,43
Pepper,270,73
Pepper,335,319
Pepper,271,25
Pepper,221,270
Pepper,354,38
Pepper,57,9
Pepper,130,51
Pepper,150,164
Pepper,35,358
Pepper,300,303
Pepper,77,243
Pepper,135,234
Pepper,375,33
Pepper,278,264
Pepper,83,43
Pepper,376,13
Pepper,321,2
Pepper,260,370
Pepper,169,53
Pepper,381,48
Pepper,57,323
Pepper,191,9
Pepper,335,147
Pepper,242,123
Pepper,278,185
Pepper,238,310
Pepper,318,43
Pepper,87,310
Pepper,147,57
Pepper,181,13
Pepper,306,172
Pepper,350,329
Pepper,291,306
Pepper,371,161
Pepper,199,34
Pepper,338,130
Pepper,18,217
Pepper,381,162
Pepper,67,387
Pepper,12,181
Pepper,177,342
Pepper,207,46
Pepper,147,73
Pepper,19,237
Pepper,9,312
Pepper,379,294
Pepper,300,22
Pepper,13,303
Pepper,320,280
Pepper,324,367
Pepper,346,7
Pepper,15,313
Pepper,123,113
Pepper,297,203
Pepper,211,373
Pepper,22,113
Pepper,281,218
Pepper,152,203
Pepper,107,348
Pepper,340,27
Pepper,390,316
Pepper,221,121
Pepper,72,323
Pepper,288,327
Pepper,304,44
Pepper,170,113
Pepper,289,327
Pepper,247,282
Pepper,377,95
Pepper,193,309
Pepper,389,187
Pepper,31,293
Pepper,307,43
Pepper,105,81
Pepper,330,260
Pepper,139,289
Pepper,84,338
Pepper,347,381
Pepper,250,62
Pepper,146,206
Pepper,214,338
Pepper,389,155
Pepper,22,282
Pepper,163,128
Pepper,370,179
Pepper,196,265
Pepper,102,53
Pepper,216,148
Pepper,48,152
Pepper,156,241
Pepper,307,244
Pepper,49,306
Pepper,123,49
Pepper,49,359
Pepper,192,203
Pepper,142,279
Pepper,62,342
Pepper,8,28
Pepper,398,131
Pepper,183,354
Pepper,360,161
Pepper,181,344
Pepper,4,280
Pepper,210,1
Pepper,282,65
Pepper,135,210
Pepper,291,84
Pepper,172,6
Pepper,272,393
Pepper,345,189
Pepper,49,212
Pepper,382,19
Pepper,188,311
Pepper,198,148
Pepper,32,198
Pepper,122,3
Pepper,93,175
Pepper,86,209
Pepper,355,104
Pepper,357,295
Pepper,13,83
Pepper,14,327
Pepper,240,257
Pepper,386,331
Pepper,25,390
Pepper,284,237
Pepper,231,65
Pepper,204,185
Pepper,68,72
Pepper,220,259
Pepper,359,313
Pepper,198,381
Pepper,293,62
Pepper,120,326
Pepper,370,32
Pepper,361,216
Pepper,65,394
Pepper,358,341
Pepper,181,238
Pepper,165,332
Pepper,101,327
Pepper,227,103
Pepper,249,103
Pepper,119,150
Pepper,287,322
Pepper,97,98
Pepper,349,321
Pepper,316,38
Pepper,241,320
Pepper,34,177
Pepper,57,69
Pepper,177,392
Pepper,24,79
Pepper,115,90
Pepper,121,381
Pepper,326,245
Pepper,383,328
Pepper,346,339
Pepper,381,33
Pepper,122,56
Pepper,271,15
Pepper,17,49
Pepper,280,349
Pepper,243,195
Pepper,163,93
Pepper,171,267
Pepper,375,193
Pepper,37,376
Pepper,253,192
Pepper,5,134
Pepper,332,54
Pepper,47,206
Pepper,167,66
Pepper,52,345
Pepper,352,369
Pepper,137,111
Pepper,380,19
Pepper,108,352
Pepper,399,302
Pepper,66,357
Pepper,203,112
Pepper,170,275
Pepper,4,97
Pepper,116,57
Pepper,188,192
Pepper,374,131
Pepper,279,345
Pepper,137,273
Pepper,330,96
Pepper,297,370
Pepper,147,202
Pepper,23,368
Pepper,117,58
Pepper,356,0
Pepper,75,286
Pepper,275,18
Pepper,345,389
Pepper,102,360
Pepper,232,311
Pepper,164,353
Pepper,393,197
Pepper,35,6
Pepper,132,5
Pepper,204,336
Pepper,74,121
Pepper,386,251
Pepper,313,377
Pepper,382,146
Pepper,86,256
Pepper,159,337
Pepper,352,342
Pepper,82,8
Pepper,398,224
Pepper,57,339
Pepper,196,354
Pepper,159,247
Pepper,330,126
Pepper,265,53
Pepper,31,329
Pepper,42,335
Pepper,172,392
Pepper,391,174
Pepper,288,44
Pepper,159,185
Pepper,329,372
Pepper,252,85
Pepper,280,276
Pepper,275,135
Pepper,113,301
Pepper,221,256
Pepper,391,363
Pepper,206,353
Pepper,57,24
Pepper,369,298
Pepper,149,225
Pepper,17,187
Pepper,331,87
Pepper,317,98
Pepper,101,369
Pepper,110,50
Pepper,359,341
Pepper,99,247
Pepper,362,380
Pepper,341,105
Pepper,349,389
Pepper,273,290
Pepper,182,239
Pepper,140,309
Pepper,376,178
Pepper,131,370
Pepper,187,92
Pepper,40,171
Pepper,239,312
Pepper,189,149
Pepper,235,52
Pepper,27,10
Pepper,241,314
Pepper,216,197
Pepper,31,70
Pepper,201,88
Pepper,87,158
Pepper,338,1
Pepper,280,260
Pepper,308,126
Pepper,227,257
Pepper,330,257
Pepper,359,175
Pepper,308,362
Pepper,211,298
Pepper,228,366
Pepper,57,61
Pepper,213,392
Pepper,216,17
Pepper,387,177
Pepper,346,236
Pepper,273,88
Pepper,274,44
Pepper,278,299
Pepper,2,104
Pepper,165,350
Pepper,53,54
Pepper,133,153
Pepper,13,12
Pepper,222,49
Pepper,302,281
Pepper,200,24
Pepper,221,199
Pepper,187,285
Pepper,241,135
Pepper,243,337
Pepper,0,224
Pepper,282,114
Pepper,276,88
Pepper,27,52
Pepper,325,259
Pepper,382,9
Pepper,60,288
Pepper,154,389
Pepper,305,304
Pepper,305,280
Pepper,178,196
Pepper,173,256
Pepper,33,172
Pepper,277,331
Pepper,304,102
Pepper,94,74
Pepper,2,360
Pepper,343,339
Pepper,100,146
Pepper,297,92
Pepper,79,198
Pepper,390,10
Pepper,291,11
Pepper,158,138
Pepper,247,91
Pepper,149,372
Pepper,83,399
Pepper,27,269
Pepper,181,231
Pepper,89,71
Pepper,94,144
Pepper,144,141
Pepper,150,202
Pepper,41,347
Pepper,267,24
Pepper,126,81
Pepper,305,8
Pepper,67,384
Pepper,138,18
Pepper,229,42
Pepper,101,114
Pepper,241,360
Pepper,320,112
Pepper,63,288
Pepper,103,220
Pepper,3,70
Pepper,13,313
Pepper,336,204
Pepper,226,328
Pepper,289,314
Pepper,75,143
Pepper,358,329
Pepper,76,328
Pepper,381,63
Pepper,102,191
Pepper,298,11
Pepper,293,370
Pepper,122,383
Pepper,56,392
Pepper,196,106
Pepper,338,273
Pepper,22,282
Pepper,3,11
Pepper,26,344
Pepper,334,17
Pepper,309,175
Pepper,268,202
Pepper,174,222
Pepper,333,302
Pepper,219,135
Pepper,148,172
Pepper,159,280
Pepper,46,116
Pepper,329,371
Pepper,370,31
Pepper,27,268
Pepper,151,345
Pepper,387,314
Pepper,123,337
Pepper,307,367
Pepper,260,262
Pepper,17,399
Pepper,210,230
Pepper,44,392
Pepper,383,34
Pepper,94,370
Pepper,397,352
Pepper,331,77
Pepper,319,368
Pepper,172,27
Pepper,225,397
Pepper,179,373
Pepper,197,296
Pepper,242,132
Pepper,38,166
Pepper,11,296
Pepper,327,94
Pepper,91,260
Pepper,218,343
Pepper,50,243
Pepper,6,216
Pepper,343,125
Pepper,204,283
Pepper,298,235
Pepper,51,44
Pepper,134,20
Pepper,210,158
Pepper,278,8
Pepper,40,212
Pepper,209,312
Pepper,252,74
Pepper,122,386
Pepper,111,345
Pepper,180,302
Pepper,79,59
Pepper,19,270
Pepper,249,57
Pepper,291,140
Pepper,122,100
Pepper,143,290
Pepper,198,397
Pepper,68,277
Pepper,355,136
Pepper,102,208
Pepper,90,334
Pepper,386,288
Pepper,16,82
Pepper,301,194
Pepper,344,197
Pepper,346,390
Pepper,290,215
Pepper,147,347
Pepper,276,189
Pepper,79,299
Pepper,262,230
Pepper,267,235
Pepper,338,262
Pepper,68,193
Pepper,267,293
Pepper,366,79
Pepper,222,379
Pepper,376,293
Pepper,38,362
Pepper,51,220
Pepper,130,196
Pepper,56,182
Pepper,34,261
Pepper,97,114
Pepper,242,255
Pepper,77,205
Pepper,277,85
Pepper,222,123
Pepper,98,315
Pepper,322,26
Pepper,243,146
Pepper,229,232
Pepper,159,333
Pepper,36,304
Pepper,355,364
Pepper,17,264
Pepper,264,153
Pepper,145,269
Pepper,229,100
Pepper,326,340
Pepper,144,135
Pepper,322,383
Pepper,212,382
Pepper,63,123
Pepper,188,295
Pepper,274,143
Pepper,389,60
Pepper,289,351
Pepper,159,206
Pepper,156,16
Pepper,368,374
Pepper,273,179
Pepper,351,83
Pepper,256,96
Pepper,97,209
Pepper,279,317
Pepper,78,192
Pepper,23,337
Pepper,327,261
Pepper,334,343
Pepper,385,147
Pepper,17,163
Pepper,44,22
Pepper,264,39
Pepper,276,276
Pepper,250,205
Pepper,117,147
Pepper,314,356
Pepper,355,374
Pepper,328,293
Pepper,100,151
Pepper,24,41
Pepper,114,239
Pepper,80,98
Pepper,384,228
Pepper,229,393
Pepper,40,178
Pepper,168,289
Pepper,274,230
Pepper,189,33
Pepper,154,381
Pepper,137,35
Pepper,22,399
Pepper,24,141
Pepper,389,399
Pepper,18,259
Pepper,36,163
Pepper,158,324
Pepper,137,243
Pepper,366,295
Pepper,184,307
Pepper,226,115
Pepper,205,247
Pepper,120,349
Pepper,110,49
Pepper,267,335
Pepper,385,29
Pepper,330,21
Pepper,197,110
Pepper,30,242
Pepper,190,131
Pepper,7,279
Pepper,231,21
Pepper,182,277
Pepper,98,398
Pepper,32,309
Pepper,82,66
Pepper,174,271
Pepper,48,233
Pepper,330,330
Pepper,228,295
Pepper,282,235
Pepper,343,117
Pepper,249,298
Pepper,86,260
Pepper,252,280
Pepper,281,217
Pepper,37,354
Pepper,280,287
Pepper,212,284
Pepper,352,109
Pepper,95,191
Pepper,137,20
Pepper,195,345
Pepper,151,363
Pepper,376,24
Pepper,142,380
Pepper,140,140
Pepper,271,134
Pepper,203,164
Pepper,243,174
Pepper,305,368
Pepper,104,278
Pepper,28,113
Pepper,219,181
Pepper,317,144
Pepper,26,311
Pepper,83,225
Pepper,122,329
Pepper,270,102
Pepper,85,151
Pepper,91,10
Pepper,116,333
Pepper,188,303
Pepper,128,90
Pepper,329,350
Pepper,120,193
Pepper,365,86
Pepper,328,153
Pepper,104,6
Pepper,342,393
Pepper,97,193
Pepper,214,374
Pepper,241,167
Pepper,206,213
Pepper,1,356
Pepper,284,213
Pepper,307,233
Pepper,179,119
Pepper,172,222
Pepper,284,244
Pepper,322,94
Pepper,119,382
Pepper,59,284
Pepper,388,57
Pepper,140,115
Pepper,245,257
Pepper,370,7
Pepper,363,348
Pepper,17,89
Pepper,237,239
Pepper,119,169
Pepper,212,74
Pepper,339,257
Pepper,285,375
Pepper,376,15
Pepper,170,283
Pepper,215,111
Pepper,174,324
Pepper,138,108
Pepper,363,51
Pepper,320,352
Pepper,31,141
Pepper,239,204
Pepper,319,346
Pepper,70,63
Pepper,238,358
Pepper,114,216
Pepper,365,56
Pepper,37,230
Pepper,188,302
Pepper,41,154
Pepper,174,199
Pepper,139,23
Pepper,85,384
Pepper,0,57
Pepper,103,216
Pepper,324,132
Pepper,193,242
Pepper,62,30
Pepper,35,128
Pepper,382,389
Pepper,8,232
Pepper,164,228
Pepper,210,258
Pepper,259,374
Pepper,252,130
Pepper,281,114
Pepper,25,352
Pepper,131,119
Pepper,285,31
Pepper,14,350
Pepper,115,239
Pepper,216,361
Pepper,316,354
Pepper,183,138
Pepper,287,230
Pepper,107,282
Pepper,77,260
Pepper,398,270
Pepper,120,142
Pepper,34,196
Pepper,290,368
Pepper,190,303
Pepper,321,257
Pepper,59,130
Pepper,82,197
Pepper,304,233
Pepper,396,314
Pepper,319,364
Pepper,183,134
Pepper,208,220
Pepper,249,290
Pepper,30,277
Pepper,49,238
Pepper,27,82
Pepper,204,330
Pepper,229,342
Pepper,258,141
Pepper,172,213
Pepper,73,288
Pepper,280,343
Pepper,216,129
Pepper,5,78
Pepper,56,94
Pepper,223,153
Pepper,62,349
Pepper,191,16
Pepper,153,285
Pepper,53,198
Pepper,337,349
Pepper,22,81
Pepper,315,256
Pepper,120,204
Pepper,330,351
Pepper,32,3
Pepper,34,170
Pepper,136,269
Pepper,224,121
Pepper,4,9
Pepper,120,189
Pepper,342,243
Pepper,339,104
Pepper,245,270
Pepper,105,290
Pepper,52,307
Pepper,204,100
Pepper,145,322
Pepper,364,353
Pepper,362,224
Pepper,83,381
Pepper,235,318
Pepper,208,210
Pepper,243,399
Pepper,398,198
Pepper,187,246
Pepper,88,92
Pepper,364,110
Pepper,96,233
Pepper,228,270
Pepper,314,286
Pepper,28,186
Pepper,380,19
Pepper,322,143
Pepper,6,399
Pepper,113,238
Pepper,249,137
Pepper,128,143
Pepper,97,327
Pepper,77,187
Pepper,224,191
Pepper,266,9
Pepper,293,297
Pepper,108,15
Pepper,189,321
Pepper,306,158
Pepper,17,54
Pepper,133,160
Pepper,201,259
Pepper,131,24
Pepper,339,355
Pepper,130,275
Pepper,164,160
Pepper,377,49
Pepper,258,298
Pepper,253,255
Pepper,272,241
Pepper,386,250
Pepper,191,293
Pepper,176,370
Pepper,141,95
Pepper,312,223
Pepper,387,253
Pepper,145,87
Pepper,207,159
Pepper,86,203
Pepper,18,197
Pepper,53,42
Pepper,20,65
Pepper,168,132
Pepper,171,28
Pepper,270,178
Pepper,228,27
Pepper,375,5
Pepper,57,127
Pepper,72,164
Pepper,262,222
Pepper,176,158
Pepper,160,118
Pepper,20,173
Pepper,113,332
Pepper,63,168
Pepper,307,42
Pepper,89,9
Pepper,111,306
Pepper,135,283
Pepper,147,88
Pepper,365,75
Pepper,226,12
Pepper,105,88
Pepper,110,166
Pepper,302,296
Pepper,136,340
Pepper,203,132
Pepper,117,210
Pepper,42,342
Pepper,215,390
Pepper,273,119
Pepper,63,269
Pepper,73,196
Pepper,147,236
Pepper,393,19
Pepper,314,112
Pepper,115,155
Pepper,329,315
Pepper,396,249
Pepper,137,34
Pepper,152,26
Pepper,388,20
Pepper,153,69
Pepper,26,174
Pepper,173,137
Pepper,55,20
Pepper,174,311
Pepper,7,304
Pepper,132,112
Pepper,226,52
Pepper,122,396
Pepper,352,154
Pepper,109,120
Pepper,291,129
Pepper,36,328
Pepper,177,278
Pepper,237,146
Pepper,134,109
Pepper,114,343
Pepper,95,229
Pepper,93,38
Pepper,36,38
Pepper,371,337
Pepper,233,296
Pepper,178,144
Pepper,114,192
Pepper,70,156
Pepper,132,154
Pepper,276,115
Pepper,128,233
Pepper,128,157
Pepper,171,209
Pepper,262,213
Pepper,103,193
Pepper,214,27
Pepper,212,85
Pepper,271,342
Pepper,235,181
Pepper,252,376
Pepper,238,194
Pepper,25,21
Pepper,107,50
Pepper,376,190
Pepper,313,368
Pepper,109,396
Pepper,396,230
Pepper,87,245
Pepper,318,332
Pepper,368,254
Pepper,215,115
Pepper,24,94
Pepper,286,297
Pepper,107,94
Pepper,165,261
Pepper,68,158
Pepper,225,257
Pepper,119,386
Pepper,23,275
Pepper,93,276
Pepper,183,164
Pepper,19,315
Pepper,172,349
Pepper,277,338
Pepper,249,22
Pepper,211,206
Pepper,310,7
Pepper,337,386
Pepper,270,40
Pepper,294,101
Pepper,132,117
Pepper,340,253
Pepper,57,276
Pepper,232,189
Pepper,258,140
Pepper,361,341
Pepper,333,14
Pepper,246,355
Pepper,104,155
Pepper,304,23
Pepper,229,359
Pepper,268,156
Pepper,95,42
Pepper,262,120
Pepper,40,397
Pepper,62,242
Pepper,363,169
Pepper,308,371
Pepper,226,139
Pepper,324,396
Pepper,87,63
Pepper,262,268
Pepper,73,184
Pepper,66,385
Pepper,51,234
Pepper,207,108
Pepper,323,230
Pepper,293,119
Pepper,111,201
Pepper,79,394
Pepper,68,38
Pepper,51,363
Pepper,398,34
Pepper,206,325
Pepper,246,0
Pepper,263,275
Pepper,352,341
Pepper,213,252
Pepper,100,4
Pepper,342,75
Pepper,226,73
Pepper,90,282
Pepper,372,155
Pepper,119,335
Pepper,376,367
Pepper,147,137
Pepper,188,168
Pepper,359,254
Pepper,78,202
Pepper,309,181
Pepper,264,78
Pepper,312,262
Pepper,117,230
Pepper,131,60
Pepper,118,167
Pepper,364,290
Pepper,12,254
Pepper,125,189
Pepper,310,131
Pepper,117,120
Pepper,113,188
Pepper,335,320
Pepper,321,304
Pepper,303,297
Pepper,309,177
Pepper,40,88
Pepper,324,238
Pepper,228,58
Pepper,128,325
Pepper,164,141
Pepper,237,12
Pepper,265,179
Pepper,334,179
Pepper,130,287
Pepper,273,242
Pepper,299,90
Pepper,68,63
Pepper,248,311
Pepper,65,328
Pepper,22,396
Pepper,348,96
Pepper,269,210
Pepper,357,0
Pepper,330,209
Pepper,320,18
Pepper,276,276
Pepper,299,111
Pepper,18,211
Pepper,234,111
Pepper,228,253
Pepper,56,128
Pepper,31,90
Pepper,20,185
Pepper,301,123
Pepper,35,211
Pepper,124,328
Pepper,217,360
Pepper,372,364
Pepper,209,275
Pepper,110,287
Pepper,17,128
Pepper,329,316
Pepper,136,238
Pepper,310,386
Pepper,67,27
Pepper,364,380
Pepper,354,379
Pepper,119,385
Pepper,247,274
Pepper,174,204
Pepper,184,214
Pepper,124,334
Pepper,194,323
Pepper,51,297
Pepper,316,136
Pepper,202,328
Pepper,10,357
Pepper,281,241
Pepper,297,51
Pepper,216,130
Pepper,162,55
Pepper,16,145
Pepper,111,218
Pepper,301,338
Pepper,383,292
Pepper,255,149
Pepper,323,34
Pepper,316,322
Pepper,77,368
Pepper,42,386
Pepper,226,114
Pepper,325,29
Pepper,120,256
Pepper,316,225
Pepper,257,19
Pepper,237,92
Pepper,211,348
Pepper,200,76
Pepper,78,314
Pepper,76,28
Pepper,74,205
Pepper,354,293
Pepper,370,33
Pepper,271,93
Pepper,22,239
Pepper,241,298
Pepper,324,309
Pepper,214,234
Pepper,150,158
Pepper,86,151
Pepper,227,149
Pepper,254,385
Pepper,179,300
Pepper,334,128
Pepper,52,168
Pepper,283,370
Pepper,107,330
Pepper,19,308
Pepper,220,7
Pepper,57,337
Pepper,180,373
Pepper,100,109
Pepper,370,58
Pepper,163,342
Pepper,284,93
Pepper,364,287
Pepper,2,286
Pepper,27,158
Pepper,62,254
Pepper,115,140
Pepper,62,68
Pepper,39,191
Pepper,102,111
Pepper,318,66
Pepper,20,367
Pepper,269,100
Pepper,20,123
Pepper,389,302
Pepper,368,332
Pepper,235,365
Pepper,133,72
Pepper,59,140
Pepper,343,180
Pepper,164,251
Pepper,216,97
