Type,X,Y
Pepper,371,267
Pepper,326,348
Pepper,87,202
Pepper,256,236
Pepper,184,179
Pepper,386,167
Pepper,78,329
Pepper,96,382
Pepper,35,179
Pepper,300,178
Pepper,250,146
Pepper,87,44
Pepper,348,236
Pepper,219,55
Pepper,349,287
Pepper,304,290
Pepper,38,40
Pepper,349,149
Pepper,262,380
Pepper,236,320
Pepper,61,16
Pepper,317,28
Pepper,130,39
Pepper,369,371
Pepper,155,184
Pepper,218,138
Pepper,7,198
Pepper,332,155
Pepper,227,367
Pepper,258,203
Pepper,242,58
Pepper,305,232
Pepper,47,174
Pepper,333,312
Pepper,66,216
Pepper,109,92
Pepper,89,356
Pepper,112,188
Pepper,199,128
Pepper,315,342
Pepper,85,144
Pepper,291,169
Pepper,355,254
Pepper,97,42
Pepper,188,79
Pepper,232,246
Pepper,307,230
Pepper,139,26
Pepper,346,31
Pepper,142,198
Pepper,327,125
Pepper,179,354
Pepper,118,89
Pepper,191,112
Pepper,357,41
Pepper,259,194
Pepper,52,300
Pepper,103,154
Pepper,368,176
Pepper,259,185
Pepper,189,17
Pepper,204,192
Pepper,216,327
Pepper,14,150
Pepper,22,196
Pepper,383,247
Pepper,279,148
Pepper,179,300
Pepper,5,113
Pepper,304,102
Pepper,41,278
Pepper,355,352
Pepper,310,162
Pepper,59,131
Pepper,341,88
Pepper,311,133
Pepper,358,234
Pepper,48,79
Pepper,353,76
Pepper,175,159
Pepper,244,383
Pepper,70,351
Pepper,316,28
Pepper,332,394
Pepper,82,5
Pepper,296,324
Pepper,125,26
Pepper,238,280
Pepper,289,99
Pepper,320,344
Pepper,20,23
Pepper,173,189
Pepper,368,325
Pepper,119,289
Pepper,105,29
Pepper,64,343
Pepper,162,349
Pepper,181,2
Pepper,8,6
Pepper,121,383
Pepper,176,390
Pepper,189,374
Pepper,141,123
Pepper,360,340
Pepper,117,252
Pepper,285,388
Pepper,210,210
Pepper,221,236
Pepper,47,52
Pepper,99,361
Pepper,315,26
Pepper,383,174
Pepper,173,359
Pepper,61,364
Pepper,219,152
Pepper,356,316
Pepper,253,352
Pepper,374,322
Pepper,176,215
Pepper,257,103
Pepper,119,69
Pepper,122,368
Pepper,44,122
Pepper,2,109
Pepper,87,337
Pepper,326,369
Pepper,15,96
Pepper,71,273
Pepper,127,22
Pepper,205,170
Pepper,389,102
Pepper,146,29
Pepper,170,299
Pepper,189,288
Pepper,147,183
Pepper,393,300
Pepper,239,223
Pepper,83,308
Pepper,19,313
Pepper,274,12
Pepper,356,13
Pepper,327,305
Pepper,155,394
Pepper,216,273
Pepper,30,195
Pepper,299,143
Pepper,202,35
Pepper,167,49
Pepper,278,51
Pepper,225,334
Pepper,339,53
Pepper,57,118
Pepper,295,362
Pepper,214,1
Pepper,183,68
Pepper,382,334
Pepper,180,9
Pepper,202,235
Pepper,276,115
Pepper,27,58
Pepper,345,256
Pepper,284,227
Pepper,204,21
Pepper,378,361
Pepper,355,313
Pepper,233,16
Pepper,304,347
Pepper,82,39
Pepper,307,317
Pepper,208,352
Pepper,38,166
Pepper,320,231
Pepper,9,221
Pepper,128,159
Pepper,77,295
Pepper,226,261
Pepper,11,393
Pepper,246,347
Pepper,331,246
Pepper,82,233
Pepper,178,397
Pepper,31,125
Pepper,23,29
Pepper,182,391
Pepper,54,342
Pepper,325,47
Pepper,159,74
Pepper,105,245
Pepper,258,221
Pepper,157,60
Pepper,188,92
Pepper,220,258
Pepper,283,127
Pepper,28,102
Pepper,303,146
Pepper,45,118
Pepper,103,253
Pepper,158,240
Pepper,317,101
Pepper,140,198
Pepper,204,80
Pepper,51,125
Pepper,274,19
Pepper,112,211
Pepper,107,118
Pepper,367,107
Pepper,371,202
Pepper,198,293
Pepper,48,56
Pepper,127,183
Pepper,336,207
Pepper,100,244
Pepper,309,399
Pepper,82,346
Pepper,24,237
Pepper,135,325
Pepper,16,344
Pepper,358,104
Pepper,128,299
Pepper,163,228
Pepper,4,349
Pepper,312,290
Pepper,162,105
Pepper,100,387
Pepper,252,367
Pepper,282,32
Pepper,389,78
Pepper,14,268
Pepper,190,140
Pepper,168,249
Pepper,288,152
Pepper,234,167
Pepper,364,334
Pepper,215,50
Pepper,350,374
Pepper,219,300
Pepper,138,369
Pepper,205,192
Pepper,395,144
Pepper,375,46
Pepper,142,125
Pepper,20,247
Pepper,328,129
Pepper,329,221
Pepper,327,253
Pepper,317,27
Pepper,183,165
Pepper,356,81
Pepper,187,217
Pepper,280,41
Pepper,151,184
Pepper,355,107
Pepper,213,42
Pepper,202,182
Pepper,199,299
Pepper,203,236
Pepper,359,10
Pepper,306,377
Pepper,198,43
Pepper,398,91
Pepper,374,310
Pepper,347,33
Pepper,359,185
Pepper,217,57
Pepper,258,218
Pepper,201,184
Pepper,168,230
Pepper,235,58
Pepper,349,169
Pepper,216,139
Pepper,59,187
Pepper,335,395
Pepper,114,340
Pepper,371,62
Pepper,1,294
Pepper,231,143
Pepper,28,367
Pepper,280,16
Pepper,327,92
Pepper,42,178
Pepper,108,255
Pepper,192,119
Pepper,288,120
Pepper,351,233
Pepper,292,18
Pepper,324,255
Pepper,224,267
Pepper,48,322
Pepper,179,335
Pepper,73,239
Pepper,54,250
Pepper,307,239
Pepper,242,330
Pepper,351,69
Pepper,366,183
Pepper,275,54
Pepper,311,62
Pepper,146,54
Pepper,37,386
Pepper,318,337
Pepper,108,41
Pepper,66,55
Pepper,239,213
Pepper,142,140
Pepper,125,10
Pepper,30,34
Pepper,176,280
Pepper,168,347
Pepper,361,105
Pepper,120,76
Pepper,13,125
Pepper,40,180
Pepper,132,197
Pepper,68,91
Pepper,388,156
Pepper,39,228
Pepper,348,48
Pepper,30,258
Pepper,275,105
Pepper,239,332
Pepper,85,380
Pepper,314,5
Pepper,20,123
Pepper,368,373
Pepper,155,341
Pepper,255,361
Pepper,254,268
Pepper,325,368
Pepper,375,241
Pepper,179,393
Pepper,377,352
Pepper,305,389
Pepper,11,24
Pepper,38,146
Pepper,364,177
Pepper,104,121
Pepper,199,119
Pepper,336,119
Pepper,152,165
Pepper,190,213
Pepper,221,6
Pepper,319,232
Pepper,122,378
Pepper,230,122
Pepper,25,172
Pepper,313,151
Pepper,346,58
Pepper,134,235
Pepper,116,172
Pepper,86,307
Pepper,133,102
Pepper,352,255
Pepper,185,374
Pepper,233,337
Pepper,258,31
Pepper,80,59
Pepper,170,11
Pepper,277,262
Pepper,376,268
Pepper,175,197
Pepper,206,301
Pepper,22,57
Pepper,371,253
Pepper,287,379
Pepper,271,23
Pepper,84,38
Pepper,54,17
Pepper,118,202
Pepper,85,198
Pepper,282,93
Pepper,130,257
Pepper,325,264
Pepper,38,263
Pepper,289,236
Pepper,223,66
Pepper,399,206
Pepper,173,55
Pepper,4,67
Pepper,132,223
Pepper,291,63
Pepper,143,330
Pepper,268,327
Pepper,4,89
Pepper,394,345
Pepper,123,77
Pepper,381,234
Pepper,123,227
Pepper,22,140
Pepper,215,141
Pepper,13,267
Pepper,126,387
Pepper,339,324
Pepper,311,305
Pepper,374,276
Pepper,334,165
Pepper,209,167
Pepper,69,175
Pepper,328,92
Pepper,292,22
Pepper,365,242
Pepper,77,154
Pepper,216,64
Pepper,238,258
Pepper,347,129
Pepper,36,76
Pepper,155,134
Pepper,344,198
Pepper,54,285
Pepper,18,250
Pepper,314,336
Pepper,368,51
Pepper,325,311
Pepper,47,317
Pepper,198,383
Pepper,150,8
Pepper,223,236
Pepper,393,342
Pepper,397,225
Pepper,63,43
Pepper,26,207
Pepper,269,351
Pepper,368,238
Pepper,112,399
Pepper,313,196
Pepper,325,27
Pepper,310,114
Pepper,37,307
Pepper,328,101
Pepper,136,28
Pepper,238,252
Pepper,109,78
Pepper,174,322
Pepper,211,343
Pepper,286,111
Pepper,186,142
Pepper,42,362
Pepper,232,5
Pepper,203,17
Pepper,119,141
Pepper,262,144
Pepper,214,182
Pepper,28,311
Pepper,192,351
Pepper,273,265
Pepper,265,237
Pepper,117,336
Pepper,170,261
Pepper,56,372
Pepper,88,211
Pepper,363,358
Pepper,55,125
Pepper,39,369
Pepper,77,385
Pepper,297,221
Pepper,41,31
Pepper,212,97
Pepper,244,4
Pepper,196,108
Pepper,350,51
Pepper,285,249
Pepper,211,296
Pepper,386,297
Pepper,143,212
Pepper,250,328
Pepper,36,293
Pepper,61,249
Pepper,398,146
Pepper,396,374
Pepper,383,200
Pepper,210,248
Pepper,0,80
Pepper,369,277
Pepper,13,364
Pepper,362,313
Pepper,396,141
Pepper,369,397
Pepper,62,307
Pepper,112,228
Pepper,345,47
Pepper,351,21
Pepper,47,279
Pepper,194,94
Pepper,64,85
Pepper,396,338
Pepper,18,135
Pepper,5,264
Pepper,25,294
Pepper,232,234
Pepper,310,324
Pepper,324,39
Pepper,233,324
Pepper,321,194
Pepper,362,357
Pepper,377,331
Pepper,289,103
Pepper,377,380
Pepper,281,399
Pepper,26,371
Pepper,333,380
Pepper,318,257
Pepper,348,200
Pepper,39,84
Pepper,302,289
Pepper,394,249
Pepper,167,393
Pepper,296,153
Pepper,347,79
Pepper,196,61
Pepper,165,40
Pepper,61,4
Pepper,238,56
Pepper,328,194
Pepper,144,374
Pepper,368,294
Pepper,127,336
Pepper,301,64
Pepper,320,65
Pepper,363,130
Pepper,71,74
Pepper,358,142
Pepper,68,331
Pepper,157,14
Pepper,31,331
Pepper,271,181
Pepper,115,372
Pepper,311,150
Pepper,187,355
Pepper,354,326
Pepper,372,63
Pepper,21,3
Pepper,233,398
Pepper,20,104
Pepper,140,225
Pepper,234,363
Pepper,207,15
Pepper,210,280
Pepper,246,393
Pepper,268,100
Pepper,286,260
Pepper,33,2
Pepper,60,41
Pepper,76,313
Pepper,303,110
Pepper,227,36
Pepper,267,57
Pepper,355,142
Pepper,115,41
Pepper,124,233
Pepper,329,173
Pepper,350,63
Pepper,375,82
Pepper,132,316
Pepper,339,134
Pepper,372,316
Pepper,152,399
Pepper,287,277
Pepper,44,238
Pepper,287,321
Pepper,330,55
Pepper,99,206
Pepper,394,228
Pepper,45,267
Pepper,283,284
Pepper,109,235
Pepper,229,119
Pepper,364,226
Pepper,249,287
Pepper,165,131
Pepper,184,55
Pepper,96,318
Pepper,207,210
Pepper,197,393
Pepper,221,65
Pepper,247,356
Pepper,8,22
Pepper,379,114
Pepper,273,333
Pepper,95,319
Pepper,198,319
Pepper,300,134
Pepper,51,376
Pepper,281,91
Pepper,48,54
Pepper,86,381
Pepper,376,323
Pepper,119,229
Pepper,322,336
Pepper,117,45
Pepper,180,110
Pepper,319,308
Pepper,125,52
Pepper,209,351
Pepper,260,42
Pepper,141,264
Pepper,160,170
Pepper,370,26
Pepper,81,323
Pepper,377,244
Pepper,63,292
Pepper,383,0
Pepper,376,8
Pepper,45,290
Pepper,249,313
Pepper,262,86
Pepper,33,29
Pepper,284,39
Pepper,321,390
Pepper,330,144
Pepper,13,0
Pepper,26,257
Pepper,150,179
Pepper,166,156
Pepper,150,127
Pepper,227,342
Pepper,295,319
Pepper,20,123
Pepper,287,121
Pepper,136,229
Pepper,75,60
Pepper,111,242
Pepper,60,299
Pepper,67,245
Pepper,397,320
Pepper,45,388
Pepper,127,210
Pepper,129,162
Pepper,294,168
Pepper,217,216
Pepper,388,6
Pepper,293,30
Pepper,65,392
Pepper,126,253
Pepper,185,337
Pepper,288,268
Pepper,99,299
Pepper,288,20
Pepper,263,263
Pepper,260,60
Pepper,317,8
Pepper,377,54
Pepper,255,297
Pepper,181,279
Pepper,329,42
Pepper,74,228
Pepper,224,148
Pepper,281,121
Pepper,91,334
Pepper,165,51
Pepper,183,329
Pepper,240,31
Pepper,324,228
Pepper,120,87
Pepper,195,194
Pepper,254,371
Pepper,340,185
Pepper,252,237
Pepper,269,201
Pepper,45,380
Pepper,11,180
Pepper,17,115
Pepper,184,241
Pepper,53,378
Pepper,116,287
Pepper,167,48
Pepper,46,177
Pepper,102,180
Pepper,217,174
Pepper,93,48
Pepper,140,116
Pepper,63,315
Pepper,345,286
Pepper,362,148
Pepper,265,301
Pepper,242,357
Pepper,43,357
Pepper,351,117
Pepper,210,130
Pepper,68,328
Pepper,115,374
Pepper,103,165
Pepper,203,110
Pepper,197,158
Pepper,256,274
Pepper,236,36
Pepper,19,382
Pepper,16,74
Pepper,43,293
Pepper,13,89
Pepper,162,87
Pepper,357,289
Pepper,110,57
Pepper,350,209
Pepper,186,375
Pepper,0,362
Pepper,82,179
Pepper,261,35
Pepper,0,363
Pepper,295,35
Pepper,343,393
Pepper,345,16
Pepper,231,179
Pepper,121,58
Pepper,277,64
Pepper,298,286
Pepper,177,225
Pepper,234,277
Pepper,110,182
Pepper,37,288
Pepper,72,213
Pepper,95,294
Pepper,387,365
Pepper,8,231
Pepper,47,155
Pepper,306,130
Pepper,362,63
Pepper,102,219
Pepper,143,50
Pepper,46,396
Pepper,243,250
Pepper,33,33
Pepper,383,187
Pepper,169,290
Pepper,208,88
Pepper,274,201
Pepper,124,173
Pepper,372,118
Pepper,85,164
Pepper,181,30
Pepper,164,305
Pepper,215,186
Pepper,315,313
Pepper,268,336
Pepper,15,315
Pepper,273,220
Pepper,320,193
Pepper,130,398
Pepper,126,10
Pepper,13,100
Pepper,28,347
Pepper,5,164
Pepper,113,315
Pepper,391,104
Pepper,165,121
Pepper,352,106
Pepper,222,100
Pepper,276,180
Pepper,156,206
Pepper,272,24
Pepper,370,100
Pepper,122,311
Pepper,205,347
Pepper,32,314
Pepper,133,68
Pepper,183,255
Pepper,111,286
Pepper,246,334
Pepper,338,218
Pepper,154,190
Pepper,239,27
Pepper,3,363
Pepper,286,272
Pepper,138,399
Pepper,206,223
Pepper,283,89
Pepper,48,322
Pepper,307,74
Pepper,240,139
Pepper,74,183
Pepper,287,260
Pepper,329,380
Pepper,11,350
Pepper,227,248
Pepper,132,358
Pepper,371,389
Pepper,356,131
Pepper,397,396
Pepper,120,225
Pepper,315,335
Pepper,16,192
Pepper,267,82
Pepper,100,300
Pepper,212,274
Pepper,217,186
Pepper,25,298
Pepper,115,130
Pepper,34,7
Pepper,354,165
Pepper,183,157
Pepper,120,233
Pepper,152,92
Pepper,358,191
Pepper,110,27
Pepper,5,224
Pepper,74,208
Pepper,125,57
Pepper,204,357
Pepper,117,333
Pepper,171,276
Pepper,297,286
Pepper,320,7
Pepper,308,231
Pepper,49,41
Pepper,259,205
Pepper,320,389
Pepper,335,336
Pepper,10,363
Pepper,111,274
Pepper,369,262
Pepper,378,160
Pepper,8,56
Pepper,132,280
Pepper,9,324
Pepper,127,239
Pepper,390,208
Pepper,196,144
Pepper,244,19
Pepper,291,207
Pepper,197,186
Pepper,325,352
Pepper,79,77
Pepper,359,250
Pepper,121,112
Pepper,378,251
Pepper,52,12
Pepper,208,289
Pepper,85,329
Pepper,3,264
Pepper,253,266
Pepper,85,295
Pepper,301,396
Pepper,39,80
Pepper,7,52
Pepper,71,326
Pepper,353,99
Pepper,340,383
Pepper,7,202
Pepper,103,127
Pepper,354,214
Pepper,263,222
Pepper,358,194
Pepper,386,22
Pepper,289,351
Pepper,22,173
Pepper,330,41
Pepper,239,308
Pepper,110,195
Pepper,174,300
Pepper,271,299
Pepper,145,284
Pepper,197,215
Pepper,272,21
Pepper,383,377
Pepper,187,287
Pepper,79,228
Pepper,57,287
Pepper,202,230
Pepper,358,282
Pepper,101,397
Pepper,388,31
Pepper,360,300
Pepper,276,395
Pepper,205,357
Pepper,196,76
Pepper,324,110
Pepper,273,130
Pepper,13,196
Pepper,39,40
Pepper,366,376
Pepper,122,7
Pepper,281,260
Pepper,121,251
Pepper,236,276
Pepper,112,201
Pepper,343,284
Pepper,307,71
Pepper,134,80
Pepper,287,253
Pepper,20,113
Pepper,225,108
Pepper,136,141
Pepper,235,393
Pepper,169,160
Pepper,186,246
Pepper,148,287
Pepper,334,6
Pepper,387,203
Pepper,395,399
Pepper,345,165
Pepper,329,255
Pepper,120,104
Pepper,192,350
Pepper,56,216
Pepper,230,316
Pepper,40,182
Pepper,199,81
Pepper,35,273
Pepper,192,234
Pepper,255,216
Pepper,214,29
Pepper,365,362
Pepper,344,204
Pepper,344,178
Pepper,242,115
Pepper,174,147
Pepper,90,26
Pepper,69,283
Pepper,41,196
Pepper,107,154
Pepper,149,123
Pepper,308,270
Pepper,11,177
Pepper,370,319
Pepper,389,259
Pepper,93,334
Pepper,325,297
Pepper,104,309
Pepper,175,278
Pepper,233,304
Pepper,241,143
Pepper,73,303
Pepper,147,304
Pepper,178,211
Pepper,121,31
Pepper,21,239
Pepper,294,205
Pepper,112,306
Pepper,383,46
Pepper,11,264
Pepper,209,124
Pepper,392,119
Pepper,82,353
Pepper,67,332
Pepper,26,286
Pepper,225,14
Pepper,267,293
Pepper,37,75
Pepper,61,325
Pepper,178,373
Pepper,259,370
Pepper,161,173
Pepper,37,79
Pepper,362,268
Pepper,333,94
Pepper,169,263
Pepper,383,374
Pepper,264,128
Pepper,343,226
Pepper,224,45
Pepper,269,30
Pepper,382,325
Pepper,272,97
Pepper,149,275
Pepper,22,16
Pepper,20,43
Pepper,196,244
Pepper,310,143
Pepper,225,137
Pepper,373,231
Pepper,351,215
Pepper,315,134
Pepper,128,216
Pepper,245,114
Pepper,189,79
Pepper,160,143
Pepper,221,53
Pepper,139,216
Pepper,249,116
Pepper,10,227
Pepper,261,234
Pepper,366,178
Pepper,349,204
Pepper,121,363
Pepper,61,248
Pepper,190,132
Pepper,72,224
Pepper,307,149
Pepper,210,206
Pepper,268,159
Pepper,247,229
Pepper,89,329
Pepper,120,163
Pepper,221,349
Pepper,69,262
Pepper,242,127
Pepper,290,104
Pepper,348,392
Pepper,361,328
Pepper,374,20
Pepper,88,79
Pepper,315,201
Pepper,217,49
Pepper,323,244
Pepper,6,193
Pepper,226,129
Pepper,306,266
Pepper,66,4
Pepper,37,122
Pepper,193,24
Pepper,143,137
Pepper,220,175
Pepper,83,335
Pepper,134,194
Pepper,308,391
Pepper,96,366
Pepper,241,388
Pepper,52,224
Pepper,95,365
Pepper,88,284
Pepper,69,181
Pepper,187,273
Pepper,6,194
Pepper,280,219
Pepper,301,134
Pepper,194,176
Pepper,176,153
Pepper,228,172
Pepper,65,142
Pepper,236,166
Pepper,4,302
Pepper,12,287
Pepper,36,199
Pepper,149,300
Pepper,9,262
Pepper,323,200
Pepper,361,112
Pepper,262,280
Pepper,129,130
Pepper,70,234
Pepper,396,203
Pepper,337,54
Pepper,238,289
Pepper,180,318
Pepper,293,22
Pepper,371,398
Pepper,124,210
Pepper,128,22
Pepper,232,113
Pepper,28,39
Pepper,147,63
Pepper,72,399
Pepper,250,65
Pepper,119,167
Pepper,65,108
Pepper,207,118
Pepper,262,323
Pepper,344,33
Pepper,110,25
Pepper,175,25
Pepper,340,325
Pepper,92,211
Pepper,265,351
Pepper,8,63
Pepper,149,97
Pepper,388,30
Pepper,9,172
Pepper,253,120
Pepper,348,218
Pepper,82,257
Pepper,346,365
Pepper,153,62
Pepper,309,275
Pepper,111,45
Pepper,23,20
Pepper,58,164
Pepper,203,125
Pepper,360,145
Pepper,139,101
Pepper,299,74
Pepper,107,301
Pepper,362,212
Pepper,398,181
Pepper,342,265
Pepper,60,215
Pepper,266,81
Pepper,343,352
Pepper,301,150
Pepper,155,377
Pepper,16,38
Pepper,108,19
Pepper,204,39
Pepper,155,101
Pepper,139,110
Pepper,28,300
Pepper,159,392
Pepper,100,7
Pepper,260,228
Pepper,287,36
Pepper,14,40
Pepper,299,231
Pepper,210,147
Pepper,282,0
Pepper,373,184
Pepper,73,365
Pepper,373,140
Pepper,264,266
Pepper,260,5
Pepper,258,231
Pepper,164,297
Pepper,267,389
Pepper,104,144
Pepper,398,44
Pepper,31,82
Pepper,78,239
Pepper,382,259
Pepper,123,104
Pepper,117,9
Pepper,116,137
Pepper,91,326
Pepper,120,223
Pepper,343,82
Pepper,299,8
Pepper,200,232
Pepper,241,279
Pepper,88,152
Pepper,175,323
Pepper,383,36
Pepper,304,278
Pepper,87,40
Pepper,138,18
Pepper,308,256
Pepper,243,253
Pepper,160,292
Pepper,309,34
Pepper,371,5
Pepper,371,16
Pepper,85,83
Pepper,152,79
Pepper,43,272
Pepper,217,183
Pepper,209,132
Pepper,375,235
Pepper,63,390
Pepper,390,253
Pepper,135,379
Pepper,289,4
Pepper,388,2
Pepper,358,187
Pepper,305,118
Pepper,374,99
Pepper,172,43
Pepper,195,35
Pepper,242,330
Pepper,32,202
Pepper,1,66
Pepper,318,287
Pepper,259,282
Pepper,141,302
Pepper,38,304
Pepper,115,240
Pepper,114,299
Pepper,371,266
Pepper,219,65
Pepper,188,176
Pepper,247,20
Pepper,158,183
Pepper,7,328
Pepper,152,101
Pepper,147,197
Pepper,264,43
Pepper,106,52
Pepper,302,315
Pepper,233,266
Pepper,281,64
Pepper,210,353
Pepper,326,47
Pepper,117,245
Pepper,227,205
Pepper,71,112
Pepper,236,258
Pepper,50,179
Pepper,213,382
Pepper,251,281
Pepper,125,186
Pepper,370,5
Pepper,279,229
Pepper,385,357
Pepper,319,52
Pepper,310,191
Pepper,334,303
Pepper,107,142
Pepper,49,28
Pepper,253,282
Pepper,220,15
Pepper,306,399
Pepper,142,76
Pepper,107,10
Pepper,228,133
Pepper,305,382
Pepper,256,76
Pepper,105,103
Pepper,90,311
Pepper,317,316
Pepper,308,310
Pepper,290,132
Pepper,54,109
Pepper,114,17
Pepper,157,215
Pepper,360,218
Pepper,127,124
Pepper,80,48
Pepper,179,149
Pepper,206,58
Pepper,291,89
Pepper,61,232
Pepper,114,98
Pepper,359,240
Pepper,367,7
Pepper,55,331
Pepper,354,394
Pepper,348,255
Pepper,239,100
Pepper,240,361
Pepper,131,324
Pepper,305,113
Pepper,51,132
Pepper,188,271
Pepper,328,395
Pepper,348,115
Pepper,49,203
Pepper,123,119
Pepper,297,372
Pepper,200,251
Pepper,137,236
Pepper,335,307
Pepper,126,12
Pepper,117,234
Pepper,90,384
Pepper,213,344
Pepper,225,346
Pepper,272,194
Pepper,196,125
Pepper,40,376
Pepper,42,51
Pepper,6,161
Pepper,183,199
Pepper,2,341
Pepper,66,254
Pepper,193,353
Pepper,256,320
Pepper,145,77
Pepper,352,243
Pepper,277,395
Pepper,122,80
Pepper,100,149
Pepper,206,285
Pepper,51,177
Pepper,154,107
Pepper,200,349
Pepper,396,111
Pepper,389,126
Pepper,380,94
Pepper,320,330
Pepper,96,277
Pepper,70,298
Pepper,13,231
Pepper,83,22
Pepper,399,376
Pepper,114,355
Pepper,314,223
Pepper,120,175
Pepper,235,11
Pepper,162,162
Pepper,396,94
Pepper,94,63
Pepper,69,36
Pepper,200,49
Pepper,201,338
Pepper,221,251
Pepper,304,56
Pepper,202,178
Pepper,141,393
Pepper,215,356
Pepper,241,254
Pepper,240,190
Pepper,338,181
Pepper,154,80
Pepper,122,10
Pepper,228,325
Pepper,277,86
Pepper,260,265
Pepper,309,157
Pepper,123,294
Pepper,232,114
Pepper,115,24
Pepper,17,121
Pepper,391,382
Pepper,321,67
Pepper,8,76
Pepper,329,104
Pepper,220,215
Pepper,285,89
Pepper,295,65
Pepper,370,143
Pepper,138,167
Pepper,121,367
Pepper,104,373
Pepper,47,123
Pepper,70,106
Pepper,68,140
Pepper,46,249
Pepper,291,259
Pepper,360,336
Pepper,282,60
Pepper,195,65
Pepper,184,151
Pepper,251,392
Pepper,123,167
Pepper,387,27
Pepper,73,27
Pepper,270,325
Pepper,217,235
Pepper,143,236
Pepper,287,330
Pepper,130,38
Pepper,349,178
Pepper,45,150
Pepper,346,70
Pepper,295,228
Pepper,344,370
Pepper,72,5
Pepper,48,135
Pepper,304,68
Pepper,269,96
Pepper,171,120
Pepper,312,117
Pepper,201,346
Pepper,379,221
Pepper,354,54
Pepper,267,88
Pepper,32,308
Pepper,284,390
Pepper,98,153
Pepper,16,151
Pepper,278,48
Pepper,111,224
Pepper,168,138
Pepper,393,103
Pepper,396,55
Pepper,206,320
Pepper,307,373
Pepper,247,153
Pepper,318,256
Pepper,26,56
Pepper,185,21
Pepper,122,215
Pepper,295,188
Pepper,1,329
Pepper,48,41
Pepper,187,397
Pepper,354,0
Pepper,346,389
Pepper,205,192
Pepper,197,23
Pepper,133,270
Pepper,239,394
Pepper,238,192
Pepper,296,128
Pepper,1,328
Pepper,64,399
Pepper,365,252
Pepper,390,235
Pepper,178,301
Pepper,5,357
Pepper,159,227
Pepper,264,351
Pepper,241,252
Pepper,100,95
Pepper,269,329
Pepper,368,370
Pepper,32,134
Pepper,297,177
Pepper,397,164
Pepper,235,248
Pepper,80,75
Pepper,269,48
Pepper,84,183
Pepper,17,95
Pepper,398,22
Pepper,336,15
Pepper,382,269
Pepper,2,374
Pepper,339,77
Pepper,196,282
Pepper,149,89
Pepper,3,348
Pepper,187,41
Pepper,34,359
Pepper,350,314
Pepper,1,331
Pepper,337,331
Pepper,363,105
Pepper,170,314
Pepper,266,157
Pepper,97,145
Pepper,184,147
Pepper,324,73
Pepper,87,273
Pepper,317,102
Pepper,72,165
Pepper,78,266
Pepper,278,216
Pepper,26,276
Pepper,190,44
Pepper,131,213
Pepper,230,184
Pepper,393,272
Pepper,278,8
Pepper,117,275
Pepper,338,274
Pepper,376,277
Pepper,324,272
Pepper,94,340
Pepper,395,272
Pepper,372,80
Pepper,230,14
Pepper,58,247
Pepper,330,272
Pepper,191,212
Pepper,212,228
Pepper,221,17
Pepper,277,59
Pepper,74,380
Pepper,165,161
Pepper,166,77
Pepper,335,79
Pepper,263,279
Pepper,146,74
Pepper,255,30
Pepper,381,172
Pepper,226,125
Pepper,344,299
Pepper,189,144
Pepper,169,161
Pepper,326,256
Pepper,73,210
Pepper,17,154
Pepper,131,164
Pepper,359,346
Pepper,165,213
Pepper,399,234
Pepper,131,157
Pepper,54,28
Pepper,163,382
Pepper,290,190
Pepper,110,119
Pepper,273,48
Pepper,266,198
Pepper,250,243
Pepper,369,208
Pepper,124,218
Pepper,358,287
Pepper,230,103
Pepper,341,123
Pepper,77,178
Pepper,23,140
Pepper,350,132
Pepper,382,244
Pepper,315,280
Pepper,17,387
Pepper,217,344
Pepper,210,57
Pepper,79,314
Pepper,366,136
Pepper,55,38
Pepper,21,43
Pepper,285,372
Pepper,241,68
Pepper,10,193
Pepper,28,37
Pepper,227,381
Pepper,23,89
Pepper,319,211
Pepper,118,166
Pepper,324,4
Pepper,282,109
Pepper,192,259
Pepper,59,93
Pepper,271,257
Pepper,276,66
Pepper,297,249
Pepper,274,101
Pepper,345,34
Pepper,393,239
Pepper,4,187
Pepper,363,262
Pepper,324,140
Pepper,297,337
Pepper,45,181
Pepper,361,322
Pepper,204,30
Pepper,246,242
Pepper,231,268
Pepper,8,5
Pepper,103,313
Pepper,25,87
Pepper,122,267
Pepper,113,331
Pepper,83,208
Pepper,196,301
Pepper,344,36
Pepper,221,202
Pepper,249,216
Pepper,221,23
Pepper,296,397
Pepper,399,185
Pepper,53,221
Pepper,57,342
Pepper,221,298
Pepper,47,331
Pepper,377,300
Pepper,320,149
Pepper,325,368
Pepper,123,99
Pepper,312,137
Pepper,244,20
Pepper,165,282
Pepper,75,208
Pepper,62,46
Pepper,358,204
Pepper,128,116
Pepper,276,347
Pepper,357,291
Pepper,151,148
Pepper,50,181
Pepper,357,119
Pepper,308,376
Pepper,187,233
Pepper,110,251
Pepper,184,310
Pepper,255,151
Pepper,200,258
Pepper,27,194
Pepper,348,337
Pepper,222,149
Pepper,139,297
Pepper,318,397
Pepper,130,39
Pepper,69,139
Pepper,110,153
Pepper,373,315
Pepper,18,321
Pepper,204,73
Pepper,290,313
Pepper,214,272
Pepper,223,308
Pepper,25,95
Pepper,114,8
Pepper,334,72
Pepper,240,384
Pepper,93,395
Pepper,62,49
Pepper,63,201
Pepper,245,223
Pepper,164,335
