Type,X,Y
Pepper,253,318
Pepper,104,106
Pepper,286,59
Pepper,136,378
Pepper,223,340
Pepper,37,152
Pepper,30,212
Pepper,209,90
Pepper,256,279
Pepper,291,116
Pepper,164,399
Pepper,28,1
Pepper,80,43
Pepper,198,98
Pepper,193,318
Pepper,319,13
Pepper,9,275
Pepper,17,176
Pepper,220,301
Pepper,334,378
Pepper,46,354
Pepper,77,62
Pepper,339,301
Pepper,254,124
Pepper,221,43
Pepper,273,369
Pepper,20,271
Pepper,1,84
Pepper,288,290
Pepper,321,332
Pepper,86,211
Pepper,189,295
Pepper,66,178
Pepper,131,131
Pepper,159,389
Pepper,214,75
Pepper,278,120
Pepper,294,103
Pepper,147,398
Pepper,184,90
Pepper,67,50
Pepper,115,104
Pepper,31,107
Pepper,215,298
Pepper,138,382
Pepper,160,377
Pepper,146,31
Pepper,162,11
Pepper,234,135
Pepper,129,173
Pepper,88,385
Pepper,382,362
Pepper,49,159
Pepper,254,17
Pepper,210,171
Pepper,190,68
Pepper,39,111
Pepper,214,263
Pepper,207,2
Pepper,335,392
Pepper,48,254
Pepper,41,83
Pepper,219,108
Pepper,232,190
Pepper,346,147
Pepper,225,300
Pepper,11,92
Pepper,111,288
Pepper,15,144
Pepper,67,42
Pepper,13,79
Pepper,328,22
Pepper,393,127
Pepper,224,306
Pepper,100,184
Pepper,224,270
Pepper,193,354
Pepper,119,374
Pepper,43,189
Pepper,352,54
Pepper,82,69
Pepper,1,288
Pepper,24,64
Pepper,7,257
Pepper,52,173
Pepper,289,354
Pepper,266,255
Pepper,109,193
Pepper,353,177
Pepper,191,9
Pepper,113,118
Pepper,282,302
Pepper,308,359
Pepper,271,38
Pepper,133,245
Pepper,89,181
Pepper,128,182
Pepper,273,33
Pepper,79,7
Pepper,23,77
Pepper,27,206
Pepper,55,100
Pepper,296,3
Pepper,62,383
Pepper,289,355
Pepper,202,117
Pepper,203,337
Pepper,243,196
Pepper,105,99
Pepper,151,145
Pepper,56,157
Pepper,189,157
Pepper,90,368
Pepper,70,220
Pepper,221,370
Pepper,285,275
Pepper,395,31
Pepper,98,365
Pepper,259,365
Pepper,79,348
Pepper,14,123
Pepper,108,66
Pepper,343,294
Pepper,282,196
Pepper,379,371
Pepper,357,192
Pepper,352,119
Pepper,151,123
Pepper,65,365
Pepper,70,82
Pepper,351,389
Pepper,271,246
Pepper,320,313
Pepper,34,215
Pepper,177,258
Pepper,123,176
Pepper,135,141
Pepper,161,265
Pepper,393,2
Pepper,329,261
Pepper,129,17
Pepper,116,79
Pepper,325,241
Pepper,279,109
Pepper,69,4
Pepper,287,314
Pepper,294,197
Pepper,371,16
Pepper,66,154
Pepper,275,392
Pepper,274,241
Pepper,82,399
Pepper,359,191
Pepper,214,368
Pepper,332,265
Pepper,242,161
Pepper,320,386
Pepper,3,192
Pepper,274,20
Pepper,90,264
Pepper,126,127
Pepper,132,103
Pepper,152,27
Pepper,21,241
Pepper,3,287
Pepper,337,158
Pepper,324,107
Pepper,335,303
Pepper,24,165
Pepper,50,370
Pepper,326,38
Pepper,369,215
Pepper,118,34
Pepper,241,320
Pepper,212,23
Pepper,39,85
Pepper,11,345
Pepper,118,349
Pepper,291,328
Pepper,398,157
Pepper,131,247
Pepper,347,50
Pepper,315,267
Pepper,125,169
Pepper,108,243
Pepper,216,385
Pepper,328,194
Pepper,322,248
Pepper,297,70
Pepper,218,249
Pepper,115,115
Pepper,23,316
Pepper,220,30
Pepper,241,123
Pepper,8,127
Pepper,301,280
Pepper,381,239
Pepper,140,172
Pepper,147,325
Pepper,294,170
Pepper,194,72
Pepper,72,345
Pepper,127,147
Pepper,50,124
Pepper,131,140
Pepper,188,221
Pepper,325,175
Pepper,297,110
Pepper,5,65
Pepper,227,157
Pepper,392,167
Pepper,239,352
Pepper,59,92
Pepper,100,398
Pepper,396,248
Pepper,360,329
Pepper,198,59
Pepper,174,95
Pepper,162,161
Pepper,288,27
Pepper,344,146
Pepper,270,168
Pepper,192,213
Pepper,350,48
Pepper,10,344
Pepper,143,248
Pepper,339,92
Pepper,324,196
Pepper,246,360
Pepper,327,382
Pepper,202,355
Pepper,204,321
Pepper,130,349
Pepper,303,37
Pepper,300,63
Pepper,335,308
Pepper,5,52
Pepper,81,285
Pepper,159,398
Pepper,82,16
Pepper,379,349
Pepper,244,185
Pepper,248,316
Pepper,288,255
Pepper,200,271
Pepper,78,276
Pepper,308,47
Pepper,206,36
Pepper,12,382
Pepper,378,364
Pepper,389,266
Pepper,102,210
Pepper,78,239
Pepper,378,280
Pepper,48,279
Pepper,373,221
Pepper,383,72
Pepper,318,205
Pepper,127,379
Pepper,175,388
Pepper,273,33
Pepper,253,87
Pepper,198,393
Pepper,154,58
Pepper,252,83
Pepper,28,142
Pepper,38,368
Pepper,140,181
Pepper,91,175
Pepper,220,306
Pepper,28,127
Pepper,317,237
Pepper,125,241
Pepper,384,383
Pepper,97,55
Pepper,17,369
Pepper,274,378
Pepper,34,79
Pepper,151,268
Pepper,47,272
Pepper,279,182
Pepper,129,181
Pepper,184,206
Pepper,377,33
Pepper,67,55
Pepper,13,121
Pepper,274,0
Pepper,333,398
Pepper,394,344
Pepper,36,3
Pepper,196,341
Pepper,300,380
Pepper,155,151
Pepper,126,18
Pepper,348,112
Pepper,70,361
Pepper,128,26
Pepper,34,383
Pepper,247,220
Pepper,131,79
Pepper,394,323
Pepper,107,5
Pepper,122,246
Pepper,311,284
Pepper,364,331
Pepper,115,94
Pepper,75,60
Pepper,43,351
Pepper,19,196
Pepper,215,99
Pepper,387,266
Pepper,288,65
Pepper,254,114
Pepper,237,262
Pepper,36,200
Pepper,60,345
Pepper,258,178
Pepper,322,364
Pepper,284,253
Pepper,36,101
Pepper,207,250
Pepper,143,140
Pepper,148,283
Pepper,291,136
Pepper,162,82
Pepper,143,340
Pepper,245,45
Pepper,302,53
Pepper,200,306
Pepper,129,160
Pepper,331,348
Pepper,204,60
Pepper,35,139
Pepper,343,44
Pepper,6,220
Pepper,320,268
Pepper,207,360
Pepper,296,231
Pepper,172,325
Pepper,61,200
Pepper,308,7
Pepper,132,264
Pepper,228,358
Pepper,186,231
Pepper,235,3
Pepper,9,20
Pepper,174,275
Pepper,161,278
Pepper,47,141
Pepper,239,373
Pepper,52,234
Pepper,139,305
Pepper,210,333
Pepper,74,267
Pepper,293,304
Pepper,312,372
Pepper,331,222
Pepper,261,138
Pepper,255,382
Pepper,192,392
Pepper,163,172
Pepper,267,65
Pepper,307,177
Pepper,164,393
Pepper,80,117
Pepper,262,393
Pepper,129,111
Pepper,336,390
Pepper,140,18
Pepper,355,377
Pepper,159,353
Pepper,243,116
Pepper,208,253
Pepper,142,236
Pepper,146,6
Pepper,4,258
Pepper,241,34
Pepper,143,137
Pepper,22,226
Pepper,204,370
Pepper,365,182
Pepper,69,234
Pepper,87,340
Pepper,131,113
Pepper,158,178
Pepper,121,307
Pepper,315,107
Pepper,3,325
Pepper,273,382
Pepper,110,9
Pepper,262,77
Pepper,251,117
Pepper,340,2
Pepper,290,0
Pepper,99,258
Pepper,153,138
Pepper,93,90
Pepper,391,342
Pepper,54,293
Pepper,69,19
Pepper,309,170
Pepper,391,351
Pepper,23,373
Pepper,41,163
Pepper,47,110
Pepper,120,365
Pepper,181,120
Pepper,276,15
Pepper,100,341
Pepper,321,327
Pepper,289,58
Pepper,155,87
Pepper,146,391
Pepper,3,152
Pepper,370,234
Pepper,59,83
Pepper,113,242
Pepper,245,145
Pepper,397,183
Pepper,46,153
Pepper,210,130
Pepper,304,122
Pepper,365,398
Pepper,146,347
Pepper,144,226
Pepper,224,95
Pepper,147,290
Pepper,195,76
Pepper,233,345
Pepper,307,93
Pepper,224,154
Pepper,240,285
Pepper,9,112
Pepper,290,173
Pepper,63,276
Pepper,67,345
Pepper,150,25
Pepper,321,53
Pepper,344,119
Pepper,153,341
Pepper,185,317
Pepper,96,69
Pepper,89,276
Pepper,40,333
Pepper,213,101
Pepper,376,325
Pepper,158,254
Pepper,197,210
Pepper,47,350
Pepper,169,203
Pepper,35,55
Pepper,126,207
Pepper,176,389
Pepper,28,73
Pepper,5,198
Pepper,239,69
Pepper,5,137
Pepper,363,285
Pepper,181,170
Pepper,143,201
Pepper,381,100
Pepper,44,207
Pepper,14,311
Pepper,224,20
Pepper,86,286
Pepper,124,132
Pepper,291,36
Pepper,325,78
Pepper,238,137
Pepper,64,14
Pepper,9,370
Pepper,70,127
Pepper,88,271
Pepper,348,240
Pepper,194,86
Pepper,291,108
Pepper,28,258
Pepper,74,257
Pepper,125,289
Pepper,297,188
Pepper,319,160
Pepper,87,295
Pepper,4,186
Pepper,260,385
Pepper,295,237
Pepper,366,336
Pepper,298,375
Pepper,339,304
Pepper,305,193
Pepper,251,312
Pepper,168,294
Pepper,275,257
Pepper,67,299
Pepper,149,145
Pepper,258,212
Pepper,95,363
Pepper,338,286
Pepper,93,124
Pepper,210,174
Pepper,122,345
Pepper,326,130
Pepper,382,310
Pepper,126,397
Pepper,105,364
Pepper,110,373
Pepper,238,282
Pepper,52,355
Pepper,221,270
Pepper,53,329
Pepper,233,120
Pepper,217,74
Pepper,129,236
Pepper,10,203
Pepper,286,312
Pepper,58,28
Pepper,214,273
Pepper,3,61
Pepper,322,314
Pepper,132,319
Pepper,8,137
Pepper,181,387
Pepper,316,136
Pepper,186,11
Pepper,272,239
Pepper,92,277
Pepper,235,170
Pepper,279,380
Pepper,321,357
Pepper,359,388
Pepper,310,297
Pepper,127,150
Pepper,44,5
Pepper,19,201
Pepper,216,167
Pepper,38,392
Pepper,214,142
Pepper,110,14
Pepper,380,206
Pepper,245,138
Pepper,100,316
Pepper,256,240
Pepper,248,326
Pepper,180,292
Pepper,388,22
Pepper,161,135
Pepper,396,271
Pepper,62,332
Pepper,140,213
Pepper,52,160
Pepper,334,355
Pepper,202,375
Pepper,263,364
Pepper,205,17
Pepper,307,267
Pepper,291,6
Pepper,161,265
Pepper,189,78
Pepper,55,79
Pepper,321,304
Pepper,41,171
Pepper,175,107
Pepper,147,305
Pepper,251,315
Pepper,242,357
Pepper,136,394
Pepper,350,137
Pepper,129,103
Pepper,41,248
Pepper,73,127
Pepper,67,366
Pepper,343,320
Pepper,126,333
Pepper,246,248
Pepper,354,1
Pepper,180,276
Pepper,161,272
Pepper,96,218
Pepper,82,89
Pepper,11,109
Pepper,206,335
Pepper,388,51
Pepper,247,245
Pepper,41,48
Pepper,283,273
Pepper,326,181
Pepper,274,396
Pepper,109,102
Pepper,148,388
Pepper,58,367
Pepper,23,129
Pepper,28,114
Pepper,101,199
Pepper,281,267
Pepper,299,272
Pepper,338,1
Pepper,129,6
Pepper,331,76
Pepper,265,105
Pepper,125,114
Pepper,48,118
Pepper,243,102
Pepper,217,295
Pepper,262,164
Pepper,302,330
Pepper,48,161
Pepper,252,136
Pepper,114,164
Pepper,362,270
Pepper,380,103
Pepper,32,258
Pepper,164,235
Pepper,197,177
Pepper,295,335
Pepper,250,207
Pepper,398,121
Pepper,358,12
Pepper,299,8
Pepper,232,169
Pepper,278,197
Pepper,127,149
Pepper,334,254
Pepper,170,387
Pepper,274,335
Pepper,359,341
Pepper,197,326
Pepper,201,124
Pepper,355,374
Pepper,52,95
Pepper,340,111
Pepper,62,193
Pepper,143,276
Pepper,343,37
Pepper,196,61
Pepper,45,309
Pepper,257,43
Pepper,72,26
Pepper,292,344
Pepper,288,122
Pepper,98,125
Pepper,239,242
Pepper,226,197
Pepper,162,343
Pepper,247,248
Pepper,261,55
Pepper,367,142
Pepper,370,54
Pepper,119,126
Pepper,284,119
Pepper,165,392
Pepper,188,201
Pepper,218,87
Pepper,132,218
Pepper,35,225
Pepper,274,154
Pepper,287,158
Pepper,24,147
Pepper,263,125
Pepper,383,296
Pepper,311,307
Pepper,0,358
Pepper,223,270
Pepper,37,54
Pepper,181,279
Pepper,174,148
Pepper,389,220
Pepper,65,391
Pepper,4,78
Pepper,69,118
Pepper,1,205
Pepper,383,97
Pepper,343,385
Pepper,390,190
Pepper,215,275
Pepper,395,137
Pepper,172,16
Pepper,95,301
Pepper,163,106
Pepper,329,7
Pepper,371,83
Pepper,208,132
Pepper,326,350
Pepper,15,286
Pepper,106,331
Pepper,261,147
Pepper,320,18
Pepper,49,293
Pepper,318,182
Pepper,0,89
Pepper,4,345
Pepper,250,364
Pepper,87,209
Pepper,289,144
Pepper,203,246
Pepper,365,91
Pepper,229,341
Pepper,95,91
Pepper,57,259
Pepper,342,23
Pepper,104,268
Pepper,85,82
Pepper,301,113
Pepper,87,194
Pepper,379,167
Pepper,250,168
Pepper,383,69
Pepper,316,263
Pepper,257,292
Pepper,377,232
Pepper,237,248
Pepper,361,288
Pepper,170,15
Pepper,151,101
Pepper,84,49
Pepper,143,215
Pepper,228,66
Pepper,30,262
Pepper,222,15
Pepper,210,11
Pepper,366,195
Pepper,41,125
Pepper,38,333
Pepper,2,398
Pepper,297,153
Pepper,79,393
Pepper,305,357
Pepper,320,322
Pepper,143,289
Pepper,20,294
Pepper,313,77
Pepper,130,232
Pepper,344,91
Pepper,186,314
Pepper,238,237
Pepper,276,12
Pepper,160,43
Pepper,269,29
Pepper,105,97
Pepper,349,77
Pepper,24,319
Pepper,235,355
Pepper,71,97
Pepper,236,142
Pepper,282,306
Pepper,3,163
Pepper,238,124
Pepper,201,148
Pepper,211,23
Pepper,391,14
Pepper,305,341
Pepper,186,182
Pepper,216,73
Pepper,187,89
Pepper,264,43
Pepper,238,259
Pepper,111,34
Pepper,49,392
Pepper,215,262
Pepper,38,167
Pepper,83,7
Pepper,74,293
Pepper,132,382
Pepper,189,1
Pepper,297,202
Pepper,182,67
Pepper,210,240
Pepper,5,222
Pepper,135,121
Pepper,376,176
Pepper,222,116
Pepper,315,320
Pepper,327,157
Pepper,38,169
Pepper,396,36
Pepper,24,287
Pepper,150,42
Pepper,267,230
Pepper,322,247
Pepper,113,382
Pepper,221,65
Pepper,345,271
Pepper,309,334
Pepper,333,396
Pepper,226,203
Pepper,190,305
Pepper,356,288
Pepper,174,348
Pepper,161,276
Pepper,224,191
Pepper,392,351
Pepper,12,129
Pepper,194,166
Pepper,119,122
Pepper,397,273
Pepper,302,302
Pepper,167,127
Pepper,152,196
Pepper,62,113
Pepper,359,147
Pepper,47,108
Pepper,295,254
Pepper,74,133
Pepper,374,378
Pepper,129,153
Pepper,79,94
Pepper,224,48
Pepper,302,181
Pepper,399,321
Pepper,101,98
Pepper,375,163
Pepper,36,245
Pepper,62,138
Pepper,280,181
Pepper,131,397
Pepper,138,254
Pepper,330,55
Pepper,381,190
Pepper,194,294
Pepper,240,312
Pepper,128,145
Pepper,323,394
Pepper,82,71
Pepper,339,71
Pepper,255,215
Pepper,395,268
Pepper,388,57
Pepper,318,261
Pepper,0,40
Pepper,153,325
Pepper,170,355
Pepper,53,181
Pepper,99,147
Pepper,238,9
Pepper,371,397
Pepper,391,201
Pepper,288,342
Pepper,119,230
Pepper,73,179
Pepper,282,67
Pepper,293,112
Pepper,123,309
Pepper,384,199
Pepper,365,215
Pepper,162,339
Pepper,231,41
Pepper,141,273
Pepper,57,259
Pepper,290,176
Pepper,225,331
Pepper,160,192
Pepper,102,34
Pepper,168,322
Pepper,392,374
Pepper,301,109
Pepper,204,167
Pepper,237,216
Pepper,319,132
Pepper,327,149
Pepper,52,329
Pepper,28,294
Pepper,177,389
Pepper,302,83
Pepper,278,95
Pepper,358,122
Pepper,367,305
Pepper,126,149
Pepper,139,140
Pepper,62,7
Pepper,374,304
Pepper,306,246
Pepper,261,308
Pepper,141,131
Pepper,392,177
Pepper,49,12
Pepper,167,286
Pepper,379,236
Pepper,3,169
Pepper,51,274
Pepper,220,310
Pepper,80,273
Pepper,197,322
Pepper,360,167
Pepper,188,315
Pepper,125,62
Pepper,54,65
Pepper,227,290
Pepper,65,265
Pepper,259,30
Pepper,67,51
Pepper,356,396
Pepper,51,158
Pepper,54,336
Pepper,207,50
Pepper,301,150
Pepper,346,213
Pepper,376,108
Pepper,261,342
Pepper,377,249
Pepper,73,375
Pepper,205,248
Pepper,303,353
Pepper,375,109
Pepper,278,90
Pepper,230,200
Pepper,220,73
Pepper,8,278
Pepper,296,306
Pepper,23,305
Pepper,165,191
Pepper,76,155
Pepper,287,204
Pepper,215,314
Pepper,157,146
Pepper,131,127
Pepper,106,253
Pepper,272,5
Pepper,66,142
Pepper,143,351
Pepper,221,317
Pepper,361,338
Pepper,58,208
Pepper,307,273
Pepper,314,273
Pepper,159,70
Pepper,126,202
Pepper,293,313
Pepper,16,284
Pepper,95,53
Pepper,312,200
Pepper,274,351
Pepper,347,129
Pepper,185,367
Pepper,107,94
Pepper,167,393
Pepper,285,272
Pepper,289,389
Pepper,16,157
Pepper,150,126
Pepper,100,11
Pepper,374,190
Pepper,160,259
Pepper,205,151
Pepper,137,228
Pepper,233,199
Pepper,276,158
Pepper,304,102
Pepper,38,122
Pepper,169,262
Pepper,195,95
Pepper,328,196
Pepper,115,273
Pepper,223,87
Pepper,382,4
Pepper,265,88
Pepper,27,93
Pepper,30,102
Pepper,324,225
Pepper,104,275
Pepper,290,324
Pepper,274,154
Pepper,206,361
Pepper,288,259
Pepper,145,287
Pepper,350,267
Pepper,378,138
Pepper,113,307
Pepper,48,176
Pepper,280,318
Pepper,359,71
Pepper,286,277
Pepper,117,122
Pepper,268,300
Pepper,256,8
Pepper,203,182
Pepper,93,374
Pepper,28,250
Pepper,233,244
Pepper,141,133
Pepper,171,140
Pepper,281,94
Pepper,59,130
Pepper,395,27
Pepper,260,376
Pepper,244,198
Pepper,86,67
Pepper,176,106
Pepper,340,292
Pepper,103,212
Pepper,229,268
Pepper,219,398
Pepper,389,152
Pepper,204,173
Pepper,1,201
Pepper,13,197
Pepper,79,69
Pepper,364,276
Pepper,337,299
Pepper,87,197
Pepper,76,112
Pepper,339,378
Pepper,337,157
Pepper,152,275
Pepper,21,34
Pepper,216,215
Pepper,214,309
Pepper,349,97
Pepper,66,8
Pepper,41,161
Pepper,369,383
Pepper,338,279
Pepper,222,286
Pepper,143,365
Pepper,393,312
Pepper,188,285
Pepper,344,47
Pepper,156,243
Pepper,39,239
Pepper,46,218
Pepper,277,298
Pepper,115,50
Pepper,69,48
Pepper,165,191
Pepper,101,327
Pepper,177,101
Pepper,271,342
Pepper,86,324
Pepper,225,150
Pepper,25,5
Pepper,268,50
Pepper,326,391
Pepper,64,42
Pepper,27,119
Pepper,175,90
Pepper,373,334
Pepper,290,15
Pepper,376,14
Pepper,28,285
Pepper,331,394
Pepper,358,375
Pepper,195,274
Pepper,289,16
Pepper,176,30
Pepper,311,393
Pepper,260,166
Pepper,183,213
Pepper,33,90
Pepper,317,0
Pepper,144,148
Pepper,298,340
Pepper,21,207
Pepper,234,292
Pepper,68,101
Pepper,145,366
Pepper,65,129
Pepper,36,129
Pepper,153,280
Pepper,250,368
Pepper,268,230
Pepper,311,24
Pepper,124,44
Pepper,134,180
Pepper,165,257
Pepper,391,91
Pepper,225,138
Pepper,353,55
Pepper,347,69
Pepper,356,336
Pepper,336,18
Pepper,13,366
Pepper,170,106
Pepper,315,153
Pepper,114,181
Pepper,201,141
Pepper,156,167
Pepper,152,180
Pepper,185,68
Pepper,150,357
Pepper,258,324
Pepper,248,42
Pepper,237,184
Pepper,354,377
Pepper,317,308
Pepper,371,86
Pepper,368,145
Pepper,363,137
Pepper,222,141
Pepper,293,179
Pepper,182,388
Pepper,131,309
Pepper,295,278
Pepper,283,335
Pepper,36,82
Pepper,363,174
Pepper,149,315
Pepper,335,392
Pepper,65,54
Pepper,224,332
Pepper,390,122
Pepper,306,97
Pepper,4,178
Pepper,379,365
Pepper,312,88
Pepper,35,258
Pepper,154,246
Pepper,56,250
Pepper,98,127
Pepper,344,103
Pepper,371,21
Pepper,273,251
Pepper,173,179
Pepper,3,132
Pepper,272,200
Pepper,247,133
Pepper,24,221
Pepper,110,185
Pepper,327,205
Pepper,190,119
Pepper,260,256
Pepper,240,312
Pepper,317,251
Pepper,197,80
Pepper,397,137
Pepper,387,279
Pepper,392,175
Pepper,146,159
Pepper,48,41
Pepper,115,387
Pepper,279,229
Pepper,25,249
Pepper,83,106
Pepper,314,186
Pepper,319,359
Pepper,223,301
Pepper,5,260
Pepper,23,100
Pepper,234,362
Pepper,0,26
Pepper,358,42
Pepper,86,155
Pepper,106,252
Pepper,36,132
Pepper,121,78
Pepper,385,276
Pepper,181,337
Pepper,108,337
Pepper,99,309
Pepper,216,263
Pepper,229,185
Pepper,68,221
Pepper,108,353
Pepper,4,283
Pepper,284,371
Pepper,56,301
Pepper,139,210
Pepper,129,279
Pepper,81,154
Pepper,210,352
Pepper,36,19
Pepper,337,287
Pepper,228,361
Pepper,11,167
Pepper,4,268
Pepper,213,202
Pepper,164,255
Pepper,368,346
Pepper,116,65
Pepper,72,357
Pepper,298,163
Pepper,38,167
Pepper,315,134
Pepper,221,276
Pepper,90,391
Pepper,382,381
Pepper,57,118
Pepper,364,188
Pepper,109,229
Pepper,152,224
Pepper,85,370
Pepper,394,37
Pepper,73,243
Pepper,377,318
Pepper,30,250
Pepper,266,73
Pepper,169,258
Pepper,79,272
Pepper,354,325
Pepper,153,315
Pepper,361,35
Pepper,346,353
Pepper,140,107
Pepper,96,192
Pepper,91,163
Pepper,72,153
Pepper,130,9
Pepper,362,252
Pepper,172,214
Pepper,256,221
Pepper,77,59
Pepper,350,368
Pepper,221,201
Pepper,288,73
Pepper,106,281
Pepper,279,314
Pepper,242,342
Pepper,179,195
Pepper,164,21
Pepper,367,122
Pepper,176,97
Pepper,85,235
Pepper,125,85
Pepper,242,244
Pepper,256,142
Pepper,132,71
Pepper,175,254
Pepper,12,187
Pepper,94,137
Pepper,217,30
Pepper,258,22
Pepper,122,8
Pepper,15,206
Pepper,185,158
Pepper,119,377
Pepper,176,389
Pepper,167,296
Pepper,35,270
Pepper,336,164
Pepper,42,231
Pepper,379,14
Pepper,343,253
Pepper,397,146
Pepper,266,374
Pepper,293,191
Pepper,173,79
Pepper,396,59
Pepper,319,382
Pepper,364,353
Pepper,65,257
Pepper,18,97
Pepper,44,30
Pepper,378,32
Pepper,319,215
Pepper,398,354
Pepper,240,253
Pepper,356,235
Pepper,158,216
Pepper,155,344
Pepper,94,13
Pepper,297,295
Pepper,364,335
Pepper,273,224
Pepper,311,42
Pepper,350,266
Pepper,177,169
Pepper,226,204
Pepper,91,351
Pepper,271,117
Pepper,93,311
Pepper,74,258
Pepper,339,229
Pepper,17,308
Pepper,291,18
Pepper,379,19
Pepper,321,293
Pepper,285,302
Pepper,216,107
Pepper,282,118
Pepper,238,120
Pepper,229,170
Pepper,16,241
Pepper,67,299
Pepper,241,295
Pepper,187,36
Pepper,79,47
Pepper,66,36
Pepper,366,269
Pepper,46,154
Pepper,172,156
Pepper,309,60
Pepper,269,361
Pepper,162,71
Pepper,209,36
Pepper,266,183
Pepper,327,87
Pepper,374,60
Pepper,194,113
Pepper,289,287
Pepper,80,309
Pepper,226,297
Pepper,116,289
Pepper,301,363
Pepper,109,70
Pepper,135,23
Pepper,186,1
Pepper,263,395
Pepper,300,186
Pepper,218,268
Pepper,158,123
Pepper,378,399
Pepper,10,283
Pepper,132,117
Pepper,191,395
Pepper,147,269
Pepper,121,237
Pepper,258,367
Pepper,342,331
Pepper,213,139
Pepper,386,331
Pepper,201,31
Pepper,185,323
Pepper,393,92
Pepper,242,235
Pepper,346,207
Pepper,104,258
Pepper,131,292
Pepper,135,205
Pepper,62,158
Pepper,147,378
Pepper,93,124
Pepper,142,191
Pepper,55,210
Pepper,310,386
Pepper,246,370
Pepper,47,319
Pepper,221,263
Pepper,92,296
Pepper,298,73
Pepper,385,191
Pepper,188,84
Pepper,105,29
Pepper,82,305
Pepper,399,205
Pepper,285,138
Pepper,21,234
Pepper,210,301
Pepper,194,330
Pepper,258,385
Pepper,281,147
Pepper,21,291
Pepper,85,31
Pepper,115,372
Pepper,21,331
Pepper,12,332
Pepper,309,379
Pepper,321,86
Pepper,384,389
Pepper,263,138
Pepper,137,128
Pepper,315,136
Pepper,116,64
Pepper,39,371
Pepper,250,184
Pepper,165,262
Pepper,231,238
Pepper,88,9
Pepper,181,66
Pepper,228,241
Pepper,71,26
Pepper,186,201
Pepper,247,313
Pepper,14,295
Pepper,61,325
Pepper,356,50
Pepper,152,181
Pepper,62,212
Pepper,145,172
Pepper,98,114
Pepper,110,297
Pepper,34,0
Pepper,62,196
Pepper,41,17
Pepper,377,322
Pepper,290,130
Pepper,254,152
Pepper,338,272
Pepper,360,38
Pepper,212,251
Pepper,91,42
Pepper,116,315
Pepper,103,208
Pepper,363,393
Pepper,323,375
Pepper,132,232
Pepper,348,354
Pepper,59,92
Pepper,343,175
Pepper,2,77
Pepper,178,365
Pepper,215,131
Pepper,176,28
Pepper,208,382
Pepper,269,255
Pepper,94,276
Pepper,26,256
Pepper,295,43
Pepper,366,398
Pepper,173,399
Pepper,59,112
Pepper,91,273
Pepper,207,379
Pepper,99,40
Pepper,231,293
Pepper,51,151
Pepper,69,235
Pepper,349,364
Pepper,10,348
Pepper,179,102
Pepper,315,369
Pepper,87,375
Pepper,170,130
Pepper,56,186
Pepper,162,94
Pepper,245,66
Pepper,191,176
Pepper,76,330
Pepper,212,57
Pepper,379,299
Pepper,146,121
Pepper,232,12
Pepper,367,196
Pepper,213,44
Pepper,140,96
Pepper,178,275
Pepper,258,148
Pepper,274,80
Pepper,326,390
Pepper,90,108
Pepper,365,199
Pepper,6,96
Pepper,122,40
Pepper,117,319
Pepper,185,247
Pepper,236,117
Pepper,229,165
Pepper,363,127
Pepper,23,197
Pepper,109,181
Pepper,361,269
Pepper,193,185
Pepper,30,50
Pepper,57,222
Pepper,135,370
Pepper,234,28
Pepper,343,8
Pepper,224,30
Pepper,171,15
Pepper,160,179
Pepper,216,46
Pepper,371,262
Pepper,190,174
Pepper,185,269
Pepper,357,396
Pepper,155,17
Pepper,203,219
Pepper,380,277
Pepper,30,25
Pepper,190,74
Pepper,188,279
Pepper,174,75
Pepper,141,313
Pepper,71,149
Pepper,69,394
Pepper,245,46
Pepper,222,387
Pepper,201,131
Pepper,174,116
Pepper,289,367
Pepper,348,232
Pepper,213,263
Pepper,218,188
Pepper,269,94
Pepper,20,293
Pepper,299,198
Pepper,373,348
Pepper,93,340
Pepper,116,49
Pepper,315,273
Pepper,80,122
Pepper,177,27
Pepper,208,196
Pepper,146,84
Pepper,192,378
Pepper,153,325
Pepper,271,259
Pepper,129,273
Pepper,124,100
Pepper,207,22
Pepper,319,128
Pepper,77,167
Pepper,362,194
Pepper,51,168
Pepper,142,274
Pepper,314,165
Pepper,114,389
Pepper,169,121
Pepper,54,128
Pepper,228,38
Pepper,187,49
Pepper,200,96
Pepper,226,231
Pepper,233,176
Pepper,27,248
Pepper,35,397
Pepper,303,122
Pepper,336,184
Pepper,339,297
Pepper,78,333
Pepper,59,145
Pepper,236,122
Pepper,140,201
Pepper,381,124
Pepper,293,172
Pepper,289,86
Pepper,358,384
Pepper,161,78
Pepper,302,199
Pepper,149,15
Pepper,107,252
Pepper,340,262
Pepper,211,155
Pepper,185,17
Pepper,373,186
Pepper,171,337
Pepper,157,339
Pepper,14,337
Pepper,334,150
Pepper,34,290
Pepper,341,147
Pepper,141,70
Pepper,165,29
Pepper,148,140
Pepper,103,137
Pepper,284,393
Pepper,305,266
Pepper,308,395
Pepper,202,74
Pepper,204,241
Pepper,118,370
Pepper,54,397
Pepper,124,175
Pepper,94,235
Pepper,10,208
Pepper,90,23
Pepper,353,209
Pepper,70,35
Pepper,383,302
Pepper,313,122
Pepper,300,288
Pepper,271,313
Pepper,125,190
Pepper,88,130
Pepper,263,310
Pepper,245,373
Pepper,224,76
Pepper,13,120
Pepper,86,138
