Type,X,Y
Pepper,104,313
Pepper,170,17
Pepper,278,212
Pepper,389,358
Pepper,293,219
Pepper,7,185
Pepper,236,55
Pepper,379,327
Pepper,271,281
Pepper,209,307
Pepper,356,105
Pepper,335,243
Pepper,204,181
Pepper,263,87
Pepper,384,386
Pepper,179,212
Pepper,280,332
Pepper,60,248
Pepper,88,52
Pepper,21,293
Pepper,6,363
Pepper,62,265
Pepper,368,161
Pepper,244,65
Pepper,234,236
Pepper,74,66
Pepper,188,12
Pepper,148,128
Pepper,131,175
Pepper,91,104
Pepper,254,257
Pepper,388,9
Pepper,135,136
Pepper,268,258
Pepper,390,38
Pepper,188,344
Pepper,365,302
Pepper,57,60
Pepper,198,384
Pepper,34,307
Pepper,334,28
Pepper,382,285
Pepper,288,145
Pepper,300,318
Pepper,161,355
Pepper,161,35
Pepper,391,230
Pepper,30,256
Pepper,186,297
Pepper,162,262
Pepper,204,5
Pepper,278,382
Pepper,293,60
Pepper,363,300
Pepper,319,386
Pepper,96,67
Pepper,45,145
Pepper,95,338
Pepper,217,375
Pepper,144,11
Pepper,376,342
Pepper,75,327
Pepper,161,295
Pepper,119,176
Pepper,346,258
Pepper,213,128
Pepper,157,153
Pepper,248,214
Pepper,121,39
Pepper,224,397
Pepper,305,312
Pepper,371,218
Pepper,162,385
Pepper,106,228
Pepper,260,324
Pepper,175,46
Pepper,198,129
Pepper,146,45
Pepper,256,370
Pepper,43,267
Pepper,217,354
Pepper,369,120
Pepper,386,82
Pepper,105,110
Pepper,40,77
Pepper,384,243
Pepper,256,40
Pepper,297,305
Pepper,201,126
Pepper,264,22
Pepper,184,77
Pepper,363,289
Pepper,103,183
Pepper,328,314
Pepper,330,1
Pepper,116,316
Pepper,252,243
Pepper,359,338
Pepper,237,247
Pepper,388,303
Pepper,214,132
Pepper,133,121
Pepper,22,359
Pepper,289,182
Pepper,128,340
Pepper,49,12
Pepper,192,138
Pepper,171,378
Pepper,127,377
Pepper,198,117
Pepper,362,355
Pepper,310,386
Pepper,399,26
Pepper,37,219
Pepper,194,291
Pepper,280,331
Pepper,293,122
Pepper,297,63
Pepper,97,81
Pepper,229,324
Pepper,24,295
Pepper,326,140
Pepper,69,224
Pepper,358,104
Pepper,399,19
Pepper,135,127
Pepper,398,399
Pepper,187,119
Pepper,162,349
Pepper,307,240
Pepper,16,129
Pepper,117,233
Pepper,247,278
Pepper,159,249
Pepper,61,278
Pepper,72,56
Pepper,180,341
Pepper,31,15
Pepper,181,79
Pepper,254,337
Pepper,79,158
Pepper,292,4
Pepper,203,218
Pepper,185,273
Pepper,48,138
Pepper,243,226
Pepper,37,98
Pepper,65,92
Pepper,342,77
Pepper,193,160
Pepper,124,66
Pepper,327,304
Pepper,230,209
Pepper,96,14
Pepper,178,359
Pepper,196,183
Pepper,238,251
Pepper,206,109
Pepper,263,324
Pepper,15,258
Pepper,360,261
Pepper,389,381
Pepper,163,202
Pepper,343,397
Pepper,162,23
Pepper,339,21
Pepper,299,200
Pepper,201,123
Pepper,385,309
Pepper,219,252
Pepper,131,27
Pepper,289,100
Pepper,72,76
Pepper,345,8
Pepper,379,397
Pepper,36,298
Pepper,43,234
Pepper,204,367
Pepper,335,205
Pepper,281,176
Pepper,93,15
Pepper,42,368
Pepper,131,354
Pepper,266,236
Pepper,79,183
Pepper,112,186
Pepper,83,303
Pepper,78,143
Pepper,297,265
Pepper,167,345
Pepper,9,75
Pepper,172,382
Pepper,157,344
Pepper,271,312
Pepper,78,331
Pepper,53,19
Pepper,338,317
Pepper,325,277
Pepper,259,247
Pepper,374,331
Pepper,242,16
Pepper,365,227
Pepper,47,41
Pepper,231,290
Pepper,132,111
Pepper,281,20
Pepper,319,163
Pepper,80,194
Pepper,239,226
Pepper,263,311
Pepper,189,393
Pepper,30,7
Pepper,67,59
Pepper,252,293
Pepper,61,132
Pepper,331,5
Pepper,165,45
Pepper,372,159
Pepper,52,291
Pepper,40,126
Pepper,230,259
Pepper,207,325
Pepper,349,361
Pepper,151,102
Pepper,143,363
Pepper,180,395
Pepper,389,6
Pepper,56,379
Pepper,23,398
Pepper,246,297
Pepper,314,141
Pepper,108,164
Pepper,180,187
Pepper,372,37
Pepper,80,383
Pepper,136,394
Pepper,240,156
Pepper,69,101
Pepper,57,393
Pepper,358,122
Pepper,108,197
Pepper,142,124
Pepper,220,163
Pepper,3,290
Pepper,178,22
Pepper,352,252
Pepper,38,118
Pepper,358,154
Pepper,79,179
Pepper,245,58
Pepper,385,344
Pepper,375,290
Pepper,54,198
Pepper,307,7
Pepper,356,175
Pepper,304,233
Pepper,390,13
Pepper,4,230
Pepper,385,117
Pepper,344,314
Pepper,350,180
Pepper,147,154
Pepper,339,138
Pepper,220,368
Pepper,301,107
Pepper,198,272
Pepper,220,313
Pepper,177,183
Pepper,91,211
Pepper,389,243
Pepper,233,191
Pepper,22,376
Pepper,40,357
Pepper,22,34
Pepper,232,151
Pepper,244,86
Pepper,87,205
Pepper,123,99
Pepper,161,150
Pepper,269,231
Pepper,133,278
Pepper,269,17
Pepper,144,38
Pepper,71,205
Pepper,130,207
Pepper,325,40
Pepper,34,332
Pepper,295,313
Pepper,274,287
Pepper,175,109
Pepper,83,207
Pepper,74,93
Pepper,295,294
Pepper,130,27
Pepper,390,281
Pepper,247,45
Pepper,385,48
Pepper,44,318
Pepper,69,234
Pepper,385,217
Pepper,388,73
Pepper,12,203
Pepper,356,286
Pepper,9,149
Pepper,304,321
Pepper,43,88
Pepper,134,78
Pepper,1,340
Pepper,166,111
Pepper,329,172
Pepper,349,9
Pepper,98,14
Pepper,18,179
Pepper,227,309
Pepper,89,364
Pepper,81,351
Pepper,237,80
Pepper,340,340
Pepper,295,301
Pepper,51,256
Pepper,326,162
Pepper,125,222
Pepper,230,370
Pepper,297,127
Pepper,365,348
Pepper,107,393
Pepper,318,21
Pepper,13,23
Pepper,193,307
Pepper,367,370
Pepper,47,329
Pepper,4,43
Pepper,306,214
Pepper,365,232
Pepper,8,55
Pepper,314,13
Pepper,242,320
Pepper,246,286
Pepper,368,245
Pepper,330,38
Pepper,343,192
Pepper,228,82
Pepper,158,130
Pepper,133,140
Pepper,55,314
Pepper,207,161
Pepper,356,249
Pepper,138,1
Pepper,230,329
Pepper,323,398
Pepper,376,222
Pepper,140,151
Pepper,269,236
Pepper,176,370
Pepper,395,312
Pepper,348,394
Pepper,2,271
Pepper,198,147
Pepper,261,397
Pepper,45,191
Pepper,289,354
Pepper,182,398
Pepper,263,69
Pepper,210,88
Pepper,307,262
Pepper,173,259
Pepper,245,66
Pepper,180,33
Pepper,258,290
Pepper,45,161
Pepper,310,213
Pepper,339,282
Pepper,107,207
Pepper,385,101
Pepper,289,227
Pepper,245,366
Pepper,383,75
Pepper,218,279
Pepper,256,30
Pepper,318,165
Pepper,335,313
Pepper,370,11
Pepper,298,139
Pepper,194,366
Pepper,31,86
Pepper,266,55
Pepper,58,381
Pepper,122,313
Pepper,244,328
Pepper,188,293
Pepper,253,20
Pepper,192,190
Pepper,225,86
Pepper,168,108
Pepper,375,320
Pepper,130,92
Pepper,372,336
Pepper,364,88
Pepper,48,101
Pepper,331,397
Pepper,381,145
Pepper,302,244
Pepper,20,131
Pepper,201,194
Pepper,347,194
Pepper,247,369
Pepper,14,140
Pepper,232,368
Pepper,46,105
Pepper,287,159
Pepper,328,251
Pepper,244,65
Pepper,34,248
Pepper,79,65
Pepper,225,380
Pepper,182,146
Pepper,276,381
Pepper,213,79
Pepper,189,59
Pepper,305,37
Pepper,258,115
Pepper,104,31
Pepper,353,369
Pepper,398,77
Pepper,43,257
Pepper,307,247
Pepper,344,37
Pepper,53,231
Pepper,31,73
Pepper,80,172
Pepper,326,8
Pepper,286,329
Pepper,342,207
Pepper,299,52
Pepper,196,226
Pepper,233,326
Pepper,171,175
Pepper,195,249
Pepper,211,299
Pepper,11,348
Pepper,129,181
Pepper,302,193
Pepper,50,310
Pepper,361,264
Pepper,253,147
Pepper,153,114
Pepper,291,299
Pepper,143,212
Pepper,194,288
Pepper,368,114
Pepper,40,13
Pepper,311,332
Pepper,113,375
Pepper,257,190
Pepper,32,165
Pepper,164,194
Pepper,279,191
Pepper,199,44
Pepper,237,261
Pepper,359,351
Pepper,155,249
Pepper,52,242
Pepper,358,347
Pepper,297,212
Pepper,74,315
Pepper,322,202
Pepper,89,282
Pepper,81,32
Pepper,210,145
Pepper,286,318
Pepper,364,55
Pepper,214,229
Pepper,315,142
Pepper,388,363
Pepper,300,154
Pepper,234,351
Pepper,136,254
Pepper,18,307
Pepper,321,248
Pepper,278,193
Pepper,351,113
Pepper,365,380
Pepper,133,393
Pepper,177,311
Pepper,372,14
Pepper,132,120
Pepper,43,358
Pepper,197,356
Pepper,365,67
Pepper,344,284
Pepper,340,148
Pepper,115,395
Pepper,143,311
Pepper,136,250
Pepper,0,197
Pepper,318,260
Pepper,87,358
Pepper,194,266
Pepper,93,60
Pepper,104,117
Pepper,178,78
Pepper,29,101
Pepper,230,384
Pepper,363,125
Pepper,292,286
Pepper,79,109
Pepper,310,328
Pepper,370,182
Pepper,99,244
Pepper,233,222
Pepper,81,169
Pepper,59,152
Pepper,204,395
Pepper,204,169
Pepper,215,244
Pepper,228,210
Pepper,205,300
Pepper,27,16
Pepper,238,384
Pepper,250,250
Pepper,70,109
Pepper,152,166
Pepper,231,156
Pepper,317,102
Pepper,23,318
Pepper,354,181
Pepper,289,86
Pepper,38,121
Pepper,370,289
Pepper,33,312
Pepper,396,320
Pepper,145,113
Pepper,44,179
Pepper,354,237
Pepper,91,254
Pepper,36,74
Pepper,167,56
Pepper,31,185
Pepper,0,42
Pepper,53,299
Pepper,134,378
Pepper,85,328
Pepper,312,394
Pepper,9,35
Pepper,19,375
Pepper,192,321
Pepper,49,52
Pepper,72,180
Pepper,377,209
Pepper,390,54
Pepper,120,94
Pepper,298,162
Pepper,347,196
Pepper,399,126
Pepper,250,347
Pepper,185,270
Pepper,132,240
Pepper,332,18
Pepper,399,177
Pepper,199,362
Pepper,298,27
Pepper,166,259
Pepper,324,27
Pepper,51,132
Pepper,198,73
Pepper,43,206
Pepper,274,376
Pepper,98,136
Pepper,382,31
Pepper,78,358
Pepper,307,299
Pepper,29,172
Pepper,219,313
Pepper,188,188
Pepper,147,201
Pepper,342,211
Pepper,262,164
Pepper,308,160
Pepper,333,80
Pepper,141,131
Pepper,160,374
Pepper,336,236
Pepper,35,331
Pepper,20,98
Pepper,323,266
Pepper,255,0
Pepper,66,321
Pepper,178,104
Pepper,264,196
Pepper,52,155
Pepper,86,36
Pepper,89,167
Pepper,217,148
Pepper,320,242
Pepper,145,176
Pepper,135,315
Pepper,54,336
Pepper,96,294
Pepper,349,221
Pepper,336,193
Pepper,199,4
Pepper,79,263
Pepper,231,224
Pepper,367,257
Pepper,379,372
Pepper,277,161
Pepper,314,250
Pepper,114,155
Pepper,29,310
Pepper,208,259
Pepper,210,237
Pepper,323,376
Pepper,230,41
Pepper,61,343
Pepper,86,1
Pepper,54,314
Pepper,398,241
Pepper,347,307
Pepper,82,363
Pepper,132,179
Pepper,192,1
Pepper,225,65
Pepper,174,243
Pepper,186,42
Pepper,232,271
Pepper,34,300
Pepper,113,324
Pepper,247,79
Pepper,259,341
Pepper,328,207
Pepper,286,365
Pepper,268,279
Pepper,42,282
Pepper,337,354
Pepper,282,117
Pepper,207,284
Pepper,128,367
Pepper,325,194
Pepper,171,242
Pepper,228,124
Pepper,155,173
Pepper,319,232
Pepper,54,237
Pepper,399,259
Pepper,202,275
Pepper,79,352
Pepper,202,281
Pepper,210,153
Pepper,69,221
Pepper,313,339
Pepper,144,280
Pepper,296,257
Pepper,196,194
Pepper,245,355
Pepper,50,281
Pepper,186,140
Pepper,113,398
Pepper,221,39
Pepper,147,308
Pepper,128,10
Pepper,122,66
Pepper,46,74
Pepper,356,307
Pepper,293,366
Pepper,187,289
Pepper,212,320
Pepper,264,268
Pepper,20,314
Pepper,183,219
Pepper,189,305
Pepper,158,155
Pepper,14,57
Pepper,21,395
Pepper,182,38
Pepper,314,266
Pepper,257,207
Pepper,161,153
Pepper,326,90
Pepper,306,113
Pepper,217,54
Pepper,191,261
Pepper,116,226
Pepper,47,191
Pepper,75,165
Pepper,176,296
Pepper,295,93
Pepper,229,102
Pepper,216,41
Pepper,219,44
Pepper,265,67
Pepper,38,190
Pepper,110,204
Pepper,96,93
Pepper,13,238
Pepper,389,330
Pepper,201,8
Pepper,239,114
Pepper,241,103
Pepper,332,38
Pepper,353,169
Pepper,170,313
Pepper,275,251
Pepper,329,398
Pepper,20,389
Pepper,317,396
Pepper,393,104
Pepper,388,382
Pepper,280,126
Pepper,281,261
Pepper,115,189
Pepper,208,286
Pepper,67,325
Pepper,379,97
Pepper,222,26
Pepper,194,256
Pepper,261,385
Pepper,362,366
Pepper,138,144
Pepper,186,180
Pepper,137,298
Pepper,273,373
Pepper,215,27
Pepper,123,84
Pepper,146,56
Pepper,77,165
Pepper,121,67
Pepper,157,125
Pepper,20,167
Pepper,12,254
Pepper,149,137
Pepper,392,160
Pepper,296,273
Pepper,68,278
Pepper,245,219
Pepper,210,23
Pepper,23,197
Pepper,80,208
Pepper,187,184
Pepper,134,156
Pepper,159,261
Pepper,71,57
Pepper,106,159
Pepper,215,190
Pepper,106,360
Pepper,321,276
Pepper,37,141
Pepper,266,181
Pepper,237,375
Pepper,338,267
Pepper,5,235
Pepper,344,80
Pepper,304,271
Pepper,322,149
Pepper,98,259
Pepper,234,223
Pepper,248,20
Pepper,147,224
Pepper,90,143
Pepper,231,333
Pepper,105,78
Pepper,220,294
Pepper,300,3
Pepper,45,156
Pepper,91,76
Pepper,212,124
Pepper,374,364
Pepper,94,362
Pepper,238,40
Pepper,273,252
Pepper,139,397
Pepper,395,37
Pepper,230,266
Pepper,244,191
Pepper,104,87
Pepper,221,339
Pepper,49,299
Pepper,115,98
Pepper,42,154
Pepper,28,69
Pepper,20,287
Pepper,190,197
Pepper,205,271
Pepper,65,173
Pepper,88,336
Pepper,253,103
Pepper,274,287
Pepper,68,317
Pepper,36,255
Pepper,234,65
Pepper,60,1
Pepper,312,243
Pepper,65,355
Pepper,231,247
Pepper,70,92
Pepper,41,120
Pepper,120,271
Pepper,241,258
Pepper,214,239
Pepper,320,201
Pepper,31,77
Pepper,134,181
Pepper,161,151
Pepper,391,323
Pepper,65,201
Pepper,121,193
Pepper,267,112
Pepper,398,6
Pepper,59,138
Pepper,22,380
Pepper,277,181
Pepper,7,141
Pepper,11,99
Pepper,49,139
Pepper,206,117
Pepper,110,251
Pepper,304,111
Pepper,209,255
Pepper,275,161
Pepper,196,41
Pepper,298,273
Pepper,64,140
Pepper,167,381
Pepper,193,304
Pepper,386,196
Pepper,160,288
Pepper,142,326
Pepper,342,243
Pepper,131,209
Pepper,216,337
Pepper,328,131
Pepper,16,246
Pepper,120,375
Pepper,315,147
Pepper,79,341
Pepper,326,174
Pepper,14,18
Pepper,219,19
Pepper,130,296
Pepper,389,45
Pepper,14,376
Pepper,120,166
Pepper,31,346
Pepper,132,35
Pepper,342,399
Pepper,327,90
Pepper,23,31
Pepper,174,344
Pepper,229,196
Pepper,145,157
Pepper,168,115
Pepper,40,204
Pepper,25,8
Pepper,220,163
Pepper,288,219
Pepper,149,360
Pepper,136,199
Pepper,359,387
Pepper,210,369
Pepper,217,274
Pepper,91,293
Pepper,197,209
Pepper,10,139
Pepper,40,301
Pepper,154,383
Pepper,193,77
Pepper,97,298
Pepper,325,229
Pepper,30,10
Pepper,369,234
Pepper,389,337
Pepper,114,224
Pepper,138,370
Pepper,168,238
Pepper,293,86
Pepper,371,10
Pepper,261,104
Pepper,381,92
Pepper,1,241
Pepper,267,191
Pepper,175,217
Pepper,297,284
Pepper,318,51
Pepper,333,69
Pepper,325,260
Pepper,4,213
Pepper,192,99
Pepper,120,289
Pepper,349,215
Pepper,386,328
Pepper,228,25
Pepper,386,100
Pepper,282,341
Pepper,235,184
Pepper,16,167
Pepper,343,371
Pepper,386,353
Pepper,110,114
Pepper,136,388
Pepper,60,254
Pepper,237,361
Pepper,132,161
Pepper,381,354
Pepper,297,27
Pepper,394,98
Pepper,36,327
Pepper,113,390
Pepper,361,383
Pepper,89,204
Pepper,316,314
Pepper,296,192
Pepper,116,255
Pepper,296,52
Pepper,77,292
Pepper,261,69
Pepper,19,248
Pepper,224,18
Pepper,234,180
Pepper,326,205
Pepper,33,370
Pepper,112,370
Pepper,100,315
Pepper,270,157
Pepper,48,14
Pepper,162,163
Pepper,287,229
Pepper,50,233
Pepper,224,133
Pepper,132,20
Pepper,134,194
Pepper,54,221
Pepper,64,322
Pepper,318,98
Pepper,386,143
Pepper,97,77
Pepper,179,195
Pepper,132,21
Pepper,127,398
Pepper,361,112
Pepper,86,57
Pepper,46,339
Pepper,210,382
Pepper,173,309
Pepper,21,233
Pepper,303,396
Pepper,86,241
Pepper,24,201
Pepper,216,97
Pepper,355,127
Pepper,193,237
Pepper,140,181
Pepper,317,396
Pepper,260,383
Pepper,3,280
Pepper,334,165
Pepper,100,171
Pepper,52,240
Pepper,101,368
Pepper,314,270
Pepper,59,53
Pepper,169,371
Pepper,243,331
Pepper,112,42
Pepper,252,35
Pepper,305,116
Pepper,122,5
Pepper,277,222
Pepper,138,286
Pepper,64,167
Pepper,377,45
Pepper,200,287
Pepper,84,378
Pepper,84,374
Pepper,50,279
Pepper,17,193
Pepper,341,255
Pepper,260,283
Pepper,53,11
Pepper,257,196
Pepper,89,323
Pepper,295,333
Pepper,62,207
Pepper,69,94
Pepper,190,305
Pepper,134,21
Pepper,69,132
Pepper,50,232
Pepper,347,258
Pepper,250,225
Pepper,307,381
Pepper,32,79
Pepper,121,378
Pepper,223,366
Pepper,103,395
Pepper,334,375
Pepper,107,318
Pepper,226,392
Pepper,181,183
Pepper,149,319
Pepper,78,20
Pepper,23,295
Pepper,284,52
Pepper,9,218
Pepper,35,13
Pepper,88,331
Pepper,150,149
Pepper,293,33
Pepper,109,238
Pepper,399,221
Pepper,100,93
Pepper,80,363
Pepper,349,302
Pepper,386,111
Pepper,90,237
Pepper,64,135
Pepper,313,72
Pepper,110,18
Pepper,194,210
Pepper,70,33
Pepper,345,304
Pepper,126,273
Pepper,20,393
Pepper,229,259
Pepper,16,382
Pepper,142,332
Pepper,244,19
Pepper,328,277
Pepper,223,215
Pepper,362,90
Pepper,41,248
Pepper,346,304
Pepper,331,292
Pepper,298,384
Pepper,85,40
Pepper,165,161
Pepper,272,280
Pepper,112,279
Pepper,316,399
Pepper,173,2
Pepper,51,157
Pepper,151,314
Pepper,41,82
Pepper,43,96
Pepper,59,123
Pepper,365,179
Pepper,56,98
Pepper,118,351
Pepper,381,37
Pepper,75,161
Pepper,346,223
Pepper,169,357
Pepper,98,388
Pepper,138,10
Pepper,113,379
Pepper,21,96
Pepper,113,270
Pepper,239,91
Pepper,88,108
Pepper,286,175
Pepper,306,336
Pepper,57,248
Pepper,368,3
Pepper,61,161
Pepper,109,387
Pepper,190,94
Pepper,231,72
Pepper,281,92
Pepper,34,58
Pepper,226,219
Pepper,279,115
Pepper,267,122
Pepper,297,321
Pepper,259,149
Pepper,383,233
Pepper,111,90
Pepper,19,397
Pepper,357,2
Pepper,38,353
Pepper,225,111
Pepper,316,194
Pepper,84,383
Pepper,342,15
Pepper,219,105
Pepper,376,289
Pepper,397,5
Pepper,329,391
Pepper,45,283
Pepper,154,246
Pepper,141,267
Pepper,353,22
Pepper,28,42
Pepper,61,22
Pepper,347,74
Pepper,154,144
Pepper,173,198
Pepper,22,94
Pepper,12,80
Pepper,129,239
Pepper,195,351
Pepper,122,295
Pepper,359,205
Pepper,87,275
Pepper,179,170
Pepper,64,117
Pepper,124,152
Pepper,157,102
Pepper,169,35
Pepper,366,397
Pepper,73,64
Pepper,181,323
Pepper,378,70
Pepper,37,361
Pepper,266,35
Pepper,275,189
Pepper,330,5
Pepper,247,360
Pepper,271,175
Pepper,235,196
Pepper,90,390
Pepper,324,340
Pepper,214,313
Pepper,387,152
Pepper,213,119
Pepper,300,149
Pepper,29,191
Pepper,22,237
Pepper,253,145
Pepper,200,316
Pepper,10,194
Pepper,376,239
Pepper,280,218
Pepper,67,375
Pepper,388,48
Pepper,240,100
Pepper,346,162
Pepper,216,216
Pepper,233,362
Pepper,190,189
Pepper,85,164
Pepper,84,346
Pepper,44,100
Pepper,80,212
Pepper,382,2
Pepper,390,203
Pepper,19,377
Pepper,116,70
Pepper,359,226
Pepper,293,121
Pepper,264,129
Pepper,333,40
Pepper,62,76
Pepper,236,303
Pepper,58,159
Pepper,197,175
Pepper,207,348
Pepper,215,43
Pepper,246,337
Pepper,168,5
Pepper,97,105
Pepper,184,223
Pepper,190,40
Pepper,143,12
Pepper,275,81
Pepper,351,140
Pepper,368,376
Pepper,127,99
Pepper,361,209
Pepper,223,108
Pepper,242,77
Pepper,391,88
Pepper,318,77
Pepper,128,30
Pepper,67,21
Pepper,245,115
Pepper,187,235
Pepper,372,40
Pepper,282,158
Pepper,159,145
Pepper,89,312
Pepper,279,304
Pepper,266,289
Pepper,383,255
Pepper,70,92
Pepper,343,364
Pepper,261,95
Pepper,6,132
Pepper,154,77
Pepper,278,355
Pepper,20,294
Pepper,94,172
Pepper,251,53
Pepper,369,360
Pepper,192,90
Pepper,119,169
Pepper,312,97
Pepper,322,39
Pepper,37,207
Pepper,220,322
Pepper,124,313
Pepper,48,352
Pepper,35,10
Pepper,133,158
Pepper,50,225
Pepper,349,332
Pepper,183,95
Pepper,19,228
Pepper,86,285
Pepper,251,57
Pepper,397,340
Pepper,339,223
Pepper,232,308
Pepper,392,174
Pepper,103,176
Pepper,257,81
Pepper,281,18
Pepper,350,42
Pepper,262,110
Pepper,165,380
Pepper,172,329
Pepper,190,133
Pepper,372,228
Pepper,337,141
Pepper,285,27
Pepper,247,397
Pepper,76,232
Pepper,229,246
Pepper,341,195
Pepper,381,161
Pepper,372,88
Pepper,341,397
Pepper,259,267
Pepper,250,190
Pepper,285,17
Pepper,395,129
Pepper,88,122
Pepper,181,385
Pepper,395,1
Pepper,185,267
Pepper,299,316
Pepper,64,75
Pepper,317,333
Pepper,124,227
Pepper,117,91
Pepper,74,187
Pepper,253,346
Pepper,164,229
Pepper,282,170
Pepper,85,325
Pepper,6,228
Pepper,319,3
Pepper,48,283
Pepper,300,290
Pepper,13,214
Pepper,230,30
Pepper,397,266
Pepper,162,41
Pepper,90,206
Pepper,89,352
Pepper,256,137
Pepper,103,70
Pepper,192,7
Pepper,85,299
Pepper,383,10
Pepper,83,29
Pepper,236,143
Pepper,23,19
Pepper,249,317
Pepper,237,181
Pepper,90,125
Pepper,240,393
Pepper,272,341
Pepper,366,395
Pepper,103,83
Pepper,239,342
Pepper,306,19
Pepper,88,382
Pepper,225,363
Pepper,355,379
Pepper,88,388
Pepper,39,332
Pepper,365,188
Pepper,183,235
Pepper,139,236
Pepper,268,120
Pepper,314,319
Pepper,230,189
Pepper,360,67
Pepper,28,226
Pepper,93,149
Pepper,42,308
Pepper,21,308
Pepper,56,210
Pepper,16,178
Pepper,25,143
Pepper,147,217
Pepper,256,63
Pepper,242,201
Pepper,8,66
Pepper,339,48
Pepper,25,164
Pepper,212,206
Pepper,53,255
Pepper,321,86
Pepper,323,100
Pepper,293,261
Pepper,284,182
Pepper,268,144
Pepper,235,148
Pepper,232,204
Pepper,122,95
Pepper,27,307
Pepper,28,94
Pepper,273,212
Pepper,204,272
Pepper,61,143
Pepper,326,33
Pepper,385,162
Pepper,159,397
Pepper,17,123
Pepper,20,215
Pepper,183,313
Pepper,191,354
Pepper,28,84
Pepper,238,234
Pepper,55,269
Pepper,220,228
Pepper,367,327
Pepper,287,149
Pepper,282,278
Pepper,298,244
Pepper,4,307
Pepper,361,335
Pepper,281,182
Pepper,356,305
Pepper,330,69
Pepper,264,39
Pepper,342,223
Pepper,66,155
Pepper,293,8
Pepper,78,87
Pepper,333,376
Pepper,214,97
Pepper,234,50
Pepper,124,325
Pepper,305,34
Pepper,298,62
Pepper,37,155
Pepper,313,339
Pepper,379,49
Pepper,89,393
Pepper,252,183
Pepper,253,235
Pepper,100,262
Pepper,35,371
Pepper,356,392
Pepper,42,355
Pepper,217,133
Pepper,247,354
Pepper,308,84
Pepper,330,25
Pepper,329,316
Pepper,388,111
Pepper,137,129
Pepper,45,233
Pepper,316,177
Pepper,90,39
Pepper,398,325
Pepper,195,319
Pepper,383,304
Pepper,342,79
Pepper,101,112
Pepper,252,340
Pepper,27,102
Pepper,89,35
Pepper,54,163
Pepper,352,367
Pepper,341,319
Pepper,59,164
Pepper,310,387
Pepper,156,41
Pepper,100,321
Pepper,398,232
Pepper,119,385
Pepper,310,389
Pepper,175,379
Pepper,195,169
Pepper,264,9
Pepper,347,136
Pepper,20,216
Pepper,286,322
Pepper,32,388
Pepper,241,338
Pepper,158,374
Pepper,385,31
Pepper,142,122
Pepper,54,161
Pepper,392,147
Pepper,129,153
Pepper,173,181
Pepper,361,323
Pepper,23,78
Pepper,122,286
Pepper,399,304
Pepper,251,283
Pepper,91,349
Pepper,97,143
Pepper,155,30
Pepper,144,107
Pepper,270,100
Pepper,157,151
Pepper,60,79
Pepper,346,47
Pepper,324,356
Pepper,289,368
Pepper,358,18
Pepper,41,221
Pepper,117,275
Pepper,384,96
Pepper,262,140
Pepper,288,174
Pepper,98,293
Pepper,98,233
Pepper,158,393
Pepper,207,80
Pepper,398,297
Pepper,314,245
Pepper,181,382
Pepper,201,248
Pepper,62,274
Pepper,276,90
Pepper,70,247
Pepper,287,178
Pepper,187,111
Pepper,170,197
Pepper,119,238
Pepper,241,2
Pepper,103,97
Pepper,355,277
Pepper,260,272
Pepper,329,315
Pepper,323,23
Pepper,159,29
Pepper,319,136
Pepper,395,284
Pepper,168,200
Pepper,183,120
Pepper,115,177
Pepper,394,321
Pepper,234,244
Pepper,375,236
Pepper,145,96
Pepper,337,163
Pepper,17,247
Pepper,40,232
Pepper,298,230
Pepper,362,0
Pepper,216,265
Pepper,262,202
Pepper,32,361
Pepper,396,136
Pepper,379,376
Pepper,291,316
Pepper,389,365
Pepper,100,186
Pepper,195,194
Pepper,356,150
Pepper,297,281
Pepper,130,346
Pepper,89,310
Pepper,249,337
Pepper,340,273
Pepper,386,85
Pepper,388,381
Pepper,251,340
Pepper,13,369
Pepper,49,255
Pepper,154,320
Pepper,228,61
Pepper,46,0
Pepper,300,319
Pepper,399,155
Pepper,355,17
Pepper,129,343
Pepper,44,308
Pepper,246,132
Pepper,307,318
Pepper,267,182
Pepper,31,169
Pepper,246,156
Pepper,109,135
Pepper,172,249
Pepper,339,54
Pepper,130,202
Pepper,373,83
Pepper,257,5
Pepper,93,380
Pepper,99,156
Pepper,115,389
Pepper,314,97
Pepper,20,60
Pepper,73,353
Pepper,398,282
Pepper,96,114
Pepper,67,323
Pepper,86,308
Pepper,110,187
Pepper,175,94
Pepper,317,179
Pepper,212,241
Pepper,283,390
Pepper,339,385
Pepper,231,348
Pepper,370,89
Pepper,75,267
Pepper,303,285
Pepper,344,177
Pepper,163,0
Pepper,190,255
Pepper,194,63
Pepper,163,193
Pepper,176,126
Pepper,350,285
Pepper,310,313
Pepper,72,202
Pepper,58,266
Pepper,81,301
Pepper,107,212
Pepper,394,17
Pepper,130,354
Pepper,376,168
Pepper,54,228
Pepper,203,287
Pepper,358,34
Pepper,162,281
Pepper,386,276
Pepper,368,67
Pepper,274,165
Pepper,95,374
Pepper,13,291
Pepper,88,67
Pepper,304,81
Pepper,111,141
Pepper,121,29
Pepper,202,211
Pepper,339,346
Pepper,378,5
Pepper,185,202
Pepper,355,191
Pepper,102,183
Pepper,46,120
Pepper,8,229
Pepper,48,201
Pepper,352,121
Pepper,252,237
Pepper,60,199
