Type,X,Y
Pepper,336,50
Pepper,219,49
Pepper,145,190
Pepper,80,235
Pepper,70,205
Pepper,335,94
Pepper,200,84
Pepper,386,184
Pepper,24,376
Pepper,68,37
Pepper,324,277
Pepper,46,113
Pepper,267,54
Pepper,4,223
Pepper,92,63
Pepper,173,143
Pepper,308,319
Pepper,295,270
Pepper,354,22
Pepper,299,397
Pepper,107,322
Pepper,183,26
Pepper,2,54
Pepper,278,211
Pepper,313,9
Pepper,67,290
Pepper,0,264
Pepper,7,258
Pepper,241,286
Pepper,269,145
Pepper,138,203
Pepper,304,40
Pepper,330,326
Pepper,339,260
Pepper,202,220
Pepper,265,4
Pepper,313,348
Pepper,226,350
Pepper,9,318
Pepper,267,222
Pepper,313,295
Pepper,303,26
Pepper,114,314
Pepper,119,39
Pepper,288,45
Pepper,185,255
Pepper,22,329
Pepper,352,214
Pepper,227,105
Pepper,239,124
Pepper,281,303
Pepper,46,224
Pepper,259,329
Pepper,86,138
Pepper,276,222
Pepper,61,161
Pepper,296,164
Pepper,47,298
Pepper,90,169
Pepper,100,26
Pepper,349,265
Pepper,154,22
Pepper,35,249
Pepper,309,124
Pepper,25,99
Pepper,397,166
Pepper,116,283
Pepper,104,160
Pepper,172,50
Pepper,289,98
Pepper,9,389
Pepper,347,32
Pepper,109,331
Pepper,352,108
Pepper,183,279
Pepper,267,64
Pepper,22,128
Pepper,42,364
Pepper,80,183
Pepper,131,189
Pepper,374,334
Pepper,294,270
Pepper,49,311
Pepper,219,342
Pepper,336,295
Pepper,123,146
Pepper,77,107
Pepper,230,300
Pepper,353,397
Pepper,140,39
Pepper,274,155
Pepper,139,126
Pepper,236,246
Pepper,313,161
Pepper,75,207
Pepper,292,296
Pepper,107,159
Pepper,48,176
Pepper,249,201
Pepper,202,339
Pepper,379,188
Pepper,206,289
Pepper,100,122
Pepper,171,125
Pepper,139,257
Pepper,57,91
Pepper,105,65
Pepper,78,51
Pepper,225,231
Pepper,277,204
Pepper,350,176
Pepper,178,278
Pepper,247,108
Pepper,358,359
Pepper,249,200
Pepper,10,276
Pepper,71,180
Pepper,169,41
Pepper,56,334
Pepper,182,44
Pepper,23,398
Pepper,184,66
Pepper,74,165
Pepper,388,395
Pepper,162,217
Pepper,354,355
Pepper,281,278
Pepper,4,387
Pepper,362,315
Pepper,210,340
Pepper,217,358
Pepper,251,313
Pepper,158,378
Pepper,119,174
Pepper,137,118
Pepper,248,12
Pepper,14,255
Pepper,63,111
Pepper,95,342
Pepper,44,215
Pepper,233,35
Pepper,248,235
Pepper,264,302
Pepper,277,394
Pepper,398,27
Pepper,167,61
Pepper,114,112
Pepper,308,220
Pepper,349,153
Pepper,34,89
Pepper,291,234
Pepper,320,1
Pepper,243,160
Pepper,196,130
Pepper,94,59
Pepper,56,50
Pepper,211,69
Pepper,75,260
Pepper,397,186
Pepper,392,7
Pepper,394,316
Pepper,68,297
Pepper,171,195
Pepper,296,32
Pepper,32,344
Pepper,335,170
Pepper,329,305
Pepper,143,304
Pepper,312,10
Pepper,387,330
Pepper,187,371
Pepper,82,345
Pepper,0,270
Pepper,83,328
Pepper,196,185
Pepper,379,125
Pepper,189,94
Pepper,129,267
Pepper,247,351
Pepper,107,127
Pepper,258,101
Pepper,78,236
Pepper,133,70
Pepper,165,257
Pepper,9,239
Pepper,255,337
Pepper,186,101
Pepper,43,197
Pepper,88,373
Pepper,134,301
Pepper,330,44
Pepper,377,30
Pepper,141,287
Pepper,271,321
Pepper,145,57
Pepper,79,197
Pepper,205,59
Pepper,385,12
Pepper,176,116
Pepper,70,29
Pepper,24,62
Pepper,18,336
Pepper,141,235
Pepper,221,227
Pepper,103,385
Pepper,119,318
Pepper,330,146
Pepper,196,28
Pepper,343,304
Pepper,142,33
Pepper,387,142
Pepper,11,212
Pepper,279,10
Pepper,217,325
Pepper,98,394
Pepper,374,326
Pepper,184,55
Pepper,82,316
Pepper,161,199
Pepper,369,277
Pepper,232,290
Pepper,350,229
Pepper,89,55
Pepper,286,288
Pepper,310,131
Pepper,264,343
Pepper,373,38
Pepper,45,397
Pepper,206,100
Pepper,158,394
Pepper,79,367
Pepper,371,21
Pepper,399,159
Pepper,186,90
Pepper,368,318
Pepper,34,130
Pepper,97,398
Pepper,336,238
Pepper,391,139
Pepper,43,5
Pepper,189,398
Pepper,304,378
Pepper,30,70
Pepper,155,371
Pepper,56,116
Pepper,333,70
Pepper,308,138
Pepper,169,393
Pepper,393,114
Pepper,277,311
Pepper,246,211
Pepper,100,57
Pepper,354,248
Pepper,28,72
Pepper,394,79
Pepper,38,121
Pepper,188,349
Pepper,214,309
Pepper,109,22
Pepper,24,319
Pepper,345,38
Pepper,252,64
Pepper,363,166
Pepper,302,398
Pepper,346,36
Pepper,5,290
Pepper,148,147
Pepper,302,174
Pepper,371,153
Pepper,54,26
Pepper,307,136
Pepper,243,0
Pepper,269,39
Pepper,207,124
Pepper,210,233
Pepper,263,292
Pepper,250,14
Pepper,335,242
Pepper,251,255
Pepper,50,359
Pepper,137,72
Pepper,217,265
Pepper,108,114
Pepper,103,278
Pepper,365,373
Pepper,114,270
Pepper,368,106
Pepper,122,148
Pepper,324,21
Pepper,198,291
Pepper,121,117
Pepper,248,77
Pepper,265,52
Pepper,168,296
Pepper,182,319
Pepper,374,367
Pepper,366,173
Pepper,106,119
Pepper,390,300
Pepper,121,310
Pepper,160,136
Pepper,69,204
Pepper,123,387
Pepper,174,246
Pepper,309,124
Pepper,175,54
Pepper,277,302
Pepper,284,4
Pepper,227,142
Pepper,355,192
Pepper,379,103
Pepper,205,324
Pepper,8,317
Pepper,27,152
Pepper,258,251
Pepper,375,347
Pepper,397,333
Pepper,274,398
Pepper,337,49
Pepper,144,251
Pepper,166,80
Pepper,199,371
Pepper,101,240
Pepper,141,117
Pepper,330,98
Pepper,176,149
Pepper,113,306
Pepper,116,233
Pepper,231,232
Pepper,348,237
Pepper,66,229
Pepper,220,286
Pepper,237,276
Pepper,379,103
Pepper,386,152
Pepper,244,133
Pepper,6,58
Pepper,32,239
Pepper,224,15
Pepper,40,154
Pepper,292,128
Pepper,59,174
Pepper,291,241
Pepper,51,189
Pepper,333,334
Pepper,205,211
Pepper,212,384
Pepper,170,363
Pepper,88,354
Pepper,219,249
Pepper,49,248
Pepper,357,327
Pepper,318,228
Pepper,260,389
Pepper,128,334
Pepper,83,317
Pepper,60,259
Pepper,296,11
Pepper,12,270
Pepper,159,192
Pepper,205,339
Pepper,373,253
Pepper,58,128
Pepper,230,49
Pepper,165,257
Pepper,111,365
Pepper,135,135
Pepper,180,113
Pepper,334,385
Pepper,28,95
Pepper,32,260
Pepper,234,267
Pepper,291,391
Pepper,41,17
Pepper,191,332
Pepper,214,130
Pepper,30,182
Pepper,257,93
Pepper,294,191
Pepper,232,96
Pepper,355,348
Pepper,44,312
Pepper,2,395
Pepper,282,182
Pepper,82,195
Pepper,128,70
Pepper,139,133
Pepper,149,393
Pepper,12,321
Pepper,146,78
Pepper,322,303
Pepper,249,174
Pepper,66,34
Pepper,112,290
Pepper,84,171
Pepper,173,238
Pepper,2,211
Pepper,49,304
Pepper,57,120
Pepper,150,273
Pepper,254,312
Pepper,368,350
Pepper,356,347
Pepper,43,332
Pepper,147,96
Pepper,113,58
Pepper,266,115
Pepper,269,249
Pepper,178,291
Pepper,56,205
Pepper,60,13
Pepper,23,155
Pepper,375,125
Pepper,121,156
Pepper,357,315
Pepper,356,147
Pepper,322,97
Pepper,365,125
Pepper,110,371
Pepper,39,37
Pepper,338,309
Pepper,290,319
Pepper,289,248
Pepper,362,80
Pepper,129,303
Pepper,58,349
Pepper,271,184
Pepper,125,231
Pepper,323,8
Pepper,90,96
Pepper,265,147
Pepper,226,256
Pepper,356,130
Pepper,230,141
Pepper,9,150
Pepper,300,86
Pepper,120,253
Pepper,43,236
Pepper,393,376
Pepper,317,263
Pepper,270,264
Pepper,194,217
Pepper,78,193
Pepper,76,306
Pepper,29,392
Pepper,335,174
Pepper,274,20
Pepper,290,50
Pepper,375,3
Pepper,307,187
Pepper,135,48
Pepper,127,0
Pepper,37,146
Pepper,204,34
Pepper,122,221
Pepper,27,102
Pepper,284,81
Pepper,349,242
Pepper,237,333
Pepper,331,190
Pepper,104,320
Pepper,69,332
Pepper,106,32
Pepper,71,88
Pepper,205,126
Pepper,266,293
Pepper,40,340
Pepper,192,363
Pepper,98,105
Pepper,21,73
Pepper,199,11
Pepper,242,167
Pepper,269,166
Pepper,26,115
Pepper,212,269
Pepper,274,105
Pepper,214,138
Pepper,20,146
Pepper,347,237
Pepper,265,194
Pepper,241,254
Pepper,136,110
Pepper,221,304
Pepper,312,273
Pepper,8,253
Pepper,84,229
Pepper,110,92
Pepper,289,58
Pepper,215,240
Pepper,354,3
Pepper,172,174
Pepper,279,268
Pepper,390,351
Pepper,157,174
Pepper,94,167
Pepper,384,208
Pepper,73,115
Pepper,115,254
Pepper,250,218
Pepper,29,137
Pepper,261,214
Pepper,325,115
Pepper,27,137
Pepper,228,203
Pepper,3,238
Pepper,28,174
Pepper,88,147
Pepper,16,150
Pepper,337,265
Pepper,260,385
Pepper,371,289
Pepper,219,241
Pepper,79,199
Pepper,372,133
Pepper,397,115
Pepper,207,253
Pepper,288,283
Pepper,242,176
Pepper,55,14
Pepper,374,38
Pepper,172,357
Pepper,344,365
Pepper,320,178
Pepper,339,208
Pepper,223,389
Pepper,80,68
Pepper,173,345
Pepper,296,87
Pepper,283,176
Pepper,216,274
Pepper,117,362
Pepper,227,15
Pepper,141,141
Pepper,2,128
Pepper,262,97
Pepper,116,62
Pepper,322,374
Pepper,117,34
Pepper,57,5
Pepper,172,160
Pepper,123,251
Pepper,177,265
Pepper,314,52
Pepper,40,363
Pepper,77,57
Pepper,240,202
Pepper,379,255
Pepper,161,37
Pepper,177,390
Pepper,66,342
Pepper,87,162
Pepper,222,40
Pepper,260,193
Pepper,47,260
Pepper,144,185
Pepper,238,278
Pepper,145,390
Pepper,363,321
Pepper,163,40
Pepper,57,288
Pepper,78,300
Pepper,247,238
Pepper,271,277
Pepper,166,126
Pepper,197,390
Pepper,336,64
Pepper,205,329
Pepper,337,67
Pepper,322,162
Pepper,16,277
Pepper,252,20
Pepper,280,293
Pepper,279,65
Pepper,118,39
Pepper,285,363
Pepper,312,247
Pepper,382,332
Pepper,160,155
Pepper,96,199
Pepper,172,195
Pepper,113,250
Pepper,289,262
Pepper,99,47
Pepper,341,5
Pepper,275,254
Pepper,54,250
Pepper,158,88
Pepper,292,246
Pepper,249,383
Pepper,183,192
Pepper,110,262
Pepper,228,336
Pepper,341,161
Pepper,122,102
Pepper,272,298
Pepper,252,316
Pepper,394,171
Pepper,241,9
Pepper,34,118
Pepper,35,324
Pepper,145,106
Pepper,307,160
Pepper,304,387
Pepper,363,221
Pepper,269,182
Pepper,370,46
Pepper,246,305
Pepper,195,143
Pepper,293,189
Pepper,328,212
Pepper,117,105
Pepper,283,190
Pepper,302,273
Pepper,7,331
Pepper,382,186
Pepper,224,179
Pepper,352,28
Pepper,82,48
Pepper,118,173
Pepper,323,113
Pepper,352,107
Pepper,241,251
Pepper,296,392
Pepper,123,58
Pepper,183,366
Pepper,121,164
Pepper,350,44
Pepper,138,378
Pepper,58,268
Pepper,301,9
Pepper,174,223
Pepper,103,72
Pepper,9,334
Pepper,356,339
Pepper,202,291
Pepper,58,282
Pepper,71,148
Pepper,258,254
Pepper,209,166
Pepper,145,233
Pepper,95,224
Pepper,32,316
Pepper,78,32
Pepper,0,354
Pepper,27,344
Pepper,144,200
Pepper,145,255
Pepper,5,249
Pepper,19,373
Pepper,14,376
Pepper,157,275
Pepper,101,180
Pepper,281,152
Pepper,343,188
Pepper,85,87
Pepper,342,226
Pepper,92,127
Pepper,106,109
Pepper,169,84
Pepper,241,104
Pepper,162,130
Pepper,321,155
Pepper,367,14
Pepper,81,344
Pepper,121,179
Pepper,174,110
Pepper,249,15
Pepper,30,392
Pepper,247,57
Pepper,216,36
Pepper,169,305
Pepper,161,387
Pepper,356,217
Pepper,394,255
Pepper,35,117
Pepper,152,200
Pepper,175,203
Pepper,89,210
Pepper,362,17
Pepper,295,329
Pepper,358,31
Pepper,1,113
Pepper,188,183
Pepper,295,352
Pepper,99,222
Pepper,320,325
Pepper,102,383
Pepper,316,306
Pepper,350,8
Pepper,96,23
Pepper,154,157
Pepper,359,142
Pepper,164,231
Pepper,81,236
Pepper,111,42
Pepper,73,36
Pepper,121,13
Pepper,263,239
Pepper,372,35
Pepper,258,170
Pepper,136,160
Pepper,309,192
Pepper,38,369
Pepper,255,276
Pepper,218,208
Pepper,178,44
Pepper,146,226
Pepper,148,48
Pepper,45,364
Pepper,399,385
Pepper,378,56
Pepper,176,67
Pepper,285,385
Pepper,97,300
Pepper,48,194
Pepper,399,312
Pepper,277,176
Pepper,200,5
Pepper,311,17
Pepper,199,254
Pepper,192,132
Pepper,193,309
Pepper,209,348
Pepper,75,284
Pepper,231,324
Pepper,121,160
Pepper,279,384
Pepper,268,238
Pepper,59,258
Pepper,2,217
Pepper,76,311
Pepper,216,268
Pepper,22,18
Pepper,164,228
Pepper,339,305
Pepper,278,243
Pepper,144,358
Pepper,117,46
Pepper,89,360
Pepper,232,153
Pepper,114,150
Pepper,142,229
Pepper,14,350
Pepper,197,285
Pepper,102,251
Pepper,343,242
Pepper,286,55
Pepper,92,39
Pepper,68,146
Pepper,286,269
Pepper,57,56
Pepper,61,343
Pepper,388,370
Pepper,325,196
Pepper,99,147
Pepper,176,76
Pepper,304,220
Pepper,253,204
Pepper,109,309
Pepper,211,48
Pepper,322,93
Pepper,175,166
Pepper,93,100
Pepper,238,259
Pepper,95,355
Pepper,336,141
Pepper,391,325
Pepper,1,47
Pepper,1,357
Pepper,125,363
Pepper,334,101
Pepper,74,265
Pepper,362,252
Pepper,174,14
Pepper,180,254
Pepper,383,206
Pepper,69,161
Pepper,33,364
Pepper,125,240
Pepper,251,257
Pepper,327,131
Pepper,158,46
Pepper,285,34
Pepper,157,160
Pepper,30,168
Pepper,15,77
Pepper,108,285
Pepper,115,217
Pepper,16,310
Pepper,308,155
Pepper,249,131
Pepper,333,153
Pepper,85,81
Pepper,267,147
Pepper,71,30
Pepper,303,281
Pepper,364,90
Pepper,163,11
Pepper,218,235
Pepper,34,288
Pepper,74,392
Pepper,33,48
Pepper,396,314
Pepper,16,62
Pepper,220,301
Pepper,54,177
Pepper,393,74
Pepper,39,312
Pepper,211,189
Pepper,164,163
Pepper,166,246
Pepper,17,38
Pepper,3,256
Pepper,184,256
Pepper,257,283
Pepper,127,291
Pepper,187,125
Pepper,321,239
Pepper,387,295
Pepper,207,369
Pepper,315,396
Pepper,328,164
Pepper,51,62
Pepper,329,118
Pepper,326,356
Pepper,93,203
Pepper,196,206
Pepper,131,91
Pepper,149,325
Pepper,295,237
Pepper,266,313
Pepper,292,176
Pepper,271,282
Pepper,97,5
Pepper,278,396
Pepper,299,392
Pepper,73,76
Pepper,2,141
Pepper,273,121
Pepper,250,290
Pepper,98,38
Pepper,244,368
Pepper,32,29
Pepper,273,110
Pepper,373,23
Pepper,381,36
Pepper,142,360
Pepper,108,250
Pepper,312,153
Pepper,375,338
Pepper,160,236
Pepper,290,57
Pepper,197,294
Pepper,246,17
Pepper,137,241
Pepper,388,283
Pepper,272,260
Pepper,124,46
Pepper,343,33
Pepper,8,49
Pepper,70,40
Pepper,194,194
Pepper,184,93
Pepper,272,343
Pepper,161,364
Pepper,12,226
Pepper,246,311
Pepper,380,33
Pepper,165,69
Pepper,262,98
Pepper,309,296
Pepper,102,192
Pepper,300,266
Pepper,371,204
Pepper,113,144
Pepper,40,66
Pepper,318,377
Pepper,79,209
Pepper,319,79
Pepper,39,145
Pepper,336,268
Pepper,70,81
Pepper,302,355
Pepper,238,330
Pepper,41,264
Pepper,24,347
Pepper,210,276
Pepper,122,51
Pepper,361,368
Pepper,271,89
Pepper,381,35
Pepper,47,207
Pepper,2,250
Pepper,331,362
Pepper,303,86
Pepper,314,22
Pepper,346,388
Pepper,119,370
Pepper,81,300
Pepper,295,278
Pepper,41,309
Pepper,194,384
Pepper,63,184
Pepper,44,319
Pepper,334,329
Pepper,119,73
Pepper,140,354
Pepper,249,112
Pepper,237,66
Pepper,300,120
Pepper,303,278
Pepper,22,149
Pepper,380,100
Pepper,354,397
Pepper,177,10
Pepper,123,310
Pepper,277,51
Pepper,222,172
Pepper,246,143
Pepper,210,110
Pepper,184,242
Pepper,385,383
Pepper,133,305
Pepper,244,326
Pepper,352,324
Pepper,340,383
Pepper,205,185
Pepper,154,197
Pepper,83,366
Pepper,134,79
Pepper,219,264
Pepper,367,271
Pepper,182,334
Pepper,116,367
Pepper,22,390
Pepper,237,41
Pepper,89,305
Pepper,121,203
Pepper,67,12
Pepper,170,152
Pepper,115,255
Pepper,89,177
Pepper,253,45
Pepper,48,5
Pepper,110,144
Pepper,77,222
Pepper,190,280
Pepper,208,23
Pepper,11,396
Pepper,234,328
Pepper,73,317
Pepper,385,38
Pepper,276,256
Pepper,396,105
Pepper,173,356
Pepper,94,223
Pepper,197,10
Pepper,233,206
Pepper,216,122
Pepper,134,218
Pepper,0,11
Pepper,219,255
Pepper,93,341
Pepper,282,51
Pepper,225,216
Pepper,103,104
Pepper,308,304
Pepper,52,346
Pepper,398,100
Pepper,302,255
Pepper,20,160
Pepper,133,280
Pepper,352,176
Pepper,395,390
Pepper,387,139
Pepper,362,70
Pepper,93,79
Pepper,40,118
Pepper,26,336
Pepper,53,75
Pepper,201,75
Pepper,47,279
Pepper,173,130
Pepper,330,204
Pepper,361,346
Pepper,171,158
Pepper,62,374
Pepper,190,269
Pepper,42,26
Pepper,11,100
Pepper,118,4
Pepper,379,168
Pepper,106,27
Pepper,396,1
Pepper,12,389
Pepper,291,134
Pepper,315,254
Pepper,144,67
Pepper,169,373
Pepper,330,36
Pepper,375,169
Pepper,223,218
Pepper,228,378
Pepper,59,388
Pepper,162,350
Pepper,142,313
Pepper,37,294
Pepper,154,354
Pepper,211,152
Pepper,258,1
Pepper,378,356
Pepper,78,264
Pepper,112,94
Pepper,81,172
Pepper,326,153
Pepper,298,27
Pepper,152,350
Pepper,149,396
Pepper,230,105
Pepper,58,259
Pepper,350,44
Pepper,203,55
Pepper,255,263
Pepper,293,86
Pepper,363,195
Pepper,139,259
Pepper,52,393
Pepper,60,156
Pepper,269,183
Pepper,378,163
Pepper,399,5
Pepper,308,293
Pepper,288,367
Pepper,368,279
Pepper,360,253
Pepper,264,268
Pepper,264,112
Pepper,70,314
Pepper,105,215
Pepper,159,312
Pepper,37,12
Pepper,68,50
Pepper,366,281
Pepper,232,170
Pepper,28,0
Pepper,239,240
Pepper,188,167
Pepper,329,203
Pepper,308,339
Pepper,128,381
Pepper,213,195
Pepper,116,286
Pepper,385,198
Pepper,397,287
Pepper,234,399
Pepper,296,222
Pepper,265,360
Pepper,297,183
Pepper,262,342
Pepper,204,295
Pepper,190,51
Pepper,274,373
Pepper,378,352
Pepper,275,306
Pepper,358,252
Pepper,90,355
Pepper,9,177
Pepper,58,197
Pepper,383,100
Pepper,144,174
Pepper,284,295
Pepper,253,127
Pepper,145,259
Pepper,259,367
Pepper,28,43
Pepper,349,234
Pepper,38,28
Pepper,151,106
Pepper,232,310
Pepper,331,14
Pepper,210,96
Pepper,172,199
Pepper,328,273
Pepper,120,51
Pepper,101,25
Pepper,351,41
Pepper,132,229
Pepper,240,38
Pepper,160,3
Pepper,111,243
Pepper,76,351
Pepper,126,203
Pepper,80,221
Pepper,146,188
Pepper,323,356
Pepper,392,273
Pepper,148,191
Pepper,19,377
Pepper,398,222
Pepper,94,136
Pepper,23,215
Pepper,159,126
Pepper,147,218
Pepper,345,156
Pepper,298,293
Pepper,129,104
Pepper,351,184
Pepper,278,250
Pepper,221,220
Pepper,112,121
Pepper,137,47
Pepper,96,373
Pepper,369,368
Pepper,88,398
Pepper,271,111
Pepper,318,197
Pepper,57,380
Pepper,370,248
Pepper,55,175
Pepper,313,27
Pepper,40,344
Pepper,156,291
Pepper,137,4
Pepper,264,208
Pepper,203,120
Pepper,19,258
Pepper,85,308
Pepper,101,116
Pepper,40,234
Pepper,398,117
Pepper,316,45
Pepper,384,282
Pepper,2,224
Pepper,95,356
Pepper,184,107
Pepper,304,130
Pepper,264,237
Pepper,186,316
Pepper,125,192
Pepper,394,190
Pepper,106,367
Pepper,294,225
Pepper,395,198
Pepper,104,17
Pepper,354,125
Pepper,32,21
Pepper,364,81
Pepper,355,2
Pepper,157,42
Pepper,399,102
Pepper,305,242
Pepper,178,69
Pepper,320,43
Pepper,263,285
Pepper,121,195
Pepper,127,72
Pepper,347,246
Pepper,267,392
Pepper,317,240
Pepper,54,164
Pepper,388,162
Pepper,40,196
Pepper,78,254
Pepper,311,60
Pepper,299,99
Pepper,366,186
Pepper,283,323
Pepper,341,328
Pepper,123,120
Pepper,379,7
Pepper,82,232
Pepper,158,304
Pepper,189,25
Pepper,266,18
Pepper,282,190
Pepper,113,287
Pepper,44,86
Pepper,120,179
Pepper,319,361
Pepper,279,280
Pepper,201,388
Pepper,397,230
Pepper,390,325
Pepper,370,231
Pepper,232,29
Pepper,246,145
Pepper,203,331
Pepper,171,150
Pepper,316,389
Pepper,214,351
Pepper,75,150
Pepper,341,295
Pepper,209,210
Pepper,241,339
Pepper,64,387
Pepper,223,328
Pepper,34,338
Pepper,179,305
Pepper,387,228
Pepper,111,313
Pepper,62,272
Pepper,142,346
Pepper,361,59
Pepper,245,310
Pepper,379,31
Pepper,89,337
Pepper,153,77
Pepper,78,266
Pepper,104,248
Pepper,264,330
Pepper,160,348
Pepper,206,218
Pepper,193,151
Pepper,397,199
Pepper,209,250
Pepper,169,154
Pepper,171,393
Pepper,385,306
Pepper,72,141
Pepper,325,14
Pepper,25,116
Pepper,165,211
Pepper,221,117
Pepper,390,109
Pepper,198,334
Pepper,107,204
Pepper,200,333
Pepper,56,286
Pepper,335,186
Pepper,22,50
Pepper,184,71
Pepper,93,76
Pepper,13,297
Pepper,257,89
Pepper,360,254
Pepper,344,359
Pepper,143,324
Pepper,154,375
Pepper,145,20
Pepper,389,258
Pepper,57,376
Pepper,285,114
Pepper,306,106
Pepper,119,134
Pepper,178,343
Pepper,221,356
Pepper,191,198
Pepper,290,149
Pepper,394,171
Pepper,329,242
Pepper,164,287
Pepper,216,89
Pepper,205,251
Pepper,331,366
Pepper,262,4
Pepper,56,31
Pepper,305,347
Pepper,1,72
Pepper,314,284
Pepper,207,176
Pepper,67,99
Pepper,386,22
Pepper,296,127
Pepper,343,125
Pepper,385,323
Pepper,144,7
Pepper,232,363
Pepper,293,125
Pepper,290,227
Pepper,164,221
Pepper,24,186
Pepper,247,158
Pepper,215,185
Pepper,137,200
Pepper,312,210
Pepper,238,362
Pepper,226,291
Pepper,21,73
Pepper,114,324
Pepper,266,105
Pepper,278,219
Pepper,25,43
Pepper,24,335
Pepper,7,282
Pepper,5,116
Pepper,248,231
Pepper,71,318
Pepper,24,256
Pepper,192,344
Pepper,259,275
Pepper,159,360
Pepper,63,170
Pepper,211,279
Pepper,47,118
Pepper,298,165
Pepper,254,302
Pepper,394,51
Pepper,204,1
Pepper,330,230
Pepper,76,180
Pepper,185,342
Pepper,149,322
Pepper,28,348
Pepper,125,149
Pepper,364,107
Pepper,237,267
Pepper,46,60
Pepper,228,387
Pepper,4,256
Pepper,355,38
Pepper,142,221
Pepper,382,290
Pepper,171,258
Pepper,309,72
Pepper,334,262
Pepper,13,279
Pepper,219,151
Pepper,47,1
Pepper,324,165
Pepper,146,338
Pepper,85,176
Pepper,220,56
Pepper,110,241
Pepper,68,23
Pepper,126,388
Pepper,180,357
Pepper,276,113
Pepper,145,223
Pepper,43,12
Pepper,180,160
Pepper,382,292
Pepper,46,9
Pepper,393,334
Pepper,254,1
Pepper,70,172
Pepper,263,195
Pepper,77,181
Pepper,367,374
Pepper,343,66
Pepper,266,354
Pepper,237,27
Pepper,301,218
Pepper,35,122
Pepper,2,121
Pepper,256,332
Pepper,111,270
Pepper,173,52
Pepper,303,365
Pepper,173,81
Pepper,53,112
Pepper,4,388
Pepper,284,113
Pepper,172,241
Pepper,282,336
Pepper,117,70
Pepper,100,299
Pepper,354,146
Pepper,338,369
Pepper,340,34
Pepper,38,96
Pepper,338,373
Pepper,223,204
Pepper,273,64
Pepper,261,219
Pepper,344,176
Pepper,291,311
Pepper,150,3
Pepper,274,27
Pepper,310,355
Pepper,195,73
Pepper,133,327
Pepper,74,59
Pepper,19,102
Pepper,187,228
Pepper,25,163
Pepper,41,193
Pepper,219,303
Pepper,323,283
Pepper,310,133
Pepper,376,140
Pepper,171,194
Pepper,370,319
Pepper,304,231
Pepper,214,304
Pepper,159,340
Pepper,359,244
Pepper,255,164
Pepper,356,306
Pepper,335,271
Pepper,150,393
Pepper,10,80
Pepper,145,177
Pepper,96,36
Pepper,78,343
Pepper,243,39
Pepper,283,193
Pepper,290,237
Pepper,272,197
Pepper,14,131
Pepper,221,47
Pepper,248,369
Pepper,109,195
Pepper,315,101
Pepper,251,389
Pepper,353,179
Pepper,326,179
Pepper,11,64
Pepper,364,207
Pepper,206,274
Pepper,5,340
Pepper,200,142
Pepper,390,329
Pepper,286,63
Pepper,180,76
Pepper,192,119
Pepper,266,170
Pepper,182,173
Pepper,163,361
Pepper,104,351
Pepper,272,223
Pepper,129,305
Pepper,362,47
Pepper,205,103
Pepper,248,239
Pepper,10,91
Pepper,93,96
Pepper,332,313
Pepper,14,146
Pepper,317,126
Pepper,37,326
Pepper,336,291
Pepper,225,247
Pepper,377,107
Pepper,377,299
Pepper,260,2
Pepper,321,286
Pepper,63,89
Pepper,131,210
Pepper,388,42
Pepper,95,142
Pepper,94,131
Pepper,56,272
Pepper,83,274
Pepper,129,277
Pepper,385,43
Pepper,244,62
Pepper,170,3
Pepper,194,173
Pepper,12,381
Pepper,335,30
Pepper,86,213
Pepper,74,377
Pepper,369,325
Pepper,357,137
Pepper,104,98
Pepper,228,136
Pepper,338,284
Pepper,285,198
Pepper,280,201
Pepper,74,59
Pepper,154,245
Pepper,155,130
Pepper,22,214
Pepper,394,204
Pepper,341,232
Pepper,320,104
Pepper,251,31
Pepper,393,256
Pepper,190,243
Pepper,169,252
Pepper,228,336
Pepper,102,190
Pepper,41,340
Pepper,344,311
Pepper,209,55
Pepper,278,56
Pepper,78,124
Pepper,133,102
Pepper,267,143
Pepper,224,53
Pepper,362,231
Pepper,261,219
Pepper,101,345
Pepper,193,357
Pepper,140,53
Pepper,55,227
Pepper,121,12
Pepper,306,313
Pepper,305,324
Pepper,117,264
Pepper,368,165
Pepper,314,154
Pepper,101,136
Pepper,128,20
Pepper,36,237
Pepper,327,361
Pepper,83,242
Pepper,358,175
Pepper,354,90
Pepper,252,157
Pepper,17,122
Pepper,253,235
Pepper,70,263
Pepper,159,335
Pepper,219,30
Pepper,21,46
Pepper,69,202
Pepper,59,379
Pepper,355,321
Pepper,106,329
Pepper,381,135
Pepper,44,262
Pepper,326,331
Pepper,111,295
Pepper,96,27
Pepper,208,49
Pepper,353,23
Pepper,85,160
Pepper,201,265
Pepper,184,206
Pepper,25,256
Pepper,1,310
Pepper,247,131
Pepper,250,315
Pepper,37,7
Pepper,197,307
Pepper,1,4
Pepper,175,274
Pepper,26,308
Pepper,177,140
Pepper,90,301
Pepper,185,81
Pepper,220,100
Pepper,231,216
Pepper,0,119
Pepper,164,76
Pepper,44,317
Pepper,314,137
Pepper,356,182
Pepper,271,296
Pepper,53,222
Pepper,27,212
Pepper,142,322
Pepper,283,7
Pepper,341,33
Pepper,99,98
Pepper,153,259
Pepper,268,106
Pepper,324,174
Pepper,120,386
Pepper,144,206
Pepper,302,274
Pepper,171,279
Pepper,68,304
