Type,X,Y
Pepper,398,258
Pepper,2,254
Pepper,377,128
Pepper,332,250
Pepper,236,75
Pepper,57,394
Pepper,264,373
Pepper,167,185
Pepper,88,167
Pepper,42,66
Pepper,66,337
Pepper,141,213
Pepper,283,361
Pepper,50,375
Pepper,280,71
Pepper,181,205
Pepper,194,364
Pepper,227,244
Pepper,130,68
Pepper,209,157
Pepper,134,185
Pepper,198,44
Pepper,294,49
Pepper,324,397
Pepper,75,150
Pepper,12,43
Pepper,145,206
Pepper,171,244
Pepper,320,222
Pepper,260,258
Pepper,253,108
Pepper,263,222
Pepper,171,387
Pepper,14,134
Pepper,267,231
Pepper,192,222
Pepper,61,107
Pepper,232,341
Pepper,198,318
Pepper,151,97
Pepper,67,239
Pepper,382,193
Pepper,369,141
Pepper,360,107
Pepper,85,111
Pepper,392,140
Pepper,63,302
Pepper,26,116
Pepper,252,291
Pepper,207,347
Pepper,110,37
Pepper,280,118
Pepper,59,355
Pepper,47,307
Pepper,133,74
Pepper,245,47
Pepper,4,281
Pepper,100,140
Pepper,310,127
Pepper,339,238
Pepper,125,261
Pepper,322,217
Pepper,273,337
Pepper,38,120
Pepper,243,166
Pepper,76,256
Pepper,36,181
Pepper,293,22
Pepper,269,292
Pepper,136,265
Pepper,230,191
Pepper,311,284
Pepper,104,73
Pepper,129,236
Pepper,366,13
Pepper,3,132
Pepper,334,371
Pepper,260,36
Pepper,131,105
Pepper,306,44
Pepper,236,30
Pepper,51,390
Pepper,3,196
Pepper,372,199
Pepper,289,137
Pepper,7,194
Pepper,293,201
Pepper,129,1
Pepper,139,42
Pepper,292,234
Pepper,149,171
Pepper,72,111
Pepper,157,283
Pepper,172,72
Pepper,247,246
Pepper,386,345
Pepper,130,253
Pepper,141,35
Pepper,229,67
Pepper,10,195
Pepper,349,120
Pepper,149,108
Pepper,241,175
Pepper,138,23
Pepper,34,56
Pepper,294,330
Pepper,170,179
Pepper,398,375
Pepper,304,95
Pepper,304,153
Pepper,133,184
Pepper,301,305
Pepper,10,228
Pepper,310,354
Pepper,230,387
Pepper,364,239
Pepper,42,377
Pepper,347,255
Pepper,111,163
Pepper,292,232
Pepper,130,101
Pepper,300,15
Pepper,297,232
Pepper,44,177
Pepper,382,218
Pepper,165,390
Pepper,368,382
Pepper,386,83
Pepper,124,164
Pepper,196,119
Pepper,43,332
Pepper,194,351
Pepper,136,127
Pepper,59,80
Pepper,141,306
Pepper,57,285
Pepper,4,253
Pepper,23,205
Pepper,287,346
Pepper,72,377
Pepper,8,259
Pepper,379,35
Pepper,176,165
Pepper,291,197
Pepper,382,164
Pepper,264,14
Pepper,58,295
Pepper,94,112
Pepper,47,28
Pepper,25,369
Pepper,74,138
Pepper,71,47
Pepper,60,163
Pepper,223,190
Pepper,120,314
Pepper,86,9
Pepper,201,22
Pepper,38,258
Pepper,180,218
Pepper,160,280
Pepper,179,223
Pepper,360,281
Pepper,389,176
Pepper,111,42
Pepper,374,134
Pepper,153,176
Pepper,345,44
Pepper,348,350
Pepper,129,267
Pepper,213,306
Pepper,216,309
Pepper,137,110
Pepper,178,195
Pepper,390,200
Pepper,230,212
Pepper,374,91
Pepper,399,60
Pepper,379,317
Pepper,363,65
Pepper,202,192
Pepper,336,230
Pepper,164,234
Pepper,249,42
Pepper,169,101
Pepper,143,49
Pepper,73,28
Pepper,13,284
Pepper,164,319
Pepper,339,372
Pepper,189,71
Pepper,256,98
Pepper,161,219
Pepper,297,232
Pepper,59,294
Pepper,218,193
Pepper,266,251
Pepper,300,282
Pepper,170,334
Pepper,334,81
Pepper,368,143
Pepper,31,3
Pepper,93,343
Pepper,270,335
Pepper,190,17
Pepper,112,44
Pepper,188,393
Pepper,62,79
Pepper,361,69
Pepper,362,175
Pepper,27,25
Pepper,370,360
Pepper,124,44
Pepper,347,381
Pepper,233,300
Pepper,348,360
Pepper,75,119
Pepper,70,109
Pepper,340,113
Pepper,339,71
Pepper,320,275
Pepper,256,158
Pepper,167,365
Pepper,389,306
Pepper,332,141
Pepper,208,316
Pepper,296,355
Pepper,110,278
Pepper,182,347
Pepper,79,316
Pepper,194,82
Pepper,99,228
Pepper,187,152
Pepper,219,50
Pepper,128,389
Pepper,352,323
Pepper,119,47
Pepper,145,107
Pepper,89,211
Pepper,183,314
Pepper,255,96
Pepper,48,33
Pepper,100,266
Pepper,354,389
Pepper,25,83
Pepper,49,246
Pepper,8,182
Pepper,155,75
Pepper,355,28
Pepper,387,357
Pepper,278,231
Pepper,369,397
Pepper,126,384
Pepper,340,157
Pepper,375,5
Pepper,64,1
Pepper,222,329
Pepper,70,233
Pepper,303,319
Pepper,398,94
Pepper,126,29
Pepper,192,331
Pepper,354,272
Pepper,281,112
Pepper,204,161
Pepper,215,212
Pepper,37,162
Pepper,123,13
Pepper,126,304
Pepper,95,143
Pepper,161,233
Pepper,140,341
Pepper,256,89
Pepper,22,303
Pepper,265,39
Pepper,277,389
Pepper,260,116
Pepper,139,331
Pepper,355,325
Pepper,159,349
Pepper,342,18
Pepper,318,157
Pepper,328,266
Pepper,316,188
Pepper,248,104
Pepper,347,281
Pepper,227,294
Pepper,300,248
Pepper,88,178
Pepper,173,325
Pepper,168,353
Pepper,158,234
Pepper,255,194
Pepper,217,188
Pepper,206,174
Pepper,221,397
Pepper,394,325
Pepper,373,333
Pepper,388,23
Pepper,9,91
Pepper,142,264
Pepper,193,112
Pepper,327,138
Pepper,164,371
Pepper,121,331
Pepper,318,181
Pepper,190,28
Pepper,143,298
Pepper,103,209
Pepper,118,352
Pepper,181,315
Pepper,207,311
Pepper,84,326
Pepper,112,272
Pepper,56,278
Pepper,61,365
Pepper,366,125
Pepper,66,279
Pepper,382,379
Pepper,383,245
Pepper,0,382
Pepper,234,239
Pepper,178,157
Pepper,180,76
Pepper,359,376
Pepper,304,130
Pepper,32,390
Pepper,150,264
Pepper,99,319
Pepper,87,286
Pepper,36,18
Pepper,24,210
Pepper,170,75
Pepper,140,219
Pepper,333,339
Pepper,325,252
Pepper,66,252
Pepper,220,312
Pepper,175,265
Pepper,256,34
Pepper,69,19
Pepper,48,145
Pepper,270,301
Pepper,363,49
Pepper,208,63
Pepper,79,130
Pepper,373,399
Pepper,102,339
Pepper,392,330
Pepper,1,314
Pepper,70,329
Pepper,367,239
Pepper,119,167
Pepper,394,374
Pepper,162,161
Pepper,289,194
Pepper,298,110
Pepper,328,224
Pepper,332,231
Pepper,93,324
Pepper,325,390
Pepper,39,237
Pepper,396,292
Pepper,226,316
Pepper,83,172
Pepper,323,185
Pepper,352,100
Pepper,133,48
Pepper,82,375
Pepper,128,114
Pepper,364,312
Pepper,317,304
Pepper,203,65
Pepper,221,247
Pepper,371,361
Pepper,201,231
Pepper,176,188
Pepper,18,228
Pepper,264,65
Pepper,304,305
Pepper,227,370
Pepper,64,171
Pepper,279,298
Pepper,231,301
Pepper,161,166
Pepper,295,198
Pepper,310,183
Pepper,387,371
Pepper,158,29
Pepper,311,82
Pepper,270,142
Pepper,228,178
Pepper,322,307
Pepper,68,291
Pepper,342,311
Pepper,135,366
Pepper,203,30
Pepper,372,2
Pepper,193,167
Pepper,193,375
Pepper,316,351
Pepper,58,391
Pepper,201,372
Pepper,47,329
Pepper,116,398
Pepper,352,63
Pepper,109,366
Pepper,378,321
Pepper,232,204
Pepper,22,197
Pepper,64,8
Pepper,52,172
Pepper,122,288
Pepper,263,112
Pepper,234,320
Pepper,368,22
Pepper,18,31
Pepper,291,247
Pepper,144,101
Pepper,235,272
Pepper,208,321
Pepper,340,197
Pepper,23,399
Pepper,363,245
Pepper,187,192
Pepper,87,372
Pepper,234,238
Pepper,44,248
Pepper,167,161
Pepper,104,340
Pepper,107,360
Pepper,388,3
Pepper,32,242
Pepper,119,276
Pepper,310,399
Pepper,365,48
Pepper,158,360
Pepper,368,114
Pepper,161,220
Pepper,337,44
Pepper,351,10
Pepper,237,41
Pepper,194,18
Pepper,272,231
Pepper,288,182
Pepper,217,282
Pepper,65,322
Pepper,317,353
Pepper,325,363
Pepper,141,87
Pepper,3,292
Pepper,162,96
Pepper,328,342
Pepper,237,75
Pepper,68,234
Pepper,23,380
Pepper,172,50
Pepper,174,394
Pepper,142,128
Pepper,287,144
Pepper,292,36
Pepper,317,106
Pepper,92,130
Pepper,191,293
Pepper,147,92
Pepper,216,394
Pepper,272,252
Pepper,152,339
Pepper,61,370
Pepper,250,377
Pepper,275,5
Pepper,27,176
Pepper,267,255
Pepper,124,373
Pepper,11,302
Pepper,7,40
Pepper,9,92
Pepper,50,178
Pepper,139,160
Pepper,285,273
Pepper,132,74
Pepper,100,388
Pepper,308,160
Pepper,195,195
Pepper,72,75
Pepper,140,287
Pepper,190,198
Pepper,337,369
Pepper,377,133
Pepper,227,277
Pepper,57,342
Pepper,359,51
Pepper,202,116
Pepper,228,268
Pepper,242,350
Pepper,87,233
Pepper,87,303
Pepper,139,178
Pepper,311,92
Pepper,131,138
Pepper,236,144
Pepper,261,331
Pepper,361,311
Pepper,272,111
Pepper,67,149
Pepper,341,36
Pepper,161,203
Pepper,173,204
Pepper,120,178
Pepper,360,14
Pepper,100,29
Pepper,128,360
Pepper,356,183
Pepper,51,246
Pepper,387,360
Pepper,3,104
Pepper,228,347
Pepper,68,89
Pepper,55,281
Pepper,275,153
Pepper,393,351
Pepper,62,84
Pepper,242,88
Pepper,34,40
Pepper,285,42
Pepper,37,249
Pepper,261,133
Pepper,256,130
Pepper,220,194
Pepper,164,221
Pepper,394,369
Pepper,38,109
Pepper,6,368
Pepper,385,133
Pepper,378,256
Pepper,234,293
Pepper,238,51
Pepper,226,256
Pepper,395,160
Pepper,343,295
Pepper,103,226
Pepper,164,56
Pepper,241,349
Pepper,217,278
Pepper,41,329
Pepper,309,379
Pepper,226,144
Pepper,324,200
Pepper,229,281
Pepper,244,67
Pepper,285,356
Pepper,180,255
Pepper,14,53
Pepper,129,0
Pepper,173,395
Pepper,246,14
Pepper,57,231
Pepper,292,117
Pepper,111,57
Pepper,379,324
Pepper,29,258
Pepper,82,85
Pepper,69,88
Pepper,16,125
Pepper,6,142
Pepper,223,293
Pepper,213,314
Pepper,387,9
Pepper,381,297
Pepper,386,63
Pepper,230,161
Pepper,370,335
Pepper,266,249
Pepper,292,124
Pepper,233,369
Pepper,225,54
Pepper,37,61
Pepper,99,115
Pepper,178,308
Pepper,208,370
Pepper,156,336
Pepper,110,302
Pepper,86,26
Pepper,118,264
Pepper,36,331
Pepper,391,47
Pepper,104,397
Pepper,322,366
Pepper,127,233
Pepper,149,179
Pepper,119,279
Pepper,167,43
Pepper,236,390
Pepper,119,150
Pepper,40,293
Pepper,295,281
Pepper,143,358
Pepper,294,84
Pepper,18,293
Pepper,214,342
Pepper,155,145
Pepper,152,263
Pepper,322,4
Pepper,388,162
Pepper,286,174
Pepper,14,106
Pepper,25,55
Pepper,300,71
Pepper,355,396
Pepper,348,210
Pepper,364,69
Pepper,201,180
Pepper,262,336
Pepper,66,227
Pepper,199,253
Pepper,84,167
Pepper,87,124
Pepper,3,278
Pepper,157,252
Pepper,290,28
Pepper,249,245
Pepper,164,159
Pepper,93,77
Pepper,381,24
Pepper,42,295
Pepper,134,263
Pepper,43,212
Pepper,388,83
Pepper,12,128
Pepper,48,313
Pepper,101,273
Pepper,53,18
Pepper,268,82
Pepper,248,380
Pepper,93,121
Pepper,246,164
Pepper,318,262
Pepper,176,173
Pepper,158,138
Pepper,112,396
Pepper,32,155
Pepper,59,202
Pepper,221,99
Pepper,379,200
Pepper,28,318
Pepper,198,266
Pepper,105,390
Pepper,321,71
Pepper,395,294
Pepper,223,160
Pepper,128,367
Pepper,71,310
Pepper,232,161
Pepper,328,386
Pepper,35,182
Pepper,235,157
Pepper,236,139
Pepper,121,350
Pepper,194,317
Pepper,202,385
Pepper,318,66
Pepper,58,151
Pepper,343,89
Pepper,322,340
Pepper,366,160
Pepper,358,102
Pepper,51,168
Pepper,283,300
Pepper,326,187
Pepper,335,98
Pepper,311,23
Pepper,329,144
Pepper,133,351
Pepper,362,265
Pepper,346,279
Pepper,163,139
Pepper,57,302
Pepper,358,141
Pepper,301,286
Pepper,364,268
Pepper,94,337
Pepper,376,183
Pepper,83,344
Pepper,252,48
Pepper,315,232
Pepper,25,210
Pepper,78,301
Pepper,397,167
Pepper,175,147
Pepper,363,302
Pepper,236,102
Pepper,219,107
Pepper,257,379
Pepper,3,388
Pepper,231,73
Pepper,253,28
Pepper,2,230
Pepper,169,65
Pepper,324,113
Pepper,127,9
Pepper,146,142
Pepper,309,57
Pepper,285,53
Pepper,233,290
Pepper,283,94
Pepper,60,138
Pepper,156,352
Pepper,194,357
Pepper,293,344
Pepper,164,305
Pepper,85,14
Pepper,137,365
Pepper,211,388
Pepper,33,322
Pepper,69,319
Pepper,36,219
Pepper,295,195
Pepper,34,180
Pepper,219,18
Pepper,237,302
Pepper,311,13
Pepper,231,25
Pepper,214,311
Pepper,58,300
Pepper,331,298
Pepper,393,334
Pepper,98,275
Pepper,47,160
Pepper,20,48
Pepper,272,373
Pepper,268,11
Pepper,239,20
Pepper,275,42
Pepper,355,127
Pepper,351,45
Pepper,4,7
Pepper,202,356
Pepper,203,85
Pepper,279,236
Pepper,145,227
Pepper,56,365
Pepper,61,34
Pepper,364,219
Pepper,268,10
Pepper,363,317
Pepper,387,375
Pepper,237,73
Pepper,26,5
Pepper,350,306
Pepper,165,191
Pepper,160,94
Pepper,356,320
Pepper,367,395
Pepper,23,121
Pepper,141,113
Pepper,2,286
Pepper,24,359
Pepper,104,235
Pepper,226,85
Pepper,378,389
Pepper,149,164
Pepper,37,276
Pepper,387,288
Pepper,361,284
Pepper,48,95
Pepper,144,36
Pepper,194,292
Pepper,82,297
Pepper,81,269
Pepper,372,299
Pepper,249,198
Pepper,387,63
Pepper,329,213
Pepper,283,228
Pepper,77,79
Pepper,255,115
Pepper,350,80
Pepper,376,334
Pepper,111,321
Pepper,64,280
Pepper,273,28
Pepper,15,367
Pepper,51,300
Pepper,261,68
Pepper,156,242
Pepper,265,138
Pepper,159,97
Pepper,326,309
Pepper,362,142
Pepper,231,233
Pepper,366,80
Pepper,56,173
Pepper,9,244
Pepper,197,331
Pepper,29,349
Pepper,167,215
Pepper,395,37
Pepper,95,376
Pepper,157,168
Pepper,293,287
Pepper,224,81
Pepper,23,108
Pepper,293,268
Pepper,378,6
Pepper,148,258
Pepper,313,43
Pepper,62,22
Pepper,110,26
Pepper,319,17
Pepper,116,356
Pepper,94,339
Pepper,171,129
Pepper,125,231
Pepper,313,42
Pepper,140,328
Pepper,140,198
Pepper,14,129
Pepper,190,220
Pepper,327,313
Pepper,106,185
Pepper,18,71
Pepper,352,5
Pepper,82,133
Pepper,235,267
Pepper,55,138
Pepper,354,233
Pepper,371,26
Pepper,233,1
Pepper,127,220
Pepper,37,336
Pepper,333,269
Pepper,61,309
Pepper,76,110
Pepper,70,29
Pepper,107,305
Pepper,198,12
Pepper,93,103
Pepper,43,42
Pepper,5,118
Pepper,108,70
Pepper,177,156
Pepper,96,15
Pepper,1,230
Pepper,73,76
Pepper,129,19
Pepper,21,155
Pepper,320,236
Pepper,283,173
Pepper,316,265
Pepper,225,153
Pepper,336,253
Pepper,369,53
Pepper,386,154
Pepper,70,69
Pepper,245,337
Pepper,395,206
Pepper,80,41
Pepper,151,221
Pepper,280,389
Pepper,36,45
Pepper,387,169
Pepper,316,253
Pepper,230,33
Pepper,207,64
Pepper,98,167
Pepper,21,348
Pepper,153,151
Pepper,177,262
Pepper,229,254
Pepper,262,349
Pepper,355,36
Pepper,209,12
Pepper,252,399
Pepper,269,168
Pepper,108,106
Pepper,196,287
Pepper,346,314
Pepper,40,228
Pepper,162,56
Pepper,106,369
Pepper,65,348
Pepper,140,364
Pepper,141,148
Pepper,254,0
Pepper,189,67
Pepper,336,10
Pepper,369,340
Pepper,328,303
Pepper,271,129
Pepper,196,140
Pepper,346,130
Pepper,194,344
Pepper,44,253
Pepper,121,284
Pepper,256,345
Pepper,161,55
Pepper,361,79
Pepper,98,301
Pepper,12,253
Pepper,286,257
Pepper,336,101
Pepper,121,39
Pepper,205,344
Pepper,139,387
Pepper,307,215
Pepper,331,134
Pepper,397,211
Pepper,70,36
Pepper,191,352
Pepper,223,58
Pepper,57,116
Pepper,242,26
Pepper,193,378
Pepper,38,328
Pepper,230,12
Pepper,157,59
Pepper,207,117
Pepper,353,269
Pepper,236,384
Pepper,84,382
Pepper,113,98
Pepper,224,183
Pepper,125,117
Pepper,130,96
Pepper,269,186
Pepper,290,175
Pepper,347,228
Pepper,104,237
Pepper,113,306
Pepper,108,360
Pepper,29,215
Pepper,80,202
Pepper,225,77
Pepper,213,186
Pepper,127,380
Pepper,95,46
Pepper,112,168
Pepper,102,88
Pepper,103,388
Pepper,164,77
Pepper,308,323
Pepper,295,217
Pepper,321,391
Pepper,279,348
Pepper,286,292
Pepper,265,7
Pepper,364,150
Pepper,253,288
Pepper,35,220
Pepper,99,192
Pepper,288,260
Pepper,243,399
Pepper,228,21
Pepper,163,287
Pepper,140,251
Pepper,391,271
Pepper,349,353
Pepper,326,118
Pepper,49,141
Pepper,277,21
Pepper,226,286
Pepper,177,227
Pepper,116,288
Pepper,378,211
Pepper,301,369
Pepper,87,82
Pepper,179,96
Pepper,93,235
Pepper,256,179
Pepper,19,141
Pepper,165,195
Pepper,383,308
Pepper,258,307
Pepper,174,41
Pepper,151,148
Pepper,151,344
Pepper,339,333
Pepper,310,69
Pepper,104,345
Pepper,363,168
Pepper,177,291
Pepper,28,103
Pepper,191,49
Pepper,316,247
Pepper,82,375
Pepper,196,276
Pepper,298,30
Pepper,160,251
Pepper,168,135
Pepper,204,379
Pepper,252,111
Pepper,303,0
Pepper,280,310
Pepper,127,140
Pepper,274,363
Pepper,123,361
Pepper,332,184
Pepper,301,278
Pepper,106,51
Pepper,195,284
Pepper,355,386
Pepper,25,317
Pepper,360,69
Pepper,395,331
Pepper,80,250
Pepper,224,12
Pepper,3,262
Pepper,206,385
Pepper,329,242
Pepper,344,241
Pepper,84,346
Pepper,229,69
Pepper,195,40
Pepper,191,396
Pepper,212,219
Pepper,134,163
Pepper,379,167
Pepper,61,161
Pepper,236,367
Pepper,149,364
Pepper,242,300
Pepper,268,257
Pepper,190,179
Pepper,372,45
Pepper,140,71
Pepper,214,223
Pepper,78,186
Pepper,154,299
Pepper,211,156
Pepper,108,259
Pepper,78,157
Pepper,146,354
Pepper,115,182
Pepper,93,50
Pepper,340,106
Pepper,277,368
Pepper,164,335
Pepper,171,263
Pepper,46,386
Pepper,27,123
Pepper,290,200
Pepper,125,256
Pepper,329,92
Pepper,104,76
Pepper,200,39
Pepper,278,327
Pepper,16,133
Pepper,77,126
Pepper,251,347
Pepper,165,388
Pepper,351,330
Pepper,323,257
Pepper,224,218
Pepper,310,236
Pepper,80,199
Pepper,246,112
Pepper,133,152
Pepper,322,28
Pepper,253,378
Pepper,278,216
Pepper,44,251
Pepper,350,374
Pepper,321,232
Pepper,344,51
Pepper,197,234
Pepper,219,158
Pepper,322,240
Pepper,136,358
Pepper,196,300
Pepper,130,59
Pepper,285,385
Pepper,315,327
Pepper,56,310
Pepper,258,31
Pepper,285,171
Pepper,44,117
Pepper,77,129
Pepper,6,54
Pepper,344,396
Pepper,162,266
Pepper,159,181
Pepper,57,145
Pepper,129,368
Pepper,249,67
Pepper,267,307
Pepper,126,63
Pepper,362,137
Pepper,160,346
Pepper,195,253
Pepper,227,273
Pepper,277,397
Pepper,344,318
Pepper,359,336
Pepper,275,87
Pepper,141,281
Pepper,349,95
Pepper,32,18
Pepper,68,136
Pepper,296,249
Pepper,263,285
Pepper,259,325
Pepper,333,116
Pepper,145,292
Pepper,215,50
Pepper,201,67
Pepper,277,279
Pepper,168,222
Pepper,219,256
Pepper,344,339
Pepper,107,98
Pepper,194,125
Pepper,126,274
Pepper,313,355
Pepper,124,87
Pepper,195,5
Pepper,83,4
Pepper,318,396
Pepper,205,76
Pepper,229,242
Pepper,182,22
Pepper,264,253
Pepper,292,220
Pepper,159,68
Pepper,302,290
Pepper,132,135
Pepper,16,224
Pepper,154,67
Pepper,201,221
Pepper,66,285
Pepper,281,304
Pepper,399,21
Pepper,388,396
Pepper,221,211
Pepper,243,230
Pepper,70,219
Pepper,165,103
Pepper,31,199
Pepper,65,151
Pepper,169,367
Pepper,391,352
Pepper,350,384
Pepper,91,204
Pepper,32,348
Pepper,255,245
Pepper,200,369
Pepper,149,321
Pepper,294,140
Pepper,211,41
Pepper,153,382
Pepper,375,132
Pepper,209,5
Pepper,331,149
Pepper,34,162
Pepper,81,356
Pepper,103,200
Pepper,37,260
Pepper,52,391
Pepper,6,395
Pepper,90,217
Pepper,200,247
Pepper,94,197
Pepper,235,219
Pepper,156,237
Pepper,283,222
Pepper,181,298
Pepper,33,53
Pepper,253,279
Pepper,304,370
Pepper,37,268
Pepper,384,370
Pepper,284,273
Pepper,236,257
Pepper,89,25
Pepper,338,359
Pepper,366,110
Pepper,251,162
Pepper,162,126
Pepper,251,135
Pepper,17,191
Pepper,346,133
Pepper,272,125
Pepper,53,99
Pepper,221,144
Pepper,293,206
Pepper,292,239
Pepper,339,214
Pepper,215,70
Pepper,247,109
Pepper,217,190
Pepper,255,208
Pepper,312,119
Pepper,326,165
Pepper,113,86
Pepper,317,39
Pepper,397,231
Pepper,264,13
Pepper,240,65
Pepper,342,291
Pepper,138,37
Pepper,226,144
Pepper,323,250
Pepper,62,92
Pepper,256,182
Pepper,362,89
Pepper,181,390
Pepper,116,91
Pepper,369,114
Pepper,82,356
Pepper,374,379
Pepper,198,41
Pepper,92,105
Pepper,153,112
Pepper,250,362
Pepper,300,93
Pepper,149,160
Pepper,89,56
Pepper,312,225
Pepper,26,177
Pepper,171,396
Pepper,386,134
Pepper,330,208
Pepper,5,123
Pepper,68,35
Pepper,356,145
Pepper,287,390
Pepper,264,28
Pepper,7,262
Pepper,273,23
Pepper,358,96
Pepper,184,381
Pepper,120,394
Pepper,332,109
Pepper,375,28
Pepper,173,117
Pepper,92,108
Pepper,99,240
Pepper,39,285
Pepper,37,132
Pepper,109,382
Pepper,380,34
Pepper,231,33
Pepper,87,155
Pepper,227,282
Pepper,299,53
Pepper,161,74
Pepper,354,231
Pepper,304,175
Pepper,347,337
Pepper,96,382
Pepper,211,309
Pepper,329,20
Pepper,271,319
Pepper,269,70
Pepper,155,311
Pepper,111,64
Pepper,45,352
Pepper,205,283
Pepper,181,160
Pepper,161,113
Pepper,215,385
Pepper,337,166
Pepper,39,394
Pepper,134,36
Pepper,258,150
Pepper,262,307
Pepper,5,239
Pepper,308,308
Pepper,11,255
Pepper,37,181
Pepper,249,139
Pepper,352,56
Pepper,260,152
Pepper,290,150
Pepper,388,239
Pepper,51,7
Pepper,343,148
Pepper,49,270
Pepper,31,319
Pepper,308,372
Pepper,139,265
Pepper,68,20
Pepper,20,296
Pepper,398,363
Pepper,277,45
Pepper,343,145
Pepper,396,182
Pepper,22,231
Pepper,78,180
Pepper,80,163
Pepper,17,382
Pepper,254,88
Pepper,171,102
Pepper,58,355
Pepper,265,138
Pepper,196,223
Pepper,209,122
Pepper,65,80
Pepper,144,67
Pepper,65,38
Pepper,384,360
Pepper,381,126
Pepper,115,68
Pepper,47,362
Pepper,269,96
Pepper,208,208
Pepper,118,164
Pepper,362,197
Pepper,271,190
Pepper,138,276
Pepper,171,138
Pepper,366,291
Pepper,165,194
Pepper,0,93
Pepper,162,16
Pepper,339,89
Pepper,161,310
Pepper,18,175
Pepper,75,299
Pepper,69,268
Pepper,198,248
Pepper,137,212
Pepper,364,149
Pepper,76,90
Pepper,38,153
Pepper,377,283
Pepper,310,393
Pepper,34,123
Pepper,171,368
Pepper,36,17
Pepper,70,255
Pepper,250,305
Pepper,340,314
Pepper,281,376
Pepper,358,207
Pepper,131,282
Pepper,192,128
Pepper,1,380
Pepper,328,10
Pepper,167,197
Pepper,322,399
Pepper,339,110
Pepper,329,186
Pepper,327,9
Pepper,265,245
Pepper,0,198
Pepper,288,368
Pepper,188,13
Pepper,71,145
Pepper,55,55
Pepper,221,265
Pepper,102,345
Pepper,376,187
Pepper,105,118
Pepper,104,351
Pepper,365,194
Pepper,281,153
Pepper,266,293
Pepper,13,91
Pepper,252,152
Pepper,155,211
Pepper,10,53
Pepper,367,108
Pepper,321,313
Pepper,121,200
Pepper,102,258
Pepper,112,81
Pepper,108,41
Pepper,380,388
Pepper,110,288
Pepper,174,316
Pepper,108,230
Pepper,198,388
Pepper,265,357
Pepper,396,168
Pepper,239,241
Pepper,34,154
Pepper,257,2
Pepper,4,162
Pepper,363,398
Pepper,117,144
Pepper,133,237
Pepper,315,339
Pepper,271,180
Pepper,205,62
Pepper,383,269
Pepper,338,119
Pepper,257,75
Pepper,388,57
Pepper,365,63
Pepper,370,350
Pepper,236,364
Pepper,376,296
Pepper,321,335
Pepper,189,388
Pepper,122,13
Pepper,394,354
Pepper,36,261
Pepper,143,374
Pepper,162,91
Pepper,190,156
Pepper,32,139
Pepper,388,276
Pepper,89,345
Pepper,130,189
Pepper,197,231
Pepper,32,325
Pepper,56,102
Pepper,110,156
Pepper,231,182
Pepper,269,234
Pepper,56,171
Pepper,327,183
Pepper,136,262
Pepper,158,398
Pepper,65,122
Pepper,308,343
Pepper,326,87
Pepper,341,335
Pepper,172,18
Pepper,122,203
Pepper,372,172
Pepper,277,362
Pepper,131,200
Pepper,186,340
Pepper,4,282
Pepper,390,100
Pepper,382,255
Pepper,265,280
Pepper,245,134
Pepper,121,346
Pepper,93,93
Pepper,50,342
Pepper,165,177
Pepper,21,49
Pepper,185,41
Pepper,277,235
Pepper,2,24
Pepper,73,346
Pepper,211,228
Pepper,91,261
Pepper,16,126
Pepper,265,280
Pepper,174,99
Pepper,184,306
Pepper,384,171
Pepper,170,399
Pepper,101,358
Pepper,170,136
Pepper,140,313
Pepper,73,281
Pepper,242,369
Pepper,317,217
Pepper,72,78
Pepper,147,181
Pepper,81,396
Pepper,167,191
Pepper,176,29
Pepper,364,155
Pepper,238,258
Pepper,116,167
Pepper,394,243
Pepper,109,83
Pepper,43,277
Pepper,129,233
Pepper,236,110
Pepper,3,89
Pepper,179,34
Pepper,207,385
Pepper,393,287
Pepper,221,178
Pepper,395,352
Pepper,350,118
Pepper,393,349
Pepper,32,11
Pepper,38,370
Pepper,307,288
Pepper,351,371
Pepper,296,274
Pepper,126,227
Pepper,219,287
Pepper,71,336
Pepper,259,208
Pepper,395,159
Pepper,268,51
Pepper,48,321
Pepper,214,254
Pepper,391,271
Pepper,290,326
Pepper,353,63
Pepper,78,387
Pepper,21,85
Pepper,149,91
Pepper,224,38
Pepper,386,230
Pepper,291,373
Pepper,298,165
Pepper,264,77
Pepper,256,31
Pepper,195,3
Pepper,339,75
Pepper,179,266
Pepper,67,358
Pepper,34,143
Pepper,340,203
Pepper,106,134
Pepper,212,81
Pepper,310,208
Pepper,304,373
Pepper,251,25
Pepper,273,392
Pepper,302,28
Pepper,26,162
Pepper,146,295
Pepper,262,212
Pepper,170,40
Pepper,266,365
Pepper,384,14
Pepper,78,224
Pepper,248,303
Pepper,140,161
Pepper,319,147
Pepper,154,85
Pepper,362,245
Pepper,32,312
Pepper,35,26
Pepper,127,87
Pepper,224,45
Pepper,43,241
Pepper,87,184
Pepper,2,242
Pepper,34,104
Pepper,305,177
Pepper,45,333
Pepper,352,41
Pepper,37,275
Pepper,68,139
Pepper,145,39
Pepper,338,16
Pepper,190,157
Pepper,234,124
Pepper,189,57
Pepper,262,164
Pepper,257,294
Pepper,61,122
Pepper,260,353
Pepper,113,345
Pepper,279,115
Pepper,395,158
Pepper,164,357
Pepper,232,75
Pepper,172,237
Pepper,199,163
Pepper,146,115
Pepper,263,58
Pepper,35,293
