Type,X,Y
Pepper,39,53
Pepper,387,203
Pepper,129,224
Pepper,276,84
Pepper,169,154
Pepper,218,303
Pepper,345,318
Pepper,59,212
Pepper,60,128
Pepper,268,21
Pepper,190,313
Pepper,111,298
Pepper,31,105
Pepper,72,221
Pepper,19,341
Pepper,289,344
Pepper,128,250
Pepper,383,200
Pepper,327,67
Pepper,113,197
Pepper,30,16
Pepper,99,344
Pepper,26,47
Pepper,271,193
Pepper,284,225
Pepper,59,390
Pepper,315,223
Pepper,96,167
Pepper,247,258
Pepper,284,42
Pepper,294,187
Pepper,333,208
Pepper,74,182
Pepper,303,249
Pepper,46,26
Pepper,256,254
Pepper,120,291
Pepper,117,309
Pepper,358,222
Pepper,337,342
Pepper,249,294
Pepper,84,244
Pepper,233,352
Pepper,147,368
Pepper,259,14
Pepper,275,131
Pepper,134,151
Pepper,255,48
Pepper,396,247
Pepper,162,159
Pepper,372,5
Pepper,176,217
Pepper,41,19
Pepper,384,341
Pepper,398,128
Pepper,155,71
Pepper,231,334
Pepper,218,258
Pepper,385,54
Pepper,203,165
Pepper,20,370
Pepper,348,28
Pepper,213,255
Pepper,27,246
Pepper,317,74
Pepper,259,31
Pepper,381,120
Pepper,333,67
Pepper,229,193
Pepper,392,184
Pepper,293,371
Pepper,9,68
Pepper,185,389
Pepper,222,63
Pepper,307,64
Pepper,376,19
Pepper,139,288
Pepper,359,113
Pepper,158,133
Pepper,6,204
Pepper,66,167
Pepper,208,223
Pepper,109,359
Pepper,269,82
Pepper,21,9
Pepper,274,168
Pepper,345,60
Pepper,116,297
Pepper,131,68
Pepper,71,268
Pepper,140,119
Pepper,157,15
Pepper,80,17
Pepper,180,134
Pepper,379,398
Pepper,64,91
Pepper,326,172
Pepper,320,307
Pepper,205,227
Pepper,37,385
Pepper,94,249
Pepper,85,378
Pepper,292,319
Pepper,87,319
Pepper,52,182
Pepper,150,165
Pepper,152,273
Pepper,82,203
Pepper,44,163
Pepper,84,88
Pepper,186,68
Pepper,370,104
Pepper,191,278
Pepper,182,3
Pepper,319,305
Pepper,91,65
Pepper,98,317
Pepper,254,380
Pepper,229,97
Pepper,147,263
Pepper,165,163
Pepper,227,371
Pepper,195,274
Pepper,191,37
Pepper,384,178
Pepper,394,240
Pepper,259,232
Pepper,318,176
Pepper,33,215
Pepper,55,263
Pepper,176,62
Pepper,62,134
Pepper,368,277
Pepper,377,265
Pepper,92,329
Pepper,264,93
Pepper,217,88
Pepper,377,123
Pepper,379,286
Pepper,211,159
Pepper,333,380
Pepper,388,96
Pepper,244,217
Pepper,313,278
Pepper,264,8
Pepper,316,216
Pepper,189,94
Pepper,12,187
Pepper,30,369
Pepper,159,146
Pepper,49,348
Pepper,196,156
Pepper,10,372
Pepper,34,222
Pepper,64,188
Pepper,134,369
Pepper,71,374
Pepper,238,254
Pepper,353,211
Pepper,84,263
Pepper,328,245
Pepper,7,306
Pepper,46,35
Pepper,385,294
Pepper,397,98
Pepper,291,285
Pepper,361,40
Pepper,73,65
Pepper,38,206
Pepper,252,360
Pepper,25,54
Pepper,90,337
Pepper,332,305
Pepper,190,41
Pepper,193,265
Pepper,320,178
Pepper,333,319
Pepper,389,89
Pepper,12,172
Pepper,228,293
Pepper,321,306
Pepper,281,2
Pepper,19,21
Pepper,168,262
Pepper,267,80
Pepper,272,202
Pepper,39,138
Pepper,10,351
Pepper,261,197
Pepper,14,380
Pepper,275,263
Pepper,277,13
Pepper,181,313
Pepper,390,295
Pepper,123,349
Pepper,28,245
Pepper,126,250
Pepper,123,287
Pepper,135,392
Pepper,296,280
Pepper,40,119
Pepper,226,336
Pepper,389,222
Pepper,206,369
Pepper,332,3
Pepper,384,111
Pepper,217,113
Pepper,108,149
Pepper,92,395
Pepper,95,218
Pepper,200,25
Pepper,378,47
Pepper,341,317
Pepper,176,142
Pepper,376,11
Pepper,310,106
Pepper,139,57
Pepper,301,391
Pepper,177,29
Pepper,88,12
Pepper,224,129
Pepper,63,272
Pepper,329,17
Pepper,237,100
Pepper,24,251
Pepper,116,152
Pepper,383,319
Pepper,344,129
Pepper,110,339
Pepper,102,227
Pepper,128,129
Pepper,378,41
Pepper,17,78
Pepper,101,195
Pepper,55,341
Pepper,347,183
Pepper,392,40
Pepper,160,22
Pepper,186,262
Pepper,247,248
Pepper,319,160
Pepper,364,381
Pepper,388,172
Pepper,274,379
Pepper,234,309
Pepper,387,389
Pepper,292,321
Pepper,84,98
Pepper,187,224
Pepper,43,318
Pepper,101,181
Pepper,264,345
Pepper,14,358
Pepper,397,133
Pepper,174,261
Pepper,362,15
Pepper,390,272
Pepper,316,382
Pepper,198,157
Pepper,89,330
Pepper,277,217
Pepper,371,17
Pepper,173,93
Pepper,268,124
Pepper,270,285
Pepper,57,358
Pepper,109,42
Pepper,245,242
Pepper,87,260
Pepper,386,382
Pepper,325,308
Pepper,10,318
Pepper,85,238
Pepper,335,318
Pepper,218,50
Pepper,286,173
Pepper,331,36
Pepper,367,66
Pepper,285,168
Pepper,194,281
Pepper,284,224
Pepper,249,146
Pepper,237,211
Pepper,309,332
Pepper,381,102
Pepper,254,62
Pepper,295,116
Pepper,113,125
Pepper,205,353
Pepper,276,373
Pepper,336,290
Pepper,195,177
Pepper,4,173
Pepper,3,350
Pepper,63,28
Pepper,22,237
Pepper,360,12
Pepper,340,392
Pepper,375,284
Pepper,280,293
Pepper,119,314
Pepper,363,225
Pepper,136,260
Pepper,361,143
Pepper,301,364
Pepper,381,232
Pepper,172,351
Pepper,25,262
Pepper,143,257
Pepper,394,74
Pepper,315,370
Pepper,314,392
Pepper,329,69
Pepper,242,191
Pepper,13,247
Pepper,307,384
Pepper,104,207
Pepper,80,304
Pepper,333,385
Pepper,199,274
Pepper,308,110
Pepper,160,211
Pepper,272,390
Pepper,271,386
Pepper,206,346
Pepper,315,273
Pepper,133,110
Pepper,92,64
Pepper,103,274
Pepper,137,386
Pepper,61,327
Pepper,175,26
Pepper,84,391
Pepper,357,302
Pepper,295,171
Pepper,31,383
Pepper,380,109
Pepper,157,316
Pepper,143,334
Pepper,355,138
Pepper,203,171
Pepper,213,355
Pepper,272,278
Pepper,372,217
Pepper,268,281
Pepper,389,327
Pepper,186,340
Pepper,370,27
Pepper,355,239
Pepper,231,134
Pepper,44,365
Pepper,238,63
Pepper,197,87
Pepper,178,27
Pepper,79,6
Pepper,185,153
Pepper,382,189
Pepper,77,122
Pepper,265,246
Pepper,218,377
Pepper,131,266
Pepper,290,363
Pepper,268,104
Pepper,35,20
Pepper,154,309
Pepper,100,103
Pepper,160,7
Pepper,354,124
Pepper,275,156
Pepper,265,57
Pepper,77,44
Pepper,347,376
Pepper,284,206
Pepper,378,191
Pepper,322,309
Pepper,310,222
Pepper,392,74
Pepper,161,252
Pepper,21,138
Pepper,26,84
Pepper,389,136
Pepper,205,181
Pepper,172,57
Pepper,142,282
Pepper,232,241
Pepper,76,188
Pepper,362,236
Pepper,340,68
Pepper,174,106
Pepper,204,220
Pepper,99,112
Pepper,239,101
Pepper,172,2
Pepper,299,352
Pepper,374,399
Pepper,216,119
Pepper,233,18
Pepper,146,279
Pepper,319,161
Pepper,328,202
Pepper,187,15
Pepper,79,364
Pepper,295,42
Pepper,366,337
Pepper,125,360
Pepper,189,211
Pepper,354,182
Pepper,388,69
Pepper,274,87
Pepper,195,330
Pepper,275,253
Pepper,139,180
Pepper,317,156
Pepper,174,76
Pepper,202,392
Pepper,171,95
Pepper,39,368
Pepper,7,162
Pepper,233,122
Pepper,114,256
Pepper,261,96
Pepper,165,186
Pepper,224,20
Pepper,153,124
Pepper,101,56
Pepper,370,162
Pepper,199,186
Pepper,125,16
Pepper,155,250
Pepper,356,383
Pepper,148,283
Pepper,145,131
Pepper,244,360
Pepper,62,304
Pepper,368,371
Pepper,253,112
Pepper,276,372
Pepper,69,41
Pepper,155,278
Pepper,379,255
Pepper,11,388
Pepper,144,282
Pepper,114,172
Pepper,200,51
Pepper,322,65
Pepper,378,182
Pepper,292,339
Pepper,298,112
Pepper,387,223
Pepper,45,364
Pepper,153,255
Pepper,325,308
Pepper,28,174
Pepper,386,283
Pepper,41,270
Pepper,8,107
Pepper,395,395
Pepper,66,254
Pepper,254,256
Pepper,111,365
Pepper,90,288
Pepper,329,335
Pepper,102,219
Pepper,105,369
Pepper,177,266
Pepper,373,305
Pepper,41,255
Pepper,186,88
Pepper,55,63
Pepper,318,95
Pepper,311,107
Pepper,277,358
Pepper,88,64
Pepper,374,42
Pepper,189,382
Pepper,389,111
Pepper,100,280
Pepper,102,322
Pepper,238,44
Pepper,82,122
Pepper,166,109
Pepper,297,334
Pepper,198,242
Pepper,329,22
Pepper,74,178
Pepper,27,372
Pepper,243,42
Pepper,178,352
Pepper,14,13
Pepper,397,159
Pepper,74,395
Pepper,285,313
Pepper,18,187
Pepper,395,397
Pepper,355,291
Pepper,317,215
Pepper,170,158
Pepper,36,327
Pepper,54,245
Pepper,270,60
Pepper,24,79
Pepper,106,158
Pepper,59,196
Pepper,48,49
Pepper,39,396
Pepper,233,364
Pepper,49,292
Pepper,123,138
Pepper,390,188
Pepper,377,283
Pepper,199,277
Pepper,229,32
Pepper,200,253
Pepper,388,304
Pepper,302,23
Pepper,279,341
Pepper,204,365
Pepper,366,31
Pepper,255,28
Pepper,55,182
Pepper,46,282
Pepper,364,91
Pepper,387,42
Pepper,224,396
Pepper,93,208
Pepper,127,321
Pepper,37,48
Pepper,83,306
Pepper,10,242
Pepper,140,397
Pepper,377,286
Pepper,327,161
Pepper,360,127
Pepper,161,388
Pepper,197,162
Pepper,129,10
Pepper,395,18
Pepper,15,158
Pepper,196,82
Pepper,5,242
Pepper,305,13
Pepper,116,51
Pepper,180,58
Pepper,331,293
Pepper,299,260
Pepper,273,15
Pepper,345,268
Pepper,125,136
Pepper,268,226
Pepper,119,217
Pepper,192,96
Pepper,154,361
Pepper,144,349
Pepper,238,292
Pepper,61,0
Pepper,395,128
Pepper,39,353
Pepper,356,341
Pepper,305,2
Pepper,265,283
Pepper,134,296
Pepper,40,233
Pepper,147,18
Pepper,394,29
Pepper,343,4
Pepper,85,67
Pepper,321,181
Pepper,5,348
Pepper,326,124
Pepper,180,44
Pepper,345,387
Pepper,11,351
Pepper,254,141
Pepper,343,306
Pepper,304,386
Pepper,308,346
Pepper,110,241
Pepper,66,169
Pepper,307,274
Pepper,298,374
Pepper,316,338
Pepper,305,26
Pepper,12,133
Pepper,170,22
Pepper,189,327
Pepper,393,7
Pepper,222,84
Pepper,360,372
Pepper,155,158
Pepper,387,210
Pepper,366,126
Pepper,301,20
Pepper,210,113
Pepper,142,224
Pepper,131,367
Pepper,278,358
Pepper,61,286
Pepper,193,262
Pepper,289,125
Pepper,279,38
Pepper,391,376
Pepper,87,84
Pepper,1,190
Pepper,17,223
Pepper,340,238
Pepper,181,36
Pepper,153,32
Pepper,85,285
Pepper,350,155
Pepper,179,264
Pepper,190,384
Pepper,346,369
Pepper,92,125
Pepper,11,374
Pepper,228,90
Pepper,283,171
Pepper,386,194
Pepper,25,86
Pepper,31,145
Pepper,198,1
Pepper,107,381
Pepper,140,371
Pepper,321,127
Pepper,171,176
Pepper,197,24
Pepper,174,233
Pepper,247,217
Pepper,193,52
Pepper,231,323
Pepper,291,44
Pepper,273,359
Pepper,74,82
Pepper,64,69
Pepper,247,371
Pepper,139,90
Pepper,206,262
Pepper,291,209
Pepper,279,364
Pepper,189,59
Pepper,50,192
Pepper,308,201
Pepper,380,19
Pepper,12,18
Pepper,8,279
Pepper,120,44
Pepper,287,301
Pepper,339,278
Pepper,347,397
Pepper,325,1
Pepper,215,28
Pepper,199,275
Pepper,20,204
Pepper,214,343
Pepper,185,172
Pepper,221,342
Pepper,162,40
Pepper,154,103
Pepper,239,35
Pepper,339,204
Pepper,150,200
Pepper,274,377
Pepper,11,296
Pepper,352,314
Pepper,146,330
Pepper,85,50
Pepper,322,7
Pepper,155,297
Pepper,124,325
Pepper,105,4
Pepper,320,74
Pepper,196,315
Pepper,300,20
Pepper,177,262
Pepper,338,1
Pepper,3,217
Pepper,226,82
Pepper,104,224
Pepper,218,36
Pepper,207,363
Pepper,269,49
Pepper,394,124
Pepper,387,98
Pepper,54,308
Pepper,132,314
Pepper,248,313
Pepper,136,139
Pepper,214,347
Pepper,347,284
Pepper,161,281
Pepper,233,144
Pepper,1,297
Pepper,9,34
Pepper,1,283
Pepper,139,166
Pepper,338,360
Pepper,34,336
Pepper,297,216
Pepper,169,129
Pepper,323,69
Pepper,179,129
Pepper,165,154
Pepper,139,149
Pepper,221,142
Pepper,291,129
Pepper,250,395
Pepper,87,361
Pepper,331,64
Pepper,216,238
Pepper,173,222
Pepper,239,310
Pepper,54,372
Pepper,272,109
Pepper,137,17
Pepper,87,294
Pepper,195,368
Pepper,148,344
Pepper,237,34
Pepper,85,386
Pepper,135,5
Pepper,385,52
Pepper,177,220
Pepper,282,154
Pepper,82,75
Pepper,170,296
Pepper,2,79
Pepper,376,364
Pepper,280,127
Pepper,217,324
Pepper,273,344
Pepper,17,102
Pepper,205,39
Pepper,110,155
Pepper,353,60
Pepper,126,62
Pepper,366,281
Pepper,66,91
Pepper,60,299
Pepper,129,295
Pepper,104,332
Pepper,266,357
Pepper,267,173
Pepper,157,353
Pepper,113,364
Pepper,209,385
Pepper,26,114
Pepper,372,86
Pepper,55,336
Pepper,123,210
Pepper,366,208
Pepper,29,374
Pepper,47,216
Pepper,73,371
Pepper,36,100
Pepper,248,50
Pepper,216,77
Pepper,276,145
Pepper,108,147
Pepper,120,160
Pepper,77,381
Pepper,189,56
Pepper,75,16
Pepper,83,69
Pepper,126,398
Pepper,95,303
Pepper,270,76
Pepper,177,308
Pepper,380,24
Pepper,146,308
Pepper,382,36
Pepper,14,129
Pepper,75,271
Pepper,50,69
Pepper,334,190
Pepper,118,192
Pepper,257,69
Pepper,242,200
Pepper,389,188
Pepper,257,173
Pepper,372,73
Pepper,396,317
Pepper,128,372
Pepper,275,79
Pepper,97,218
Pepper,61,344
Pepper,286,154
Pepper,18,151
Pepper,156,155
Pepper,105,60
Pepper,200,204
Pepper,366,241
Pepper,244,63
Pepper,25,399
Pepper,195,8
Pepper,110,191
Pepper,363,338
Pepper,393,156
Pepper,262,108
Pepper,73,318
Pepper,227,142
Pepper,271,379
Pepper,65,141
Pepper,331,386
Pepper,289,65
Pepper,318,230
Pepper,372,306
Pepper,305,105
Pepper,227,238
Pepper,47,384
Pepper,19,323
Pepper,248,343
Pepper,306,54
Pepper,154,129
Pepper,332,50
Pepper,147,87
Pepper,278,75
Pepper,292,188
Pepper,58,264
Pepper,127,244
Pepper,197,151
Pepper,235,63
Pepper,130,356
Pepper,305,148
Pepper,227,336
Pepper,38,75
Pepper,251,183
Pepper,172,258
Pepper,115,13
Pepper,311,348
Pepper,145,23
Pepper,82,94
Pepper,234,67
Pepper,301,338
Pepper,7,229
Pepper,342,341
Pepper,377,126
Pepper,374,371
Pepper,5,206
Pepper,387,42
Pepper,230,227
Pepper,116,24
Pepper,85,394
Pepper,318,145
Pepper,56,305
Pepper,257,3
Pepper,266,354
Pepper,107,11
Pepper,233,353
Pepper,312,38
Pepper,340,125
Pepper,397,269
Pepper,4,227
Pepper,23,160
Pepper,178,91
Pepper,53,333
Pepper,8,66
Pepper,347,380
Pepper,385,154
Pepper,263,114
Pepper,62,288
Pepper,329,77
Pepper,223,19
Pepper,197,394
Pepper,385,318
Pepper,366,222
Pepper,323,23
Pepper,284,160
Pepper,67,217
Pepper,237,66
Pepper,288,68
Pepper,294,41
Pepper,301,188
Pepper,184,48
Pepper,275,228
Pepper,102,217
Pepper,189,338
Pepper,41,212
Pepper,242,77
Pepper,191,131
Pepper,99,322
Pepper,226,302
Pepper,272,49
Pepper,169,234
Pepper,274,45
Pepper,244,390
Pepper,311,12
Pepper,387,71
Pepper,257,52
Pepper,279,328
Pepper,278,289
Pepper,290,99
Pepper,265,263
Pepper,85,96
Pepper,237,370
Pepper,191,397
Pepper,191,334
Pepper,20,281
Pepper,258,349
Pepper,50,302
Pepper,345,157
Pepper,102,134
Pepper,234,175
Pepper,93,273
Pepper,159,237
Pepper,358,399
Pepper,163,155
Pepper,293,324
Pepper,175,70
Pepper,24,167
Pepper,384,376
Pepper,105,189
Pepper,157,384
Pepper,234,324
Pepper,208,117
Pepper,196,70
Pepper,353,297
Pepper,328,201
Pepper,31,13
Pepper,309,295
Pepper,7,276
Pepper,209,173
Pepper,384,207
Pepper,288,202
Pepper,199,214
Pepper,362,306
Pepper,386,141
Pepper,235,323
Pepper,157,158
Pepper,168,327
Pepper,23,309
Pepper,46,228
Pepper,372,116
Pepper,61,254
Pepper,166,220
Pepper,4,156
Pepper,180,325
Pepper,282,147
Pepper,277,125
Pepper,326,133
Pepper,131,135
Pepper,30,130
Pepper,113,335
Pepper,24,257
Pepper,117,128
Pepper,75,357
Pepper,91,80
Pepper,66,196
Pepper,83,203
Pepper,339,116
Pepper,329,372
Pepper,332,317
Pepper,332,219
Pepper,388,41
Pepper,259,175
Pepper,277,266
Pepper,283,182
Pepper,146,359
Pepper,265,41
Pepper,140,184
Pepper,146,121
Pepper,397,106
Pepper,79,320
Pepper,98,241
Pepper,124,268
Pepper,197,147
Pepper,322,219
Pepper,63,55
Pepper,218,172
Pepper,390,240
Pepper,157,72
Pepper,49,210
Pepper,343,143
Pepper,223,218
Pepper,61,152
Pepper,117,106
Pepper,214,81
Pepper,51,269
Pepper,95,151
Pepper,238,299
Pepper,160,327
Pepper,93,62
Pepper,205,27
Pepper,129,71
Pepper,165,233
Pepper,31,167
Pepper,224,335
Pepper,258,169
Pepper,82,342
Pepper,247,134
Pepper,126,370
Pepper,215,127
Pepper,207,358
Pepper,336,326
Pepper,316,99
Pepper,271,312
Pepper,141,215
Pepper,67,336
Pepper,186,317
Pepper,313,173
Pepper,344,91
Pepper,123,8
Pepper,248,39
Pepper,385,73
Pepper,32,99
Pepper,171,148
Pepper,25,301
Pepper,57,46
Pepper,245,34
Pepper,187,73
Pepper,133,93
Pepper,209,128
Pepper,268,14
Pepper,393,162
Pepper,81,104
Pepper,311,273
Pepper,269,325
Pepper,347,91
Pepper,369,307
Pepper,143,221
Pepper,150,397
Pepper,139,252
Pepper,221,369
Pepper,92,311
Pepper,205,242
Pepper,309,345
Pepper,292,130
Pepper,151,315
Pepper,290,355
Pepper,157,24
Pepper,49,189
Pepper,120,360
Pepper,171,297
Pepper,343,394
Pepper,108,255
Pepper,31,350
Pepper,195,4
Pepper,397,244
Pepper,290,375
Pepper,130,119
Pepper,388,162
Pepper,385,7
Pepper,318,173
Pepper,220,325
Pepper,273,164
Pepper,235,310
Pepper,179,358
Pepper,184,256
Pepper,145,83
Pepper,320,209
Pepper,253,249
Pepper,50,355
Pepper,388,100
Pepper,344,326
Pepper,398,25
Pepper,130,87
Pepper,359,361
Pepper,353,22
Pepper,167,253
Pepper,321,325
Pepper,343,293
Pepper,105,164
Pepper,170,19
Pepper,216,56
Pepper,229,370
Pepper,266,87
Pepper,44,10
Pepper,39,379
Pepper,202,164
Pepper,394,124
Pepper,192,32
Pepper,268,112
Pepper,173,347
Pepper,50,256
Pepper,338,13
Pepper,0,219
Pepper,327,299
Pepper,351,195
Pepper,318,87
Pepper,214,256
Pepper,23,55
Pepper,241,362
Pepper,245,102
Pepper,257,245
Pepper,334,339
Pepper,384,183
Pepper,140,360
Pepper,390,231
Pepper,365,85
Pepper,276,359
Pepper,15,123
Pepper,2,335
Pepper,175,236
Pepper,191,147
Pepper,166,352
Pepper,186,244
Pepper,293,34
Pepper,312,95
Pepper,170,324
Pepper,248,267
Pepper,381,199
Pepper,56,203
Pepper,97,240
Pepper,380,391
Pepper,113,321
Pepper,62,32
Pepper,198,155
Pepper,204,125
Pepper,259,75
Pepper,38,12
Pepper,241,204
Pepper,91,312
Pepper,77,360
Pepper,11,10
Pepper,225,153
Pepper,70,201
Pepper,265,143
Pepper,123,61
Pepper,174,232
Pepper,43,292
Pepper,331,161
Pepper,348,163
Pepper,337,30
Pepper,28,268
Pepper,250,376
Pepper,12,109
Pepper,357,30
Pepper,91,236
Pepper,94,49
Pepper,112,366
Pepper,56,267
Pepper,127,95
Pepper,5,104
Pepper,141,43
Pepper,282,83
Pepper,268,331
Pepper,216,62
Pepper,335,61
Pepper,229,12
Pepper,142,37
Pepper,215,242
Pepper,28,372
Pepper,276,367
Pepper,359,124
Pepper,390,176
Pepper,95,271
Pepper,152,206
Pepper,185,158
Pepper,154,145
Pepper,159,383
Pepper,70,216
Pepper,173,393
Pepper,104,177
Pepper,150,73
Pepper,90,377
Pepper,370,142
Pepper,118,7
Pepper,175,319
Pepper,380,196
Pepper,19,134
Pepper,322,32
Pepper,287,181
Pepper,298,258
Pepper,52,353
Pepper,91,324
Pepper,256,347
Pepper,397,178
Pepper,23,309
Pepper,350,36
Pepper,296,307
Pepper,197,45
Pepper,349,72
Pepper,391,280
Pepper,42,343
Pepper,136,200
Pepper,131,292
Pepper,101,275
Pepper,137,173
Pepper,220,307
Pepper,96,64
Pepper,272,310
Pepper,119,318
Pepper,115,299
Pepper,17,239
Pepper,396,333
Pepper,186,184
Pepper,76,232
Pepper,77,335
Pepper,366,180
Pepper,348,319
Pepper,134,176
Pepper,263,389
Pepper,289,345
Pepper,307,94
Pepper,324,313
Pepper,210,46
Pepper,52,112
Pepper,117,80
Pepper,226,280
Pepper,275,143
Pepper,309,83
Pepper,396,248
Pepper,350,246
Pepper,82,356
Pepper,229,68
Pepper,308,193
Pepper,160,152
Pepper,35,298
Pepper,246,359
Pepper,183,319
Pepper,47,305
Pepper,397,79
Pepper,295,98
Pepper,36,193
Pepper,166,352
Pepper,92,200
Pepper,266,17
Pepper,251,258
Pepper,76,82
Pepper,367,393
Pepper,40,241
Pepper,291,136
Pepper,228,97
Pepper,231,200
Pepper,166,116
Pepper,49,342
Pepper,153,76
Pepper,157,379
Pepper,111,211
Pepper,381,47
Pepper,247,28
Pepper,1,199
Pepper,32,377
Pepper,380,103
Pepper,378,354
Pepper,257,4
Pepper,63,214
Pepper,307,300
Pepper,248,218
Pepper,119,191
Pepper,194,309
Pepper,5,378
Pepper,351,277
Pepper,133,227
Pepper,87,37
Pepper,110,343
Pepper,30,61
Pepper,334,107
Pepper,32,144
Pepper,87,53
Pepper,114,310
Pepper,59,314
Pepper,349,27
Pepper,136,334
Pepper,356,356
Pepper,202,18
Pepper,273,43
Pepper,352,327
Pepper,85,336
Pepper,304,299
Pepper,284,309
Pepper,368,141
Pepper,61,96
Pepper,385,50
Pepper,7,3
Pepper,132,376
Pepper,99,224
Pepper,359,183
Pepper,382,359
Pepper,202,218
Pepper,235,388
Pepper,384,89
Pepper,317,259
Pepper,298,393
Pepper,155,192
Pepper,155,65
Pepper,60,225
Pepper,334,32
Pepper,200,73
Pepper,340,261
Pepper,339,151
Pepper,164,372
Pepper,146,232
Pepper,78,59
Pepper,104,159
Pepper,109,215
Pepper,159,236
Pepper,153,143
Pepper,295,221
Pepper,313,120
Pepper,147,181
Pepper,333,388
Pepper,204,234
Pepper,192,59
Pepper,255,357
Pepper,137,106
Pepper,394,33
Pepper,237,102
Pepper,203,114
Pepper,371,49
Pepper,354,86
Pepper,188,63
Pepper,195,271
Pepper,381,95
Pepper,96,205
Pepper,329,380
Pepper,308,338
Pepper,301,378
Pepper,147,18
Pepper,398,362
Pepper,321,53
Pepper,224,103
Pepper,39,183
Pepper,69,22
Pepper,116,113
Pepper,38,73
Pepper,136,81
Pepper,30,363
Pepper,125,165
Pepper,127,163
Pepper,64,194
Pepper,124,53
Pepper,188,34
Pepper,82,188
Pepper,335,186
Pepper,383,109
Pepper,167,333
Pepper,317,69
Pepper,186,333
Pepper,114,94
Pepper,229,288
Pepper,313,77
Pepper,227,104
Pepper,392,331
Pepper,221,246
Pepper,138,240
Pepper,302,179
Pepper,34,392
Pepper,334,36
Pepper,248,21
Pepper,182,251
Pepper,72,120
Pepper,309,178
Pepper,139,67
Pepper,374,124
Pepper,179,115
Pepper,208,64
Pepper,208,43
Pepper,59,116
Pepper,208,147
Pepper,165,123
Pepper,206,195
Pepper,212,370
Pepper,200,41
Pepper,389,53
Pepper,257,95
Pepper,211,39
Pepper,12,49
Pepper,279,75
Pepper,268,139
Pepper,179,89
Pepper,334,236
Pepper,376,340
Pepper,29,126
Pepper,12,160
Pepper,376,273
Pepper,170,84
Pepper,158,34
Pepper,388,105
Pepper,42,92
Pepper,360,104
Pepper,71,114
Pepper,190,216
Pepper,276,12
Pepper,209,399
Pepper,81,102
Pepper,50,120
Pepper,118,244
Pepper,368,303
Pepper,383,278
Pepper,343,222
Pepper,140,360
Pepper,360,306
Pepper,281,118
Pepper,198,60
Pepper,126,138
Pepper,242,235
Pepper,319,291
Pepper,45,207
Pepper,199,257
Pepper,387,247
Pepper,82,86
Pepper,68,5
Pepper,171,26
Pepper,121,36
Pepper,102,294
Pepper,225,90
Pepper,370,389
Pepper,250,309
Pepper,292,151
Pepper,2,254
Pepper,10,309
Pepper,6,101
Pepper,371,245
Pepper,264,253
Pepper,236,65
Pepper,9,205
Pepper,166,191
Pepper,352,194
Pepper,69,173
Pepper,200,50
Pepper,221,340
Pepper,51,363
Pepper,330,300
Pepper,263,250
Pepper,269,339
Pepper,391,59
Pepper,263,282
Pepper,204,146
Pepper,351,276
Pepper,242,314
Pepper,39,8
Pepper,349,74
Pepper,353,221
Pepper,184,240
Pepper,321,128
Pepper,242,198
Pepper,361,298
Pepper,118,396
Pepper,277,101
Pepper,335,298
Pepper,364,92
Pepper,305,120
Pepper,183,219
Pepper,331,222
Pepper,293,103
Pepper,100,152
Pepper,161,194
Pepper,352,95
Pepper,164,177
Pepper,54,216
Pepper,174,0
Pepper,50,326
Pepper,102,241
Pepper,174,116
Pepper,272,87
Pepper,298,182
Pepper,163,396
Pepper,183,90
Pepper,305,227
Pepper,2,59
Pepper,29,304
Pepper,340,253
Pepper,312,45
Pepper,338,81
Pepper,129,97
Pepper,397,339
Pepper,233,227
Pepper,344,366
Pepper,314,306
Pepper,316,142
Pepper,266,308
Pepper,90,302
Pepper,264,88
Pepper,262,342
Pepper,103,67
Pepper,393,164
Pepper,44,355
Pepper,67,36
Pepper,222,84
Pepper,324,57
Pepper,180,292
Pepper,87,356
Pepper,54,300
Pepper,113,327
Pepper,386,183
Pepper,282,60
Pepper,353,349
Pepper,161,396
Pepper,380,156
Pepper,210,229
Pepper,313,328
Pepper,272,149
Pepper,226,321
Pepper,268,212
Pepper,286,337
Pepper,86,299
Pepper,146,316
Pepper,358,281
Pepper,74,192
Pepper,47,300
Pepper,214,199
Pepper,292,350
Pepper,23,10
Pepper,358,88
Pepper,388,372
Pepper,332,394
Pepper,28,112
Pepper,42,195
Pepper,293,207
Pepper,68,299
Pepper,384,289
Pepper,230,86
Pepper,259,94
Pepper,36,17
Pepper,356,80
Pepper,250,3
Pepper,145,333
Pepper,29,316
Pepper,124,329
Pepper,33,173
Pepper,18,99
Pepper,165,106
Pepper,21,315
Pepper,187,39
Pepper,131,266
Pepper,362,42
Pepper,328,7
Pepper,0,232
Pepper,42,252
Pepper,190,37
Pepper,217,184
Pepper,75,49
Pepper,367,298
Pepper,354,137
Pepper,8,109
Pepper,164,227
Pepper,40,226
Pepper,238,52
Pepper,331,244
Pepper,305,188
Pepper,89,297
Pepper,369,102
Pepper,190,223
Pepper,317,244
Pepper,89,385
Pepper,202,382
Pepper,243,359
Pepper,41,82
Pepper,297,24
Pepper,52,242
Pepper,32,323
Pepper,221,82
Pepper,274,238
Pepper,135,386
Pepper,282,244
Pepper,346,182
Pepper,395,129
Pepper,317,270
Pepper,364,291
Pepper,60,345
Pepper,159,359
Pepper,133,318
Pepper,293,218
Pepper,155,383
Pepper,350,229
