Type,X,Y
Pepper,337,174
Pepper,200,158
Pepper,119,33
Pepper,10,341
Pepper,299,196
Pepper,324,231
Pepper,295,242
Pepper,116,261
Pepper,280,132
Pepper,20,398
Pepper,43,357
Pepper,289,287
Pepper,15,50
Pepper,118,397
Pepper,135,360
Pepper,18,147
Pepper,166,368
Pepper,51,329
Pepper,235,281
Pepper,169,70
Pepper,215,371
Pepper,271,151
Pepper,47,236
Pepper,305,359
Pepper,49,94
Pepper,337,372
Pepper,187,333
Pepper,335,115
Pepper,242,250
Pepper,354,320
Pepper,399,309
Pepper,222,350
Pepper,93,153
Pepper,94,330
Pepper,294,330
Pepper,391,302
Pepper,265,243
Pepper,202,328
Pepper,26,176
Pepper,128,366
Pepper,397,52
Pepper,361,372
Pepper,353,260
Pepper,326,300
Pepper,78,304
Pepper,323,312
Pepper,80,13
Pepper,99,217
Pepper,9,194
Pepper,324,58
Pepper,92,288
Pepper,65,363
Pepper,215,360
Pepper,73,116
Pepper,308,144
Pepper,250,111
Pepper,246,177
Pepper,270,196
Pepper,217,43
Pepper,43,377
Pepper,335,384
Pepper,96,88
Pepper,285,107
Pepper,263,332
Pepper,117,107
Pepper,125,322
Pepper,105,304
Pepper,298,363
Pepper,368,123
Pepper,277,314
Pepper,157,207
Pepper,385,220
Pepper,273,355
Pepper,215,322
Pepper,175,320
Pepper,19,160
Pepper,371,182
Pepper,266,98
Pepper,288,103
Pepper,274,19
Pepper,338,33
Pepper,18,115
Pepper,256,311
Pepper,311,79
Pepper,14,321
Pepper,381,169
Pepper,51,131
Pepper,384,89
Pepper,318,99
Pepper,65,208
Pepper,366,119
Pepper,92,189
Pepper,321,16
Pepper,224,387
Pepper,394,288
Pepper,166,50
Pepper,296,233
Pepper,34,173
Pepper,188,94
Pepper,241,88
Pepper,316,142
Pepper,134,129
Pepper,287,137
Pepper,287,253
Pepper,32,299
Pepper,142,202
Pepper,232,233
Pepper,27,98
Pepper,326,170
Pepper,55,217
Pepper,130,252
Pepper,340,20
Pepper,278,259
Pepper,338,208
Pepper,302,130
Pepper,201,114
Pepper,209,51
Pepper,389,281
Pepper,90,84
Pepper,126,243
Pepper,189,108
Pepper,258,103
Pepper,22,74
Pepper,369,385
Pepper,386,360
Pepper,285,200
Pepper,367,289
Pepper,282,199
Pepper,109,54
Pepper,22,0
Pepper,341,78
Pepper,106,81
Pepper,378,215
Pepper,278,29
Pepper,88,194
Pepper,1,224
Pepper,231,34
Pepper,149,10
Pepper,368,171
Pepper,104,153
Pepper,349,225
Pepper,48,42
Pepper,62,28
Pepper,94,342
Pepper,303,124
Pepper,1,280
Pepper,95,158
Pepper,78,255
Pepper,246,71
Pepper,265,186
Pepper,300,37
Pepper,379,158
Pepper,319,124
Pepper,83,25
Pepper,227,111
Pepper,311,312
Pepper,196,89
Pepper,57,75
Pepper,337,386
Pepper,1,397
Pepper,214,356
Pepper,106,103
Pepper,188,274
Pepper,117,37
Pepper,305,80
Pepper,113,113
Pepper,332,197
Pepper,333,88
Pepper,125,361
Pepper,233,181
Pepper,355,324
Pepper,232,90
Pepper,281,85
Pepper,178,151
Pepper,6,310
Pepper,154,245
Pepper,232,207
Pepper,24,194
Pepper,95,109
Pepper,373,3
Pepper,314,71
Pepper,16,223
Pepper,206,230
Pepper,31,360
Pepper,46,376
Pepper,310,391
Pepper,226,176
Pepper,118,238
Pepper,43,101
Pepper,54,180
Pepper,296,186
Pepper,47,85
Pepper,16,320
Pepper,43,275
Pepper,228,141
Pepper,100,214
Pepper,165,115
Pepper,216,137
Pepper,397,156
Pepper,245,336
Pepper,335,128
Pepper,175,399
Pepper,83,136
Pepper,251,329
Pepper,108,266
Pepper,307,67
Pepper,31,265
Pepper,12,212
Pepper,112,57
Pepper,21,233
Pepper,28,241
Pepper,110,340
Pepper,23,293
Pepper,56,384
Pepper,362,311
Pepper,218,344
Pepper,319,370
Pepper,337,287
Pepper,305,188
Pepper,191,129
Pepper,352,381
Pepper,86,17
Pepper,28,284
Pepper,165,267
Pepper,107,61
Pepper,38,255
Pepper,172,231
Pepper,42,234
Pepper,385,207
Pepper,317,51
Pepper,159,146
Pepper,338,298
Pepper,170,357
Pepper,375,237
Pepper,18,51
Pepper,265,215
Pepper,96,142
Pepper,162,351
Pepper,54,73
Pepper,298,177
Pepper,119,30
Pepper,208,147
Pepper,126,237
Pepper,318,13
Pepper,321,145
Pepper,0,289
Pepper,1,150
Pepper,224,166
Pepper,3,44
Pepper,30,133
Pepper,5,358
Pepper,257,310
Pepper,22,294
Pepper,42,129
Pepper,118,179
Pepper,345,296
Pepper,116,212
Pepper,394,126
Pepper,16,189
Pepper,340,29
Pepper,376,115
Pepper,313,211
Pepper,48,397
Pepper,250,390
Pepper,346,6
Pepper,225,295
Pepper,342,85
Pepper,163,332
Pepper,354,315
Pepper,95,87
Pepper,316,155
Pepper,11,109
Pepper,151,32
Pepper,97,64
Pepper,327,18
Pepper,377,389
Pepper,170,340
Pepper,344,336
Pepper,350,237
Pepper,135,380
Pepper,169,129
Pepper,149,294
Pepper,9,364
Pepper,163,349
Pepper,44,280
Pepper,150,380
Pepper,136,311
Pepper,143,345
Pepper,168,102
Pepper,42,62
Pepper,305,85
Pepper,306,1
Pepper,123,108
Pepper,102,173
Pepper,74,243
Pepper,124,183
Pepper,78,46
Pepper,36,178
Pepper,314,23
Pepper,3,156
Pepper,3,320
Pepper,270,373
Pepper,238,87
Pepper,390,306
Pepper,391,41
Pepper,226,378
Pepper,10,195
Pepper,322,91
Pepper,358,253
Pepper,66,90
Pepper,141,177
Pepper,351,332
Pepper,374,167
Pepper,274,71
Pepper,386,44
Pepper,78,135
Pepper,53,11
Pepper,380,40
Pepper,318,314
Pepper,399,255
Pepper,12,375
Pepper,96,269
Pepper,343,249
Pepper,273,335
Pepper,127,290
Pepper,51,25
Pepper,27,209
Pepper,67,139
Pepper,341,372
Pepper,395,41
Pepper,113,89
Pepper,241,230
Pepper,127,331
Pepper,138,155
Pepper,150,208
Pepper,204,360
Pepper,224,322
Pepper,18,360
Pepper,399,176
Pepper,21,315
Pepper,16,253
Pepper,119,9
Pepper,355,136
Pepper,222,340
Pepper,134,247
Pepper,186,279
Pepper,57,139
Pepper,206,129
Pepper,248,184
Pepper,100,12
Pepper,216,240
Pepper,173,66
Pepper,316,46
Pepper,252,279
Pepper,314,298
Pepper,118,165
Pepper,248,201
Pepper,67,314
Pepper,365,360
Pepper,169,248
Pepper,250,181
Pepper,87,24
Pepper,202,24
Pepper,132,318
Pepper,393,131
Pepper,380,399
Pepper,138,148
Pepper,387,378
Pepper,64,353
Pepper,355,286
Pepper,116,201
Pepper,291,391
Pepper,105,63
Pepper,245,264
Pepper,162,161
Pepper,378,155
Pepper,4,299
Pepper,9,221
Pepper,264,311
Pepper,191,158
Pepper,319,294
Pepper,379,69
Pepper,279,314
Pepper,95,382
Pepper,324,93
Pepper,375,92
Pepper,131,121
Pepper,384,153
Pepper,219,24
Pepper,0,321
Pepper,98,293
Pepper,18,385
Pepper,105,372
Pepper,3,359
Pepper,59,201
Pepper,264,44
Pepper,239,135
Pepper,388,371
Pepper,2,28
Pepper,344,156
Pepper,135,118
Pepper,98,128
Pepper,228,45
Pepper,175,243
Pepper,152,90
Pepper,216,137
Pepper,145,63
Pepper,35,133
Pepper,389,87
Pepper,116,65
Pepper,112,137
Pepper,285,148
Pepper,262,34
Pepper,78,377
Pepper,270,76
Pepper,53,259
Pepper,257,183
Pepper,70,399
Pepper,45,359
Pepper,276,107
Pepper,92,269
Pepper,40,168
Pepper,290,175
Pepper,220,88
Pepper,295,9
Pepper,156,323
Pepper,73,3
Pepper,77,43
Pepper,373,370
Pepper,268,302
Pepper,189,207
Pepper,33,294
Pepper,253,272
Pepper,220,186
Pepper,177,130
Pepper,34,80
Pepper,196,135
Pepper,285,30
Pepper,139,54
Pepper,288,83
Pepper,145,320
Pepper,29,304
Pepper,207,187
Pepper,352,251
Pepper,303,20
Pepper,134,206
Pepper,104,210
Pepper,321,49
Pepper,179,234
Pepper,242,23
Pepper,158,88
Pepper,130,379
Pepper,293,180
Pepper,28,40
Pepper,301,392
Pepper,183,161
Pepper,175,208
Pepper,190,395
Pepper,52,201
Pepper,46,336
Pepper,366,146
Pepper,130,100
Pepper,357,248
Pepper,155,281
Pepper,68,173
Pepper,285,338
Pepper,215,234
Pepper,365,38
Pepper,322,304
Pepper,100,86
Pepper,261,271
Pepper,387,36
Pepper,291,261
Pepper,66,112
Pepper,313,219
Pepper,220,172
Pepper,207,273
Pepper,396,286
Pepper,301,58
Pepper,42,153
Pepper,393,19
Pepper,98,40
Pepper,53,47
Pepper,241,13
Pepper,384,49
Pepper,55,42
Pepper,118,294
Pepper,212,23
Pepper,134,304
Pepper,396,360
Pepper,46,261
Pepper,176,295
Pepper,163,377
Pepper,172,357
Pepper,369,309
Pepper,159,60
Pepper,133,339
Pepper,336,250
Pepper,41,95
Pepper,396,87
Pepper,280,266
Pepper,261,204
Pepper,285,15
Pepper,377,246
Pepper,237,194
Pepper,255,309
Pepper,105,13
Pepper,307,205
Pepper,134,311
Pepper,117,6
Pepper,41,90
Pepper,174,369
Pepper,161,274
Pepper,73,253
Pepper,160,70
Pepper,60,382
Pepper,334,259
Pepper,388,60
Pepper,121,227
Pepper,168,361
Pepper,389,84
Pepper,259,146
Pepper,337,305
Pepper,334,336
Pepper,247,96
Pepper,47,107
Pepper,19,153
Pepper,345,389
Pepper,117,46
Pepper,260,322
Pepper,179,337
Pepper,219,193
Pepper,137,19
Pepper,88,379
Pepper,223,310
Pepper,175,104
Pepper,51,100
Pepper,200,285
Pepper,312,82
Pepper,188,180
Pepper,35,79
Pepper,165,395
Pepper,333,119
Pepper,255,86
Pepper,395,387
Pepper,207,160
Pepper,297,64
Pepper,309,236
Pepper,304,361
Pepper,116,257
Pepper,113,54
Pepper,53,370
Pepper,200,53
Pepper,330,329
Pepper,210,260
Pepper,142,184
Pepper,27,265
Pepper,59,384
Pepper,280,170
Pepper,385,259
Pepper,155,209
Pepper,37,361
Pepper,153,135
Pepper,2,38
Pepper,39,398
Pepper,50,254
Pepper,262,34
Pepper,239,43
Pepper,89,286
Pepper,293,242
Pepper,214,104
Pepper,356,238
Pepper,195,165
Pepper,93,62
Pepper,393,218
Pepper,79,387
Pepper,245,1
Pepper,305,339
Pepper,80,194
Pepper,185,329
Pepper,298,261
Pepper,120,123
Pepper,54,10
Pepper,393,398
Pepper,313,41
Pepper,96,81
Pepper,146,59
Pepper,78,229
Pepper,49,195
Pepper,305,133
Pepper,47,111
Pepper,90,381
Pepper,118,147
Pepper,98,317
Pepper,356,51
Pepper,206,15
Pepper,347,252
Pepper,27,112
Pepper,23,116
Pepper,353,361
Pepper,72,240
Pepper,376,156
Pepper,162,206
Pepper,88,306
Pepper,124,230
Pepper,332,295
Pepper,155,175
Pepper,117,261
Pepper,92,107
Pepper,33,67
Pepper,183,344
Pepper,342,211
Pepper,352,254
Pepper,174,108
Pepper,85,161
Pepper,232,358
Pepper,114,70
Pepper,190,391
Pepper,145,120
Pepper,191,246
Pepper,345,15
Pepper,357,370
Pepper,299,71
Pepper,332,87
Pepper,125,387
Pepper,294,241
Pepper,107,217
Pepper,314,185
Pepper,322,63
Pepper,133,110
Pepper,270,304
Pepper,270,31
Pepper,281,326
Pepper,282,278
Pepper,313,390
Pepper,53,309
Pepper,332,198
Pepper,290,336
Pepper,215,143
Pepper,116,135
Pepper,235,60
Pepper,291,168
Pepper,260,293
Pepper,39,44
Pepper,397,122
Pepper,38,240
Pepper,237,339
Pepper,266,346
Pepper,213,135
Pepper,210,394
Pepper,130,283
Pepper,380,174
Pepper,37,92
Pepper,273,139
Pepper,114,209
Pepper,269,250
Pepper,191,78
Pepper,75,225
Pepper,13,25
Pepper,361,306
Pepper,180,137
Pepper,381,180
Pepper,156,90
Pepper,205,22
Pepper,274,240
Pepper,338,155
Pepper,216,62
Pepper,320,125
Pepper,45,154
Pepper,92,376
Pepper,132,263
Pepper,329,1
Pepper,334,176
Pepper,399,295
Pepper,13,184
Pepper,70,379
Pepper,64,285
Pepper,144,260
Pepper,352,136
Pepper,125,346
Pepper,183,326
Pepper,398,350
Pepper,331,239
Pepper,227,179
Pepper,273,125
Pepper,8,376
Pepper,46,242
Pepper,292,237
Pepper,151,218
Pepper,189,26
Pepper,323,240
Pepper,71,200
Pepper,379,180
Pepper,272,270
Pepper,92,389
Pepper,159,358
Pepper,358,377
Pepper,307,299
Pepper,189,391
Pepper,280,43
Pepper,250,1
Pepper,376,13
Pepper,163,2
Pepper,78,91
Pepper,154,339
Pepper,102,153
Pepper,359,184
Pepper,322,19
Pepper,369,155
Pepper,234,182
Pepper,155,151
Pepper,26,202
Pepper,47,306
Pepper,193,146
Pepper,82,218
Pepper,123,80
Pepper,71,109
Pepper,28,91
Pepper,85,357
Pepper,46,146
Pepper,205,231
Pepper,239,231
Pepper,110,144
Pepper,96,397
Pepper,350,35
Pepper,249,200
Pepper,374,76
Pepper,399,303
Pepper,335,180
Pepper,298,69
Pepper,300,165
Pepper,47,343
Pepper,301,229
Pepper,258,248
Pepper,224,45
Pepper,10,20
Pepper,222,361
Pepper,144,193
Pepper,83,26
Pepper,259,386
Pepper,355,271
Pepper,344,24
Pepper,208,199
Pepper,213,140
Pepper,272,198
Pepper,40,18
Pepper,390,396
Pepper,177,47
Pepper,140,219
Pepper,93,151
Pepper,227,242
Pepper,362,346
Pepper,91,225
Pepper,275,294
Pepper,301,112
Pepper,45,352
Pepper,7,53
Pepper,22,15
Pepper,223,114
Pepper,43,316
Pepper,335,390
Pepper,186,146
Pepper,387,254
Pepper,150,80
Pepper,140,279
Pepper,56,269
Pepper,330,255
Pepper,367,364
Pepper,16,190
Pepper,385,335
Pepper,376,153
Pepper,379,386
Pepper,291,86
Pepper,215,139
Pepper,365,166
Pepper,253,17
Pepper,353,42
Pepper,240,29
Pepper,355,19
Pepper,361,389
Pepper,241,224
Pepper,111,47
Pepper,272,148
Pepper,72,399
Pepper,121,69
Pepper,244,315
Pepper,95,310
Pepper,15,130
Pepper,9,379
Pepper,213,378
Pepper,47,167
Pepper,293,77
Pepper,45,223
Pepper,327,287
Pepper,162,376
Pepper,149,150
Pepper,77,18
Pepper,268,256
Pepper,203,373
Pepper,280,65
Pepper,398,97
Pepper,90,188
Pepper,247,397
Pepper,197,174
Pepper,177,79
Pepper,355,325
Pepper,373,140
Pepper,192,117
Pepper,209,228
Pepper,54,233
Pepper,128,212
Pepper,78,299
Pepper,334,354
Pepper,205,170
Pepper,107,203
Pepper,13,388
Pepper,266,253
Pepper,78,71
Pepper,340,86
Pepper,310,60
Pepper,230,175
Pepper,214,305
Pepper,9,298
Pepper,356,328
Pepper,258,154
Pepper,180,238
Pepper,325,27
Pepper,154,376
Pepper,273,9
Pepper,10,125
Pepper,200,279
Pepper,277,182
Pepper,319,41
Pepper,298,6
Pepper,121,183
Pepper,97,158
Pepper,193,227
Pepper,304,107
Pepper,322,21
Pepper,148,197
Pepper,23,23
Pepper,184,373
Pepper,217,42
Pepper,370,72
Pepper,116,280
Pepper,118,54
Pepper,209,211
Pepper,144,114
Pepper,292,347
Pepper,26,69
Pepper,349,147
Pepper,83,71
Pepper,238,155
Pepper,361,245
Pepper,294,285
Pepper,83,95
Pepper,194,315
Pepper,214,11
Pepper,260,99
Pepper,325,189
Pepper,55,96
Pepper,248,293
Pepper,200,279
Pepper,274,76
Pepper,175,398
Pepper,321,50
Pepper,164,81
Pepper,103,45
Pepper,80,365
Pepper,50,377
Pepper,326,362
Pepper,200,181
Pepper,357,57
Pepper,369,87
Pepper,310,393
Pepper,3,162
Pepper,173,78
Pepper,134,393
Pepper,307,295
Pepper,178,315
Pepper,276,334
Pepper,252,354
Pepper,24,352
Pepper,374,207
Pepper,337,72
Pepper,367,307
Pepper,266,238
Pepper,380,149
Pepper,85,270
Pepper,270,7
Pepper,348,126
Pepper,329,79
Pepper,109,323
Pepper,255,149
Pepper,85,236
Pepper,279,20
Pepper,194,294
Pepper,354,308
Pepper,308,302
Pepper,248,97
Pepper,344,51
Pepper,11,313
Pepper,352,351
Pepper,249,376
Pepper,347,314
Pepper,136,155
Pepper,321,91
Pepper,355,395
Pepper,153,136
Pepper,86,329
Pepper,45,46
Pepper,393,352
Pepper,30,191
Pepper,183,96
Pepper,165,103
Pepper,181,345
Pepper,77,74
Pepper,22,13
Pepper,142,303
Pepper,333,172
Pepper,202,108
Pepper,331,87
Pepper,270,75
Pepper,382,310
Pepper,263,38
Pepper,383,239
Pepper,266,333
Pepper,276,79
Pepper,235,14
Pepper,326,390
Pepper,34,11
Pepper,372,360
Pepper,390,197
Pepper,67,99
Pepper,271,104
Pepper,148,277
Pepper,2,46
Pepper,306,251
Pepper,352,351
Pepper,219,395
Pepper,359,315
Pepper,350,91
Pepper,23,91
Pepper,64,353
Pepper,82,242
Pepper,70,343
Pepper,27,283
Pepper,106,150
Pepper,106,290
Pepper,128,87
Pepper,354,286
Pepper,113,280
Pepper,134,250
Pepper,366,129
Pepper,129,68
Pepper,171,328
Pepper,365,134
Pepper,137,238
Pepper,71,390
Pepper,256,300
Pepper,94,94
Pepper,226,38
Pepper,14,271
Pepper,100,152
Pepper,325,139
Pepper,251,214
Pepper,188,174
Pepper,88,200
Pepper,62,390
Pepper,93,254
Pepper,204,250
Pepper,183,312
Pepper,336,104
Pepper,114,174
Pepper,93,295
Pepper,134,51
Pepper,359,351
Pepper,366,71
Pepper,144,383
Pepper,93,298
Pepper,46,32
Pepper,252,306
Pepper,217,17
Pepper,127,223
Pepper,153,298
Pepper,246,16
Pepper,289,227
Pepper,219,239
Pepper,206,326
Pepper,292,136
Pepper,2,62
Pepper,160,1
Pepper,13,225
Pepper,263,318
Pepper,193,255
Pepper,83,211
Pepper,55,297
Pepper,147,230
Pepper,34,200
Pepper,319,62
Pepper,146,14
Pepper,337,159
Pepper,264,167
Pepper,235,13
Pepper,179,254
Pepper,3,34
Pepper,193,46
Pepper,70,285
Pepper,252,125
Pepper,211,241
Pepper,398,220
Pepper,85,160
Pepper,224,141
Pepper,122,129
Pepper,349,72
Pepper,367,246
Pepper,196,281
Pepper,362,105
Pepper,333,149
Pepper,380,281
Pepper,396,313
Pepper,200,54
Pepper,298,334
Pepper,158,240
Pepper,43,58
Pepper,87,202
Pepper,274,134
Pepper,159,67
Pepper,355,181
Pepper,282,86
Pepper,333,138
Pepper,199,160
Pepper,140,74
Pepper,180,127
Pepper,102,45
Pepper,0,199
Pepper,217,264
Pepper,215,91
Pepper,309,350
Pepper,23,291
Pepper,202,111
Pepper,17,210
Pepper,138,225
Pepper,346,364
Pepper,297,301
Pepper,301,87
Pepper,241,120
Pepper,219,385
Pepper,350,38
Pepper,68,303
Pepper,235,213
Pepper,226,290
Pepper,67,111
Pepper,9,387
Pepper,387,398
Pepper,106,179
Pepper,310,301
Pepper,18,196
Pepper,352,145
Pepper,36,241
Pepper,87,255
Pepper,148,31
Pepper,32,251
Pepper,75,151
Pepper,3,356
Pepper,147,241
Pepper,198,369
Pepper,350,177
Pepper,390,43
Pepper,286,312
Pepper,349,18
Pepper,248,373
Pepper,128,302
Pepper,386,256
Pepper,337,366
Pepper,60,368
Pepper,223,292
Pepper,207,240
Pepper,150,97
Pepper,317,319
Pepper,20,308
Pepper,238,151
Pepper,161,131
Pepper,111,270
Pepper,314,256
Pepper,65,161
Pepper,233,132
Pepper,349,200
Pepper,340,283
Pepper,103,157
Pepper,249,41
Pepper,53,154
Pepper,323,67
Pepper,120,170
Pepper,159,34
Pepper,366,252
Pepper,198,64
Pepper,286,386
Pepper,271,238
Pepper,1,126
Pepper,274,215
Pepper,96,288
Pepper,112,331
Pepper,325,269
Pepper,279,192
Pepper,233,49
Pepper,213,228
Pepper,177,45
Pepper,396,155
Pepper,333,168
Pepper,58,232
Pepper,217,300
Pepper,45,107
Pepper,86,146
Pepper,80,100
Pepper,73,317
Pepper,103,283
Pepper,333,55
Pepper,119,73
Pepper,72,16
Pepper,267,196
Pepper,236,27
Pepper,370,262
Pepper,305,321
Pepper,198,262
Pepper,66,251
Pepper,66,178
Pepper,8,24
Pepper,65,347
Pepper,45,267
Pepper,281,56
Pepper,257,185
Pepper,311,252
Pepper,377,281
Pepper,301,48
Pepper,283,363
Pepper,395,57
Pepper,320,8
Pepper,132,140
Pepper,97,70
Pepper,169,81
Pepper,227,66
Pepper,13,3
Pepper,338,344
Pepper,239,285
Pepper,240,167
Pepper,65,375
Pepper,337,163
Pepper,111,15
Pepper,144,220
Pepper,24,17
Pepper,19,77
Pepper,219,35
Pepper,191,100
Pepper,380,232
Pepper,31,367
Pepper,51,198
Pepper,277,136
Pepper,77,28
Pepper,293,56
Pepper,185,212
Pepper,270,298
Pepper,296,106
Pepper,345,180
Pepper,170,15
Pepper,284,149
Pepper,69,341
Pepper,264,34
Pepper,180,286
Pepper,194,198
Pepper,113,120
Pepper,398,240
Pepper,144,292
Pepper,96,217
Pepper,27,253
Pepper,306,258
Pepper,247,143
Pepper,298,186
Pepper,333,333
Pepper,213,227
Pepper,70,161
Pepper,395,48
Pepper,243,286
Pepper,358,142
Pepper,223,267
Pepper,380,227
Pepper,133,368
Pepper,220,67
Pepper,164,102
Pepper,38,356
Pepper,321,332
Pepper,319,322
Pepper,108,235
Pepper,71,109
Pepper,267,66
Pepper,61,174
Pepper,207,141
Pepper,150,221
Pepper,32,17
Pepper,28,369
Pepper,259,77
Pepper,278,261
Pepper,105,285
Pepper,351,102
Pepper,81,205
Pepper,212,55
Pepper,379,31
Pepper,181,343
Pepper,80,232
Pepper,112,326
Pepper,152,302
Pepper,165,374
Pepper,121,69
Pepper,327,183
Pepper,114,20
Pepper,177,195
Pepper,139,236
Pepper,208,23
Pepper,131,205
Pepper,95,163
Pepper,141,40
Pepper,235,54
Pepper,162,175
Pepper,360,240
Pepper,304,351
Pepper,345,25
Pepper,142,114
Pepper,57,270
Pepper,302,391
Pepper,166,22
Pepper,198,163
Pepper,245,84
Pepper,217,320
Pepper,104,302
Pepper,396,249
Pepper,78,59
Pepper,131,272
Pepper,230,206
Pepper,114,178
Pepper,3,236
Pepper,54,31
Pepper,225,120
Pepper,84,305
Pepper,125,270
Pepper,118,379
Pepper,164,143
Pepper,326,86
Pepper,217,335
Pepper,320,172
Pepper,348,368
Pepper,246,2
Pepper,73,345
Pepper,106,204
Pepper,165,115
Pepper,31,358
Pepper,280,391
Pepper,314,100
Pepper,215,221
Pepper,200,365
Pepper,100,167
Pepper,97,9
Pepper,71,335
Pepper,238,392
Pepper,0,61
Pepper,81,298
Pepper,261,80
Pepper,126,45
Pepper,310,172
Pepper,180,92
Pepper,279,366
Pepper,248,357
Pepper,23,111
Pepper,87,389
Pepper,314,186
Pepper,351,119
Pepper,368,279
Pepper,267,353
Pepper,299,276
Pepper,252,65
Pepper,10,347
Pepper,332,347
Pepper,154,78
Pepper,178,236
Pepper,343,92
Pepper,160,15
Pepper,355,4
Pepper,351,333
Pepper,50,250
Pepper,97,116
Pepper,46,330
Pepper,285,358
Pepper,336,330
Pepper,11,357
Pepper,240,77
Pepper,26,262
Pepper,167,368
Pepper,172,32
Pepper,350,387
Pepper,2,114
Pepper,267,128
Pepper,260,169
Pepper,59,163
Pepper,50,373
Pepper,350,87
Pepper,271,113
Pepper,26,293
Pepper,242,360
Pepper,357,339
Pepper,368,137
Pepper,354,288
Pepper,63,372
Pepper,7,287
Pepper,391,90
Pepper,324,342
Pepper,173,189
Pepper,154,361
Pepper,130,253
Pepper,143,315
Pepper,272,252
Pepper,206,84
Pepper,198,51
Pepper,120,355
Pepper,134,167
Pepper,251,109
Pepper,223,359
Pepper,111,71
Pepper,266,133
Pepper,73,6
Pepper,19,59
Pepper,12,53
Pepper,324,152
Pepper,234,391
Pepper,244,372
Pepper,192,350
Pepper,148,172
Pepper,196,281
Pepper,168,278
Pepper,149,357
Pepper,31,21
Pepper,59,351
Pepper,115,86
Pepper,368,237
Pepper,225,72
Pepper,106,261
Pepper,334,74
Pepper,351,179
Pepper,316,325
Pepper,49,81
Pepper,219,52
Pepper,8,295
Pepper,346,142
Pepper,132,206
Pepper,49,80
Pepper,345,208
Pepper,326,302
Pepper,351,27
Pepper,121,354
Pepper,398,371
Pepper,75,107
Pepper,352,381
Pepper,10,277
Pepper,376,160
Pepper,193,194
Pepper,370,95
Pepper,394,270
Pepper,95,85
Pepper,395,340
Pepper,221,129
Pepper,211,192
Pepper,110,133
Pepper,242,351
Pepper,51,58
Pepper,136,250
Pepper,54,366
Pepper,83,229
Pepper,126,398
Pepper,334,239
Pepper,53,395
Pepper,178,164
Pepper,208,373
Pepper,31,89
Pepper,10,13
Pepper,366,335
Pepper,353,345
Pepper,3,346
Pepper,110,393
Pepper,205,246
Pepper,46,100
Pepper,43,240
Pepper,187,306
Pepper,371,173
Pepper,135,184
Pepper,370,348
Pepper,373,52
Pepper,318,271
Pepper,113,40
Pepper,309,172
Pepper,360,366
Pepper,329,33
Pepper,132,172
Pepper,278,367
Pepper,305,67
Pepper,0,237
Pepper,41,39
Pepper,273,174
Pepper,182,230
Pepper,306,225
Pepper,201,15
Pepper,366,128
Pepper,197,186
Pepper,361,59
Pepper,85,331
Pepper,247,283
Pepper,388,38
Pepper,267,216
Pepper,221,352
Pepper,292,199
Pepper,239,20
Pepper,269,196
Pepper,92,328
Pepper,151,77
Pepper,377,190
Pepper,22,16
Pepper,342,387
Pepper,390,23
Pepper,392,95
Pepper,202,238
Pepper,356,147
Pepper,163,202
Pepper,243,220
Pepper,181,273
Pepper,96,204
Pepper,35,127
Pepper,9,100
Pepper,68,307
Pepper,73,173
Pepper,234,249
Pepper,129,290
Pepper,302,188
Pepper,122,341
Pepper,97,166
Pepper,384,299
Pepper,56,267
Pepper,13,308
Pepper,168,212
Pepper,96,341
Pepper,157,197
Pepper,75,340
Pepper,257,269
Pepper,82,13
Pepper,242,299
Pepper,86,71
Pepper,140,200
Pepper,229,382
Pepper,322,39
Pepper,346,373
Pepper,132,197
Pepper,175,7
Pepper,154,242
Pepper,312,0
Pepper,244,92
Pepper,204,160
Pepper,98,110
Pepper,378,261
Pepper,261,229
Pepper,134,368
Pepper,339,300
Pepper,326,326
Pepper,301,265
Pepper,353,330
Pepper,81,315
Pepper,271,90
Pepper,138,266
Pepper,234,271
Pepper,84,294
Pepper,175,375
Pepper,225,394
Pepper,373,181
Pepper,98,71
Pepper,345,64
Pepper,237,24
Pepper,236,237
Pepper,281,143
Pepper,232,327
Pepper,378,78
Pepper,230,363
Pepper,37,236
Pepper,165,109
Pepper,61,165
Pepper,136,254
Pepper,368,21
Pepper,54,341
Pepper,221,103
Pepper,144,217
Pepper,360,307
Pepper,27,214
Pepper,142,206
Pepper,77,238
Pepper,319,231
Pepper,218,346
Pepper,129,293
Pepper,217,193
Pepper,303,88
Pepper,314,259
Pepper,309,46
Pepper,311,95
Pepper,361,305
Pepper,256,362
Pepper,205,237
Pepper,398,310
Pepper,287,249
Pepper,180,59
Pepper,121,218
Pepper,194,134
Pepper,211,16
Pepper,190,248
Pepper,330,141
Pepper,202,339
Pepper,29,359
Pepper,190,167
Pepper,85,55
Pepper,231,23
Pepper,101,153
Pepper,157,217
Pepper,19,3
Pepper,377,165
Pepper,398,29
Pepper,336,295
Pepper,382,16
Pepper,383,53
Pepper,218,80
Pepper,116,159
Pepper,334,79
Pepper,160,390
Pepper,18,250
Pepper,349,148
Pepper,213,218
Pepper,114,145
Pepper,295,75
Pepper,212,247
Pepper,21,109
Pepper,191,326
Pepper,303,185
Pepper,353,264
Pepper,102,35
Pepper,16,190
Pepper,82,342
Pepper,29,391
Pepper,132,379
Pepper,150,191
Pepper,144,276
Pepper,26,163
Pepper,390,360
Pepper,380,109
