Type,X,Y
Pepper,106,208
Pepper,253,350
Pepper,64,106
Pepper,154,234
Pepper,25,335
Pepper,348,126
Pepper,96,88
Pepper,176,380
Pepper,98,172
Pepper,354,207
Pepper,280,385
Pepper,138,389
Pepper,123,251
Pepper,257,125
Pepper,146,275
Pepper,270,353
Pepper,85,129
Pepper,225,394
Pepper,133,52
Pepper,160,322
Pepper,6,38
Pepper,260,144
Pepper,143,277
Pepper,273,214
Pepper,125,134
Pepper,111,249
Pepper,358,332
Pepper,85,397
Pepper,336,72
Pepper,273,76
Pepper,386,184
Pepper,262,169
Pepper,100,311
Pepper,212,310
Pepper,204,239
Pepper,222,334
Pepper,184,386
Pepper,91,131
Pepper,56,14
Pepper,377,47
Pepper,189,84
Pepper,85,270
Pepper,293,384
Pepper,312,301
Pepper,261,223
Pepper,325,363
Pepper,265,169
Pepper,31,394
Pepper,150,291
Pepper,284,389
Pepper,65,115
Pepper,313,56
Pepper,304,63
Pepper,112,46
Pepper,391,45
Pepper,316,203
Pepper,127,357
Pepper,383,340
Pepper,30,111
Pepper,391,240
Pepper,270,54
Pepper,185,153
Pepper,197,176
Pepper,187,267
Pepper,237,311
Pepper,106,206
Pepper,391,59
Pepper,114,336
Pepper,7,135
Pepper,121,252
Pepper,237,92
Pepper,271,314
Pepper,154,247
Pepper,32,107
Pepper,101,43
Pepper,233,241
Pepper,275,285
Pepper,20,71
Pepper,70,291
Pepper,335,337
Pepper,137,143
Pepper,322,137
Pepper,121,302
Pepper,111,312
Pepper,0,219
Pepper,255,393
Pepper,174,326
Pepper,235,379
Pepper,317,134
Pepper,239,85
Pepper,48,135
Pepper,203,387
Pepper,379,250
Pepper,243,368
Pepper,190,54
Pepper,81,339
Pepper,118,158
Pepper,272,336
Pepper,399,59
Pepper,55,312
Pepper,360,66
Pepper,249,217
Pepper,203,89
Pepper,17,299
Pepper,372,83
Pepper,337,242
Pepper,201,54
Pepper,371,380
Pepper,167,200
Pepper,41,96
Pepper,339,10
Pepper,222,102
Pepper,206,333
Pepper,330,170
Pepper,299,348
Pepper,64,5
Pepper,232,334
Pepper,137,371
Pepper,231,171
Pepper,277,337
Pepper,328,294
Pepper,112,296
Pepper,55,368
Pepper,317,389
Pepper,144,81
Pepper,347,12
Pepper,170,101
Pepper,255,310
Pepper,14,20
Pepper,114,141
Pepper,253,272
Pepper,226,344
Pepper,137,220
Pepper,197,128
Pepper,238,236
Pepper,16,254
Pepper,2,264
Pepper,86,288
Pepper,277,377
Pepper,344,251
Pepper,314,169
Pepper,86,289
Pepper,121,190
Pepper,269,328
Pepper,39,113
Pepper,164,8
Pepper,299,94
Pepper,190,134
Pepper,157,296
Pepper,302,318
Pepper,372,185
Pepper,86,245
Pepper,123,32
Pepper,268,342
Pepper,30,328
Pepper,260,319
Pepper,65,239
Pepper,304,147
Pepper,381,38
Pepper,75,14
Pepper,318,43
Pepper,62,25
Pepper,4,297
Pepper,47,64
Pepper,335,399
Pepper,85,138
Pepper,341,330
Pepper,219,14
Pepper,183,39
Pepper,260,45
Pepper,219,41
Pepper,72,12
Pepper,36,105
Pepper,320,223
Pepper,356,228
Pepper,389,348
Pepper,139,392
Pepper,161,133
Pepper,11,149
Pepper,70,110
Pepper,280,292
Pepper,249,33
Pepper,221,396
Pepper,340,192
Pepper,184,319
Pepper,369,316
Pepper,182,167
Pepper,93,390
Pepper,87,390
Pepper,361,258
Pepper,234,68
Pepper,149,196
Pepper,325,31
Pepper,8,362
Pepper,257,262
Pepper,23,139
Pepper,319,163
Pepper,293,238
Pepper,306,92
Pepper,209,92
Pepper,194,176
Pepper,260,113
Pepper,381,215
Pepper,77,398
Pepper,185,55
Pepper,220,86
Pepper,341,373
Pepper,333,24
Pepper,332,85
Pepper,177,186
Pepper,371,184
Pepper,229,256
Pepper,164,231
Pepper,356,260
Pepper,289,289
Pepper,370,85
Pepper,229,36
Pepper,47,39
Pepper,294,118
Pepper,133,194
Pepper,91,111
Pepper,300,0
Pepper,174,252
Pepper,301,195
Pepper,170,2
Pepper,293,180
Pepper,321,131
Pepper,394,314
Pepper,395,189
Pepper,30,376
Pepper,135,127
Pepper,264,68
Pepper,306,307
Pepper,90,191
Pepper,144,158
Pepper,53,251
Pepper,314,300
Pepper,91,389
Pepper,395,180
Pepper,31,269
Pepper,378,155
Pepper,283,360
Pepper,222,11
Pepper,2,15
Pepper,162,395
Pepper,216,199
Pepper,211,114
Pepper,270,386
Pepper,96,9
Pepper,80,283
Pepper,108,355
Pepper,390,80
Pepper,308,276
Pepper,127,104
Pepper,109,135
Pepper,196,362
Pepper,232,153
Pepper,41,95
Pepper,313,39
Pepper,277,383
Pepper,364,129
Pepper,51,359
Pepper,341,335
Pepper,48,122
Pepper,221,393
Pepper,66,324
Pepper,0,317
Pepper,285,166
Pepper,122,355
Pepper,214,8
Pepper,52,164
Pepper,259,203
Pepper,36,294
Pepper,138,298
Pepper,68,336
Pepper,239,175
Pepper,239,125
Pepper,265,196
Pepper,122,16
Pepper,263,121
Pepper,3,354
Pepper,229,66
Pepper,44,260
Pepper,195,138
Pepper,277,334
Pepper,206,59
Pepper,259,279
Pepper,390,176
Pepper,190,37
Pepper,259,176
Pepper,124,54
Pepper,101,255
Pepper,382,280
Pepper,132,354
Pepper,147,59
Pepper,90,280
Pepper,207,54
Pepper,273,274
Pepper,265,333
Pepper,61,310
Pepper,251,236
Pepper,234,51
Pepper,233,57
Pepper,280,206
Pepper,250,28
Pepper,146,339
Pepper,252,169
Pepper,142,221
Pepper,175,323
Pepper,203,226
Pepper,398,72
Pepper,269,57
Pepper,108,30
Pepper,284,337
Pepper,137,177
Pepper,218,225
Pepper,10,309
Pepper,336,177
Pepper,101,370
Pepper,236,172
Pepper,23,38
Pepper,346,340
Pepper,12,375
Pepper,228,303
Pepper,106,13
Pepper,203,148
Pepper,86,255
Pepper,144,156
Pepper,260,366
Pepper,108,92
Pepper,78,324
Pepper,184,126
Pepper,16,125
Pepper,336,280
Pepper,382,377
Pepper,119,243
Pepper,394,211
Pepper,339,9
Pepper,108,25
Pepper,301,352
Pepper,137,112
Pepper,118,273
Pepper,328,102
Pepper,151,15
Pepper,253,9
Pepper,224,123
Pepper,300,70
Pepper,94,165
Pepper,61,329
Pepper,77,13
Pepper,112,210
Pepper,162,92
Pepper,75,189
Pepper,12,268
Pepper,265,273
Pepper,9,277
Pepper,227,365
Pepper,97,397
Pepper,166,196
Pepper,380,376
Pepper,40,362
Pepper,165,35
Pepper,212,381
Pepper,63,246
Pepper,188,243
Pepper,349,53
Pepper,119,284
Pepper,264,228
Pepper,196,166
Pepper,373,102
Pepper,32,282
Pepper,150,176
Pepper,281,254
Pepper,2,371
Pepper,0,284
Pepper,55,260
Pepper,184,250
Pepper,227,267
Pepper,28,250
Pepper,238,241
Pepper,51,257
Pepper,45,237
Pepper,148,2
Pepper,230,49
Pepper,213,19
Pepper,102,270
Pepper,287,82
Pepper,237,388
Pepper,27,84
Pepper,124,48
Pepper,333,204
Pepper,250,155
Pepper,255,2
Pepper,352,102
Pepper,143,277
Pepper,122,125
Pepper,367,170
Pepper,192,391
Pepper,139,82
Pepper,347,160
Pepper,91,125
Pepper,171,359
Pepper,362,176
Pepper,333,86
Pepper,5,129
Pepper,263,393
Pepper,294,287
Pepper,31,353
Pepper,196,127
Pepper,330,90
Pepper,374,62
Pepper,206,13
Pepper,250,361
Pepper,29,3
Pepper,206,324
Pepper,217,399
Pepper,338,177
Pepper,237,129
Pepper,236,235
Pepper,99,262
Pepper,115,317
Pepper,24,367
Pepper,344,49
Pepper,124,391
Pepper,323,155
Pepper,160,24
Pepper,333,394
Pepper,211,364
Pepper,105,332
Pepper,325,371
Pepper,330,130
Pepper,210,28
Pepper,116,260
Pepper,152,38
Pepper,209,66
Pepper,116,171
Pepper,253,290
Pepper,379,198
Pepper,9,188
Pepper,37,129
Pepper,135,175
Pepper,154,66
Pepper,100,81
Pepper,13,391
Pepper,312,109
Pepper,284,195
Pepper,399,163
Pepper,240,150
Pepper,304,332
Pepper,329,287
Pepper,140,172
Pepper,213,128
Pepper,152,95
Pepper,294,248
Pepper,357,98
Pepper,79,149
Pepper,191,160
Pepper,8,84
Pepper,372,233
Pepper,105,87
Pepper,41,148
Pepper,278,136
Pepper,254,163
Pepper,370,346
Pepper,300,50
Pepper,72,144
Pepper,304,25
Pepper,256,356
Pepper,218,270
Pepper,291,158
Pepper,6,293
Pepper,249,74
Pepper,222,307
Pepper,42,162
Pepper,385,11
Pepper,379,3
Pepper,299,139
Pepper,245,159
Pepper,122,144
Pepper,328,112
Pepper,141,311
Pepper,126,327
Pepper,295,78
Pepper,321,211
Pepper,282,259
Pepper,290,271
Pepper,394,73
Pepper,281,125
Pepper,388,118
Pepper,376,163
Pepper,189,42
Pepper,122,123
Pepper,33,5
Pepper,345,293
Pepper,335,71
Pepper,20,89
Pepper,167,340
Pepper,258,136
Pepper,53,174
Pepper,17,89
Pepper,124,380
Pepper,110,197
Pepper,278,170
Pepper,337,180
Pepper,338,225
Pepper,209,300
Pepper,276,41
Pepper,28,84
Pepper,298,244
Pepper,10,319
Pepper,5,10
Pepper,197,223
Pepper,153,109
Pepper,93,294
Pepper,66,316
Pepper,387,42
Pepper,1,307
Pepper,334,89
Pepper,227,90
Pepper,255,362
Pepper,243,387
Pepper,338,311
Pepper,46,127
Pepper,233,128
Pepper,369,86
Pepper,173,396
Pepper,256,328
Pepper,332,390
Pepper,108,68
Pepper,151,219
Pepper,209,205
Pepper,378,371
Pepper,172,92
Pepper,392,126
Pepper,247,331
Pepper,173,200
Pepper,87,398
Pepper,182,40
Pepper,99,394
Pepper,393,334
Pepper,317,297
Pepper,56,38
Pepper,153,388
Pepper,99,53
Pepper,362,135
Pepper,57,223
Pepper,275,98
Pepper,130,348
Pepper,258,55
Pepper,291,384
Pepper,237,53
Pepper,200,241
Pepper,260,117
Pepper,206,341
Pepper,274,373
Pepper,27,395
Pepper,137,140
Pepper,346,142
Pepper,191,207
Pepper,93,60
Pepper,255,210
Pepper,169,211
Pepper,238,342
Pepper,137,56
Pepper,91,395
Pepper,315,312
Pepper,275,259
Pepper,83,327
Pepper,39,289
Pepper,16,217
Pepper,308,108
Pepper,70,200
Pepper,244,50
Pepper,362,84
Pepper,212,361
Pepper,49,168
Pepper,170,384
Pepper,291,395
Pepper,332,87
Pepper,301,279
Pepper,4,73
Pepper,295,316
Pepper,307,370
Pepper,335,49
Pepper,398,91
Pepper,203,167
Pepper,26,363
Pepper,98,338
Pepper,139,210
Pepper,134,340
Pepper,87,178
Pepper,336,236
Pepper,21,67
Pepper,220,340
Pepper,286,303
Pepper,9,14
Pepper,181,346
Pepper,126,72
Pepper,398,285
Pepper,130,54
Pepper,268,288
Pepper,110,234
Pepper,75,138
Pepper,19,200
Pepper,318,230
Pepper,74,304
Pepper,265,61
Pepper,232,266
Pepper,241,41
Pepper,195,397
Pepper,186,262
Pepper,233,337
Pepper,89,184
Pepper,383,197
Pepper,66,381
Pepper,91,87
Pepper,297,97
Pepper,52,97
Pepper,352,336
Pepper,387,17
Pepper,84,89
Pepper,318,342
Pepper,364,303
Pepper,91,205
Pepper,351,340
Pepper,11,59
Pepper,25,235
Pepper,157,14
Pepper,347,19
Pepper,329,36
Pepper,244,366
Pepper,34,204
Pepper,371,20
Pepper,211,48
Pepper,301,313
Pepper,196,191
Pepper,45,80
Pepper,351,60
Pepper,142,114
Pepper,134,25
Pepper,96,112
Pepper,194,262
Pepper,345,68
Pepper,202,248
Pepper,17,201
Pepper,341,79
Pepper,393,219
Pepper,42,239
Pepper,110,376
Pepper,266,258
Pepper,203,60
Pepper,184,44
Pepper,338,183
Pepper,62,306
Pepper,244,265
Pepper,157,234
Pepper,387,297
Pepper,354,50
Pepper,397,224
Pepper,131,67
Pepper,378,392
Pepper,6,105
Pepper,215,185
Pepper,233,364
Pepper,39,129
Pepper,61,24
Pepper,190,300
Pepper,316,121
Pepper,357,386
Pepper,68,358
Pepper,242,267
Pepper,198,262
Pepper,71,371
Pepper,281,183
Pepper,189,251
Pepper,274,35
Pepper,362,39
Pepper,109,257
Pepper,50,141
Pepper,371,148
Pepper,50,64
Pepper,109,246
Pepper,154,219
Pepper,254,352
Pepper,379,82
Pepper,47,107
Pepper,359,289
Pepper,39,73
Pepper,17,60
Pepper,30,45
Pepper,286,185
Pepper,356,297
Pepper,184,283
Pepper,125,257
Pepper,344,79
Pepper,137,330
Pepper,206,42
Pepper,148,109
Pepper,233,110
Pepper,132,398
Pepper,58,311
Pepper,332,52
Pepper,32,299
Pepper,6,304
Pepper,16,285
Pepper,228,201
Pepper,317,226
Pepper,267,94
Pepper,26,103
Pepper,272,385
Pepper,87,380
Pepper,77,12
Pepper,31,2
Pepper,119,138
Pepper,78,273
Pepper,42,7
Pepper,343,30
Pepper,320,230
Pepper,203,158
Pepper,179,165
Pepper,56,341
Pepper,281,49
Pepper,44,338
Pepper,180,353
Pepper,65,230
Pepper,66,396
Pepper,92,333
Pepper,157,338
Pepper,96,385
Pepper,251,135
Pepper,141,174
Pepper,57,266
Pepper,161,73
Pepper,161,154
Pepper,186,273
Pepper,41,7
Pepper,47,158
Pepper,117,5
Pepper,41,96
Pepper,353,395
Pepper,26,169
Pepper,5,346
Pepper,284,363
Pepper,29,328
Pepper,384,207
Pepper,74,221
Pepper,235,6
Pepper,386,324
Pepper,258,74
Pepper,263,140
Pepper,269,339
Pepper,74,239
Pepper,10,66
Pepper,345,74
Pepper,21,150
Pepper,251,111
Pepper,246,60
Pepper,389,133
Pepper,183,139
Pepper,12,340
Pepper,163,280
Pepper,29,204
Pepper,63,21
Pepper,360,96
Pepper,304,61
Pepper,265,164
Pepper,132,394
Pepper,210,152
Pepper,250,95
Pepper,69,256
Pepper,346,128
Pepper,277,376
Pepper,207,380
Pepper,213,214
Pepper,34,263
Pepper,297,211
Pepper,137,150
Pepper,160,280
Pepper,254,393
Pepper,62,279
Pepper,6,109
Pepper,323,175
Pepper,134,381
Pepper,320,17
Pepper,174,299
Pepper,151,243
Pepper,207,270
Pepper,39,323
Pepper,383,285
Pepper,342,168
Pepper,55,150
Pepper,192,357
Pepper,304,158
Pepper,236,155
Pepper,191,214
Pepper,134,52
Pepper,396,30
Pepper,164,103
Pepper,168,326
Pepper,104,145
Pepper,177,40
Pepper,341,352
Pepper,102,204
Pepper,2,231
Pepper,52,14
Pepper,254,392
Pepper,171,264
Pepper,171,46
Pepper,239,319
Pepper,244,390
Pepper,325,235
Pepper,134,379
Pepper,142,94
Pepper,133,222
Pepper,358,48
Pepper,349,93
Pepper,320,32
Pepper,67,248
Pepper,295,67
Pepper,397,92
Pepper,195,28
Pepper,104,198
Pepper,10,6
Pepper,128,203
Pepper,347,201
Pepper,359,21
Pepper,325,322
Pepper,184,367
Pepper,320,141
Pepper,373,239
Pepper,31,90
Pepper,310,110
Pepper,17,364
Pepper,1,209
Pepper,195,206
Pepper,294,135
Pepper,22,117
Pepper,275,48
Pepper,30,347
Pepper,91,369
Pepper,207,150
Pepper,399,358
Pepper,339,175
Pepper,318,39
Pepper,225,114
Pepper,194,395
Pepper,10,330
Pepper,143,177
Pepper,294,71
Pepper,349,356
Pepper,83,387
Pepper,122,21
Pepper,369,8
Pepper,326,82
Pepper,184,141
Pepper,88,175
Pepper,159,257
Pepper,71,394
Pepper,227,135
Pepper,315,283
Pepper,124,282
Pepper,202,200
Pepper,168,134
Pepper,198,316
Pepper,367,369
Pepper,269,243
Pepper,296,343
Pepper,334,100
Pepper,145,9
Pepper,355,109
Pepper,337,117
Pepper,66,377
Pepper,206,257
Pepper,48,68
Pepper,214,109
Pepper,301,127
Pepper,261,175
Pepper,57,85
Pepper,21,390
Pepper,123,186
Pepper,14,246
Pepper,264,214
Pepper,133,311
Pepper,204,347
Pepper,334,96
Pepper,339,274
Pepper,357,309
Pepper,18,122
Pepper,91,40
Pepper,24,9
Pepper,366,164
Pepper,222,321
Pepper,170,107
Pepper,146,240
Pepper,155,300
Pepper,202,377
Pepper,368,45
Pepper,24,185
Pepper,334,23
Pepper,326,280
Pepper,246,304
Pepper,67,181
Pepper,116,2
Pepper,76,231
Pepper,339,199
Pepper,295,98
Pepper,53,257
Pepper,128,254
Pepper,185,234
Pepper,270,335
Pepper,41,92
Pepper,28,371
Pepper,328,385
Pepper,329,165
Pepper,324,383
Pepper,287,114
Pepper,119,54
Pepper,290,347
Pepper,259,151
Pepper,0,19
Pepper,386,266
Pepper,30,198
Pepper,28,280
Pepper,342,196
Pepper,252,21
Pepper,391,164
Pepper,299,211
Pepper,103,139
Pepper,135,127
Pepper,15,246
Pepper,11,345
Pepper,249,133
Pepper,144,4
Pepper,378,66
Pepper,128,329
Pepper,300,167
Pepper,3,374
Pepper,37,348
Pepper,174,137
Pepper,199,157
Pepper,223,218
Pepper,147,306
Pepper,135,148
Pepper,393,39
Pepper,159,122
Pepper,118,112
Pepper,372,346
Pepper,303,200
Pepper,99,381
Pepper,110,101
Pepper,333,254
Pepper,135,133
Pepper,381,202
Pepper,41,283
Pepper,329,74
Pepper,164,193
Pepper,393,306
Pepper,63,180
Pepper,223,362
Pepper,240,25
Pepper,218,331
Pepper,119,240
Pepper,163,177
Pepper,4,367
Pepper,155,361
Pepper,47,266
Pepper,266,287
Pepper,229,162
Pepper,23,226
Pepper,199,143
Pepper,314,355
Pepper,158,380
Pepper,143,318
Pepper,102,50
Pepper,315,328
Pepper,345,78
Pepper,308,175
Pepper,195,233
Pepper,287,215
Pepper,48,399
Pepper,144,119
Pepper,55,93
Pepper,171,171
Pepper,346,134
Pepper,36,373
Pepper,174,289
Pepper,44,272
Pepper,86,336
Pepper,337,388
Pepper,393,357
Pepper,279,248
Pepper,239,212
Pepper,165,70
Pepper,120,158
Pepper,325,326
Pepper,60,35
Pepper,357,374
Pepper,189,67
Pepper,109,121
Pepper,202,274
Pepper,177,125
Pepper,325,125
Pepper,365,301
Pepper,394,94
Pepper,224,276
Pepper,194,102
Pepper,292,271
Pepper,152,318
Pepper,383,234
Pepper,14,130
Pepper,335,370
Pepper,43,320
Pepper,251,184
Pepper,315,398
Pepper,209,228
Pepper,33,226
Pepper,65,398
Pepper,350,157
Pepper,153,227
Pepper,225,30
Pepper,162,80
Pepper,21,382
Pepper,36,174
Pepper,239,160
Pepper,164,180
Pepper,376,256
Pepper,61,376
Pepper,230,111
Pepper,13,138
Pepper,218,339
Pepper,24,348
Pepper,286,278
Pepper,60,136
Pepper,278,301
Pepper,296,10
Pepper,49,298
Pepper,47,386
Pepper,10,306
Pepper,104,317
Pepper,2,394
Pepper,197,217
Pepper,366,248
Pepper,62,306
Pepper,34,213
Pepper,217,315
Pepper,225,191
Pepper,71,398
Pepper,331,17
Pepper,178,263
Pepper,153,213
Pepper,12,208
Pepper,239,26
Pepper,68,31
Pepper,167,188
Pepper,347,101
Pepper,146,32
Pepper,73,184
Pepper,31,69
Pepper,215,258
Pepper,299,157
Pepper,273,283
Pepper,71,229
Pepper,44,196
Pepper,340,376
Pepper,331,289
Pepper,192,108
Pepper,186,275
Pepper,182,38
Pepper,302,397
Pepper,291,368
Pepper,259,381
Pepper,237,266
Pepper,370,369
Pepper,134,141
Pepper,221,44
Pepper,314,268
Pepper,114,43
Pepper,137,208
Pepper,42,301
Pepper,121,116
Pepper,385,125
Pepper,125,135
Pepper,66,157
Pepper,295,330
Pepper,116,86
Pepper,20,110
Pepper,99,358
Pepper,368,389
Pepper,251,163
Pepper,46,3
Pepper,182,65
Pepper,33,80
Pepper,228,384
Pepper,141,331
Pepper,271,249
Pepper,179,53
Pepper,59,69
Pepper,35,161
Pepper,277,252
Pepper,49,194
Pepper,327,59
Pepper,313,350
Pepper,188,347
Pepper,175,131
Pepper,79,233
Pepper,312,179
Pepper,308,310
Pepper,173,357
Pepper,259,52
Pepper,357,101
Pepper,340,57
Pepper,277,80
Pepper,25,385
Pepper,78,157
Pepper,330,59
Pepper,144,338
Pepper,89,229
Pepper,324,308
Pepper,393,212
Pepper,116,46
Pepper,311,106
Pepper,378,200
Pepper,87,86
Pepper,326,221
Pepper,37,286
Pepper,181,312
Pepper,262,206
Pepper,256,392
Pepper,308,141
Pepper,253,201
Pepper,276,1
Pepper,210,335
Pepper,348,44
Pepper,239,6
Pepper,152,58
Pepper,32,344
Pepper,343,98
Pepper,341,61
Pepper,146,62
Pepper,31,193
Pepper,392,95
Pepper,349,322
Pepper,8,20
Pepper,72,20
Pepper,144,285
Pepper,378,281
Pepper,90,90
Pepper,349,182
Pepper,278,215
Pepper,213,120
Pepper,98,56
Pepper,151,38
Pepper,307,309
Pepper,298,311
Pepper,66,183
Pepper,226,70
Pepper,233,294
Pepper,294,47
Pepper,65,235
Pepper,38,151
Pepper,293,163
Pepper,325,306
Pepper,97,135
Pepper,210,390
Pepper,19,123
Pepper,162,398
Pepper,120,273
Pepper,167,90
Pepper,281,112
Pepper,359,316
Pepper,212,328
Pepper,279,86
Pepper,235,148
Pepper,154,106
Pepper,296,286
Pepper,41,157
Pepper,41,10
Pepper,280,394
Pepper,95,240
Pepper,124,40
Pepper,336,335
Pepper,134,345
Pepper,57,168
Pepper,316,336
Pepper,297,359
Pepper,340,57
Pepper,216,331
Pepper,35,0
Pepper,97,94
Pepper,301,233
Pepper,10,182
Pepper,183,307
Pepper,95,255
Pepper,280,8
Pepper,296,187
Pepper,80,272
Pepper,364,383
Pepper,196,318
Pepper,332,163
Pepper,365,22
Pepper,224,156
Pepper,266,149
Pepper,136,272
Pepper,338,36
Pepper,138,133
Pepper,24,321
Pepper,384,218
Pepper,340,87
Pepper,21,139
Pepper,21,344
Pepper,391,170
Pepper,169,72
Pepper,325,385
Pepper,28,344
Pepper,347,308
Pepper,246,2
Pepper,361,357
Pepper,185,240
Pepper,43,124
Pepper,248,136
Pepper,33,297
Pepper,179,279
Pepper,257,258
Pepper,314,353
Pepper,204,328
Pepper,342,342
Pepper,323,336
Pepper,232,50
Pepper,268,253
Pepper,37,366
Pepper,47,298
Pepper,82,38
Pepper,160,367
Pepper,178,211
Pepper,286,97
Pepper,49,44
Pepper,203,368
Pepper,348,37
Pepper,38,237
Pepper,169,132
Pepper,140,38
Pepper,267,22
Pepper,339,243
Pepper,261,184
Pepper,399,81
Pepper,323,133
Pepper,250,333
Pepper,9,195
Pepper,298,247
Pepper,320,362
Pepper,308,245
Pepper,246,394
Pepper,383,195
Pepper,21,179
Pepper,130,289
Pepper,346,122
Pepper,333,123
Pepper,207,173
Pepper,384,195
Pepper,228,192
Pepper,78,303
Pepper,135,366
Pepper,315,115
Pepper,290,158
Pepper,251,90
Pepper,95,118
Pepper,135,366
Pepper,212,201
Pepper,320,155
Pepper,336,64
Pepper,91,24
Pepper,338,2
Pepper,34,132
Pepper,16,215
Pepper,308,226
Pepper,314,184
Pepper,350,253
Pepper,187,283
Pepper,146,343
Pepper,282,319
Pepper,16,58
Pepper,352,141
Pepper,69,321
Pepper,271,358
Pepper,91,102
Pepper,134,0
Pepper,370,92
Pepper,97,165
Pepper,12,310
Pepper,91,185
Pepper,113,159
Pepper,123,32
Pepper,256,141
Pepper,349,336
Pepper,281,349
Pepper,337,232
Pepper,216,399
Pepper,329,27
Pepper,178,70
Pepper,235,12
Pepper,293,297
Pepper,26,206
Pepper,74,5
Pepper,213,247
Pepper,91,246
Pepper,177,114
Pepper,248,310
Pepper,87,209
Pepper,285,354
Pepper,278,243
Pepper,103,212
Pepper,188,165
Pepper,355,34
Pepper,43,157
Pepper,122,324
Pepper,121,86
Pepper,144,203
Pepper,237,374
Pepper,74,355
Pepper,129,207
Pepper,262,269
Pepper,260,203
Pepper,316,67
Pepper,139,313
Pepper,116,391
Pepper,399,304
Pepper,276,102
Pepper,220,174
Pepper,271,87
Pepper,336,286
Pepper,19,61
Pepper,128,370
Pepper,31,383
Pepper,242,42
Pepper,241,276
Pepper,391,120
Pepper,282,56
Pepper,238,222
Pepper,25,262
Pepper,271,119
Pepper,19,199
Pepper,88,30
Pepper,209,268
Pepper,48,344
Pepper,101,353
Pepper,114,116
Pepper,59,139
Pepper,322,339
Pepper,41,56
Pepper,337,72
Pepper,311,307
Pepper,35,183
Pepper,173,288
Pepper,3,357
Pepper,221,230
Pepper,54,190
Pepper,102,185
Pepper,391,336
Pepper,359,108
Pepper,341,33
Pepper,304,351
Pepper,156,63
Pepper,48,164
Pepper,310,5
Pepper,72,233
Pepper,53,42
Pepper,386,78
Pepper,229,260
Pepper,276,208
Pepper,298,71
Pepper,191,197
Pepper,57,108
Pepper,266,105
Pepper,95,332
Pepper,165,1
Pepper,21,14
Pepper,263,150
Pepper,283,338
Pepper,292,116
Pepper,257,15
Pepper,332,250
Pepper,37,289
Pepper,108,231
Pepper,84,48
Pepper,349,175
Pepper,222,91
Pepper,142,349
Pepper,258,188
Pepper,214,204
Pepper,38,364
Pepper,347,30
Pepper,390,292
Pepper,230,66
Pepper,29,264
Pepper,85,65
Pepper,280,374
Pepper,154,37
Pepper,220,272
Pepper,363,147
Pepper,46,16
Pepper,162,256
Pepper,283,295
Pepper,46,68
Pepper,67,173
Pepper,241,198
Pepper,194,174
Pepper,202,355
Pepper,257,184
Pepper,67,27
Pepper,27,89
Pepper,185,272
Pepper,52,114
Pepper,351,390
Pepper,273,340
Pepper,367,60
Pepper,268,83
Pepper,188,120
Pepper,272,296
Pepper,5,145
Pepper,395,142
Pepper,136,53
Pepper,206,22
Pepper,322,324
Pepper,52,158
Pepper,55,357
Pepper,64,128
Pepper,122,61
Pepper,86,50
Pepper,211,242
Pepper,180,172
Pepper,101,370
Pepper,293,10
Pepper,1,57
Pepper,279,283
Pepper,348,181
Pepper,353,175
Pepper,360,238
Pepper,30,273
Pepper,361,65
Pepper,155,111
Pepper,320,385
Pepper,269,247
Pepper,26,37
Pepper,348,382
Pepper,166,61
Pepper,389,53
Pepper,284,89
Pepper,164,174
Pepper,139,237
Pepper,265,41
Pepper,215,114
Pepper,143,102
Pepper,14,154
Pepper,303,360
Pepper,257,179
Pepper,95,375
Pepper,265,194
Pepper,150,72
Pepper,321,104
Pepper,374,98
Pepper,49,150
Pepper,53,190
Pepper,89,259
Pepper,268,143
Pepper,330,117
Pepper,120,50
Pepper,184,224
Pepper,32,26
Pepper,256,152
Pepper,13,9
Pepper,293,35
Pepper,124,360
Pepper,261,10
Pepper,169,0
Pepper,308,91
Pepper,362,278
Pepper,175,253
Pepper,178,56
Pepper,115,208
Pepper,69,373
Pepper,52,329
Pepper,66,305
Pepper,137,187
Pepper,182,245
Pepper,145,232
Pepper,231,233
Pepper,265,363
Pepper,229,376
Pepper,339,230
Pepper,241,58
Pepper,118,237
Pepper,288,327
Pepper,51,269
Pepper,246,84
Pepper,148,75
Pepper,121,14
Pepper,331,13
Pepper,242,178
Pepper,57,192
Pepper,236,160
Pepper,194,20
Pepper,102,189
Pepper,355,175
Pepper,285,222
Pepper,74,87
Pepper,15,271
Pepper,105,198
Pepper,84,36
Pepper,118,353
Pepper,17,244
Pepper,189,380
Pepper,226,75
Pepper,287,51
Pepper,122,14
Pepper,25,227
Pepper,12,133
Pepper,385,21
Pepper,180,226
Pepper,279,258
Pepper,75,215
Pepper,189,260
Pepper,125,305
Pepper,366,164
Pepper,208,203
Pepper,338,19
Pepper,268,330
Pepper,247,246
Pepper,174,133
Pepper,219,382
Pepper,44,398
Pepper,242,373
Pepper,105,5
Pepper,99,16
Pepper,246,281
Pepper,55,110
Pepper,213,65
Pepper,293,317
Pepper,179,353
Pepper,128,92
Pepper,393,21
Pepper,376,384
Pepper,343,195
Pepper,304,177
Pepper,31,383
Pepper,130,180
Pepper,171,166
Pepper,220,196
Pepper,58,216
Pepper,367,79
Pepper,100,45
Pepper,100,330
Pepper,320,86
Pepper,375,318
Pepper,52,396
