Type,X,Y
Pepper,241,25
Pepper,136,231
Pepper,246,304
Pepper,327,313
Pepper,190,40
Pepper,94,393
Pepper,158,368
Pepper,12,387
Pepper,53,283
Pepper,205,290
Pepper,78,332
Pepper,0,272
Pepper,370,9
Pepper,144,363
Pepper,388,299
Pepper,169,354
Pepper,369,115
Pepper,126,223
Pepper,371,200
Pepper,346,317
Pepper,48,171
Pepper,51,50
Pepper,134,150
Pepper,288,172
Pepper,282,370
Pepper,138,106
Pepper,190,319
Pepper,358,297
Pepper,75,100
Pepper,371,392
Pepper,66,168
Pepper,275,280
Pepper,280,291
Pepper,268,102
Pepper,106,56
Pepper,398,355
Pepper,230,249
Pepper,4,341
Pepper,378,126
Pepper,203,262
Pepper,179,261
Pepper,169,109
Pepper,150,147
Pepper,188,292
Pepper,394,274
Pepper,130,39
Pepper,111,6
Pepper,311,96
Pepper,42,310
Pepper,220,290
Pepper,203,255
Pepper,1,287
Pepper,285,209
Pepper,122,231
Pepper,67,393
Pepper,12,367
Pepper,251,132
Pepper,27,99
Pepper,382,255
Pepper,334,273
Pepper,321,289
Pepper,345,363
Pepper,285,385
Pepper,266,202
Pepper,127,230
Pepper,327,199
Pepper,164,134
Pepper,141,182
Pepper,346,138
Pepper,145,71
Pepper,50,227
Pepper,394,135
Pepper,375,81
Pepper,392,81
Pepper,85,332
Pepper,49,335
Pepper,247,246
Pepper,192,214
Pepper,162,74
Pepper,107,47
Pepper,82,305
Pepper,299,304
Pepper,232,240
Pepper,178,131
Pepper,70,304
Pepper,240,330
Pepper,380,60
Pepper,203,221
Pepper,91,364
Pepper,149,39
Pepper,37,114
Pepper,295,306
Pepper,371,322
Pepper,207,176
Pepper,391,295
Pepper,62,37
Pepper,113,90
Pepper,262,311
Pepper,135,29
Pepper,87,182
Pepper,141,22
Pepper,138,123
Pepper,221,146
Pepper,76,2
Pepper,45,36
Pepper,70,213
Pepper,99,9
Pepper,333,246
Pepper,243,56
Pepper,102,88
Pepper,397,322
Pepper,118,216
Pepper,383,59
Pepper,41,388
Pepper,66,345
Pepper,274,224
Pepper,68,399
Pepper,380,91
Pepper,0,353
Pepper,378,60
Pepper,285,188
Pepper,355,48
Pepper,151,237
Pepper,289,40
Pepper,261,336
Pepper,59,298
Pepper,114,127
Pepper,37,359
Pepper,319,178
Pepper,392,232
Pepper,163,371
Pepper,313,194
Pepper,13,330
Pepper,96,394
Pepper,281,279
Pepper,180,276
Pepper,314,181
Pepper,204,11
Pepper,7,151
Pepper,92,138
Pepper,280,329
Pepper,133,136
Pepper,329,17
Pepper,91,17
Pepper,335,247
Pepper,258,388
Pepper,352,342
Pepper,337,42
Pepper,39,2
Pepper,334,302
Pepper,303,323
Pepper,298,293
Pepper,147,83
Pepper,95,62
Pepper,383,379
Pepper,265,281
Pepper,42,81
Pepper,82,166
Pepper,198,166
Pepper,188,77
Pepper,371,74
Pepper,319,289
Pepper,219,98
Pepper,196,324
Pepper,348,351
Pepper,240,284
Pepper,249,136
Pepper,243,196
Pepper,395,9
Pepper,366,281
Pepper,70,383
Pepper,395,30
Pepper,183,242
Pepper,200,169
Pepper,166,211
Pepper,115,40
Pepper,131,275
Pepper,231,47
Pepper,307,150
Pepper,257,80
Pepper,223,106
Pepper,195,332
Pepper,362,346
Pepper,332,310
Pepper,36,229
Pepper,332,52
Pepper,184,259
Pepper,304,363
Pepper,187,217
Pepper,161,229
Pepper,128,46
Pepper,242,342
Pepper,62,41
Pepper,316,38
Pepper,177,241
Pepper,267,325
Pepper,244,4
Pepper,366,307
Pepper,301,5
Pepper,6,279
Pepper,187,388
Pepper,109,286
Pepper,48,325
Pepper,119,167
Pepper,208,389
Pepper,195,277
Pepper,391,298
Pepper,301,251
Pepper,169,377
Pepper,134,229
Pepper,222,290
Pepper,244,0
Pepper,220,143
Pepper,197,270
Pepper,38,287
Pepper,178,206
Pepper,7,237
Pepper,327,303
Pepper,136,335
Pepper,357,9
Pepper,86,380
Pepper,172,177
Pepper,40,295
Pepper,267,238
Pepper,385,268
Pepper,23,70
Pepper,18,121
Pepper,360,138
Pepper,163,250
Pepper,110,335
Pepper,55,298
Pepper,233,358
Pepper,82,306
Pepper,233,226
Pepper,279,177
Pepper,47,8
Pepper,283,191
Pepper,354,4
Pepper,388,357
Pepper,134,391
Pepper,193,154
Pepper,57,63
Pepper,86,337
Pepper,346,324
Pepper,380,380
Pepper,134,393
Pepper,155,389
Pepper,208,364
Pepper,182,146
Pepper,338,362
Pepper,330,147
Pepper,358,262
Pepper,173,15
Pepper,101,237
Pepper,358,355
Pepper,240,111
Pepper,249,138
Pepper,180,282
Pepper,281,160
Pepper,254,126
Pepper,390,151
Pepper,343,37
Pepper,244,60
Pepper,23,83
Pepper,394,340
Pepper,328,128
Pepper,45,184
Pepper,261,96
Pepper,174,108
Pepper,33,32
Pepper,89,303
Pepper,335,28
Pepper,312,51
Pepper,223,356
Pepper,207,42
Pepper,87,270
Pepper,71,226
Pepper,272,194
Pepper,114,38
Pepper,353,114
Pepper,265,336
Pepper,356,79
Pepper,63,155
Pepper,359,301
Pepper,11,312
Pepper,147,221
Pepper,6,178
Pepper,141,362
Pepper,237,246
Pepper,1,125
Pepper,376,146
Pepper,398,324
Pepper,140,163
Pepper,103,328
Pepper,14,125
Pepper,99,0
Pepper,208,6
Pepper,117,47
Pepper,65,393
Pepper,81,137
Pepper,204,30
Pepper,384,240
Pepper,322,279
Pepper,53,205
Pepper,38,260
Pepper,263,282
Pepper,242,377
Pepper,381,174
Pepper,173,332
Pepper,377,114
Pepper,189,11
Pepper,300,314
Pepper,208,42
Pepper,196,389
Pepper,19,174
Pepper,329,256
Pepper,217,280
Pepper,171,114
Pepper,92,138
Pepper,129,150
Pepper,48,99
Pepper,344,146
Pepper,193,206
Pepper,96,110
Pepper,15,117
Pepper,275,100
Pepper,306,239
Pepper,386,153
Pepper,334,120
Pepper,212,9
Pepper,136,146
Pepper,304,214
Pepper,117,307
Pepper,302,272
Pepper,296,171
Pepper,390,235
Pepper,192,388
Pepper,385,335
Pepper,335,241
Pepper,395,305
Pepper,257,105
Pepper,125,285
Pepper,365,51
Pepper,366,41
Pepper,230,318
Pepper,269,199
Pepper,75,356
Pepper,318,192
Pepper,356,104
Pepper,278,164
Pepper,349,188
Pepper,300,180
Pepper,113,340
Pepper,131,350
Pepper,19,272
Pepper,134,180
Pepper,392,313
Pepper,96,147
Pepper,259,138
Pepper,94,153
Pepper,319,117
Pepper,122,93
Pepper,136,292
Pepper,395,265
Pepper,95,267
Pepper,383,272
Pepper,273,5
Pepper,86,219
Pepper,36,96
Pepper,319,254
Pepper,351,148
Pepper,337,138
Pepper,158,290
Pepper,204,295
Pepper,250,119
Pepper,82,285
Pepper,267,347
Pepper,41,161
Pepper,238,203
Pepper,117,119
Pepper,109,114
Pepper,160,154
Pepper,39,164
Pepper,19,332
Pepper,198,102
Pepper,138,16
Pepper,278,229
Pepper,41,144
Pepper,213,108
Pepper,202,107
Pepper,188,101
Pepper,112,65
Pepper,294,206
Pepper,291,305
Pepper,159,301
Pepper,164,379
Pepper,64,198
Pepper,98,331
Pepper,171,363
Pepper,239,150
Pepper,273,216
Pepper,143,131
Pepper,81,11
Pepper,396,343
Pepper,2,162
Pepper,184,252
Pepper,168,137
Pepper,142,238
Pepper,133,193
Pepper,356,64
Pepper,83,123
Pepper,127,162
Pepper,76,381
Pepper,32,131
Pepper,178,283
Pepper,59,85
Pepper,177,136
Pepper,185,282
Pepper,341,86
Pepper,330,110
Pepper,292,321
Pepper,382,28
Pepper,219,42
Pepper,137,366
Pepper,316,36
Pepper,215,335
Pepper,8,300
Pepper,68,158
Pepper,227,140
Pepper,21,278
Pepper,167,125
Pepper,61,238
Pepper,365,89
Pepper,5,52
Pepper,164,169
Pepper,220,337
Pepper,295,92
Pepper,181,142
Pepper,254,95
Pepper,351,92
Pepper,76,283
Pepper,222,94
Pepper,355,72
Pepper,348,46
Pepper,187,368
Pepper,243,333
Pepper,17,90
Pepper,326,158
Pepper,176,223
Pepper,108,327
Pepper,102,332
Pepper,100,80
Pepper,89,162
Pepper,350,303
Pepper,9,298
Pepper,148,35
Pepper,72,139
Pepper,100,253
Pepper,237,313
Pepper,121,330
Pepper,224,121
Pepper,320,8
Pepper,175,324
Pepper,291,50
Pepper,249,174
Pepper,92,149
Pepper,246,64
Pepper,76,98
Pepper,88,294
Pepper,185,260
Pepper,5,199
Pepper,91,136
Pepper,24,160
Pepper,311,13
Pepper,240,125
Pepper,118,366
Pepper,20,321
Pepper,396,249
Pepper,4,1
Pepper,332,381
Pepper,275,267
Pepper,332,339
Pepper,5,14
Pepper,135,152
Pepper,23,276
Pepper,54,149
Pepper,369,391
Pepper,322,340
Pepper,247,287
Pepper,55,165
Pepper,206,192
Pepper,173,154
Pepper,369,286
Pepper,118,93
Pepper,145,125
Pepper,269,41
Pepper,315,112
Pepper,389,218
Pepper,239,321
Pepper,352,173
Pepper,373,302
Pepper,97,137
Pepper,51,111
Pepper,13,295
Pepper,153,195
Pepper,47,162
Pepper,289,157
Pepper,265,338
Pepper,324,24
Pepper,131,125
Pepper,301,351
Pepper,228,280
Pepper,195,252
Pepper,69,24
Pepper,71,66
Pepper,279,90
Pepper,205,186
Pepper,388,81
Pepper,311,40
Pepper,60,300
Pepper,275,7
Pepper,223,3
Pepper,220,162
Pepper,272,386
Pepper,69,77
Pepper,355,150
Pepper,280,306
Pepper,305,259
Pepper,376,323
Pepper,341,217
Pepper,52,62
Pepper,22,45
Pepper,244,25
Pepper,145,349
Pepper,47,9
Pepper,47,18
Pepper,321,132
Pepper,108,146
Pepper,7,98
Pepper,137,50
Pepper,256,229
Pepper,303,287
Pepper,174,86
Pepper,227,42
Pepper,135,238
Pepper,189,307
Pepper,310,93
Pepper,31,71
Pepper,256,200
Pepper,6,285
Pepper,141,144
Pepper,231,108
Pepper,310,64
Pepper,159,274
Pepper,371,143
Pepper,271,197
Pepper,190,392
Pepper,342,301
Pepper,236,194
Pepper,36,270
Pepper,24,148
Pepper,194,76
Pepper,67,339
Pepper,109,280
Pepper,59,143
Pepper,11,188
Pepper,285,203
Pepper,255,328
Pepper,175,398
Pepper,295,198
Pepper,186,98
Pepper,188,19
Pepper,20,108
Pepper,196,342
Pepper,330,156
Pepper,386,305
Pepper,253,259
Pepper,6,221
Pepper,367,268
Pepper,101,253
Pepper,369,135
Pepper,58,394
Pepper,307,284
Pepper,309,397
Pepper,266,338
Pepper,270,251
Pepper,350,399
Pepper,64,75
Pepper,372,106
Pepper,140,46
Pepper,99,193
Pepper,334,9
Pepper,366,298
Pepper,324,164
Pepper,59,23
Pepper,275,117
Pepper,160,193
Pepper,394,293
Pepper,288,137
Pepper,267,133
Pepper,289,103
Pepper,117,271
Pepper,270,117
Pepper,145,295
Pepper,384,222
Pepper,62,290
Pepper,153,322
Pepper,120,258
Pepper,207,388
Pepper,47,125
Pepper,330,179
Pepper,39,15
Pepper,121,73
Pepper,220,79
Pepper,280,188
Pepper,221,26
Pepper,242,27
Pepper,379,166
Pepper,152,174
Pepper,75,219
Pepper,9,137
Pepper,399,234
Pepper,159,5
Pepper,2,70
Pepper,325,15
Pepper,382,138
Pepper,285,305
Pepper,321,350
Pepper,374,278
Pepper,355,383
Pepper,34,93
Pepper,383,304
Pepper,349,386
Pepper,315,271
Pepper,330,153
Pepper,350,140
Pepper,106,306
Pepper,373,337
Pepper,176,388
Pepper,347,251
Pepper,223,62
Pepper,353,328
Pepper,66,38
Pepper,118,338
Pepper,228,98
Pepper,288,344
Pepper,12,373
Pepper,229,101
Pepper,53,114
Pepper,65,60
Pepper,135,309
Pepper,178,319
Pepper,177,247
Pepper,239,212
Pepper,339,362
Pepper,89,299
Pepper,338,81
Pepper,174,352
Pepper,150,13
Pepper,382,241
Pepper,188,261
Pepper,238,397
Pepper,267,186
Pepper,32,4
Pepper,111,156
Pepper,318,321
Pepper,243,386
Pepper,361,281
Pepper,354,148
Pepper,27,63
Pepper,127,208
Pepper,344,348
Pepper,388,259
Pepper,6,76
Pepper,321,288
Pepper,281,149
Pepper,183,56
Pepper,129,341
Pepper,304,352
Pepper,320,376
Pepper,358,363
Pepper,42,385
Pepper,286,94
Pepper,65,395
Pepper,378,52
Pepper,259,149
Pepper,146,76
Pepper,234,366
Pepper,161,44
Pepper,281,305
Pepper,172,297
Pepper,360,214
Pepper,397,314
Pepper,294,266
Pepper,171,194
Pepper,69,270
Pepper,380,278
Pepper,62,237
Pepper,105,27
Pepper,8,90
Pepper,109,290
Pepper,377,396
Pepper,149,105
Pepper,69,322
Pepper,25,359
Pepper,52,156
Pepper,387,319
Pepper,117,391
Pepper,380,238
Pepper,9,284
Pepper,308,75
Pepper,252,306
Pepper,97,273
Pepper,337,37
Pepper,225,203
Pepper,4,211
Pepper,107,99
Pepper,351,18
Pepper,119,245
Pepper,318,66
Pepper,252,125
Pepper,127,142
Pepper,121,209
Pepper,67,104
Pepper,218,384
Pepper,37,315
Pepper,299,369
Pepper,293,128
Pepper,21,17
Pepper,329,5
Pepper,172,295
Pepper,94,219
Pepper,80,396
Pepper,324,216
Pepper,275,187
Pepper,229,304
Pepper,46,385
Pepper,274,181
Pepper,222,36
Pepper,378,174
Pepper,29,139
Pepper,327,171
Pepper,389,118
Pepper,128,316
Pepper,215,167
Pepper,191,63
Pepper,221,212
Pepper,231,144
Pepper,387,191
Pepper,10,234
Pepper,209,125
Pepper,243,265
Pepper,216,385
Pepper,206,303
Pepper,369,220
Pepper,164,255
Pepper,53,339
Pepper,75,130
Pepper,182,127
Pepper,38,277
Pepper,294,394
Pepper,48,139
Pepper,282,120
Pepper,266,396
Pepper,129,81
Pepper,234,296
Pepper,260,327
Pepper,45,169
Pepper,29,175
Pepper,78,171
Pepper,11,236
Pepper,20,171
Pepper,180,11
Pepper,281,4
Pepper,222,395
Pepper,217,9
Pepper,300,141
Pepper,334,222
Pepper,191,37
Pepper,378,189
Pepper,332,373
Pepper,383,3
Pepper,274,13
Pepper,273,13
Pepper,193,222
Pepper,312,358
Pepper,253,135
Pepper,328,204
Pepper,20,149
Pepper,397,317
Pepper,365,397
Pepper,25,83
Pepper,136,275
Pepper,180,242
Pepper,291,210
Pepper,293,238
Pepper,171,119
Pepper,252,40
Pepper,280,121
Pepper,296,283
Pepper,79,223
Pepper,346,4
Pepper,164,22
Pepper,299,1
Pepper,235,99
Pepper,235,165
Pepper,29,356
Pepper,355,387
Pepper,275,360
Pepper,146,325
Pepper,258,185
Pepper,172,327
Pepper,394,77
Pepper,162,359
Pepper,85,331
Pepper,41,134
Pepper,390,387
Pepper,344,158
Pepper,247,188
Pepper,249,147
Pepper,236,51
Pepper,15,44
Pepper,144,76
Pepper,219,68
Pepper,84,126
Pepper,217,134
Pepper,50,107
Pepper,191,126
Pepper,235,367
Pepper,212,341
Pepper,300,136
Pepper,190,290
Pepper,150,252
Pepper,251,32
Pepper,265,73
Pepper,385,198
Pepper,194,147
Pepper,382,385
Pepper,385,206
Pepper,65,149
Pepper,315,363
Pepper,299,165
Pepper,53,121
Pepper,98,305
Pepper,251,46
Pepper,293,207
Pepper,19,369
Pepper,232,217
Pepper,56,41
Pepper,91,80
Pepper,130,19
Pepper,101,33
Pepper,358,148
Pepper,245,126
Pepper,324,261
Pepper,247,304
Pepper,12,370
Pepper,372,387
Pepper,282,18
Pepper,97,274
Pepper,296,119
Pepper,37,96
Pepper,366,319
Pepper,337,249
Pepper,341,323
Pepper,377,161
Pepper,15,31
Pepper,296,222
Pepper,8,83
Pepper,55,189
Pepper,279,203
Pepper,169,149
Pepper,79,174
Pepper,391,259
Pepper,263,205
Pepper,278,114
Pepper,230,278
Pepper,162,285
Pepper,221,245
Pepper,282,31
Pepper,391,41
Pepper,274,133
Pepper,43,41
Pepper,73,255
Pepper,128,218
Pepper,36,243
Pepper,51,245
Pepper,59,184
Pepper,194,133
Pepper,76,60
Pepper,68,215
Pepper,49,187
Pepper,296,22
Pepper,268,339
Pepper,110,219
Pepper,384,36
Pepper,152,368
Pepper,37,262
Pepper,246,258
Pepper,67,221
Pepper,255,110
Pepper,65,262
Pepper,71,270
Pepper,50,151
Pepper,22,2
Pepper,43,371
Pepper,74,205
Pepper,321,135
Pepper,189,334
Pepper,148,288
Pepper,330,97
Pepper,29,312
Pepper,48,215
Pepper,90,290
Pepper,94,116
Pepper,187,230
Pepper,18,25
Pepper,40,180
Pepper,175,234
Pepper,29,283
Pepper,181,97
Pepper,347,207
Pepper,375,296
Pepper,75,37
Pepper,217,224
Pepper,343,287
Pepper,95,64
Pepper,205,49
Pepper,17,323
Pepper,262,203
Pepper,72,204
Pepper,187,330
Pepper,22,319
Pepper,63,150
Pepper,49,341
Pepper,217,254
Pepper,164,99
Pepper,15,163
Pepper,194,139
Pepper,182,156
Pepper,363,362
Pepper,270,207
Pepper,334,259
Pepper,61,359
Pepper,304,10
Pepper,100,101
Pepper,67,329
Pepper,46,110
Pepper,254,123
Pepper,340,367
Pepper,374,95
Pepper,99,364
Pepper,199,72
Pepper,98,0
Pepper,91,120
Pepper,118,59
Pepper,167,346
Pepper,282,257
Pepper,103,346
Pepper,82,201
Pepper,44,341
Pepper,142,360
Pepper,90,58
Pepper,144,326
Pepper,49,236
Pepper,282,302
Pepper,392,258
Pepper,176,179
Pepper,271,237
Pepper,381,158
Pepper,283,192
Pepper,167,143
Pepper,182,277
Pepper,190,4
Pepper,172,283
Pepper,352,123
Pepper,363,133
Pepper,174,27
Pepper,118,111
Pepper,5,205
Pepper,302,206
Pepper,33,81
Pepper,321,227
Pepper,36,120
Pepper,153,86
Pepper,169,174
Pepper,187,112
Pepper,42,345
Pepper,133,388
Pepper,328,42
Pepper,292,75
Pepper,12,36
Pepper,395,219
Pepper,120,383
Pepper,233,51
Pepper,170,63
Pepper,67,384
Pepper,181,311
Pepper,386,213
Pepper,242,303
Pepper,342,287
Pepper,366,229
Pepper,140,229
Pepper,333,33
Pepper,230,200
Pepper,101,278
Pepper,269,289
Pepper,388,94
Pepper,195,366
Pepper,78,269
Pepper,341,348
Pepper,229,64
Pepper,353,301
Pepper,45,322
Pepper,379,213
Pepper,95,197
Pepper,372,333
Pepper,14,279
Pepper,345,266
Pepper,276,153
Pepper,174,359
Pepper,199,210
Pepper,148,393
Pepper,26,222
Pepper,383,141
Pepper,16,28
Pepper,87,20
Pepper,248,392
Pepper,363,52
Pepper,272,52
Pepper,162,386
Pepper,323,307
Pepper,272,63
Pepper,396,194
Pepper,356,20
Pepper,284,124
Pepper,145,220
Pepper,121,336
Pepper,266,186
Pepper,380,262
Pepper,74,270
Pepper,272,131
Pepper,251,32
Pepper,21,370
Pepper,127,72
Pepper,226,79
Pepper,235,162
Pepper,277,29
Pepper,60,54
Pepper,199,233
Pepper,115,194
Pepper,134,295
Pepper,85,282
Pepper,389,203
Pepper,234,171
Pepper,195,226
Pepper,129,39
Pepper,247,99
Pepper,331,233
Pepper,241,152
Pepper,99,58
Pepper,173,100
Pepper,174,203
Pepper,119,62
Pepper,246,309
Pepper,133,381
Pepper,210,20
Pepper,327,230
Pepper,383,93
Pepper,83,364
Pepper,135,195
Pepper,44,367
Pepper,100,79
Pepper,341,257
Pepper,28,256
Pepper,4,127
Pepper,58,139
Pepper,169,142
Pepper,296,310
Pepper,284,44
Pepper,48,273
Pepper,273,276
Pepper,108,208
Pepper,317,257
Pepper,363,213
Pepper,269,305
Pepper,136,69
Pepper,83,314
Pepper,98,362
Pepper,106,140
Pepper,330,338
Pepper,244,153
Pepper,335,306
Pepper,191,141
Pepper,34,373
Pepper,36,197
Pepper,139,234
Pepper,270,395
Pepper,336,208
Pepper,282,8
Pepper,337,379
Pepper,107,55
Pepper,62,150
Pepper,359,77
Pepper,114,332
Pepper,323,320
Pepper,147,76
Pepper,333,20
Pepper,57,324
Pepper,77,87
Pepper,47,274
Pepper,156,65
Pepper,253,166
Pepper,244,205
Pepper,51,333
Pepper,370,353
Pepper,64,23
Pepper,362,146
Pepper,281,345
Pepper,364,183
Pepper,87,310
Pepper,131,116
Pepper,229,266
Pepper,97,79
Pepper,302,79
Pepper,73,342
Pepper,110,41
Pepper,64,385
Pepper,43,249
Pepper,141,127
Pepper,340,54
Pepper,130,126
Pepper,356,155
Pepper,127,107
Pepper,54,14
Pepper,307,228
Pepper,22,321
Pepper,247,230
Pepper,184,9
Pepper,74,14
Pepper,197,327
Pepper,269,201
Pepper,334,375
Pepper,121,323
Pepper,81,397
Pepper,242,142
Pepper,16,248
Pepper,87,264
Pepper,356,61
Pepper,65,234
Pepper,216,214
Pepper,354,182
Pepper,271,345
Pepper,158,201
Pepper,356,389
Pepper,317,54
Pepper,361,391
Pepper,184,274
Pepper,350,275
Pepper,34,264
Pepper,311,67
Pepper,187,335
Pepper,153,290
Pepper,21,90
Pepper,302,357
Pepper,254,8
Pepper,153,236
Pepper,70,255
Pepper,104,357
Pepper,376,323
Pepper,290,252
Pepper,110,103
Pepper,287,208
Pepper,336,389
Pepper,82,4
Pepper,377,112
Pepper,12,124
Pepper,185,331
Pepper,366,277
Pepper,115,97
Pepper,113,159
Pepper,264,85
Pepper,152,60
Pepper,308,264
Pepper,180,334
Pepper,182,375
Pepper,357,387
Pepper,357,279
Pepper,161,94
Pepper,290,119
Pepper,270,316
Pepper,92,92
Pepper,293,335
Pepper,282,233
Pepper,243,367
Pepper,371,156
Pepper,183,146
Pepper,351,48
Pepper,348,134
Pepper,109,149
Pepper,149,273
Pepper,317,348
Pepper,45,56
Pepper,105,390
Pepper,218,172
Pepper,180,168
Pepper,224,213
Pepper,340,15
Pepper,308,17
Pepper,211,226
Pepper,345,296
Pepper,322,203
Pepper,220,181
Pepper,273,174
Pepper,326,354
Pepper,14,167
Pepper,368,389
Pepper,189,190
Pepper,320,239
Pepper,7,241
Pepper,0,263
Pepper,302,97
Pepper,276,307
Pepper,259,287
Pepper,132,59
Pepper,34,266
Pepper,42,79
Pepper,206,44
Pepper,142,48
Pepper,218,193
Pepper,398,293
Pepper,294,209
Pepper,192,367
Pepper,210,128
Pepper,66,306
Pepper,142,247
Pepper,310,168
Pepper,34,247
Pepper,29,46
Pepper,58,265
Pepper,172,104
Pepper,396,198
Pepper,138,247
Pepper,140,393
Pepper,155,69
Pepper,55,182
Pepper,167,240
Pepper,185,398
Pepper,92,245
Pepper,171,168
Pepper,356,54
Pepper,222,190
Pepper,275,252
Pepper,153,158
Pepper,46,125
Pepper,164,243
Pepper,58,173
Pepper,69,92
Pepper,354,116
Pepper,58,338
Pepper,291,195
Pepper,12,48
Pepper,40,119
Pepper,233,178
Pepper,114,246
Pepper,217,389
Pepper,112,260
Pepper,95,257
Pepper,261,236
Pepper,64,282
Pepper,173,29
Pepper,2,116
Pepper,5,268
Pepper,60,286
Pepper,288,44
Pepper,347,318
Pepper,206,161
Pepper,331,379
Pepper,245,295
Pepper,42,219
Pepper,340,363
Pepper,320,198
Pepper,216,384
Pepper,224,360
Pepper,100,274
Pepper,196,164
Pepper,112,43
Pepper,170,16
Pepper,347,224
Pepper,330,94
Pepper,213,340
Pepper,15,207
Pepper,65,364
Pepper,199,53
Pepper,208,259
Pepper,247,2
Pepper,105,98
Pepper,108,159
Pepper,31,32
Pepper,285,382
Pepper,296,383
Pepper,324,149
Pepper,106,145
Pepper,358,245
Pepper,153,124
Pepper,94,115
Pepper,130,184
Pepper,228,309
Pepper,100,382
Pepper,37,380
Pepper,89,26
Pepper,93,347
Pepper,189,208
Pepper,41,200
Pepper,245,157
Pepper,154,275
Pepper,81,349
Pepper,13,91
Pepper,293,156
Pepper,212,328
Pepper,152,164
Pepper,19,304
Pepper,286,220
Pepper,130,290
Pepper,130,372
Pepper,373,103
Pepper,178,189
Pepper,50,300
Pepper,259,267
Pepper,175,369
Pepper,32,128
Pepper,104,340
Pepper,250,277
Pepper,321,243
Pepper,233,107
Pepper,258,14
Pepper,189,292
Pepper,235,174
Pepper,205,217
Pepper,108,134
Pepper,305,40
Pepper,81,276
Pepper,97,317
Pepper,28,113
Pepper,94,234
Pepper,374,239
Pepper,130,351
Pepper,257,208
Pepper,13,235
Pepper,366,191
Pepper,334,209
Pepper,120,93
Pepper,385,303
Pepper,139,118
Pepper,159,286
Pepper,352,260
Pepper,102,321
Pepper,296,101
Pepper,116,31
Pepper,251,154
Pepper,234,200
Pepper,0,231
Pepper,216,89
Pepper,223,223
Pepper,301,233
Pepper,218,170
Pepper,72,349
Pepper,233,388
Pepper,333,382
Pepper,350,276
Pepper,94,326
Pepper,16,378
Pepper,156,18
Pepper,202,276
Pepper,122,295
Pepper,258,144
Pepper,381,111
Pepper,16,44
Pepper,65,59
Pepper,377,112
Pepper,380,172
Pepper,306,343
Pepper,98,330
Pepper,27,275
Pepper,399,137
Pepper,391,347
Pepper,56,277
Pepper,258,267
Pepper,44,358
Pepper,180,122
Pepper,267,52
Pepper,4,274
Pepper,19,339
Pepper,195,197
Pepper,41,278
Pepper,236,33
Pepper,127,267
Pepper,123,247
Pepper,184,347
Pepper,397,213
Pepper,312,176
Pepper,283,344
Pepper,28,347
Pepper,199,294
Pepper,368,35
Pepper,317,382
Pepper,109,139
Pepper,196,342
Pepper,257,48
Pepper,185,250
Pepper,98,275
Pepper,169,90
Pepper,207,84
Pepper,376,21
Pepper,46,211
Pepper,72,65
Pepper,381,111
Pepper,347,300
Pepper,203,183
Pepper,41,39
Pepper,95,262
Pepper,265,368
Pepper,348,185
Pepper,75,133
Pepper,367,260
Pepper,210,30
Pepper,266,138
Pepper,191,75
Pepper,328,367
Pepper,263,399
Pepper,227,78
Pepper,267,380
Pepper,171,241
Pepper,173,204
Pepper,279,31
Pepper,301,214
Pepper,280,140
Pepper,155,356
Pepper,101,256
Pepper,261,338
Pepper,379,242
Pepper,4,175
Pepper,103,332
Pepper,86,54
Pepper,138,185
Pepper,291,79
Pepper,79,337
Pepper,336,202
Pepper,293,274
Pepper,282,188
Pepper,220,319
Pepper,11,398
Pepper,246,36
Pepper,45,237
Pepper,326,263
Pepper,372,230
Pepper,363,149
Pepper,48,91
Pepper,23,321
Pepper,180,14
Pepper,115,230
Pepper,189,189
Pepper,7,62
Pepper,321,22
Pepper,101,361
Pepper,319,166
Pepper,256,92
Pepper,26,290
Pepper,202,29
Pepper,399,386
Pepper,104,249
Pepper,69,174
Pepper,114,48
Pepper,61,31
Pepper,387,121
Pepper,368,147
Pepper,382,162
Pepper,96,284
Pepper,238,42
Pepper,67,232
Pepper,134,97
Pepper,24,180
Pepper,111,183
Pepper,161,97
Pepper,8,188
Pepper,96,213
Pepper,228,104
Pepper,277,142
Pepper,247,156
Pepper,254,192
Pepper,380,292
Pepper,194,202
Pepper,14,228
Pepper,187,82
Pepper,389,61
Pepper,278,371
Pepper,34,195
Pepper,292,49
Pepper,65,20
Pepper,132,166
Pepper,17,256
Pepper,230,125
Pepper,307,315
Pepper,150,44
Pepper,144,53
Pepper,152,265
Pepper,186,46
Pepper,216,39
Pepper,346,189
Pepper,390,320
Pepper,279,386
Pepper,150,216
Pepper,180,43
Pepper,210,137
Pepper,361,44
Pepper,348,31
Pepper,216,123
Pepper,370,199
Pepper,159,197
Pepper,13,362
Pepper,339,23
Pepper,157,121
Pepper,37,325
Pepper,350,91
Pepper,143,17
Pepper,323,4
Pepper,367,237
Pepper,261,87
Pepper,159,73
Pepper,17,395
Pepper,184,74
Pepper,195,254
Pepper,101,371
Pepper,351,352
Pepper,159,280
Pepper,263,113
Pepper,75,382
Pepper,314,123
Pepper,362,228
Pepper,246,260
Pepper,50,75
Pepper,36,155
Pepper,33,58
Pepper,19,329
Pepper,164,313
Pepper,13,333
Pepper,300,106
Pepper,208,162
Pepper,194,50
Pepper,4,86
Pepper,338,143
Pepper,269,145
Pepper,29,145
Pepper,64,197
