Type,X,Y
Pepper,150,369
Pepper,211,205
Pepper,245,314
Pepper,61,38
Pepper,16,197
Pepper,202,33
Pepper,215,314
Pepper,109,391
Pepper,40,310
Pepper,270,102
Pepper,63,63
Pepper,332,302
Pepper,163,234
Pepper,77,370
Pepper,68,3
Pepper,350,130
Pepper,205,374
Pepper,39,383
Pepper,139,238
Pepper,244,286
Pepper,185,0
Pepper,112,175
Pepper,214,81
Pepper,108,225
Pepper,87,297
Pepper,261,188
Pepper,337,89
Pepper,65,173
Pepper,228,233
Pepper,383,153
Pepper,143,25
Pepper,35,158
Pepper,101,194
Pepper,118,182
Pepper,360,256
Pepper,356,139
Pepper,269,329
Pepper,261,380
Pepper,369,144
Pepper,390,172
Pepper,384,162
Pepper,306,78
Pepper,58,290
Pepper,85,349
Pepper,278,269
Pepper,34,191
Pepper,312,203
Pepper,132,94
Pepper,98,209
Pepper,38,193
Pepper,382,322
Pepper,359,20
Pepper,374,281
Pepper,341,288
Pepper,388,180
Pepper,302,262
Pepper,299,196
Pepper,95,198
Pepper,215,210
Pepper,35,289
Pepper,365,347
Pepper,126,155
Pepper,339,370
Pepper,55,71
Pepper,290,67
Pepper,333,252
Pepper,57,75
Pepper,69,307
Pepper,158,329
Pepper,81,98
Pepper,51,359
Pepper,40,99
Pepper,155,53
Pepper,223,209
Pepper,353,240
Pepper,190,41
Pepper,157,125
Pepper,339,389
Pepper,397,195
Pepper,5,138
Pepper,363,150
Pepper,121,136
Pepper,377,104
Pepper,341,230
Pepper,116,270
Pepper,122,256
Pepper,15,308
Pepper,142,295
Pepper,293,352
Pepper,324,82
Pepper,337,187
Pepper,312,148
Pepper,236,380
Pepper,96,49
Pepper,280,233
Pepper,139,177
Pepper,393,344
Pepper,322,110
Pepper,369,101
Pepper,74,359
Pepper,375,269
Pepper,347,171
Pepper,129,49
Pepper,135,346
Pepper,253,345
Pepper,59,365
Pepper,376,111
Pepper,7,305
Pepper,56,286
Pepper,334,24
Pepper,55,105
Pepper,0,132
Pepper,185,241
Pepper,197,391
Pepper,113,61
Pepper,211,45
Pepper,194,254
Pepper,333,274
Pepper,207,66
Pepper,182,335
Pepper,211,266
Pepper,278,57
Pepper,28,104
Pepper,65,58
Pepper,87,377
Pepper,135,322
Pepper,168,9
Pepper,356,268
Pepper,297,255
Pepper,359,349
Pepper,159,138
Pepper,184,380
Pepper,18,215
Pepper,359,91
Pepper,216,390
Pepper,210,106
Pepper,187,120
Pepper,289,330
Pepper,306,147
Pepper,26,247
Pepper,67,168
Pepper,40,130
Pepper,391,74
Pepper,142,52
Pepper,322,389
Pepper,267,278
Pepper,55,241
Pepper,297,202
Pepper,104,188
Pepper,145,290
Pepper,93,343
Pepper,361,9
Pepper,292,349
Pepper,188,390
Pepper,334,2
Pepper,119,122
Pepper,15,278
Pepper,352,345
Pepper,393,175
Pepper,57,137
Pepper,255,286
Pepper,210,165
Pepper,322,6
Pepper,134,73
Pepper,243,17
Pepper,124,395
Pepper,24,167
Pepper,340,204
Pepper,46,265
Pepper,118,119
Pepper,6,136
Pepper,248,202
Pepper,282,354
Pepper,110,25
Pepper,126,205
Pepper,4,275
Pepper,243,78
Pepper,268,268
Pepper,312,117
Pepper,129,133
Pepper,398,243
Pepper,336,338
Pepper,329,252
Pepper,334,284
Pepper,233,72
Pepper,60,51
Pepper,4,371
Pepper,396,195
Pepper,204,105
Pepper,335,77
Pepper,72,37
Pepper,163,261
Pepper,73,207
Pepper,150,239
Pepper,37,37
Pepper,78,212
Pepper,171,27
Pepper,209,76
Pepper,372,215
Pepper,104,192
Pepper,292,139
Pepper,62,89
Pepper,171,83
Pepper,213,113
Pepper,326,124
Pepper,230,47
Pepper,194,368
Pepper,151,132
Pepper,383,126
Pepper,49,37
Pepper,117,298
Pepper,243,104
Pepper,304,294
Pepper,161,206
Pepper,301,117
Pepper,223,203
Pepper,112,123
Pepper,318,147
Pepper,63,155
Pepper,369,381
Pepper,340,63
Pepper,258,53
Pepper,71,295
Pepper,230,269
Pepper,156,67
Pepper,196,33
Pepper,212,384
Pepper,369,305
Pepper,178,156
Pepper,111,359
Pepper,188,140
Pepper,372,184
Pepper,228,298
Pepper,195,358
Pepper,118,221
Pepper,295,387
Pepper,12,112
Pepper,314,17
Pepper,26,194
Pepper,372,312
Pepper,132,211
Pepper,269,191
Pepper,85,79
Pepper,223,41
Pepper,62,395
Pepper,228,338
Pepper,112,323
Pepper,322,345
Pepper,37,367
Pepper,148,318
Pepper,148,308
Pepper,360,76
Pepper,397,205
Pepper,9,224
Pepper,172,286
Pepper,160,124
Pepper,36,84
Pepper,301,131
Pepper,38,103
Pepper,56,353
Pepper,124,368
Pepper,63,144
Pepper,280,226
Pepper,168,41
Pepper,201,323
Pepper,111,236
Pepper,368,232
Pepper,243,30
Pepper,377,212
Pepper,349,169
Pepper,231,350
Pepper,386,12
Pepper,105,61
Pepper,13,158
Pepper,284,24
Pepper,146,278
Pepper,210,103
Pepper,25,42
Pepper,238,232
Pepper,356,147
Pepper,339,98
Pepper,40,143
Pepper,232,71
Pepper,91,278
Pepper,88,167
Pepper,208,147
Pepper,208,235
Pepper,174,265
Pepper,212,72
Pepper,104,142
Pepper,293,86
Pepper,229,360
Pepper,55,39
Pepper,93,260
Pepper,118,338
Pepper,322,211
Pepper,181,69
Pepper,141,116
Pepper,321,330
Pepper,88,96
Pepper,87,41
Pepper,150,300
Pepper,150,129
Pepper,157,189
Pepper,322,218
Pepper,229,13
Pepper,178,244
Pepper,121,303
Pepper,203,283
Pepper,285,23
Pepper,164,365
Pepper,84,214
Pepper,138,343
Pepper,83,164
Pepper,198,290
Pepper,344,377
Pepper,157,122
Pepper,368,6
Pepper,25,195
Pepper,69,141
Pepper,306,310
Pepper,38,302
Pepper,121,274
Pepper,101,203
Pepper,185,299
Pepper,348,227
Pepper,233,176
Pepper,249,393
Pepper,180,66
Pepper,278,196
Pepper,237,381
Pepper,177,191
Pepper,149,172
Pepper,182,46
Pepper,75,114
Pepper,375,189
Pepper,264,0
Pepper,65,140
Pepper,192,224
Pepper,184,288
Pepper,361,60
Pepper,82,232
Pepper,281,367
Pepper,85,168
Pepper,296,328
Pepper,253,241
Pepper,190,330
Pepper,96,267
Pepper,200,153
Pepper,309,313
Pepper,210,174
Pepper,126,141
Pepper,80,263
Pepper,116,175
Pepper,62,336
Pepper,281,170
Pepper,396,136
Pepper,206,223
Pepper,353,94
Pepper,9,197
Pepper,290,286
Pepper,329,69
Pepper,318,331
Pepper,59,161
Pepper,359,337
Pepper,32,374
Pepper,62,321
Pepper,329,94
Pepper,209,323
Pepper,66,223
Pepper,239,377
Pepper,268,7
Pepper,241,364
Pepper,243,152
Pepper,30,311
Pepper,328,133
Pepper,42,186
Pepper,213,35
Pepper,211,89
Pepper,318,315
Pepper,5,276
Pepper,380,320
Pepper,82,192
Pepper,255,360
Pepper,174,234
Pepper,61,380
Pepper,45,102
Pepper,232,168
Pepper,186,39
Pepper,8,281
Pepper,336,29
Pepper,333,336
Pepper,162,104
Pepper,303,160
Pepper,207,210
Pepper,20,16
Pepper,241,246
Pepper,372,338
Pepper,35,246
Pepper,189,383
Pepper,376,42
Pepper,345,133
Pepper,17,148
Pepper,364,341
Pepper,362,282
Pepper,321,157
Pepper,114,48
Pepper,87,11
Pepper,229,76
Pepper,340,101
Pepper,80,40
Pepper,355,118
Pepper,217,204
Pepper,192,173
Pepper,166,72
Pepper,146,187
Pepper,343,312
Pepper,279,120
Pepper,182,371
Pepper,177,220
Pepper,333,135
Pepper,388,331
Pepper,399,82
Pepper,353,194
Pepper,353,64
Pepper,220,110
Pepper,118,184
Pepper,293,380
Pepper,294,237
Pepper,217,386
Pepper,310,100
Pepper,169,380
Pepper,370,201
Pepper,240,222
Pepper,122,205
Pepper,309,276
Pepper,153,30
Pepper,89,49
Pepper,151,219
Pepper,187,92
Pepper,356,305
Pepper,126,247
Pepper,148,193
Pepper,38,19
Pepper,90,201
Pepper,301,37
Pepper,370,23
Pepper,66,13
Pepper,141,297
Pepper,42,144
Pepper,233,358
Pepper,275,98
Pepper,370,173
Pepper,209,395
Pepper,44,94
Pepper,363,72
Pepper,6,111
Pepper,218,325
Pepper,127,119
Pepper,27,15
Pepper,15,303
Pepper,72,169
Pepper,243,65
Pepper,80,350
Pepper,72,221
Pepper,89,99
Pepper,185,114
Pepper,213,8
Pepper,198,330
Pepper,84,129
Pepper,269,259
Pepper,26,10
Pepper,247,38
Pepper,225,220
Pepper,7,162
Pepper,76,382
Pepper,31,338
Pepper,143,57
Pepper,50,331
Pepper,146,257
Pepper,200,101
Pepper,365,0
Pepper,274,322
Pepper,348,1
Pepper,70,33
Pepper,102,138
Pepper,268,175
Pepper,294,44
Pepper,35,204
Pepper,293,275
Pepper,73,325
Pepper,295,215
Pepper,286,80
Pepper,276,34
Pepper,64,83
Pepper,364,312
Pepper,234,118
Pepper,145,399
Pepper,128,175
Pepper,9,398
Pepper,81,374
Pepper,121,387
Pepper,221,398
Pepper,8,364
Pepper,190,182
Pepper,93,266
Pepper,379,259
Pepper,362,24
Pepper,73,328
Pepper,344,397
Pepper,188,107
Pepper,134,204
Pepper,264,231
Pepper,392,284
Pepper,219,368
Pepper,381,86
Pepper,257,184
Pepper,238,84
Pepper,71,230
Pepper,179,277
Pepper,230,206
Pepper,209,75
Pepper,265,63
Pepper,199,224
Pepper,226,389
Pepper,238,122
Pepper,150,269
Pepper,325,125
Pepper,203,223
Pepper,61,172
Pepper,380,114
Pepper,198,207
Pepper,126,22
Pepper,336,359
Pepper,270,189
Pepper,353,0
Pepper,284,62
Pepper,98,231
Pepper,397,394
Pepper,105,265
Pepper,285,12
Pepper,155,165
Pepper,68,71
Pepper,398,156
Pepper,173,73
Pepper,384,323
Pepper,332,191
Pepper,266,4
Pepper,246,93
Pepper,95,33
Pepper,111,181
Pepper,324,33
Pepper,256,110
Pepper,384,43
Pepper,366,383
Pepper,283,217
Pepper,114,111
Pepper,270,49
Pepper,201,251
Pepper,166,300
Pepper,262,203
Pepper,39,72
Pepper,273,102
Pepper,258,380
Pepper,257,392
Pepper,297,139
Pepper,378,261
Pepper,178,50
Pepper,291,173
Pepper,368,140
Pepper,142,95
Pepper,278,365
Pepper,247,349
Pepper,66,385
Pepper,178,367
Pepper,249,53
Pepper,358,338
Pepper,35,275
Pepper,204,42
Pepper,300,358
Pepper,3,272
Pepper,305,377
Pepper,57,232
Pepper,259,324
Pepper,118,9
Pepper,358,104
Pepper,98,195
Pepper,246,198
Pepper,2,288
Pepper,127,348
Pepper,375,5
Pepper,181,40
Pepper,367,181
Pepper,199,108
Pepper,112,314
Pepper,233,26
Pepper,335,399
Pepper,381,117
Pepper,146,133
Pepper,195,65
Pepper,392,276
Pepper,348,376
Pepper,4,234
Pepper,245,44
Pepper,257,171
Pepper,8,7
Pepper,120,132
Pepper,296,19
Pepper,156,229
Pepper,298,88
Pepper,253,53
Pepper,137,17
Pepper,174,285
Pepper,325,370
Pepper,388,340
Pepper,302,266
Pepper,43,257
Pepper,149,287
Pepper,370,50
Pepper,346,54
Pepper,6,188
Pepper,392,151
Pepper,357,266
Pepper,348,261
Pepper,359,143
Pepper,121,333
Pepper,84,335
Pepper,229,95
Pepper,171,10
Pepper,42,130
Pepper,104,236
Pepper,195,275
Pepper,36,40
Pepper,57,224
Pepper,67,237
Pepper,351,395
Pepper,349,249
Pepper,56,164
Pepper,195,41
Pepper,132,180
Pepper,189,250
Pepper,144,357
Pepper,285,284
Pepper,180,34
Pepper,342,81
Pepper,249,297
Pepper,311,273
Pepper,303,166
Pepper,317,207
Pepper,77,18
Pepper,323,151
Pepper,262,79
Pepper,211,397
Pepper,75,371
Pepper,163,297
Pepper,223,315
Pepper,322,186
Pepper,1,262
Pepper,192,102
Pepper,385,335
Pepper,341,267
Pepper,70,399
Pepper,163,152
Pepper,235,314
Pepper,4,331
Pepper,0,121
Pepper,363,14
Pepper,87,228
Pepper,34,137
Pepper,165,322
Pepper,297,7
Pepper,10,243
Pepper,232,324
Pepper,140,304
Pepper,142,1
Pepper,291,132
Pepper,21,162
Pepper,7,337
Pepper,124,182
Pepper,61,208
Pepper,18,176
Pepper,306,379
Pepper,314,3
Pepper,83,180
Pepper,7,76
Pepper,191,248
Pepper,158,333
Pepper,21,394
Pepper,255,318
Pepper,275,289
Pepper,6,126
Pepper,210,20
Pepper,387,4
Pepper,1,388
Pepper,120,187
Pepper,251,311
Pepper,138,32
Pepper,292,287
Pepper,84,107
Pepper,358,306
Pepper,187,353
Pepper,52,101
Pepper,351,88
Pepper,310,113
Pepper,14,38
Pepper,247,33
Pepper,80,276
Pepper,4,348
Pepper,394,4
Pepper,388,299
Pepper,38,345
Pepper,108,388
Pepper,272,170
Pepper,289,152
Pepper,146,64
Pepper,223,204
Pepper,385,309
Pepper,388,335
Pepper,246,38
Pepper,97,61
Pepper,12,302
Pepper,355,56
Pepper,195,251
Pepper,254,208
Pepper,280,35
Pepper,92,386
Pepper,272,187
Pepper,387,185
Pepper,286,229
Pepper,197,322
Pepper,100,106
Pepper,83,242
Pepper,124,162
Pepper,134,84
Pepper,166,198
Pepper,374,325
Pepper,295,239
Pepper,386,365
Pepper,179,113
Pepper,46,164
Pepper,107,393
Pepper,124,335
Pepper,269,231
Pepper,140,252
Pepper,63,20
Pepper,324,90
Pepper,343,198
Pepper,395,1
Pepper,87,331
Pepper,219,294
Pepper,32,213
Pepper,306,289
Pepper,198,90
Pepper,233,362
Pepper,322,173
Pepper,206,350
Pepper,76,158
Pepper,116,187
Pepper,337,153
Pepper,295,134
Pepper,348,169
Pepper,144,297
Pepper,75,195
Pepper,68,212
Pepper,220,223
Pepper,139,207
Pepper,259,354
Pepper,54,197
Pepper,157,273
Pepper,116,394
Pepper,311,29
Pepper,370,206
Pepper,163,145
Pepper,245,63
Pepper,161,237
Pepper,241,303
Pepper,287,308
Pepper,330,116
Pepper,243,202
Pepper,265,386
Pepper,86,349
Pepper,259,268
Pepper,317,344
Pepper,62,41
Pepper,18,109
Pepper,397,370
Pepper,176,298
Pepper,66,152
Pepper,279,327
Pepper,39,33
Pepper,368,370
Pepper,181,377
Pepper,249,57
Pepper,278,378
Pepper,390,329
Pepper,103,14
Pepper,299,9
Pepper,134,66
Pepper,88,102
Pepper,212,257
Pepper,205,352
Pepper,120,388
Pepper,84,130
Pepper,153,275
Pepper,267,273
Pepper,26,222
Pepper,386,278
Pepper,168,330
Pepper,263,375
Pepper,111,111
Pepper,212,119
Pepper,343,205
Pepper,55,142
Pepper,349,20
Pepper,218,349
Pepper,38,90
Pepper,333,7
Pepper,231,361
Pepper,114,119
Pepper,198,229
Pepper,93,192
Pepper,113,162
Pepper,62,354
Pepper,260,368
Pepper,237,197
Pepper,139,141
Pepper,349,247
Pepper,104,11
Pepper,171,238
Pepper,337,272
Pepper,289,323
Pepper,128,302
Pepper,124,111
Pepper,83,89
Pepper,100,97
Pepper,360,62
Pepper,233,115
Pepper,78,86
Pepper,179,309
Pepper,234,372
Pepper,287,173
Pepper,270,365
Pepper,203,133
Pepper,86,96
Pepper,283,11
Pepper,113,72
Pepper,356,262
Pepper,56,396
Pepper,386,21
Pepper,352,284
Pepper,319,199
Pepper,306,392
Pepper,201,391
Pepper,264,93
Pepper,233,57
Pepper,0,224
Pepper,378,302
Pepper,90,38
Pepper,345,386
Pepper,115,251
Pepper,119,134
Pepper,13,392
Pepper,119,76
Pepper,396,200
Pepper,377,182
Pepper,97,185
Pepper,277,260
Pepper,197,2
Pepper,318,302
Pepper,273,384
Pepper,9,317
Pepper,264,77
Pepper,5,325
Pepper,70,107
Pepper,79,37
Pepper,48,358
Pepper,331,68
Pepper,68,75
Pepper,72,235
Pepper,325,242
Pepper,355,4
Pepper,113,338
Pepper,301,128
Pepper,246,392
Pepper,285,142
Pepper,279,243
Pepper,262,150
Pepper,305,295
Pepper,333,19
Pepper,205,209
Pepper,79,210
Pepper,274,70
Pepper,83,47
Pepper,29,288
Pepper,318,78
Pepper,7,206
Pepper,368,332
Pepper,236,163
Pepper,298,366
Pepper,40,380
Pepper,258,27
Pepper,214,9
Pepper,96,18
Pepper,73,154
Pepper,352,369
Pepper,387,159
Pepper,119,86
Pepper,236,260
Pepper,126,186
Pepper,281,180
Pepper,197,319
Pepper,385,50
Pepper,0,55
Pepper,225,262
Pepper,70,38
Pepper,323,322
Pepper,73,204
Pepper,139,282
Pepper,307,82
Pepper,229,6
Pepper,263,275
Pepper,284,252
Pepper,205,230
Pepper,226,17
Pepper,255,22
Pepper,352,318
Pepper,38,135
Pepper,35,197
Pepper,160,99
Pepper,183,22
Pepper,115,274
Pepper,14,20
Pepper,297,287
Pepper,276,220
Pepper,7,397
Pepper,291,2
Pepper,183,123
Pepper,280,270
Pepper,23,114
Pepper,321,175
Pepper,47,374
Pepper,191,140
Pepper,323,174
Pepper,19,197
Pepper,46,121
Pepper,240,114
Pepper,171,289
Pepper,353,169
Pepper,140,6
Pepper,36,305
Pepper,13,5
Pepper,250,50
Pepper,261,233
Pepper,336,132
Pepper,323,253
Pepper,179,239
Pepper,116,185
Pepper,94,44
Pepper,273,168
Pepper,167,311
Pepper,7,398
Pepper,312,44
Pepper,171,384
Pepper,332,126
Pepper,92,389
Pepper,11,353
Pepper,220,107
Pepper,127,316
Pepper,166,341
Pepper,293,112
Pepper,183,160
Pepper,125,116
Pepper,91,300
Pepper,331,391
Pepper,28,274
Pepper,369,44
Pepper,317,276
Pepper,390,56
Pepper,252,69
Pepper,378,204
Pepper,252,350
Pepper,114,384
Pepper,350,372
Pepper,134,272
Pepper,87,282
Pepper,380,169
Pepper,10,221
Pepper,108,180
Pepper,362,137
Pepper,333,282
Pepper,174,45
Pepper,293,267
Pepper,143,353
Pepper,177,290
Pepper,37,18
Pepper,325,220
Pepper,243,240
Pepper,74,139
Pepper,32,105
Pepper,3,288
Pepper,210,351
Pepper,396,171
Pepper,338,386
Pepper,273,265
Pepper,263,84
Pepper,29,298
Pepper,47,168
Pepper,114,135
Pepper,219,167
Pepper,12,327
Pepper,368,101
Pepper,154,114
Pepper,361,347
Pepper,1,57
Pepper,356,271
Pepper,211,246
Pepper,185,288
Pepper,22,66
Pepper,255,273
Pepper,297,288
Pepper,7,375
Pepper,42,343
Pepper,126,112
Pepper,65,269
Pepper,126,354
Pepper,108,251
Pepper,59,280
Pepper,41,59
Pepper,188,250
Pepper,33,38
Pepper,137,57
Pepper,370,365
Pepper,31,298
Pepper,211,190
Pepper,51,233
Pepper,363,265
Pepper,237,120
Pepper,294,115
Pepper,361,250
Pepper,298,19
Pepper,324,358
Pepper,96,45
Pepper,145,218
Pepper,85,243
Pepper,2,294
Pepper,105,153
Pepper,279,305
Pepper,60,166
Pepper,12,237
Pepper,300,240
Pepper,246,174
Pepper,97,348
Pepper,349,318
Pepper,338,13
Pepper,377,41
Pepper,245,116
Pepper,220,175
Pepper,197,303
Pepper,320,223
Pepper,364,222
Pepper,14,268
Pepper,15,276
Pepper,329,71
Pepper,325,248
Pepper,153,113
Pepper,106,101
Pepper,181,203
Pepper,189,321
Pepper,189,286
Pepper,158,244
Pepper,253,95
Pepper,316,77
Pepper,383,320
Pepper,220,248
Pepper,67,390
Pepper,353,150
Pepper,72,136
Pepper,220,363
Pepper,37,345
Pepper,110,122
Pepper,87,262
Pepper,251,344
Pepper,393,353
Pepper,287,74
Pepper,249,188
Pepper,372,5
Pepper,138,233
Pepper,353,260
Pepper,374,6
Pepper,143,49
Pepper,397,157
Pepper,100,37
Pepper,210,164
Pepper,320,362
Pepper,193,289
Pepper,92,310
Pepper,217,122
Pepper,352,284
Pepper,210,302
Pepper,221,348
Pepper,327,238
Pepper,398,78
Pepper,0,298
Pepper,225,371
Pepper,143,253
Pepper,45,84
Pepper,287,295
Pepper,385,116
Pepper,138,377
Pepper,338,24
Pepper,323,195
Pepper,326,103
Pepper,232,165
Pepper,61,366
Pepper,345,206
Pepper,25,141
Pepper,226,31
Pepper,329,343
Pepper,69,252
Pepper,164,229
Pepper,163,105
Pepper,13,292
Pepper,322,187
Pepper,173,9
Pepper,254,104
Pepper,0,269
Pepper,35,230
Pepper,374,119
Pepper,70,199
Pepper,41,171
Pepper,19,107
Pepper,67,308
Pepper,63,209
Pepper,2,384
Pepper,137,247
Pepper,337,110
Pepper,388,35
Pepper,238,253
Pepper,66,110
Pepper,323,107
Pepper,90,315
Pepper,90,158
Pepper,330,392
Pepper,359,52
Pepper,265,376
Pepper,304,314
Pepper,61,277
Pepper,48,159
Pepper,228,367
Pepper,152,9
Pepper,26,135
Pepper,156,81
Pepper,317,188
Pepper,361,218
Pepper,65,219
Pepper,28,136
Pepper,52,35
Pepper,385,176
Pepper,182,90
Pepper,178,169
Pepper,376,124
Pepper,184,21
Pepper,232,180
Pepper,335,387
Pepper,2,8
Pepper,293,228
Pepper,183,49
Pepper,72,59
Pepper,118,16
Pepper,86,91
Pepper,37,48
Pepper,111,350
Pepper,207,349
Pepper,246,196
Pepper,158,317
Pepper,17,114
Pepper,370,348
Pepper,377,74
Pepper,91,149
Pepper,390,262
Pepper,180,242
Pepper,228,321
Pepper,202,280
Pepper,23,23
Pepper,341,168
Pepper,3,28
Pepper,216,54
Pepper,398,353
Pepper,253,201
Pepper,381,317
Pepper,144,7
Pepper,127,390
Pepper,140,253
Pepper,82,29
Pepper,383,128
Pepper,355,205
Pepper,250,172
Pepper,276,80
Pepper,173,112
Pepper,35,159
Pepper,211,17
Pepper,266,38
Pepper,234,225
Pepper,107,334
Pepper,265,285
Pepper,17,103
Pepper,147,173
Pepper,84,143
Pepper,83,88
Pepper,334,395
Pepper,168,135
Pepper,264,56
Pepper,218,13
Pepper,355,96
Pepper,75,123
Pepper,3,21
Pepper,109,276
Pepper,324,10
Pepper,132,114
Pepper,45,78
Pepper,266,350
Pepper,72,317
Pepper,44,300
Pepper,23,262
Pepper,259,185
Pepper,36,166
Pepper,287,136
Pepper,275,221
Pepper,203,85
Pepper,313,266
Pepper,74,83
Pepper,87,22
Pepper,235,167
Pepper,73,215
Pepper,358,87
Pepper,12,350
Pepper,143,135
Pepper,289,196
Pepper,101,376
Pepper,399,195
Pepper,279,243
Pepper,285,2
Pepper,200,68
Pepper,139,360
Pepper,83,11
Pepper,139,3
Pepper,271,30
Pepper,389,361
Pepper,202,62
Pepper,268,121
Pepper,202,63
Pepper,109,384
Pepper,119,229
Pepper,8,123
Pepper,30,251
Pepper,140,56
Pepper,266,148
Pepper,67,87
Pepper,138,131
Pepper,280,176
Pepper,313,228
Pepper,275,104
Pepper,47,133
Pepper,310,319
Pepper,352,374
Pepper,166,391
Pepper,266,51
Pepper,297,213
Pepper,208,187
Pepper,132,181
Pepper,159,333
Pepper,160,200
Pepper,149,351
Pepper,239,113
Pepper,295,36
Pepper,361,104
Pepper,4,343
Pepper,191,325
Pepper,357,271
Pepper,307,109
Pepper,376,254
Pepper,377,320
Pepper,290,43
Pepper,388,231
Pepper,158,295
Pepper,80,393
Pepper,5,58
Pepper,258,292
Pepper,57,23
Pepper,77,362
Pepper,164,42
Pepper,191,53
Pepper,393,139
Pepper,249,68
Pepper,295,260
Pepper,254,307
Pepper,209,399
Pepper,194,239
Pepper,299,285
Pepper,214,320
Pepper,360,128
Pepper,87,325
Pepper,385,319
Pepper,35,393
Pepper,241,120
Pepper,373,37
Pepper,49,221
Pepper,117,110
Pepper,359,350
Pepper,80,69
Pepper,331,208
Pepper,211,83
Pepper,65,391
Pepper,182,107
Pepper,74,248
Pepper,58,392
Pepper,98,134
Pepper,257,247
Pepper,44,247
Pepper,310,100
Pepper,356,152
Pepper,208,383
Pepper,48,163
Pepper,244,336
Pepper,372,398
Pepper,4,398
Pepper,392,296
Pepper,23,75
Pepper,163,333
Pepper,283,315
Pepper,133,136
Pepper,34,141
Pepper,52,154
Pepper,130,292
Pepper,394,120
Pepper,347,239
Pepper,256,299
Pepper,311,67
Pepper,45,339
Pepper,62,303
Pepper,273,374
Pepper,348,363
Pepper,227,296
Pepper,251,138
Pepper,320,340
Pepper,26,272
Pepper,231,218
Pepper,241,153
Pepper,67,117
Pepper,34,178
Pepper,323,71
Pepper,227,163
Pepper,74,19
Pepper,341,150
Pepper,20,107
Pepper,165,329
Pepper,302,33
Pepper,206,222
Pepper,382,217
Pepper,280,231
Pepper,392,147
Pepper,282,288
Pepper,46,329
Pepper,387,256
Pepper,157,66
Pepper,281,298
Pepper,19,31
Pepper,309,289
Pepper,160,295
Pepper,124,233
Pepper,53,156
Pepper,33,88
Pepper,367,106
Pepper,4,240
Pepper,205,137
Pepper,269,325
Pepper,33,186
Pepper,220,99
Pepper,215,360
Pepper,244,48
Pepper,14,218
Pepper,224,250
Pepper,40,91
Pepper,240,27
Pepper,139,304
Pepper,375,122
Pepper,51,362
Pepper,116,394
Pepper,152,98
Pepper,183,134
Pepper,51,72
Pepper,347,145
Pepper,361,296
Pepper,69,213
Pepper,129,150
Pepper,98,282
Pepper,171,287
Pepper,374,1
Pepper,236,163
Pepper,140,268
Pepper,153,7
Pepper,40,299
Pepper,331,88
Pepper,321,104
Pepper,58,69
Pepper,228,59
Pepper,179,84
Pepper,149,370
Pepper,156,200
Pepper,102,265
Pepper,50,247
Pepper,291,309
Pepper,113,311
Pepper,377,245
Pepper,291,379
Pepper,181,40
Pepper,376,167
Pepper,43,164
Pepper,158,213
Pepper,164,57
Pepper,39,16
Pepper,289,293
Pepper,14,128
Pepper,20,378
Pepper,136,10
Pepper,340,264
Pepper,151,382
Pepper,141,367
Pepper,301,327
Pepper,245,89
Pepper,226,228
Pepper,278,392
Pepper,161,98
Pepper,369,94
Pepper,301,300
Pepper,105,186
Pepper,370,365
Pepper,249,161
Pepper,382,225
Pepper,164,159
Pepper,372,396
Pepper,15,397
Pepper,87,7
Pepper,186,130
Pepper,207,251
Pepper,188,68
Pepper,19,161
Pepper,74,127
Pepper,33,85
Pepper,255,116
Pepper,346,69
Pepper,13,203
Pepper,256,279
Pepper,77,38
Pepper,235,334
Pepper,379,189
Pepper,310,236
Pepper,4,41
Pepper,248,48
Pepper,255,341
Pepper,11,31
Pepper,279,127
Pepper,238,98
Pepper,326,379
Pepper,296,31
Pepper,301,369
Pepper,381,354
Pepper,69,295
Pepper,136,161
Pepper,322,129
Pepper,232,48
Pepper,274,50
Pepper,61,186
Pepper,22,120
Pepper,313,214
Pepper,398,260
Pepper,284,302
Pepper,33,173
Pepper,129,39
Pepper,282,228
Pepper,204,183
Pepper,351,318
Pepper,281,150
Pepper,119,269
Pepper,116,385
Pepper,359,397
Pepper,254,112
Pepper,96,352
Pepper,46,245
Pepper,157,107
Pepper,19,228
Pepper,186,103
Pepper,234,138
Pepper,349,252
Pepper,163,361
Pepper,223,314
Pepper,73,142
Pepper,205,46
Pepper,22,118
Pepper,146,116
Pepper,20,284
Pepper,29,175
Pepper,25,118
Pepper,304,47
Pepper,366,225
Pepper,247,380
Pepper,202,118
Pepper,106,31
Pepper,383,43
Pepper,350,324
Pepper,181,394
Pepper,214,285
Pepper,315,356
Pepper,8,323
Pepper,35,222
Pepper,355,367
Pepper,205,185
Pepper,257,228
Pepper,122,80
Pepper,398,201
Pepper,16,158
Pepper,177,166
Pepper,70,174
Pepper,204,22
Pepper,268,352
Pepper,117,130
Pepper,112,139
Pepper,176,61
Pepper,209,84
Pepper,146,127
Pepper,115,189
Pepper,301,286
Pepper,259,25
Pepper,13,194
Pepper,9,36
Pepper,392,380
Pepper,38,160
Pepper,9,170
Pepper,259,386
Pepper,12,13
Pepper,238,286
Pepper,99,7
Pepper,154,46
Pepper,150,347
Pepper,205,247
Pepper,78,278
Pepper,381,367
Pepper,109,216
Pepper,111,120
Pepper,315,3
Pepper,331,293
Pepper,391,394
Pepper,242,205
Pepper,379,45
