Type,X,Y
Pepper,386,0
Pepper,37,30
Pepper,171,156
Pepper,262,15
Pepper,175,183
Pepper,217,158
Pepper,103,110
Pepper,96,189
Pepper,91,383
Pepper,89,372
Pepper,115,309
Pepper,130,26
Pepper,108,67
Pepper,46,313
Pepper,383,184
Pepper,213,141
Pepper,329,192
Pepper,47,82
Pepper,311,319
Pepper,347,234
Pepper,53,59
Pepper,167,100
Pepper,377,97
Pepper,104,98
Pepper,238,87
Pepper,176,192
Pepper,268,96
Pepper,250,105
Pepper,204,245
Pepper,82,322
Pepper,99,253
Pepper,268,82
Pepper,247,224
Pepper,27,240
Pepper,125,315
Pepper,331,61
Pepper,14,47
Pepper,256,126
Pepper,179,245
Pepper,156,48
Pepper,49,191
Pepper,271,124
Pepper,5,329
Pepper,120,115
Pepper,192,63
Pepper,307,186
Pepper,175,369
Pepper,192,23
Pepper,175,16
Pepper,275,81
Pepper,12,193
Pepper,191,147
Pepper,364,289
Pepper,267,171
Pepper,291,121
Pepper,23,198
Pepper,79,357
Pepper,297,206
Pepper,49,247
Pepper,175,334
Pepper,50,29
Pepper,174,366
Pepper,257,192
Pepper,166,30
Pepper,169,2
Pepper,205,145
Pepper,209,149
Pepper,95,320
Pepper,152,107
Pepper,398,149
Pepper,176,295
Pepper,155,254
Pepper,201,10
Pepper,379,170
Pepper,310,351
Pepper,173,181
Pepper,320,159
Pepper,133,263
Pepper,325,296
Pepper,333,277
Pepper,49,22
Pepper,53,42
Pepper,70,210
Pepper,162,91
Pepper,197,257
Pepper,302,330
Pepper,330,190
Pepper,58,131
Pepper,10,12
Pepper,103,377
Pepper,64,260
Pepper,283,27
Pepper,244,32
Pepper,130,104
Pepper,209,160
Pepper,292,349
Pepper,21,11
Pepper,26,9
Pepper,358,390
Pepper,142,312
Pepper,51,210
Pepper,126,90
Pepper,315,69
Pepper,271,243
Pepper,133,323
Pepper,132,202
Pepper,57,31
Pepper,172,129
Pepper,376,323
Pepper,219,201
Pepper,168,292
Pepper,134,289
Pepper,44,119
Pepper,234,163
Pepper,35,233
Pepper,100,394
Pepper,304,183
Pepper,150,331
Pepper,350,355
Pepper,72,282
Pepper,116,362
Pepper,266,206
Pepper,137,204
Pepper,119,62
Pepper,201,247
Pepper,174,348
Pepper,277,394
Pepper,293,381
Pepper,272,304
Pepper,21,92
Pepper,177,198
Pepper,86,165
Pepper,124,203
Pepper,101,150
Pepper,145,177
Pepper,43,344
Pepper,324,128
Pepper,326,195
Pepper,387,153
Pepper,145,81
Pepper,117,370
Pepper,301,85
Pepper,77,37
Pepper,62,172
Pepper,63,303
Pepper,261,79
Pepper,93,221
Pepper,355,76
Pepper,85,56
Pepper,23,33
Pepper,37,177
Pepper,303,150
Pepper,157,107
Pepper,266,52
Pepper,123,244
Pepper,123,343
Pepper,258,346
Pepper,310,11
Pepper,214,349
Pepper,154,263
Pepper,297,95
Pepper,297,104
Pepper,397,113
Pepper,69,170
Pepper,281,205
Pepper,122,166
Pepper,55,361
Pepper,312,395
Pepper,292,21
Pepper,138,393
Pepper,106,60
Pepper,169,73
Pepper,297,152
Pepper,197,94
Pepper,82,82
Pepper,359,310
Pepper,12,285
Pepper,367,273
Pepper,93,47
Pepper,197,216
Pepper,85,46
Pepper,141,13
Pepper,372,113
Pepper,22,185
Pepper,228,182
Pepper,302,127
Pepper,357,252
Pepper,236,146
Pepper,372,271
Pepper,9,331
Pepper,88,148
Pepper,235,305
Pepper,127,336
Pepper,235,275
Pepper,251,244
Pepper,375,67
Pepper,397,343
Pepper,78,118
Pepper,355,360
Pepper,40,139
Pepper,119,200
Pepper,372,240
Pepper,222,218
Pepper,17,337
Pepper,287,17
Pepper,263,98
Pepper,44,96
Pepper,271,345
Pepper,97,248
Pepper,91,225
Pepper,271,336
Pepper,258,59
Pepper,275,169
Pepper,359,376
Pepper,104,252
Pepper,219,305
Pepper,256,70
Pepper,26,199
Pepper,300,368
Pepper,183,336
Pepper,51,221
Pepper,273,8
Pepper,272,311
Pepper,2,42
Pepper,278,278
Pepper,184,348
Pepper,13,208
Pepper,320,348
Pepper,177,52
Pepper,296,170
Pepper,362,280
Pepper,365,278
Pepper,305,280
Pepper,43,121
Pepper,142,312
Pepper,358,348
Pepper,197,386
Pepper,382,194
Pepper,204,364
Pepper,7,378
Pepper,225,23
Pepper,389,367
Pepper,192,239
Pepper,98,22
Pepper,287,95
Pepper,239,149
Pepper,6,216
Pepper,312,148
Pepper,311,278
Pepper,350,170
Pepper,81,380
Pepper,115,147
Pepper,367,338
Pepper,267,29
Pepper,284,335
Pepper,371,80
Pepper,85,197
Pepper,151,374
Pepper,83,110
Pepper,48,367
Pepper,362,322
Pepper,206,368
Pepper,96,5
Pepper,127,88
Pepper,164,232
Pepper,321,375
Pepper,137,250
Pepper,6,59
Pepper,79,85
Pepper,159,371
Pepper,60,373
Pepper,334,18
Pepper,71,246
Pepper,244,365
Pepper,374,267
Pepper,103,228
Pepper,78,249
Pepper,178,10
Pepper,3,285
Pepper,81,248
Pepper,106,29
Pepper,192,160
Pepper,49,332
Pepper,230,18
Pepper,157,331
Pepper,179,374
Pepper,26,306
Pepper,94,196
Pepper,240,301
Pepper,306,59
Pepper,13,106
Pepper,70,393
Pepper,79,92
Pepper,318,51
Pepper,188,170
Pepper,338,323
Pepper,224,136
Pepper,352,125
Pepper,129,71
Pepper,359,52
Pepper,166,333
Pepper,163,178
Pepper,14,303
Pepper,243,90
Pepper,382,6
Pepper,26,350
Pepper,92,296
Pepper,280,356
Pepper,153,207
Pepper,44,255
Pepper,202,205
Pepper,192,69
Pepper,172,277
Pepper,100,91
Pepper,86,220
Pepper,64,205
Pepper,179,356
Pepper,374,266
Pepper,59,87
Pepper,354,42
Pepper,54,68
Pepper,148,378
Pepper,375,361
Pepper,24,296
Pepper,327,288
Pepper,162,236
Pepper,50,33
Pepper,8,96
Pepper,370,82
Pepper,317,260
Pepper,79,140
Pepper,320,150
Pepper,344,20
Pepper,83,300
Pepper,316,171
Pepper,182,383
Pepper,356,322
Pepper,397,322
Pepper,331,26
Pepper,125,29
Pepper,187,242
Pepper,322,396
Pepper,330,390
Pepper,309,389
Pepper,140,161
Pepper,159,356
Pepper,200,70
Pepper,144,178
Pepper,184,193
Pepper,81,117
Pepper,198,306
Pepper,107,90
Pepper,174,247
Pepper,33,12
Pepper,367,182
Pepper,327,286
Pepper,383,287
Pepper,259,205
Pepper,64,27
Pepper,263,69
Pepper,332,292
Pepper,21,351
Pepper,224,335
Pepper,313,322
Pepper,90,224
Pepper,310,174
Pepper,315,133
Pepper,159,184
Pepper,393,112
Pepper,392,313
Pepper,191,334
Pepper,196,284
Pepper,166,96
Pepper,171,344
Pepper,146,254
Pepper,358,267
Pepper,290,323
Pepper,331,309
Pepper,337,94
Pepper,1,136
Pepper,2,315
Pepper,137,161
Pepper,175,5
Pepper,160,260
Pepper,144,165
Pepper,230,211
Pepper,382,187
Pepper,343,235
Pepper,333,94
Pepper,319,248
Pepper,43,269
Pepper,210,280
Pepper,104,388
Pepper,277,84
Pepper,286,296
Pepper,218,371
Pepper,379,395
Pepper,31,342
Pepper,221,352
Pepper,240,4
Pepper,221,247
Pepper,343,381
Pepper,322,205
Pepper,396,300
Pepper,193,153
Pepper,252,74
Pepper,279,277
Pepper,17,21
Pepper,391,374
Pepper,114,19
Pepper,154,66
Pepper,348,173
Pepper,258,86
Pepper,231,159
Pepper,133,257
Pepper,289,346
Pepper,384,329
Pepper,187,271
Pepper,386,152
Pepper,325,67
Pepper,368,261
Pepper,71,247
Pepper,353,251
Pepper,375,192
Pepper,384,272
Pepper,106,82
Pepper,32,199
Pepper,44,366
Pepper,157,217
Pepper,275,332
Pepper,196,54
Pepper,333,278
Pepper,390,374
Pepper,47,328
Pepper,120,26
Pepper,88,92
Pepper,106,217
Pepper,230,358
Pepper,285,294
Pepper,186,233
Pepper,209,95
Pepper,381,393
Pepper,193,146
Pepper,215,383
Pepper,316,115
Pepper,227,30
Pepper,186,130
Pepper,267,348
Pepper,12,155
Pepper,6,361
Pepper,169,0
Pepper,217,20
Pepper,176,240
Pepper,194,14
Pepper,108,248
Pepper,234,214
Pepper,189,360
Pepper,195,166
Pepper,26,157
Pepper,353,145
Pepper,13,159
Pepper,52,186
Pepper,164,153
Pepper,338,264
Pepper,359,207
Pepper,67,271
Pepper,170,344
Pepper,398,260
Pepper,84,300
Pepper,38,287
Pepper,227,84
Pepper,207,197
Pepper,175,183
Pepper,142,59
Pepper,105,93
Pepper,50,133
Pepper,31,205
Pepper,123,276
Pepper,118,316
Pepper,232,82
Pepper,173,211
Pepper,356,296
Pepper,4,79
Pepper,292,6
Pepper,17,1
Pepper,15,69
Pepper,206,256
Pepper,353,107
Pepper,24,267
Pepper,358,192
Pepper,307,42
Pepper,57,119
Pepper,196,270
Pepper,77,165
Pepper,348,236
Pepper,331,53
Pepper,86,379
Pepper,62,298
Pepper,34,147
Pepper,19,377
Pepper,127,149
Pepper,17,139
Pepper,251,226
Pepper,83,126
Pepper,393,58
Pepper,4,116
Pepper,312,180
Pepper,83,284
Pepper,282,251
Pepper,38,38
Pepper,382,189
Pepper,350,347
Pepper,197,342
Pepper,156,228
Pepper,241,78
Pepper,188,342
Pepper,130,261
Pepper,208,68
Pepper,198,367
Pepper,45,61
Pepper,13,273
Pepper,76,10
Pepper,348,285
Pepper,309,317
Pepper,301,274
Pepper,369,380
Pepper,90,119
Pepper,141,170
Pepper,376,95
Pepper,26,55
Pepper,199,25
Pepper,190,55
Pepper,241,352
Pepper,59,250
Pepper,266,228
Pepper,86,90
Pepper,76,260
Pepper,366,131
Pepper,93,290
Pepper,211,379
Pepper,197,244
Pepper,151,384
Pepper,385,98
Pepper,399,229
Pepper,285,248
Pepper,390,14
Pepper,393,356
Pepper,264,101
Pepper,17,157
Pepper,236,254
Pepper,186,386
Pepper,103,54
Pepper,281,197
Pepper,167,235
Pepper,304,269
Pepper,250,338
Pepper,304,334
Pepper,192,269
Pepper,144,262
Pepper,192,229
Pepper,31,284
Pepper,341,168
Pepper,399,115
Pepper,81,179
Pepper,216,350
Pepper,219,134
Pepper,68,116
Pepper,226,19
Pepper,52,368
Pepper,19,112
Pepper,6,378
Pepper,296,218
Pepper,323,109
Pepper,48,131
Pepper,217,386
Pepper,330,218
Pepper,255,69
Pepper,374,226
Pepper,218,213
Pepper,181,88
Pepper,270,352
Pepper,130,234
Pepper,173,76
Pepper,97,304
Pepper,272,117
Pepper,365,326
Pepper,150,80
Pepper,344,397
Pepper,219,369
Pepper,121,231
Pepper,102,188
Pepper,130,233
Pepper,331,43
Pepper,249,334
Pepper,40,208
Pepper,338,361
Pepper,114,53
Pepper,114,301
Pepper,233,319
Pepper,298,78
Pepper,367,234
Pepper,276,178
Pepper,134,126
Pepper,297,268
Pepper,58,226
Pepper,352,316
Pepper,29,102
Pepper,35,195
Pepper,47,246
Pepper,254,117
Pepper,173,71
Pepper,318,261
Pepper,5,393
Pepper,70,228
Pepper,167,81
Pepper,296,82
Pepper,180,92
Pepper,125,172
Pepper,39,280
Pepper,300,292
Pepper,138,168
Pepper,81,255
Pepper,161,130
Pepper,103,308
Pepper,182,62
Pepper,379,330
Pepper,302,74
Pepper,347,350
Pepper,68,199
Pepper,14,292
Pepper,108,5
Pepper,274,308
Pepper,397,368
Pepper,319,45
Pepper,42,109
Pepper,164,123
Pepper,264,349
Pepper,394,317
Pepper,167,394
Pepper,348,283
Pepper,355,114
Pepper,356,156
Pepper,155,312
Pepper,365,71
Pepper,366,316
Pepper,230,368
Pepper,280,4
Pepper,328,172
Pepper,377,342
Pepper,24,224
Pepper,69,161
Pepper,229,154
Pepper,386,159
Pepper,296,295
Pepper,30,59
Pepper,104,298
Pepper,102,304
Pepper,308,1
Pepper,10,391
Pepper,107,163
Pepper,251,27
Pepper,315,284
Pepper,31,149
Pepper,16,36
Pepper,52,394
Pepper,367,371
Pepper,253,109
Pepper,351,321
Pepper,323,378
Pepper,122,81
Pepper,2,327
Pepper,186,16
Pepper,180,12
Pepper,270,315
Pepper,18,228
Pepper,292,132
Pepper,126,97
Pepper,234,316
Pepper,119,215
Pepper,277,20
Pepper,17,278
Pepper,164,127
Pepper,152,101
Pepper,158,146
Pepper,201,103
Pepper,8,28
Pepper,21,46
Pepper,142,210
Pepper,393,122
Pepper,97,36
Pepper,257,265
Pepper,378,194
Pepper,342,214
Pepper,386,2
Pepper,78,289
Pepper,344,56
Pepper,91,251
Pepper,18,50
Pepper,73,213
Pepper,329,306
Pepper,53,323
Pepper,280,156
Pepper,134,32
Pepper,157,68
Pepper,350,107
Pepper,277,308
Pepper,344,303
Pepper,4,241
Pepper,141,134
Pepper,399,97
Pepper,367,205
Pepper,261,355
Pepper,20,68
Pepper,389,6
Pepper,45,71
Pepper,81,47
Pepper,21,180
Pepper,236,222
Pepper,147,313
Pepper,86,254
Pepper,346,313
Pepper,22,41
Pepper,122,5
Pepper,232,324
Pepper,7,326
Pepper,4,116
Pepper,337,304
Pepper,102,305
Pepper,237,311
Pepper,328,2
Pepper,51,362
Pepper,373,358
Pepper,89,393
Pepper,171,257
Pepper,213,3
Pepper,157,323
Pepper,289,96
Pepper,143,387
Pepper,223,233
Pepper,5,218
Pepper,184,260
Pepper,358,309
Pepper,95,243
Pepper,273,225
Pepper,83,63
Pepper,62,176
Pepper,288,351
Pepper,63,328
Pepper,348,278
Pepper,274,50
Pepper,135,363
Pepper,1,63
Pepper,322,58
Pepper,51,117
Pepper,250,209
Pepper,247,13
Pepper,190,259
Pepper,12,210
Pepper,392,54
Pepper,29,41
Pepper,237,317
Pepper,219,131
Pepper,85,327
Pepper,26,151
Pepper,40,147
Pepper,269,56
Pepper,148,184
Pepper,118,339
Pepper,281,374
Pepper,238,132
Pepper,294,172
Pepper,209,147
Pepper,40,272
Pepper,150,383
Pepper,226,172
Pepper,332,190
Pepper,273,382
Pepper,322,137
Pepper,214,303
Pepper,158,120
Pepper,320,98
Pepper,117,301
Pepper,343,253
Pepper,23,271
Pepper,153,377
Pepper,326,89
Pepper,81,122
Pepper,121,85
Pepper,117,157
Pepper,301,194
Pepper,381,316
Pepper,183,239
Pepper,122,302
Pepper,158,243
Pepper,170,181
Pepper,380,150
Pepper,303,370
Pepper,29,17
Pepper,314,80
Pepper,227,62
Pepper,176,289
Pepper,390,158
Pepper,93,240
Pepper,147,172
Pepper,284,31
Pepper,393,10
Pepper,54,271
Pepper,70,288
Pepper,39,254
Pepper,190,42
Pepper,252,29
Pepper,238,267
Pepper,390,43
Pepper,393,13
Pepper,27,115
Pepper,350,191
Pepper,392,390
Pepper,264,316
Pepper,220,24
Pepper,166,134
Pepper,18,202
Pepper,217,397
Pepper,111,180
Pepper,274,252
Pepper,210,354
Pepper,196,29
Pepper,186,257
Pepper,253,79
Pepper,97,383
Pepper,174,324
Pepper,84,155
Pepper,329,47
Pepper,48,322
Pepper,294,397
Pepper,388,147
Pepper,158,46
Pepper,8,39
Pepper,272,40
Pepper,230,387
Pepper,391,1
Pepper,208,145
Pepper,178,306
Pepper,307,172
Pepper,261,144
Pepper,5,118
Pepper,287,197
Pepper,301,311
Pepper,97,164
Pepper,270,78
Pepper,326,54
Pepper,373,364
Pepper,377,351
Pepper,382,52
Pepper,25,39
Pepper,274,383
Pepper,122,330
Pepper,22,136
Pepper,65,365
Pepper,115,18
Pepper,121,135
Pepper,222,197
Pepper,168,333
Pepper,79,267
Pepper,390,322
Pepper,234,165
Pepper,151,311
Pepper,270,87
Pepper,166,174
Pepper,314,23
Pepper,379,40
Pepper,68,358
Pepper,26,398
Pepper,92,51
Pepper,102,387
Pepper,13,358
Pepper,353,334
Pepper,101,222
Pepper,164,110
Pepper,181,115
Pepper,202,153
Pepper,24,359
Pepper,36,333
Pepper,184,275
Pepper,212,20
Pepper,374,339
Pepper,49,317
Pepper,251,131
Pepper,12,85
Pepper,136,71
Pepper,399,370
Pepper,335,62
Pepper,165,160
Pepper,159,296
Pepper,133,398
Pepper,53,208
Pepper,4,105
Pepper,315,197
Pepper,296,14
Pepper,279,255
Pepper,225,93
Pepper,186,292
Pepper,298,353
Pepper,240,377
Pepper,265,112
Pepper,38,180
Pepper,379,144
Pepper,80,332
Pepper,342,366
Pepper,4,40
Pepper,239,65
Pepper,88,272
Pepper,33,366
Pepper,377,287
Pepper,291,295
Pepper,91,290
Pepper,277,182
Pepper,194,282
Pepper,78,272
Pepper,40,288
Pepper,167,197
Pepper,81,233
Pepper,374,171
Pepper,27,61
Pepper,127,305
Pepper,248,103
Pepper,148,200
Pepper,261,336
Pepper,350,98
Pepper,141,198
Pepper,368,3
Pepper,291,393
Pepper,246,259
Pepper,56,253
Pepper,64,14
Pepper,279,391
Pepper,119,224
Pepper,20,308
Pepper,42,266
Pepper,302,299
Pepper,171,132
Pepper,6,163
Pepper,99,56
Pepper,206,70
Pepper,63,150
Pepper,347,227
Pepper,4,343
Pepper,121,137
Pepper,149,349
Pepper,24,170
Pepper,112,142
Pepper,115,387
Pepper,86,349
Pepper,190,186
Pepper,43,335
Pepper,208,366
Pepper,116,86
Pepper,32,198
Pepper,126,222
Pepper,223,398
Pepper,40,374
Pepper,334,11
Pepper,229,296
Pepper,326,390
Pepper,159,39
Pepper,18,173
Pepper,142,35
Pepper,210,227
Pepper,109,109
Pepper,294,160
Pepper,388,210
Pepper,92,31
Pepper,19,375
Pepper,128,367
Pepper,99,240
Pepper,216,311
Pepper,263,133
Pepper,97,175
Pepper,220,340
Pepper,14,87
Pepper,179,363
Pepper,310,377
Pepper,228,118
Pepper,97,150
Pepper,161,177
Pepper,286,222
Pepper,113,201
Pepper,360,155
Pepper,110,174
Pepper,251,73
Pepper,332,64
Pepper,30,392
Pepper,286,80
Pepper,279,144
Pepper,373,200
Pepper,84,232
Pepper,68,141
Pepper,100,320
Pepper,38,372
Pepper,363,109
Pepper,157,68
Pepper,312,383
Pepper,90,77
Pepper,51,211
Pepper,54,219
Pepper,251,72
Pepper,69,88
Pepper,122,397
Pepper,176,361
Pepper,172,309
Pepper,42,4
Pepper,293,179
Pepper,326,45
Pepper,186,59
Pepper,218,20
Pepper,80,308
Pepper,109,11
Pepper,383,158
Pepper,7,364
Pepper,177,73
Pepper,104,32
Pepper,85,38
Pepper,34,392
Pepper,150,369
Pepper,238,85
Pepper,171,233
Pepper,240,139
Pepper,82,137
Pepper,132,248
Pepper,183,318
Pepper,247,144
Pepper,329,335
Pepper,356,181
Pepper,233,201
Pepper,180,206
Pepper,12,43
Pepper,254,204
Pepper,94,118
Pepper,188,377
Pepper,151,332
Pepper,334,46
Pepper,161,321
Pepper,122,123
Pepper,57,176
Pepper,275,328
Pepper,270,346
Pepper,34,219
Pepper,377,395
Pepper,162,52
Pepper,237,369
Pepper,276,319
Pepper,395,380
Pepper,344,270
Pepper,305,341
Pepper,151,138
Pepper,386,251
Pepper,207,18
Pepper,375,122
Pepper,259,375
Pepper,284,346
Pepper,155,341
Pepper,289,139
Pepper,102,43
Pepper,389,41
Pepper,229,171
Pepper,228,227
Pepper,15,73
Pepper,200,154
Pepper,341,73
Pepper,205,354
Pepper,280,139
Pepper,65,120
Pepper,155,36
Pepper,73,77
Pepper,381,334
Pepper,209,159
Pepper,158,199
Pepper,29,218
Pepper,113,207
Pepper,74,130
Pepper,399,147
Pepper,18,311
Pepper,47,117
Pepper,100,330
Pepper,166,319
Pepper,89,223
Pepper,368,36
Pepper,384,114
Pepper,172,247
Pepper,348,272
Pepper,125,217
Pepper,255,114
Pepper,36,70
Pepper,209,231
Pepper,185,159
Pepper,40,42
Pepper,222,306
Pepper,187,214
Pepper,160,57
Pepper,21,33
Pepper,184,302
Pepper,67,196
Pepper,252,270
Pepper,217,188
Pepper,265,94
Pepper,276,291
Pepper,246,152
Pepper,234,305
Pepper,227,226
Pepper,352,112
Pepper,295,301
Pepper,319,18
Pepper,376,239
Pepper,272,219
Pepper,80,365
Pepper,32,73
Pepper,373,221
Pepper,194,132
Pepper,241,175
Pepper,43,316
Pepper,213,304
Pepper,135,114
Pepper,366,378
Pepper,68,27
Pepper,289,34
Pepper,82,373
Pepper,25,250
Pepper,212,48
Pepper,390,371
Pepper,118,363
Pepper,232,134
Pepper,99,85
Pepper,127,104
Pepper,107,73
Pepper,260,79
Pepper,271,109
Pepper,162,196
Pepper,322,74
Pepper,378,299
Pepper,62,126
Pepper,68,163
Pepper,320,200
Pepper,162,393
Pepper,88,52
Pepper,191,281
Pepper,150,97
Pepper,348,369
Pepper,30,22
Pepper,387,15
Pepper,326,164
Pepper,186,163
Pepper,172,292
Pepper,50,333
Pepper,114,211
Pepper,111,318
Pepper,102,234
Pepper,3,287
Pepper,301,217
Pepper,196,148
Pepper,389,126
Pepper,179,113
Pepper,170,191
Pepper,328,1
Pepper,30,225
Pepper,2,308
Pepper,344,38
Pepper,111,380
Pepper,335,254
Pepper,36,25
Pepper,361,256
Pepper,359,156
Pepper,295,149
Pepper,195,34
Pepper,145,56
Pepper,80,107
Pepper,342,30
Pepper,182,232
Pepper,250,151
Pepper,233,160
Pepper,279,261
Pepper,254,319
Pepper,299,9
Pepper,301,286
Pepper,292,148
Pepper,225,333
Pepper,62,290
Pepper,115,40
Pepper,259,73
Pepper,14,285
Pepper,149,353
Pepper,310,316
Pepper,148,86
Pepper,310,382
Pepper,294,56
Pepper,236,167
Pepper,270,291
Pepper,170,2
Pepper,259,75
Pepper,131,384
Pepper,57,310
Pepper,291,234
Pepper,285,227
Pepper,186,273
Pepper,245,256
Pepper,108,9
Pepper,138,233
Pepper,59,3
Pepper,273,142
Pepper,279,56
Pepper,357,33
Pepper,2,10
Pepper,46,254
Pepper,210,11
Pepper,355,7
Pepper,93,50
Pepper,112,179
Pepper,111,351
Pepper,347,200
Pepper,9,121
Pepper,377,320
Pepper,372,268
Pepper,30,272
Pepper,3,114
Pepper,47,110
Pepper,244,11
Pepper,176,186
Pepper,266,8
Pepper,359,140
Pepper,379,344
Pepper,166,173
Pepper,314,317
Pepper,365,0
Pepper,68,236
Pepper,68,383
Pepper,287,74
Pepper,360,326
Pepper,309,160
Pepper,152,105
Pepper,137,326
Pepper,164,254
Pepper,386,324
Pepper,108,182
Pepper,189,341
Pepper,328,291
Pepper,146,70
Pepper,363,303
Pepper,339,110
Pepper,40,257
Pepper,84,193
Pepper,133,274
Pepper,172,252
Pepper,271,299
Pepper,324,291
Pepper,223,217
Pepper,258,339
Pepper,238,279
Pepper,31,77
Pepper,398,377
Pepper,393,286
Pepper,64,134
Pepper,119,260
Pepper,308,22
Pepper,167,74
Pepper,396,296
Pepper,109,138
Pepper,29,300
Pepper,226,163
Pepper,324,226
Pepper,375,262
Pepper,238,125
Pepper,70,361
Pepper,280,373
Pepper,345,145
Pepper,253,197
Pepper,131,41
Pepper,8,10
Pepper,116,250
Pepper,225,159
Pepper,290,213
Pepper,300,313
Pepper,301,40
Pepper,54,183
Pepper,259,339
Pepper,246,78
Pepper,367,106
Pepper,54,283
Pepper,285,225
Pepper,262,36
Pepper,23,174
Pepper,287,10
Pepper,230,71
Pepper,206,219
Pepper,299,206
Pepper,381,389
Pepper,56,189
Pepper,220,365
Pepper,16,55
Pepper,50,305
Pepper,337,221
Pepper,163,366
Pepper,43,161
Pepper,140,221
Pepper,99,369
Pepper,263,286
Pepper,335,386
Pepper,207,206
Pepper,130,346
Pepper,59,48
Pepper,158,165
Pepper,80,272
Pepper,113,4
Pepper,259,142
Pepper,306,313
Pepper,90,170
Pepper,205,55
Pepper,36,205
Pepper,81,228
Pepper,270,40
Pepper,233,31
Pepper,92,322
Pepper,92,332
Pepper,117,8
Pepper,147,232
Pepper,101,357
Pepper,230,34
Pepper,169,60
Pepper,164,115
Pepper,229,279
Pepper,167,181
Pepper,47,149
Pepper,218,15
Pepper,36,325
Pepper,107,321
Pepper,212,6
Pepper,195,324
Pepper,69,332
Pepper,183,91
Pepper,380,280
Pepper,99,93
Pepper,142,233
Pepper,56,305
Pepper,350,334
Pepper,392,394
Pepper,393,182
Pepper,98,40
Pepper,341,158
Pepper,102,13
Pepper,242,374
Pepper,364,213
Pepper,343,259
Pepper,33,259
Pepper,155,65
Pepper,150,46
Pepper,182,264
Pepper,6,253
Pepper,355,270
Pepper,107,389
Pepper,389,122
Pepper,271,240
Pepper,321,309
Pepper,203,302
Pepper,373,65
Pepper,185,275
Pepper,268,288
Pepper,375,102
Pepper,187,20
Pepper,20,38
Pepper,67,277
Pepper,354,292
Pepper,22,49
Pepper,63,158
Pepper,212,339
Pepper,279,225
Pepper,49,371
Pepper,170,159
Pepper,104,274
Pepper,64,17
Pepper,52,348
Pepper,128,232
Pepper,60,361
Pepper,8,337
Pepper,355,241
Pepper,5,286
Pepper,398,368
Pepper,133,1
Pepper,358,74
Pepper,43,136
Pepper,6,301
Pepper,62,240
Pepper,10,209
Pepper,350,2
Pepper,368,307
Pepper,359,58
Pepper,245,342
Pepper,191,313
Pepper,37,338
Pepper,156,295
Pepper,377,327
Pepper,290,218
Pepper,217,33
Pepper,37,106
Pepper,169,146
Pepper,101,203
Pepper,137,322
Pepper,304,337
Pepper,285,151
Pepper,161,24
Pepper,163,144
Pepper,3,111
Pepper,349,145
Pepper,75,285
Pepper,75,68
Pepper,118,187
Pepper,221,233
Pepper,356,275
Pepper,361,283
Pepper,274,99
Pepper,306,86
Pepper,357,104
Pepper,320,20
Pepper,101,320
Pepper,245,178
Pepper,306,8
Pepper,352,194
Pepper,174,292
Pepper,6,396
Pepper,382,320
Pepper,343,117
Pepper,306,384
Pepper,325,302
Pepper,222,338
Pepper,32,237
Pepper,43,392
Pepper,25,381
Pepper,304,165
Pepper,332,348
Pepper,131,174
Pepper,98,397
Pepper,371,243
Pepper,8,56
Pepper,249,346
Pepper,137,344
Pepper,271,127
Pepper,225,392
Pepper,29,367
Pepper,193,335
Pepper,266,346
Pepper,296,80
Pepper,48,9
Pepper,57,374
Pepper,223,54
Pepper,295,355
Pepper,275,256
Pepper,299,23
Pepper,397,89
Pepper,95,141
Pepper,30,247
Pepper,185,305
Pepper,287,139
Pepper,295,27
Pepper,283,32
Pepper,17,276
Pepper,121,143
Pepper,269,220
Pepper,41,376
Pepper,4,225
Pepper,104,57
Pepper,54,192
Pepper,282,110
Pepper,81,83
Pepper,121,299
Pepper,326,382
Pepper,328,45
Pepper,46,388
Pepper,394,147
Pepper,180,212
Pepper,41,185
Pepper,187,70
Pepper,329,382
Pepper,334,39
Pepper,29,150
Pepper,148,38
Pepper,286,113
Pepper,47,27
Pepper,64,205
Pepper,54,361
Pepper,390,98
Pepper,177,325
Pepper,351,271
Pepper,221,22
Pepper,45,81
Pepper,281,35
Pepper,260,286
Pepper,390,72
Pepper,162,285
Pepper,8,208
Pepper,185,371
Pepper,145,71
Pepper,143,77
Pepper,8,140
Pepper,134,237
Pepper,274,7
Pepper,149,95
Pepper,261,298
Pepper,7,200
Pepper,313,275
Pepper,349,192
Pepper,359,90
Pepper,232,395
Pepper,225,20
Pepper,286,4
Pepper,55,339
Pepper,108,38
Pepper,389,270
Pepper,271,136
Pepper,310,183
Pepper,237,380
Pepper,145,313
Pepper,179,306
Pepper,198,52
Pepper,237,279
Pepper,72,8
Pepper,397,233
Pepper,56,194
Pepper,3,297
Pepper,363,193
Pepper,26,328
Pepper,250,393
Pepper,304,21
Pepper,56,0
Pepper,338,149
Pepper,209,148
Pepper,202,370
Pepper,197,290
Pepper,230,358
Pepper,88,59
Pepper,43,182
Pepper,125,172
Pepper,265,87
Pepper,386,358
Pepper,330,244
Pepper,267,373
Pepper,211,133
Pepper,137,106
Pepper,147,357
Pepper,137,93
Pepper,144,91
Pepper,182,304
Pepper,195,206
Pepper,363,388
Pepper,258,17
Pepper,240,0
Pepper,6,319
Pepper,116,262
Pepper,89,162
