Type,X,Y
Pepper,73,165
Pepper,125,118
Pepper,106,7
Pepper,148,9
Pepper,90,242
Pepper,372,351
Pepper,71,253
Pepper,137,101
Pepper,380,64
Pepper,110,273
Pepper,115,131
Pepper,221,87
Pepper,148,76
Pepper,346,57
Pepper,105,230
Pepper,144,217
Pepper,155,65
Pepper,167,92
Pepper,29,287
Pepper,124,72
Pepper,207,387
Pepper,256,44
Pepper,253,234
Pepper,302,112
Pepper,211,264
Pepper,160,291
Pepper,214,120
Pepper,269,392
Pepper,379,203
Pepper,177,314
Pepper,382,309
Pepper,326,350
Pepper,83,194
Pepper,166,220
Pepper,356,372
Pepper,298,285
Pepper,364,294
Pepper,121,228
Pepper,23,201
Pepper,150,288
Pepper,47,127
Pepper,167,246
Pepper,340,92
Pepper,52,229
Pepper,375,281
Pepper,211,262
Pepper,365,279
Pepper,214,174
Pepper,249,146
Pepper,144,56
Pepper,88,31
Pepper,14,219
Pepper,367,38
Pepper,156,106
Pepper,151,149
Pepper,50,34
Pepper,58,128
Pepper,77,173
Pepper,206,264
Pepper,102,9
Pepper,399,43
Pepper,301,117
Pepper,147,141
Pepper,197,40
Pepper,352,46
Pepper,79,133
Pepper,121,256
Pepper,337,87
Pepper,356,396
Pepper,313,204
Pepper,156,306
Pepper,65,255
Pepper,139,158
Pepper,395,218
Pepper,282,4
Pepper,160,240
Pepper,33,279
Pepper,126,121
Pepper,219,216
Pepper,393,129
Pepper,281,389
Pepper,309,1
Pepper,385,169
Pepper,227,95
Pepper,127,239
Pepper,357,139
Pepper,139,288
Pepper,338,385
Pepper,41,282
Pepper,225,188
Pepper,281,37
Pepper,56,225
Pepper,34,126
Pepper,331,191
Pepper,260,147
Pepper,59,175
Pepper,141,97
Pepper,115,116
Pepper,57,13
Pepper,26,12
Pepper,366,238
Pepper,381,391
Pepper,104,80
Pepper,145,315
Pepper,344,288
Pepper,286,334
Pepper,213,180
Pepper,76,307
Pepper,195,15
Pepper,6,351
Pepper,141,72
Pepper,246,57
Pepper,25,349
Pepper,111,158
Pepper,311,61
Pepper,376,86
Pepper,102,85
Pepper,268,81
Pepper,214,72
Pepper,370,331
Pepper,283,323
Pepper,330,302
Pepper,232,244
Pepper,302,231
Pepper,270,355
Pepper,2,361
Pepper,54,392
Pepper,161,378
Pepper,13,225
Pepper,181,195
Pepper,293,81
Pepper,96,348
Pepper,338,350
Pepper,217,128
Pepper,239,161
Pepper,272,117
Pepper,28,327
Pepper,219,310
Pepper,42,210
Pepper,110,323
Pepper,368,62
Pepper,300,230
Pepper,217,264
Pepper,324,169
Pepper,10,174
Pepper,64,215
Pepper,40,338
Pepper,170,233
Pepper,168,119
Pepper,263,397
Pepper,193,149
Pepper,163,148
Pepper,165,142
Pepper,375,368
Pepper,228,3
Pepper,244,5
Pepper,386,338
Pepper,56,122
Pepper,360,290
Pepper,113,263
Pepper,210,261
Pepper,0,177
Pepper,172,249
Pepper,24,295
Pepper,4,222
Pepper,275,43
Pepper,113,155
Pepper,338,208
Pepper,174,181
Pepper,245,280
Pepper,214,235
Pepper,46,149
Pepper,3,146
Pepper,121,216
Pepper,318,104
Pepper,218,387
Pepper,285,238
Pepper,199,43
Pepper,210,168
Pepper,34,73
Pepper,75,137
Pepper,387,187
Pepper,230,242
Pepper,379,277
Pepper,164,396
Pepper,388,350
Pepper,359,128
Pepper,43,303
Pepper,326,150
Pepper,316,123
Pepper,378,367
Pepper,24,382
Pepper,261,197
Pepper,78,35
Pepper,284,114
Pepper,384,325
Pepper,63,24
Pepper,318,14
Pepper,241,394
Pepper,31,289
Pepper,383,6
Pepper,59,75
Pepper,239,85
Pepper,381,146
Pepper,252,13
Pepper,355,160
Pepper,330,387
Pepper,392,41
Pepper,19,373
Pepper,229,311
Pepper,124,43
Pepper,174,1
Pepper,259,263
Pepper,286,393
Pepper,209,181
Pepper,156,183
Pepper,48,209
Pepper,342,289
Pepper,127,43
Pepper,283,266
Pepper,44,246
Pepper,358,42
Pepper,117,48
Pepper,315,47
Pepper,12,66
Pepper,148,208
Pepper,100,229
Pepper,194,170
Pepper,399,73
Pepper,317,152
Pepper,312,381
Pepper,373,64
Pepper,18,219
Pepper,121,359
Pepper,148,144
Pepper,165,222
Pepper,138,239
Pepper,188,76
Pepper,322,40
Pepper,120,88
Pepper,299,202
Pepper,339,150
Pepper,323,107
Pepper,269,43
Pepper,242,291
Pepper,195,1
Pepper,321,284
Pepper,325,84
Pepper,63,218
Pepper,289,139
Pepper,33,233
Pepper,239,289
Pepper,92,107
Pepper,219,98
Pepper,111,252
Pepper,86,263
Pepper,263,82
Pepper,29,170
Pepper,153,301
Pepper,302,2
Pepper,354,389
Pepper,266,193
Pepper,199,240
Pepper,338,307
Pepper,40,6
Pepper,364,125
Pepper,69,371
Pepper,176,243
Pepper,162,149
Pepper,395,210
Pepper,60,216
Pepper,286,351
Pepper,28,158
Pepper,236,87
Pepper,215,80
Pepper,115,98
Pepper,253,368
Pepper,7,168
Pepper,335,2
Pepper,324,275
Pepper,103,168
Pepper,379,118
Pepper,182,185
Pepper,122,102
Pepper,274,138
Pepper,126,351
Pepper,324,186
Pepper,13,262
Pepper,196,349
Pepper,246,115
Pepper,372,346
Pepper,23,95
Pepper,84,277
Pepper,167,294
Pepper,350,116
Pepper,126,2
Pepper,389,304
Pepper,373,91
Pepper,230,109
Pepper,390,217
Pepper,293,100
Pepper,180,45
Pepper,244,162
Pepper,140,216
Pepper,323,199
Pepper,19,197
Pepper,355,283
Pepper,22,235
Pepper,331,320
Pepper,224,237
Pepper,312,160
Pepper,119,15
Pepper,337,370
Pepper,318,199
Pepper,22,340
Pepper,117,206
Pepper,383,350
Pepper,377,334
Pepper,166,143
Pepper,134,66
Pepper,78,96
Pepper,34,268
Pepper,283,9
Pepper,69,108
Pepper,49,311
Pepper,391,298
Pepper,328,258
Pepper,298,150
Pepper,182,260
Pepper,259,57
Pepper,174,236
Pepper,316,300
Pepper,146,41
Pepper,6,346
Pepper,43,39
Pepper,379,101
Pepper,281,91
Pepper,62,293
Pepper,18,80
Pepper,35,366
Pepper,78,123
Pepper,338,384
Pepper,331,222
Pepper,16,198
Pepper,9,51
Pepper,381,334
Pepper,54,289
Pepper,305,119
Pepper,290,26
Pepper,329,395
Pepper,25,360
Pepper,350,11
Pepper,105,52
Pepper,166,113
Pepper,185,147
Pepper,74,24
Pepper,23,271
Pepper,201,338
Pepper,272,198
Pepper,311,342
Pepper,13,109
Pepper,191,177
Pepper,149,166
Pepper,358,253
Pepper,148,192
Pepper,365,338
Pepper,165,330
Pepper,159,350
Pepper,75,58
Pepper,90,159
Pepper,361,124
Pepper,377,56
Pepper,64,324
Pepper,278,393
Pepper,284,289
Pepper,201,104
Pepper,172,160
Pepper,321,158
Pepper,379,36
Pepper,368,103
Pepper,336,103
Pepper,249,203
Pepper,59,337
Pepper,27,175
Pepper,55,25
Pepper,396,398
Pepper,146,363
Pepper,86,386
Pepper,152,39
Pepper,305,83
Pepper,312,296
Pepper,210,336
Pepper,257,236
Pepper,364,121
Pepper,199,91
Pepper,102,67
Pepper,305,148
Pepper,314,273
Pepper,254,247
Pepper,17,156
Pepper,329,204
Pepper,126,283
Pepper,101,251
Pepper,335,217
Pepper,200,355
Pepper,158,382
Pepper,388,94
Pepper,256,44
Pepper,243,90
Pepper,344,304
Pepper,349,314
Pepper,209,163
Pepper,287,209
Pepper,288,385
Pepper,4,176
Pepper,77,233
Pepper,6,124
Pepper,188,376
Pepper,117,154
Pepper,399,359
Pepper,260,212
Pepper,331,325
Pepper,183,37
Pepper,17,244
Pepper,183,22
Pepper,94,204
Pepper,152,153
Pepper,276,126
Pepper,144,218
Pepper,391,265
Pepper,370,40
Pepper,310,183
Pepper,3,238
Pepper,353,224
Pepper,44,297
Pepper,307,109
Pepper,295,365
Pepper,73,189
Pepper,157,167
Pepper,109,22
Pepper,119,61
Pepper,241,353
Pepper,132,270
Pepper,96,242
Pepper,62,271
Pepper,46,241
Pepper,119,212
Pepper,180,167
Pepper,171,370
Pepper,25,269
Pepper,65,340
Pepper,92,169
Pepper,128,49
Pepper,15,265
Pepper,19,222
Pepper,216,127
Pepper,75,376
Pepper,338,271
Pepper,25,257
Pepper,115,114
Pepper,348,396
Pepper,153,362
Pepper,39,242
Pepper,157,310
Pepper,91,321
Pepper,294,135
Pepper,315,39
Pepper,386,349
Pepper,11,262
Pepper,292,367
Pepper,225,84
Pepper,319,303
Pepper,41,190
Pepper,35,324
Pepper,355,84
Pepper,207,354
Pepper,121,3
Pepper,154,232
Pepper,76,95
Pepper,4,20
Pepper,265,359
Pepper,110,198
Pepper,376,399
Pepper,260,94
Pepper,98,325
Pepper,272,204
Pepper,315,56
Pepper,210,15
Pepper,239,348
Pepper,245,284
Pepper,374,79
Pepper,200,243
Pepper,388,286
Pepper,350,353
Pepper,31,253
Pepper,116,169
Pepper,172,352
Pepper,307,239
Pepper,253,125
Pepper,237,304
Pepper,287,89
Pepper,18,222
Pepper,52,359
Pepper,211,328
Pepper,103,85
Pepper,364,335
Pepper,290,80
Pepper,294,255
Pepper,168,160
Pepper,83,303
Pepper,231,255
Pepper,275,157
Pepper,95,11
Pepper,360,50
Pepper,213,333
Pepper,361,111
Pepper,309,301
Pepper,266,132
Pepper,56,62
Pepper,77,173
Pepper,275,204
Pepper,388,99
Pepper,239,393
Pepper,384,234
Pepper,51,9
Pepper,336,210
Pepper,1,376
Pepper,199,151
Pepper,335,150
Pepper,109,114
Pepper,132,326
Pepper,70,351
Pepper,96,145
Pepper,145,361
Pepper,320,222
Pepper,317,245
Pepper,84,192
Pepper,362,54
Pepper,256,156
Pepper,217,190
Pepper,157,205
Pepper,250,215
Pepper,189,105
Pepper,40,360
Pepper,123,241
Pepper,292,29
Pepper,237,206
Pepper,63,311
Pepper,373,389
Pepper,85,351
Pepper,207,377
Pepper,324,54
Pepper,394,74
Pepper,181,335
Pepper,385,344
Pepper,145,302
Pepper,213,234
Pepper,35,348
Pepper,360,250
Pepper,2,68
Pepper,185,279
Pepper,238,46
Pepper,360,35
Pepper,227,108
Pepper,368,239
Pepper,32,355
Pepper,214,354
Pepper,397,369
Pepper,203,47
Pepper,262,26
Pepper,348,48
Pepper,55,38
Pepper,245,91
Pepper,65,136
Pepper,37,233
Pepper,351,369
Pepper,363,21
Pepper,264,72
Pepper,181,160
Pepper,96,178
Pepper,150,257
Pepper,231,385
Pepper,345,331
Pepper,106,252
Pepper,47,293
Pepper,297,370
Pepper,111,327
Pepper,387,286
Pepper,68,83
Pepper,38,139
Pepper,275,97
Pepper,295,94
Pepper,219,121
Pepper,333,151
Pepper,188,294
Pepper,5,104
Pepper,256,60
Pepper,186,153
Pepper,159,35
Pepper,27,208
Pepper,167,309
Pepper,221,127
Pepper,326,125
Pepper,223,98
Pepper,179,186
Pepper,68,45
Pepper,6,197
Pepper,372,33
Pepper,6,160
Pepper,177,331
Pepper,29,46
Pepper,282,279
Pepper,201,170
Pepper,206,265
Pepper,384,344
Pepper,214,60
Pepper,358,289
Pepper,362,256
Pepper,208,153
Pepper,81,246
Pepper,42,131
Pepper,207,172
Pepper,308,253
Pepper,144,372
Pepper,89,305
Pepper,112,52
Pepper,204,187
Pepper,27,182
Pepper,197,244
Pepper,265,93
Pepper,151,388
Pepper,135,168
Pepper,25,278
Pepper,335,123
Pepper,241,369
Pepper,320,228
Pepper,232,200
Pepper,69,71
Pepper,386,106
Pepper,160,325
Pepper,288,164
Pepper,119,380
Pepper,307,77
Pepper,300,232
Pepper,358,145
Pepper,395,98
Pepper,104,96
Pepper,352,362
Pepper,172,105
Pepper,318,362
Pepper,256,73
Pepper,350,276
Pepper,2,218
Pepper,61,39
Pepper,59,349
Pepper,252,163
Pepper,136,208
Pepper,76,268
Pepper,25,22
Pepper,123,343
Pepper,275,43
Pepper,360,60
Pepper,341,219
Pepper,44,248
Pepper,378,98
Pepper,95,334
Pepper,200,69
Pepper,54,390
Pepper,168,22
Pepper,318,322
Pepper,74,248
Pepper,255,217
Pepper,298,110
Pepper,356,219
Pepper,12,293
Pepper,365,241
Pepper,378,174
Pepper,29,372
Pepper,78,319
Pepper,125,17
Pepper,27,137
Pepper,317,215
Pepper,306,254
Pepper,265,20
Pepper,241,369
Pepper,134,332
Pepper,274,173
Pepper,235,9
Pepper,47,172
Pepper,325,127
Pepper,156,351
Pepper,166,327
Pepper,399,354
Pepper,240,210
Pepper,119,84
Pepper,115,94
Pepper,240,252
Pepper,11,120
Pepper,166,209
Pepper,299,330
Pepper,252,116
Pepper,358,215
Pepper,146,149
Pepper,48,374
Pepper,155,286
Pepper,217,147
Pepper,282,248
Pepper,302,205
Pepper,36,20
Pepper,320,234
Pepper,133,5
Pepper,101,71
Pepper,20,340
Pepper,67,107
Pepper,317,75
Pepper,196,186
Pepper,6,316
Pepper,81,98
Pepper,169,378
Pepper,177,219
Pepper,269,365
Pepper,224,311
Pepper,230,61
Pepper,124,207
Pepper,238,146
Pepper,146,150
Pepper,31,305
Pepper,10,49
Pepper,14,327
Pepper,309,17
Pepper,43,188
Pepper,184,17
Pepper,347,4
Pepper,295,227
Pepper,254,284
Pepper,365,265
Pepper,165,391
Pepper,36,144
Pepper,59,153
Pepper,56,223
Pepper,259,264
Pepper,87,139
Pepper,372,227
Pepper,78,254
Pepper,388,366
Pepper,282,69
Pepper,32,31
Pepper,238,89
Pepper,98,18
Pepper,205,245
Pepper,185,178
Pepper,319,69
Pepper,42,376
Pepper,339,35
Pepper,204,138
Pepper,129,379
Pepper,36,59
Pepper,252,173
Pepper,191,60
Pepper,296,31
Pepper,221,132
Pepper,359,361
Pepper,45,153
Pepper,395,49
Pepper,183,88
Pepper,129,227
Pepper,106,60
Pepper,211,162
Pepper,205,258
Pepper,22,186
Pepper,340,268
Pepper,123,79
Pepper,211,76
Pepper,171,301
Pepper,201,328
Pepper,48,26
Pepper,108,377
Pepper,292,393
Pepper,241,57
Pepper,160,173
Pepper,19,178
Pepper,383,97
Pepper,319,25
Pepper,74,359
Pepper,317,232
Pepper,356,137
Pepper,33,44
Pepper,21,260
Pepper,137,345
Pepper,177,274
Pepper,324,80
Pepper,188,229
Pepper,34,167
Pepper,37,105
Pepper,117,46
Pepper,3,114
Pepper,239,341
Pepper,99,314
Pepper,92,185
Pepper,2,149
Pepper,316,356
Pepper,236,390
Pepper,71,339
Pepper,309,146
Pepper,222,157
Pepper,171,82
Pepper,254,201
Pepper,80,332
Pepper,194,89
Pepper,264,277
Pepper,104,245
Pepper,165,380
Pepper,190,182
Pepper,233,37
Pepper,297,21
Pepper,142,287
Pepper,375,338
Pepper,330,251
Pepper,367,208
Pepper,205,10
Pepper,21,228
Pepper,143,61
Pepper,82,224
Pepper,112,34
Pepper,294,207
Pepper,278,81
Pepper,160,118
Pepper,115,363
Pepper,197,197
Pepper,192,260
Pepper,180,317
Pepper,53,127
Pepper,319,246
Pepper,150,20
Pepper,390,371
Pepper,194,160
Pepper,9,102
Pepper,149,394
Pepper,253,224
Pepper,343,206
Pepper,371,346
Pepper,87,189
Pepper,163,244
Pepper,137,84
Pepper,67,348
Pepper,129,106
Pepper,245,12
Pepper,383,287
Pepper,133,208
Pepper,263,306
Pepper,6,200
Pepper,316,157
Pepper,19,390
Pepper,213,364
Pepper,55,246
Pepper,41,294
Pepper,364,228
Pepper,381,291
Pepper,15,139
Pepper,164,133
Pepper,252,15
Pepper,256,213
Pepper,394,341
Pepper,363,350
Pepper,119,101
Pepper,135,356
Pepper,336,273
Pepper,312,104
Pepper,373,276
Pepper,218,372
Pepper,4,14
Pepper,1,308
Pepper,80,82
Pepper,20,154
Pepper,156,19
Pepper,366,390
Pepper,144,319
Pepper,390,48
Pepper,307,124
Pepper,374,218
Pepper,372,279
Pepper,345,240
Pepper,330,95
Pepper,286,306
Pepper,208,241
Pepper,249,217
Pepper,252,140
Pepper,106,329
Pepper,183,147
Pepper,9,11
Pepper,291,269
Pepper,97,312
Pepper,65,196
Pepper,85,224
Pepper,92,20
Pepper,244,347
Pepper,278,336
Pepper,277,6
Pepper,138,252
Pepper,177,344
Pepper,356,246
Pepper,277,99
Pepper,319,384
Pepper,137,161
Pepper,359,261
Pepper,90,313
Pepper,349,101
Pepper,221,369
Pepper,241,230
Pepper,277,143
Pepper,41,63
Pepper,60,337
Pepper,281,353
Pepper,81,248
Pepper,21,392
Pepper,176,365
Pepper,24,151
Pepper,278,394
Pepper,260,252
Pepper,172,380
Pepper,343,316
Pepper,169,157
Pepper,35,245
Pepper,192,163
Pepper,103,239
Pepper,56,133
Pepper,70,240
Pepper,51,355
Pepper,143,228
Pepper,42,168
Pepper,221,53
Pepper,153,196
Pepper,51,86
Pepper,60,184
Pepper,41,244
Pepper,208,242
Pepper,26,356
Pepper,123,97
Pepper,209,178
Pepper,132,144
Pepper,125,346
Pepper,222,252
Pepper,71,270
Pepper,383,353
Pepper,258,242
Pepper,352,143
Pepper,157,304
Pepper,336,42
Pepper,133,28
Pepper,323,8
Pepper,324,399
Pepper,178,326
Pepper,395,248
Pepper,196,38
Pepper,92,299
Pepper,357,171
Pepper,267,248
Pepper,286,197
Pepper,72,238
Pepper,373,247
Pepper,342,303
Pepper,301,309
Pepper,377,209
Pepper,126,264
Pepper,235,53
Pepper,56,297
Pepper,218,20
Pepper,68,193
Pepper,100,271
Pepper,382,67
Pepper,278,99
Pepper,170,347
Pepper,108,91
Pepper,19,324
Pepper,87,103
Pepper,354,31
Pepper,292,295
Pepper,237,183
Pepper,300,299
Pepper,81,15
Pepper,165,7
Pepper,172,184
Pepper,334,90
Pepper,286,233
Pepper,287,349
Pepper,96,175
Pepper,312,392
Pepper,376,382
Pepper,103,21
Pepper,18,209
Pepper,393,372
Pepper,117,289
Pepper,63,79
Pepper,340,264
Pepper,318,332
Pepper,138,67
Pepper,273,1
Pepper,48,188
Pepper,242,297
Pepper,19,297
Pepper,90,183
Pepper,67,296
Pepper,292,99
Pepper,90,236
Pepper,159,192
Pepper,205,67
Pepper,222,287
Pepper,254,338
Pepper,266,106
Pepper,25,342
Pepper,45,99
Pepper,78,333
Pepper,201,202
Pepper,102,310
Pepper,175,201
Pepper,78,309
Pepper,346,123
Pepper,46,21
Pepper,190,364
Pepper,359,180
Pepper,390,214
Pepper,47,131
Pepper,232,249
Pepper,129,84
Pepper,267,381
Pepper,265,104
Pepper,4,23
Pepper,253,131
Pepper,146,9
Pepper,329,259
Pepper,31,289
Pepper,169,160
Pepper,217,60
Pepper,364,344
Pepper,280,84
Pepper,55,396
Pepper,246,4
Pepper,71,103
Pepper,41,311
Pepper,240,108
Pepper,17,97
Pepper,98,362
Pepper,185,205
Pepper,105,361
Pepper,148,48
Pepper,184,174
Pepper,344,57
Pepper,26,346
Pepper,239,236
Pepper,231,232
Pepper,248,243
Pepper,77,349
Pepper,149,263
Pepper,42,4
Pepper,305,156
Pepper,144,247
Pepper,198,177
Pepper,257,72
Pepper,90,274
Pepper,85,15
Pepper,82,36
Pepper,27,126
Pepper,68,55
Pepper,313,0
Pepper,203,20
Pepper,12,191
Pepper,41,192
Pepper,199,299
Pepper,363,274
Pepper,186,288
Pepper,210,59
Pepper,190,44
Pepper,248,160
Pepper,385,278
Pepper,284,188
Pepper,45,123
Pepper,127,144
Pepper,39,155
Pepper,350,268
Pepper,113,283
Pepper,156,133
Pepper,171,38
Pepper,112,3
Pepper,217,344
Pepper,350,367
Pepper,342,288
Pepper,217,357
Pepper,107,126
Pepper,136,336
Pepper,267,292
Pepper,22,110
Pepper,292,20
Pepper,87,191
Pepper,275,50
Pepper,209,290
Pepper,48,227
Pepper,268,121
Pepper,305,375
Pepper,163,142
Pepper,389,17
Pepper,53,121
Pepper,152,235
Pepper,318,205
Pepper,275,287
Pepper,202,305
Pepper,328,113
Pepper,129,59
Pepper,79,307
Pepper,90,240
Pepper,339,105
Pepper,378,79
Pepper,373,153
Pepper,325,357
Pepper,1,72
Pepper,43,368
Pepper,378,88
Pepper,127,376
Pepper,223,388
Pepper,318,230
Pepper,392,229
Pepper,44,238
Pepper,392,264
Pepper,29,112
Pepper,169,104
Pepper,37,266
Pepper,93,331
Pepper,19,91
Pepper,144,147
Pepper,106,394
Pepper,180,220
Pepper,273,47
Pepper,37,277
Pepper,278,253
Pepper,393,202
Pepper,87,150
Pepper,17,42
Pepper,221,385
Pepper,67,66
Pepper,164,26
Pepper,293,154
Pepper,26,383
Pepper,14,118
Pepper,141,59
Pepper,265,134
Pepper,352,110
Pepper,343,340
Pepper,222,155
Pepper,286,80
Pepper,218,82
Pepper,9,210
Pepper,321,206
Pepper,186,354
Pepper,293,3
Pepper,155,296
Pepper,47,92
Pepper,123,53
Pepper,348,274
Pepper,213,297
Pepper,289,12
Pepper,24,222
Pepper,171,275
Pepper,126,259
Pepper,229,1
Pepper,254,45
Pepper,384,52
Pepper,28,364
Pepper,330,146
Pepper,195,266
Pepper,24,274
Pepper,386,223
Pepper,47,282
Pepper,349,376
Pepper,343,252
Pepper,91,18
Pepper,177,294
Pepper,104,49
Pepper,315,8
Pepper,11,27
Pepper,311,117
Pepper,20,383
Pepper,355,244
Pepper,146,135
Pepper,386,40
Pepper,263,89
Pepper,67,222
Pepper,384,162
Pepper,78,92
Pepper,6,133
Pepper,33,376
Pepper,331,267
Pepper,194,39
Pepper,263,79
Pepper,252,132
Pepper,22,369
Pepper,225,159
Pepper,295,196
Pepper,147,51
Pepper,283,336
Pepper,260,145
Pepper,292,38
Pepper,250,216
Pepper,322,223
Pepper,319,117
Pepper,73,358
Pepper,176,262
Pepper,367,348
Pepper,187,169
Pepper,384,365
Pepper,65,319
Pepper,317,328
Pepper,326,339
Pepper,134,65
Pepper,306,116
Pepper,325,206
Pepper,229,274
Pepper,324,377
Pepper,124,165
Pepper,31,170
Pepper,379,180
Pepper,63,100
Pepper,227,203
Pepper,109,324
Pepper,144,368
Pepper,318,175
Pepper,215,277
Pepper,62,46
Pepper,223,398
Pepper,31,312
Pepper,379,171
Pepper,29,126
Pepper,172,308
Pepper,399,137
Pepper,35,46
Pepper,295,123
Pepper,331,355
Pepper,7,300
Pepper,103,22
Pepper,88,331
Pepper,35,188
Pepper,334,163
Pepper,371,114
Pepper,359,271
Pepper,378,56
Pepper,8,97
Pepper,130,149
Pepper,349,54
Pepper,127,274
Pepper,354,117
Pepper,298,327
Pepper,332,226
Pepper,224,130
Pepper,159,364
Pepper,310,107
Pepper,291,364
Pepper,203,156
Pepper,359,231
Pepper,366,80
Pepper,164,48
Pepper,96,100
Pepper,331,39
Pepper,81,208
Pepper,399,99
Pepper,27,371
Pepper,161,116
Pepper,18,344
Pepper,76,342
Pepper,26,252
Pepper,164,92
Pepper,89,230
Pepper,112,309
Pepper,96,5
Pepper,307,1
Pepper,190,247
Pepper,292,114
Pepper,339,274
Pepper,234,130
Pepper,152,201
Pepper,323,23
Pepper,365,195
Pepper,140,277
Pepper,172,368
Pepper,37,41
Pepper,397,368
Pepper,334,164
Pepper,82,155
Pepper,43,245
Pepper,66,193
Pepper,136,23
Pepper,18,342
Pepper,44,304
Pepper,217,129
Pepper,63,150
Pepper,162,279
Pepper,233,203
Pepper,51,383
Pepper,12,3
Pepper,316,28
Pepper,228,360
Pepper,276,290
Pepper,280,135
Pepper,283,273
Pepper,310,30
Pepper,291,254
Pepper,296,72
Pepper,7,277
Pepper,141,113
Pepper,205,10
Pepper,246,327
Pepper,249,38
Pepper,269,99
Pepper,271,213
Pepper,240,44
Pepper,92,101
Pepper,114,347
Pepper,142,67
Pepper,132,171
Pepper,274,212
Pepper,275,283
Pepper,323,142
Pepper,170,282
Pepper,87,286
Pepper,81,226
Pepper,335,191
Pepper,318,235
Pepper,356,102
Pepper,221,150
Pepper,297,118
Pepper,230,218
Pepper,139,148
Pepper,349,215
Pepper,290,149
Pepper,139,366
Pepper,279,116
Pepper,208,263
Pepper,203,390
Pepper,145,151
Pepper,348,82
Pepper,250,23
Pepper,147,178
Pepper,98,92
Pepper,357,176
Pepper,299,295
Pepper,38,260
Pepper,209,77
Pepper,13,108
Pepper,13,81
Pepper,246,380
Pepper,41,211
Pepper,122,159
Pepper,367,13
Pepper,366,27
Pepper,273,272
Pepper,200,326
Pepper,129,39
Pepper,64,304
Pepper,395,153
Pepper,135,124
Pepper,224,251
Pepper,33,100
Pepper,96,223
Pepper,251,59
Pepper,294,317
Pepper,311,150
Pepper,171,383
Pepper,79,166
Pepper,358,322
Pepper,65,237
Pepper,278,188
Pepper,238,324
Pepper,73,28
Pepper,19,394
Pepper,6,237
Pepper,377,36
Pepper,399,354
Pepper,333,326
Pepper,203,2
Pepper,297,263
Pepper,177,106
Pepper,97,95
Pepper,260,286
Pepper,37,281
Pepper,388,279
Pepper,22,87
Pepper,103,80
Pepper,18,191
Pepper,95,358
Pepper,85,301
Pepper,246,394
Pepper,371,184
Pepper,216,98
Pepper,304,355
Pepper,20,384
Pepper,135,154
Pepper,20,368
Pepper,189,305
Pepper,7,347
Pepper,383,159
Pepper,19,305
Pepper,51,129
Pepper,153,15
Pepper,246,48
Pepper,58,356
Pepper,195,116
Pepper,355,365
Pepper,273,85
Pepper,255,178
Pepper,398,226
Pepper,187,67
Pepper,328,22
Pepper,84,230
Pepper,115,336
Pepper,376,391
Pepper,344,255
Pepper,310,98
Pepper,47,37
Pepper,101,115
Pepper,293,361
Pepper,115,306
Pepper,230,120
Pepper,329,79
Pepper,293,304
Pepper,80,163
Pepper,349,33
Pepper,174,147
Pepper,106,159
Pepper,133,277
Pepper,301,216
Pepper,25,135
Pepper,391,287
Pepper,280,123
Pepper,1,117
Pepper,344,302
Pepper,16,255
Pepper,176,3
Pepper,22,115
Pepper,87,334
Pepper,300,289
Pepper,22,124
Pepper,338,294
Pepper,182,355
Pepper,64,244
Pepper,232,238
Pepper,196,179
Pepper,331,332
Pepper,398,129
Pepper,39,17
Pepper,101,298
Pepper,17,81
Pepper,82,110
Pepper,383,47
Pepper,384,152
Pepper,120,373
Pepper,35,384
Pepper,399,167
Pepper,248,59
Pepper,199,386
Pepper,199,87
Pepper,186,153
Pepper,298,194
Pepper,53,399
Pepper,11,134
Pepper,197,264
Pepper,357,240
Pepper,117,39
Pepper,262,393
Pepper,208,278
Pepper,243,302
Pepper,22,161
Pepper,115,219
Pepper,104,212
Pepper,368,12
Pepper,24,139
Pepper,60,3
Pepper,39,124
Pepper,10,264
Pepper,219,302
Pepper,77,186
Pepper,375,323
Pepper,16,136
Pepper,213,355
Pepper,176,317
Pepper,386,255
Pepper,346,280
Pepper,215,393
Pepper,225,51
Pepper,85,232
Pepper,187,313
Pepper,44,260
Pepper,13,224
Pepper,317,371
Pepper,243,46
Pepper,54,318
Pepper,298,105
Pepper,215,225
Pepper,100,320
Pepper,390,322
Pepper,34,24
Pepper,22,151
Pepper,3,167
Pepper,35,139
Pepper,347,294
Pepper,197,211
Pepper,198,209
Pepper,38,314
Pepper,234,299
Pepper,201,277
Pepper,146,160
Pepper,169,212
Pepper,282,206
Pepper,54,355
Pepper,59,228
Pepper,215,38
Pepper,3,92
Pepper,92,35
Pepper,296,209
Pepper,367,220
Pepper,13,240
Pepper,0,0
Pepper,200,149
Pepper,337,93
Pepper,378,0
Pepper,105,33
Pepper,291,38
Pepper,276,215
Pepper,17,0
Pepper,148,17
Pepper,213,199
Pepper,100,315
Pepper,321,285
Pepper,8,114
Pepper,391,368
Pepper,379,171
Pepper,22,332
Pepper,364,341
Pepper,47,256
Pepper,381,82
Pepper,246,74
Pepper,69,286
Pepper,11,133
Pepper,265,389
Pepper,367,38
Pepper,269,244
Pepper,243,243
Pepper,203,253
Pepper,91,393
Pepper,208,111
Pepper,232,298
Pepper,368,389
Pepper,258,118
Pepper,70,49
Pepper,298,69
Pepper,303,141
Pepper,42,391
Pepper,12,108
