Type,X,Y
Pepper,248,95
Pepper,40,119
Pepper,107,79
Pepper,313,96
Pepper,82,113
Pepper,297,150
Pepper,313,284
Pepper,43,68
Pepper,161,95
Pepper,178,72
Pepper,85,336
Pepper,41,328
Pepper,37,117
Pepper,396,353
Pepper,379,66
Pepper,73,70
Pepper,45,81
Pepper,268,107
Pepper,167,146
Pepper,157,13
Pepper,209,254
Pepper,163,104
Pepper,251,348
Pepper,217,155
Pepper,46,336
Pepper,207,330
Pepper,82,158
Pepper,60,106
Pepper,272,221
Pepper,50,339
Pepper,349,37
Pepper,79,323
Pepper,36,214
Pepper,128,311
Pepper,210,74
Pepper,107,15
Pepper,370,391
Pepper,171,118
Pepper,99,73
Pepper,315,338
Pepper,66,192
Pepper,210,332
Pepper,179,259
Pepper,183,122
Pepper,113,186
Pepper,357,266
Pepper,350,129
Pepper,3,22
Pepper,366,158
Pepper,183,192
Pepper,371,177
Pepper,84,105
Pepper,91,161
Pepper,186,28
Pepper,314,289
Pepper,148,260
Pepper,145,130
Pepper,364,6
Pepper,140,189
Pepper,190,361
Pepper,9,67
Pepper,147,52
Pepper,1,355
Pepper,393,289
Pepper,155,238
Pepper,26,95
Pepper,125,45
Pepper,358,392
Pepper,90,273
Pepper,299,10
Pepper,117,55
Pepper,230,259
Pepper,167,260
Pepper,378,261
Pepper,84,311
Pepper,333,47
Pepper,264,374
Pepper,14,382
Pepper,330,359
Pepper,174,163
Pepper,394,373
Pepper,130,92
Pepper,144,243
Pepper,125,342
Pepper,79,188
Pepper,386,1
Pepper,188,339
Pepper,371,109
Pepper,340,153
Pepper,101,298
Pepper,199,240
Pepper,212,60
Pepper,16,327
Pepper,11,338
Pepper,224,19
Pepper,68,323
Pepper,210,11
Pepper,158,1
Pepper,274,141
Pepper,240,344
Pepper,371,57
Pepper,180,320
Pepper,142,140
Pepper,48,2
Pepper,50,352
Pepper,247,98
Pepper,313,138
Pepper,383,381
Pepper,20,54
Pepper,257,290
Pepper,63,140
Pepper,249,250
Pepper,318,108
Pepper,261,53
Pepper,212,268
Pepper,205,68
Pepper,157,386
Pepper,212,269
Pepper,379,81
Pepper,41,346
Pepper,383,272
Pepper,135,146
Pepper,170,47
Pepper,321,201
Pepper,375,387
Pepper,28,145
Pepper,214,118
Pepper,58,262
Pepper,286,85
Pepper,164,308
Pepper,368,179
Pepper,10,318
Pepper,198,60
Pepper,137,169
Pepper,16,124
Pepper,314,249
Pepper,299,124
Pepper,170,123
Pepper,44,247
Pepper,80,91
Pepper,388,150
Pepper,28,346
Pepper,399,346
Pepper,235,128
Pepper,157,181
Pepper,71,253
Pepper,257,228
Pepper,292,362
Pepper,386,153
Pepper,255,92
Pepper,297,211
Pepper,99,159
Pepper,335,331
Pepper,100,302
Pepper,286,161
Pepper,21,39
Pepper,218,375
Pepper,239,297
Pepper,87,104
Pepper,52,277
Pepper,9,176
Pepper,263,65
Pepper,360,179
Pepper,246,29
Pepper,374,335
Pepper,243,125
Pepper,233,100
Pepper,178,197
Pepper,85,112
Pepper,50,363
Pepper,57,393
Pepper,47,29
Pepper,181,338
Pepper,78,333
Pepper,192,112
Pepper,45,86
Pepper,19,122
Pepper,79,316
Pepper,9,375
Pepper,48,305
Pepper,82,184
Pepper,160,197
Pepper,102,47
Pepper,349,237
Pepper,147,64
Pepper,36,34
Pepper,336,152
Pepper,304,259
Pepper,76,215
Pepper,68,137
Pepper,13,131
Pepper,24,269
Pepper,199,74
Pepper,325,255
Pepper,223,289
Pepper,169,359
Pepper,92,195
Pepper,337,87
Pepper,313,369
Pepper,32,224
Pepper,46,129
Pepper,251,198
Pepper,183,288
Pepper,362,234
Pepper,211,129
Pepper,170,82
Pepper,271,153
Pepper,310,328
Pepper,395,265
Pepper,353,313
Pepper,234,33
Pepper,312,120
Pepper,94,22
Pepper,183,65
Pepper,124,47
Pepper,361,62
Pepper,316,264
Pepper,136,15
Pepper,213,341
Pepper,190,45
Pepper,175,42
Pepper,51,244
Pepper,210,63
Pepper,22,2
Pepper,154,122
Pepper,373,145
Pepper,243,164
Pepper,173,238
Pepper,87,246
Pepper,198,175
Pepper,267,26
Pepper,153,111
Pepper,364,57
Pepper,226,338
Pepper,395,122
Pepper,176,359
Pepper,320,2
Pepper,330,170
Pepper,112,303
Pepper,366,353
Pepper,67,373
Pepper,266,133
Pepper,346,315
Pepper,183,2
Pepper,123,339
Pepper,130,170
Pepper,244,205
Pepper,13,269
Pepper,153,30
Pepper,194,215
Pepper,214,33
Pepper,267,299
Pepper,201,153
Pepper,166,258
Pepper,365,268
Pepper,327,54
Pepper,311,70
Pepper,219,48
Pepper,14,177
Pepper,82,358
Pepper,118,16
Pepper,67,198
Pepper,128,205
Pepper,64,20
Pepper,392,341
Pepper,381,288
Pepper,79,385
Pepper,314,390
Pepper,22,5
Pepper,113,181
Pepper,295,260
Pepper,295,318
Pepper,180,262
Pepper,37,235
Pepper,157,397
Pepper,191,233
Pepper,78,161
Pepper,176,344
Pepper,213,195
Pepper,340,95
Pepper,55,140
Pepper,44,313
Pepper,253,370
Pepper,254,351
Pepper,221,219
Pepper,156,167
Pepper,64,155
Pepper,271,200
Pepper,388,141
Pepper,328,75
Pepper,148,344
Pepper,380,249
Pepper,69,383
Pepper,120,242
Pepper,36,390
Pepper,252,348
Pepper,336,183
Pepper,378,14
Pepper,62,185
Pepper,280,302
Pepper,66,64
Pepper,276,154
Pepper,363,324
Pepper,319,318
Pepper,41,220
Pepper,204,179
Pepper,210,78
Pepper,253,59
Pepper,262,209
Pepper,273,102
Pepper,216,109
Pepper,296,10
Pepper,100,180
Pepper,6,193
Pepper,158,40
Pepper,171,107
Pepper,150,253
Pepper,272,282
Pepper,77,359
Pepper,225,273
Pepper,177,255
Pepper,63,12
Pepper,375,4
Pepper,134,200
Pepper,203,243
Pepper,369,358
Pepper,180,378
Pepper,340,8
Pepper,356,232
Pepper,304,294
Pepper,42,367
Pepper,86,221
Pepper,60,228
Pepper,118,105
Pepper,277,175
Pepper,23,214
Pepper,299,333
Pepper,288,15
Pepper,204,32
Pepper,87,374
Pepper,202,244
Pepper,6,241
Pepper,78,313
Pepper,60,180
Pepper,121,233
Pepper,17,222
Pepper,369,99
Pepper,276,137
Pepper,175,216
Pepper,65,32
Pepper,197,67
Pepper,85,102
Pepper,114,267
Pepper,358,272
Pepper,337,319
Pepper,94,102
Pepper,132,385
Pepper,230,253
Pepper,395,348
Pepper,286,121
Pepper,166,166
Pepper,282,186
Pepper,241,208
Pepper,233,158
Pepper,54,13
Pepper,316,272
Pepper,396,287
Pepper,265,391
Pepper,99,269
Pepper,381,225
Pepper,359,265
Pepper,350,378
Pepper,105,392
Pepper,335,109
Pepper,284,58
Pepper,196,241
Pepper,198,352
Pepper,360,133
Pepper,65,275
Pepper,343,295
Pepper,33,227
Pepper,168,45
Pepper,165,334
Pepper,275,345
Pepper,125,290
Pepper,389,74
Pepper,263,182
Pepper,180,15
Pepper,109,164
Pepper,126,171
Pepper,307,10
Pepper,172,236
Pepper,223,94
Pepper,230,258
Pepper,49,35
Pepper,278,250
Pepper,360,375
Pepper,30,277
Pepper,110,144
Pepper,164,20
Pepper,243,220
Pepper,253,220
Pepper,146,82
Pepper,204,193
Pepper,206,144
Pepper,164,277
Pepper,378,362
Pepper,2,105
Pepper,28,209
Pepper,77,155
Pepper,365,358
Pepper,98,282
Pepper,176,42
Pepper,124,177
Pepper,242,395
Pepper,253,338
Pepper,181,299
Pepper,61,171
Pepper,303,342
Pepper,231,84
Pepper,100,58
Pepper,5,269
Pepper,291,333
Pepper,33,258
Pepper,382,282
Pepper,154,22
Pepper,296,126
Pepper,399,342
Pepper,4,269
Pepper,287,109
Pepper,101,136
Pepper,100,194
Pepper,5,218
Pepper,77,151
Pepper,50,114
Pepper,391,382
Pepper,215,181
Pepper,375,316
Pepper,106,304
Pepper,298,346
Pepper,241,177
Pepper,380,398
Pepper,8,153
Pepper,172,192
Pepper,340,50
Pepper,272,60
Pepper,189,102
Pepper,37,114
Pepper,16,55
Pepper,154,250
Pepper,308,255
Pepper,192,395
Pepper,116,22
Pepper,283,245
Pepper,175,176
Pepper,74,272
Pepper,111,41
Pepper,327,38
Pepper,369,45
Pepper,118,116
Pepper,279,209
Pepper,167,141
Pepper,46,253
Pepper,377,95
Pepper,114,381
Pepper,377,83
Pepper,349,250
Pepper,375,391
Pepper,186,30
Pepper,90,364
Pepper,305,128
Pepper,68,173
Pepper,398,175
Pepper,298,36
Pepper,225,125
Pepper,13,159
Pepper,343,242
Pepper,164,294
Pepper,380,81
Pepper,265,365
Pepper,120,80
Pepper,114,36
Pepper,25,374
Pepper,348,122
Pepper,198,152
Pepper,332,338
Pepper,32,150
Pepper,193,232
Pepper,138,211
Pepper,232,124
Pepper,186,151
Pepper,350,11
Pepper,279,312
Pepper,262,255
Pepper,106,272
Pepper,384,207
Pepper,231,248
Pepper,130,244
Pepper,127,397
Pepper,164,246
Pepper,181,76
Pepper,156,124
Pepper,193,271
Pepper,94,371
Pepper,110,296
Pepper,70,257
Pepper,100,151
Pepper,337,204
Pepper,327,138
Pepper,216,236
Pepper,271,387
Pepper,380,17
Pepper,362,378
Pepper,378,31
Pepper,146,164
Pepper,181,277
Pepper,134,271
Pepper,49,377
Pepper,358,73
Pepper,368,381
Pepper,66,96
Pepper,300,144
Pepper,164,141
Pepper,367,268
Pepper,205,70
Pepper,342,352
Pepper,101,255
Pepper,384,359
Pepper,15,206
Pepper,27,74
Pepper,367,123
Pepper,72,302
Pepper,196,191
Pepper,246,399
Pepper,202,125
Pepper,126,297
Pepper,221,105
Pepper,165,127
Pepper,239,299
Pepper,111,292
Pepper,306,387
Pepper,273,191
Pepper,390,71
Pepper,254,39
Pepper,264,298
Pepper,294,270
Pepper,246,284
Pepper,259,74
Pepper,277,53
Pepper,351,159
Pepper,42,336
Pepper,264,311
Pepper,115,81
Pepper,267,226
Pepper,229,95
Pepper,360,29
Pepper,335,98
Pepper,56,262
Pepper,54,269
Pepper,92,332
Pepper,302,330
Pepper,255,111
Pepper,130,196
Pepper,258,366
Pepper,322,135
Pepper,241,231
Pepper,159,73
Pepper,213,254
Pepper,114,174
Pepper,41,43
Pepper,23,361
Pepper,320,386
Pepper,132,247
Pepper,2,78
Pepper,321,1
Pepper,276,115
Pepper,391,345
Pepper,167,164
Pepper,166,120
Pepper,243,67
Pepper,146,306
Pepper,313,333
Pepper,158,31
Pepper,15,111
Pepper,37,354
Pepper,383,396
Pepper,133,378
Pepper,243,49
Pepper,338,264
Pepper,289,101
Pepper,83,215
Pepper,171,197
Pepper,258,23
Pepper,358,228
Pepper,222,133
Pepper,339,286
Pepper,386,340
Pepper,325,22
Pepper,156,265
Pepper,120,118
Pepper,186,250
Pepper,348,20
Pepper,361,369
Pepper,10,159
Pepper,374,211
Pepper,318,95
Pepper,349,243
Pepper,213,231
Pepper,3,266
Pepper,37,97
Pepper,210,226
Pepper,165,28
Pepper,346,272
Pepper,376,71
Pepper,91,348
Pepper,207,170
Pepper,119,360
Pepper,266,125
Pepper,85,287
Pepper,71,387
Pepper,389,264
Pepper,4,373
Pepper,305,118
Pepper,2,222
Pepper,206,344
Pepper,190,78
Pepper,269,32
Pepper,43,90
Pepper,233,203
Pepper,234,349
Pepper,21,285
Pepper,232,65
Pepper,40,100
Pepper,36,323
Pepper,97,338
Pepper,248,29
Pepper,199,39
Pepper,373,182
Pepper,398,272
Pepper,40,361
Pepper,392,147
Pepper,309,297
Pepper,370,388
Pepper,171,172
Pepper,117,295
Pepper,236,75
Pepper,324,288
Pepper,113,225
Pepper,47,84
Pepper,77,111
Pepper,92,324
Pepper,145,193
Pepper,85,316
Pepper,27,197
Pepper,1,203
Pepper,265,205
Pepper,95,284
Pepper,175,396
Pepper,322,288
Pepper,279,16
Pepper,18,71
Pepper,181,271
Pepper,266,374
Pepper,175,64
Pepper,204,367
Pepper,16,109
Pepper,316,295
Pepper,320,244
Pepper,202,233
Pepper,238,167
Pepper,57,295
Pepper,311,23
Pepper,337,64
Pepper,129,169
Pepper,386,393
Pepper,191,102
Pepper,232,192
Pepper,225,61
Pepper,362,111
Pepper,78,336
Pepper,67,236
Pepper,9,245
Pepper,200,23
Pepper,307,16
Pepper,151,233
Pepper,79,15
Pepper,29,235
Pepper,320,25
Pepper,390,217
Pepper,72,244
Pepper,348,188
Pepper,198,214
Pepper,321,391
Pepper,257,45
Pepper,172,293
Pepper,248,53
Pepper,275,227
Pepper,56,100
Pepper,229,208
Pepper,23,146
Pepper,339,105
Pepper,368,204
Pepper,37,130
Pepper,197,183
Pepper,10,166
Pepper,290,84
Pepper,118,393
Pepper,74,162
Pepper,59,139
Pepper,76,307
Pepper,83,324
Pepper,16,383
Pepper,149,84
Pepper,229,62
Pepper,200,53
Pepper,361,389
Pepper,259,230
Pepper,377,361
Pepper,398,20
Pepper,341,250
Pepper,85,202
Pepper,12,133
Pepper,275,55
Pepper,370,276
Pepper,304,330
Pepper,384,241
Pepper,32,145
Pepper,217,288
Pepper,171,226
Pepper,371,245
Pepper,329,367
Pepper,337,371
Pepper,181,34
Pepper,276,52
Pepper,324,130
Pepper,127,52
Pepper,144,234
Pepper,204,263
Pepper,65,254
Pepper,121,356
Pepper,2,128
Pepper,365,233
Pepper,181,222
Pepper,56,355
Pepper,318,272
Pepper,169,52
Pepper,127,145
Pepper,44,214
Pepper,151,109
Pepper,83,164
Pepper,393,76
Pepper,42,278
Pepper,311,234
Pepper,260,94
Pepper,82,234
Pepper,235,212
Pepper,109,364
Pepper,49,386
Pepper,84,230
Pepper,34,156
Pepper,391,191
Pepper,271,151
Pepper,327,105
Pepper,292,364
Pepper,192,113
Pepper,146,13
Pepper,367,367
Pepper,379,229
Pepper,153,131
Pepper,379,398
Pepper,160,396
Pepper,214,107
Pepper,258,355
Pepper,279,337
Pepper,54,219
Pepper,273,256
Pepper,337,265
Pepper,331,127
Pepper,364,44
Pepper,179,40
Pepper,274,89
Pepper,364,15
Pepper,180,260
Pepper,35,106
Pepper,390,99
Pepper,212,248
Pepper,220,194
Pepper,61,106
Pepper,259,195
Pepper,242,186
Pepper,156,275
Pepper,160,7
Pepper,27,301
Pepper,17,342
Pepper,281,61
Pepper,177,75
Pepper,6,95
Pepper,123,242
Pepper,83,254
Pepper,38,180
Pepper,43,147
Pepper,228,385
Pepper,352,380
Pepper,371,159
Pepper,48,1
Pepper,246,219
Pepper,195,70
Pepper,214,294
Pepper,169,175
Pepper,161,36
Pepper,315,244
Pepper,181,358
Pepper,269,271
Pepper,191,109
Pepper,174,367
Pepper,267,232
Pepper,354,16
Pepper,27,372
Pepper,105,272
Pepper,131,92
Pepper,250,65
Pepper,385,244
Pepper,342,163
Pepper,299,106
Pepper,274,251
Pepper,244,142
Pepper,71,303
Pepper,83,72
Pepper,263,89
Pepper,250,63
Pepper,129,330
Pepper,103,199
Pepper,203,188
Pepper,30,237
Pepper,137,210
Pepper,103,137
Pepper,210,11
Pepper,238,382
Pepper,203,143
Pepper,281,287
Pepper,307,228
Pepper,158,205
Pepper,70,384
Pepper,321,296
Pepper,271,102
Pepper,193,210
Pepper,245,129
Pepper,114,271
Pepper,180,88
Pepper,346,178
Pepper,349,397
Pepper,34,254
Pepper,398,172
Pepper,296,359
Pepper,205,73
Pepper,130,184
Pepper,195,324
Pepper,98,261
Pepper,185,304
Pepper,340,16
Pepper,69,22
Pepper,137,343
Pepper,237,141
Pepper,250,47
Pepper,204,171
Pepper,134,198
Pepper,254,240
Pepper,163,46
Pepper,382,23
Pepper,306,35
Pepper,6,305
Pepper,381,47
Pepper,181,93
Pepper,269,338
Pepper,66,166
Pepper,105,300
Pepper,336,136
Pepper,228,101
Pepper,129,138
Pepper,231,232
Pepper,326,211
Pepper,313,170
Pepper,256,306
Pepper,348,362
Pepper,181,6
Pepper,118,317
Pepper,101,284
Pepper,264,31
Pepper,388,194
Pepper,201,309
Pepper,353,389
Pepper,246,348
Pepper,91,168
Pepper,372,220
Pepper,59,279
Pepper,158,137
Pepper,331,22
Pepper,338,267
Pepper,13,382
Pepper,78,295
Pepper,248,261
Pepper,126,320
Pepper,191,353
Pepper,286,362
Pepper,336,321
Pepper,216,340
Pepper,126,377
Pepper,385,156
Pepper,309,154
Pepper,111,84
Pepper,112,319
Pepper,231,368
Pepper,119,57
Pepper,295,289
Pepper,339,53
Pepper,262,303
Pepper,321,348
Pepper,267,380
Pepper,247,154
Pepper,15,249
Pepper,363,390
Pepper,346,369
Pepper,337,227
Pepper,17,397
Pepper,296,168
Pepper,191,361
Pepper,7,67
Pepper,73,160
Pepper,88,127
Pepper,16,299
Pepper,346,265
Pepper,353,44
Pepper,229,357
Pepper,117,150
Pepper,176,275
Pepper,69,357
Pepper,109,0
Pepper,259,267
Pepper,6,204
Pepper,310,226
Pepper,135,215
Pepper,85,248
Pepper,63,112
Pepper,13,333
Pepper,312,16
Pepper,63,1
Pepper,376,38
Pepper,229,193
Pepper,137,331
Pepper,322,27
Pepper,268,376
Pepper,293,182
Pepper,313,348
Pepper,57,148
Pepper,361,36
Pepper,15,61
Pepper,244,46
Pepper,103,56
Pepper,354,277
Pepper,348,76
Pepper,127,279
Pepper,47,194
Pepper,264,262
Pepper,353,283
Pepper,332,77
Pepper,175,276
Pepper,219,388
Pepper,349,177
Pepper,21,295
Pepper,308,50
Pepper,145,327
Pepper,344,351
Pepper,61,145
Pepper,360,62
Pepper,257,277
Pepper,220,371
Pepper,236,278
Pepper,171,185
Pepper,9,313
Pepper,184,288
Pepper,259,363
Pepper,366,390
Pepper,248,31
Pepper,302,82
Pepper,351,98
Pepper,397,133
Pepper,354,85
Pepper,84,371
Pepper,358,269
Pepper,174,325
Pepper,208,118
Pepper,38,64
Pepper,293,79
Pepper,260,318
Pepper,268,68
Pepper,151,72
Pepper,184,324
Pepper,275,25
Pepper,234,194
Pepper,387,169
Pepper,50,261
Pepper,156,150
Pepper,86,292
Pepper,236,288
Pepper,328,333
Pepper,215,229
Pepper,374,145
Pepper,122,381
Pepper,359,233
Pepper,338,102
Pepper,350,320
Pepper,9,152
Pepper,51,116
Pepper,166,133
Pepper,2,175
Pepper,263,179
Pepper,87,107
Pepper,315,345
Pepper,194,168
Pepper,244,192
Pepper,99,308
Pepper,61,11
Pepper,246,168
Pepper,227,99
Pepper,178,254
Pepper,96,211
Pepper,336,295
Pepper,280,230
Pepper,33,112
Pepper,147,272
Pepper,294,36
Pepper,134,138
Pepper,362,114
Pepper,23,5
Pepper,168,335
Pepper,201,39
Pepper,174,290
Pepper,285,164
Pepper,134,127
Pepper,1,81
Pepper,223,168
Pepper,171,15
Pepper,268,74
Pepper,163,154
Pepper,205,116
Pepper,213,270
Pepper,70,111
Pepper,250,93
Pepper,355,44
Pepper,375,33
Pepper,301,150
Pepper,246,248
Pepper,79,215
Pepper,64,203
Pepper,219,52
Pepper,28,184
Pepper,264,371
Pepper,341,101
Pepper,75,213
Pepper,171,72
Pepper,266,165
Pepper,368,69
Pepper,230,59
Pepper,299,177
Pepper,184,25
Pepper,205,97
Pepper,216,241
Pepper,152,256
Pepper,17,267
Pepper,374,135
Pepper,223,166
Pepper,318,136
Pepper,394,261
Pepper,219,181
Pepper,284,256
Pepper,288,181
Pepper,350,170
Pepper,155,240
Pepper,324,226
Pepper,43,92
Pepper,71,335
Pepper,204,149
Pepper,367,215
Pepper,285,61
Pepper,63,12
Pepper,106,127
Pepper,293,305
Pepper,37,263
Pepper,369,134
Pepper,128,72
Pepper,284,274
Pepper,394,226
Pepper,241,148
Pepper,90,300
Pepper,87,248
Pepper,144,142
Pepper,241,73
Pepper,80,101
Pepper,374,136
Pepper,177,41
Pepper,303,327
Pepper,130,340
Pepper,327,182
Pepper,241,145
Pepper,82,81
Pepper,339,376
Pepper,306,146
Pepper,165,160
Pepper,100,45
Pepper,24,142
Pepper,203,141
Pepper,113,122
Pepper,111,189
Pepper,391,339
Pepper,33,161
Pepper,171,311
Pepper,372,325
Pepper,251,271
Pepper,363,392
Pepper,187,238
Pepper,392,175
Pepper,334,240
Pepper,334,167
Pepper,138,17
Pepper,92,62
Pepper,78,2
Pepper,343,121
Pepper,367,4
Pepper,198,20
Pepper,374,342
Pepper,90,154
Pepper,175,236
Pepper,126,247
Pepper,82,386
Pepper,161,162
Pepper,188,82
Pepper,188,364
Pepper,387,179
Pepper,224,141
Pepper,341,97
Pepper,90,265
Pepper,342,57
Pepper,37,64
Pepper,100,33
Pepper,385,134
Pepper,204,42
Pepper,214,123
Pepper,0,17
Pepper,201,52
Pepper,265,239
Pepper,294,380
Pepper,306,355
Pepper,369,45
Pepper,350,337
Pepper,149,220
Pepper,156,123
Pepper,332,152
Pepper,141,310
Pepper,396,154
Pepper,301,271
Pepper,229,63
Pepper,339,30
Pepper,150,65
Pepper,387,188
Pepper,320,109
Pepper,176,242
Pepper,13,304
Pepper,378,210
Pepper,258,332
Pepper,395,282
Pepper,59,170
Pepper,71,394
Pepper,367,38
Pepper,386,12
Pepper,112,321
Pepper,372,104
Pepper,108,271
Pepper,266,100
Pepper,201,256
Pepper,6,169
Pepper,308,145
Pepper,121,92
Pepper,277,129
Pepper,286,361
Pepper,272,273
Pepper,95,392
Pepper,89,24
Pepper,204,399
Pepper,159,233
Pepper,135,199
Pepper,94,218
Pepper,393,396
Pepper,333,27
Pepper,156,204
Pepper,263,121
Pepper,154,261
Pepper,186,196
Pepper,348,38
Pepper,152,366
Pepper,286,312
Pepper,313,128
Pepper,117,153
Pepper,365,38
Pepper,393,2
Pepper,220,215
Pepper,349,99
Pepper,218,344
Pepper,156,396
Pepper,59,373
Pepper,212,383
Pepper,276,105
Pepper,134,325
Pepper,17,145
Pepper,361,243
Pepper,207,78
Pepper,249,92
Pepper,388,280
Pepper,294,284
Pepper,13,171
Pepper,309,279
Pepper,199,224
Pepper,146,56
Pepper,375,213
Pepper,386,357
Pepper,78,302
Pepper,282,171
Pepper,122,137
Pepper,374,12
Pepper,130,361
Pepper,117,206
Pepper,280,144
Pepper,49,70
Pepper,114,85
Pepper,263,232
Pepper,337,369
Pepper,163,243
Pepper,122,278
Pepper,86,281
Pepper,369,91
Pepper,122,219
Pepper,220,227
Pepper,63,207
Pepper,170,47
Pepper,6,184
Pepper,269,309
Pepper,135,239
Pepper,147,330
Pepper,7,41
Pepper,391,339
Pepper,121,124
Pepper,204,323
Pepper,382,143
Pepper,385,190
Pepper,367,232
Pepper,348,0
Pepper,38,164
Pepper,229,76
Pepper,274,36
Pepper,15,145
Pepper,241,303
Pepper,169,373
Pepper,325,32
Pepper,241,247
Pepper,47,238
Pepper,18,289
Pepper,48,11
Pepper,263,165
Pepper,301,64
Pepper,188,384
Pepper,204,274
Pepper,223,0
Pepper,291,280
Pepper,287,114
Pepper,57,280
Pepper,203,18
Pepper,306,118
Pepper,19,295
Pepper,272,175
Pepper,292,270
Pepper,129,305
Pepper,198,192
Pepper,195,381
Pepper,37,54
Pepper,399,49
Pepper,360,325
Pepper,223,292
Pepper,235,398
Pepper,264,20
Pepper,328,254
Pepper,200,302
Pepper,242,171
Pepper,250,313
Pepper,204,250
Pepper,44,192
Pepper,100,8
Pepper,166,206
Pepper,22,212
Pepper,300,169
Pepper,387,202
Pepper,153,274
Pepper,239,243
Pepper,198,367
Pepper,47,134
Pepper,348,383
Pepper,216,78
Pepper,319,396
Pepper,217,70
Pepper,202,186
Pepper,384,137
Pepper,370,185
Pepper,356,91
Pepper,112,92
Pepper,138,198
Pepper,377,18
Pepper,98,188
Pepper,384,319
Pepper,336,71
Pepper,39,185
Pepper,315,193
Pepper,377,191
Pepper,391,218
Pepper,152,20
Pepper,125,378
Pepper,235,106
Pepper,315,97
Pepper,173,385
Pepper,247,310
Pepper,289,317
Pepper,57,75
Pepper,384,117
Pepper,205,352
Pepper,362,166
Pepper,210,367
Pepper,104,117
Pepper,165,232
Pepper,24,286
Pepper,177,329
Pepper,48,188
Pepper,202,332
Pepper,366,189
Pepper,361,312
Pepper,160,49
Pepper,327,177
Pepper,280,300
Pepper,359,103
Pepper,384,286
Pepper,181,150
Pepper,90,121
Pepper,64,23
Pepper,289,77
Pepper,321,365
Pepper,181,372
Pepper,124,101
Pepper,135,337
Pepper,161,87
Pepper,211,370
Pepper,279,191
Pepper,62,373
Pepper,334,307
Pepper,187,61
Pepper,67,195
Pepper,238,257
Pepper,320,16
Pepper,9,234
Pepper,270,48
Pepper,117,179
Pepper,234,317
Pepper,72,87
Pepper,318,80
Pepper,349,14
Pepper,380,155
Pepper,60,210
Pepper,263,98
Pepper,91,121
Pepper,132,2
Pepper,87,161
Pepper,177,150
Pepper,314,243
Pepper,250,320
Pepper,253,107
Pepper,363,318
Pepper,141,361
Pepper,205,25
Pepper,170,176
Pepper,100,58
Pepper,384,367
Pepper,346,33
Pepper,65,338
Pepper,142,0
Pepper,351,374
Pepper,279,294
Pepper,250,51
Pepper,87,397
Pepper,241,325
Pepper,223,251
Pepper,256,46
Pepper,165,325
Pepper,215,125
Pepper,295,309
Pepper,194,188
Pepper,237,169
Pepper,4,50
Pepper,144,375
Pepper,201,23
Pepper,38,248
Pepper,154,4
Pepper,234,191
Pepper,36,79
Pepper,331,307
Pepper,330,396
Pepper,20,207
Pepper,181,298
Pepper,245,73
Pepper,366,6
Pepper,56,39
Pepper,265,58
Pepper,136,184
Pepper,345,398
Pepper,82,381
Pepper,205,180
Pepper,372,387
Pepper,385,391
Pepper,65,247
Pepper,53,212
Pepper,189,305
Pepper,266,161
Pepper,5,185
Pepper,207,263
Pepper,332,377
Pepper,386,205
Pepper,344,332
Pepper,1,376
Pepper,75,365
Pepper,54,238
Pepper,290,97
Pepper,153,219
Pepper,0,255
Pepper,111,177
Pepper,396,280
Pepper,275,264
Pepper,314,97
Pepper,391,397
Pepper,392,303
Pepper,114,45
Pepper,1,131
Pepper,264,133
Pepper,47,175
Pepper,282,126
Pepper,345,305
Pepper,14,137
Pepper,72,329
Pepper,98,164
Pepper,362,265
Pepper,297,200
Pepper,233,30
Pepper,211,109
Pepper,368,71
Pepper,297,86
Pepper,277,42
Pepper,11,44
Pepper,62,22
Pepper,221,32
Pepper,365,247
Pepper,118,138
Pepper,131,128
Pepper,249,279
Pepper,142,164
Pepper,161,357
Pepper,185,204
Pepper,52,160
Pepper,359,156
Pepper,305,7
Pepper,110,9
Pepper,347,255
Pepper,361,353
Pepper,47,61
Pepper,171,14
Pepper,237,59
Pepper,242,310
Pepper,371,269
Pepper,34,218
Pepper,392,1
Pepper,146,16
Pepper,76,14
Pepper,48,319
Pepper,318,117
Pepper,16,252
Pepper,391,328
Pepper,287,12
Pepper,314,205
Pepper,280,365
Pepper,156,83
Pepper,322,106
Pepper,291,346
Pepper,29,132
Pepper,102,387
Pepper,9,209
Pepper,264,83
Pepper,283,170
Pepper,256,40
Pepper,180,351
Pepper,54,198
Pepper,333,354
Pepper,65,226
Pepper,110,393
Pepper,98,345
Pepper,242,179
Pepper,158,319
Pepper,335,23
Pepper,334,200
Pepper,191,273
Pepper,288,75
Pepper,64,247
Pepper,389,360
Pepper,323,205
Pepper,127,245
Pepper,169,62
Pepper,3,220
Pepper,314,156
Pepper,243,263
Pepper,187,138
Pepper,167,321
Pepper,285,335
Pepper,50,76
Pepper,366,372
Pepper,336,80
Pepper,0,35
Pepper,48,398
Pepper,391,361
Pepper,38,376
Pepper,198,380
Pepper,168,376
Pepper,372,245
Pepper,166,51
Pepper,103,235
Pepper,336,38
Pepper,274,228
Pepper,32,177
Pepper,10,324
Pepper,78,360
Pepper,96,270
Pepper,37,94
Pepper,11,303
Pepper,250,288
Pepper,239,391
Pepper,75,236
Pepper,241,124
Pepper,272,237
Pepper,318,126
Pepper,147,113
Pepper,144,69
Pepper,167,145
Pepper,243,224
Pepper,90,306
