Type,X,Y
Pepper,136,303
Pepper,104,149
Pepper,109,311
Pepper,387,5
Pepper,308,64
Pepper,77,360
Pepper,379,399
Pepper,268,236
Pepper,82,276
Pepper,65,263
Pepper,248,300
Pepper,47,209
Pepper,233,189
Pepper,121,192
Pepper,206,266
Pepper,76,38
Pepper,89,270
Pepper,186,222
Pepper,210,47
Pepper,395,20
Pepper,392,181
Pepper,294,277
Pepper,186,318
Pepper,48,194
Pepper,255,385
Pepper,338,215
Pepper,176,214
Pepper,288,4
Pepper,185,333
Pepper,216,258
Pepper,188,391
Pepper,168,205
Pepper,107,149
Pepper,210,34
Pepper,120,181
Pepper,372,90
Pepper,71,217
Pepper,393,300
Pepper,55,399
Pepper,315,308
Pepper,185,135
Pepper,302,204
Pepper,57,209
Pepper,335,338
Pepper,52,56
Pepper,355,219
Pepper,33,200
Pepper,360,227
Pepper,102,5
Pepper,239,310
Pepper,50,356
Pepper,153,154
Pepper,280,34
Pepper,54,23
Pepper,234,73
Pepper,231,66
Pepper,221,128
Pepper,323,272
Pepper,48,196
Pepper,237,157
Pepper,198,312
Pepper,122,157
Pepper,349,233
Pepper,116,32
Pepper,42,370
Pepper,141,328
Pepper,215,226
Pepper,371,209
Pepper,307,106
Pepper,317,377
Pepper,88,327
Pepper,193,173
Pepper,159,69
Pepper,267,144
Pepper,24,65
Pepper,224,372
Pepper,220,300
Pepper,393,7
Pepper,299,311
Pepper,374,7
Pepper,321,271
Pepper,348,292
Pepper,6,221
Pepper,134,0
Pepper,265,47
Pepper,74,158
Pepper,84,198
Pepper,104,222
Pepper,27,198
Pepper,300,161
Pepper,10,374
Pepper,73,193
Pepper,350,132
Pepper,144,351
Pepper,232,69
Pepper,54,314
Pepper,101,210
Pepper,248,363
Pepper,72,173
Pepper,191,392
Pepper,19,28
Pepper,354,82
Pepper,310,129
Pepper,267,214
Pepper,294,7
Pepper,197,226
Pepper,80,160
Pepper,282,260
Pepper,237,338
Pepper,212,296
Pepper,60,399
Pepper,53,223
Pepper,43,69
Pepper,330,340
Pepper,313,87
Pepper,103,111
Pepper,129,279
Pepper,300,42
Pepper,158,194
Pepper,365,172
Pepper,145,359
Pepper,359,190
Pepper,280,32
Pepper,23,9
Pepper,131,221
Pepper,185,300
Pepper,334,69
Pepper,224,58
Pepper,204,316
Pepper,256,88
Pepper,292,345
Pepper,210,367
Pepper,382,82
Pepper,71,254
Pepper,135,196
Pepper,259,313
Pepper,131,19
Pepper,192,23
Pepper,385,238
Pepper,24,233
Pepper,171,5
Pepper,376,49
Pepper,257,153
Pepper,322,223
Pepper,395,293
Pepper,280,363
Pepper,44,140
Pepper,342,134
Pepper,183,141
Pepper,168,279
Pepper,304,255
Pepper,80,266
Pepper,21,317
Pepper,158,60
Pepper,166,165
Pepper,39,172
Pepper,303,316
Pepper,252,147
Pepper,183,197
Pepper,354,309
Pepper,160,340
Pepper,250,398
Pepper,33,201
Pepper,209,206
Pepper,268,303
Pepper,224,175
Pepper,113,259
Pepper,275,276
Pepper,378,370
Pepper,324,131
Pepper,77,53
Pepper,217,253
Pepper,381,330
Pepper,157,214
Pepper,40,146
Pepper,286,280
Pepper,138,135
Pepper,222,351
Pepper,321,379
Pepper,149,107
Pepper,371,336
Pepper,372,122
Pepper,182,318
Pepper,86,61
Pepper,16,296
Pepper,190,97
Pepper,325,114
Pepper,281,58
Pepper,283,78
Pepper,189,361
Pepper,65,7
Pepper,117,115
Pepper,20,383
Pepper,166,350
Pepper,265,340
Pepper,49,200
Pepper,149,142
Pepper,230,322
Pepper,368,46
Pepper,40,18
Pepper,41,229
Pepper,331,298
Pepper,249,189
Pepper,212,204
Pepper,332,310
Pepper,216,66
Pepper,253,30
Pepper,167,86
Pepper,395,113
Pepper,209,160
Pepper,26,270
Pepper,183,223
Pepper,35,329
Pepper,68,26
Pepper,349,314
Pepper,145,297
Pepper,398,51
Pepper,146,57
Pepper,121,70
Pepper,205,40
Pepper,238,316
Pepper,86,257
Pepper,84,45
Pepper,69,166
Pepper,377,37
Pepper,160,252
Pepper,111,89
Pepper,266,3
Pepper,336,267
Pepper,51,237
Pepper,332,294
Pepper,290,51
Pepper,396,76
Pepper,295,148
Pepper,143,21
Pepper,58,144
Pepper,46,219
Pepper,28,156
Pepper,265,147
Pepper,39,127
Pepper,163,107
Pepper,222,305
Pepper,315,309
Pepper,259,225
Pepper,288,369
Pepper,217,240
Pepper,90,20
Pepper,31,55
Pepper,239,54
Pepper,383,184
Pepper,339,23
Pepper,328,325
Pepper,284,121
Pepper,394,109
Pepper,142,341
Pepper,112,151
Pepper,303,284
Pepper,233,288
Pepper,10,374
Pepper,51,46
Pepper,226,38
Pepper,337,191
Pepper,352,24
Pepper,36,241
Pepper,160,163
Pepper,258,110
Pepper,220,162
Pepper,96,350
Pepper,258,352
Pepper,23,267
Pepper,350,156
Pepper,137,384
Pepper,129,150
Pepper,292,55
Pepper,243,313
Pepper,254,12
Pepper,84,149
Pepper,339,109
Pepper,231,3
Pepper,129,121
Pepper,383,226
Pepper,359,18
Pepper,74,286
Pepper,258,213
Pepper,74,368
Pepper,80,144
Pepper,338,178
Pepper,25,321
Pepper,304,205
Pepper,113,108
Pepper,386,93
Pepper,148,111
Pepper,23,345
Pepper,104,320
Pepper,269,393
Pepper,211,186
Pepper,192,59
Pepper,103,17
Pepper,384,294
Pepper,275,13
Pepper,150,7
Pepper,230,81
Pepper,320,378
Pepper,116,381
Pepper,382,38
Pepper,345,261
Pepper,272,361
Pepper,302,76
Pepper,303,110
Pepper,340,229
Pepper,189,364
Pepper,99,56
Pepper,243,370
Pepper,371,214
Pepper,82,355
Pepper,330,32
Pepper,249,208
Pepper,78,10
Pepper,304,31
Pepper,128,343
Pepper,296,354
Pepper,331,251
Pepper,259,148
Pepper,250,210
Pepper,73,148
Pepper,2,71
Pepper,342,127
Pepper,153,66
Pepper,140,227
Pepper,373,126
Pepper,232,367
Pepper,26,223
Pepper,52,393
Pepper,70,112
Pepper,389,12
Pepper,310,187
Pepper,165,152
Pepper,260,153
Pepper,22,170
Pepper,190,17
Pepper,108,80
Pepper,91,347
Pepper,380,47
Pepper,227,279
Pepper,20,184
Pepper,169,260
Pepper,160,183
Pepper,323,180
Pepper,286,268
Pepper,191,205
Pepper,316,399
Pepper,165,396
Pepper,224,51
Pepper,334,137
Pepper,16,133
Pepper,309,265
Pepper,391,321
Pepper,329,199
Pepper,162,315
Pepper,388,399
Pepper,122,56
Pepper,57,228
Pepper,297,278
Pepper,332,83
Pepper,6,55
Pepper,106,312
Pepper,288,124
Pepper,332,50
Pepper,154,149
Pepper,311,221
Pepper,186,354
Pepper,235,274
Pepper,269,280
Pepper,375,232
Pepper,114,39
Pepper,338,289
Pepper,239,326
Pepper,350,4
Pepper,31,165
Pepper,262,26
Pepper,336,130
Pepper,161,96
Pepper,342,272
Pepper,19,61
Pepper,163,195
Pepper,350,91
Pepper,261,281
Pepper,10,217
Pepper,88,308
Pepper,362,97
Pepper,79,369
Pepper,285,6
Pepper,7,122
Pepper,277,64
Pepper,30,357
Pepper,343,175
Pepper,166,45
Pepper,21,269
Pepper,102,388
Pepper,379,231
Pepper,341,65
Pepper,289,328
Pepper,168,119
Pepper,164,396
Pepper,290,249
Pepper,350,43
Pepper,201,364
Pepper,262,219
Pepper,292,189
Pepper,335,168
Pepper,4,140
Pepper,367,177
Pepper,371,45
Pepper,136,237
Pepper,48,131
Pepper,383,243
Pepper,258,206
Pepper,298,207
Pepper,127,321
Pepper,27,311
Pepper,141,119
Pepper,374,269
Pepper,311,169
Pepper,58,108
Pepper,70,314
Pepper,178,308
Pepper,76,309
Pepper,301,307
Pepper,56,396
Pepper,242,169
Pepper,370,281
Pepper,340,80
Pepper,221,116
Pepper,112,204
Pepper,135,162
Pepper,132,299
Pepper,71,233
Pepper,398,228
Pepper,276,224
Pepper,77,116
Pepper,395,233
Pepper,113,221
Pepper,84,94
Pepper,151,306
Pepper,61,351
Pepper,72,230
Pepper,131,91
Pepper,263,195
Pepper,39,378
Pepper,334,352
Pepper,229,289
Pepper,163,371
Pepper,50,234
Pepper,275,271
Pepper,239,216
Pepper,180,277
Pepper,310,143
Pepper,178,230
Pepper,282,8
Pepper,262,56
Pepper,189,370
Pepper,70,225
Pepper,35,164
Pepper,40,173
Pepper,202,31
Pepper,333,61
Pepper,194,244
Pepper,36,76
Pepper,338,133
Pepper,183,32
Pepper,293,204
Pepper,370,379
Pepper,85,343
Pepper,267,22
Pepper,344,101
Pepper,334,344
Pepper,179,99
Pepper,337,120
Pepper,106,347
Pepper,128,300
Pepper,159,343
Pepper,253,44
Pepper,226,361
Pepper,239,124
Pepper,136,356
Pepper,321,390
Pepper,51,140
Pepper,96,267
Pepper,338,201
Pepper,31,169
Pepper,156,365
Pepper,333,120
Pepper,286,313
Pepper,142,86
Pepper,306,82
Pepper,230,185
Pepper,325,198
Pepper,90,368
Pepper,112,204
Pepper,348,214
Pepper,285,378
Pepper,279,363
Pepper,388,264
Pepper,150,337
Pepper,154,196
Pepper,213,296
Pepper,349,348
Pepper,260,82
Pepper,97,313
Pepper,65,329
Pepper,185,39
Pepper,270,334
Pepper,120,21
Pepper,234,324
Pepper,130,263
Pepper,197,84
Pepper,79,136
Pepper,14,286
Pepper,397,3
Pepper,386,283
Pepper,282,151
Pepper,212,60
Pepper,211,369
Pepper,111,254
Pepper,327,372
Pepper,68,272
Pepper,169,178
Pepper,9,250
Pepper,52,248
Pepper,36,268
Pepper,4,291
Pepper,252,148
Pepper,55,7
Pepper,329,225
Pepper,345,145
Pepper,259,370
Pepper,50,1
Pepper,53,139
Pepper,159,82
Pepper,135,376
Pepper,270,296
Pepper,49,118
Pepper,235,128
Pepper,309,84
Pepper,147,204
Pepper,255,89
Pepper,336,246
Pepper,112,91
Pepper,198,377
Pepper,182,127
Pepper,351,333
Pepper,125,138
Pepper,26,193
Pepper,127,34
Pepper,129,396
Pepper,389,383
Pepper,297,10
Pepper,25,71
Pepper,9,125
Pepper,176,8
Pepper,230,195
Pepper,193,45
Pepper,217,329
Pepper,177,187
Pepper,118,320
Pepper,115,286
Pepper,383,361
Pepper,177,32
Pepper,356,209
Pepper,371,294
Pepper,352,0
Pepper,361,360
Pepper,381,48
Pepper,7,124
Pepper,381,96
Pepper,259,26
Pepper,338,59
Pepper,351,259
Pepper,203,342
Pepper,383,271
Pepper,326,103
Pepper,155,223
Pepper,163,72
Pepper,301,74
Pepper,149,208
Pepper,165,208
Pepper,290,386
Pepper,197,81
Pepper,175,265
Pepper,13,217
Pepper,229,333
Pepper,99,15
Pepper,246,233
Pepper,396,119
Pepper,54,372
Pepper,220,193
Pepper,74,146
Pepper,249,151
Pepper,231,301
Pepper,10,168
Pepper,302,298
Pepper,192,275
Pepper,134,90
Pepper,109,352
Pepper,28,169
Pepper,83,262
Pepper,6,265
Pepper,92,210
Pepper,191,285
Pepper,164,174
Pepper,183,86
Pepper,244,329
Pepper,318,253
Pepper,216,143
Pepper,272,83
Pepper,216,378
Pepper,152,201
Pepper,152,330
Pepper,344,280
Pepper,386,29
Pepper,299,396
Pepper,381,110
Pepper,366,332
Pepper,367,386
Pepper,236,33
Pepper,192,273
Pepper,164,19
Pepper,238,62
Pepper,33,160
Pepper,259,311
Pepper,167,329
Pepper,309,180
Pepper,250,310
Pepper,273,43
Pepper,130,14
Pepper,77,79
Pepper,315,52
Pepper,193,286
Pepper,20,184
Pepper,47,2
Pepper,245,52
Pepper,238,333
Pepper,47,96
Pepper,315,44
Pepper,218,22
Pepper,227,212
Pepper,26,120
Pepper,90,380
Pepper,251,93
Pepper,65,253
Pepper,146,138
Pepper,209,320
Pepper,77,327
Pepper,307,14
Pepper,47,40
Pepper,135,266
Pepper,85,195
Pepper,29,127
Pepper,14,272
Pepper,372,251
Pepper,231,229
Pepper,281,190
Pepper,191,307
Pepper,155,393
Pepper,78,336
Pepper,261,163
Pepper,166,225
Pepper,240,105
Pepper,24,351
Pepper,35,212
Pepper,9,145
Pepper,40,4
Pepper,161,234
Pepper,359,372
Pepper,364,246
Pepper,236,314
Pepper,313,138
Pepper,282,293
Pepper,57,376
Pepper,266,158
Pepper,140,169
Pepper,173,381
Pepper,242,144
Pepper,13,89
Pepper,57,60
Pepper,393,114
Pepper,221,120
Pepper,36,173
Pepper,169,235
Pepper,297,382
Pepper,316,37
Pepper,315,11
Pepper,338,215
Pepper,224,20
Pepper,302,188
Pepper,375,229
Pepper,13,312
Pepper,355,58
Pepper,144,37
Pepper,1,16
Pepper,57,49
Pepper,135,119
Pepper,245,314
Pepper,262,49
Pepper,251,348
Pepper,100,201
Pepper,98,154
Pepper,141,63
Pepper,237,318
Pepper,98,337
Pepper,263,144
Pepper,125,46
Pepper,7,318
Pepper,157,7
Pepper,169,373
Pepper,170,213
Pepper,279,103
Pepper,207,118
Pepper,187,109
Pepper,299,125
Pepper,129,295
Pepper,112,239
Pepper,140,173
Pepper,308,315
Pepper,72,86
Pepper,128,19
Pepper,313,173
Pepper,28,188
Pepper,205,24
Pepper,234,8
Pepper,303,33
Pepper,159,293
Pepper,255,40
Pepper,370,97
Pepper,190,356
Pepper,235,216
Pepper,206,15
Pepper,165,343
Pepper,179,60
Pepper,87,276
Pepper,270,97
Pepper,177,32
Pepper,67,102
Pepper,245,101
Pepper,55,275
Pepper,60,202
Pepper,353,57
Pepper,47,217
Pepper,29,140
Pepper,344,56
Pepper,342,113
Pepper,25,15
Pepper,213,159
Pepper,222,315
Pepper,393,124
Pepper,390,391
Pepper,17,189
Pepper,387,168
Pepper,382,191
Pepper,183,219
Pepper,45,99
Pepper,72,26
Pepper,261,319
Pepper,134,327
Pepper,100,44
Pepper,366,129
Pepper,172,44
Pepper,384,232
Pepper,167,316
Pepper,77,235
Pepper,29,385
Pepper,386,59
Pepper,270,89
Pepper,70,22
Pepper,269,366
Pepper,350,313
Pepper,23,32
Pepper,360,295
Pepper,241,27
Pepper,48,156
Pepper,27,163
Pepper,84,192
Pepper,305,23
Pepper,27,132
Pepper,133,264
Pepper,85,181
Pepper,176,75
Pepper,65,19
Pepper,378,108
Pepper,29,40
Pepper,131,52
Pepper,3,80
Pepper,127,182
Pepper,376,17
Pepper,21,218
Pepper,152,301
Pepper,324,195
Pepper,219,32
Pepper,110,243
Pepper,152,106
Pepper,258,207
Pepper,86,398
Pepper,209,295
Pepper,74,76
Pepper,363,30
Pepper,378,332
Pepper,85,217
Pepper,5,10
Pepper,19,56
Pepper,19,9
Pepper,330,201
Pepper,326,58
Pepper,334,103
Pepper,37,62
Pepper,361,247
Pepper,210,38
Pepper,327,188
Pepper,281,82
Pepper,281,205
Pepper,169,28
Pepper,323,210
Pepper,373,332
Pepper,318,119
Pepper,113,99
Pepper,102,375
Pepper,341,305
Pepper,201,150
Pepper,277,27
Pepper,105,351
Pepper,32,136
Pepper,120,189
Pepper,67,388
Pepper,49,232
Pepper,260,269
Pepper,163,84
Pepper,188,12
Pepper,90,107
Pepper,377,325
Pepper,316,157
Pepper,115,315
Pepper,384,213
Pepper,136,90
Pepper,302,376
Pepper,354,370
Pepper,59,139
Pepper,166,343
Pepper,357,184
Pepper,349,35
Pepper,153,353
Pepper,143,80
Pepper,40,316
Pepper,351,17
Pepper,388,192
Pepper,296,138
Pepper,39,341
Pepper,72,385
Pepper,310,298
Pepper,178,100
Pepper,294,339
Pepper,93,39
Pepper,213,318
Pepper,35,236
Pepper,362,249
Pepper,309,68
Pepper,237,138
Pepper,177,207
Pepper,227,187
Pepper,151,111
Pepper,93,210
Pepper,130,356
Pepper,314,21
Pepper,270,293
Pepper,357,298
Pepper,382,366
Pepper,60,17
Pepper,170,2
Pepper,260,180
Pepper,372,304
Pepper,58,243
Pepper,295,294
Pepper,126,223
Pepper,146,384
Pepper,7,107
Pepper,168,196
Pepper,157,12
Pepper,305,268
Pepper,239,358
Pepper,74,397
Pepper,14,397
Pepper,127,105
Pepper,189,356
Pepper,60,216
Pepper,199,393
Pepper,162,308
Pepper,39,308
Pepper,279,156
Pepper,221,86
Pepper,150,299
Pepper,234,368
Pepper,80,359
Pepper,100,210
Pepper,10,233
Pepper,246,347
Pepper,119,245
Pepper,358,166
Pepper,213,212
Pepper,58,307
Pepper,237,107
Pepper,316,113
Pepper,183,342
Pepper,380,25
Pepper,237,256
Pepper,56,334
Pepper,163,163
Pepper,263,285
Pepper,129,285
Pepper,156,166
Pepper,181,153
Pepper,41,319
Pepper,68,393
Pepper,302,248
Pepper,216,345
Pepper,122,309
Pepper,336,277
Pepper,87,394
Pepper,35,234
Pepper,380,332
Pepper,48,385
Pepper,311,243
Pepper,42,264
Pepper,303,263
Pepper,281,343
Pepper,189,53
Pepper,318,132
Pepper,321,39
Pepper,121,53
Pepper,1,272
Pepper,63,212
Pepper,362,66
Pepper,235,363
Pepper,61,352
Pepper,250,162
Pepper,212,331
Pepper,280,385
Pepper,347,183
Pepper,108,372
Pepper,57,145
Pepper,138,123
Pepper,133,173
Pepper,361,189
Pepper,28,218
Pepper,25,276
Pepper,98,325
Pepper,120,389
Pepper,358,89
Pepper,352,331
Pepper,366,330
Pepper,99,383
Pepper,29,386
Pepper,36,123
Pepper,89,150
Pepper,14,347
Pepper,339,38
Pepper,371,327
Pepper,230,304
Pepper,170,267
Pepper,282,216
Pepper,7,172
Pepper,98,58
Pepper,376,117
Pepper,292,325
Pepper,115,232
Pepper,251,203
Pepper,89,137
Pepper,272,146
Pepper,73,73
Pepper,184,170
Pepper,93,296
Pepper,199,349
Pepper,59,386
Pepper,204,100
Pepper,267,285
Pepper,329,355
Pepper,38,342
Pepper,172,39
Pepper,166,315
Pepper,283,61
Pepper,297,62
Pepper,165,218
Pepper,54,117
Pepper,306,219
Pepper,50,305
Pepper,279,378
Pepper,35,227
Pepper,117,16
Pepper,320,197
Pepper,340,232
Pepper,265,106
Pepper,168,289
Pepper,12,397
Pepper,381,364
Pepper,375,272
Pepper,96,42
Pepper,364,343
Pepper,278,184
Pepper,260,251
Pepper,196,345
Pepper,396,103
Pepper,182,158
Pepper,190,44
Pepper,133,390
Pepper,192,260
Pepper,399,321
Pepper,276,325
Pepper,352,286
Pepper,264,60
Pepper,389,146
Pepper,366,343
Pepper,144,23
Pepper,345,135
Pepper,16,230
Pepper,118,150
Pepper,73,361
Pepper,262,33
Pepper,365,256
Pepper,257,302
Pepper,44,10
Pepper,254,140
Pepper,304,232
Pepper,259,98
Pepper,82,276
Pepper,368,44
Pepper,244,294
Pepper,384,25
Pepper,260,220
Pepper,152,19
Pepper,246,325
Pepper,361,327
Pepper,4,332
Pepper,277,57
Pepper,377,333
Pepper,243,178
Pepper,205,296
Pepper,123,206
Pepper,319,308
Pepper,29,325
Pepper,398,302
Pepper,293,92
Pepper,32,37
Pepper,391,289
Pepper,16,64
Pepper,332,238
Pepper,284,29
Pepper,354,278
Pepper,254,73
Pepper,109,124
Pepper,14,370
Pepper,30,279
Pepper,92,128
Pepper,345,185
Pepper,171,293
Pepper,270,107
Pepper,381,227
Pepper,351,378
Pepper,28,271
Pepper,282,130
Pepper,380,196
Pepper,310,230
Pepper,175,377
Pepper,71,83
Pepper,115,146
Pepper,369,16
Pepper,27,298
Pepper,274,9
Pepper,59,352
Pepper,135,154
Pepper,86,194
Pepper,205,356
Pepper,272,68
Pepper,99,367
Pepper,147,302
Pepper,96,210
Pepper,221,217
Pepper,8,393
Pepper,196,317
Pepper,344,144
Pepper,85,83
Pepper,122,86
Pepper,186,216
Pepper,318,373
Pepper,388,223
Pepper,242,370
Pepper,153,241
Pepper,35,354
Pepper,272,149
Pepper,39,367
Pepper,214,127
Pepper,199,27
Pepper,293,150
Pepper,361,187
Pepper,10,352
Pepper,61,76
Pepper,5,299
Pepper,199,353
Pepper,161,95
Pepper,206,178
Pepper,72,94
Pepper,60,355
Pepper,9,337
Pepper,104,75
Pepper,348,149
Pepper,210,4
Pepper,206,110
Pepper,200,318
Pepper,364,4
Pepper,30,346
Pepper,274,317
Pepper,27,249
Pepper,114,312
Pepper,170,113
Pepper,140,142
Pepper,306,155
Pepper,372,380
Pepper,257,120
Pepper,290,388
Pepper,49,211
Pepper,249,281
Pepper,255,340
Pepper,156,238
Pepper,18,64
Pepper,119,260
Pepper,195,329
Pepper,242,277
Pepper,391,90
Pepper,351,391
Pepper,318,73
Pepper,57,200
Pepper,258,368
Pepper,199,302
Pepper,53,286
Pepper,278,70
Pepper,45,88
Pepper,323,96
Pepper,290,31
Pepper,308,4
Pepper,273,175
Pepper,63,220
Pepper,249,247
Pepper,192,123
Pepper,134,261
Pepper,312,314
Pepper,300,77
Pepper,194,388
Pepper,1,2
Pepper,378,14
Pepper,327,310
Pepper,56,95
Pepper,344,72
Pepper,175,16
Pepper,385,360
Pepper,134,308
Pepper,375,171
Pepper,338,293
Pepper,146,215
Pepper,273,148
Pepper,310,131
Pepper,269,84
Pepper,36,230
Pepper,243,2
Pepper,125,149
Pepper,321,203
Pepper,25,117
Pepper,142,350
Pepper,197,397
Pepper,382,59
Pepper,258,108
Pepper,188,20
Pepper,91,246
Pepper,296,318
Pepper,381,304
Pepper,246,363
Pepper,172,331
Pepper,228,173
Pepper,264,59
Pepper,3,113
Pepper,268,156
Pepper,307,336
Pepper,381,38
Pepper,373,294
Pepper,74,175
Pepper,143,378
Pepper,167,4
Pepper,61,10
Pepper,102,338
Pepper,271,133
Pepper,330,385
Pepper,198,205
Pepper,278,369
Pepper,294,384
Pepper,247,73
Pepper,329,43
Pepper,331,178
Pepper,88,105
Pepper,294,321
Pepper,5,314
Pepper,76,235
Pepper,229,20
Pepper,389,143
Pepper,331,161
Pepper,382,352
Pepper,102,146
Pepper,166,29
Pepper,77,369
Pepper,355,298
Pepper,328,302
Pepper,292,139
Pepper,201,199
Pepper,218,6
Pepper,221,35
Pepper,127,197
Pepper,278,141
Pepper,85,27
Pepper,333,201
Pepper,364,32
Pepper,286,247
Pepper,145,212
Pepper,220,300
Pepper,132,16
Pepper,29,201
Pepper,40,321
Pepper,55,199
Pepper,290,2
Pepper,347,64
Pepper,15,120
Pepper,335,81
Pepper,134,262
Pepper,283,277
Pepper,33,79
Pepper,239,14
Pepper,338,108
Pepper,298,180
Pepper,82,143
Pepper,392,71
Pepper,139,268
Pepper,172,369
Pepper,137,75
Pepper,32,191
Pepper,263,97
Pepper,202,169
Pepper,125,317
Pepper,366,390
Pepper,35,311
Pepper,177,358
Pepper,309,388
Pepper,314,214
Pepper,300,83
Pepper,49,64
Pepper,246,80
Pepper,352,14
Pepper,187,278
Pepper,292,3
Pepper,346,289
Pepper,266,34
Pepper,203,179
Pepper,198,94
Pepper,346,84
Pepper,105,154
Pepper,239,43
Pepper,145,354
Pepper,337,134
Pepper,397,49
Pepper,371,241
Pepper,23,231
Pepper,30,286
Pepper,265,27
Pepper,219,308
Pepper,357,254
Pepper,58,197
Pepper,80,384
Pepper,230,202
Pepper,82,133
Pepper,251,238
Pepper,217,139
Pepper,267,251
Pepper,295,383
Pepper,239,269
Pepper,387,105
Pepper,378,236
Pepper,70,320
Pepper,236,161
Pepper,396,231
Pepper,145,236
Pepper,331,112
Pepper,78,323
Pepper,141,267
Pepper,51,364
Pepper,169,266
Pepper,50,263
Pepper,157,84
Pepper,370,281
Pepper,230,361
Pepper,224,322
Pepper,343,341
Pepper,201,352
Pepper,336,308
Pepper,62,165
Pepper,251,206
Pepper,91,122
Pepper,347,18
Pepper,186,64
Pepper,239,394
Pepper,282,36
Pepper,50,341
Pepper,158,389
Pepper,0,0
Pepper,236,382
Pepper,98,28
Pepper,81,49
Pepper,392,104
Pepper,273,132
Pepper,376,164
Pepper,191,40
Pepper,43,386
Pepper,142,197
Pepper,81,337
Pepper,350,384
Pepper,274,216
Pepper,174,19
Pepper,245,320
Pepper,190,315
Pepper,254,80
Pepper,237,197
Pepper,60,93
Pepper,242,391
Pepper,127,387
Pepper,53,165
Pepper,283,293
Pepper,281,203
Pepper,91,353
Pepper,266,41
Pepper,333,271
Pepper,321,301
Pepper,259,316
Pepper,70,226
Pepper,347,372
Pepper,206,196
Pepper,15,238
Pepper,92,15
Pepper,349,20
Pepper,114,223
Pepper,43,370
Pepper,103,89
Pepper,57,385
Pepper,87,170
Pepper,398,295
Pepper,220,219
Pepper,319,144
Pepper,139,45
Pepper,290,112
Pepper,222,308
Pepper,62,62
Pepper,338,343
Pepper,263,378
Pepper,59,126
Pepper,94,339
Pepper,281,302
Pepper,58,232
Pepper,125,45
Pepper,118,114
Pepper,167,32
Pepper,231,290
Pepper,349,231
Pepper,372,109
Pepper,316,176
Pepper,337,338
Pepper,245,319
Pepper,327,201
Pepper,119,119
Pepper,34,68
Pepper,239,272
Pepper,253,175
Pepper,357,249
Pepper,28,385
Pepper,52,119
Pepper,161,62
Pepper,391,17
Pepper,100,239
Pepper,297,37
Pepper,235,63
Pepper,13,17
Pepper,338,378
Pepper,210,265
Pepper,38,284
Pepper,356,314
Pepper,10,214
Pepper,225,269
Pepper,47,243
Pepper,255,399
Pepper,4,248
Pepper,183,110
Pepper,178,63
Pepper,22,136
Pepper,341,196
Pepper,258,210
Pepper,348,392
Pepper,283,222
Pepper,2,34
Pepper,157,187
Pepper,195,389
Pepper,325,104
Pepper,185,5
Pepper,295,321
Pepper,304,209
Pepper,200,227
Pepper,122,93
Pepper,327,128
Pepper,59,319
Pepper,38,31
Pepper,310,107
Pepper,61,1
Pepper,339,49
Pepper,215,305
Pepper,245,351
Pepper,232,146
Pepper,123,126
Pepper,234,89
Pepper,287,91
Pepper,390,94
Pepper,36,147
Pepper,275,277
Pepper,381,314
Pepper,291,265
Pepper,283,312
Pepper,68,227
Pepper,0,96
Pepper,121,305
Pepper,116,45
Pepper,85,217
Pepper,124,241
Pepper,124,253
Pepper,185,330
Pepper,126,132
Pepper,261,346
Pepper,175,355
Pepper,47,107
Pepper,142,253
Pepper,164,115
Pepper,296,147
Pepper,55,150
Pepper,356,125
Pepper,123,237
Pepper,385,178
Pepper,99,333
Pepper,139,234
Pepper,82,310
Pepper,171,199
Pepper,11,210
Pepper,363,0
Pepper,351,361
Pepper,64,265
Pepper,327,217
Pepper,130,139
Pepper,214,48
Pepper,149,148
Pepper,333,18
Pepper,197,44
Pepper,293,284
Pepper,8,28
Pepper,349,288
Pepper,287,140
Pepper,257,205
Pepper,287,133
Pepper,189,145
Pepper,165,270
Pepper,36,244
Pepper,87,13
Pepper,19,80
Pepper,93,31
Pepper,378,95
Pepper,284,183
Pepper,261,36
Pepper,210,161
Pepper,176,393
Pepper,166,284
Pepper,144,89
Pepper,315,137
Pepper,258,94
Pepper,282,350
Pepper,207,34
Pepper,223,231
Pepper,356,154
Pepper,237,385
Pepper,103,64
Pepper,194,188
Pepper,85,210
Pepper,98,352
Pepper,275,12
Pepper,176,44
Pepper,259,26
Pepper,225,336
Pepper,192,391
Pepper,197,260
Pepper,347,360
Pepper,24,8
Pepper,340,192
Pepper,338,122
Pepper,209,325
Pepper,288,361
Pepper,173,195
Pepper,148,143
Pepper,215,67
Pepper,11,345
Pepper,145,385
Pepper,68,57
Pepper,38,347
Pepper,277,388
Pepper,165,318
Pepper,276,362
Pepper,205,169
Pepper,295,393
Pepper,118,3
Pepper,198,267
Pepper,43,360
Pepper,371,382
Pepper,358,116
Pepper,367,260
Pepper,93,104
Pepper,111,220
Pepper,158,283
Pepper,397,189
Pepper,142,255
Pepper,177,241
Pepper,299,395
Pepper,279,86
Pepper,112,57
Pepper,284,186
Pepper,375,323
Pepper,20,375
Pepper,180,164
Pepper,283,61
Pepper,173,200
Pepper,221,292
Pepper,166,209
Pepper,392,75
Pepper,132,106
Pepper,174,318
Pepper,186,80
Pepper,195,280
Pepper,39,46
Pepper,352,384
Pepper,352,90
Pepper,397,113
Pepper,176,20
Pepper,300,297
