Type,X,Y
Pepper,140,272
Pepper,373,170
Pepper,388,13
Pepper,380,136
Pepper,3,264
Pepper,181,360
Pepper,312,43
Pepper,119,88
Pepper,176,115
Pepper,98,309
Pepper,123,79
Pepper,303,267
Pepper,100,349
Pepper,165,16
Pepper,318,215
Pepper,199,84
Pepper,127,147
Pepper,66,155
Pepper,38,340
Pepper,263,158
Pepper,392,186
Pepper,169,85
Pepper,111,398
Pepper,170,363
Pepper,340,383
Pepper,31,85
Pepper,87,73
Pepper,235,77
Pepper,243,310
Pepper,339,361
Pepper,105,207
Pepper,65,380
Pepper,300,360
Pepper,325,316
Pepper,310,77
Pepper,38,73
Pepper,396,86
Pepper,209,329
Pepper,282,330
Pepper,68,336
Pepper,148,79
Pepper,385,224
Pepper,296,128
Pepper,194,260
Pepper,131,362
Pepper,320,97
Pepper,391,392
Pepper,235,218
Pepper,23,80
Pepper,184,278
Pepper,344,118
Pepper,392,197
Pepper,115,383
Pepper,83,373
Pepper,48,192
Pepper,40,135
Pepper,188,347
Pepper,182,362
Pepper,203,85
Pepper,217,230
Pepper,279,1
Pepper,24,337
Pepper,331,337
Pepper,288,19
Pepper,93,69
Pepper,27,124
Pepper,44,179
Pepper,62,274
Pepper,37,276
Pepper,19,300
Pepper,203,132
Pepper,331,109
Pepper,161,236
Pepper,22,179
Pepper,381,143
Pepper,375,130
Pepper,165,128
Pepper,196,63
Pepper,320,294
Pepper,164,363
Pepper,360,182
Pepper,326,163
Pepper,0,81
Pepper,141,175
Pepper,368,334
Pepper,133,170
Pepper,315,185
Pepper,29,107
Pepper,127,389
Pepper,363,138
Pepper,385,29
Pepper,121,52
Pepper,18,39
Pepper,22,87
Pepper,154,65
Pepper,116,140
Pepper,171,348
Pepper,27,151
Pepper,372,94
Pepper,267,22
Pepper,300,80
Pepper,40,130
Pepper,121,30
Pepper,238,320
Pepper,95,250
Pepper,96,383
Pepper,129,108
Pepper,357,179
Pepper,250,278
Pepper,41,311
Pepper,111,52
Pepper,307,230
Pepper,277,158
Pepper,143,357
Pepper,139,70
Pepper,74,5
Pepper,237,273
Pepper,198,290
Pepper,348,348
Pepper,105,366
Pepper,158,80
Pepper,127,59
Pepper,112,233
Pepper,285,352
Pepper,389,121
Pepper,317,245
Pepper,12,303
Pepper,69,75
Pepper,20,124
Pepper,139,353
Pepper,44,283
Pepper,157,350
Pepper,135,136
Pepper,30,90
Pepper,331,160
Pepper,185,211
Pepper,241,122
Pepper,157,343
Pepper,12,54
Pepper,317,300
Pepper,211,378
Pepper,279,254
Pepper,347,127
Pepper,108,23
Pepper,314,213
Pepper,215,202
Pepper,239,6
Pepper,4,221
Pepper,169,379
Pepper,1,261
Pepper,153,388
Pepper,87,136
Pepper,92,42
Pepper,116,291
Pepper,328,208
Pepper,358,223
Pepper,332,84
Pepper,293,111
Pepper,371,277
Pepper,162,330
Pepper,351,209
Pepper,325,351
Pepper,25,337
Pepper,7,333
Pepper,373,314
Pepper,136,268
Pepper,388,226
Pepper,239,278
Pepper,63,384
Pepper,220,165
Pepper,118,374
Pepper,239,169
Pepper,339,51
Pepper,97,144
Pepper,239,381
Pepper,167,392
Pepper,254,117
Pepper,5,224
Pepper,299,192
Pepper,339,358
Pepper,180,62
Pepper,205,370
Pepper,270,133
Pepper,237,12
Pepper,59,225
Pepper,60,98
Pepper,134,62
Pepper,90,391
Pepper,326,303
Pepper,367,171
Pepper,71,334
Pepper,309,372
Pepper,279,91
Pepper,238,279
Pepper,132,108
Pepper,125,169
Pepper,367,234
Pepper,16,72
Pepper,336,79
Pepper,86,351
Pepper,161,282
Pepper,337,122
Pepper,329,78
Pepper,10,191
Pepper,158,388
Pepper,177,319
Pepper,289,273
Pepper,172,75
Pepper,226,219
Pepper,238,54
Pepper,398,154
Pepper,384,274
Pepper,13,302
Pepper,367,120
Pepper,336,324
Pepper,264,181
Pepper,31,113
Pepper,122,176
Pepper,209,39
Pepper,54,171
Pepper,344,68
Pepper,345,105
Pepper,129,87
Pepper,329,389
Pepper,16,22
Pepper,214,317
Pepper,98,106
Pepper,165,318
Pepper,146,305
Pepper,82,106
Pepper,391,217
Pepper,197,31
Pepper,368,106
Pepper,15,84
Pepper,154,71
Pepper,329,133
Pepper,6,219
Pepper,94,380
Pepper,216,219
Pepper,149,335
Pepper,221,82
Pepper,74,59
Pepper,387,72
Pepper,247,121
Pepper,84,164
Pepper,14,382
Pepper,113,350
Pepper,35,121
Pepper,196,168
Pepper,173,195
Pepper,75,241
Pepper,360,316
Pepper,251,150
Pepper,219,106
Pepper,168,113
Pepper,218,10
Pepper,248,364
Pepper,166,323
Pepper,103,361
Pepper,96,172
Pepper,112,24
Pepper,258,247
Pepper,31,351
Pepper,269,344
Pepper,224,22
Pepper,308,166
Pepper,312,333
Pepper,391,347
Pepper,378,20
Pepper,31,360
Pepper,365,140
Pepper,48,320
Pepper,263,171
Pepper,127,82
Pepper,230,310
Pepper,62,234
Pepper,216,254
Pepper,246,205
Pepper,289,396
Pepper,301,218
Pepper,18,345
Pepper,140,317
Pepper,114,192
Pepper,185,257
Pepper,170,153
Pepper,268,140
Pepper,167,310
Pepper,86,239
Pepper,123,385
Pepper,218,226
Pepper,340,164
Pepper,294,40
Pepper,393,254
Pepper,121,308
Pepper,262,195
Pepper,145,349
Pepper,382,319
Pepper,34,236
Pepper,353,1
Pepper,29,382
Pepper,287,255
Pepper,99,14
Pepper,182,134
Pepper,11,17
Pepper,91,346
Pepper,186,273
Pepper,201,292
Pepper,42,98
Pepper,27,364
Pepper,20,276
Pepper,275,276
Pepper,136,85
Pepper,276,133
Pepper,353,248
Pepper,178,201
Pepper,359,161
Pepper,138,102
Pepper,172,150
Pepper,154,199
Pepper,81,99
Pepper,199,15
Pepper,334,352
Pepper,195,272
Pepper,108,187
Pepper,175,147
Pepper,191,229
Pepper,272,394
Pepper,223,357
Pepper,99,234
Pepper,399,228
Pepper,258,186
Pepper,349,61
Pepper,4,362
Pepper,300,176
Pepper,39,150
Pepper,225,73
Pepper,393,106
Pepper,83,92
Pepper,79,6
Pepper,134,5
Pepper,129,179
Pepper,399,218
Pepper,268,80
Pepper,272,271
Pepper,230,153
Pepper,91,4
Pepper,142,271
Pepper,269,197
Pepper,22,377
Pepper,199,213
Pepper,59,232
Pepper,174,391
Pepper,382,228
Pepper,267,360
Pepper,242,156
Pepper,46,260
Pepper,156,88
Pepper,199,94
Pepper,390,136
Pepper,325,41
Pepper,63,190
Pepper,21,170
Pepper,247,238
Pepper,105,40
Pepper,58,177
Pepper,33,351
Pepper,304,295
Pepper,297,262
Pepper,29,62
Pepper,147,121
Pepper,118,248
Pepper,217,139
Pepper,328,207
Pepper,191,112
Pepper,48,371
Pepper,378,241
Pepper,88,60
Pepper,281,70
Pepper,6,53
Pepper,383,24
Pepper,254,239
Pepper,29,289
Pepper,210,271
Pepper,138,295
Pepper,326,242
Pepper,380,246
Pepper,179,92
Pepper,216,240
Pepper,69,81
Pepper,265,58
Pepper,34,132
Pepper,72,275
Pepper,102,262
Pepper,359,56
Pepper,395,231
Pepper,185,163
Pepper,386,222
Pepper,33,94
Pepper,372,398
Pepper,11,144
Pepper,393,238
Pepper,73,85
Pepper,125,314
Pepper,286,220
Pepper,250,379
Pepper,228,97
Pepper,175,293
Pepper,34,184
Pepper,56,46
Pepper,32,380
Pepper,58,12
Pepper,123,265
Pepper,158,8
Pepper,311,176
Pepper,229,183
Pepper,232,76
Pepper,86,166
Pepper,206,393
Pepper,164,280
Pepper,334,297
Pepper,252,34
Pepper,178,361
Pepper,134,304
Pepper,187,85
Pepper,40,369
Pepper,114,189
Pepper,75,285
Pepper,315,353
Pepper,26,207
Pepper,135,135
Pepper,326,333
Pepper,73,362
Pepper,92,214
Pepper,339,263
Pepper,364,327
Pepper,220,238
Pepper,367,79
Pepper,121,141
Pepper,39,254
Pepper,391,12
Pepper,332,315
Pepper,218,383
Pepper,192,365
Pepper,295,392
Pepper,193,96
Pepper,192,23
Pepper,398,263
Pepper,333,79
Pepper,245,121
Pepper,316,357
Pepper,98,16
Pepper,139,193
Pepper,355,182
Pepper,328,120
Pepper,14,189
Pepper,56,27
Pepper,369,142
Pepper,85,100
Pepper,319,117
Pepper,335,86
Pepper,59,275
Pepper,220,41
Pepper,104,383
Pepper,228,102
Pepper,320,109
Pepper,61,336
Pepper,68,43
Pepper,54,64
Pepper,246,388
Pepper,36,318
Pepper,173,257
Pepper,243,112
Pepper,339,358
Pepper,115,302
Pepper,252,257
Pepper,12,7
Pepper,152,131
Pepper,50,199
Pepper,284,260
Pepper,75,35
Pepper,130,93
Pepper,269,266
Pepper,64,378
Pepper,314,212
Pepper,9,384
Pepper,4,379
Pepper,343,338
Pepper,352,336
Pepper,381,373
Pepper,145,172
Pepper,374,298
Pepper,124,278
Pepper,112,15
Pepper,268,384
Pepper,307,55
Pepper,135,209
Pepper,92,0
Pepper,262,378
Pepper,80,165
Pepper,329,237
Pepper,281,24
Pepper,262,85
Pepper,22,79
Pepper,42,99
Pepper,213,38
Pepper,5,16
Pepper,177,358
Pepper,334,56
Pepper,48,398
Pepper,153,57
Pepper,301,21
Pepper,224,175
Pepper,157,172
Pepper,11,93
Pepper,285,61
Pepper,315,332
Pepper,312,82
Pepper,136,165
Pepper,14,312
Pepper,66,60
Pepper,33,44
Pepper,399,36
Pepper,177,131
Pepper,32,93
Pepper,263,356
Pepper,303,211
Pepper,97,108
Pepper,310,119
Pepper,381,353
Pepper,377,108
Pepper,252,31
Pepper,300,5
Pepper,223,158
Pepper,359,294
Pepper,87,20
Pepper,384,76
Pepper,146,138
Pepper,352,277
Pepper,89,74
Pepper,135,140
Pepper,198,333
Pepper,224,29
Pepper,326,371
Pepper,78,204
Pepper,93,34
Pepper,172,129
Pepper,74,134
Pepper,122,91
Pepper,162,6
Pepper,128,265
Pepper,166,190
Pepper,377,41
Pepper,345,223
Pepper,205,45
Pepper,124,177
Pepper,356,353
Pepper,134,25
Pepper,386,292
Pepper,318,353
Pepper,378,375
Pepper,294,167
Pepper,352,331
Pepper,197,254
Pepper,213,154
Pepper,41,95
Pepper,301,372
Pepper,36,137
Pepper,351,285
Pepper,393,12
Pepper,374,321
Pepper,19,199
Pepper,116,45
Pepper,313,147
Pepper,249,164
Pepper,171,193
Pepper,220,323
Pepper,349,191
Pepper,184,46
Pepper,184,390
Pepper,390,155
Pepper,249,195
Pepper,193,297
Pepper,58,303
Pepper,339,207
Pepper,234,324
Pepper,370,183
Pepper,78,194
Pepper,111,17
Pepper,354,0
Pepper,342,80
Pepper,18,343
Pepper,195,229
Pepper,113,88
Pepper,209,5
Pepper,44,312
Pepper,254,189
Pepper,271,372
Pepper,110,354
Pepper,59,322
Pepper,244,195
Pepper,51,41
Pepper,174,247
Pepper,160,101
Pepper,364,311
Pepper,254,258
Pepper,101,52
Pepper,158,365
Pepper,272,138
Pepper,161,371
Pepper,259,9
Pepper,86,376
Pepper,228,75
Pepper,64,153
Pepper,76,158
Pepper,249,99
Pepper,81,341
Pepper,214,296
Pepper,25,218
Pepper,69,252
Pepper,129,235
Pepper,131,174
Pepper,78,181
Pepper,135,26
Pepper,321,206
Pepper,128,69
Pepper,371,267
Pepper,107,189
Pepper,86,111
Pepper,323,284
Pepper,276,3
Pepper,141,39
Pepper,117,383
Pepper,87,218
Pepper,195,356
Pepper,47,113
Pepper,168,290
Pepper,152,201
Pepper,97,0
Pepper,335,319
Pepper,175,208
Pepper,216,63
Pepper,131,153
Pepper,86,240
Pepper,311,335
Pepper,212,203
Pepper,262,236
Pepper,237,317
Pepper,340,78
Pepper,21,79
Pepper,297,29
Pepper,301,250
Pepper,290,326
Pepper,75,297
Pepper,102,142
Pepper,137,196
Pepper,134,301
Pepper,85,308
Pepper,91,104
Pepper,133,91
Pepper,92,69
Pepper,142,85
Pepper,67,336
Pepper,331,66
Pepper,63,330
Pepper,146,109
Pepper,369,137
Pepper,94,396
Pepper,40,66
Pepper,353,59
Pepper,297,4
Pepper,83,179
Pepper,155,275
Pepper,146,171
Pepper,204,384
Pepper,111,232
Pepper,150,397
Pepper,16,221
Pepper,162,275
Pepper,82,170
Pepper,328,349
Pepper,344,189
Pepper,241,271
Pepper,328,339
Pepper,218,205
Pepper,290,161
Pepper,230,107
Pepper,328,181
Pepper,359,366
Pepper,137,134
Pepper,301,166
Pepper,71,383
Pepper,321,42
Pepper,94,198
Pepper,367,65
Pepper,122,220
Pepper,29,214
Pepper,324,3
Pepper,355,296
Pepper,226,5
Pepper,43,37
Pepper,343,145
Pepper,363,140
Pepper,211,368
Pepper,134,376
Pepper,250,139
Pepper,327,223
Pepper,352,205
Pepper,185,127
Pepper,12,113
Pepper,52,99
Pepper,0,341
Pepper,174,89
Pepper,39,165
Pepper,4,59
Pepper,326,312
Pepper,325,136
Pepper,360,74
Pepper,8,309
Pepper,146,274
Pepper,191,346
Pepper,144,377
Pepper,213,167
Pepper,149,93
Pepper,350,10
Pepper,290,1
Pepper,102,179
Pepper,292,148
Pepper,112,355
Pepper,70,111
Pepper,215,380
Pepper,274,65
Pepper,154,324
Pepper,179,68
Pepper,17,260
Pepper,146,146
Pepper,59,249
Pepper,32,236
Pepper,139,68
Pepper,298,317
Pepper,99,28
Pepper,271,396
Pepper,153,232
Pepper,96,278
Pepper,241,167
Pepper,24,148
Pepper,359,198
Pepper,21,198
Pepper,57,206
Pepper,225,236
Pepper,386,240
Pepper,123,54
Pepper,74,272
Pepper,81,288
Pepper,397,87
Pepper,141,128
Pepper,123,261
Pepper,290,271
Pepper,40,234
Pepper,216,359
Pepper,74,128
Pepper,24,327
Pepper,341,235
Pepper,180,327
Pepper,73,7
Pepper,179,149
Pepper,138,223
Pepper,246,226
Pepper,103,266
Pepper,261,65
Pepper,181,359
Pepper,253,290
Pepper,285,185
Pepper,244,362
Pepper,34,49
Pepper,361,98
Pepper,244,193
Pepper,378,234
Pepper,5,149
Pepper,363,219
Pepper,243,91
Pepper,17,354
Pepper,124,280
Pepper,175,272
Pepper,42,379
Pepper,198,314
Pepper,217,379
Pepper,107,202
Pepper,387,355
Pepper,301,44
Pepper,301,180
Pepper,98,299
Pepper,327,161
Pepper,201,396
Pepper,186,266
Pepper,287,234
Pepper,66,106
Pepper,182,154
Pepper,86,7
Pepper,353,187
Pepper,110,222
Pepper,262,42
Pepper,128,19
Pepper,167,122
Pepper,118,390
Pepper,138,304
Pepper,350,118
Pepper,315,370
Pepper,249,252
Pepper,239,240
Pepper,54,50
Pepper,274,245
Pepper,392,39
Pepper,22,263
Pepper,75,279
Pepper,368,126
Pepper,363,217
Pepper,55,63
Pepper,216,26
Pepper,124,163
Pepper,200,373
Pepper,381,326
Pepper,3,363
Pepper,91,241
Pepper,194,187
Pepper,334,375
Pepper,173,315
Pepper,164,226
Pepper,113,0
Pepper,55,238
Pepper,103,337
Pepper,140,229
Pepper,394,241
Pepper,114,272
Pepper,180,116
Pepper,183,234
Pepper,368,215
Pepper,312,127
Pepper,221,84
Pepper,398,125
Pepper,95,284
Pepper,167,327
Pepper,203,96
Pepper,369,82
Pepper,183,278
Pepper,358,365
Pepper,134,322
Pepper,259,373
Pepper,92,341
Pepper,150,124
Pepper,241,243
Pepper,187,105
Pepper,164,8
Pepper,216,248
Pepper,181,283
Pepper,367,294
Pepper,166,111
Pepper,31,117
Pepper,28,229
Pepper,319,246
Pepper,342,352
Pepper,121,215
Pepper,61,360
Pepper,197,341
Pepper,56,131
Pepper,46,128
Pepper,31,302
Pepper,287,314
Pepper,158,284
Pepper,213,215
Pepper,1,174
Pepper,136,189
Pepper,324,4
Pepper,378,351
Pepper,318,203
Pepper,148,366
Pepper,53,222
Pepper,143,319
Pepper,158,14
Pepper,13,343
Pepper,339,138
Pepper,156,240
Pepper,321,318
Pepper,373,215
Pepper,127,394
Pepper,352,112
Pepper,395,73
Pepper,366,347
Pepper,142,137
Pepper,299,370
Pepper,213,121
Pepper,47,13
Pepper,233,17
Pepper,105,93
Pepper,125,214
Pepper,338,230
Pepper,88,362
Pepper,37,345
Pepper,30,244
Pepper,160,51
Pepper,110,61
Pepper,389,70
Pepper,364,300
Pepper,257,246
Pepper,131,32
Pepper,211,367
Pepper,139,171
Pepper,94,67
Pepper,73,196
Pepper,386,21
Pepper,235,199
Pepper,87,365
Pepper,140,92
Pepper,116,234
Pepper,166,223
Pepper,1,104
Pepper,15,97
Pepper,161,42
Pepper,184,231
Pepper,120,161
Pepper,130,198
Pepper,378,26
Pepper,339,162
Pepper,117,198
Pepper,351,92
Pepper,42,256
Pepper,52,192
Pepper,119,211
Pepper,216,217
Pepper,10,75
Pepper,143,252
Pepper,386,98
Pepper,10,83
Pepper,293,177
Pepper,235,103
Pepper,44,20
Pepper,57,192
Pepper,86,15
Pepper,136,96
Pepper,214,303
Pepper,167,223
Pepper,208,376
Pepper,358,327
Pepper,51,272
Pepper,361,246
Pepper,360,270
Pepper,49,295
Pepper,30,347
Pepper,197,77
Pepper,49,255
Pepper,267,314
Pepper,128,285
Pepper,171,23
Pepper,396,202
Pepper,217,361
Pepper,194,93
Pepper,155,279
Pepper,81,96
Pepper,231,211
Pepper,200,161
Pepper,322,335
Pepper,170,2
Pepper,81,207
Pepper,133,369
Pepper,302,233
Pepper,252,99
Pepper,150,381
Pepper,344,202
Pepper,313,352
Pepper,378,51
Pepper,321,286
Pepper,132,264
Pepper,347,50
Pepper,16,282
Pepper,123,131
Pepper,261,233
Pepper,139,28
Pepper,391,86
Pepper,399,14
Pepper,81,54
Pepper,390,206
Pepper,317,60
Pepper,121,354
Pepper,326,102
Pepper,327,196
Pepper,242,252
Pepper,14,117
Pepper,376,336
Pepper,46,59
Pepper,138,276
Pepper,395,323
Pepper,149,72
Pepper,101,120
Pepper,328,169
Pepper,303,124
Pepper,269,64
Pepper,86,194
Pepper,209,178
Pepper,399,23
Pepper,220,218
Pepper,202,79
Pepper,77,90
Pepper,338,94
Pepper,9,307
Pepper,338,275
Pepper,270,81
Pepper,282,207
Pepper,22,328
Pepper,267,107
Pepper,264,295
Pepper,134,255
Pepper,102,25
Pepper,156,255
Pepper,198,170
Pepper,345,268
Pepper,153,279
Pepper,43,113
Pepper,188,264
Pepper,384,5
Pepper,326,244
Pepper,391,87
Pepper,195,84
Pepper,73,286
Pepper,8,153
Pepper,226,10
Pepper,274,125
Pepper,65,185
Pepper,66,329
Pepper,155,396
Pepper,122,91
Pepper,390,272
Pepper,142,143
Pepper,60,295
Pepper,255,322
Pepper,205,91
Pepper,301,116
Pepper,280,23
Pepper,36,363
Pepper,24,235
Pepper,251,208
Pepper,170,246
Pepper,307,321
Pepper,64,258
Pepper,128,163
Pepper,243,288
Pepper,352,0
Pepper,101,67
Pepper,391,379
Pepper,103,83
Pepper,59,8
Pepper,286,304
Pepper,243,209
Pepper,40,45
Pepper,55,395
Pepper,73,39
Pepper,161,329
Pepper,194,119
Pepper,226,11
Pepper,65,103
Pepper,294,392
Pepper,305,138
Pepper,259,101
Pepper,226,378
Pepper,201,195
Pepper,246,165
Pepper,249,142
Pepper,173,382
Pepper,249,192
Pepper,353,85
Pepper,393,12
Pepper,282,199
Pepper,247,324
Pepper,115,257
Pepper,80,144
Pepper,119,61
Pepper,62,337
Pepper,34,199
Pepper,61,330
Pepper,109,158
Pepper,384,55
Pepper,310,150
Pepper,74,170
Pepper,277,393
Pepper,152,206
Pepper,315,21
Pepper,245,57
Pepper,27,231
Pepper,98,259
Pepper,344,22
Pepper,167,300
Pepper,180,143
Pepper,131,0
Pepper,320,363
Pepper,162,5
Pepper,55,368
Pepper,329,23
Pepper,33,388
Pepper,109,37
Pepper,271,232
Pepper,251,197
Pepper,159,384
Pepper,283,119
Pepper,56,386
Pepper,78,266
Pepper,355,275
Pepper,310,347
Pepper,233,120
Pepper,299,79
Pepper,57,280
Pepper,225,290
Pepper,180,338
Pepper,176,215
Pepper,380,194
Pepper,31,158
Pepper,43,177
Pepper,185,67
Pepper,258,294
Pepper,37,226
Pepper,370,156
Pepper,221,52
Pepper,28,131
Pepper,178,241
Pepper,58,329
Pepper,348,196
Pepper,135,388
Pepper,356,197
Pepper,92,85
Pepper,141,44
Pepper,389,31
Pepper,213,223
Pepper,266,384
Pepper,138,103
Pepper,117,392
Pepper,284,276
Pepper,33,275
Pepper,306,211
Pepper,84,377
Pepper,121,153
Pepper,287,194
Pepper,186,157
Pepper,112,309
Pepper,371,151
Pepper,160,274
Pepper,99,244
Pepper,255,360
Pepper,48,261
Pepper,223,34
Pepper,61,198
Pepper,13,238
Pepper,151,91
Pepper,286,205
Pepper,183,99
Pepper,363,82
Pepper,53,328
Pepper,163,371
Pepper,379,348
Pepper,388,105
Pepper,382,302
Pepper,107,176
Pepper,65,329
Pepper,325,64
Pepper,23,172
Pepper,292,299
Pepper,314,252
Pepper,186,273
Pepper,104,305
Pepper,362,143
Pepper,253,300
Pepper,357,315
Pepper,254,75
Pepper,224,357
Pepper,229,244
Pepper,65,13
Pepper,121,352
Pepper,275,344
Pepper,263,246
Pepper,64,131
Pepper,276,310
Pepper,365,365
Pepper,337,119
Pepper,256,49
Pepper,173,59
Pepper,50,153
Pepper,216,364
Pepper,141,123
Pepper,32,369
Pepper,195,100
Pepper,338,43
Pepper,380,116
Pepper,126,60
Pepper,287,126
Pepper,235,347
Pepper,121,75
Pepper,154,168
Pepper,296,120
Pepper,185,172
Pepper,244,358
Pepper,251,60
Pepper,328,118
Pepper,65,362
Pepper,165,141
Pepper,252,235
Pepper,374,333
Pepper,281,0
Pepper,27,273
Pepper,49,78
Pepper,393,295
Pepper,201,285
Pepper,249,173
Pepper,213,334
Pepper,14,229
Pepper,390,55
Pepper,79,149
Pepper,39,338
Pepper,205,133
Pepper,80,27
Pepper,247,276
Pepper,142,187
Pepper,210,195
Pepper,78,36
Pepper,233,225
Pepper,89,261
Pepper,373,182
Pepper,142,276
Pepper,139,298
Pepper,76,43
Pepper,349,229
Pepper,240,159
Pepper,129,314
Pepper,360,269
Pepper,58,346
Pepper,133,145
Pepper,81,358
Pepper,57,366
Pepper,2,139
Pepper,227,115
Pepper,93,358
Pepper,215,121
Pepper,19,207
Pepper,31,14
Pepper,29,7
Pepper,227,278
Pepper,247,38
Pepper,146,231
Pepper,121,57
Pepper,96,245
Pepper,235,4
Pepper,374,95
Pepper,10,101
Pepper,207,134
Pepper,341,269
Pepper,17,198
Pepper,199,243
Pepper,348,158
Pepper,173,366
Pepper,306,260
Pepper,29,2
Pepper,47,85
Pepper,273,269
Pepper,289,130
Pepper,360,372
Pepper,319,374
Pepper,67,77
Pepper,290,109
Pepper,139,328
Pepper,256,8
Pepper,262,240
Pepper,129,31
Pepper,164,93
Pepper,235,369
Pepper,380,250
Pepper,334,338
Pepper,109,150
Pepper,343,356
Pepper,87,243
Pepper,277,212
Pepper,202,5
Pepper,237,94
Pepper,394,308
Pepper,390,97
Pepper,252,291
Pepper,11,230
Pepper,67,192
Pepper,383,240
Pepper,173,380
Pepper,344,376
Pepper,208,378
Pepper,226,107
Pepper,308,38
Pepper,337,167
Pepper,46,10
Pepper,134,265
Pepper,104,357
Pepper,398,359
Pepper,89,111
Pepper,48,302
Pepper,141,259
Pepper,8,298
Pepper,230,214
Pepper,54,304
Pepper,229,119
Pepper,316,29
Pepper,60,52
Pepper,317,316
Pepper,140,311
Pepper,47,59
Pepper,103,388
Pepper,154,69
Pepper,206,136
Pepper,307,136
Pepper,52,379
Pepper,89,131
Pepper,141,124
Pepper,170,386
Pepper,127,87
Pepper,3,265
Pepper,304,41
Pepper,382,101
Pepper,156,269
Pepper,214,72
Pepper,139,364
Pepper,10,157
Pepper,165,157
Pepper,385,246
Pepper,385,4
Pepper,58,133
Pepper,74,206
Pepper,129,27
Pepper,280,234
Pepper,279,224
Pepper,99,141
Pepper,330,372
Pepper,137,391
Pepper,156,368
Pepper,235,378
Pepper,91,272
Pepper,119,359
Pepper,394,23
Pepper,158,28
Pepper,148,380
Pepper,13,321
Pepper,21,345
Pepper,33,135
Pepper,339,105
Pepper,89,28
Pepper,315,39
Pepper,366,152
Pepper,139,324
Pepper,132,377
Pepper,336,29
Pepper,17,169
Pepper,168,127
Pepper,287,327
Pepper,354,312
Pepper,254,253
Pepper,237,169
Pepper,311,57
Pepper,196,176
Pepper,122,357
Pepper,359,274
Pepper,314,244
Pepper,362,233
Pepper,369,153
Pepper,40,14
Pepper,120,333
Pepper,347,252
Pepper,380,187
Pepper,278,364
Pepper,14,108
Pepper,393,186
Pepper,223,215
Pepper,151,385
Pepper,354,98
Pepper,109,205
Pepper,56,2
Pepper,194,370
Pepper,330,126
Pepper,87,31
Pepper,245,177
Pepper,379,360
Pepper,230,296
Pepper,183,224
Pepper,372,376
Pepper,371,165
Pepper,200,280
Pepper,124,15
Pepper,397,289
Pepper,303,116
Pepper,164,173
Pepper,163,378
Pepper,91,78
Pepper,266,382
Pepper,88,165
Pepper,6,192
Pepper,123,48
Pepper,207,262
Pepper,163,67
Pepper,1,245
Pepper,213,321
Pepper,331,99
Pepper,119,72
Pepper,312,362
Pepper,154,17
Pepper,193,299
Pepper,342,60
Pepper,258,123
Pepper,27,342
Pepper,292,11
Pepper,110,309
Pepper,166,75
Pepper,391,94
Pepper,91,372
Pepper,150,116
Pepper,246,268
Pepper,359,179
Pepper,313,49
Pepper,172,249
Pepper,131,320
Pepper,123,70
Pepper,399,29
Pepper,158,78
Pepper,23,303
Pepper,19,214
Pepper,129,58
Pepper,260,311
Pepper,287,6
Pepper,250,207
Pepper,162,131
Pepper,22,310
Pepper,308,4
Pepper,92,342
Pepper,330,206
Pepper,102,343
Pepper,330,150
Pepper,7,265
Pepper,133,318
Pepper,45,352
Pepper,374,287
Pepper,178,198
Pepper,286,174
Pepper,375,218
Pepper,61,66
Pepper,174,354
Pepper,324,91
Pepper,377,397
Pepper,292,67
Pepper,321,388
Pepper,23,234
Pepper,109,60
Pepper,371,161
Pepper,391,109
Pepper,319,195
Pepper,255,173
Pepper,229,285
Pepper,181,167
Pepper,227,344
Pepper,120,34
Pepper,44,86
Pepper,379,246
Pepper,8,256
Pepper,163,68
Pepper,302,106
Pepper,88,133
Pepper,266,244
Pepper,136,8
Pepper,173,27
Pepper,162,334
Pepper,86,209
Pepper,368,341
Pepper,377,300
Pepper,239,176
Pepper,2,173
Pepper,250,367
Pepper,149,31
Pepper,136,243
Pepper,275,104
Pepper,133,266
Pepper,164,366
Pepper,91,190
Pepper,310,380
Pepper,179,111
Pepper,344,131
Pepper,71,329
Pepper,236,104
Pepper,124,168
Pepper,383,382
Pepper,121,47
Pepper,150,336
Pepper,225,373
Pepper,377,317
Pepper,23,360
Pepper,246,203
Pepper,210,142
Pepper,285,198
Pepper,303,70
Pepper,45,267
Pepper,96,89
Pepper,187,241
Pepper,301,192
Pepper,197,251
Pepper,328,387
Pepper,68,212
Pepper,398,130
Pepper,397,391
Pepper,219,310
Pepper,164,5
Pepper,245,16
Pepper,390,338
Pepper,229,93
Pepper,107,377
Pepper,122,379
Pepper,239,141
Pepper,25,244
Pepper,293,100
Pepper,353,142
Pepper,48,287
Pepper,50,181
Pepper,193,100
Pepper,345,251
Pepper,156,180
Pepper,129,242
Pepper,67,202
Pepper,349,110
Pepper,262,276
Pepper,90,126
Pepper,26,162
Pepper,313,4
Pepper,170,5
Pepper,41,318
Pepper,258,29
Pepper,241,297
Pepper,120,176
Pepper,228,263
Pepper,88,44
Pepper,212,103
Pepper,30,341
Pepper,158,231
Pepper,10,343
Pepper,379,49
Pepper,355,398
Pepper,166,139
Pepper,41,213
Pepper,392,354
Pepper,91,365
Pepper,242,57
Pepper,4,282
Pepper,81,373
Pepper,12,232
Pepper,91,328
Pepper,305,32
Pepper,106,38
Pepper,361,93
Pepper,24,374
Pepper,214,306
Pepper,279,233
