Type,X,Y
Pepper,95,50
Pepper,113,74
Pepper,315,56
Pepper,389,43
Pepper,34,209
Pepper,166,320
Pepper,90,372
Pepper,171,82
Pepper,130,113
Pepper,41,304
Pepper,300,203
Pepper,221,289
Pepper,263,69
Pepper,129,44
Pepper,66,230
Pepper,33,317
Pepper,367,31
Pepper,113,332
Pepper,179,60
Pepper,133,249
Pepper,391,360
Pepper,327,23
Pepper,362,58
Pepper,92,305
Pepper,86,258
Pepper,190,371
Pepper,382,189
Pepper,241,117
Pepper,244,99
Pepper,328,141
Pepper,113,364
Pepper,109,174
Pepper,163,142
Pepper,195,321
Pepper,278,381
Pepper,223,294
Pepper,343,151
Pepper,168,84
Pepper,300,128
Pepper,8,373
Pepper,67,12
Pepper,48,95
Pepper,178,341
Pepper,162,151
Pepper,269,381
Pepper,305,387
Pepper,282,4
Pepper,198,141
Pepper,43,103
Pepper,51,48
Pepper,246,214
Pepper,188,244
Pepper,179,35
Pepper,14,247
Pepper,222,45
Pepper,398,286
Pepper,107,75
Pepper,141,336
Pepper,350,153
Pepper,139,44
Pepper,109,362
Pepper,214,253
Pepper,355,368
Pepper,253,255
Pepper,34,313
Pepper,242,152
Pepper,22,280
Pepper,257,68
Pepper,378,382
Pepper,163,74
Pepper,165,245
Pepper,370,55
Pepper,111,74
Pepper,301,157
Pepper,326,362
Pepper,93,376
Pepper,6,80
Pepper,161,93
Pepper,399,184
Pepper,179,48
Pepper,320,146
Pepper,236,356
Pepper,20,369
Pepper,268,320
Pepper,196,206
Pepper,339,246
Pepper,8,339
Pepper,318,312
Pepper,148,248
Pepper,338,266
Pepper,253,395
Pepper,199,211
Pepper,112,332
Pepper,356,178
Pepper,59,121
Pepper,37,360
Pepper,136,40
Pepper,49,396
Pepper,84,383
Pepper,43,283
Pepper,349,116
Pepper,25,104
Pepper,164,157
Pepper,103,158
Pepper,383,57
Pepper,378,293
Pepper,72,345
Pepper,117,298
Pepper,107,163
Pepper,40,291
Pepper,362,226
Pepper,267,47
Pepper,260,304
Pepper,189,367
Pepper,106,300
Pepper,165,276
Pepper,138,58
Pepper,265,297
Pepper,40,111
Pepper,23,157
Pepper,319,27
Pepper,95,298
Pepper,266,366
Pepper,330,286
Pepper,101,35
Pepper,292,187
Pepper,270,264
Pepper,264,56
Pepper,91,291
Pepper,42,172
Pepper,362,254
Pepper,360,347
Pepper,235,297
Pepper,370,61
Pepper,244,91
Pepper,99,241
Pepper,228,340
Pepper,384,257
Pepper,133,11
Pepper,206,62
Pepper,42,83
Pepper,263,248
Pepper,16,279
Pepper,331,104
Pepper,20,109
Pepper,83,305
Pepper,342,239
Pepper,306,213
Pepper,328,282
Pepper,207,272
Pepper,351,379
Pepper,150,181
Pepper,120,122
Pepper,266,208
Pepper,100,215
Pepper,241,160
Pepper,162,64
Pepper,24,271
Pepper,126,368
Pepper,109,63
Pepper,338,16
Pepper,220,395
Pepper,378,247
Pepper,242,197
Pepper,130,101
Pepper,360,274
Pepper,367,387
Pepper,120,19
Pepper,332,299
Pepper,199,27
Pepper,213,93
Pepper,309,258
Pepper,397,148
Pepper,202,381
Pepper,85,333
Pepper,115,41
Pepper,144,211
Pepper,208,374
Pepper,162,331
Pepper,278,78
Pepper,384,116
Pepper,125,71
Pepper,61,148
Pepper,261,346
Pepper,109,76
Pepper,357,18
Pepper,337,47
Pepper,342,46
Pepper,309,164
Pepper,225,31
Pepper,263,359
Pepper,101,142
Pepper,67,380
Pepper,67,54
Pepper,341,167
Pepper,326,178
Pepper,71,180
Pepper,205,346
Pepper,298,344
Pepper,168,114
Pepper,250,90
Pepper,364,196
Pepper,271,138
Pepper,247,336
Pepper,206,352
Pepper,301,70
Pepper,82,106
Pepper,109,62
Pepper,122,82
Pepper,72,0
Pepper,223,325
Pepper,270,132
Pepper,225,396
Pepper,65,95
Pepper,206,237
Pepper,362,316
Pepper,396,83
Pepper,212,239
Pepper,92,349
Pepper,10,361
Pepper,202,98
Pepper,240,261
Pepper,203,7
Pepper,89,232
Pepper,326,18
Pepper,362,317
Pepper,107,45
Pepper,382,189
Pepper,78,259
Pepper,332,146
Pepper,355,372
Pepper,288,27
Pepper,193,211
Pepper,168,52
Pepper,321,30
Pepper,226,11
Pepper,190,197
Pepper,376,113
Pepper,302,3
Pepper,16,373
Pepper,85,82
Pepper,209,135
Pepper,199,322
Pepper,120,91
Pepper,295,253
Pepper,98,282
Pepper,3,280
Pepper,106,249
Pepper,135,13
Pepper,109,121
Pepper,346,242
Pepper,259,291
Pepper,46,69
Pepper,350,224
Pepper,56,307
Pepper,367,216
Pepper,230,58
Pepper,66,171
Pepper,96,187
Pepper,107,299
Pepper,16,391
Pepper,38,311
Pepper,278,253
Pepper,76,387
Pepper,52,6
Pepper,329,251
Pepper,6,90
Pepper,114,122
Pepper,119,13
Pepper,113,273
Pepper,211,4
Pepper,6,135
Pepper,70,147
Pepper,2,65
Pepper,342,374
Pepper,352,343
Pepper,307,44
Pepper,233,211
Pepper,114,92
Pepper,146,222
Pepper,174,104
Pepper,99,33
Pepper,207,236
Pepper,357,243
Pepper,73,296
Pepper,341,255
Pepper,237,13
Pepper,141,168
Pepper,175,14
Pepper,61,315
Pepper,104,368
Pepper,331,84
Pepper,330,328
Pepper,397,339
Pepper,79,231
Pepper,104,166
Pepper,387,372
Pepper,244,133
Pepper,352,70
Pepper,265,57
Pepper,172,310
Pepper,63,38
Pepper,124,338
Pepper,130,327
Pepper,130,30
Pepper,96,208
Pepper,105,52
Pepper,375,237
Pepper,220,364
Pepper,113,153
Pepper,41,15
Pepper,59,97
Pepper,134,327
Pepper,38,304
Pepper,20,224
Pepper,184,283
Pepper,96,130
Pepper,275,343
Pepper,45,315
Pepper,33,89
Pepper,117,372
Pepper,61,216
Pepper,186,325
Pepper,228,152
Pepper,301,119
Pepper,145,46
Pepper,230,150
Pepper,272,314
Pepper,345,6
Pepper,296,341
Pepper,395,198
Pepper,62,92
Pepper,248,347
Pepper,238,270
Pepper,252,228
Pepper,77,276
Pepper,135,322
Pepper,300,230
Pepper,394,285
Pepper,295,166
Pepper,121,204
Pepper,345,374
Pepper,85,19
Pepper,44,229
Pepper,226,108
Pepper,271,301
Pepper,36,44
Pepper,187,247
Pepper,114,51
Pepper,208,300
Pepper,281,217
Pepper,113,129
Pepper,0,51
Pepper,40,16
Pepper,67,23
Pepper,186,59
Pepper,358,330
Pepper,282,257
Pepper,171,210
Pepper,195,47
Pepper,97,160
Pepper,281,143
Pepper,377,317
Pepper,376,202
Pepper,170,283
Pepper,346,339
Pepper,107,49
Pepper,60,75
Pepper,142,191
Pepper,264,175
Pepper,69,127
Pepper,186,169
Pepper,240,351
Pepper,373,262
Pepper,66,123
Pepper,0,213
Pepper,257,341
Pepper,1,29
Pepper,317,150
Pepper,33,41
Pepper,83,213
Pepper,212,240
Pepper,268,370
Pepper,23,223
Pepper,8,376
Pepper,318,127
Pepper,30,76
Pepper,16,21
Pepper,166,189
Pepper,168,173
Pepper,361,389
Pepper,254,373
Pepper,394,78
Pepper,339,53
Pepper,23,364
Pepper,214,73
Pepper,310,364
Pepper,369,97
Pepper,339,109
Pepper,22,273
Pepper,156,221
Pepper,244,72
Pepper,345,178
Pepper,69,146
Pepper,125,200
Pepper,293,316
Pepper,95,125
Pepper,118,399
Pepper,196,346
Pepper,103,365
Pepper,197,90
Pepper,364,318
Pepper,259,364
Pepper,291,203
Pepper,175,200
Pepper,217,389
Pepper,163,122
Pepper,253,255
Pepper,91,389
Pepper,215,241
Pepper,297,314
Pepper,320,61
Pepper,150,264
Pepper,256,316
Pepper,267,225
Pepper,366,125
Pepper,335,174
Pepper,331,353
Pepper,87,335
Pepper,319,111
Pepper,73,272
Pepper,279,67
Pepper,312,281
Pepper,212,278
Pepper,209,62
Pepper,94,59
Pepper,344,45
Pepper,259,25
Pepper,240,237
Pepper,297,237
Pepper,100,300
Pepper,84,36
Pepper,386,371
Pepper,53,80
Pepper,189,134
Pepper,319,249
Pepper,62,287
Pepper,399,24
Pepper,148,392
Pepper,178,329
Pepper,109,139
Pepper,69,222
Pepper,262,370
Pepper,316,81
Pepper,225,141
Pepper,215,336
Pepper,395,265
Pepper,112,249
Pepper,5,158
Pepper,209,388
Pepper,144,48
Pepper,185,325
Pepper,289,99
Pepper,105,167
Pepper,187,354
Pepper,338,47
Pepper,146,52
Pepper,356,39
Pepper,96,172
Pepper,242,372
Pepper,380,169
Pepper,310,362
Pepper,47,354
Pepper,189,288
Pepper,376,84
Pepper,250,323
Pepper,89,374
Pepper,76,58
Pepper,40,307
Pepper,20,93
Pepper,36,27
Pepper,258,141
Pepper,3,347
Pepper,60,382
Pepper,330,340
Pepper,342,40
Pepper,319,244
Pepper,95,79
Pepper,295,328
Pepper,266,35
Pepper,152,169
Pepper,86,5
Pepper,391,94
Pepper,66,119
Pepper,111,322
Pepper,204,239
Pepper,175,130
Pepper,42,254
Pepper,141,227
Pepper,157,96
Pepper,215,181
Pepper,380,95
Pepper,274,282
Pepper,258,136
Pepper,155,151
Pepper,113,97
Pepper,167,371
Pepper,351,186
Pepper,346,315
Pepper,164,62
Pepper,326,143
Pepper,282,348
Pepper,251,137
Pepper,9,179
Pepper,323,329
Pepper,355,97
Pepper,85,100
Pepper,141,375
Pepper,100,394
Pepper,172,301
Pepper,165,41
Pepper,177,139
Pepper,248,189
Pepper,62,217
Pepper,235,8
Pepper,291,233
Pepper,355,264
Pepper,348,65
Pepper,336,17
Pepper,311,96
Pepper,96,383
Pepper,88,52
Pepper,183,94
Pepper,96,279
Pepper,127,32
Pepper,154,254
Pepper,320,93
Pepper,250,287
Pepper,90,146
Pepper,140,378
Pepper,173,64
Pepper,381,260
Pepper,174,292
Pepper,379,348
Pepper,183,264
Pepper,36,278
Pepper,304,39
Pepper,14,254
Pepper,204,72
Pepper,113,354
Pepper,25,140
Pepper,242,97
Pepper,186,342
Pepper,146,87
Pepper,235,298
Pepper,45,69
Pepper,168,373
Pepper,25,21
Pepper,7,114
Pepper,202,5
Pepper,200,42
Pepper,209,121
Pepper,194,246
Pepper,33,133
Pepper,128,60
Pepper,160,59
Pepper,397,25
Pepper,258,206
Pepper,331,336
Pepper,362,294
Pepper,295,394
Pepper,196,207
Pepper,82,141
Pepper,243,385
Pepper,87,178
Pepper,183,380
Pepper,293,109
Pepper,25,25
Pepper,324,22
Pepper,41,179
Pepper,16,97
Pepper,361,164
Pepper,275,382
Pepper,316,335
Pepper,60,89
Pepper,212,139
Pepper,179,105
Pepper,39,165
Pepper,34,205
Pepper,367,158
Pepper,230,99
Pepper,145,249
Pepper,341,209
Pepper,174,125
Pepper,254,79
Pepper,71,389
Pepper,290,111
Pepper,314,208
Pepper,104,195
Pepper,151,45
Pepper,202,221
Pepper,23,249
Pepper,310,317
Pepper,340,317
Pepper,181,399
Pepper,28,76
Pepper,277,331
Pepper,44,56
Pepper,219,291
Pepper,166,328
Pepper,311,277
Pepper,241,132
Pepper,166,41
Pepper,76,292
Pepper,396,307
Pepper,136,44
Pepper,197,398
Pepper,8,321
Pepper,36,163
Pepper,359,38
Pepper,180,13
Pepper,296,84
Pepper,81,55
Pepper,35,95
Pepper,125,178
Pepper,399,258
Pepper,291,339
Pepper,51,202
Pepper,293,311
Pepper,399,318
Pepper,328,207
Pepper,27,98
Pepper,167,23
Pepper,249,122
Pepper,331,121
Pepper,3,118
Pepper,163,210
Pepper,112,127
Pepper,93,317
Pepper,171,367
Pepper,72,242
Pepper,193,348
Pepper,65,370
Pepper,342,92
Pepper,384,99
Pepper,122,68
Pepper,367,194
Pepper,63,66
Pepper,218,192
Pepper,189,330
Pepper,50,64
Pepper,78,110
Pepper,150,48
Pepper,202,377
Pepper,149,42
Pepper,351,216
Pepper,388,394
Pepper,317,370
Pepper,210,117
Pepper,20,136
Pepper,7,338
Pepper,132,26
Pepper,65,193
Pepper,294,240
Pepper,11,334
Pepper,170,226
Pepper,229,54
Pepper,318,116
Pepper,313,370
Pepper,349,223
Pepper,130,59
Pepper,195,40
Pepper,395,11
Pepper,336,77
Pepper,183,307
Pepper,327,119
Pepper,355,286
Pepper,244,81
Pepper,213,397
Pepper,310,339
Pepper,299,205
Pepper,23,151
Pepper,2,97
Pepper,260,389
Pepper,131,56
Pepper,96,218
Pepper,362,134
Pepper,173,354
Pepper,157,239
Pepper,245,79
Pepper,119,89
Pepper,3,119
Pepper,195,219
Pepper,204,4
Pepper,314,216
Pepper,218,333
Pepper,126,39
Pepper,219,211
Pepper,64,145
Pepper,202,116
Pepper,302,45
Pepper,397,107
Pepper,103,355
Pepper,128,46
Pepper,218,125
Pepper,174,273
Pepper,180,70
Pepper,51,353
Pepper,139,5
Pepper,365,50
Pepper,152,212
Pepper,210,40
Pepper,44,350
Pepper,32,4
Pepper,83,301
Pepper,72,391
Pepper,118,189
Pepper,108,201
Pepper,75,11
Pepper,5,276
Pepper,340,8
Pepper,223,121
Pepper,259,279
Pepper,379,28
Pepper,69,97
Pepper,139,253
Pepper,310,207
Pepper,65,111
Pepper,218,163
Pepper,80,131
Pepper,270,255
Pepper,294,257
Pepper,142,72
Pepper,240,210
Pepper,339,152
Pepper,83,269
Pepper,47,323
Pepper,52,207
Pepper,382,41
Pepper,232,16
Pepper,98,363
Pepper,181,161
Pepper,374,33
Pepper,90,367
Pepper,107,327
Pepper,53,256
Pepper,129,378
Pepper,22,185
Pepper,213,125
Pepper,156,321
Pepper,382,349
Pepper,265,75
Pepper,51,343
Pepper,262,253
Pepper,194,267
Pepper,177,54
Pepper,25,253
Pepper,18,360
Pepper,159,356
Pepper,159,210
Pepper,166,34
Pepper,251,258
Pepper,62,19
Pepper,51,278
Pepper,293,327
Pepper,111,167
Pepper,398,256
Pepper,125,281
Pepper,390,46
Pepper,86,259
Pepper,60,281
Pepper,229,261
Pepper,341,123
Pepper,182,72
Pepper,17,182
Pepper,18,15
Pepper,286,109
Pepper,131,207
Pepper,157,169
Pepper,357,9
Pepper,206,108
Pepper,234,295
Pepper,257,344
Pepper,311,364
Pepper,162,336
Pepper,90,377
Pepper,345,393
Pepper,178,95
Pepper,214,248
Pepper,281,362
Pepper,360,198
Pepper,222,243
Pepper,108,152
Pepper,122,186
Pepper,52,22
Pepper,34,356
Pepper,26,173
Pepper,81,159
Pepper,16,207
Pepper,346,267
Pepper,389,81
Pepper,60,265
Pepper,122,312
Pepper,169,133
Pepper,250,359
Pepper,253,38
Pepper,277,178
Pepper,22,57
Pepper,76,85
Pepper,363,395
Pepper,27,239
Pepper,33,361
Pepper,31,136
Pepper,74,62
Pepper,303,353
Pepper,136,372
Pepper,306,332
Pepper,154,314
Pepper,274,116
Pepper,224,147
Pepper,255,140
Pepper,334,11
Pepper,47,68
Pepper,317,188
Pepper,167,14
Pepper,377,278
Pepper,340,362
Pepper,313,333
Pepper,53,325
Pepper,306,372
Pepper,15,272
Pepper,327,233
Pepper,374,60
Pepper,236,234
Pepper,359,33
Pepper,111,204
Pepper,214,253
Pepper,360,347
Pepper,55,224
Pepper,392,399
Pepper,278,173
Pepper,137,392
Pepper,100,60
Pepper,260,234
Pepper,335,216
Pepper,25,121
Pepper,65,220
Pepper,181,384
Pepper,172,319
Pepper,41,10
Pepper,80,204
Pepper,339,138
Pepper,323,206
Pepper,30,381
Pepper,236,13
Pepper,382,276
Pepper,29,96
Pepper,127,270
Pepper,196,352
Pepper,90,99
Pepper,65,241
Pepper,264,330
Pepper,96,386
Pepper,274,392
Pepper,37,204
Pepper,33,117
Pepper,161,210
Pepper,304,63
Pepper,256,277
Pepper,134,45
Pepper,75,297
Pepper,212,252
Pepper,273,335
Pepper,157,50
Pepper,149,228
Pepper,383,283
Pepper,371,10
Pepper,265,226
Pepper,382,327
Pepper,165,385
Pepper,82,93
Pepper,331,198
Pepper,129,54
Pepper,307,76
Pepper,140,376
Pepper,203,273
Pepper,17,48
Pepper,294,95
Pepper,205,47
Pepper,316,16
Pepper,184,210
Pepper,276,87
Pepper,64,63
Pepper,358,88
Pepper,63,0
Pepper,248,195
Pepper,274,133
Pepper,117,4
Pepper,175,180
Pepper,263,128
Pepper,337,237
Pepper,198,287
Pepper,163,311
Pepper,61,48
Pepper,266,181
Pepper,324,169
Pepper,354,163
Pepper,141,368
Pepper,50,393
Pepper,384,68
Pepper,191,325
Pepper,173,164
Pepper,300,188
Pepper,22,233
Pepper,298,11
Pepper,375,320
Pepper,118,171
Pepper,248,123
Pepper,388,369
Pepper,30,364
Pepper,9,389
Pepper,214,288
Pepper,94,104
Pepper,393,244
Pepper,278,327
Pepper,303,192
Pepper,285,388
Pepper,308,260
Pepper,47,318
Pepper,176,143
Pepper,64,166
Pepper,320,15
Pepper,117,195
Pepper,230,211
Pepper,207,315
Pepper,295,301
Pepper,40,89
Pepper,47,28
Pepper,286,149
Pepper,126,114
Pepper,190,0
Pepper,229,295
Pepper,233,33
Pepper,146,246
Pepper,11,243
Pepper,104,324
Pepper,14,75
Pepper,227,296
Pepper,250,191
Pepper,203,162
Pepper,24,6
Pepper,100,292
Pepper,212,36
Pepper,140,147
Pepper,322,26
Pepper,394,338
Pepper,1,53
Pepper,100,101
Pepper,183,387
Pepper,320,114
Pepper,35,32
Pepper,106,326
Pepper,45,355
Pepper,91,15
Pepper,117,259
Pepper,119,68
Pepper,208,143
Pepper,165,131
Pepper,294,201
Pepper,64,212
Pepper,14,224
Pepper,283,334
Pepper,168,258
Pepper,35,206
Pepper,271,163
Pepper,0,189
Pepper,269,261
Pepper,306,205
Pepper,373,184
Pepper,19,321
Pepper,306,263
Pepper,261,149
Pepper,381,228
Pepper,83,73
Pepper,235,302
Pepper,205,150
Pepper,286,95
Pepper,119,298
Pepper,61,185
Pepper,230,305
Pepper,164,208
Pepper,334,54
Pepper,19,76
Pepper,342,173
Pepper,356,264
Pepper,43,262
Pepper,136,94
Pepper,253,302
Pepper,180,230
Pepper,133,6
Pepper,284,192
Pepper,102,68
Pepper,300,306
Pepper,302,294
Pepper,11,204
Pepper,117,136
Pepper,38,239
Pepper,27,317
Pepper,74,386
Pepper,185,83
Pepper,77,31
Pepper,283,59
Pepper,372,319
Pepper,53,379
Pepper,71,344
Pepper,27,321
Pepper,212,157
Pepper,171,318
Pepper,251,333
Pepper,352,306
Pepper,244,44
Pepper,365,372
Pepper,346,197
Pepper,184,265
Pepper,103,182
Pepper,251,192
Pepper,106,205
Pepper,268,370
Pepper,17,53
Pepper,180,301
Pepper,246,135
Pepper,166,393
Pepper,223,126
Pepper,362,218
Pepper,245,348
Pepper,92,19
Pepper,361,177
Pepper,367,198
Pepper,159,331
Pepper,213,339
Pepper,243,203
Pepper,295,138
Pepper,106,101
Pepper,9,19
Pepper,70,178
Pepper,202,269
Pepper,155,369
Pepper,75,13
Pepper,45,254
Pepper,321,342
Pepper,87,110
Pepper,120,14
Pepper,326,329
Pepper,236,30
Pepper,157,260
Pepper,50,201
Pepper,202,115
Pepper,32,261
Pepper,184,388
Pepper,167,17
Pepper,237,135
Pepper,108,377
Pepper,216,302
Pepper,151,182
Pepper,49,183
Pepper,52,84
Pepper,132,22
Pepper,65,223
Pepper,32,219
Pepper,43,323
Pepper,136,28
Pepper,258,28
Pepper,293,231
Pepper,275,206
Pepper,324,343
Pepper,379,366
Pepper,374,292
Pepper,396,122
Pepper,162,97
Pepper,205,162
Pepper,259,23
Pepper,285,141
Pepper,161,158
Pepper,340,292
Pepper,299,77
Pepper,96,125
Pepper,74,259
Pepper,13,112
Pepper,44,355
Pepper,182,12
Pepper,297,396
Pepper,77,280
Pepper,155,311
Pepper,143,87
Pepper,155,6
Pepper,70,5
Pepper,137,139
Pepper,377,180
Pepper,109,314
Pepper,223,53
Pepper,135,68
Pepper,11,157
Pepper,136,389
Pepper,222,259
Pepper,93,301
Pepper,156,149
Pepper,54,180
Pepper,347,181
Pepper,272,61
Pepper,386,152
Pepper,117,63
Pepper,366,324
Pepper,1,365
Pepper,151,120
Pepper,164,46
Pepper,306,17
Pepper,3,85
Pepper,103,99
Pepper,319,277
Pepper,36,14
Pepper,357,32
Pepper,119,222
Pepper,256,184
Pepper,18,227
Pepper,335,66
Pepper,336,208
Pepper,212,334
Pepper,314,288
Pepper,304,101
Pepper,45,294
Pepper,216,349
Pepper,36,76
Pepper,83,355
Pepper,392,250
Pepper,226,1
Pepper,221,31
Pepper,389,198
Pepper,205,362
Pepper,119,189
Pepper,79,238
Pepper,339,51
Pepper,70,154
Pepper,341,268
Pepper,58,172
Pepper,212,133
Pepper,48,220
Pepper,321,180
Pepper,10,232
Pepper,318,7
Pepper,11,164
Pepper,233,107
Pepper,119,161
Pepper,143,138
Pepper,21,46
Pepper,77,346
Pepper,347,71
Pepper,122,205
Pepper,77,313
Pepper,39,288
Pepper,329,282
Pepper,379,346
Pepper,381,325
Pepper,311,41
Pepper,65,28
Pepper,212,155
Pepper,253,313
Pepper,293,346
Pepper,158,249
Pepper,328,218
Pepper,134,74
Pepper,364,358
Pepper,115,57
Pepper,329,319
Pepper,62,30
Pepper,123,165
Pepper,343,196
Pepper,73,396
Pepper,32,157
Pepper,91,101
Pepper,286,29
Pepper,164,179
Pepper,103,255
Pepper,276,388
Pepper,362,362
Pepper,18,238
Pepper,386,143
Pepper,169,356
Pepper,346,5
Pepper,200,116
Pepper,333,316
Pepper,348,138
Pepper,59,112
Pepper,349,90
Pepper,301,288
Pepper,320,184
Pepper,394,121
Pepper,359,392
Pepper,174,333
Pepper,43,261
Pepper,178,173
Pepper,157,82
Pepper,224,37
Pepper,162,148
Pepper,300,134
Pepper,245,224
Pepper,340,228
Pepper,15,155
Pepper,45,85
Pepper,28,346
Pepper,105,249
Pepper,204,397
Pepper,275,382
Pepper,113,217
Pepper,292,211
Pepper,222,269
Pepper,0,124
Pepper,176,10
Pepper,142,148
Pepper,297,290
Pepper,57,276
Pepper,41,271
Pepper,81,74
Pepper,235,79
Pepper,361,27
Pepper,297,77
Pepper,51,279
Pepper,250,385
Pepper,358,261
Pepper,32,190
Pepper,287,210
Pepper,169,174
Pepper,140,264
Pepper,142,320
Pepper,101,67
Pepper,359,258
Pepper,120,331
Pepper,300,146
Pepper,60,191
Pepper,265,224
Pepper,144,20
Pepper,12,12
Pepper,194,388
Pepper,287,255
Pepper,113,156
Pepper,324,167
Pepper,9,301
Pepper,338,319
Pepper,187,186
Pepper,0,346
Pepper,147,286
Pepper,359,26
Pepper,25,319
Pepper,185,387
Pepper,343,53
Pepper,398,75
Pepper,26,87
Pepper,226,245
Pepper,215,264
Pepper,364,88
Pepper,209,236
Pepper,122,209
Pepper,139,23
Pepper,132,35
Pepper,350,176
Pepper,217,158
Pepper,218,337
Pepper,309,363
Pepper,253,138
Pepper,70,200
Pepper,58,197
Pepper,344,44
Pepper,307,320
Pepper,216,135
Pepper,378,320
Pepper,220,307
Pepper,161,370
Pepper,27,109
Pepper,209,107
Pepper,183,134
Pepper,351,72
Pepper,57,224
Pepper,388,398
Pepper,117,132
Pepper,372,99
Pepper,68,232
Pepper,113,363
Pepper,376,54
Pepper,26,386
Pepper,101,135
Pepper,89,399
Pepper,121,360
Pepper,95,291
Pepper,296,212
Pepper,136,17
Pepper,44,305
Pepper,171,233
Pepper,299,351
Pepper,257,344
Pepper,222,238
Pepper,312,41
Pepper,324,52
Pepper,47,249
Pepper,373,361
Pepper,128,314
Pepper,340,99
Pepper,399,318
Pepper,265,266
Pepper,146,329
Pepper,149,243
Pepper,182,32
Pepper,274,355
Pepper,22,29
Pepper,228,357
Pepper,147,380
Pepper,10,287
Pepper,123,327
Pepper,375,56
Pepper,160,89
Pepper,219,264
Pepper,33,4
Pepper,392,68
Pepper,372,187
Pepper,323,59
Pepper,184,340
Pepper,77,291
Pepper,280,233
Pepper,157,366
Pepper,33,243
Pepper,49,298
Pepper,139,193
Pepper,97,241
Pepper,56,189
Pepper,151,391
Pepper,284,195
Pepper,5,346
Pepper,121,72
Pepper,364,96
Pepper,139,81
Pepper,16,39
Pepper,14,350
Pepper,331,267
Pepper,111,255
Pepper,135,65
Pepper,292,177
Pepper,394,327
Pepper,34,215
Pepper,337,96
Pepper,392,280
Pepper,148,155
Pepper,229,29
Pepper,51,384
Pepper,287,143
Pepper,90,305
Pepper,226,312
Pepper,208,335
Pepper,288,231
Pepper,25,60
Pepper,62,254
Pepper,199,132
Pepper,296,58
Pepper,99,13
Pepper,112,133
Pepper,103,372
Pepper,183,74
Pepper,271,43
Pepper,312,267
Pepper,397,332
Pepper,169,393
Pepper,214,179
Pepper,10,277
Pepper,100,297
Pepper,381,261
Pepper,325,173
Pepper,50,123
Pepper,129,23
Pepper,112,379
Pepper,7,360
Pepper,170,369
Pepper,53,222
Pepper,398,387
Pepper,250,75
Pepper,19,390
Pepper,239,351
Pepper,189,263
Pepper,329,120
Pepper,191,274
Pepper,240,112
Pepper,119,399
Pepper,104,66
Pepper,6,378
Pepper,375,29
Pepper,309,390
Pepper,120,294
Pepper,150,62
Pepper,300,64
Pepper,171,155
Pepper,292,35
Pepper,72,179
Pepper,368,298
Pepper,85,353
Pepper,102,149
Pepper,53,255
Pepper,173,120
Pepper,336,365
Pepper,200,148
Pepper,115,48
Pepper,394,10
Pepper,118,387
Pepper,60,316
Pepper,128,166
Pepper,276,375
Pepper,108,385
Pepper,23,221
Pepper,104,395
Pepper,267,352
Pepper,389,197
Pepper,164,195
Pepper,111,16
Pepper,204,261
Pepper,115,52
Pepper,56,66
Pepper,165,112
Pepper,32,371
Pepper,367,375
Pepper,96,147
Pepper,100,171
Pepper,291,48
Pepper,320,369
Pepper,354,266
Pepper,160,51
Pepper,279,73
Pepper,120,144
Pepper,308,286
Pepper,266,369
Pepper,18,81
Pepper,73,159
Pepper,280,147
Pepper,267,221
Pepper,128,299
Pepper,277,294
Pepper,319,145
Pepper,399,379
Pepper,60,78
Pepper,337,315
Pepper,180,350
Pepper,136,212
Pepper,117,369
Pepper,272,95
Pepper,191,177
Pepper,161,355
Pepper,245,267
Pepper,45,361
Pepper,334,29
Pepper,331,8
Pepper,164,284
Pepper,258,275
Pepper,197,110
Pepper,216,203
Pepper,85,312
Pepper,205,267
Pepper,220,29
Pepper,47,398
Pepper,144,347
Pepper,216,309
Pepper,224,139
Pepper,372,375
Pepper,320,314
Pepper,193,154
Pepper,331,389
Pepper,157,291
Pepper,167,116
Pepper,353,148
Pepper,70,257
Pepper,366,211
Pepper,81,179
Pepper,92,230
Pepper,241,122
Pepper,50,220
Pepper,388,60
Pepper,73,14
Pepper,391,114
Pepper,285,378
Pepper,267,357
Pepper,187,370
Pepper,102,363
Pepper,26,271
Pepper,160,331
Pepper,301,342
Pepper,164,39
Pepper,302,157
Pepper,340,212
Pepper,204,188
Pepper,89,95
Pepper,52,382
Pepper,353,202
Pepper,8,314
Pepper,133,383
Pepper,77,273
Pepper,3,322
Pepper,256,226
Pepper,252,394
Pepper,320,235
Pepper,193,99
Pepper,315,235
Pepper,391,43
Pepper,107,103
Pepper,35,98
Pepper,169,81
Pepper,173,320
Pepper,156,323
Pepper,285,26
Pepper,38,169
Pepper,110,347
Pepper,4,220
Pepper,385,264
Pepper,103,190
Pepper,231,355
Pepper,175,219
Pepper,0,152
Pepper,42,36
Pepper,82,261
Pepper,53,241
Pepper,44,182
Pepper,360,163
Pepper,125,230
Pepper,227,356
Pepper,130,119
Pepper,316,342
Pepper,254,314
Pepper,199,344
Pepper,257,21
Pepper,225,283
Pepper,362,180
Pepper,58,162
Pepper,15,4
Pepper,248,150
Pepper,308,237
Pepper,95,247
Pepper,218,98
Pepper,19,47
Pepper,243,142
Pepper,153,141
Pepper,159,195
Pepper,22,21
Pepper,237,192
Pepper,186,389
Pepper,265,184
Pepper,196,50
Pepper,118,170
Pepper,182,274
Pepper,234,123
Pepper,256,319
Pepper,368,219
Pepper,236,323
