Type,X,Y
Pepper,109,305
Pepper,377,61
Pepper,398,353
Pepper,4,23
Pepper,298,119
Pepper,290,372
Pepper,10,227
Pepper,272,319
Pepper,278,54
Pepper,79,273
Pepper,66,119
Pepper,193,48
Pepper,258,3
Pepper,184,350
Pepper,248,234
Pepper,123,224
Pepper,195,208
Pepper,319,60
Pepper,387,53
Pepper,311,2
Pepper,20,354
Pepper,343,333
Pepper,287,189
Pepper,395,30
Pepper,294,33
Pepper,256,354
Pepper,202,373
Pepper,204,391
Pepper,215,99
Pepper,366,124
Pepper,87,16
Pepper,187,388
Pepper,29,284
Pepper,189,290
Pepper,239,2
Pepper,245,393
Pepper,67,117
Pepper,143,246
Pepper,271,199
Pepper,371,231
Pepper,204,397
Pepper,344,220
Pepper,37,216
Pepper,153,52
Pepper,369,205
Pepper,241,225
Pepper,93,358
Pepper,360,121
Pepper,120,3
Pepper,133,60
Pepper,384,354
Pepper,154,22
Pepper,338,46
Pepper,346,46
Pepper,332,63
Pepper,1,229
Pepper,254,27
Pepper,374,196
Pepper,388,36
Pepper,303,42
Pepper,279,364
Pepper,154,128
Pepper,276,246
Pepper,3,316
Pepper,47,119
Pepper,9,292
Pepper,359,393
Pepper,393,184
Pepper,127,362
Pepper,164,203
Pepper,290,71
Pepper,186,298
Pepper,120,329
Pepper,238,112
Pepper,159,276
Pepper,54,96
Pepper,111,244
Pepper,398,337
Pepper,174,72
Pepper,334,288
Pepper,84,322
Pepper,119,276
Pepper,230,41
Pepper,34,104
Pepper,171,365
Pepper,127,273
Pepper,235,297
Pepper,21,325
Pepper,169,158
Pepper,20,145
Pepper,38,360
Pepper,207,233
Pepper,260,38
Pepper,355,221
Pepper,3,307
Pepper,380,261
Pepper,285,202
Pepper,348,304
Pepper,385,297
Pepper,57,307
Pepper,153,341
Pepper,231,397
Pepper,13,321
Pepper,31,147
Pepper,325,73
Pepper,114,320
Pepper,113,150
Pepper,357,379
Pepper,216,294
Pepper,26,226
Pepper,143,29
Pepper,17,277
Pepper,199,61
Pepper,305,154
Pepper,197,171
Pepper,250,323
Pepper,394,194
Pepper,117,269
Pepper,307,198
Pepper,196,350
Pepper,355,78
Pepper,395,9
Pepper,84,7
Pepper,101,156
Pepper,289,41
Pepper,2,308
Pepper,247,175
Pepper,63,124
Pepper,48,154
Pepper,32,391
Pepper,369,53
Pepper,83,168
Pepper,27,136
Pepper,372,191
Pepper,173,238
Pepper,123,394
Pepper,263,116
Pepper,91,332
Pepper,136,82
Pepper,215,284
Pepper,387,298
Pepper,369,241
Pepper,262,141
Pepper,325,219
Pepper,35,53
Pepper,161,365
Pepper,152,360
Pepper,84,316
Pepper,164,178
Pepper,93,120
Pepper,273,123
Pepper,89,346
Pepper,276,108
Pepper,209,338
Pepper,292,369
Pepper,5,247
Pepper,95,167
Pepper,27,285
Pepper,47,120
Pepper,143,16
Pepper,354,316
Pepper,338,63
Pepper,365,390
Pepper,116,368
Pepper,340,152
Pepper,373,261
Pepper,14,160
Pepper,53,186
Pepper,131,173
Pepper,344,71
Pepper,390,281
Pepper,174,272
Pepper,269,333
Pepper,235,357
Pepper,114,343
Pepper,199,147
Pepper,213,297
Pepper,215,292
Pepper,393,77
Pepper,170,288
Pepper,123,80
Pepper,120,325
Pepper,179,388
Pepper,227,309
Pepper,31,146
Pepper,177,355
Pepper,306,70
Pepper,380,331
Pepper,141,379
Pepper,359,36
Pepper,289,205
Pepper,133,143
Pepper,239,344
Pepper,276,334
Pepper,50,52
Pepper,78,205
Pepper,39,243
Pepper,226,220
Pepper,235,49
Pepper,286,57
Pepper,398,367
Pepper,336,122
Pepper,13,332
Pepper,237,54
Pepper,379,151
Pepper,350,317
Pepper,192,57
Pepper,240,238
Pepper,230,85
Pepper,273,336
Pepper,26,357
Pepper,60,266
Pepper,119,120
Pepper,2,12
Pepper,276,238
Pepper,64,44
Pepper,242,291
Pepper,268,194
Pepper,368,75
Pepper,341,21
Pepper,229,325
Pepper,210,147
Pepper,397,32
Pepper,80,181
Pepper,194,227
Pepper,128,262
Pepper,49,244
Pepper,240,127
Pepper,191,163
Pepper,328,336
Pepper,354,238
Pepper,359,158
Pepper,39,349
Pepper,380,397
Pepper,373,298
Pepper,13,375
Pepper,389,233
Pepper,183,310
Pepper,281,180
Pepper,48,43
Pepper,56,264
Pepper,86,143
Pepper,45,24
Pepper,345,89
Pepper,212,275
Pepper,116,82
Pepper,121,99
Pepper,130,394
Pepper,274,173
Pepper,380,56
Pepper,170,391
Pepper,33,226
Pepper,155,228
Pepper,245,57
Pepper,80,192
Pepper,376,202
Pepper,10,279
Pepper,360,36
Pepper,204,103
Pepper,157,354
Pepper,131,234
Pepper,11,22
Pepper,63,169
Pepper,199,24
Pepper,181,227
Pepper,129,345
Pepper,274,240
Pepper,378,358
Pepper,392,363
Pepper,353,326
Pepper,254,148
Pepper,132,385
Pepper,55,162
Pepper,194,61
Pepper,122,23
Pepper,245,151
Pepper,174,387
Pepper,19,15
Pepper,70,316
Pepper,327,246
Pepper,78,185
Pepper,84,95
Pepper,387,53
Pepper,358,59
Pepper,56,257
Pepper,392,312
Pepper,182,177
Pepper,66,263
Pepper,205,41
Pepper,42,129
Pepper,346,266
Pepper,393,362
Pepper,260,133
Pepper,134,309
Pepper,7,254
Pepper,283,351
Pepper,271,183
Pepper,177,382
Pepper,279,199
Pepper,179,241
Pepper,92,232
Pepper,13,372
Pepper,295,215
Pepper,363,7
Pepper,208,73
Pepper,395,74
Pepper,39,336
Pepper,391,167
Pepper,384,169
Pepper,354,185
Pepper,275,207
Pepper,47,315
Pepper,69,127
Pepper,284,115
Pepper,86,221
Pepper,23,124
Pepper,216,96
Pepper,215,194
Pepper,107,304
Pepper,110,249
Pepper,388,110
Pepper,293,268
Pepper,75,217
Pepper,13,148
Pepper,215,85
Pepper,333,40
Pepper,394,108
Pepper,257,252
Pepper,114,253
Pepper,211,38
Pepper,197,190
Pepper,62,138
Pepper,329,88
Pepper,46,131
Pepper,195,306
Pepper,151,158
Pepper,120,349
Pepper,133,397
Pepper,225,231
Pepper,74,264
Pepper,327,221
Pepper,335,348
Pepper,34,210
Pepper,112,170
Pepper,333,43
Pepper,62,298
Pepper,165,203
Pepper,202,54
Pepper,176,63
Pepper,373,238
Pepper,244,121
Pepper,338,333
Pepper,58,152
Pepper,70,22
Pepper,73,229
Pepper,309,292
Pepper,218,281
Pepper,252,96
Pepper,145,201
Pepper,177,109
Pepper,88,136
Pepper,305,162
Pepper,268,60
Pepper,337,164
Pepper,296,257
Pepper,95,190
Pepper,104,328
Pepper,358,190
Pepper,328,250
Pepper,365,240
Pepper,207,224
Pepper,203,51
Pepper,298,16
Pepper,394,165
Pepper,350,297
Pepper,282,87
Pepper,295,173
Pepper,229,239
Pepper,206,185
Pepper,154,360
Pepper,282,80
Pepper,31,313
Pepper,28,160
Pepper,240,374
Pepper,91,38
Pepper,257,90
Pepper,27,361
Pepper,82,118
Pepper,45,3
Pepper,78,326
Pepper,5,361
Pepper,245,22
Pepper,178,48
Pepper,263,326
Pepper,2,334
Pepper,244,167
Pepper,191,118
Pepper,188,397
Pepper,77,256
Pepper,299,307
Pepper,175,158
Pepper,170,347
Pepper,235,233
Pepper,380,119
Pepper,105,330
Pepper,151,239
Pepper,323,151
Pepper,259,81
Pepper,281,91
Pepper,40,155
Pepper,15,215
Pepper,306,88
Pepper,103,106
Pepper,107,363
Pepper,193,201
Pepper,282,210
Pepper,7,371
Pepper,251,292
Pepper,252,241
Pepper,350,88
Pepper,352,65
Pepper,92,51
Pepper,250,245
Pepper,130,231
Pepper,115,182
Pepper,361,166
Pepper,191,121
Pepper,1,47
Pepper,31,148
Pepper,124,251
Pepper,329,134
Pepper,289,134
Pepper,290,118
Pepper,22,212
Pepper,302,25
Pepper,9,33
Pepper,161,228
Pepper,329,92
Pepper,78,194
Pepper,358,324
Pepper,278,93
Pepper,198,374
Pepper,50,371
Pepper,60,189
Pepper,142,60
Pepper,241,311
Pepper,161,328
Pepper,68,75
Pepper,335,308
Pepper,144,27
Pepper,317,136
Pepper,168,278
Pepper,229,209
Pepper,390,100
Pepper,309,357
Pepper,338,392
Pepper,98,164
Pepper,18,7
Pepper,382,37
Pepper,2,27
Pepper,345,69
Pepper,108,45
Pepper,49,67
Pepper,110,237
Pepper,238,86
Pepper,293,355
Pepper,261,134
Pepper,367,152
Pepper,109,145
Pepper,167,270
Pepper,206,322
Pepper,322,175
Pepper,115,29
Pepper,91,252
Pepper,106,173
Pepper,66,380
Pepper,99,188
Pepper,191,227
Pepper,230,280
Pepper,266,134
Pepper,67,321
Pepper,60,18
Pepper,168,10
Pepper,216,235
Pepper,261,173
Pepper,133,238
Pepper,212,4
Pepper,153,236
Pepper,54,240
Pepper,297,249
Pepper,87,20
Pepper,135,290
Pepper,115,294
Pepper,231,399
Pepper,72,55
Pepper,174,117
Pepper,166,218
Pepper,366,338
Pepper,242,131
Pepper,346,397
Pepper,269,339
Pepper,33,126
Pepper,185,338
Pepper,161,271
Pepper,278,114
Pepper,313,285
Pepper,40,276
Pepper,38,334
Pepper,99,79
Pepper,10,123
Pepper,108,278
Pepper,389,141
Pepper,399,144
Pepper,133,257
Pepper,366,3
Pepper,356,237
Pepper,273,115
Pepper,392,229
Pepper,40,60
Pepper,364,197
Pepper,58,333
Pepper,189,86
Pepper,109,170
Pepper,22,331
Pepper,82,351
Pepper,388,67
Pepper,149,176
Pepper,159,154
Pepper,220,105
Pepper,211,176
Pepper,105,112
Pepper,48,199
Pepper,230,353
Pepper,268,219
Pepper,310,252
Pepper,156,142
Pepper,67,72
Pepper,94,263
Pepper,317,166
Pepper,225,259
Pepper,297,343
Pepper,286,20
Pepper,55,174
Pepper,305,326
Pepper,160,327
Pepper,259,11
Pepper,279,229
Pepper,172,22
Pepper,318,96
Pepper,205,61
Pepper,293,128
Pepper,216,304
Pepper,14,366
Pepper,27,353
Pepper,345,352
Pepper,379,318
Pepper,165,185
Pepper,93,368
Pepper,59,233
Pepper,347,106
Pepper,263,323
Pepper,109,349
Pepper,3,366
Pepper,196,317
Pepper,15,256
Pepper,125,373
Pepper,228,23
Pepper,349,137
Pepper,191,364
Pepper,21,40
Pepper,236,396
Pepper,75,96
Pepper,222,324
Pepper,248,276
Pepper,221,189
Pepper,102,91
Pepper,213,320
Pepper,118,350
Pepper,246,79
Pepper,163,123
Pepper,267,382
Pepper,143,303
Pepper,154,136
Pepper,156,211
Pepper,52,354
Pepper,352,328
Pepper,355,233
Pepper,360,316
Pepper,340,286
Pepper,19,382
Pepper,355,292
Pepper,317,395
Pepper,73,70
Pepper,395,166
Pepper,111,355
Pepper,329,273
Pepper,60,251
Pepper,128,228
Pepper,282,184
Pepper,177,316
Pepper,74,196
Pepper,387,120
Pepper,255,42
Pepper,97,50
Pepper,369,221
Pepper,322,81
Pepper,90,99
Pepper,73,57
Pepper,171,223
Pepper,397,260
Pepper,238,8
Pepper,173,398
Pepper,365,184
Pepper,309,98
Pepper,244,351
Pepper,178,367
Pepper,354,164
Pepper,16,44
Pepper,52,383
Pepper,115,25
Pepper,22,334
Pepper,27,175
Pepper,192,119
Pepper,338,79
Pepper,384,5
Pepper,183,315
Pepper,205,322
Pepper,235,134
Pepper,390,212
Pepper,68,3
Pepper,314,247
Pepper,339,48
Pepper,154,25
Pepper,129,183
Pepper,374,155
Pepper,325,148
Pepper,90,51
Pepper,51,309
Pepper,210,80
Pepper,379,101
Pepper,396,8
Pepper,262,135
Pepper,347,156
Pepper,331,52
Pepper,9,150
Pepper,91,47
Pepper,56,65
Pepper,383,124
Pepper,125,274
Pepper,350,219
Pepper,255,112
Pepper,280,82
Pepper,312,29
Pepper,277,364
Pepper,245,106
Pepper,395,91
Pepper,121,325
Pepper,90,99
Pepper,137,348
Pepper,341,359
Pepper,82,331
Pepper,304,94
Pepper,209,326
Pepper,265,60
Pepper,244,346
Pepper,374,123
Pepper,37,254
Pepper,291,365
Pepper,134,262
Pepper,76,251
Pepper,229,206
Pepper,326,121
Pepper,20,348
Pepper,236,340
Pepper,219,53
Pepper,354,329
Pepper,4,178
Pepper,381,200
Pepper,373,287
Pepper,342,11
Pepper,29,101
Pepper,84,16
Pepper,264,90
Pepper,76,381
Pepper,205,231
Pepper,268,382
Pepper,340,235
Pepper,160,308
Pepper,46,147
Pepper,373,103
Pepper,208,137
Pepper,9,280
Pepper,255,319
Pepper,175,267
Pepper,133,393
Pepper,332,326
Pepper,55,254
Pepper,135,350
Pepper,397,359
Pepper,340,363
Pepper,75,62
Pepper,251,343
Pepper,147,225
Pepper,162,152
Pepper,171,68
Pepper,222,329
Pepper,201,332
Pepper,170,365
Pepper,315,367
Pepper,213,33
Pepper,124,3
Pepper,238,104
Pepper,301,156
Pepper,361,31
Pepper,328,370
Pepper,39,41
Pepper,4,149
Pepper,233,334
Pepper,313,304
Pepper,341,256
Pepper,162,3
Pepper,99,389
Pepper,139,345
Pepper,370,113
Pepper,396,327
Pepper,290,54
Pepper,279,27
Pepper,65,217
Pepper,24,71
Pepper,208,287
Pepper,395,339
Pepper,153,175
Pepper,120,127
Pepper,173,52
Pepper,65,368
Pepper,132,111
Pepper,5,385
Pepper,77,79
Pepper,256,44
Pepper,351,53
Pepper,386,190
Pepper,331,141
Pepper,51,159
Pepper,90,256
Pepper,399,328
Pepper,320,370
Pepper,185,259
Pepper,230,187
Pepper,43,315
Pepper,143,297
Pepper,383,271
Pepper,294,215
Pepper,161,107
Pepper,259,181
Pepper,249,348
Pepper,75,389
Pepper,77,49
Pepper,354,386
Pepper,219,120
Pepper,85,388
Pepper,143,147
Pepper,260,297
Pepper,214,181
Pepper,8,137
Pepper,383,122
Pepper,380,368
Pepper,337,305
Pepper,83,320
Pepper,322,249
Pepper,89,66
Pepper,153,162
Pepper,182,165
Pepper,66,245
Pepper,1,142
Pepper,191,130
Pepper,184,346
Pepper,178,139
Pepper,365,194
Pepper,168,158
Pepper,241,117
Pepper,6,226
Pepper,313,269
Pepper,120,318
Pepper,39,251
Pepper,122,312
Pepper,165,295
Pepper,348,10
Pepper,322,156
Pepper,270,115
Pepper,32,248
Pepper,345,300
Pepper,77,40
Pepper,122,277
Pepper,48,237
Pepper,228,190
Pepper,84,96
Pepper,44,14
Pepper,113,88
Pepper,181,170
Pepper,318,208
Pepper,314,338
Pepper,169,144
Pepper,298,132
Pepper,190,38
Pepper,222,216
Pepper,254,226
Pepper,107,187
Pepper,253,96
Pepper,90,106
Pepper,300,242
Pepper,360,304
Pepper,372,173
Pepper,387,247
Pepper,149,15
Pepper,345,135
Pepper,115,79
Pepper,15,132
Pepper,29,84
Pepper,135,213
Pepper,365,237
Pepper,182,111
Pepper,361,246
Pepper,29,216
Pepper,91,193
Pepper,110,9
Pepper,96,21
Pepper,37,171
Pepper,23,75
Pepper,216,234
Pepper,135,82
Pepper,231,44
Pepper,201,132
Pepper,68,293
Pepper,285,236
Pepper,384,226
Pepper,161,197
Pepper,95,126
Pepper,370,277
Pepper,215,322
Pepper,11,146
Pepper,165,131
Pepper,271,71
Pepper,244,56
Pepper,287,395
Pepper,148,37
Pepper,309,196
Pepper,120,156
Pepper,392,160
Pepper,148,243
Pepper,170,376
Pepper,365,138
Pepper,30,93
Pepper,61,382
Pepper,78,347
Pepper,252,86
Pepper,266,390
Pepper,12,398
Pepper,393,171
Pepper,10,297
Pepper,44,235
Pepper,213,276
Pepper,303,207
Pepper,322,54
Pepper,383,330
Pepper,132,195
Pepper,8,249
Pepper,55,184
Pepper,146,257
Pepper,221,361
Pepper,197,197
Pepper,396,19
Pepper,20,22
Pepper,330,378
Pepper,271,272
Pepper,257,90
Pepper,62,150
Pepper,240,40
Pepper,333,226
Pepper,385,382
Pepper,331,213
Pepper,93,13
Pepper,56,34
Pepper,320,109
Pepper,362,234
Pepper,310,105
Pepper,371,282
Pepper,155,271
Pepper,240,48
Pepper,350,170
Pepper,395,125
Pepper,381,134
Pepper,396,308
Pepper,254,163
Pepper,27,49
Pepper,263,3
Pepper,132,108
Pepper,66,79
Pepper,380,347
Pepper,143,230
Pepper,234,104
Pepper,360,236
Pepper,41,197
Pepper,281,110
Pepper,373,305
Pepper,331,395
Pepper,93,160
Pepper,72,40
Pepper,243,197
Pepper,144,369
Pepper,279,352
Pepper,361,358
Pepper,134,152
Pepper,305,271
Pepper,211,229
Pepper,228,229
Pepper,343,177
Pepper,295,25
Pepper,361,54
Pepper,345,133
Pepper,374,245
Pepper,246,103
Pepper,201,60
Pepper,374,105
Pepper,363,366
Pepper,342,195
Pepper,391,28
Pepper,58,65
Pepper,268,57
Pepper,367,248
Pepper,212,92
Pepper,81,10
Pepper,88,67
Pepper,140,53
Pepper,295,263
Pepper,184,376
Pepper,397,377
Pepper,279,152
Pepper,7,84
Pepper,353,129
Pepper,360,265
Pepper,15,75
Pepper,213,340
Pepper,136,180
Pepper,136,332
Pepper,158,12
Pepper,69,152
Pepper,89,127
Pepper,337,187
Pepper,6,69
Pepper,379,170
Pepper,373,175
Pepper,165,232
Pepper,130,303
Pepper,110,391
Pepper,365,151
Pepper,85,297
Pepper,247,131
Pepper,279,324
Pepper,377,56
Pepper,52,245
Pepper,135,23
Pepper,219,271
Pepper,190,131
Pepper,208,233
Pepper,120,186
Pepper,357,250
Pepper,354,50
Pepper,344,381
Pepper,322,355
Pepper,21,394
Pepper,350,332
Pepper,273,341
Pepper,390,19
Pepper,74,327
Pepper,311,76
Pepper,102,221
Pepper,387,197
Pepper,262,287
Pepper,126,53
Pepper,216,304
Pepper,348,127
Pepper,291,57
Pepper,201,57
Pepper,175,25
Pepper,283,109
Pepper,165,129
Pepper,255,216
Pepper,230,156
Pepper,158,38
Pepper,201,226
Pepper,121,24
Pepper,372,144
Pepper,173,111
Pepper,143,298
Pepper,26,233
Pepper,85,300
Pepper,353,188
Pepper,106,52
Pepper,170,31
Pepper,129,55
Pepper,242,258
Pepper,54,375
Pepper,394,309
Pepper,139,222
Pepper,310,240
Pepper,162,127
Pepper,77,161
Pepper,380,193
Pepper,369,396
Pepper,333,200
Pepper,172,395
Pepper,288,177
Pepper,378,236
Pepper,203,379
Pepper,361,317
Pepper,185,224
Pepper,18,46
Pepper,288,104
Pepper,348,221
Pepper,190,158
Pepper,89,216
Pepper,39,382
Pepper,164,22
Pepper,165,103
Pepper,315,198
Pepper,260,229
Pepper,92,340
Pepper,148,312
Pepper,342,340
Pepper,262,192
Pepper,28,271
Pepper,55,0
Pepper,43,376
Pepper,371,171
Pepper,332,5
Pepper,174,150
Pepper,192,357
Pepper,152,178
Pepper,382,270
Pepper,392,209
Pepper,259,333
Pepper,109,89
Pepper,314,247
Pepper,328,356
Pepper,163,73
Pepper,399,178
Pepper,90,271
Pepper,254,78
Pepper,284,388
Pepper,83,248
Pepper,304,113
Pepper,105,56
Pepper,73,149
Pepper,272,277
Pepper,284,305
Pepper,231,152
Pepper,286,38
Pepper,319,89
Pepper,319,151
Pepper,395,397
Pepper,398,132
Pepper,390,41
Pepper,389,364
Pepper,81,313
Pepper,317,153
Pepper,112,31
Pepper,397,53
Pepper,364,193
Pepper,112,227
Pepper,147,65
Pepper,398,314
Pepper,65,151
Pepper,212,258
Pepper,276,77
Pepper,89,263
Pepper,304,113
Pepper,321,172
Pepper,10,107
Pepper,101,181
Pepper,97,68
Pepper,47,219
Pepper,233,40
Pepper,361,170
Pepper,89,394
Pepper,27,78
Pepper,74,141
Pepper,20,385
Pepper,29,135
Pepper,278,13
Pepper,328,78
Pepper,177,72
Pepper,393,31
Pepper,71,205
Pepper,0,154
Pepper,95,288
Pepper,301,143
Pepper,339,151
Pepper,311,201
Pepper,190,105
Pepper,174,304
Pepper,18,200
Pepper,261,186
Pepper,69,83
Pepper,398,283
Pepper,248,153
Pepper,3,35
Pepper,10,196
Pepper,151,397
Pepper,394,218
Pepper,345,29
Pepper,263,68
Pepper,4,117
Pepper,265,192
Pepper,304,252
Pepper,346,246
Pepper,279,179
Pepper,227,302
Pepper,28,113
Pepper,71,311
Pepper,214,392
Pepper,371,274
Pepper,124,273
Pepper,260,243
Pepper,325,320
Pepper,40,366
Pepper,231,227
Pepper,208,6
Pepper,256,395
Pepper,346,102
Pepper,89,311
Pepper,242,44
Pepper,210,313
Pepper,249,250
Pepper,362,182
Pepper,53,363
Pepper,226,255
Pepper,8,273
Pepper,189,28
Pepper,73,45
Pepper,132,122
Pepper,362,386
Pepper,112,166
Pepper,18,85
Pepper,109,12
Pepper,275,275
Pepper,78,27
Pepper,7,339
Pepper,293,365
Pepper,152,88
Pepper,152,315
Pepper,289,205
Pepper,166,106
Pepper,109,61
Pepper,74,349
Pepper,228,387
Pepper,29,84
Pepper,117,51
Pepper,278,69
Pepper,76,206
Pepper,73,184
Pepper,6,173
Pepper,55,77
Pepper,79,354
Pepper,190,227
Pepper,89,311
Pepper,154,254
Pepper,258,64
Pepper,317,49
Pepper,271,259
Pepper,148,289
Pepper,344,348
Pepper,184,97
Pepper,166,291
Pepper,305,186
Pepper,136,86
Pepper,258,174
Pepper,161,314
Pepper,147,179
Pepper,295,88
Pepper,330,316
Pepper,324,346
Pepper,187,191
Pepper,157,392
Pepper,360,2
Pepper,227,250
Pepper,51,122
Pepper,125,7
Pepper,9,367
Pepper,394,315
Pepper,161,276
Pepper,35,298
Pepper,311,65
Pepper,379,366
Pepper,80,348
Pepper,396,342
Pepper,374,188
Pepper,283,165
Pepper,328,375
Pepper,26,46
Pepper,113,3
Pepper,108,232
Pepper,247,124
Pepper,22,216
Pepper,186,15
Pepper,212,146
Pepper,325,105
Pepper,349,216
Pepper,237,270
Pepper,168,301
Pepper,30,374
Pepper,351,8
Pepper,315,329
Pepper,319,233
Pepper,245,379
Pepper,395,305
Pepper,27,385
Pepper,33,48
Pepper,14,82
Pepper,326,374
Pepper,338,291
Pepper,148,31
Pepper,211,21
Pepper,134,376
Pepper,10,115
Pepper,138,89
Pepper,305,138
Pepper,215,58
Pepper,131,169
Pepper,378,218
Pepper,93,191
Pepper,153,146
Pepper,254,234
Pepper,23,399
Pepper,301,89
Pepper,286,260
Pepper,220,347
Pepper,131,6
Pepper,319,163
Pepper,178,368
Pepper,395,132
Pepper,146,44
Pepper,222,17
Pepper,274,180
Pepper,309,62
Pepper,234,114
Pepper,124,121
Pepper,160,370
Pepper,396,224
Pepper,383,171
Pepper,320,345
Pepper,139,251
Pepper,4,188
Pepper,105,309
Pepper,254,238
Pepper,310,370
Pepper,195,338
Pepper,356,200
Pepper,115,119
Pepper,392,18
Pepper,236,341
Pepper,31,155
Pepper,226,294
Pepper,165,308
Pepper,131,239
Pepper,324,127
Pepper,29,350
Pepper,310,213
Pepper,308,108
Pepper,206,55
Pepper,343,222
Pepper,307,348
Pepper,339,119
Pepper,250,98
Pepper,115,180
Pepper,395,266
Pepper,216,127
Pepper,342,169
Pepper,131,191
Pepper,397,231
Pepper,129,54
Pepper,186,63
Pepper,103,77
Pepper,170,282
Pepper,284,388
Pepper,290,214
Pepper,345,335
Pepper,88,140
Pepper,31,243
Pepper,32,102
Pepper,278,280
Pepper,279,48
Pepper,272,237
Pepper,135,101
Pepper,23,340
Pepper,192,79
Pepper,298,245
Pepper,362,200
Pepper,275,370
Pepper,70,258
Pepper,373,294
Pepper,192,75
Pepper,95,31
Pepper,62,122
Pepper,278,49
Pepper,345,97
Pepper,382,334
Pepper,77,281
Pepper,339,50
Pepper,313,265
Pepper,314,288
Pepper,93,377
Pepper,2,27
Pepper,76,358
Pepper,190,234
Pepper,101,247
Pepper,272,54
Pepper,229,145
Pepper,271,28
Pepper,79,165
Pepper,278,82
Pepper,310,84
Pepper,277,70
Pepper,384,51
Pepper,336,280
Pepper,256,399
Pepper,17,260
Pepper,196,318
Pepper,334,256
Pepper,59,74
Pepper,352,195
Pepper,238,94
Pepper,82,271
Pepper,65,247
Pepper,106,94
Pepper,339,13
Pepper,355,273
Pepper,5,70
Pepper,349,316
Pepper,234,249
Pepper,328,250
Pepper,24,42
Pepper,322,85
Pepper,137,48
Pepper,369,115
Pepper,367,3
Pepper,332,353
Pepper,65,282
Pepper,102,19
Pepper,219,317
Pepper,134,276
Pepper,351,91
Pepper,142,117
Pepper,384,306
Pepper,219,219
Pepper,330,189
Pepper,29,245
Pepper,59,8
Pepper,69,117
Pepper,161,253
Pepper,126,241
Pepper,28,90
Pepper,180,293
Pepper,75,311
Pepper,224,343
Pepper,47,203
Pepper,199,215
Pepper,347,12
Pepper,316,36
Pepper,103,164
Pepper,101,324
Pepper,365,309
Pepper,109,295
Pepper,247,203
Pepper,213,90
Pepper,387,53
Pepper,396,97
Pepper,271,125
Pepper,395,277
Pepper,363,255
Pepper,16,154
Pepper,315,302
Pepper,394,396
Pepper,199,270
Pepper,109,229
Pepper,67,197
Pepper,83,76
Pepper,238,299
Pepper,256,260
Pepper,357,358
Pepper,250,79
Pepper,22,260
Pepper,311,278
Pepper,328,213
Pepper,355,153
Pepper,230,13
Pepper,351,344
Pepper,307,255
Pepper,136,95
Pepper,101,28
Pepper,39,82
Pepper,72,167
Pepper,10,245
Pepper,233,190
Pepper,222,342
Pepper,206,17
Pepper,78,190
Pepper,346,285
Pepper,248,142
Pepper,75,3
Pepper,17,25
Pepper,339,392
Pepper,114,64
Pepper,312,301
Pepper,162,388
Pepper,316,72
Pepper,196,326
Pepper,168,141
Pepper,216,8
Pepper,260,174
Pepper,73,199
Pepper,124,43
Pepper,263,339
Pepper,313,10
Pepper,71,389
Pepper,88,303
Pepper,43,17
Pepper,214,278
Pepper,373,75
Pepper,128,382
Pepper,363,395
Pepper,75,76
Pepper,377,147
Pepper,213,100
Pepper,274,311
Pepper,190,266
Pepper,33,105
Pepper,148,100
Pepper,261,242
Pepper,131,114
Pepper,357,320
Pepper,61,186
Pepper,123,305
Pepper,121,211
Pepper,102,126
Pepper,105,372
Pepper,126,83
Pepper,288,56
Pepper,264,299
Pepper,190,197
Pepper,41,337
Pepper,12,168
Pepper,274,305
Pepper,11,302
Pepper,71,354
Pepper,147,107
Pepper,259,130
Pepper,220,219
Pepper,249,75
Pepper,64,383
Pepper,368,64
Pepper,381,338
Pepper,199,224
Pepper,259,175
Pepper,115,152
Pepper,301,55
Pepper,390,47
Pepper,326,161
Pepper,168,179
Pepper,187,128
Pepper,223,218
Pepper,74,393
Pepper,355,217
Pepper,52,279
Pepper,74,391
Pepper,218,96
Pepper,105,241
Pepper,200,315
Pepper,212,279
Pepper,55,76
Pepper,52,200
Pepper,149,132
Pepper,189,162
Pepper,281,262
Pepper,198,297
Pepper,386,307
Pepper,85,220
Pepper,180,183
Pepper,139,124
Pepper,379,394
Pepper,142,334
Pepper,74,84
Pepper,266,207
Pepper,131,95
Pepper,36,149
Pepper,100,336
Pepper,231,74
Pepper,195,198
Pepper,255,392
Pepper,316,204
Pepper,255,153
Pepper,388,198
Pepper,326,356
Pepper,131,272
Pepper,215,66
Pepper,118,277
Pepper,353,72
Pepper,27,231
Pepper,346,289
Pepper,386,82
Pepper,395,175
Pepper,11,119
Pepper,357,67
Pepper,146,338
Pepper,336,179
Pepper,311,145
Pepper,61,62
Pepper,356,36
Pepper,295,389
Pepper,98,320
Pepper,134,188
Pepper,105,70
Pepper,351,94
Pepper,169,13
Pepper,91,50
Pepper,158,27
Pepper,243,111
Pepper,175,100
Pepper,387,331
Pepper,356,67
Pepper,164,68
Pepper,239,5
Pepper,389,7
Pepper,152,384
Pepper,372,372
Pepper,7,9
Pepper,77,275
Pepper,125,385
Pepper,372,79
Pepper,259,378
Pepper,95,352
Pepper,232,227
Pepper,368,343
Pepper,83,118
Pepper,101,369
Pepper,52,185
Pepper,375,248
Pepper,205,189
Pepper,364,209
Pepper,93,113
Pepper,350,109
Pepper,286,337
Pepper,116,125
Pepper,258,80
Pepper,396,95
