Type,X,Y
Pepper,8,94
Pepper,207,48
Pepper,398,132
Pepper,274,351
Pepper,253,25
Pepper,384,138
Pepper,94,398
Pepper,299,301
Pepper,216,207
Pepper,68,94
Pepper,242,86
Pepper,300,211
Pepper,273,195
Pepper,89,266
Pepper,293,78
Pepper,204,181
Pepper,325,60
Pepper,132,58
Pepper,285,215
Pepper,270,172
Pepper,357,22
Pepper,140,167
Pepper,350,35
Pepper,164,287
Pepper,33,102
Pepper,35,244
Pepper,15,264
Pepper,156,209
Pepper,30,10
Pepper,329,176
Pepper,116,313
Pepper,113,162
Pepper,281,348
Pepper,371,293
Pepper,382,258
Pepper,261,184
Pepper,257,234
Pepper,223,287
Pepper,148,282
Pepper,50,196
Pepper,142,308
Pepper,192,154
Pepper,215,197
Pepper,319,75
Pepper,326,127
Pepper,64,363
Pepper,270,232
Pepper,192,302
Pepper,203,393
Pepper,75,96
Pepper,218,291
Pepper,335,161
Pepper,349,71
Pepper,324,101
Pepper,274,344
Pepper,51,269
Pepper,162,59
Pepper,188,391
Pepper,253,41
Pepper,168,135
Pepper,172,123
Pepper,349,63
Pepper,176,268
Pepper,240,157
Pepper,221,45
Pepper,388,99
Pepper,120,129
Pepper,163,287
Pepper,363,17
Pepper,365,253
Pepper,255,261
Pepper,130,183
Pepper,247,80
Pepper,129,52
Pepper,393,349
Pepper,120,230
Pepper,79,36
Pepper,181,313
Pepper,254,218
Pepper,220,359
Pepper,259,282
Pepper,63,27
Pepper,383,22
Pepper,7,376
Pepper,256,110
Pepper,113,311
Pepper,45,377
Pepper,232,2
Pepper,133,188
Pepper,390,283
Pepper,216,350
Pepper,35,389
Pepper,64,0
Pepper,162,178
Pepper,192,113
Pepper,323,150
Pepper,215,289
Pepper,357,278
Pepper,93,226
Pepper,340,56
Pepper,284,202
Pepper,216,277
Pepper,379,122
Pepper,87,250
Pepper,43,386
Pepper,166,271
Pepper,81,195
Pepper,71,311
Pepper,257,90
Pepper,17,318
Pepper,367,372
Pepper,283,31
Pepper,320,139
Pepper,13,309
Pepper,5,26
Pepper,150,288
Pepper,166,168
Pepper,278,27
Pepper,375,80
Pepper,211,151
Pepper,25,56
Pepper,354,11
Pepper,186,265
Pepper,67,130
Pepper,342,72
Pepper,177,279
Pepper,159,12
Pepper,163,238
Pepper,180,295
Pepper,342,68
Pepper,185,266
Pepper,103,69
Pepper,159,293
Pepper,207,313
Pepper,106,92
Pepper,17,184
Pepper,78,180
Pepper,212,65
Pepper,146,49
Pepper,73,146
Pepper,315,243
Pepper,216,398
Pepper,373,372
Pepper,338,43
Pepper,211,325
Pepper,97,91
Pepper,264,199
Pepper,228,45
Pepper,169,308
Pepper,260,366
Pepper,164,323
Pepper,358,190
Pepper,92,147
Pepper,166,32
Pepper,239,372
Pepper,102,134
Pepper,260,104
Pepper,239,20
Pepper,321,268
Pepper,36,305
Pepper,50,77
Pepper,51,277
Pepper,185,182
Pepper,216,344
Pepper,1,40
Pepper,140,243
Pepper,184,329
Pepper,331,109
Pepper,236,398
Pepper,299,171
Pepper,164,36
Pepper,224,72
Pepper,77,34
Pepper,180,202
Pepper,388,17
Pepper,33,328
Pepper,167,246
Pepper,279,159
Pepper,23,312
Pepper,320,323
Pepper,14,377
Pepper,102,16
Pepper,221,174
Pepper,15,279
Pepper,61,334
Pepper,150,308
Pepper,85,296
Pepper,16,357
Pepper,167,147
Pepper,19,153
Pepper,6,175
Pepper,311,111
Pepper,57,207
Pepper,279,30
Pepper,173,156
Pepper,194,7
Pepper,90,124
Pepper,24,374
Pepper,397,108
Pepper,344,193
Pepper,201,345
Pepper,185,200
Pepper,48,150
Pepper,382,27
Pepper,349,165
Pepper,78,188
Pepper,322,206
Pepper,344,331
Pepper,343,44
Pepper,341,51
Pepper,126,392
Pepper,193,395
Pepper,330,229
Pepper,147,205
Pepper,28,145
Pepper,17,178
Pepper,308,373
Pepper,234,90
Pepper,213,309
Pepper,93,216
Pepper,374,292
Pepper,15,333
Pepper,321,144
Pepper,94,178
Pepper,367,246
Pepper,322,97
Pepper,136,52
Pepper,174,321
Pepper,18,334
Pepper,204,74
Pepper,138,380
Pepper,71,31
Pepper,266,367
Pepper,235,388
Pepper,22,124
Pepper,99,181
Pepper,12,138
Pepper,93,331
Pepper,385,41
Pepper,2,55
Pepper,4,131
Pepper,330,6
Pepper,49,155
Pepper,123,142
Pepper,354,111
Pepper,351,197
Pepper,72,343
Pepper,135,355
Pepper,382,296
Pepper,373,212
Pepper,259,188
Pepper,7,237
Pepper,323,348
Pepper,84,306
Pepper,277,9
Pepper,97,87
Pepper,269,102
Pepper,125,77
Pepper,317,361
Pepper,372,291
Pepper,108,8
Pepper,325,219
Pepper,396,156
Pepper,90,180
Pepper,254,329
Pepper,314,315
Pepper,372,389
Pepper,229,248
Pepper,296,78
Pepper,227,288
Pepper,42,311
Pepper,328,200
Pepper,253,320
Pepper,37,194
Pepper,341,259
Pepper,261,200
Pepper,129,84
Pepper,161,214
Pepper,175,313
Pepper,372,223
Pepper,286,377
Pepper,48,29
Pepper,321,193
Pepper,363,230
Pepper,240,345
Pepper,99,396
Pepper,135,205
Pepper,295,128
Pepper,213,358
Pepper,188,330
Pepper,85,300
Pepper,266,43
Pepper,105,192
Pepper,366,83
Pepper,160,63
Pepper,354,359
Pepper,314,193
Pepper,40,169
Pepper,205,167
Pepper,160,381
Pepper,252,82
Pepper,346,187
Pepper,37,164
Pepper,269,274
Pepper,151,377
Pepper,177,138
Pepper,376,83
Pepper,152,282
Pepper,135,272
Pepper,123,303
Pepper,247,225
Pepper,157,10
Pepper,307,314
Pepper,98,346
Pepper,271,66
Pepper,180,44
Pepper,298,216
Pepper,354,380
Pepper,63,274
Pepper,94,351
Pepper,351,144
Pepper,240,135
Pepper,164,257
Pepper,12,159
Pepper,68,309
Pepper,229,344
Pepper,279,396
Pepper,390,255
Pepper,64,358
Pepper,319,396
Pepper,351,389
Pepper,120,207
Pepper,162,191
Pepper,46,269
Pepper,351,216
Pepper,201,173
Pepper,53,384
Pepper,303,182
Pepper,162,195
Pepper,12,192
Pepper,322,79
Pepper,14,91
Pepper,81,276
Pepper,85,332
Pepper,105,178
Pepper,291,209
Pepper,370,170
Pepper,53,213
Pepper,239,139
Pepper,387,3
Pepper,8,138
Pepper,382,345
Pepper,266,187
Pepper,293,256
Pepper,300,244
Pepper,239,396
Pepper,355,393
Pepper,170,65
Pepper,132,283
Pepper,266,88
Pepper,156,348
Pepper,186,198
Pepper,215,153
Pepper,39,175
Pepper,120,366
Pepper,208,239
Pepper,25,134
Pepper,165,237
Pepper,354,280
Pepper,251,330
Pepper,312,218
Pepper,21,119
Pepper,144,149
Pepper,245,72
Pepper,186,12
Pepper,215,279
Pepper,88,339
Pepper,365,301
Pepper,281,91
Pepper,187,136
Pepper,316,150
Pepper,304,50
Pepper,267,294
Pepper,16,89
Pepper,386,330
Pepper,27,276
Pepper,206,17
Pepper,62,228
Pepper,269,162
Pepper,145,176
Pepper,42,57
Pepper,31,85
Pepper,398,308
Pepper,216,143
Pepper,101,104
Pepper,153,378
Pepper,264,48
Pepper,234,49
Pepper,153,103
Pepper,98,157
Pepper,33,149
Pepper,284,23
Pepper,4,77
Pepper,62,389
Pepper,292,87
Pepper,184,114
Pepper,142,211
Pepper,244,93
Pepper,369,371
Pepper,362,46
Pepper,167,380
Pepper,58,47
Pepper,90,196
Pepper,145,274
Pepper,391,390
Pepper,168,140
Pepper,178,374
Pepper,108,383
Pepper,352,55
Pepper,92,19
Pepper,308,86
Pepper,124,150
Pepper,253,129
Pepper,312,362
Pepper,83,316
Pepper,280,160
Pepper,296,230
Pepper,60,346
Pepper,14,348
Pepper,328,196
Pepper,187,244
Pepper,294,201
Pepper,182,227
Pepper,382,104
Pepper,218,378
Pepper,43,53
Pepper,209,127
Pepper,255,349
Pepper,58,397
Pepper,273,364
Pepper,323,16
Pepper,213,372
Pepper,244,344
Pepper,17,350
Pepper,77,289
Pepper,145,127
Pepper,84,238
Pepper,151,183
Pepper,343,222
Pepper,311,56
Pepper,259,31
Pepper,363,304
Pepper,215,354
Pepper,392,302
Pepper,355,20
Pepper,376,341
Pepper,282,72
Pepper,12,261
Pepper,272,183
Pepper,185,354
Pepper,91,19
Pepper,7,274
Pepper,164,323
Pepper,137,181
Pepper,69,228
Pepper,216,286
Pepper,234,361
Pepper,359,34
Pepper,14,275
Pepper,121,274
Pepper,238,149
Pepper,114,91
Pepper,373,189
Pepper,303,151
Pepper,318,300
Pepper,74,313
Pepper,84,9
Pepper,77,262
Pepper,124,321
Pepper,262,366
Pepper,3,272
Pepper,70,379
Pepper,157,241
Pepper,249,294
Pepper,14,387
Pepper,399,237
Pepper,155,273
Pepper,347,295
Pepper,88,337
Pepper,325,8
Pepper,155,347
Pepper,362,332
Pepper,395,216
Pepper,174,102
Pepper,399,381
Pepper,154,306
Pepper,239,152
Pepper,196,298
Pepper,30,316
Pepper,210,18
Pepper,288,251
Pepper,219,264
Pepper,367,213
Pepper,229,10
Pepper,33,40
Pepper,310,370
Pepper,175,342
Pepper,142,15
Pepper,342,389
Pepper,161,267
Pepper,321,306
Pepper,300,174
Pepper,87,189
Pepper,156,64
Pepper,127,398
Pepper,255,241
Pepper,321,317
Pepper,40,39
Pepper,320,69
Pepper,25,244
Pepper,228,66
Pepper,200,223
Pepper,150,360
Pepper,245,253
Pepper,21,241
Pepper,59,8
Pepper,102,246
Pepper,246,154
Pepper,155,200
Pepper,155,139
Pepper,383,273
Pepper,373,143
Pepper,35,173
Pepper,122,169
Pepper,276,23
Pepper,68,9
Pepper,210,383
Pepper,323,397
Pepper,66,17
Pepper,211,282
Pepper,249,246
Pepper,76,169
Pepper,87,113
Pepper,232,274
Pepper,22,361
Pepper,189,17
Pepper,165,52
Pepper,394,256
Pepper,76,185
Pepper,202,200
Pepper,130,197
Pepper,274,182
Pepper,229,309
Pepper,264,183
Pepper,182,328
Pepper,78,63
Pepper,208,15
Pepper,373,291
Pepper,348,49
Pepper,39,347
Pepper,266,257
Pepper,41,81
Pepper,132,62
Pepper,4,41
Pepper,86,89
Pepper,257,46
Pepper,83,158
Pepper,38,304
Pepper,386,66
Pepper,251,227
Pepper,249,35
Pepper,325,326
Pepper,199,147
Pepper,262,306
Pepper,78,380
Pepper,160,35
Pepper,30,55
Pepper,264,271
Pepper,289,93
Pepper,118,51
Pepper,131,47
Pepper,292,148
Pepper,223,219
Pepper,60,373
Pepper,240,18
Pepper,395,67
Pepper,194,273
Pepper,195,102
Pepper,227,88
Pepper,205,334
Pepper,256,386
Pepper,195,333
Pepper,371,284
Pepper,259,253
Pepper,9,178
Pepper,158,372
Pepper,120,100
Pepper,373,16
Pepper,198,98
Pepper,376,29
Pepper,205,339
Pepper,345,374
Pepper,40,275
Pepper,100,197
Pepper,21,156
Pepper,249,86
Pepper,116,255
Pepper,74,164
Pepper,111,356
Pepper,275,240
Pepper,279,274
Pepper,121,172
Pepper,159,39
Pepper,248,318
Pepper,387,227
Pepper,276,199
Pepper,20,85
Pepper,81,11
Pepper,303,113
Pepper,307,49
Pepper,379,354
Pepper,159,322
Pepper,116,192
Pepper,63,174
Pepper,164,334
Pepper,92,277
Pepper,57,286
Pepper,277,253
Pepper,44,171
Pepper,77,237
Pepper,221,16
Pepper,300,250
Pepper,119,354
Pepper,0,396
Pepper,255,54
Pepper,220,291
Pepper,164,212
Pepper,91,150
Pepper,391,261
Pepper,4,142
Pepper,143,197
Pepper,326,218
Pepper,56,152
Pepper,377,137
Pepper,23,312
Pepper,70,11
Pepper,299,306
Pepper,325,27
Pepper,269,83
Pepper,257,118
Pepper,162,329
Pepper,28,139
Pepper,149,56
Pepper,18,360
Pepper,242,61
Pepper,344,276
Pepper,279,247
Pepper,22,105
Pepper,355,191
Pepper,75,202
Pepper,210,187
Pepper,307,197
Pepper,330,50
Pepper,140,221
Pepper,252,318
Pepper,4,184
Pepper,318,255
Pepper,245,276
Pepper,96,388
Pepper,324,61
Pepper,82,300
Pepper,214,73
Pepper,232,108
Pepper,325,24
Pepper,393,94
Pepper,54,82
Pepper,14,302
Pepper,118,352
Pepper,171,43
Pepper,114,42
Pepper,342,113
Pepper,369,115
Pepper,389,282
Pepper,383,362
Pepper,216,129
Pepper,290,142
Pepper,315,348
Pepper,384,350
Pepper,157,232
Pepper,49,225
Pepper,3,69
Pepper,201,244
Pepper,344,97
Pepper,181,248
Pepper,326,90
Pepper,205,69
Pepper,248,39
Pepper,388,280
Pepper,250,102
Pepper,196,308
Pepper,69,150
Pepper,95,365
Pepper,17,296
Pepper,67,113
Pepper,167,365
Pepper,118,251
Pepper,393,144
Pepper,278,231
Pepper,94,32
Pepper,294,35
Pepper,358,389
Pepper,15,296
Pepper,24,43
Pepper,391,381
Pepper,44,346
Pepper,104,44
Pepper,18,102
Pepper,299,212
Pepper,192,118
Pepper,165,306
Pepper,245,81
Pepper,176,63
Pepper,218,341
Pepper,348,139
Pepper,46,165
Pepper,201,386
Pepper,88,152
Pepper,342,398
Pepper,180,315
Pepper,343,271
Pepper,208,103
Pepper,88,259
Pepper,314,121
Pepper,85,92
Pepper,307,336
Pepper,359,372
Pepper,349,133
Pepper,32,355
Pepper,49,86
Pepper,281,268
Pepper,140,129
Pepper,210,214
Pepper,103,133
Pepper,169,140
Pepper,289,232
Pepper,367,73
Pepper,48,104
Pepper,132,87
Pepper,219,40
Pepper,325,9
Pepper,263,76
Pepper,301,46
Pepper,33,314
Pepper,329,326
Pepper,325,299
Pepper,24,160
Pepper,312,70
Pepper,330,251
Pepper,391,214
Pepper,272,19
Pepper,149,4
Pepper,139,158
Pepper,227,118
Pepper,331,236
Pepper,12,221
Pepper,335,268
Pepper,161,189
Pepper,242,5
Pepper,166,86
Pepper,139,289
Pepper,138,46
Pepper,338,17
Pepper,241,149
Pepper,271,346
Pepper,113,391
Pepper,11,342
Pepper,240,185
Pepper,215,187
Pepper,253,307
Pepper,355,61
Pepper,205,148
Pepper,220,168
Pepper,374,275
Pepper,363,122
Pepper,23,240
Pepper,156,157
Pepper,87,266
Pepper,255,9
Pepper,311,295
Pepper,236,349
Pepper,236,384
Pepper,323,123
Pepper,219,131
Pepper,203,115
Pepper,239,332
Pepper,392,157
Pepper,354,326
Pepper,243,21
Pepper,155,107
Pepper,134,66
Pepper,126,168
Pepper,33,266
Pepper,160,266
Pepper,278,310
Pepper,129,36
Pepper,167,193
Pepper,267,2
Pepper,161,87
Pepper,295,99
Pepper,84,79
Pepper,345,4
Pepper,202,273
Pepper,72,127
Pepper,369,50
Pepper,13,19
Pepper,115,234
Pepper,4,300
Pepper,376,63
Pepper,16,110
Pepper,75,192
Pepper,218,2
Pepper,131,332
Pepper,188,322
Pepper,266,389
Pepper,286,337
Pepper,383,326
Pepper,105,229
Pepper,394,176
Pepper,388,204
Pepper,378,291
Pepper,118,339
Pepper,31,97
Pepper,251,283
Pepper,9,279
Pepper,347,363
Pepper,265,14
Pepper,335,145
Pepper,290,369
Pepper,142,84
Pepper,169,328
Pepper,348,354
Pepper,331,161
Pepper,399,341
Pepper,116,264
Pepper,133,116
Pepper,106,272
Pepper,99,394
Pepper,351,368
Pepper,103,214
Pepper,193,287
Pepper,227,53
Pepper,338,338
Pepper,196,302
Pepper,356,343
Pepper,45,182
Pepper,337,13
Pepper,339,144
Pepper,278,158
Pepper,84,150
Pepper,38,392
Pepper,287,34
Pepper,297,332
Pepper,343,234
Pepper,126,305
Pepper,274,338
Pepper,237,217
Pepper,145,171
Pepper,23,286
Pepper,173,157
Pepper,227,341
Pepper,136,287
Pepper,268,40
Pepper,314,365
Pepper,326,321
Pepper,12,0
Pepper,175,340
Pepper,295,74
Pepper,101,187
Pepper,18,247
Pepper,14,252
Pepper,318,269
Pepper,213,174
Pepper,108,136
Pepper,272,177
Pepper,134,46
Pepper,138,253
Pepper,269,375
Pepper,49,288
Pepper,127,223
Pepper,332,65
Pepper,219,123
Pepper,236,106
Pepper,159,261
Pepper,150,295
Pepper,231,74
Pepper,303,370
Pepper,58,50
Pepper,319,266
Pepper,279,301
Pepper,281,327
Pepper,81,372
Pepper,239,64
Pepper,224,59
Pepper,178,222
Pepper,343,257
Pepper,364,61
Pepper,264,79
Pepper,224,25
Pepper,168,349
Pepper,76,391
Pepper,277,337
Pepper,196,47
Pepper,208,199
Pepper,396,381
Pepper,28,129
Pepper,42,282
Pepper,270,347
Pepper,355,256
Pepper,282,374
Pepper,147,38
Pepper,379,173
Pepper,341,272
Pepper,304,106
Pepper,211,14
Pepper,280,150
Pepper,20,22
Pepper,5,141
Pepper,125,274
Pepper,103,100
Pepper,343,386
Pepper,7,252
Pepper,332,235
Pepper,329,308
Pepper,39,375
Pepper,340,178
Pepper,222,102
Pepper,116,19
Pepper,399,236
Pepper,62,164
Pepper,143,47
Pepper,167,328
Pepper,104,302
Pepper,365,279
Pepper,227,351
Pepper,371,53
Pepper,147,66
Pepper,156,393
Pepper,116,350
Pepper,316,392
Pepper,4,240
Pepper,57,329
Pepper,326,288
Pepper,237,61
Pepper,57,208
Pepper,197,25
Pepper,71,203
Pepper,71,116
Pepper,289,58
Pepper,243,315
Pepper,17,144
Pepper,156,227
Pepper,399,385
Pepper,340,280
Pepper,4,374
Pepper,28,139
Pepper,30,277
Pepper,139,273
Pepper,328,340
Pepper,67,362
Pepper,171,211
Pepper,286,7
Pepper,184,185
Pepper,255,39
Pepper,168,234
Pepper,91,196
Pepper,248,134
Pepper,169,340
Pepper,394,223
Pepper,164,39
Pepper,275,340
Pepper,141,138
Pepper,141,67
Pepper,357,259
Pepper,392,97
Pepper,362,347
Pepper,259,272
Pepper,43,199
Pepper,291,71
Pepper,290,359
Pepper,195,272
Pepper,192,251
Pepper,319,100
Pepper,330,317
Pepper,51,297
Pepper,204,356
Pepper,106,79
Pepper,314,393
Pepper,288,353
Pepper,229,360
Pepper,226,123
Pepper,34,23
Pepper,83,111
Pepper,113,339
Pepper,209,63
Pepper,238,123
Pepper,61,279
Pepper,279,3
Pepper,37,245
Pepper,321,256
Pepper,165,158
Pepper,137,346
Pepper,144,177
Pepper,385,247
Pepper,329,381
Pepper,261,309
Pepper,131,250
Pepper,273,351
Pepper,25,235
Pepper,208,228
Pepper,205,348
Pepper,111,145
Pepper,394,86
Pepper,152,1
Pepper,182,77
Pepper,255,388
Pepper,388,324
Pepper,75,217
Pepper,133,345
Pepper,266,178
Pepper,330,225
Pepper,247,358
Pepper,282,354
Pepper,167,234
Pepper,74,159
Pepper,272,231
Pepper,62,23
Pepper,126,391
Pepper,112,224
Pepper,366,284
Pepper,56,77
Pepper,368,17
Pepper,108,260
Pepper,385,261
Pepper,370,131
Pepper,209,398
Pepper,337,248
Pepper,46,225
Pepper,379,149
Pepper,145,118
Pepper,187,398
Pepper,218,181
Pepper,26,289
Pepper,358,169
Pepper,10,69
Pepper,271,4
Pepper,367,152
Pepper,166,364
Pepper,151,163
Pepper,217,8
Pepper,324,323
Pepper,62,98
Pepper,335,86
Pepper,395,50
Pepper,325,207
Pepper,228,275
Pepper,156,34
Pepper,395,83
Pepper,302,271
Pepper,91,132
Pepper,246,151
Pepper,149,76
Pepper,20,282
Pepper,35,181
Pepper,370,79
Pepper,255,399
Pepper,225,23
Pepper,211,31
Pepper,149,286
Pepper,236,141
Pepper,200,378
Pepper,186,278
Pepper,359,19
Pepper,143,196
Pepper,156,311
Pepper,99,274
Pepper,387,386
Pepper,236,183
Pepper,120,307
Pepper,316,82
Pepper,235,111
Pepper,89,220
Pepper,252,130
Pepper,130,350
Pepper,46,2
Pepper,35,115
Pepper,173,33
Pepper,201,29
Pepper,126,363
Pepper,221,220
Pepper,72,337
Pepper,187,396
Pepper,251,216
Pepper,141,375
Pepper,13,333
Pepper,269,212
Pepper,208,232
Pepper,197,320
Pepper,226,153
Pepper,175,192
Pepper,234,253
Pepper,56,208
Pepper,319,287
Pepper,347,177
Pepper,39,228
Pepper,284,209
Pepper,343,286
Pepper,215,108
Pepper,138,284
Pepper,154,14
Pepper,167,174
Pepper,139,349
Pepper,189,190
Pepper,338,293
Pepper,269,192
Pepper,192,183
Pepper,41,308
Pepper,333,11
Pepper,124,91
Pepper,212,359
Pepper,362,12
Pepper,377,301
Pepper,311,91
Pepper,362,27
Pepper,187,264
Pepper,309,382
Pepper,126,75
Pepper,98,208
Pepper,5,223
Pepper,9,375
Pepper,141,37
Pepper,24,153
Pepper,316,375
Pepper,316,216
Pepper,310,99
Pepper,252,259
Pepper,121,218
Pepper,40,202
Pepper,341,210
Pepper,393,296
Pepper,321,45
Pepper,42,315
Pepper,3,334
Pepper,71,250
Pepper,262,248
Pepper,100,24
Pepper,229,157
Pepper,364,230
Pepper,47,87
Pepper,256,29
Pepper,263,213
Pepper,4,185
Pepper,119,272
Pepper,119,117
Pepper,46,221
Pepper,399,304
Pepper,286,154
Pepper,80,387
Pepper,378,206
Pepper,165,354
Pepper,252,32
Pepper,347,240
Pepper,266,153
Pepper,280,296
Pepper,51,300
Pepper,269,1
Pepper,324,86
Pepper,84,373
Pepper,133,58
Pepper,153,219
Pepper,243,243
Pepper,130,326
Pepper,65,276
Pepper,205,12
Pepper,203,54
Pepper,304,357
Pepper,98,119
Pepper,206,297
Pepper,328,355
Pepper,254,191
Pepper,186,386
Pepper,134,266
Pepper,297,73
Pepper,351,57
Pepper,13,158
Pepper,249,334
Pepper,244,292
Pepper,233,216
Pepper,13,130
Pepper,335,148
Pepper,392,395
Pepper,135,105
Pepper,286,265
Pepper,365,359
Pepper,218,342
Pepper,248,390
Pepper,184,279
Pepper,322,294
Pepper,346,273
Pepper,117,348
Pepper,74,252
Pepper,206,367
Pepper,20,379
Pepper,128,91
Pepper,155,109
Pepper,24,13
Pepper,180,196
Pepper,312,108
Pepper,234,381
Pepper,199,72
Pepper,197,91
Pepper,394,12
Pepper,125,338
Pepper,124,313
Pepper,310,154
Pepper,129,32
Pepper,170,349
Pepper,180,243
Pepper,83,147
Pepper,271,342
Pepper,40,75
Pepper,383,232
Pepper,296,15
Pepper,137,372
Pepper,296,272
Pepper,99,97
Pepper,225,28
Pepper,117,4
Pepper,344,6
Pepper,27,162
Pepper,350,362
Pepper,139,153
Pepper,365,68
Pepper,98,283
Pepper,20,328
Pepper,317,249
Pepper,156,140
Pepper,142,49
Pepper,108,152
Pepper,97,41
Pepper,9,309
Pepper,285,389
Pepper,117,333
Pepper,355,191
Pepper,203,180
Pepper,150,235
Pepper,69,161
Pepper,359,243
Pepper,246,184
Pepper,362,317
Pepper,130,304
Pepper,186,383
Pepper,146,245
Pepper,61,350
Pepper,136,181
Pepper,300,385
Pepper,116,383
Pepper,236,220
Pepper,334,254
Pepper,120,186
Pepper,272,234
Pepper,157,259
Pepper,181,21
Pepper,40,246
Pepper,198,43
Pepper,14,157
Pepper,118,13
Pepper,81,28
Pepper,303,315
Pepper,282,257
Pepper,118,247
Pepper,75,228
Pepper,43,170
Pepper,248,374
Pepper,267,268
Pepper,265,196
Pepper,88,381
Pepper,321,299
Pepper,24,97
Pepper,138,218
Pepper,365,348
Pepper,300,102
Pepper,220,199
Pepper,164,24
Pepper,168,267
Pepper,360,143
Pepper,50,372
Pepper,11,181
Pepper,58,231
Pepper,22,131
Pepper,163,56
Pepper,319,240
Pepper,236,178
Pepper,9,20
Pepper,8,287
Pepper,323,31
Pepper,158,283
Pepper,15,370
Pepper,42,154
Pepper,110,347
Pepper,336,290
Pepper,54,151
Pepper,114,350
Pepper,398,221
Pepper,300,180
Pepper,175,203
Pepper,336,288
Pepper,278,128
Pepper,397,127
Pepper,241,136
Pepper,132,90
Pepper,86,40
Pepper,149,120
Pepper,173,227
Pepper,163,130
Pepper,385,82
Pepper,271,376
Pepper,146,300
Pepper,79,164
Pepper,291,387
Pepper,224,310
Pepper,68,38
Pepper,74,284
Pepper,302,225
Pepper,104,66
Pepper,190,310
Pepper,81,277
Pepper,219,4
Pepper,166,215
Pepper,335,60
Pepper,124,341
Pepper,369,317
Pepper,291,249
Pepper,68,92
Pepper,339,70
Pepper,97,298
Pepper,220,76
Pepper,62,329
Pepper,100,268
Pepper,122,227
Pepper,329,187
Pepper,184,28
Pepper,359,59
Pepper,272,187
Pepper,190,124
Pepper,272,221
Pepper,110,47
Pepper,262,304
Pepper,354,210
Pepper,72,40
Pepper,72,316
Pepper,258,25
Pepper,199,39
Pepper,232,229
Pepper,118,250
Pepper,184,47
Pepper,253,185
Pepper,295,220
Pepper,53,8
Pepper,344,274
Pepper,131,340
Pepper,125,170
Pepper,274,24
Pepper,1,230
Pepper,361,202
Pepper,87,107
Pepper,179,247
Pepper,54,349
Pepper,289,25
Pepper,334,353
Pepper,101,205
Pepper,361,106
Pepper,167,110
Pepper,271,352
Pepper,167,203
Pepper,248,91
Pepper,273,262
Pepper,298,57
Pepper,140,392
Pepper,58,220
Pepper,33,387
Pepper,254,283
Pepper,232,361
Pepper,295,140
Pepper,224,373
Pepper,398,328
Pepper,195,23
Pepper,41,245
Pepper,178,140
Pepper,232,22
Pepper,49,160
Pepper,363,72
Pepper,162,180
Pepper,361,248
Pepper,300,160
Pepper,34,371
Pepper,269,231
Pepper,183,372
Pepper,177,136
Pepper,298,248
Pepper,312,85
Pepper,144,16
Pepper,61,272
Pepper,284,226
Pepper,7,251
Pepper,69,253
Pepper,371,97
Pepper,289,214
Pepper,327,226
Pepper,94,173
Pepper,196,108
Pepper,62,191
Pepper,300,251
Pepper,34,159
Pepper,391,219
Pepper,131,111
Pepper,274,174
Pepper,47,208
Pepper,118,111
Pepper,325,343
Pepper,380,265
Pepper,347,87
Pepper,294,224
Pepper,243,311
Pepper,116,330
Pepper,244,49
Pepper,252,319
Pepper,141,231
Pepper,61,172
Pepper,13,322
Pepper,280,214
Pepper,89,79
Pepper,267,95
Pepper,251,27
Pepper,372,51
Pepper,362,321
Pepper,121,353
Pepper,176,370
Pepper,353,207
Pepper,219,168
Pepper,291,196
Pepper,234,214
Pepper,214,289
Pepper,366,258
Pepper,227,315
Pepper,145,1
Pepper,285,130
Pepper,21,240
Pepper,184,348
Pepper,333,165
Pepper,386,393
Pepper,54,216
Pepper,208,266
Pepper,395,301
Pepper,84,9
Pepper,56,151
Pepper,120,75
Pepper,392,145
Pepper,108,14
Pepper,188,165
Pepper,282,381
Pepper,166,294
Pepper,306,268
Pepper,265,373
Pepper,49,1
Pepper,12,386
Pepper,254,106
Pepper,282,68
Pepper,330,55
Pepper,9,314
Pepper,325,53
Pepper,146,72
Pepper,86,289
Pepper,399,228
Pepper,293,106
Pepper,374,370
Pepper,331,358
Pepper,393,62
Pepper,167,172
Pepper,355,8
Pepper,132,148
Pepper,30,167
Pepper,197,327
Pepper,205,108
Pepper,273,238
Pepper,333,73
Pepper,382,16
Pepper,252,321
Pepper,158,156
Pepper,395,8
Pepper,275,37
Pepper,307,176
Pepper,106,310
Pepper,265,93
Pepper,325,300
Pepper,270,251
Pepper,28,152
Pepper,69,124
Pepper,148,102
Pepper,273,229
Pepper,39,122
Pepper,248,318
Pepper,322,84
Pepper,158,184
Pepper,147,182
Pepper,58,9
Pepper,180,367
Pepper,329,51
Pepper,317,55
Pepper,360,130
Pepper,373,98
Pepper,49,45
Pepper,368,283
Pepper,398,213
Pepper,315,102
Pepper,113,373
Pepper,390,299
Pepper,160,335
Pepper,105,165
Pepper,20,209
Pepper,67,366
Pepper,197,47
Pepper,371,149
Pepper,60,300
Pepper,58,397
Pepper,158,124
Pepper,205,202
Pepper,206,262
Pepper,357,125
Pepper,109,258
Pepper,18,397
Pepper,3,165
Pepper,19,166
Pepper,112,308
Pepper,97,39
Pepper,353,64
Pepper,238,67
Pepper,203,385
Pepper,26,224
Pepper,42,33
Pepper,141,182
Pepper,80,192
Pepper,56,126
Pepper,390,248
Pepper,270,299
