Type,X,Y
Pepper,103,0
Pepper,161,382
Pepper,200,282
Pepper,259,313
Pepper,159,215
Pepper,140,155
Pepper,39,351
Pepper,207,120
Pepper,373,159
Pepper,269,352
Pepper,74,14
Pepper,95,34
Pepper,29,6
Pepper,29,56
Pepper,187,272
Pepper,250,193
Pepper,320,343
Pepper,278,219
Pepper,43,57
Pepper,149,169
Pepper,276,57
Pepper,313,226
Pepper,237,389
Pepper,168,31
Pepper,168,367
Pepper,148,283
Pepper,372,379
Pepper,278,303
Pepper,148,383
Pepper,42,360
Pepper,306,178
Pepper,375,331
Pepper,156,95
Pepper,85,89
Pepper,76,204
Pepper,376,362
Pepper,293,340
Pepper,336,290
Pepper,131,159
Pepper,194,182
Pepper,131,20
Pepper,380,114
Pepper,134,40
Pepper,147,302
Pepper,43,178
Pepper,163,237
Pepper,332,284
Pepper,111,347
Pepper,258,303
Pepper,134,310
Pepper,194,370
Pepper,255,198
Pepper,113,229
Pepper,22,105
Pepper,360,162
Pepper,175,43
Pepper,63,328
Pepper,47,55
Pepper,187,72
Pepper,332,290
Pepper,296,362
Pepper,27,88
Pepper,112,132
Pepper,111,143
Pepper,5,175
Pepper,357,17
Pepper,344,382
Pepper,179,256
Pepper,380,5
Pepper,0,5
Pepper,327,392
Pepper,168,306
Pepper,130,150
Pepper,150,143
Pepper,282,101
Pepper,330,324
Pepper,190,364
Pepper,276,95
Pepper,287,218
Pepper,45,358
Pepper,133,52
Pepper,270,299
Pepper,305,219
Pepper,286,27
Pepper,398,37
Pepper,100,239
Pepper,79,328
Pepper,221,282
Pepper,6,18
Pepper,118,195
Pepper,258,281
Pepper,304,295
Pepper,243,383
Pepper,92,353
Pepper,306,162
Pepper,368,77
Pepper,103,141
Pepper,173,274
Pepper,159,148
Pepper,15,95
Pepper,269,132
Pepper,180,378
Pepper,364,343
Pepper,317,209
Pepper,257,367
Pepper,119,187
Pepper,189,196
Pepper,380,217
Pepper,101,373
Pepper,232,37
Pepper,151,375
Pepper,141,273
Pepper,67,193
Pepper,53,100
Pepper,186,160
Pepper,128,151
Pepper,0,171
Pepper,264,21
Pepper,395,377
Pepper,128,89
Pepper,309,195
Pepper,32,381
Pepper,329,340
Pepper,40,39
Pepper,204,211
Pepper,337,391
Pepper,257,352
Pepper,180,172
Pepper,204,345
Pepper,109,163
Pepper,230,246
Pepper,126,92
Pepper,140,178
Pepper,45,166
Pepper,153,209
Pepper,374,309
Pepper,189,370
Pepper,79,386
Pepper,133,107
Pepper,31,227
Pepper,193,126
Pepper,258,217
Pepper,38,204
Pepper,149,50
Pepper,105,34
Pepper,201,203
Pepper,395,74
Pepper,312,149
Pepper,88,241
Pepper,291,92
Pepper,56,146
Pepper,259,132
Pepper,23,57
Pepper,206,330
Pepper,165,259
Pepper,357,352
Pepper,1,199
Pepper,119,353
Pepper,312,303
Pepper,373,229
Pepper,23,301
Pepper,29,44
Pepper,22,117
Pepper,53,354
Pepper,134,155
Pepper,381,129
Pepper,349,164
Pepper,85,142
Pepper,267,44
Pepper,397,44
Pepper,340,121
Pepper,356,139
Pepper,260,105
Pepper,36,371
Pepper,141,162
Pepper,208,52
Pepper,5,185
Pepper,122,53
Pepper,346,11
Pepper,158,329
Pepper,66,335
Pepper,71,34
Pepper,131,281
Pepper,211,345
Pepper,38,268
Pepper,164,111
Pepper,392,81
Pepper,352,264
Pepper,258,368
Pepper,275,58
Pepper,135,129
Pepper,265,27
Pepper,374,47
Pepper,13,250
Pepper,159,195
Pepper,210,4
Pepper,398,137
Pepper,309,22
Pepper,389,242
Pepper,316,106
Pepper,290,102
Pepper,45,169
Pepper,289,289
Pepper,161,156
Pepper,46,186
Pepper,195,115
Pepper,298,234
Pepper,80,361
Pepper,305,374
Pepper,237,84
Pepper,160,223
Pepper,392,341
Pepper,159,394
Pepper,364,84
Pepper,217,16
Pepper,198,208
Pepper,260,218
Pepper,388,386
Pepper,318,306
Pepper,84,218
Pepper,39,142
Pepper,131,278
Pepper,165,287
Pepper,247,50
Pepper,250,62
Pepper,112,323
Pepper,301,343
Pepper,232,339
Pepper,367,367
Pepper,69,189
Pepper,5,146
Pepper,361,191
Pepper,13,355
Pepper,82,236
Pepper,50,335
Pepper,368,197
Pepper,328,29
Pepper,256,305
Pepper,165,66
Pepper,107,308
Pepper,58,43
Pepper,223,79
Pepper,194,329
Pepper,157,9
Pepper,290,149
Pepper,196,351
Pepper,77,152
Pepper,21,284
Pepper,24,118
Pepper,180,399
Pepper,3,150
Pepper,43,175
Pepper,318,50
Pepper,256,202
Pepper,342,24
Pepper,22,247
Pepper,136,130
Pepper,33,169
Pepper,46,330
Pepper,64,274
Pepper,108,50
Pepper,367,388
Pepper,67,57
Pepper,49,329
Pepper,109,12
Pepper,130,111
Pepper,77,100
Pepper,115,195
Pepper,364,223
Pepper,382,104
Pepper,127,348
Pepper,185,313
Pepper,158,242
Pepper,62,307
Pepper,277,15
Pepper,117,296
Pepper,304,201
Pepper,165,378
Pepper,291,302
Pepper,198,170
Pepper,27,60
Pepper,62,154
Pepper,205,296
Pepper,366,286
Pepper,132,345
Pepper,375,73
Pepper,250,72
Pepper,40,49
Pepper,54,380
Pepper,284,69
Pepper,263,324
Pepper,39,142
Pepper,199,118
Pepper,356,375
Pepper,229,246
Pepper,46,262
Pepper,325,240
Pepper,330,83
Pepper,231,198
Pepper,73,163
Pepper,342,279
Pepper,375,55
Pepper,54,147
Pepper,11,218
Pepper,227,19
Pepper,396,143
Pepper,144,63
Pepper,23,40
Pepper,384,100
Pepper,134,198
Pepper,100,172
Pepper,370,54
Pepper,147,25
Pepper,288,63
Pepper,285,152
Pepper,76,158
Pepper,27,359
Pepper,186,368
Pepper,215,129
Pepper,318,390
Pepper,16,290
Pepper,177,365
Pepper,177,130
Pepper,22,65
Pepper,374,317
Pepper,218,123
Pepper,292,193
Pepper,161,207
Pepper,202,109
Pepper,274,379
Pepper,49,81
Pepper,372,388
Pepper,60,39
Pepper,215,297
Pepper,57,11
Pepper,258,232
Pepper,311,327
Pepper,189,51
Pepper,75,343
Pepper,259,118
Pepper,183,190
Pepper,144,13
Pepper,390,368
Pepper,60,258
Pepper,391,147
Pepper,372,22
Pepper,292,7
Pepper,277,216
Pepper,164,82
Pepper,170,55
Pepper,58,98
Pepper,170,369
Pepper,9,10
Pepper,190,48
Pepper,224,370
Pepper,105,176
Pepper,111,366
Pepper,145,288
Pepper,360,76
Pepper,313,29
Pepper,151,192
Pepper,372,362
Pepper,243,365
Pepper,142,192
Pepper,14,196
Pepper,380,2
Pepper,330,371
Pepper,121,241
Pepper,0,266
Pepper,70,310
Pepper,243,111
Pepper,327,382
Pepper,230,359
Pepper,55,383
Pepper,227,85
Pepper,28,385
Pepper,154,357
Pepper,377,367
Pepper,378,368
Pepper,211,214
Pepper,368,347
Pepper,162,107
Pepper,356,75
Pepper,71,139
Pepper,78,327
Pepper,349,71
Pepper,111,367
Pepper,130,230
Pepper,230,99
Pepper,211,101
Pepper,218,397
Pepper,332,238
Pepper,46,390
Pepper,73,200
Pepper,395,177
Pepper,64,96
Pepper,167,8
Pepper,268,130
Pepper,125,373
Pepper,34,233
Pepper,385,205
Pepper,312,188
Pepper,230,86
Pepper,225,10
Pepper,339,234
Pepper,102,188
Pepper,155,141
Pepper,318,337
Pepper,378,179
Pepper,365,80
Pepper,24,178
Pepper,130,265
Pepper,300,3
Pepper,33,390
Pepper,367,260
Pepper,269,99
Pepper,43,37
Pepper,72,161
Pepper,318,315
Pepper,373,338
Pepper,39,329
Pepper,251,246
Pepper,269,43
Pepper,263,148
Pepper,54,197
Pepper,56,156
Pepper,324,128
Pepper,86,307
Pepper,49,86
Pepper,209,125
Pepper,278,177
Pepper,232,306
Pepper,228,254
Pepper,135,4
Pepper,160,76
Pepper,231,348
Pepper,348,260
Pepper,282,393
Pepper,96,270
Pepper,32,203
Pepper,218,327
Pepper,345,353
Pepper,276,393
Pepper,189,229
Pepper,0,379
Pepper,119,14
Pepper,373,313
Pepper,36,360
Pepper,307,345
Pepper,89,208
Pepper,228,201
Pepper,361,390
Pepper,158,323
Pepper,4,175
Pepper,157,222
Pepper,111,144
Pepper,349,124
Pepper,15,399
Pepper,311,7
Pepper,68,221
Pepper,280,1
Pepper,347,177
Pepper,387,16
Pepper,168,178
Pepper,50,393
Pepper,137,285
Pepper,53,241
Pepper,192,391
Pepper,345,73
Pepper,60,110
Pepper,278,361
Pepper,2,181
Pepper,194,148
Pepper,396,206
Pepper,332,150
Pepper,57,198
Pepper,239,345
Pepper,230,86
Pepper,239,94
Pepper,299,390
Pepper,177,183
Pepper,387,153
Pepper,150,286
Pepper,122,288
Pepper,376,25
Pepper,341,360
Pepper,13,326
Pepper,36,334
Pepper,132,116
Pepper,114,374
Pepper,5,365
Pepper,283,295
Pepper,111,298
Pepper,391,185
Pepper,160,235
Pepper,124,67
Pepper,156,335
Pepper,253,118
Pepper,94,329
Pepper,392,385
Pepper,207,256
Pepper,95,339
Pepper,274,178
Pepper,177,327
Pepper,362,97
Pepper,57,327
Pepper,183,341
Pepper,244,392
Pepper,167,201
Pepper,214,61
Pepper,144,96
Pepper,273,328
Pepper,190,89
Pepper,181,246
Pepper,27,63
Pepper,359,354
Pepper,4,276
Pepper,250,258
Pepper,26,263
Pepper,52,28
Pepper,201,235
Pepper,323,145
Pepper,41,307
Pepper,285,310
Pepper,221,319
Pepper,40,329
Pepper,46,0
Pepper,148,194
Pepper,38,28
Pepper,267,151
Pepper,4,204
Pepper,15,72
Pepper,90,196
Pepper,40,93
Pepper,341,193
Pepper,314,363
Pepper,7,290
Pepper,66,168
Pepper,19,286
Pepper,318,22
Pepper,272,369
Pepper,48,33
Pepper,51,57
Pepper,8,291
Pepper,53,94
Pepper,119,346
Pepper,369,36
Pepper,353,128
Pepper,165,241
Pepper,155,189
Pepper,272,57
Pepper,73,226
Pepper,104,101
Pepper,376,298
Pepper,345,274
Pepper,225,130
Pepper,324,110
Pepper,225,189
Pepper,11,202
Pepper,122,115
Pepper,128,275
Pepper,398,281
Pepper,306,238
Pepper,332,353
Pepper,212,111
Pepper,328,306
Pepper,152,154
Pepper,396,58
Pepper,243,221
Pepper,188,271
Pepper,322,359
Pepper,43,363
Pepper,299,370
Pepper,177,75
Pepper,210,104
Pepper,129,58
Pepper,20,266
Pepper,38,31
Pepper,191,72
Pepper,201,328
Pepper,87,192
Pepper,244,176
Pepper,324,92
Pepper,379,147
Pepper,318,344
Pepper,97,243
Pepper,214,277
Pepper,142,377
Pepper,284,345
Pepper,177,223
Pepper,269,127
Pepper,315,102
Pepper,224,333
Pepper,222,218
Pepper,137,273
Pepper,88,134
Pepper,303,197
Pepper,300,61
Pepper,91,279
Pepper,343,210
Pepper,277,170
Pepper,202,10
Pepper,19,26
Pepper,62,364
Pepper,151,49
Pepper,60,296
Pepper,241,114
Pepper,197,143
Pepper,150,86
Pepper,3,117
Pepper,326,223
Pepper,399,17
Pepper,34,28
Pepper,385,254
Pepper,156,215
Pepper,199,127
Pepper,128,285
Pepper,309,376
Pepper,237,270
Pepper,206,249
Pepper,319,384
Pepper,22,277
Pepper,43,131
Pepper,359,168
Pepper,284,210
Pepper,249,262
Pepper,152,197
Pepper,94,369
Pepper,116,254
Pepper,97,26
Pepper,42,283
Pepper,80,378
Pepper,142,143
Pepper,344,311
Pepper,87,346
Pepper,246,141
Pepper,184,210
Pepper,63,56
Pepper,393,319
Pepper,223,374
Pepper,278,87
Pepper,157,227
Pepper,398,119
Pepper,195,344
Pepper,361,192
Pepper,112,1
Pepper,372,25
Pepper,324,15
Pepper,314,354
Pepper,331,148
Pepper,343,380
Pepper,108,238
Pepper,328,14
Pepper,192,27
Pepper,129,268
Pepper,119,233
Pepper,179,70
Pepper,315,226
Pepper,226,290
Pepper,289,306
Pepper,312,201
Pepper,285,183
Pepper,246,272
Pepper,120,75
Pepper,354,52
Pepper,386,189
Pepper,360,2
Pepper,21,55
Pepper,109,175
Pepper,327,332
Pepper,35,327
Pepper,275,128
Pepper,238,270
Pepper,187,109
Pepper,30,291
Pepper,81,75
Pepper,386,82
Pepper,161,106
Pepper,370,385
Pepper,283,210
Pepper,16,275
Pepper,346,284
Pepper,237,375
Pepper,337,306
Pepper,312,272
Pepper,66,42
Pepper,210,357
Pepper,352,99
Pepper,362,203
Pepper,292,263
Pepper,179,214
Pepper,349,144
Pepper,74,228
Pepper,161,149
Pepper,302,166
Pepper,175,291
Pepper,183,238
Pepper,303,356
Pepper,57,139
Pepper,352,371
Pepper,36,234
Pepper,149,56
Pepper,265,278
Pepper,378,116
Pepper,244,263
Pepper,279,379
Pepper,161,395
Pepper,173,315
Pepper,50,123
Pepper,216,133
Pepper,266,294
Pepper,4,357
Pepper,184,231
Pepper,328,291
Pepper,16,141
Pepper,102,289
Pepper,74,121
Pepper,350,129
Pepper,225,266
Pepper,280,264
Pepper,195,308
Pepper,117,147
Pepper,103,246
Pepper,210,90
Pepper,346,19
Pepper,102,347
Pepper,42,259
Pepper,53,289
Pepper,174,253
Pepper,262,294
Pepper,61,386
Pepper,73,385
Pepper,366,18
Pepper,52,272
Pepper,201,130
Pepper,344,199
Pepper,117,219
Pepper,70,266
Pepper,239,208
Pepper,384,360
Pepper,217,92
Pepper,97,166
Pepper,97,207
Pepper,230,359
Pepper,205,379
Pepper,364,332
Pepper,19,191
Pepper,165,258
Pepper,251,67
Pepper,245,365
Pepper,165,138
Pepper,322,179
Pepper,312,200
Pepper,162,322
Pepper,157,264
Pepper,324,399
Pepper,44,142
Pepper,124,281
Pepper,159,195
Pepper,384,122
Pepper,329,321
Pepper,325,223
Pepper,99,343
Pepper,195,14
Pepper,20,17
Pepper,325,3
Pepper,339,263
Pepper,315,123
Pepper,260,67
Pepper,137,170
Pepper,272,172
Pepper,64,31
Pepper,116,33
Pepper,209,61
Pepper,113,96
Pepper,384,89
Pepper,394,200
Pepper,116,324
Pepper,268,225
Pepper,192,395
Pepper,139,200
Pepper,108,317
Pepper,260,317
Pepper,320,322
Pepper,300,324
Pepper,169,187
Pepper,307,228
Pepper,156,27
Pepper,96,243
Pepper,348,110
Pepper,101,300
Pepper,191,293
Pepper,2,194
Pepper,191,15
Pepper,30,72
Pepper,57,142
Pepper,387,180
Pepper,254,15
Pepper,107,147
Pepper,303,112
Pepper,248,396
Pepper,291,270
Pepper,132,344
Pepper,230,249
Pepper,133,11
Pepper,316,379
Pepper,132,338
Pepper,387,201
Pepper,330,274
Pepper,262,152
Pepper,241,371
Pepper,262,361
Pepper,180,89
Pepper,332,328
Pepper,210,348
Pepper,25,141
Pepper,394,153
Pepper,77,127
Pepper,385,271
Pepper,310,378
Pepper,196,24
Pepper,124,144
Pepper,298,116
Pepper,297,224
Pepper,269,272
Pepper,97,15
Pepper,47,351
Pepper,363,127
Pepper,70,95
Pepper,388,195
Pepper,144,234
Pepper,203,136
Pepper,110,327
Pepper,239,286
Pepper,215,81
Pepper,165,2
Pepper,44,40
Pepper,349,284
Pepper,52,198
Pepper,208,14
Pepper,261,310
Pepper,206,198
Pepper,207,333
Pepper,129,289
Pepper,60,155
Pepper,126,338
Pepper,168,356
Pepper,180,323
Pepper,37,171
Pepper,160,270
Pepper,316,348
Pepper,377,115
Pepper,364,211
Pepper,52,276
Pepper,351,100
Pepper,334,71
Pepper,175,237
Pepper,15,64
Pepper,191,110
Pepper,388,30
Pepper,90,126
Pepper,141,43
Pepper,259,232
Pepper,277,21
Pepper,379,217
Pepper,286,263
Pepper,55,317
Pepper,273,268
Pepper,324,187
Pepper,260,149
Pepper,213,331
Pepper,134,154
Pepper,3,393
Pepper,369,260
Pepper,137,220
Pepper,313,97
Pepper,264,375
Pepper,164,325
Pepper,18,123
Pepper,150,357
Pepper,226,326
Pepper,204,247
Pepper,384,364
Pepper,353,359
Pepper,233,67
Pepper,247,219
Pepper,263,97
Pepper,297,77
Pepper,193,183
Pepper,49,72
Pepper,346,184
Pepper,360,29
Pepper,239,255
Pepper,165,151
Pepper,343,235
Pepper,220,157
Pepper,368,365
Pepper,78,295
Pepper,377,116
Pepper,165,171
Pepper,189,92
Pepper,68,305
Pepper,120,188
Pepper,143,284
Pepper,198,175
Pepper,145,112
Pepper,244,260
Pepper,380,391
Pepper,69,208
Pepper,103,229
Pepper,246,333
Pepper,104,333
Pepper,124,19
Pepper,184,389
Pepper,137,342
Pepper,138,267
Pepper,399,7
Pepper,12,309
Pepper,351,331
Pepper,98,162
Pepper,81,151
Pepper,380,351
Pepper,148,91
Pepper,31,291
Pepper,79,206
Pepper,240,160
Pepper,274,169
Pepper,102,127
Pepper,252,266
Pepper,80,136
Pepper,320,189
Pepper,339,209
Pepper,183,230
Pepper,357,94
Pepper,157,79
Pepper,268,239
Pepper,17,50
Pepper,247,211
Pepper,370,82
Pepper,143,136
Pepper,230,221
Pepper,187,388
Pepper,347,291
Pepper,196,12
Pepper,108,237
Pepper,61,40
Pepper,248,319
Pepper,305,265
Pepper,384,213
Pepper,20,254
Pepper,42,382
Pepper,337,356
Pepper,364,302
Pepper,274,278
Pepper,40,123
Pepper,380,63
Pepper,342,8
Pepper,53,155
Pepper,320,134
Pepper,224,364
Pepper,357,285
Pepper,251,123
Pepper,168,197
Pepper,241,218
Pepper,316,337
Pepper,38,165
Pepper,363,147
Pepper,31,335
Pepper,345,213
Pepper,214,267
Pepper,237,190
Pepper,144,346
Pepper,33,290
Pepper,53,354
Pepper,2,156
Pepper,285,194
Pepper,303,211
Pepper,358,144
Pepper,393,170
Pepper,250,96
Pepper,272,19
Pepper,192,195
Pepper,294,124
Pepper,262,230
Pepper,326,338
Pepper,303,370
Pepper,37,130
Pepper,286,123
Pepper,143,386
Pepper,237,78
Pepper,22,87
Pepper,197,56
Pepper,59,305
Pepper,149,297
Pepper,201,7
Pepper,194,337
Pepper,236,49
Pepper,381,138
Pepper,182,57
Pepper,302,395
Pepper,181,142
Pepper,209,304
Pepper,288,394
Pepper,287,61
Pepper,224,3
Pepper,42,129
Pepper,118,198
Pepper,78,335
Pepper,277,208
Pepper,118,27
Pepper,143,268
Pepper,227,381
Pepper,118,219
Pepper,184,311
Pepper,58,9
Pepper,202,349
Pepper,197,152
Pepper,239,138
Pepper,354,254
Pepper,323,205
Pepper,64,341
Pepper,218,80
Pepper,20,251
Pepper,236,86
Pepper,137,343
Pepper,213,116
Pepper,199,50
Pepper,4,45
Pepper,315,369
Pepper,388,205
Pepper,293,19
Pepper,352,20
Pepper,229,104
Pepper,128,247
Pepper,96,194
Pepper,58,393
Pepper,34,22
Pepper,20,211
Pepper,75,40
Pepper,216,54
Pepper,193,327
Pepper,65,143
Pepper,56,112
Pepper,349,83
Pepper,210,153
Pepper,8,118
Pepper,47,289
Pepper,221,123
Pepper,13,264
Pepper,212,229
Pepper,307,361
Pepper,315,176
Pepper,260,187
Pepper,10,83
Pepper,241,380
Pepper,143,216
Pepper,386,331
Pepper,278,249
Pepper,344,375
Pepper,179,214
Pepper,122,303
Pepper,54,203
Pepper,53,134
Pepper,56,103
Pepper,348,62
Pepper,106,163
Pepper,92,318
Pepper,179,279
Pepper,8,191
Pepper,55,313
Pepper,57,224
Pepper,216,90
Pepper,183,0
Pepper,377,255
Pepper,396,251
Pepper,208,39
Pepper,37,215
Pepper,296,397
Pepper,9,162
Pepper,179,268
Pepper,363,17
Pepper,378,357
Pepper,116,209
Pepper,385,14
Pepper,314,182
Pepper,193,59
Pepper,199,35
Pepper,147,343
Pepper,371,325
Pepper,16,14
Pepper,173,366
Pepper,300,311
Pepper,319,14
Pepper,308,330
Pepper,393,74
Pepper,203,170
Pepper,335,136
Pepper,201,82
Pepper,199,125
Pepper,344,349
Pepper,225,267
Pepper,75,218
Pepper,14,248
Pepper,152,184
Pepper,241,293
Pepper,176,164
Pepper,88,7
Pepper,170,270
Pepper,6,155
Pepper,283,235
Pepper,203,296
Pepper,298,59
Pepper,345,41
Pepper,241,245
Pepper,147,320
Pepper,31,203
Pepper,243,67
Pepper,339,343
Pepper,197,352
Pepper,27,264
Pepper,129,283
Pepper,378,159
Pepper,394,378
Pepper,139,280
Pepper,224,94
Pepper,383,19
Pepper,196,190
Pepper,358,389
Pepper,322,273
Pepper,117,373
Pepper,58,83
Pepper,292,196
Pepper,44,189
Pepper,172,257
Pepper,305,258
Pepper,278,113
Pepper,165,242
Pepper,92,86
Pepper,283,278
Pepper,199,25
Pepper,15,24
Pepper,159,386
Pepper,94,249
Pepper,8,219
Pepper,299,190
Pepper,89,44
Pepper,0,218
Pepper,70,202
Pepper,19,150
Pepper,131,218
Pepper,334,385
Pepper,117,19
Pepper,232,363
Pepper,138,282
Pepper,157,24
Pepper,307,133
Pepper,237,259
Pepper,224,5
Pepper,391,69
Pepper,347,374
Pepper,215,282
Pepper,211,209
Pepper,102,381
Pepper,218,195
Pepper,120,183
Pepper,147,336
Pepper,83,323
Pepper,281,231
Pepper,152,66
Pepper,275,398
Pepper,336,212
Pepper,179,112
Pepper,332,11
Pepper,338,312
Pepper,396,21
Pepper,380,80
Pepper,71,215
Pepper,267,261
Pepper,216,139
Pepper,384,81
Pepper,30,163
Pepper,12,68
Pepper,1,206
Pepper,87,47
Pepper,88,91
Pepper,51,168
Pepper,187,124
Pepper,8,188
Pepper,106,379
Pepper,215,94
Pepper,238,378
Pepper,248,386
Pepper,33,108
Pepper,365,301
Pepper,151,341
Pepper,18,195
Pepper,133,89
Pepper,162,318
Pepper,298,127
Pepper,387,89
Pepper,311,73
Pepper,162,37
Pepper,11,301
Pepper,110,332
Pepper,130,243
Pepper,390,310
Pepper,393,394
Pepper,225,264
Pepper,185,79
Pepper,326,43
Pepper,30,303
Pepper,293,224
Pepper,19,382
Pepper,399,354
Pepper,32,8
Pepper,2,156
Pepper,95,38
Pepper,306,291
Pepper,376,191
Pepper,68,92
Pepper,286,57
Pepper,42,341
Pepper,139,202
Pepper,363,48
Pepper,278,187
Pepper,162,123
Pepper,235,116
Pepper,78,378
Pepper,231,253
Pepper,234,50
Pepper,13,74
Pepper,387,72
Pepper,67,247
Pepper,114,62
Pepper,322,391
Pepper,322,385
Pepper,325,390
Pepper,118,229
Pepper,238,88
Pepper,12,294
Pepper,110,275
Pepper,1,387
Pepper,91,250
Pepper,46,44
Pepper,226,304
Pepper,342,335
Pepper,323,214
Pepper,153,218
Pepper,109,165
Pepper,117,200
Pepper,10,377
Pepper,188,180
Pepper,386,322
Pepper,52,123
Pepper,176,315
Pepper,140,101
Pepper,112,382
Pepper,9,117
Pepper,64,143
Pepper,57,95
Pepper,361,119
Pepper,13,9
Pepper,12,0
Pepper,386,217
Pepper,176,276
Pepper,165,63
Pepper,382,363
Pepper,9,159
Pepper,265,307
Pepper,281,284
Pepper,321,319
Pepper,367,142
Pepper,388,257
Pepper,380,96
Pepper,299,140
Pepper,46,383
Pepper,118,33
Pepper,130,4
Pepper,282,374
Pepper,345,243
Pepper,0,222
Pepper,77,43
Pepper,12,320
Pepper,349,336
Pepper,159,24
Pepper,32,246
Pepper,339,258
Pepper,361,323
Pepper,288,276
Pepper,288,206
Pepper,225,264
Pepper,137,192
Pepper,382,330
Pepper,345,106
Pepper,124,49
Pepper,270,330
Pepper,101,171
Pepper,24,246
Pepper,364,273
Pepper,168,18
Pepper,49,39
Pepper,276,150
Pepper,53,217
Pepper,184,86
Pepper,209,46
Pepper,285,374
Pepper,297,383
Pepper,30,199
Pepper,171,41
Pepper,160,145
Pepper,107,218
Pepper,231,203
Pepper,371,108
Pepper,365,399
Pepper,187,101
Pepper,169,170
Pepper,31,16
Pepper,139,89
Pepper,172,46
Pepper,166,127
Pepper,196,24
Pepper,94,183
Pepper,10,392
Pepper,51,272
Pepper,204,212
Pepper,66,209
Pepper,80,42
Pepper,149,335
Pepper,170,57
Pepper,274,233
Pepper,327,170
Pepper,138,57
Pepper,316,133
Pepper,202,233
Pepper,324,194
Pepper,5,26
Pepper,110,111
Pepper,175,238
Pepper,110,218
Pepper,135,112
Pepper,280,218
Pepper,251,307
Pepper,145,332
Pepper,198,156
Pepper,208,29
Pepper,258,70
Pepper,301,33
Pepper,235,346
Pepper,80,137
Pepper,194,105
Pepper,31,48
Pepper,181,244
Pepper,32,299
Pepper,132,302
Pepper,262,205
Pepper,51,30
Pepper,115,14
Pepper,35,388
Pepper,161,97
Pepper,74,388
Pepper,115,315
Pepper,290,13
Pepper,338,164
Pepper,200,282
Pepper,179,181
Pepper,272,234
Pepper,142,265
Pepper,262,299
Pepper,145,0
Pepper,2,384
Pepper,361,300
Pepper,136,307
Pepper,339,268
Pepper,177,227
Pepper,354,268
Pepper,230,8
Pepper,3,62
Pepper,252,327
Pepper,23,16
Pepper,242,203
Pepper,311,285
Pepper,117,361
Pepper,214,391
Pepper,245,346
Pepper,48,1
Pepper,276,245
Pepper,51,302
Pepper,384,367
Pepper,11,233
Pepper,203,358
Pepper,278,389
Pepper,145,54
Pepper,344,73
Pepper,333,262
Pepper,105,356
Pepper,236,182
Pepper,333,200
Pepper,39,36
Pepper,292,360
Pepper,86,223
Pepper,295,274
Pepper,65,217
Pepper,259,253
Pepper,243,262
Pepper,99,172
Pepper,103,97
Pepper,384,146
Pepper,369,347
Pepper,394,57
Pepper,82,128
Pepper,96,261
Pepper,320,360
Pepper,8,294
Pepper,255,80
Pepper,172,351
Pepper,149,110
Pepper,389,254
Pepper,384,354
Pepper,336,207
Pepper,306,270
Pepper,196,122
Pepper,125,155
Pepper,397,67
Pepper,119,264
Pepper,94,11
Pepper,127,149
Pepper,161,8
Pepper,337,326
Pepper,245,239
Pepper,398,387
Pepper,285,356
Pepper,377,148
Pepper,183,99
Pepper,19,60
Pepper,43,299
Pepper,121,292
Pepper,36,237
Pepper,311,125
Pepper,29,370
Pepper,93,343
Pepper,364,141
Pepper,62,366
Pepper,18,315
Pepper,193,131
Pepper,56,361
Pepper,238,74
Pepper,395,287
Pepper,145,248
Pepper,339,128
Pepper,323,14
Pepper,152,315
Pepper,213,38
Pepper,273,114
Pepper,86,137
Pepper,123,13
Pepper,210,142
Pepper,157,267
Pepper,327,174
Pepper,148,318
Pepper,346,353
Pepper,5,242
Pepper,232,81
Pepper,253,377
Pepper,179,184
Pepper,265,212
Pepper,84,119
Pepper,192,73
Pepper,238,68
Pepper,275,265
Pepper,270,40
Pepper,208,167
Pepper,300,53
Pepper,258,287
Pepper,55,345
Pepper,379,209
Pepper,243,350
Pepper,340,34
Pepper,25,168
Pepper,89,125
Pepper,368,72
Pepper,196,146
Pepper,228,198
Pepper,361,117
Pepper,164,253
Pepper,358,134
Pepper,7,366
Pepper,184,216
Pepper,10,310
Pepper,358,96
Pepper,358,87
Pepper,387,28
Pepper,85,365
Pepper,319,356
Pepper,98,192
Pepper,66,245
Pepper,335,114
Pepper,343,386
Pepper,281,187
Pepper,271,354
Pepper,356,63
Pepper,149,204
Pepper,157,97
Pepper,362,52
Pepper,172,32
Pepper,236,325
Pepper,313,392
Pepper,0,372
Pepper,222,92
Pepper,116,313
Pepper,302,169
Pepper,74,11
Pepper,14,15
Pepper,93,42
Pepper,21,135
Pepper,118,162
Pepper,168,31
Pepper,96,198
Pepper,180,129
Pepper,184,351
Pepper,356,396
Pepper,239,399
Pepper,236,150
Pepper,81,332
Pepper,53,167
Pepper,217,382
Pepper,182,378
Pepper,374,341
Pepper,383,247
Pepper,143,183
Pepper,371,112
Pepper,341,57
Pepper,102,201
Pepper,90,55
Pepper,152,180
Pepper,286,10
Pepper,144,194
Pepper,86,173
Pepper,367,287
Pepper,204,374
Pepper,306,374
Pepper,340,398
Pepper,155,245
Pepper,54,120
Pepper,179,391
Pepper,314,324
Pepper,356,66
Pepper,360,7
Pepper,307,53
Pepper,27,378
Pepper,345,233
Pepper,216,238
Pepper,33,81
Pepper,205,185
Pepper,211,390
