Type,X,Y
Pepper,171,5
Pepper,2,81
Pepper,247,200
Pepper,270,241
Pepper,277,113
Pepper,184,213
Pepper,278,155
Pepper,218,305
Pepper,65,171
Pepper,5,171
Pepper,198,95
Pepper,331,293
Pepper,319,325
Pepper,397,218
Pepper,309,4
Pepper,371,383
Pepper,175,253
Pepper,15,284
Pepper,76,217
Pepper,157,2
Pepper,2,13
Pepper,34,233
Pepper,148,243
Pepper,31,295
Pepper,189,292
Pepper,111,145
Pepper,398,139
Pepper,393,325
Pepper,353,268
Pepper,266,394
Pepper,337,330
Pepper,368,317
Pepper,309,231
Pepper,215,139
Pepper,20,35
Pepper,16,47
Pepper,221,236
Pepper,137,175
Pepper,322,249
Pepper,383,213
Pepper,329,223
Pepper,394,193
Pepper,265,240
Pepper,274,135
Pepper,159,74
Pepper,146,39
Pepper,194,375
Pepper,136,100
Pepper,79,205
Pepper,315,63
Pepper,61,182
Pepper,217,247
Pepper,152,381
Pepper,82,371
Pepper,12,181
Pepper,175,210
Pepper,345,198
Pepper,302,395
Pepper,142,134
Pepper,333,49
Pepper,135,358
Pepper,4,179
Pepper,345,151
Pepper,25,396
Pepper,145,144
Pepper,284,226
Pepper,132,118
Pepper,261,64
Pepper,323,10
Pepper,68,50
Pepper,35,265
Pepper,73,310
Pepper,338,109
Pepper,352,65
Pepper,70,189
Pepper,208,379
Pepper,291,221
Pepper,361,106
Pepper,298,332
Pepper,307,263
Pepper,177,345
Pepper,209,205
Pepper,216,323
Pepper,182,171
Pepper,77,360
Pepper,229,87
Pepper,80,268
Pepper,385,9
Pepper,341,20
Pepper,47,275
Pepper,236,322
Pepper,196,136
Pepper,322,200
Pepper,279,98
Pepper,369,176
Pepper,71,264
Pepper,227,296
Pepper,324,31
Pepper,245,181
Pepper,159,146
Pepper,28,243
Pepper,66,241
Pepper,255,380
Pepper,227,112
Pepper,33,27
Pepper,96,119
Pepper,159,160
Pepper,108,249
Pepper,230,39
Pepper,70,190
Pepper,246,199
Pepper,150,203
Pepper,129,8
Pepper,24,396
Pepper,8,139
Pepper,22,289
Pepper,271,229
Pepper,305,86
Pepper,323,37
Pepper,199,153
Pepper,128,390
Pepper,162,393
Pepper,135,399
Pepper,51,223
Pepper,196,383
Pepper,8,11
Pepper,71,103
Pepper,310,184
Pepper,156,4
Pepper,92,206
Pepper,377,152
Pepper,172,268
Pepper,40,254
Pepper,236,343
Pepper,307,135
Pepper,190,163
Pepper,35,381
Pepper,134,56
Pepper,223,208
Pepper,113,94
Pepper,346,8
Pepper,40,261
Pepper,343,195
Pepper,80,326
Pepper,38,343
Pepper,77,341
Pepper,32,36
Pepper,116,279
Pepper,398,293
Pepper,330,116
Pepper,173,325
Pepper,53,175
Pepper,343,10
Pepper,279,391
Pepper,33,69
Pepper,309,381
Pepper,198,220
Pepper,190,273
Pepper,238,55
Pepper,285,16
Pepper,312,241
Pepper,275,140
Pepper,58,377
Pepper,50,9
Pepper,354,48
Pepper,191,28
Pepper,394,264
Pepper,165,304
Pepper,112,85
Pepper,338,43
Pepper,43,256
Pepper,231,38
Pepper,380,225
Pepper,245,315
Pepper,239,272
Pepper,384,204
Pepper,143,83
Pepper,102,185
Pepper,203,298
Pepper,103,351
Pepper,321,139
Pepper,300,120
Pepper,349,19
Pepper,292,21
Pepper,77,393
Pepper,379,364
Pepper,1,263
Pepper,112,346
Pepper,319,156
Pepper,386,299
Pepper,217,318
Pepper,67,212
Pepper,325,182
Pepper,253,191
Pepper,27,65
Pepper,46,155
Pepper,51,327
Pepper,73,324
Pepper,203,164
Pepper,21,4
Pepper,164,200
Pepper,162,386
Pepper,71,11
Pepper,208,122
Pepper,141,191
Pepper,42,10
Pepper,86,214
Pepper,237,106
Pepper,254,162
Pepper,292,33
Pepper,392,296
Pepper,193,240
Pepper,215,28
Pepper,294,102
Pepper,392,369
Pepper,316,147
Pepper,337,343
Pepper,278,389
Pepper,372,0
Pepper,238,18
Pepper,197,87
Pepper,351,358
Pepper,166,46
Pepper,214,255
Pepper,355,45
Pepper,249,389
Pepper,85,350
Pepper,308,17
Pepper,119,44
Pepper,152,360
Pepper,104,399
Pepper,365,295
Pepper,42,230
Pepper,279,56
Pepper,227,194
Pepper,69,73
Pepper,181,134
Pepper,135,238
Pepper,172,47
Pepper,96,235
Pepper,9,230
Pepper,310,266
Pepper,43,127
Pepper,18,72
Pepper,231,315
Pepper,34,303
Pepper,356,130
Pepper,349,231
Pepper,204,394
Pepper,59,50
Pepper,177,4
Pepper,211,130
Pepper,121,306
Pepper,26,69
Pepper,7,130
Pepper,179,204
Pepper,60,203
Pepper,348,135
Pepper,381,202
Pepper,34,157
Pepper,126,125
Pepper,149,26
Pepper,10,271
Pepper,209,267
Pepper,183,132
Pepper,116,327
Pepper,74,276
Pepper,154,113
Pepper,330,124
Pepper,2,272
Pepper,241,107
Pepper,257,229
Pepper,245,12
Pepper,34,174
Pepper,140,275
Pepper,10,72
Pepper,0,48
Pepper,135,133
Pepper,138,312
Pepper,220,79
Pepper,179,195
Pepper,397,45
Pepper,4,24
Pepper,68,268
Pepper,98,352
Pepper,3,98
Pepper,129,313
Pepper,366,92
Pepper,279,215
Pepper,293,363
Pepper,71,312
Pepper,134,301
Pepper,52,194
Pepper,315,61
Pepper,232,95
Pepper,249,182
Pepper,390,337
Pepper,253,32
Pepper,222,311
Pepper,353,296
Pepper,391,146
Pepper,304,317
Pepper,387,264
Pepper,396,289
Pepper,134,110
Pepper,257,69
Pepper,38,282
Pepper,274,224
Pepper,101,250
Pepper,142,379
Pepper,352,94
Pepper,374,293
Pepper,23,105
Pepper,129,215
Pepper,302,39
Pepper,190,197
Pepper,301,162
Pepper,14,105
Pepper,240,148
Pepper,58,16
Pepper,61,317
Pepper,265,46
Pepper,292,84
Pepper,320,374
Pepper,338,228
Pepper,81,264
Pepper,128,220
Pepper,16,40
Pepper,120,49
Pepper,287,287
Pepper,115,253
Pepper,49,334
Pepper,344,308
Pepper,46,255
Pepper,94,20
Pepper,165,327
Pepper,335,169
Pepper,342,337
Pepper,63,126
Pepper,333,386
Pepper,305,66
Pepper,63,193
Pepper,148,266
Pepper,280,151
Pepper,91,156
Pepper,214,76
Pepper,246,172
Pepper,96,152
Pepper,11,386
Pepper,142,112
Pepper,195,144
Pepper,240,129
Pepper,143,333
Pepper,171,307
Pepper,89,12
Pepper,220,141
Pepper,358,278
Pepper,109,260
Pepper,390,286
Pepper,253,221
Pepper,273,239
Pepper,206,300
Pepper,20,385
Pepper,294,207
Pepper,399,69
Pepper,368,205
Pepper,118,361
Pepper,71,33
Pepper,121,361
Pepper,292,363
Pepper,142,151
Pepper,178,340
Pepper,190,134
Pepper,290,325
Pepper,185,136
Pepper,389,369
Pepper,346,163
Pepper,260,159
Pepper,297,166
Pepper,25,225
Pepper,146,332
Pepper,377,366
Pepper,246,255
Pepper,5,388
Pepper,197,187
Pepper,85,55
Pepper,323,389
Pepper,39,149
Pepper,237,267
Pepper,230,313
Pepper,156,31
Pepper,347,13
Pepper,122,287
Pepper,298,24
Pepper,221,295
Pepper,46,93
Pepper,323,68
Pepper,182,380
Pepper,250,17
Pepper,99,206
Pepper,70,303
Pepper,214,46
Pepper,230,257
Pepper,0,191
Pepper,305,236
Pepper,88,346
Pepper,212,81
Pepper,282,157
Pepper,56,290
Pepper,291,225
Pepper,226,107
Pepper,324,229
Pepper,74,12
Pepper,324,97
Pepper,141,263
Pepper,370,76
Pepper,81,224
Pepper,153,48
Pepper,114,7
Pepper,269,314
Pepper,222,374
Pepper,225,263
Pepper,29,314
Pepper,248,355
Pepper,358,5
Pepper,337,75
Pepper,40,27
Pepper,51,42
Pepper,113,36
Pepper,174,132
Pepper,62,240
Pepper,46,304
Pepper,89,45
Pepper,385,0
Pepper,359,183
Pepper,344,47
Pepper,389,58
Pepper,258,368
Pepper,330,106
Pepper,259,151
Pepper,16,264
Pepper,339,329
Pepper,274,23
Pepper,243,165
Pepper,124,44
Pepper,173,193
Pepper,101,227
Pepper,383,240
Pepper,181,22
Pepper,354,267
Pepper,244,244
Pepper,375,314
Pepper,269,337
Pepper,366,136
Pepper,187,176
Pepper,197,160
Pepper,90,100
Pepper,0,144
Pepper,23,66
Pepper,144,49
Pepper,197,99
Pepper,219,284
Pepper,64,137
Pepper,147,350
Pepper,94,286
Pepper,381,202
Pepper,375,157
Pepper,176,213
Pepper,352,24
Pepper,163,224
Pepper,70,140
Pepper,279,3
Pepper,167,35
Pepper,160,183
Pepper,240,313
Pepper,132,83
Pepper,390,370
Pepper,109,146
Pepper,222,232
Pepper,111,307
Pepper,130,306
Pepper,223,221
Pepper,220,17
Pepper,22,158
Pepper,110,31
Pepper,39,361
Pepper,321,367
Pepper,200,368
Pepper,97,171
Pepper,303,86
Pepper,158,270
Pepper,133,335
Pepper,300,92
Pepper,395,335
Pepper,359,275
Pepper,13,72
Pepper,8,241
Pepper,226,56
Pepper,18,188
Pepper,216,108
Pepper,96,5
Pepper,316,106
Pepper,384,85
Pepper,106,241
Pepper,348,287
Pepper,289,289
Pepper,307,219
Pepper,128,343
Pepper,174,329
Pepper,305,282
Pepper,334,37
Pepper,195,192
Pepper,260,310
Pepper,143,304
Pepper,190,279
Pepper,94,271
Pepper,34,7
Pepper,27,210
Pepper,264,203
Pepper,149,264
Pepper,175,162
Pepper,138,331
Pepper,97,61
Pepper,45,235
Pepper,316,27
Pepper,132,219
Pepper,362,347
Pepper,198,271
Pepper,360,47
Pepper,185,233
Pepper,169,370
Pepper,169,177
Pepper,198,27
Pepper,172,273
Pepper,244,122
Pepper,255,80
Pepper,258,304
Pepper,102,197
Pepper,186,231
Pepper,377,38
Pepper,88,67
Pepper,20,311
Pepper,223,125
Pepper,287,327
Pepper,260,180
Pepper,347,77
Pepper,104,398
Pepper,34,303
Pepper,310,257
Pepper,12,149
Pepper,386,309
Pepper,33,335
Pepper,90,29
Pepper,265,330
Pepper,178,67
Pepper,391,195
Pepper,135,285
Pepper,102,92
Pepper,380,114
Pepper,350,189
Pepper,84,140
Pepper,174,139
Pepper,313,219
Pepper,212,27
Pepper,352,335
Pepper,151,178
Pepper,194,121
Pepper,360,300
Pepper,255,28
Pepper,230,385
Pepper,245,351
Pepper,349,292
Pepper,302,43
Pepper,195,280
Pepper,382,217
Pepper,183,383
Pepper,281,166
Pepper,252,306
Pepper,337,148
Pepper,377,22
Pepper,244,110
Pepper,140,319
Pepper,68,122
Pepper,203,343
Pepper,113,148
Pepper,233,287
Pepper,374,290
Pepper,325,201
Pepper,117,179
Pepper,138,319
Pepper,395,152
Pepper,3,232
Pepper,39,119
Pepper,120,139
Pepper,341,18
Pepper,397,91
Pepper,200,333
Pepper,157,239
Pepper,82,241
Pepper,27,170
Pepper,190,7
Pepper,282,234
Pepper,4,214
Pepper,355,32
Pepper,6,89
Pepper,199,219
Pepper,71,338
Pepper,373,22
Pepper,91,302
Pepper,392,262
Pepper,300,274
Pepper,23,27
Pepper,140,378
Pepper,374,395
Pepper,207,235
Pepper,213,112
Pepper,367,179
Pepper,298,206
Pepper,356,396
Pepper,130,201
Pepper,193,341
Pepper,129,224
Pepper,396,169
Pepper,194,71
Pepper,190,225
Pepper,248,396
Pepper,231,296
Pepper,105,264
Pepper,70,381
Pepper,201,365
Pepper,204,130
Pepper,185,173
Pepper,352,271
Pepper,265,251
Pepper,111,395
Pepper,124,271
Pepper,124,376
Pepper,260,137
Pepper,163,107
Pepper,336,107
Pepper,296,92
Pepper,39,352
Pepper,193,208
Pepper,275,225
Pepper,115,247
Pepper,305,124
Pepper,315,142
Pepper,75,86
Pepper,137,298
Pepper,50,290
Pepper,317,208
Pepper,255,349
Pepper,142,122
Pepper,15,153
Pepper,117,49
Pepper,34,109
Pepper,256,191
Pepper,345,364
Pepper,57,162
Pepper,86,42
Pepper,45,128
Pepper,191,188
Pepper,205,252
Pepper,73,280
Pepper,83,367
Pepper,33,182
Pepper,86,304
Pepper,186,170
Pepper,260,39
Pepper,201,138
Pepper,304,101
Pepper,93,256
Pepper,112,191
Pepper,273,279
Pepper,375,278
Pepper,111,2
Pepper,317,96
Pepper,253,47
Pepper,280,73
Pepper,184,350
Pepper,29,33
Pepper,147,3
Pepper,181,283
Pepper,150,7
Pepper,127,158
Pepper,292,298
Pepper,326,175
Pepper,116,169
Pepper,223,83
Pepper,95,218
Pepper,298,364
Pepper,311,44
Pepper,12,52
Pepper,2,376
Pepper,126,389
Pepper,266,281
Pepper,387,95
Pepper,32,225
Pepper,371,109
Pepper,96,76
Pepper,333,373
Pepper,146,79
Pepper,254,274
Pepper,88,76
Pepper,302,34
Pepper,353,321
Pepper,94,376
Pepper,163,327
Pepper,36,191
Pepper,244,171
Pepper,241,13
Pepper,209,142
Pepper,149,89
Pepper,100,360
Pepper,53,383
Pepper,77,153
Pepper,245,143
Pepper,133,337
Pepper,302,204
Pepper,264,9
Pepper,267,312
Pepper,347,224
Pepper,136,361
Pepper,97,380
Pepper,72,236
Pepper,259,81
Pepper,205,271
Pepper,198,41
Pepper,283,125
Pepper,240,262
Pepper,365,113
Pepper,94,285
Pepper,206,348
Pepper,345,174
Pepper,196,196
Pepper,109,308
Pepper,112,281
Pepper,389,170
Pepper,240,9
Pepper,58,328
Pepper,317,65
Pepper,126,353
Pepper,320,64
Pepper,95,355
Pepper,40,99
Pepper,94,203
Pepper,48,114
Pepper,123,133
Pepper,327,288
Pepper,291,166
Pepper,267,363
Pepper,72,66
Pepper,121,103
Pepper,378,88
Pepper,54,359
Pepper,348,377
Pepper,83,173
Pepper,382,351
Pepper,58,295
Pepper,75,318
Pepper,117,132
Pepper,178,248
Pepper,255,207
Pepper,289,27
Pepper,67,312
Pepper,22,355
Pepper,356,343
Pepper,215,314
Pepper,89,147
Pepper,232,178
Pepper,377,191
Pepper,44,200
Pepper,201,71
Pepper,363,111
Pepper,305,308
Pepper,376,236
Pepper,302,67
Pepper,55,155
Pepper,370,226
Pepper,207,277
Pepper,391,133
Pepper,130,86
Pepper,148,336
Pepper,107,156
Pepper,67,272
Pepper,264,381
Pepper,107,183
Pepper,213,198
Pepper,395,151
Pepper,314,190
Pepper,112,132
Pepper,283,364
Pepper,88,263
Pepper,394,57
Pepper,42,371
Pepper,11,255
Pepper,197,339
Pepper,98,377
Pepper,223,247
Pepper,318,397
Pepper,354,214
Pepper,131,267
Pepper,234,88
Pepper,375,128
Pepper,16,118
Pepper,208,381
Pepper,274,381
Pepper,183,160
Pepper,316,201
Pepper,50,115
Pepper,187,316
Pepper,217,135
Pepper,372,355
Pepper,130,250
Pepper,219,25
Pepper,177,367
Pepper,46,302
Pepper,57,136
Pepper,67,174
Pepper,123,386
Pepper,56,0
Pepper,184,35
Pepper,60,310
Pepper,312,93
Pepper,41,245
Pepper,105,183
Pepper,259,125
Pepper,244,254
Pepper,252,76
Pepper,317,187
Pepper,236,81
Pepper,223,217
Pepper,147,370
Pepper,331,134
Pepper,123,38
Pepper,339,330
Pepper,366,146
Pepper,231,259
Pepper,41,93
Pepper,16,64
Pepper,3,203
Pepper,179,109
Pepper,136,207
Pepper,268,185
Pepper,189,370
Pepper,98,163
Pepper,182,207
Pepper,127,318
Pepper,255,367
Pepper,56,387
Pepper,275,343
Pepper,5,206
Pepper,230,275
Pepper,384,57
Pepper,15,359
Pepper,358,81
Pepper,304,142
Pepper,163,183
Pepper,335,346
Pepper,216,28
Pepper,290,25
Pepper,31,291
Pepper,135,180
Pepper,256,185
Pepper,200,293
Pepper,359,51
Pepper,127,264
Pepper,189,335
Pepper,135,81
Pepper,239,53
Pepper,168,317
Pepper,250,383
Pepper,140,333
Pepper,30,371
Pepper,312,32
Pepper,308,122
Pepper,94,40
Pepper,325,27
Pepper,259,280
Pepper,198,160
Pepper,21,317
Pepper,260,316
Pepper,210,155
Pepper,281,392
Pepper,76,132
Pepper,390,222
Pepper,327,67
Pepper,119,130
Pepper,66,152
Pepper,26,322
Pepper,33,26
Pepper,10,311
Pepper,65,194
Pepper,265,283
Pepper,230,215
Pepper,314,244
Pepper,5,375
Pepper,260,158
Pepper,217,258
Pepper,71,378
Pepper,157,88
Pepper,125,382
Pepper,127,14
Pepper,132,221
Pepper,358,365
Pepper,52,368
Pepper,218,246
Pepper,302,183
Pepper,172,159
Pepper,247,32
Pepper,324,277
Pepper,338,4
Pepper,168,170
Pepper,36,89
Pepper,76,388
Pepper,275,365
Pepper,355,370
Pepper,70,241
Pepper,113,314
Pepper,161,7
Pepper,386,198
Pepper,390,186
Pepper,39,389
Pepper,353,294
Pepper,296,15
Pepper,57,242
Pepper,202,27
Pepper,326,174
Pepper,253,25
Pepper,398,365
Pepper,283,375
Pepper,44,302
Pepper,204,11
Pepper,165,120
Pepper,2,178
Pepper,312,120
Pepper,394,141
Pepper,213,70
Pepper,295,308
Pepper,291,67
Pepper,160,214
Pepper,171,326
Pepper,165,242
Pepper,151,121
Pepper,317,161
Pepper,43,288
Pepper,275,341
Pepper,248,279
Pepper,272,147
Pepper,339,268
Pepper,259,26
Pepper,372,362
Pepper,24,217
Pepper,57,116
Pepper,276,283
Pepper,100,141
Pepper,307,149
Pepper,358,215
Pepper,399,257
Pepper,372,138
Pepper,31,382
Pepper,221,24
Pepper,194,0
Pepper,368,255
Pepper,295,17
Pepper,200,213
Pepper,343,123
Pepper,230,34
Pepper,242,79
Pepper,81,177
Pepper,358,76
Pepper,347,226
Pepper,253,289
Pepper,344,276
Pepper,95,292
Pepper,332,379
Pepper,121,42
Pepper,125,129
Pepper,280,42
Pepper,273,20
Pepper,388,201
Pepper,300,46
Pepper,347,43
Pepper,72,327
Pepper,81,251
Pepper,37,89
Pepper,62,297
Pepper,178,103
Pepper,159,359
Pepper,255,189
Pepper,29,120
Pepper,163,351
Pepper,36,157
Pepper,159,53
Pepper,228,64
Pepper,350,27
Pepper,341,129
Pepper,317,256
Pepper,119,362
Pepper,248,368
Pepper,44,360
Pepper,145,366
Pepper,253,301
Pepper,327,168
Pepper,157,266
Pepper,66,232
Pepper,268,332
Pepper,324,390
Pepper,280,7
Pepper,270,9
Pepper,227,197
Pepper,334,114
Pepper,155,21
Pepper,263,301
Pepper,349,377
Pepper,362,183
Pepper,178,144
Pepper,245,41
Pepper,333,304
Pepper,384,362
Pepper,323,353
Pepper,307,248
Pepper,242,339
Pepper,185,103
Pepper,209,103
Pepper,5,97
Pepper,251,107
Pepper,123,198
Pepper,98,351
Pepper,172,25
Pepper,346,138
Pepper,345,1
Pepper,84,131
Pepper,38,251
Pepper,379,148
Pepper,208,20
Pepper,233,51
Pepper,69,358
Pepper,284,123
Pepper,198,396
Pepper,283,231
Pepper,22,311
Pepper,305,303
Pepper,258,207
Pepper,155,57
Pepper,33,216
Pepper,42,82
Pepper,212,43
Pepper,99,270
Pepper,376,228
Pepper,4,326
Pepper,51,3
Pepper,76,255
Pepper,359,195
Pepper,107,376
Pepper,321,355
Pepper,308,162
Pepper,388,249
Pepper,333,44
Pepper,135,221
Pepper,118,18
Pepper,369,170
Pepper,205,48
Pepper,145,144
Pepper,357,258
Pepper,13,174
Pepper,288,35
Pepper,128,99
Pepper,149,156
Pepper,112,215
Pepper,194,384
Pepper,229,49
Pepper,388,98
Pepper,133,87
Pepper,10,338
Pepper,40,357
Pepper,193,252
Pepper,333,8
Pepper,9,54
Pepper,4,145
Pepper,347,247
Pepper,42,321
Pepper,210,104
Pepper,64,94
Pepper,285,292
Pepper,388,0
Pepper,354,106
Pepper,191,333
Pepper,173,309
Pepper,312,348
Pepper,398,203
Pepper,354,45
Pepper,51,89
Pepper,33,315
Pepper,135,373
Pepper,78,150
Pepper,354,216
Pepper,354,256
Pepper,340,101
Pepper,225,109
Pepper,23,246
Pepper,327,394
Pepper,38,69
Pepper,197,247
Pepper,349,395
Pepper,264,32
Pepper,12,85
Pepper,73,215
Pepper,319,114
Pepper,14,266
Pepper,145,254
Pepper,134,278
Pepper,78,354
Pepper,320,112
Pepper,30,43
Pepper,65,151
Pepper,266,134
Pepper,260,350
Pepper,288,392
Pepper,322,255
Pepper,180,51
Pepper,297,300
Pepper,0,35
Pepper,21,11
Pepper,49,140
Pepper,164,96
Pepper,237,178
Pepper,167,35
Pepper,310,65
Pepper,392,38
Pepper,44,47
Pepper,139,249
Pepper,315,350
Pepper,144,66
Pepper,34,66
Pepper,233,37
Pepper,295,315
Pepper,79,100
Pepper,246,383
Pepper,12,10
Pepper,326,14
Pepper,228,71
Pepper,140,195
Pepper,256,252
Pepper,308,8
Pepper,118,98
Pepper,312,109
Pepper,114,333
Pepper,208,347
Pepper,47,23
Pepper,209,117
Pepper,319,343
Pepper,144,151
Pepper,21,170
Pepper,337,209
Pepper,104,122
Pepper,162,264
Pepper,22,299
Pepper,356,0
Pepper,139,16
Pepper,108,180
Pepper,261,132
Pepper,52,231
Pepper,238,0
Pepper,184,188
Pepper,110,289
Pepper,260,378
Pepper,192,386
Pepper,354,314
Pepper,208,325
Pepper,313,163
Pepper,53,353
Pepper,247,179
Pepper,228,228
Pepper,269,47
Pepper,250,158
Pepper,116,166
Pepper,318,258
Pepper,372,244
Pepper,311,165
Pepper,285,292
Pepper,96,268
Pepper,357,117
Pepper,351,206
Pepper,316,177
Pepper,282,391
Pepper,12,371
Pepper,373,280
Pepper,37,92
Pepper,151,235
Pepper,68,170
Pepper,14,397
Pepper,74,60
Pepper,255,148
Pepper,178,354
Pepper,264,104
Pepper,365,255
Pepper,343,117
Pepper,327,244
Pepper,15,220
Pepper,73,104
Pepper,250,154
Pepper,172,2
Pepper,113,149
Pepper,191,45
Pepper,50,46
Pepper,365,351
Pepper,336,292
Pepper,107,12
Pepper,82,299
Pepper,363,313
Pepper,359,14
Pepper,339,98
Pepper,277,188
Pepper,374,192
Pepper,250,185
Pepper,76,187
Pepper,165,183
Pepper,242,373
Pepper,106,64
Pepper,59,200
Pepper,27,61
Pepper,210,6
Pepper,193,60
Pepper,202,281
Pepper,367,289
Pepper,6,357
Pepper,211,77
Pepper,141,40
Pepper,271,300
Pepper,173,238
Pepper,245,132
Pepper,128,91
Pepper,359,96
Pepper,320,284
Pepper,230,311
Pepper,271,23
Pepper,150,304
Pepper,141,123
Pepper,18,352
Pepper,347,395
Pepper,291,141
Pepper,113,130
Pepper,289,96
Pepper,264,322
Pepper,69,252
Pepper,114,218
Pepper,338,213
Pepper,52,336
Pepper,107,84
Pepper,302,335
Pepper,16,53
Pepper,398,107
Pepper,79,109
Pepper,21,249
Pepper,208,161
Pepper,185,77
Pepper,93,141
Pepper,88,366
Pepper,350,32
Pepper,373,116
Pepper,131,136
Pepper,191,368
Pepper,105,218
Pepper,216,186
Pepper,170,26
Pepper,390,110
Pepper,61,218
Pepper,108,247
Pepper,71,314
Pepper,205,291
Pepper,169,12
Pepper,348,351
Pepper,185,242
Pepper,321,286
Pepper,156,205
Pepper,121,148
Pepper,164,280
Pepper,380,398
Pepper,95,23
Pepper,361,294
Pepper,105,287
Pepper,105,47
Pepper,123,332
Pepper,217,323
Pepper,33,351
Pepper,168,97
Pepper,85,4
Pepper,378,178
Pepper,115,235
Pepper,304,52
Pepper,303,231
Pepper,264,105
Pepper,368,12
Pepper,288,306
Pepper,385,301
Pepper,285,183
Pepper,14,342
Pepper,18,184
Pepper,39,264
Pepper,8,11
Pepper,201,253
Pepper,259,159
Pepper,195,324
Pepper,265,293
Pepper,190,105
Pepper,195,312
Pepper,119,37
Pepper,345,169
Pepper,218,189
Pepper,369,271
Pepper,108,363
Pepper,192,398
Pepper,165,15
Pepper,262,224
Pepper,395,15
Pepper,379,8
Pepper,265,308
Pepper,312,230
Pepper,62,75
Pepper,122,112
Pepper,314,27
Pepper,50,66
Pepper,218,228
Pepper,218,291
Pepper,290,164
Pepper,300,39
Pepper,345,187
Pepper,329,265
Pepper,217,192
Pepper,367,374
Pepper,141,322
Pepper,155,145
Pepper,79,274
Pepper,292,178
Pepper,261,248
Pepper,291,77
Pepper,200,289
Pepper,64,232
Pepper,284,225
Pepper,397,271
Pepper,178,106
Pepper,29,66
Pepper,180,163
Pepper,270,294
Pepper,91,283
Pepper,136,325
Pepper,147,70
Pepper,5,230
Pepper,120,171
Pepper,228,295
Pepper,74,329
Pepper,217,56
Pepper,193,212
Pepper,74,223
Pepper,288,119
Pepper,283,365
Pepper,281,13
Pepper,65,323
Pepper,206,129
Pepper,71,13
Pepper,263,142
Pepper,94,218
Pepper,192,257
Pepper,205,335
Pepper,184,185
Pepper,335,213
Pepper,86,39
Pepper,322,357
Pepper,279,251
Pepper,292,147
Pepper,314,370
Pepper,24,362
Pepper,257,24
Pepper,268,150
Pepper,68,149
Pepper,301,163
Pepper,87,192
Pepper,40,173
Pepper,275,42
Pepper,156,7
Pepper,388,286
Pepper,61,8
Pepper,210,101
Pepper,349,54
Pepper,261,323
Pepper,88,2
Pepper,184,341
Pepper,331,384
Pepper,54,202
Pepper,254,204
Pepper,161,55
Pepper,2,253
Pepper,92,173
Pepper,322,207
Pepper,121,271
Pepper,295,150
Pepper,144,388
Pepper,387,285
Pepper,329,30
Pepper,105,330
Pepper,101,121
Pepper,291,376
Pepper,161,142
Pepper,393,130
Pepper,151,45
Pepper,351,81
Pepper,128,107
Pepper,85,61
Pepper,342,64
Pepper,144,353
Pepper,28,175
Pepper,43,391
Pepper,85,267
Pepper,235,88
Pepper,243,135
Pepper,188,37
Pepper,4,323
Pepper,221,237
Pepper,371,205
Pepper,280,270
Pepper,353,109
Pepper,98,388
Pepper,63,377
Pepper,247,199
Pepper,266,397
Pepper,385,60
Pepper,278,206
Pepper,379,132
Pepper,132,232
Pepper,237,323
Pepper,40,98
Pepper,197,342
Pepper,213,37
Pepper,68,90
Pepper,323,361
Pepper,231,60
Pepper,60,251
Pepper,128,86
Pepper,239,344
Pepper,177,160
Pepper,100,33
Pepper,144,78
Pepper,3,27
Pepper,164,210
Pepper,241,181
Pepper,151,227
Pepper,136,116
Pepper,282,344
Pepper,196,316
Pepper,142,122
Pepper,135,86
Pepper,387,192
Pepper,309,94
Pepper,114,142
Pepper,100,363
Pepper,306,32
Pepper,174,92
Pepper,25,374
Pepper,287,320
Pepper,23,2
Pepper,183,116
Pepper,52,319
Pepper,212,204
Pepper,176,333
Pepper,256,100
Pepper,300,25
Pepper,306,41
Pepper,57,20
Pepper,287,155
Pepper,241,233
Pepper,12,201
Pepper,2,74
Pepper,390,19
Pepper,212,166
Pepper,347,145
Pepper,377,380
Pepper,378,316
Pepper,324,332
Pepper,288,238
Pepper,56,225
Pepper,35,260
Pepper,153,139
Pepper,324,98
Pepper,244,213
Pepper,352,189
Pepper,247,284
Pepper,328,349
Pepper,360,316
Pepper,339,59
Pepper,121,233
Pepper,320,69
Pepper,269,56
Pepper,92,56
Pepper,27,274
Pepper,310,172
Pepper,52,222
Pepper,176,375
Pepper,260,335
Pepper,379,226
Pepper,377,26
Pepper,165,248
Pepper,254,213
Pepper,169,152
Pepper,362,85
Pepper,75,198
Pepper,175,291
Pepper,54,12
Pepper,342,133
Pepper,268,149
Pepper,39,239
Pepper,182,2
Pepper,83,363
Pepper,377,239
Pepper,311,218
Pepper,28,257
Pepper,363,152
Pepper,353,293
Pepper,68,225
Pepper,331,83
Pepper,323,16
Pepper,171,329
Pepper,202,367
Pepper,141,19
Pepper,189,14
Pepper,125,350
Pepper,374,56
Pepper,162,206
Pepper,75,166
Pepper,53,329
Pepper,92,360
Pepper,110,277
Pepper,40,22
Pepper,296,106
Pepper,1,268
Pepper,150,308
Pepper,98,335
Pepper,229,331
Pepper,128,59
Pepper,239,270
Pepper,336,261
Pepper,193,375
Pepper,398,297
Pepper,84,57
Pepper,206,63
Pepper,351,138
Pepper,226,10
Pepper,285,6
Pepper,332,145
Pepper,123,318
Pepper,267,209
Pepper,312,377
Pepper,280,309
Pepper,313,297
