Type,X,Y
Pepper,135,264
Pepper,95,54
Pepper,362,386
Pepper,94,15
Pepper,313,166
Pepper,114,259
Pepper,294,41
Pepper,376,224
Pepper,102,163
Pepper,308,266
Pepper,180,387
Pepper,80,8
Pepper,4,209
Pepper,105,290
Pepper,388,124
Pepper,54,138
Pepper,265,83
Pepper,254,61
Pepper,146,376
Pepper,15,359
Pepper,65,26
Pepper,143,286
Pepper,349,378
Pepper,205,388
Pepper,256,258
Pepper,142,233
Pepper,210,41
Pepper,282,199
Pepper,305,181
Pepper,186,252
Pepper,279,155
Pepper,356,15
Pepper,235,243
Pepper,248,251
Pepper,378,150
Pepper,387,231
Pepper,264,200
Pepper,197,37
Pepper,69,369
Pepper,381,106
Pepper,296,13
Pepper,92,96
Pepper,4,90
Pepper,365,334
Pepper,165,107
Pepper,211,180
Pepper,85,334
Pepper,235,330
Pepper,220,110
Pepper,216,107
Pepper,43,151
Pepper,86,10
Pepper,32,167
Pepper,11,70
Pepper,318,178
Pepper,288,37
Pepper,75,398
Pepper,130,258
Pepper,128,79
Pepper,87,246
Pepper,116,392
Pepper,86,46
Pepper,154,363
Pepper,38,313
Pepper,399,324
Pepper,379,72
Pepper,41,204
Pepper,62,265
Pepper,91,314
Pepper,232,183
Pepper,15,69
Pepper,202,220
Pepper,229,384
Pepper,107,331
Pepper,398,25
Pepper,196,347
Pepper,32,103
Pepper,330,102
Pepper,93,220
Pepper,52,122
Pepper,78,324
Pepper,276,39
Pepper,185,82
Pepper,235,250
Pepper,389,224
Pepper,57,48
Pepper,200,93
Pepper,308,19
Pepper,255,384
Pepper,70,256
Pepper,300,69
Pepper,148,386
Pepper,34,391
Pepper,134,35
Pepper,203,74
Pepper,392,396
Pepper,58,192
Pepper,308,180
Pepper,296,27
Pepper,228,288
Pepper,342,216
Pepper,188,366
Pepper,136,49
Pepper,260,261
Pepper,229,177
Pepper,101,202
Pepper,275,246
Pepper,229,310
Pepper,295,128
Pepper,244,110
Pepper,263,191
Pepper,112,192
Pepper,226,306
Pepper,265,6
Pepper,282,183
Pepper,126,20
Pepper,254,248
Pepper,36,259
Pepper,312,147
Pepper,178,208
Pepper,392,215
Pepper,358,174
Pepper,65,391
Pepper,51,191
Pepper,327,51
Pepper,331,31
Pepper,26,141
Pepper,179,33
Pepper,345,150
Pepper,158,348
Pepper,342,176
Pepper,223,337
Pepper,289,38
Pepper,62,140
Pepper,98,111
Pepper,175,168
Pepper,259,188
Pepper,213,330
Pepper,300,153
Pepper,257,264
Pepper,312,305
Pepper,73,182
Pepper,219,332
Pepper,321,349
Pepper,46,385
Pepper,40,315
Pepper,392,340
Pepper,31,19
Pepper,295,170
Pepper,100,76
Pepper,198,118
Pepper,149,284
Pepper,16,346
Pepper,348,73
Pepper,367,137
Pepper,374,259
Pepper,1,332
Pepper,8,187
Pepper,134,172
Pepper,16,395
Pepper,203,256
Pepper,226,275
Pepper,390,145
Pepper,229,183
Pepper,312,354
Pepper,27,32
Pepper,391,259
Pepper,373,244
Pepper,144,286
Pepper,297,86
Pepper,365,116
Pepper,72,341
Pepper,388,122
Pepper,14,102
Pepper,243,26
Pepper,99,201
Pepper,315,165
Pepper,192,95
Pepper,100,132
Pepper,324,353
Pepper,145,183
Pepper,382,133
Pepper,238,194
Pepper,82,225
Pepper,391,33
Pepper,107,328
Pepper,371,55
Pepper,123,151
Pepper,115,315
Pepper,112,122
Pepper,60,206
Pepper,199,63
Pepper,323,99
Pepper,280,26
Pepper,197,191
Pepper,352,262
Pepper,379,160
Pepper,156,277
Pepper,377,299
Pepper,211,303
Pepper,130,134
Pepper,237,97
Pepper,344,342
Pepper,266,250
Pepper,199,82
Pepper,67,394
Pepper,239,116
Pepper,260,285
Pepper,44,173
Pepper,28,303
Pepper,172,78
Pepper,101,265
Pepper,271,142
Pepper,341,323
Pepper,141,19
Pepper,153,239
Pepper,222,18
Pepper,113,11
Pepper,380,128
Pepper,146,250
Pepper,346,22
Pepper,392,391
Pepper,289,2
Pepper,76,344
Pepper,151,229
Pepper,274,374
Pepper,275,56
Pepper,274,195
Pepper,150,343
Pepper,226,177
Pepper,154,260
Pepper,95,342
Pepper,215,79
Pepper,277,31
Pepper,363,175
Pepper,101,270
Pepper,318,78
Pepper,317,26
Pepper,82,121
Pepper,207,384
Pepper,298,322
Pepper,388,14
Pepper,274,88
Pepper,167,175
Pepper,109,172
Pepper,200,256
Pepper,43,222
Pepper,26,291
Pepper,376,273
Pepper,344,234
Pepper,305,310
Pepper,338,173
Pepper,375,73
Pepper,279,127
Pepper,170,217
Pepper,110,232
Pepper,380,226
Pepper,42,33
Pepper,373,276
Pepper,273,297
Pepper,368,102
Pepper,130,37
Pepper,37,248
Pepper,16,277
Pepper,311,11
Pepper,305,117
Pepper,383,352
Pepper,178,154
Pepper,163,176
Pepper,337,168
Pepper,180,394
Pepper,133,383
Pepper,68,159
Pepper,246,238
Pepper,96,167
Pepper,145,312
Pepper,91,71
Pepper,140,213
Pepper,74,66
Pepper,169,241
Pepper,195,75
Pepper,188,324
Pepper,201,230
Pepper,357,178
Pepper,150,358
Pepper,341,246
Pepper,328,177
Pepper,365,139
Pepper,99,352
Pepper,55,290
Pepper,39,154
Pepper,244,110
Pepper,386,383
Pepper,144,12
Pepper,166,24
Pepper,95,188
Pepper,192,270
Pepper,310,189
Pepper,248,9
Pepper,83,39
Pepper,335,198
Pepper,104,173
Pepper,386,257
Pepper,333,327
Pepper,323,166
Pepper,311,5
Pepper,13,38
Pepper,228,180
Pepper,397,299
Pepper,64,123
Pepper,257,267
Pepper,276,189
Pepper,64,304
Pepper,354,360
Pepper,347,140
Pepper,30,129
Pepper,166,307
Pepper,44,222
Pepper,272,370
Pepper,55,231
Pepper,132,30
Pepper,334,302
Pepper,351,326
Pepper,104,312
Pepper,324,229
Pepper,100,120
Pepper,215,374
Pepper,256,271
Pepper,56,34
Pepper,106,310
Pepper,266,145
Pepper,300,292
Pepper,74,137
Pepper,154,255
Pepper,338,336
Pepper,51,5
Pepper,53,66
Pepper,0,212
Pepper,361,130
Pepper,6,277
Pepper,0,248
Pepper,303,53
Pepper,114,339
Pepper,326,11
Pepper,158,5
Pepper,75,260
Pepper,93,121
Pepper,180,12
Pepper,191,190
Pepper,393,76
Pepper,161,194
Pepper,330,37
Pepper,37,272
Pepper,204,226
Pepper,177,254
Pepper,171,280
Pepper,245,253
Pepper,341,96
Pepper,323,116
Pepper,397,57
Pepper,179,148
Pepper,54,324
Pepper,53,15
Pepper,112,238
Pepper,303,153
Pepper,396,302
Pepper,357,213
Pepper,297,8
Pepper,220,101
Pepper,64,130
Pepper,58,116
Pepper,235,386
Pepper,233,120
Pepper,277,66
Pepper,325,364
Pepper,158,335
Pepper,139,100
Pepper,128,111
Pepper,118,69
Pepper,353,116
Pepper,205,221
Pepper,254,328
Pepper,55,193
Pepper,142,245
Pepper,46,58
Pepper,332,94
Pepper,391,63
Pepper,89,135
Pepper,310,253
Pepper,179,130
Pepper,263,66
Pepper,329,309
Pepper,163,182
Pepper,87,314
Pepper,62,326
Pepper,160,391
Pepper,316,348
Pepper,45,98
Pepper,251,357
Pepper,306,97
Pepper,65,344
Pepper,241,196
Pepper,250,316
Pepper,56,380
Pepper,111,95
Pepper,41,254
Pepper,262,189
Pepper,223,377
Pepper,9,245
Pepper,151,233
Pepper,206,306
Pepper,209,336
Pepper,353,121
Pepper,357,155
Pepper,293,103
Pepper,236,41
Pepper,170,137
Pepper,184,198
Pepper,91,191
Pepper,22,311
Pepper,337,349
Pepper,376,180
Pepper,97,332
Pepper,24,245
Pepper,358,133
Pepper,69,174
Pepper,112,53
Pepper,66,273
Pepper,9,352
Pepper,256,262
Pepper,87,377
Pepper,7,11
Pepper,337,217
Pepper,96,229
Pepper,359,343
Pepper,388,28
Pepper,298,177
Pepper,227,191
Pepper,310,92
Pepper,176,83
Pepper,201,59
Pepper,329,25
Pepper,96,236
Pepper,89,297
Pepper,2,306
Pepper,307,349
Pepper,265,109
Pepper,348,234
Pepper,374,372
Pepper,280,248
Pepper,295,279
Pepper,224,370
Pepper,325,117
Pepper,287,238
Pepper,306,84
Pepper,140,170
Pepper,202,125
Pepper,103,10
Pepper,130,286
Pepper,6,36
Pepper,90,337
Pepper,120,271
Pepper,207,232
Pepper,321,218
Pepper,270,69
Pepper,373,394
Pepper,261,213
Pepper,382,322
Pepper,359,295
Pepper,220,306
Pepper,111,349
Pepper,276,103
Pepper,96,100
Pepper,316,143
Pepper,387,246
Pepper,97,134
Pepper,215,218
Pepper,328,17
Pepper,186,352
Pepper,63,145
Pepper,292,316
Pepper,133,292
Pepper,221,239
Pepper,197,224
Pepper,386,184
Pepper,43,277
Pepper,376,357
Pepper,86,349
Pepper,99,284
Pepper,257,13
Pepper,335,370
Pepper,199,233
Pepper,292,296
Pepper,379,123
Pepper,239,171
Pepper,212,377
Pepper,162,223
Pepper,24,118
Pepper,272,202
Pepper,12,79
Pepper,78,330
Pepper,107,331
Pepper,77,116
Pepper,254,232
Pepper,226,363
Pepper,196,264
Pepper,373,398
Pepper,135,363
Pepper,221,372
Pepper,184,285
Pepper,103,117
Pepper,318,302
Pepper,243,40
Pepper,216,206
Pepper,225,194
Pepper,42,161
Pepper,185,124
Pepper,148,23
Pepper,381,134
Pepper,243,277
Pepper,305,52
Pepper,324,373
Pepper,20,36
Pepper,249,219
Pepper,327,344
Pepper,235,261
Pepper,253,106
Pepper,273,223
Pepper,44,338
Pepper,245,90
Pepper,299,161
Pepper,244,134
Pepper,88,68
Pepper,48,249
Pepper,265,151
Pepper,96,185
Pepper,75,105
Pepper,164,246
Pepper,53,149
Pepper,19,31
Pepper,65,300
Pepper,75,177
Pepper,273,347
Pepper,199,72
Pepper,264,236
Pepper,205,21
Pepper,5,29
Pepper,392,372
Pepper,61,83
Pepper,265,27
Pepper,307,34
Pepper,233,37
Pepper,164,297
Pepper,77,142
Pepper,179,8
Pepper,85,182
Pepper,17,92
Pepper,16,255
Pepper,388,164
Pepper,213,27
Pepper,25,11
Pepper,376,391
Pepper,77,151
Pepper,359,90
Pepper,382,53
Pepper,300,103
Pepper,94,88
Pepper,169,276
Pepper,152,65
Pepper,348,177
Pepper,53,160
Pepper,80,82
Pepper,318,331
Pepper,224,63
Pepper,100,273
Pepper,135,379
Pepper,79,317
Pepper,33,195
Pepper,138,33
Pepper,285,133
Pepper,211,239
Pepper,2,169
Pepper,329,345
Pepper,316,277
Pepper,300,238
Pepper,139,162
Pepper,231,142
Pepper,235,142
Pepper,240,65
Pepper,67,270
Pepper,326,78
Pepper,36,59
Pepper,305,352
Pepper,280,48
Pepper,64,274
Pepper,178,388
Pepper,82,327
Pepper,318,154
Pepper,242,306
Pepper,294,106
Pepper,209,321
Pepper,182,45
Pepper,209,277
Pepper,154,159
Pepper,222,191
Pepper,283,92
Pepper,39,191
Pepper,245,56
Pepper,117,149
Pepper,166,160
Pepper,249,187
Pepper,353,81
Pepper,161,170
Pepper,174,297
Pepper,398,99
Pepper,301,275
Pepper,341,241
Pepper,393,253
Pepper,222,152
Pepper,0,12
Pepper,158,214
Pepper,333,73
Pepper,85,339
Pepper,243,145
Pepper,365,180
Pepper,104,84
Pepper,82,9
Pepper,371,157
Pepper,32,170
Pepper,256,379
Pepper,149,34
Pepper,205,392
Pepper,16,135
Pepper,381,349
Pepper,107,268
Pepper,350,385
Pepper,175,49
Pepper,70,60
Pepper,186,89
Pepper,392,139
Pepper,148,363
Pepper,343,168
Pepper,92,237
Pepper,174,153
Pepper,330,26
Pepper,184,323
Pepper,132,143
Pepper,376,78
Pepper,312,129
Pepper,341,204
Pepper,85,227
Pepper,340,99
Pepper,324,268
Pepper,90,144
Pepper,235,99
Pepper,298,7
Pepper,163,142
Pepper,116,65
Pepper,353,289
Pepper,33,80
Pepper,28,367
Pepper,52,357
Pepper,65,119
Pepper,106,133
Pepper,333,197
Pepper,33,210
Pepper,186,152
Pepper,339,133
Pepper,262,62
Pepper,286,22
Pepper,60,306
Pepper,384,81
Pepper,15,239
Pepper,84,234
Pepper,226,45
Pepper,72,259
Pepper,371,141
Pepper,284,289
Pepper,174,271
Pepper,102,204
Pepper,152,150
Pepper,375,101
Pepper,196,319
Pepper,384,215
Pepper,371,224
Pepper,315,351
Pepper,76,226
Pepper,288,387
Pepper,275,23
Pepper,267,37
Pepper,205,349
Pepper,22,283
Pepper,390,184
Pepper,308,265
Pepper,297,205
Pepper,9,79
Pepper,336,206
Pepper,317,336
Pepper,64,327
Pepper,291,278
Pepper,353,180
Pepper,284,368
Pepper,18,202
Pepper,255,221
Pepper,399,302
Pepper,307,84
Pepper,169,322
Pepper,385,165
Pepper,128,89
Pepper,238,316
Pepper,350,182
Pepper,79,159
Pepper,21,255
Pepper,387,32
Pepper,357,84
Pepper,217,223
Pepper,106,310
Pepper,26,240
Pepper,132,336
Pepper,37,298
Pepper,233,75
Pepper,292,7
Pepper,37,272
Pepper,115,197
Pepper,139,14
Pepper,229,176
Pepper,200,219
Pepper,173,52
Pepper,168,293
Pepper,391,257
Pepper,114,21
Pepper,332,221
Pepper,201,7
Pepper,323,171
Pepper,209,374
Pepper,331,91
Pepper,349,21
Pepper,156,266
Pepper,6,342
Pepper,370,32
Pepper,71,366
Pepper,310,25
Pepper,175,256
Pepper,330,178
Pepper,360,146
Pepper,189,168
Pepper,361,208
Pepper,34,245
Pepper,22,200
Pepper,330,100
Pepper,359,320
Pepper,205,328
Pepper,201,396
Pepper,228,29
Pepper,393,163
Pepper,125,383
Pepper,271,70
Pepper,131,258
Pepper,377,342
Pepper,85,359
Pepper,1,329
Pepper,187,283
Pepper,322,386
Pepper,67,212
Pepper,266,85
Pepper,179,354
Pepper,173,335
Pepper,381,65
Pepper,168,251
Pepper,77,88
Pepper,334,11
Pepper,80,197
Pepper,377,194
Pepper,15,343
Pepper,226,115
Pepper,146,289
Pepper,151,385
Pepper,58,163
Pepper,17,148
Pepper,393,393
Pepper,300,316
Pepper,66,163
Pepper,35,108
Pepper,179,89
Pepper,224,341
Pepper,314,179
Pepper,159,22
Pepper,273,3
Pepper,312,275
Pepper,225,19
Pepper,217,257
Pepper,341,244
Pepper,301,270
Pepper,336,99
Pepper,86,143
Pepper,286,97
Pepper,153,340
Pepper,36,384
Pepper,355,66
Pepper,99,306
Pepper,230,106
Pepper,269,45
Pepper,85,361
Pepper,240,186
Pepper,232,316
Pepper,373,52
Pepper,164,304
Pepper,156,378
Pepper,38,345
Pepper,313,243
Pepper,49,156
Pepper,11,388
Pepper,243,296
Pepper,8,177
Pepper,272,284
Pepper,96,351
Pepper,391,139
Pepper,205,244
Pepper,155,31
Pepper,105,235
Pepper,215,324
Pepper,264,178
Pepper,202,361
Pepper,259,289
Pepper,385,359
Pepper,305,120
Pepper,168,65
Pepper,376,171
Pepper,343,43
Pepper,44,136
Pepper,257,46
Pepper,159,337
Pepper,113,156
Pepper,325,319
Pepper,256,337
Pepper,172,314
Pepper,207,207
Pepper,127,151
Pepper,305,33
Pepper,338,117
Pepper,126,193
Pepper,303,147
Pepper,162,378
Pepper,36,357
Pepper,127,17
Pepper,50,97
Pepper,256,231
Pepper,48,315
Pepper,320,311
Pepper,77,258
Pepper,202,399
Pepper,342,214
Pepper,352,119
Pepper,119,37
Pepper,202,100
Pepper,29,291
Pepper,5,312
Pepper,0,346
Pepper,41,262
Pepper,144,77
Pepper,61,37
Pepper,238,328
Pepper,70,150
Pepper,108,182
Pepper,123,162
Pepper,223,308
Pepper,49,395
Pepper,244,0
Pepper,126,81
Pepper,124,308
Pepper,126,77
Pepper,2,193
Pepper,176,79
Pepper,236,43
Pepper,341,268
Pepper,270,169
Pepper,372,93
Pepper,241,367
Pepper,6,362
Pepper,135,162
Pepper,312,127
Pepper,66,144
Pepper,149,200
Pepper,235,396
Pepper,308,356
Pepper,237,289
Pepper,227,265
Pepper,136,148
Pepper,238,238
Pepper,36,70
Pepper,55,233
Pepper,154,140
Pepper,0,243
Pepper,259,216
Pepper,391,305
Pepper,63,220
Pepper,252,389
Pepper,173,107
Pepper,169,347
Pepper,299,90
Pepper,124,306
Pepper,34,4
Pepper,283,377
Pepper,201,383
Pepper,137,347
Pepper,297,113
Pepper,323,393
Pepper,157,141
Pepper,106,9
Pepper,29,392
Pepper,17,261
Pepper,323,73
Pepper,337,0
Pepper,259,252
Pepper,166,151
Pepper,135,116
Pepper,376,302
Pepper,66,254
Pepper,346,399
Pepper,16,27
Pepper,180,342
Pepper,352,189
Pepper,314,224
Pepper,172,116
Pepper,91,373
Pepper,139,297
Pepper,15,89
Pepper,304,198
Pepper,14,213
Pepper,241,127
Pepper,338,264
Pepper,161,242
Pepper,364,132
Pepper,118,148
Pepper,53,43
Pepper,153,252
Pepper,379,167
Pepper,236,354
Pepper,229,65
Pepper,2,183
Pepper,374,226
Pepper,235,202
Pepper,145,308
Pepper,49,268
Pepper,131,184
Pepper,220,289
Pepper,9,56
Pepper,129,179
Pepper,100,80
Pepper,233,189
Pepper,193,158
Pepper,155,56
Pepper,215,236
Pepper,5,114
Pepper,45,120
Pepper,116,80
Pepper,131,386
Pepper,243,122
Pepper,271,57
Pepper,252,384
Pepper,211,89
Pepper,10,10
Pepper,316,352
Pepper,320,23
Pepper,177,119
Pepper,69,70
Pepper,108,9
Pepper,74,175
Pepper,163,382
Pepper,65,23
Pepper,341,1
Pepper,194,317
Pepper,304,273
Pepper,284,131
Pepper,262,188
Pepper,31,194
Pepper,7,143
Pepper,354,101
Pepper,348,269
Pepper,56,190
Pepper,92,211
Pepper,205,5
Pepper,355,340
Pepper,164,211
Pepper,108,152
Pepper,124,94
Pepper,285,142
Pepper,65,341
Pepper,69,209
Pepper,276,352
Pepper,360,227
Pepper,247,219
Pepper,388,62
Pepper,262,223
Pepper,380,10
Pepper,35,67
Pepper,241,120
Pepper,26,121
Pepper,380,250
Pepper,312,85
Pepper,331,58
Pepper,56,84
Pepper,303,342
Pepper,70,118
Pepper,288,82
Pepper,135,54
Pepper,346,394
Pepper,255,104
Pepper,257,367
Pepper,12,78
Pepper,25,150
Pepper,175,145
Pepper,148,365
Pepper,250,279
Pepper,124,292
Pepper,3,235
Pepper,331,394
Pepper,284,288
Pepper,75,226
Pepper,174,12
Pepper,173,323
Pepper,149,112
Pepper,55,43
Pepper,336,337
Pepper,0,278
Pepper,348,224
Pepper,229,124
Pepper,253,133
Pepper,398,10
Pepper,287,183
Pepper,350,14
Pepper,20,118
Pepper,107,143
Pepper,298,43
Pepper,218,105
Pepper,149,245
Pepper,369,340
Pepper,120,276
Pepper,28,176
Pepper,393,140
Pepper,333,112
Pepper,86,69
Pepper,120,370
Pepper,190,298
Pepper,104,203
Pepper,279,183
Pepper,147,246
Pepper,310,337
Pepper,217,113
Pepper,288,205
Pepper,5,12
Pepper,284,46
Pepper,236,284
Pepper,274,308
Pepper,40,36
Pepper,255,44
Pepper,6,399
Pepper,259,147
Pepper,258,190
Pepper,113,96
Pepper,27,169
Pepper,335,111
Pepper,373,72
Pepper,199,57
Pepper,364,353
Pepper,289,147
Pepper,247,351
Pepper,309,151
Pepper,110,364
Pepper,297,243
Pepper,148,354
Pepper,180,95
Pepper,36,259
Pepper,281,161
Pepper,44,309
Pepper,144,313
Pepper,35,99
Pepper,108,87
Pepper,276,145
Pepper,113,357
Pepper,100,41
Pepper,88,291
Pepper,89,1
Pepper,120,388
Pepper,110,32
Pepper,205,261
Pepper,300,238
Pepper,284,296
Pepper,131,150
Pepper,12,272
Pepper,14,171
Pepper,180,391
Pepper,330,324
Pepper,232,348
Pepper,342,183
Pepper,29,235
Pepper,287,152
Pepper,255,339
Pepper,254,318
Pepper,217,96
Pepper,117,193
Pepper,13,210
Pepper,328,310
Pepper,289,134
Pepper,114,75
Pepper,52,310
Pepper,258,239
Pepper,370,236
Pepper,43,78
Pepper,352,340
Pepper,241,289
Pepper,277,147
Pepper,320,342
Pepper,23,196
Pepper,10,175
Pepper,362,344
Pepper,186,160
Pepper,375,75
Pepper,185,284
Pepper,64,97
Pepper,144,381
Pepper,313,121
Pepper,241,287
Pepper,347,139
Pepper,366,54
Pepper,252,266
Pepper,2,4
Pepper,189,371
Pepper,173,129
Pepper,103,240
Pepper,102,348
Pepper,13,79
Pepper,41,152
Pepper,379,242
Pepper,334,294
Pepper,325,256
Pepper,31,356
Pepper,70,266
Pepper,18,235
Pepper,333,152
Pepper,191,173
Pepper,293,205
Pepper,185,149
Pepper,325,11
Pepper,376,215
Pepper,220,15
Pepper,106,355
Pepper,196,305
Pepper,177,115
Pepper,5,386
Pepper,225,240
Pepper,219,39
Pepper,362,359
Pepper,4,215
Pepper,299,65
Pepper,218,35
Pepper,206,185
Pepper,243,47
Pepper,109,34
Pepper,243,19
Pepper,127,49
Pepper,107,134
Pepper,240,121
Pepper,158,354
Pepper,357,247
Pepper,367,176
Pepper,327,201
Pepper,273,100
Pepper,36,232
Pepper,158,392
Pepper,80,276
Pepper,217,148
Pepper,120,386
Pepper,34,289
Pepper,260,276
Pepper,175,359
Pepper,187,256
Pepper,393,157
Pepper,337,156
Pepper,89,38
Pepper,174,121
Pepper,164,59
Pepper,242,194
Pepper,223,105
Pepper,129,309
Pepper,291,227
Pepper,184,280
Pepper,154,144
Pepper,101,62
Pepper,261,300
Pepper,187,113
Pepper,370,103
Pepper,21,197
Pepper,308,140
Pepper,0,249
Pepper,29,90
Pepper,37,288
Pepper,172,71
Pepper,292,275
Pepper,317,220
Pepper,246,65
Pepper,197,244
Pepper,162,350
Pepper,49,95
Pepper,46,293
Pepper,195,143
Pepper,358,388
Pepper,229,229
Pepper,328,159
Pepper,25,268
Pepper,395,367
Pepper,73,234
Pepper,89,292
Pepper,364,347
Pepper,252,48
Pepper,211,308
Pepper,13,329
Pepper,201,394
Pepper,313,189
Pepper,318,353
Pepper,283,230
Pepper,372,335
Pepper,78,25
Pepper,128,144
Pepper,283,221
Pepper,159,372
Pepper,253,240
Pepper,12,337
Pepper,239,98
Pepper,362,197
Pepper,204,195
Pepper,80,119
Pepper,331,366
Pepper,188,75
Pepper,80,346
Pepper,116,28
Pepper,167,103
Pepper,168,132
Pepper,226,382
Pepper,3,162
Pepper,65,135
Pepper,252,208
Pepper,259,5
Pepper,215,235
Pepper,124,371
Pepper,89,156
Pepper,275,154
Pepper,234,336
Pepper,278,52
Pepper,48,170
Pepper,344,84
Pepper,26,7
Pepper,337,369
Pepper,162,210
Pepper,234,365
Pepper,258,192
Pepper,392,137
Pepper,225,388
Pepper,241,355
Pepper,190,367
Pepper,184,379
Pepper,105,94
Pepper,288,251
Pepper,134,119
Pepper,73,34
Pepper,346,249
Pepper,133,107
Pepper,258,281
Pepper,185,382
Pepper,179,293
Pepper,84,66
Pepper,242,290
Pepper,348,273
Pepper,244,24
Pepper,63,94
Pepper,66,223
Pepper,86,264
Pepper,136,362
Pepper,64,232
Pepper,339,28
Pepper,23,68
Pepper,394,133
Pepper,251,9
Pepper,318,245
Pepper,363,337
Pepper,20,18
Pepper,192,223
Pepper,398,180
Pepper,223,133
Pepper,292,382
Pepper,388,216
Pepper,232,254
Pepper,43,371
Pepper,289,36
Pepper,277,361
Pepper,237,393
Pepper,382,32
Pepper,22,258
Pepper,46,258
Pepper,237,374
Pepper,62,49
Pepper,147,136
Pepper,339,284
Pepper,126,368
Pepper,147,325
Pepper,303,324
Pepper,278,176
Pepper,103,120
Pepper,129,389
Pepper,5,294
Pepper,221,398
Pepper,134,139
Pepper,273,139
Pepper,339,203
Pepper,205,185
Pepper,311,254
Pepper,42,342
Pepper,334,314
Pepper,62,86
Pepper,254,350
Pepper,388,265
Pepper,266,199
Pepper,127,133
Pepper,160,235
Pepper,113,224
Pepper,34,19
Pepper,25,119
Pepper,64,337
Pepper,140,64
Pepper,97,264
Pepper,78,378
Pepper,49,343
Pepper,326,346
Pepper,365,12
Pepper,281,74
Pepper,177,339
Pepper,391,37
Pepper,384,222
Pepper,345,332
Pepper,392,218
Pepper,361,342
Pepper,53,31
Pepper,325,117
Pepper,365,362
Pepper,122,350
Pepper,257,251
Pepper,114,210
Pepper,190,148
Pepper,346,63
Pepper,363,356
Pepper,249,227
Pepper,390,398
Pepper,221,317
Pepper,277,287
Pepper,323,106
Pepper,172,43
Pepper,186,81
Pepper,20,330
Pepper,57,54
Pepper,39,129
Pepper,288,229
Pepper,343,199
Pepper,302,381
Pepper,75,100
Pepper,172,35
Pepper,99,102
Pepper,128,222
Pepper,358,85
Pepper,110,79
Pepper,331,224
Pepper,240,176
Pepper,333,241
Pepper,361,65
Pepper,255,5
Pepper,242,291
Pepper,121,225
Pepper,68,36
Pepper,30,111
Pepper,182,341
Pepper,243,316
Pepper,342,16
Pepper,361,22
Pepper,102,141
Pepper,48,284
Pepper,1,185
Pepper,391,122
Pepper,36,184
Pepper,306,265
Pepper,362,309
Pepper,398,73
Pepper,320,388
Pepper,64,299
Pepper,338,117
Pepper,345,90
Pepper,265,378
Pepper,200,211
Pepper,221,187
Pepper,302,232
Pepper,133,332
Pepper,331,5
Pepper,82,393
Pepper,73,280
Pepper,230,280
Pepper,250,343
Pepper,224,308
Pepper,247,272
Pepper,376,255
Pepper,1,15
Pepper,181,361
Pepper,310,165
Pepper,53,259
Pepper,235,127
Pepper,188,358
Pepper,369,89
Pepper,193,13
Pepper,129,101
Pepper,379,262
Pepper,286,354
Pepper,297,57
Pepper,188,103
Pepper,347,50
Pepper,199,396
Pepper,347,163
Pepper,216,61
Pepper,358,111
Pepper,10,301
Pepper,55,243
Pepper,359,341
Pepper,325,196
Pepper,149,187
Pepper,57,310
Pepper,76,282
Pepper,380,370
Pepper,318,16
Pepper,269,349
Pepper,112,283
Pepper,343,166
Pepper,50,190
Pepper,147,92
Pepper,203,384
Pepper,40,51
Pepper,159,298
Pepper,261,102
Pepper,64,296
Pepper,34,16
Pepper,65,45
Pepper,315,2
Pepper,356,94
Pepper,67,92
Pepper,178,83
Pepper,94,289
Pepper,388,158
Pepper,284,200
Pepper,79,331
Pepper,332,371
Pepper,284,217
Pepper,43,67
Pepper,371,361
Pepper,23,326
Pepper,287,381
Pepper,378,305
Pepper,18,333
Pepper,373,101
Pepper,79,157
Pepper,125,7
Pepper,351,55
Pepper,335,344
Pepper,38,227
Pepper,104,312
Pepper,210,273
Pepper,290,285
Pepper,258,317
Pepper,302,342
Pepper,85,187
Pepper,1,8
Pepper,337,181
Pepper,58,372
Pepper,181,188
Pepper,172,19
Pepper,149,252
Pepper,348,306
Pepper,43,301
Pepper,272,234
Pepper,275,69
Pepper,360,85
Pepper,315,5
Pepper,118,360
Pepper,274,283
Pepper,263,118
Pepper,339,267
Pepper,218,379
Pepper,49,381
Pepper,127,74
Pepper,208,248
Pepper,165,199
Pepper,73,301
Pepper,279,384
Pepper,132,212
Pepper,156,388
Pepper,162,294
Pepper,100,173
Pepper,162,110
Pepper,124,66
Pepper,144,347
Pepper,134,174
Pepper,14,362
Pepper,242,197
Pepper,334,102
Pepper,356,107
Pepper,370,150
Pepper,122,45
Pepper,338,88
Pepper,272,173
Pepper,42,144
Pepper,211,243
Pepper,330,141
Pepper,40,47
Pepper,29,21
Pepper,372,387
Pepper,27,226
Pepper,358,136
Pepper,351,208
Pepper,39,14
Pepper,270,198
Pepper,87,193
Pepper,55,267
Pepper,353,121
Pepper,338,60
Pepper,190,274
Pepper,232,36
Pepper,77,282
Pepper,322,82
Pepper,323,107
Pepper,107,136
Pepper,336,143
Pepper,171,181
Pepper,287,84
Pepper,23,230
Pepper,111,189
Pepper,364,215
Pepper,8,230
Pepper,48,249
Pepper,159,45
Pepper,384,370
Pepper,169,321
Pepper,205,286
Pepper,115,104
Pepper,297,324
Pepper,113,234
Pepper,10,25
Pepper,391,21
Pepper,287,196
Pepper,153,253
Pepper,148,22
