Type,X,Y
Pepper,397,324
Pepper,24,310
Pepper,283,314
Pepper,166,190
Pepper,288,233
Pepper,368,380
Pepper,134,316
Pepper,238,241
Pepper,128,150
Pepper,240,379
Pepper,107,59
Pepper,312,154
Pepper,19,192
Pepper,15,311
Pepper,114,128
Pepper,102,211
Pepper,152,112
Pepper,95,282
Pepper,114,249
Pepper,271,360
Pepper,193,188
Pepper,177,309
Pepper,134,219
Pepper,237,28
Pepper,232,322
Pepper,87,255
Pepper,308,83
Pepper,117,188
Pepper,2,115
Pepper,374,317
Pepper,306,129
Pepper,251,297
Pepper,309,396
Pepper,389,247
Pepper,78,68
Pepper,248,345
Pepper,340,248
Pepper,136,137
Pepper,184,392
Pepper,327,112
Pepper,223,210
Pepper,332,217
Pepper,386,323
Pepper,87,390
Pepper,367,346
Pepper,91,77
Pepper,283,238
Pepper,179,74
Pepper,3,268
Pepper,350,286
Pepper,219,306
Pepper,336,67
Pepper,296,18
Pepper,261,133
Pepper,294,296
Pepper,100,395
Pepper,127,233
Pepper,172,119
Pepper,39,201
Pepper,256,257
Pepper,206,169
Pepper,256,122
Pepper,284,30
Pepper,303,302
Pepper,20,346
Pepper,146,25
Pepper,117,242
Pepper,118,81
Pepper,308,373
Pepper,81,236
Pepper,88,198
Pepper,225,110
Pepper,276,353
Pepper,183,80
Pepper,390,61
Pepper,105,131
Pepper,272,253
Pepper,146,291
Pepper,334,166
Pepper,30,324
Pepper,135,153
Pepper,104,26
Pepper,374,301
Pepper,316,287
Pepper,201,196
Pepper,24,296
Pepper,304,247
Pepper,109,221
Pepper,303,320
Pepper,132,69
Pepper,295,267
Pepper,163,184
Pepper,173,10
Pepper,67,332
Pepper,82,242
Pepper,172,339
Pepper,301,156
Pepper,232,222
Pepper,270,253
Pepper,209,40
Pepper,150,99
Pepper,247,265
Pepper,167,172
Pepper,293,193
Pepper,96,372
Pepper,260,222
Pepper,243,279
Pepper,234,347
Pepper,60,14
Pepper,72,160
Pepper,57,306
Pepper,325,93
Pepper,245,201
Pepper,80,244
Pepper,312,355
Pepper,238,267
Pepper,265,210
Pepper,147,134
Pepper,45,155
Pepper,351,310
Pepper,168,224
Pepper,131,42
Pepper,120,140
Pepper,357,158
Pepper,191,140
Pepper,146,277
Pepper,248,56
Pepper,331,385
Pepper,311,258
Pepper,8,258
Pepper,295,351
Pepper,174,360
Pepper,77,387
Pepper,326,302
Pepper,149,195
Pepper,19,22
Pepper,80,339
Pepper,169,380
Pepper,370,227
Pepper,372,195
Pepper,172,278
Pepper,41,328
Pepper,354,255
Pepper,122,270
Pepper,298,371
Pepper,171,50
Pepper,370,50
Pepper,118,234
Pepper,54,179
Pepper,258,74
Pepper,104,376
Pepper,173,134
Pepper,335,298
Pepper,245,154
Pepper,70,242
Pepper,91,276
Pepper,83,111
Pepper,23,284
Pepper,212,256
Pepper,64,163
Pepper,356,115
Pepper,244,387
Pepper,21,54
Pepper,33,53
Pepper,78,288
Pepper,165,54
Pepper,170,65
Pepper,332,259
Pepper,319,279
Pepper,244,328
Pepper,219,358
Pepper,139,335
Pepper,77,43
Pepper,326,174
Pepper,58,116
Pepper,13,319
Pepper,132,130
Pepper,327,231
Pepper,335,9
Pepper,85,172
Pepper,287,343
Pepper,362,145
Pepper,40,70
Pepper,5,370
Pepper,168,99
Pepper,152,123
Pepper,317,212
Pepper,125,85
Pepper,29,34
Pepper,350,187
Pepper,315,221
Pepper,95,306
Pepper,171,251
Pepper,63,203
Pepper,89,131
Pepper,144,387
Pepper,267,398
Pepper,321,153
Pepper,135,144
Pepper,133,255
Pepper,383,53
Pepper,393,206
Pepper,335,384
Pepper,36,248
Pepper,87,165
Pepper,285,96
Pepper,97,341
Pepper,74,211
Pepper,391,57
Pepper,174,153
Pepper,19,330
Pepper,160,299
Pepper,50,399
Pepper,70,329
Pepper,299,18
Pepper,131,366
Pepper,209,247
Pepper,49,89
Pepper,294,241
Pepper,315,200
Pepper,114,180
Pepper,337,353
Pepper,204,38
Pepper,376,100
Pepper,323,22
Pepper,163,160
Pepper,42,53
Pepper,22,233
Pepper,301,287
Pepper,228,119
Pepper,240,272
Pepper,221,11
Pepper,126,220
Pepper,321,50
Pepper,138,316
Pepper,202,272
Pepper,371,293
Pepper,175,133
Pepper,99,340
Pepper,69,32
Pepper,147,280
Pepper,57,325
Pepper,8,87
Pepper,102,261
Pepper,68,187
Pepper,88,218
Pepper,298,232
Pepper,111,175
Pepper,173,116
Pepper,280,259
Pepper,15,336
Pepper,206,308
Pepper,367,318
Pepper,299,381
Pepper,2,115
Pepper,137,99
Pepper,120,99
Pepper,340,264
Pepper,367,364
Pepper,32,336
Pepper,247,13
Pepper,78,175
Pepper,222,228
Pepper,33,397
Pepper,281,154
Pepper,104,383
Pepper,283,259
Pepper,386,314
Pepper,86,93
Pepper,339,217
Pepper,64,260
Pepper,11,35
Pepper,395,99
Pepper,144,336
Pepper,56,169
Pepper,236,175
Pepper,378,263
Pepper,196,54
Pepper,1,128
Pepper,359,37
Pepper,167,153
Pepper,115,152
Pepper,144,64
Pepper,270,284
Pepper,230,238
Pepper,214,143
Pepper,354,395
Pepper,247,152
Pepper,44,299
Pepper,343,121
Pepper,397,291
Pepper,370,14
Pepper,131,213
Pepper,120,59
Pepper,239,348
Pepper,51,278
Pepper,83,97
Pepper,148,74
Pepper,301,26
Pepper,375,29
Pepper,68,130
Pepper,148,143
Pepper,373,306
Pepper,6,189
Pepper,342,305
Pepper,48,222
Pepper,68,30
Pepper,359,1
Pepper,224,101
Pepper,377,194
Pepper,84,379
Pepper,25,287
Pepper,317,313
Pepper,331,325
Pepper,370,22
Pepper,134,198
Pepper,387,145
Pepper,123,71
Pepper,119,389
Pepper,20,208
Pepper,305,324
Pepper,274,227
Pepper,307,239
Pepper,326,252
Pepper,20,220
Pepper,310,179
Pepper,280,237
Pepper,130,395
Pepper,238,60
Pepper,37,363
Pepper,85,88
Pepper,217,158
Pepper,212,8
Pepper,44,37
Pepper,62,145
Pepper,395,383
Pepper,369,265
Pepper,255,342
Pepper,91,305
Pepper,276,111
Pepper,240,117
Pepper,312,112
Pepper,267,354
Pepper,398,257
Pepper,233,39
Pepper,250,182
Pepper,299,376
Pepper,192,102
Pepper,273,368
Pepper,295,68
Pepper,183,87
Pepper,332,109
Pepper,270,380
Pepper,89,220
Pepper,368,301
Pepper,199,259
Pepper,350,79
Pepper,348,54
Pepper,284,368
Pepper,179,365
Pepper,93,158
Pepper,272,286
Pepper,333,381
Pepper,334,347
Pepper,289,353
Pepper,342,185
Pepper,51,36
Pepper,31,354
Pepper,368,125
Pepper,29,266
Pepper,326,334
Pepper,183,4
Pepper,218,331
Pepper,157,314
Pepper,377,353
Pepper,31,121
Pepper,15,204
Pepper,357,194
Pepper,285,253
Pepper,318,13
Pepper,34,280
Pepper,26,165
Pepper,353,288
Pepper,105,190
Pepper,188,213
Pepper,64,98
Pepper,343,142
Pepper,44,223
Pepper,326,25
Pepper,129,343
Pepper,23,381
Pepper,136,2
Pepper,324,62
Pepper,147,59
Pepper,240,145
Pepper,152,264
Pepper,113,190
Pepper,374,78
Pepper,216,187
Pepper,299,65
Pepper,198,176
Pepper,179,253
Pepper,252,313
Pepper,91,110
Pepper,18,187
Pepper,231,236
Pepper,297,355
Pepper,62,127
Pepper,245,213
Pepper,37,370
Pepper,209,374
Pepper,160,132
Pepper,81,197
Pepper,170,130
Pepper,364,173
Pepper,136,195
Pepper,228,30
Pepper,48,355
Pepper,387,363
Pepper,95,229
Pepper,2,372
Pepper,381,134
Pepper,360,17
Pepper,8,318
Pepper,181,243
Pepper,53,51
Pepper,94,244
Pepper,372,176
Pepper,198,102
Pepper,354,251
Pepper,145,300
Pepper,204,371
Pepper,147,368
Pepper,328,316
Pepper,160,117
Pepper,123,319
Pepper,328,283
Pepper,42,345
Pepper,169,174
Pepper,293,186
Pepper,27,355
Pepper,247,82
Pepper,374,371
Pepper,163,202
Pepper,143,132
Pepper,280,153
Pepper,69,88
Pepper,217,84
Pepper,355,164
Pepper,393,188
Pepper,156,98
Pepper,176,53
Pepper,174,314
Pepper,184,304
Pepper,217,323
Pepper,221,193
Pepper,132,354
Pepper,204,71
Pepper,73,93
Pepper,121,367
Pepper,383,377
Pepper,123,227
Pepper,230,260
Pepper,120,215
Pepper,331,236
Pepper,267,118
Pepper,398,378
Pepper,118,88
Pepper,271,288
Pepper,198,47
Pepper,301,0
Pepper,282,54
Pepper,309,74
Pepper,10,78
Pepper,58,21
Pepper,236,19
Pepper,245,311
Pepper,277,171
Pepper,334,252
Pepper,238,58
Pepper,196,40
Pepper,24,377
Pepper,8,195
Pepper,375,48
Pepper,159,182
Pepper,46,305
Pepper,214,114
Pepper,52,311
Pepper,103,250
Pepper,385,234
Pepper,80,215
Pepper,46,303
Pepper,243,77
Pepper,340,5
Pepper,291,42
Pepper,69,149
Pepper,157,192
Pepper,368,207
Pepper,285,295
Pepper,398,229
Pepper,232,313
Pepper,27,232
Pepper,71,223
Pepper,12,289
Pepper,27,271
Pepper,134,103
Pepper,1,349
Pepper,221,99
Pepper,328,202
Pepper,374,306
Pepper,197,332
Pepper,381,26
Pepper,52,142
Pepper,57,198
Pepper,5,136
Pepper,107,174
Pepper,187,60
Pepper,381,244
Pepper,284,216
Pepper,299,137
Pepper,346,259
Pepper,292,38
Pepper,369,219
Pepper,264,288
Pepper,125,332
Pepper,322,25
Pepper,89,153
Pepper,187,234
Pepper,2,204
Pepper,58,369
Pepper,103,85
Pepper,197,254
Pepper,60,123
Pepper,373,397
Pepper,211,349
Pepper,298,50
Pepper,180,271
Pepper,201,49
Pepper,37,292
Pepper,40,13
Pepper,160,25
Pepper,304,248
Pepper,203,134
Pepper,241,364
Pepper,53,287
Pepper,126,139
Pepper,265,149
Pepper,279,369
Pepper,59,85
Pepper,355,131
Pepper,160,163
Pepper,239,285
Pepper,369,384
Pepper,99,120
Pepper,225,300
Pepper,325,399
Pepper,82,207
Pepper,322,65
Pepper,262,278
Pepper,350,124
Pepper,199,236
Pepper,110,243
Pepper,110,225
Pepper,136,391
Pepper,148,360
Pepper,225,144
Pepper,166,65
Pepper,121,241
Pepper,153,154
Pepper,137,251
Pepper,381,0
Pepper,65,99
Pepper,171,12
Pepper,149,130
Pepper,108,232
Pepper,204,346
Pepper,187,167
Pepper,76,374
Pepper,152,15
Pepper,208,145
Pepper,182,239
Pepper,115,126
Pepper,346,130
Pepper,30,152
Pepper,13,360
Pepper,389,112
Pepper,356,369
Pepper,7,11
Pepper,326,353
Pepper,123,219
Pepper,276,135
Pepper,220,258
Pepper,215,88
Pepper,240,43
Pepper,150,118
Pepper,249,135
Pepper,382,24
Pepper,152,281
Pepper,378,35
Pepper,369,17
Pepper,156,239
Pepper,256,284
Pepper,89,34
Pepper,63,204
Pepper,92,127
Pepper,189,310
Pepper,393,22
Pepper,351,317
Pepper,114,66
Pepper,103,350
Pepper,201,30
Pepper,208,75
Pepper,197,345
Pepper,3,153
Pepper,378,385
Pepper,177,200
Pepper,86,186
Pepper,149,61
Pepper,310,228
Pepper,180,135
Pepper,231,282
Pepper,96,64
Pepper,196,368
Pepper,135,325
Pepper,127,230
Pepper,370,289
Pepper,78,33
Pepper,208,121
Pepper,69,293
Pepper,82,203
Pepper,337,150
Pepper,139,271
Pepper,236,198
Pepper,166,113
Pepper,18,267
Pepper,394,220
Pepper,397,311
Pepper,111,21
Pepper,196,85
Pepper,121,144
Pepper,208,187
Pepper,334,15
Pepper,249,43
Pepper,290,153
Pepper,278,50
Pepper,337,276
Pepper,11,191
Pepper,16,357
Pepper,307,392
Pepper,118,119
Pepper,265,331
Pepper,100,153
Pepper,366,367
Pepper,190,290
Pepper,143,242
Pepper,363,383
Pepper,221,56
Pepper,249,236
Pepper,148,44
Pepper,195,30
Pepper,63,195
Pepper,199,35
Pepper,339,287
Pepper,138,85
Pepper,342,146
Pepper,271,101
Pepper,256,172
Pepper,183,225
Pepper,154,63
Pepper,71,168
Pepper,85,149
Pepper,323,67
Pepper,160,35
Pepper,210,207
Pepper,297,317
Pepper,183,311
Pepper,60,221
Pepper,312,285
Pepper,148,167
Pepper,243,304
Pepper,75,355
Pepper,66,167
Pepper,255,201
Pepper,181,265
Pepper,264,26
Pepper,305,63
Pepper,23,333
Pepper,90,394
Pepper,295,210
Pepper,214,35
Pepper,266,282
Pepper,312,161
Pepper,109,58
Pepper,202,156
Pepper,221,307
Pepper,121,333
Pepper,40,220
Pepper,262,44
Pepper,162,29
Pepper,69,86
Pepper,45,355
Pepper,377,337
Pepper,296,115
Pepper,242,321
Pepper,391,252
Pepper,165,108
Pepper,43,92
Pepper,373,65
Pepper,333,149
Pepper,202,287
Pepper,162,231
Pepper,198,50
Pepper,92,386
Pepper,387,200
Pepper,240,40
Pepper,251,314
Pepper,394,318
Pepper,316,24
Pepper,213,355
Pepper,222,385
Pepper,19,214
Pepper,335,205
Pepper,126,249
Pepper,163,28
Pepper,262,115
Pepper,190,96
Pepper,297,258
Pepper,207,118
Pepper,93,125
Pepper,170,220
Pepper,263,264
Pepper,347,160
Pepper,98,391
Pepper,183,131
Pepper,116,134
Pepper,211,169
Pepper,61,299
Pepper,150,248
Pepper,177,324
Pepper,218,332
Pepper,49,301
Pepper,136,123
Pepper,277,236
Pepper,334,138
Pepper,17,128
Pepper,168,148
Pepper,49,289
Pepper,112,121
Pepper,99,378
Pepper,72,249
Pepper,28,292
Pepper,169,270
Pepper,126,351
Pepper,18,254
Pepper,45,104
Pepper,120,326
Pepper,14,230
Pepper,121,100
Pepper,237,150
Pepper,383,373
Pepper,280,68
Pepper,173,53
Pepper,375,150
Pepper,249,36
Pepper,188,72
Pepper,47,220
Pepper,31,320
Pepper,159,229
Pepper,197,6
Pepper,19,218
Pepper,299,116
Pepper,175,344
Pepper,207,185
Pepper,15,81
Pepper,266,90
Pepper,0,88
Pepper,248,333
Pepper,370,251
Pepper,309,148
Pepper,297,305
Pepper,50,208
Pepper,278,350
Pepper,0,202
Pepper,289,202
Pepper,122,391
Pepper,353,2
Pepper,93,8
Pepper,291,141
Pepper,399,80
Pepper,245,318
Pepper,221,178
Pepper,42,342
Pepper,4,169
Pepper,227,39
Pepper,301,398
Pepper,66,113
Pepper,280,117
Pepper,86,215
Pepper,209,300
Pepper,202,273
Pepper,110,182
Pepper,124,230
Pepper,293,311
Pepper,260,138
Pepper,263,74
Pepper,388,326
Pepper,181,332
Pepper,198,283
Pepper,75,387
Pepper,157,223
Pepper,304,228
Pepper,258,327
Pepper,27,212
Pepper,26,220
Pepper,106,383
Pepper,382,170
Pepper,187,7
Pepper,61,11
Pepper,206,77
Pepper,285,93
Pepper,18,16
Pepper,20,377
Pepper,78,49
Pepper,12,163
Pepper,7,30
Pepper,345,303
Pepper,57,74
Pepper,385,328
Pepper,307,320
Pepper,196,13
Pepper,89,106
Pepper,274,397
Pepper,128,37
Pepper,365,251
Pepper,146,329
Pepper,19,373
Pepper,2,322
Pepper,89,52
Pepper,15,132
Pepper,118,226
Pepper,260,90
Pepper,372,306
Pepper,246,86
Pepper,68,134
Pepper,108,56
Pepper,295,188
Pepper,11,268
Pepper,80,341
Pepper,347,64
Pepper,254,157
Pepper,345,169
Pepper,337,50
Pepper,64,317
Pepper,28,288
Pepper,377,67
Pepper,246,388
Pepper,288,320
Pepper,269,176
Pepper,350,75
Pepper,289,8
Pepper,176,135
Pepper,160,331
Pepper,65,20
Pepper,394,312
Pepper,365,381
Pepper,111,341
Pepper,331,103
Pepper,6,378
Pepper,191,86
Pepper,349,333
Pepper,354,268
Pepper,297,297
Pepper,115,214
Pepper,185,187
Pepper,122,127
Pepper,348,282
Pepper,193,147
Pepper,281,236
Pepper,183,339
Pepper,72,258
Pepper,269,206
Pepper,163,29
Pepper,226,270
Pepper,222,264
Pepper,198,81
Pepper,348,18
Pepper,276,380
Pepper,21,227
Pepper,214,345
Pepper,160,325
Pepper,67,137
Pepper,103,106
Pepper,249,294
Pepper,288,286
Pepper,5,398
Pepper,81,270
Pepper,171,66
Pepper,89,265
Pepper,390,166
Pepper,399,356
Pepper,88,97
Pepper,83,41
Pepper,186,24
Pepper,260,27
Pepper,58,137
Pepper,83,358
Pepper,375,188
Pepper,337,155
Pepper,342,276
Pepper,338,387
Pepper,36,283
Pepper,322,185
Pepper,89,226
Pepper,381,161
Pepper,83,68
Pepper,27,0
Pepper,215,7
Pepper,399,152
Pepper,358,12
Pepper,241,344
Pepper,241,198
Pepper,222,341
Pepper,55,296
Pepper,155,292
Pepper,219,308
Pepper,345,202
Pepper,15,140
Pepper,157,315
Pepper,391,152
Pepper,119,224
Pepper,314,124
Pepper,81,17
Pepper,288,306
Pepper,288,302
Pepper,322,64
Pepper,69,341
Pepper,212,335
Pepper,163,264
Pepper,40,344
Pepper,12,234
Pepper,132,157
Pepper,57,196
Pepper,389,322
Pepper,345,281
Pepper,92,287
Pepper,12,220
Pepper,52,249
Pepper,300,171
Pepper,160,62
Pepper,283,346
Pepper,97,38
Pepper,270,84
Pepper,206,110
Pepper,197,383
Pepper,199,82
Pepper,135,264
Pepper,345,52
Pepper,282,76
Pepper,217,51
Pepper,176,381
Pepper,123,370
Pepper,346,368
Pepper,234,128
Pepper,96,243
Pepper,377,268
Pepper,91,152
Pepper,316,138
Pepper,390,366
Pepper,154,74
Pepper,321,225
Pepper,8,116
Pepper,73,27
Pepper,242,164
Pepper,351,208
Pepper,364,372
Pepper,236,149
Pepper,126,172
Pepper,99,275
Pepper,336,31
Pepper,336,332
Pepper,63,282
Pepper,313,235
Pepper,51,98
Pepper,79,31
Pepper,38,157
Pepper,269,42
Pepper,280,113
Pepper,144,78
Pepper,104,51
Pepper,290,352
Pepper,272,386
Pepper,273,234
Pepper,134,64
Pepper,36,142
Pepper,191,85
Pepper,375,207
Pepper,118,171
Pepper,138,252
Pepper,247,195
Pepper,121,135
Pepper,208,387
Pepper,187,139
Pepper,93,16
Pepper,110,313
Pepper,14,21
Pepper,220,16
Pepper,195,131
Pepper,255,153
Pepper,334,43
Pepper,185,201
Pepper,172,63
Pepper,249,80
Pepper,120,391
Pepper,128,104
Pepper,325,262
Pepper,87,68
Pepper,11,345
Pepper,60,284
Pepper,63,222
Pepper,318,28
Pepper,54,51
Pepper,0,269
Pepper,186,53
Pepper,132,348
Pepper,96,213
Pepper,357,109
Pepper,23,374
Pepper,288,120
Pepper,301,243
Pepper,174,78
Pepper,162,234
Pepper,175,311
Pepper,142,285
Pepper,322,282
Pepper,235,362
Pepper,390,248
Pepper,67,86
Pepper,177,115
Pepper,395,206
Pepper,171,140
Pepper,101,306
Pepper,398,170
Pepper,359,246
Pepper,322,375
Pepper,285,355
Pepper,129,149
Pepper,101,64
Pepper,277,61
Pepper,321,2
Pepper,54,102
Pepper,154,324
Pepper,74,45
Pepper,50,118
Pepper,114,176
Pepper,262,47
Pepper,57,280
Pepper,165,309
Pepper,110,176
Pepper,350,6
Pepper,42,335
Pepper,34,193
Pepper,67,290
Pepper,342,234
Pepper,323,158
Pepper,288,283
Pepper,258,369
Pepper,390,165
Pepper,151,71
Pepper,312,89
Pepper,203,11
Pepper,92,371
Pepper,16,176
Pepper,119,327
Pepper,206,131
Pepper,147,88
Pepper,214,305
Pepper,64,174
Pepper,294,371
Pepper,211,162
Pepper,98,218
Pepper,70,319
Pepper,213,174
Pepper,347,259
Pepper,153,132
Pepper,237,305
Pepper,354,253
Pepper,234,279
Pepper,286,308
Pepper,81,33
Pepper,211,374
Pepper,394,82
Pepper,229,301
Pepper,225,84
Pepper,193,100
Pepper,372,302
Pepper,396,48
Pepper,331,160
Pepper,103,69
Pepper,319,172
Pepper,140,260
Pepper,146,320
Pepper,40,134
Pepper,357,179
Pepper,21,356
Pepper,194,300
Pepper,285,374
Pepper,67,138
Pepper,107,370
Pepper,103,327
Pepper,122,86
Pepper,163,129
Pepper,96,338
Pepper,326,383
Pepper,294,201
Pepper,253,133
Pepper,340,392
Pepper,82,60
Pepper,373,148
Pepper,359,254
Pepper,116,202
Pepper,295,37
Pepper,28,309
Pepper,51,183
Pepper,208,329
Pepper,133,258
Pepper,137,114
Pepper,22,118
Pepper,47,356
Pepper,188,27
Pepper,78,228
Pepper,85,139
Pepper,36,87
Pepper,272,375
Pepper,374,267
Pepper,276,28
Pepper,54,156
Pepper,198,89
Pepper,19,87
Pepper,112,69
Pepper,298,343
Pepper,307,275
Pepper,387,35
Pepper,186,187
Pepper,244,312
Pepper,260,209
Pepper,104,0
Pepper,340,262
Pepper,234,292
Pepper,188,86
Pepper,353,48
Pepper,126,229
Pepper,292,117
Pepper,180,168
Pepper,390,152
Pepper,183,74
Pepper,206,167
Pepper,91,239
Pepper,344,54
Pepper,237,343
Pepper,74,355
Pepper,198,13
Pepper,128,61
Pepper,222,78
Pepper,159,113
Pepper,22,52
Pepper,41,392
Pepper,14,109
Pepper,110,215
Pepper,65,289
Pepper,108,203
Pepper,0,210
Pepper,14,367
Pepper,29,329
Pepper,362,43
Pepper,336,292
Pepper,0,261
Pepper,304,266
Pepper,284,68
Pepper,279,52
Pepper,48,265
Pepper,100,219
Pepper,308,234
Pepper,283,112
Pepper,276,139
Pepper,106,333
Pepper,354,190
Pepper,163,356
Pepper,110,15
Pepper,0,343
Pepper,118,280
Pepper,86,227
Pepper,360,191
Pepper,282,272
Pepper,168,204
Pepper,193,181
Pepper,237,193
Pepper,15,219
Pepper,247,278
Pepper,34,307
Pepper,276,105
Pepper,367,251
Pepper,212,379
Pepper,150,275
Pepper,238,170
Pepper,70,142
Pepper,206,280
Pepper,46,18
Pepper,250,369
Pepper,60,29
Pepper,391,155
Pepper,256,100
Pepper,77,213
Pepper,59,139
Pepper,342,225
Pepper,110,309
Pepper,65,202
Pepper,146,286
Pepper,128,378
Pepper,281,326
Pepper,296,92
Pepper,80,140
Pepper,91,143
Pepper,5,213
Pepper,95,384
Pepper,274,5
Pepper,5,324
Pepper,299,365
Pepper,302,2
Pepper,131,85
Pepper,20,366
Pepper,229,62
Pepper,204,50
Pepper,107,21
Pepper,260,141
Pepper,225,40
Pepper,317,28
Pepper,141,13
Pepper,236,37
Pepper,269,339
Pepper,265,172
Pepper,96,42
Pepper,161,117
Pepper,187,19
Pepper,96,392
Pepper,362,227
Pepper,199,114
Pepper,172,335
Pepper,65,180
Pepper,332,239
Pepper,197,157
Pepper,114,300
Pepper,255,327
Pepper,108,4
Pepper,156,325
Pepper,154,294
Pepper,232,373
Pepper,354,51
Pepper,4,291
Pepper,3,291
Pepper,47,2
Pepper,222,238
Pepper,370,27
Pepper,35,300
Pepper,101,110
Pepper,328,89
Pepper,345,378
Pepper,396,330
Pepper,180,300
Pepper,302,60
Pepper,106,229
Pepper,159,380
Pepper,326,7
Pepper,105,298
Pepper,140,199
Pepper,185,236
Pepper,38,278
Pepper,101,94
Pepper,394,382
Pepper,204,64
Pepper,96,135
Pepper,357,331
Pepper,120,253
Pepper,71,101
Pepper,83,78
Pepper,14,349
Pepper,34,273
Pepper,383,35
Pepper,119,333
Pepper,81,324
Pepper,134,236
Pepper,79,208
Pepper,51,94
Pepper,266,130
Pepper,183,111
Pepper,357,259
Pepper,75,311
Pepper,116,307
Pepper,181,127
Pepper,165,47
Pepper,193,229
Pepper,68,111
Pepper,51,300
Pepper,295,55
Pepper,238,193
Pepper,111,137
Pepper,265,181
Pepper,376,56
Pepper,181,65
Pepper,173,360
Pepper,385,2
Pepper,116,197
Pepper,23,171
Pepper,23,135
Pepper,305,202
Pepper,131,278
Pepper,399,164
Pepper,194,157
Pepper,371,81
Pepper,135,109
Pepper,78,206
Pepper,226,325
Pepper,391,329
Pepper,376,91
Pepper,182,274
Pepper,70,18
Pepper,208,15
Pepper,260,215
Pepper,373,347
Pepper,2,379
Pepper,249,60
Pepper,74,213
Pepper,278,230
Pepper,132,370
Pepper,237,235
Pepper,351,350
Pepper,142,326
Pepper,219,44
Pepper,12,282
Pepper,162,29
Pepper,56,239
Pepper,378,343
Pepper,316,319
Pepper,46,147
Pepper,246,3
Pepper,370,53
Pepper,35,15
Pepper,126,241
Pepper,356,139
Pepper,272,352
Pepper,327,206
Pepper,3,138
Pepper,135,244
Pepper,106,293
Pepper,208,129
Pepper,41,131
Pepper,162,86
Pepper,384,262
Pepper,366,236
Pepper,164,340
Pepper,22,152
Pepper,92,34
Pepper,59,181
Pepper,80,213
Pepper,373,58
Pepper,160,128
Pepper,80,279
Pepper,251,253
Pepper,315,329
Pepper,16,188
Pepper,64,188
Pepper,391,297
Pepper,378,144
Pepper,293,252
Pepper,357,130
Pepper,40,258
Pepper,274,115
Pepper,265,390
Pepper,92,26
Pepper,5,281
Pepper,247,9
Pepper,103,364
Pepper,197,71
Pepper,5,130
Pepper,183,391
Pepper,285,237
Pepper,221,347
Pepper,29,204
Pepper,384,9
Pepper,332,263
Pepper,314,330
Pepper,95,123
Pepper,178,286
Pepper,94,6
Pepper,237,394
Pepper,341,80
Pepper,10,4
Pepper,238,163
Pepper,122,130
Pepper,302,236
Pepper,204,130
Pepper,336,290
Pepper,92,234
Pepper,236,184
Pepper,0,124
Pepper,229,183
Pepper,19,376
Pepper,153,362
Pepper,392,353
Pepper,54,116
Pepper,25,222
Pepper,38,242
Pepper,334,379
Pepper,333,149
Pepper,272,277
Pepper,392,299
Pepper,195,237
Pepper,342,351
Pepper,285,266
Pepper,396,201
Pepper,207,15
Pepper,284,296
Pepper,280,314
Pepper,117,219
Pepper,389,86
Pepper,25,212
Pepper,91,7
Pepper,384,99
Pepper,257,65
Pepper,314,90
Pepper,386,86
Pepper,104,119
Pepper,384,301
Pepper,295,50
Pepper,216,271
Pepper,339,270
Pepper,368,222
Pepper,76,90
Pepper,38,143
Pepper,327,8
Pepper,159,33
Pepper,291,316
Pepper,275,114
Pepper,135,84
Pepper,317,264
Pepper,4,3
Pepper,287,326
Pepper,369,143
Pepper,271,90
Pepper,10,375
Pepper,211,276
Pepper,219,289
Pepper,172,117
Pepper,72,244
Pepper,54,1
Pepper,194,336
Pepper,187,376
Pepper,240,364
Pepper,244,237
Pepper,374,0
Pepper,195,75
Pepper,65,213
Pepper,117,393
Pepper,118,61
Pepper,218,153
Pepper,140,348
Pepper,176,67
Pepper,222,379
Pepper,356,269
Pepper,177,316
Pepper,106,291
Pepper,298,155
Pepper,295,177
Pepper,181,48
Pepper,94,356
Pepper,125,139
Pepper,61,110
Pepper,299,328
Pepper,193,322
Pepper,340,358
Pepper,191,43
Pepper,110,98
Pepper,69,386
Pepper,364,155
Pepper,90,293
Pepper,8,174
Pepper,278,204
Pepper,237,30
Pepper,63,283
Pepper,271,109
Pepper,138,103
Pepper,242,328
Pepper,103,107
Pepper,119,248
Pepper,124,136
Pepper,13,174
Pepper,14,41
Pepper,162,336
Pepper,54,81
Pepper,98,325
Pepper,81,327
Pepper,260,91
Pepper,113,374
Pepper,268,81
Pepper,32,201
Pepper,162,376
Pepper,187,138
Pepper,134,103
Pepper,229,390
Pepper,235,214
Pepper,389,399
Pepper,155,34
Pepper,346,229
Pepper,121,326
Pepper,374,8
Pepper,188,245
Pepper,214,76
Pepper,329,145
Pepper,42,198
Pepper,272,321
Pepper,286,392
Pepper,258,47
Pepper,75,361
Pepper,323,95
Pepper,149,195
Pepper,97,312
Pepper,315,190
Pepper,63,204
Pepper,320,341
Pepper,265,347
Pepper,250,302
Pepper,299,63
Pepper,69,224
Pepper,245,277
Pepper,60,399
Pepper,129,159
Pepper,140,154
Pepper,390,361
Pepper,151,52
Pepper,372,313
Pepper,126,252
Pepper,361,44
Pepper,314,137
Pepper,125,159
Pepper,136,156
Pepper,181,67
Pepper,320,116
Pepper,374,52
Pepper,374,287
Pepper,55,224
Pepper,38,84
Pepper,120,142
Pepper,291,99
Pepper,269,250
Pepper,8,302
