Type,X,Y
Pepper,162,3
Pepper,233,95
Pepper,366,358
Pepper,53,344
Pepper,142,72
Pepper,312,330
Pepper,0,172
Pepper,263,214
Pepper,117,36
Pepper,178,57
Pepper,290,218
Pepper,90,194
Pepper,35,315
Pepper,294,383
Pepper,293,389
Pepper,231,167
Pepper,82,268
Pepper,28,363
Pepper,94,95
Pepper,114,37
Pepper,329,326
Pepper,37,138
Pepper,165,395
Pepper,131,152
Pepper,82,58
Pepper,81,23
Pepper,113,118
Pepper,281,367
Pepper,136,61
Pepper,317,110
Pepper,297,358
Pepper,123,227
Pepper,106,15
Pepper,69,332
Pepper,79,9
Pepper,317,34
Pepper,94,340
Pepper,175,118
Pepper,300,81
Pepper,0,68
Pepper,201,298
Pepper,201,388
Pepper,369,289
Pepper,57,163
Pepper,336,221
Pepper,263,283
Pepper,137,371
Pepper,172,84
Pepper,299,132
Pepper,47,0
Pepper,169,284
Pepper,189,285
Pepper,6,141
Pepper,245,53
Pepper,8,305
Pepper,384,90
Pepper,281,319
Pepper,9,163
Pepper,34,221
Pepper,74,254
Pepper,3,159
Pepper,216,346
Pepper,378,134
Pepper,192,100
Pepper,59,392
Pepper,177,250
Pepper,148,248
Pepper,303,377
Pepper,159,65
Pepper,319,234
Pepper,248,208
Pepper,121,8
Pepper,47,21
Pepper,373,380
Pepper,116,52
Pepper,319,127
Pepper,152,81
Pepper,44,39
Pepper,77,5
Pepper,248,132
Pepper,287,76
Pepper,251,296
Pepper,192,2
Pepper,211,396
Pepper,137,109
Pepper,290,194
Pepper,0,68
Pepper,365,232
Pepper,199,5
Pepper,390,371
Pepper,111,27
Pepper,110,180
Pepper,399,30
Pepper,288,94
Pepper,116,123
Pepper,362,356
Pepper,288,386
Pepper,26,1
Pepper,382,153
Pepper,38,270
Pepper,343,26
Pepper,179,294
Pepper,25,173
Pepper,246,40
Pepper,41,122
Pepper,348,397
Pepper,234,299
Pepper,115,38
Pepper,276,117
Pepper,319,51
Pepper,159,168
Pepper,328,1
Pepper,199,247
Pepper,337,227
Pepper,53,309
Pepper,68,315
Pepper,87,243
Pepper,146,16
Pepper,179,204
Pepper,130,84
Pepper,257,178
Pepper,5,198
Pepper,322,367
Pepper,124,304
Pepper,283,120
Pepper,232,210
Pepper,87,333
Pepper,202,194
Pepper,261,142
Pepper,56,337
Pepper,157,66
Pepper,173,29
Pepper,279,52
Pepper,395,25
Pepper,332,95
Pepper,358,6
Pepper,315,264
Pepper,221,321
Pepper,398,386
Pepper,278,395
Pepper,340,18
Pepper,46,340
Pepper,44,222
Pepper,380,304
Pepper,392,127
Pepper,380,274
Pepper,199,64
Pepper,41,185
Pepper,390,363
Pepper,149,162
Pepper,387,329
Pepper,244,49
Pepper,383,71
Pepper,372,26
Pepper,95,152
Pepper,395,149
Pepper,153,381
Pepper,55,229
Pepper,223,58
Pepper,136,154
Pepper,98,380
Pepper,390,85
Pepper,134,352
Pepper,91,87
Pepper,51,183
Pepper,335,28
Pepper,121,276
Pepper,337,32
Pepper,47,127
Pepper,165,292
Pepper,336,71
Pepper,367,184
Pepper,273,320
Pepper,126,91
Pepper,362,116
Pepper,287,158
Pepper,341,381
Pepper,184,119
Pepper,26,226
Pepper,205,170
Pepper,9,88
Pepper,103,313
Pepper,358,8
Pepper,284,270
Pepper,39,231
Pepper,80,91
Pepper,104,238
Pepper,210,41
Pepper,352,197
Pepper,316,180
Pepper,289,236
Pepper,201,360
Pepper,36,228
Pepper,281,69
Pepper,342,95
Pepper,342,240
Pepper,116,380
Pepper,186,345
Pepper,229,373
Pepper,293,21
Pepper,147,346
Pepper,83,244
Pepper,214,267
Pepper,251,376
Pepper,355,52
Pepper,95,76
Pepper,395,9
Pepper,63,250
Pepper,302,302
Pepper,320,89
Pepper,181,168
Pepper,96,324
Pepper,196,43
Pepper,161,181
Pepper,39,42
Pepper,55,127
Pepper,368,216
Pepper,389,268
Pepper,44,375
Pepper,296,281
Pepper,124,392
Pepper,241,384
Pepper,109,3
Pepper,12,95
Pepper,79,164
Pepper,111,163
Pepper,234,133
Pepper,386,174
Pepper,184,322
Pepper,130,58
Pepper,114,6
Pepper,380,153
Pepper,237,41
Pepper,52,250
Pepper,280,84
Pepper,213,323
Pepper,343,333
Pepper,249,18
Pepper,301,36
Pepper,395,66
Pepper,395,34
Pepper,316,71
Pepper,292,241
Pepper,358,210
Pepper,355,2
Pepper,80,74
Pepper,142,63
Pepper,393,311
Pepper,396,228
Pepper,257,143
Pepper,47,41
Pepper,275,395
Pepper,310,127
Pepper,105,9
Pepper,9,314
Pepper,119,34
Pepper,356,241
Pepper,361,177
Pepper,365,244
Pepper,324,41
Pepper,290,392
Pepper,334,63
Pepper,48,273
Pepper,185,241
Pepper,391,128
Pepper,205,53
Pepper,229,50
Pepper,17,178
Pepper,52,214
Pepper,353,265
Pepper,315,248
Pepper,36,86
Pepper,52,252
Pepper,111,368
Pepper,65,59
Pepper,94,329
Pepper,209,110
Pepper,254,166
Pepper,116,147
Pepper,252,289
Pepper,215,255
Pepper,285,43
Pepper,4,202
Pepper,368,162
Pepper,31,165
Pepper,57,207
Pepper,264,103
Pepper,352,180
Pepper,93,35
Pepper,16,215
Pepper,334,89
Pepper,262,195
Pepper,248,60
Pepper,120,39
Pepper,379,338
Pepper,139,230
Pepper,197,399
Pepper,388,49
Pepper,75,217
Pepper,171,348
Pepper,334,336
Pepper,334,165
Pepper,311,319
Pepper,278,267
Pepper,202,96
Pepper,122,267
Pepper,173,226
Pepper,93,61
Pepper,222,370
Pepper,294,82
Pepper,3,145
Pepper,365,332
Pepper,84,217
Pepper,371,395
Pepper,168,16
Pepper,220,261
Pepper,301,267
Pepper,48,220
Pepper,8,171
Pepper,274,345
Pepper,168,158
Pepper,161,81
Pepper,59,182
Pepper,282,234
Pepper,264,11
Pepper,227,168
Pepper,147,150
Pepper,295,208
Pepper,98,80
Pepper,342,186
Pepper,4,389
Pepper,13,239
Pepper,296,75
Pepper,262,187
Pepper,244,114
Pepper,164,10
Pepper,380,80
Pepper,90,229
Pepper,304,209
Pepper,95,22
Pepper,115,10
Pepper,203,83
Pepper,133,294
Pepper,22,336
Pepper,370,355
Pepper,40,167
Pepper,63,52
Pepper,369,123
Pepper,121,336
Pepper,337,334
Pepper,89,155
Pepper,154,197
Pepper,52,323
Pepper,346,360
Pepper,185,304
Pepper,326,212
Pepper,204,17
Pepper,328,210
Pepper,12,225
Pepper,18,17
Pepper,331,370
Pepper,131,341
Pepper,385,10
Pepper,166,76
Pepper,385,323
Pepper,68,230
Pepper,60,333
Pepper,324,32
Pepper,256,389
Pepper,169,131
Pepper,40,63
Pepper,364,139
Pepper,216,27
Pepper,58,18
Pepper,311,19
Pepper,386,292
Pepper,70,130
Pepper,149,59
Pepper,46,290
Pepper,75,339
Pepper,71,282
Pepper,72,319
Pepper,175,58
Pepper,332,87
Pepper,252,5
Pepper,336,399
Pepper,82,319
Pepper,372,379
Pepper,10,243
Pepper,273,192
Pepper,295,136
Pepper,396,95
Pepper,39,111
Pepper,5,181
Pepper,249,75
Pepper,176,137
Pepper,57,302
Pepper,381,90
Pepper,42,206
Pepper,137,30
Pepper,23,333
Pepper,368,270
Pepper,187,169
Pepper,97,248
Pepper,148,166
Pepper,321,194
Pepper,13,259
Pepper,6,354
Pepper,342,21
Pepper,96,298
Pepper,160,135
Pepper,305,22
Pepper,91,192
Pepper,248,136
Pepper,277,274
Pepper,63,70
Pepper,293,258
Pepper,121,375
Pepper,101,163
Pepper,205,143
Pepper,302,178
Pepper,82,88
Pepper,254,10
Pepper,340,385
Pepper,53,115
Pepper,45,247
Pepper,158,59
Pepper,320,146
Pepper,175,203
Pepper,320,300
Pepper,69,271
Pepper,162,398
Pepper,237,29
Pepper,70,40
Pepper,51,56
Pepper,355,135
Pepper,95,212
Pepper,116,267
Pepper,313,193
Pepper,162,388
Pepper,358,184
Pepper,332,370
Pepper,308,300
Pepper,130,25
Pepper,302,136
Pepper,263,377
Pepper,271,30
Pepper,68,95
Pepper,391,196
Pepper,53,51
Pepper,157,52
Pepper,300,165
Pepper,274,217
Pepper,0,115
Pepper,311,305
Pepper,163,391
Pepper,56,108
Pepper,318,131
Pepper,244,245
Pepper,158,244
Pepper,123,280
Pepper,231,212
Pepper,384,108
Pepper,276,85
Pepper,315,229
Pepper,351,347
Pepper,264,184
Pepper,7,186
Pepper,328,107
Pepper,355,318
Pepper,169,107
Pepper,28,105
Pepper,212,204
Pepper,141,342
Pepper,132,187
Pepper,262,392
Pepper,116,205
Pepper,222,53
Pepper,320,271
Pepper,299,67
Pepper,325,347
Pepper,140,260
Pepper,102,233
Pepper,282,68
Pepper,281,128
Pepper,396,336
Pepper,332,236
Pepper,51,25
Pepper,0,293
Pepper,283,182
Pepper,236,313
Pepper,201,389
Pepper,252,6
Pepper,131,351
Pepper,111,169
Pepper,93,330
Pepper,125,110
Pepper,135,397
Pepper,321,311
Pepper,2,126
Pepper,42,3
Pepper,142,347
Pepper,333,24
Pepper,74,146
Pepper,2,298
Pepper,319,183
Pepper,259,129
Pepper,37,182
Pepper,293,353
Pepper,381,280
Pepper,347,46
Pepper,183,45
Pepper,209,325
Pepper,372,92
Pepper,140,7
Pepper,93,357
Pepper,222,83
Pepper,344,55
Pepper,74,322
Pepper,76,188
Pepper,221,58
Pepper,367,9
Pepper,17,5
Pepper,36,231
Pepper,226,53
Pepper,0,54
Pepper,88,54
Pepper,126,395
Pepper,305,287
Pepper,107,298
Pepper,263,358
Pepper,46,118
Pepper,66,101
Pepper,301,92
Pepper,5,187
Pepper,386,196
Pepper,13,167
Pepper,377,326
Pepper,73,346
Pepper,383,138
Pepper,177,296
Pepper,191,92
Pepper,323,58
Pepper,269,240
Pepper,69,147
Pepper,209,243
Pepper,47,140
Pepper,40,88
Pepper,256,48
Pepper,377,54
Pepper,141,384
Pepper,234,2
Pepper,89,327
Pepper,386,129
Pepper,369,350
Pepper,355,334
Pepper,136,325
Pepper,326,280
Pepper,161,188
Pepper,268,198
Pepper,185,199
Pepper,390,227
Pepper,10,97
Pepper,18,322
Pepper,221,3
Pepper,187,243
Pepper,336,279
Pepper,325,350
Pepper,287,97
Pepper,274,33
Pepper,268,255
Pepper,10,45
Pepper,66,215
Pepper,299,397
Pepper,85,232
Pepper,260,109
Pepper,75,299
Pepper,246,166
Pepper,124,396
Pepper,19,302
Pepper,167,211
Pepper,144,260
Pepper,69,242
Pepper,338,206
Pepper,290,342
Pepper,204,251
Pepper,267,77
Pepper,159,396
Pepper,334,166
Pepper,158,373
Pepper,190,60
Pepper,161,379
Pepper,71,392
Pepper,319,154
Pepper,192,59
Pepper,183,73
Pepper,12,207
Pepper,364,157
Pepper,18,269
Pepper,361,228
Pepper,25,218
Pepper,127,382
Pepper,34,289
Pepper,331,315
Pepper,197,201
Pepper,208,379
Pepper,81,327
Pepper,141,62
Pepper,90,29
Pepper,353,320
Pepper,310,42
Pepper,133,109
Pepper,219,205
Pepper,199,354
Pepper,318,128
Pepper,111,118
Pepper,173,165
Pepper,329,122
Pepper,230,31
Pepper,28,202
Pepper,109,121
Pepper,87,55
Pepper,318,75
Pepper,92,123
Pepper,311,115
Pepper,381,40
Pepper,397,344
Pepper,352,33
Pepper,255,25
Pepper,315,312
Pepper,23,39
Pepper,12,375
Pepper,209,125
Pepper,201,29
Pepper,317,223
Pepper,190,320
Pepper,95,118
Pepper,65,135
Pepper,43,175
Pepper,360,156
Pepper,284,275
Pepper,20,128
Pepper,346,286
Pepper,165,370
Pepper,346,14
Pepper,87,36
Pepper,43,333
Pepper,263,251
Pepper,121,51
Pepper,126,174
Pepper,302,109
Pepper,44,153
Pepper,192,159
Pepper,80,259
Pepper,181,146
Pepper,249,355
Pepper,60,233
Pepper,279,9
Pepper,204,144
Pepper,249,167
Pepper,302,171
Pepper,327,19
Pepper,292,286
Pepper,285,102
Pepper,223,0
Pepper,322,182
Pepper,122,19
Pepper,222,291
Pepper,183,332
Pepper,186,294
Pepper,21,63
Pepper,362,253
Pepper,246,387
Pepper,347,53
Pepper,53,201
Pepper,228,369
Pepper,97,10
Pepper,380,387
Pepper,245,149
Pepper,104,31
Pepper,247,104
Pepper,247,139
Pepper,224,238
Pepper,60,354
Pepper,145,389
Pepper,195,182
Pepper,366,84
Pepper,37,8
Pepper,292,258
Pepper,185,337
Pepper,253,116
Pepper,95,35
Pepper,304,393
Pepper,160,259
Pepper,243,72
Pepper,175,325
Pepper,329,139
Pepper,384,64
Pepper,350,294
Pepper,287,237
Pepper,297,345
Pepper,218,224
Pepper,248,270
Pepper,126,84
Pepper,50,231
Pepper,48,15
Pepper,341,108
Pepper,108,329
Pepper,138,87
Pepper,65,339
Pepper,113,88
Pepper,94,322
Pepper,267,317
Pepper,340,316
Pepper,193,138
Pepper,112,89
Pepper,397,373
Pepper,299,186
Pepper,398,70
Pepper,381,355
Pepper,256,208
Pepper,298,3
Pepper,113,123
Pepper,249,372
Pepper,188,259
Pepper,184,311
Pepper,174,43
Pepper,73,107
Pepper,340,63
Pepper,17,281
Pepper,233,282
Pepper,88,1
Pepper,309,326
Pepper,164,87
Pepper,76,231
Pepper,198,118
Pepper,62,26
Pepper,40,69
Pepper,395,372
Pepper,49,259
Pepper,370,126
Pepper,7,78
Pepper,137,188
Pepper,108,53
Pepper,381,133
Pepper,331,399
Pepper,307,75
Pepper,246,333
Pepper,358,201
Pepper,177,311
Pepper,290,275
Pepper,394,36
Pepper,119,254
Pepper,250,170
Pepper,39,160
Pepper,255,61
Pepper,160,123
Pepper,114,63
Pepper,250,246
Pepper,223,66
Pepper,51,341
Pepper,117,327
Pepper,320,161
Pepper,211,336
Pepper,137,215
Pepper,371,204
Pepper,383,113
Pepper,176,250
Pepper,265,291
Pepper,194,56
Pepper,162,178
Pepper,52,255
Pepper,87,215
Pepper,277,207
Pepper,208,53
Pepper,218,235
Pepper,267,44
Pepper,373,235
Pepper,271,133
Pepper,215,154
Pepper,62,121
Pepper,279,252
Pepper,265,90
Pepper,196,279
Pepper,142,7
Pepper,263,239
Pepper,185,60
Pepper,273,238
Pepper,48,293
Pepper,346,85
Pepper,6,282
Pepper,79,80
Pepper,309,78
Pepper,62,390
Pepper,217,56
Pepper,189,398
Pepper,28,358
Pepper,244,350
Pepper,64,21
Pepper,176,159
Pepper,342,70
Pepper,117,326
Pepper,393,69
Pepper,280,278
Pepper,173,57
Pepper,64,281
Pepper,169,140
Pepper,63,6
Pepper,20,376
Pepper,243,36
Pepper,344,245
Pepper,47,56
Pepper,139,119
Pepper,183,26
Pepper,189,129
Pepper,31,332
Pepper,239,110
Pepper,182,140
Pepper,193,104
Pepper,329,196
Pepper,225,395
Pepper,311,254
Pepper,187,40
Pepper,213,393
Pepper,102,144
Pepper,46,242
Pepper,277,138
Pepper,168,348
Pepper,18,181
Pepper,162,213
Pepper,12,145
Pepper,124,75
Pepper,278,90
Pepper,188,38
Pepper,156,83
Pepper,284,138
Pepper,377,208
Pepper,243,327
Pepper,70,164
Pepper,284,98
Pepper,369,345
Pepper,273,15
Pepper,21,388
Pepper,195,37
Pepper,60,38
Pepper,32,369
Pepper,52,12
Pepper,295,19
Pepper,148,6
Pepper,22,310
Pepper,283,75
Pepper,157,266
Pepper,329,194
Pepper,143,289
Pepper,151,33
Pepper,70,397
Pepper,251,0
Pepper,223,312
Pepper,264,73
Pepper,176,102
Pepper,133,240
Pepper,129,296
Pepper,379,200
Pepper,129,170
Pepper,156,21
Pepper,111,276
Pepper,214,275
Pepper,19,13
Pepper,399,177
Pepper,1,163
Pepper,386,212
Pepper,233,333
Pepper,173,110
Pepper,384,231
Pepper,138,149
Pepper,76,146
Pepper,72,123
Pepper,279,373
Pepper,8,95
Pepper,279,85
Pepper,248,148
Pepper,341,240
Pepper,355,384
Pepper,253,355
Pepper,77,261
Pepper,343,39
Pepper,281,239
Pepper,346,376
Pepper,78,232
Pepper,359,356
Pepper,112,153
Pepper,207,319
Pepper,125,267
Pepper,256,267
Pepper,25,236
Pepper,204,377
Pepper,388,247
Pepper,203,169
Pepper,74,284
Pepper,263,13
Pepper,263,269
Pepper,355,244
Pepper,70,334
Pepper,296,238
Pepper,131,192
Pepper,79,278
Pepper,391,132
Pepper,271,230
Pepper,252,21
Pepper,298,74
Pepper,256,314
Pepper,243,121
Pepper,202,97
Pepper,361,120
Pepper,336,79
Pepper,355,8
Pepper,64,146
Pepper,378,268
Pepper,197,363
Pepper,349,384
Pepper,239,388
Pepper,196,309
Pepper,343,199
Pepper,304,358
Pepper,275,165
Pepper,209,136
Pepper,387,293
Pepper,393,287
Pepper,353,275
Pepper,165,315
Pepper,323,10
Pepper,189,151
Pepper,214,313
Pepper,323,101
Pepper,1,306
Pepper,230,52
Pepper,192,14
Pepper,231,232
Pepper,100,273
Pepper,247,49
Pepper,216,197
Pepper,74,66
Pepper,126,319
Pepper,259,39
Pepper,360,274
Pepper,367,214
Pepper,260,302
Pepper,386,313
Pepper,386,311
Pepper,185,252
Pepper,313,23
Pepper,122,263
Pepper,110,348
Pepper,133,34
Pepper,34,95
Pepper,242,8
Pepper,199,104
Pepper,104,386
Pepper,303,77
Pepper,129,64
Pepper,369,97
Pepper,386,74
Pepper,295,379
Pepper,184,60
Pepper,11,353
Pepper,9,95
Pepper,228,145
Pepper,119,7
Pepper,77,339
Pepper,201,365
Pepper,256,343
Pepper,240,244
Pepper,367,370
Pepper,124,370
Pepper,154,161
Pepper,204,65
Pepper,103,376
Pepper,4,180
Pepper,235,262
Pepper,0,210
Pepper,396,255
Pepper,280,225
Pepper,255,367
Pepper,87,183
Pepper,250,33
Pepper,232,363
Pepper,106,279
Pepper,386,155
Pepper,11,56
Pepper,162,139
Pepper,352,360
Pepper,258,386
Pepper,27,62
Pepper,174,347
Pepper,9,24
Pepper,357,135
Pepper,220,176
Pepper,209,122
Pepper,259,270
Pepper,209,187
Pepper,277,97
Pepper,193,254
Pepper,293,263
Pepper,28,396
Pepper,108,259
Pepper,48,15
Pepper,33,1
Pepper,369,47
Pepper,3,150
Pepper,45,351
Pepper,169,326
Pepper,300,299
Pepper,32,358
Pepper,304,277
Pepper,78,371
Pepper,80,52
Pepper,117,95
Pepper,8,136
Pepper,174,272
Pepper,204,384
Pepper,380,389
Pepper,166,81
Pepper,33,181
Pepper,204,7
Pepper,378,239
Pepper,353,49
Pepper,169,145
Pepper,130,189
Pepper,335,245
Pepper,136,373
Pepper,219,236
Pepper,173,109
Pepper,203,281
Pepper,192,61
Pepper,86,178
Pepper,182,327
Pepper,234,241
Pepper,71,237
Pepper,129,74
Pepper,137,226
Pepper,238,305
Pepper,315,149
Pepper,58,14
Pepper,245,360
Pepper,208,181
Pepper,205,328
Pepper,300,136
Pepper,30,105
Pepper,43,386
Pepper,190,144
Pepper,98,173
Pepper,156,313
Pepper,119,296
Pepper,167,242
Pepper,258,328
Pepper,95,254
Pepper,56,331
Pepper,49,263
Pepper,163,322
Pepper,334,62
Pepper,129,31
Pepper,201,317
Pepper,74,242
Pepper,193,332
Pepper,87,262
Pepper,221,394
Pepper,389,129
Pepper,319,97
Pepper,167,236
Pepper,323,53
Pepper,177,326
Pepper,277,245
Pepper,64,175
Pepper,280,100
Pepper,293,312
Pepper,80,375
Pepper,30,379
Pepper,242,334
Pepper,141,54
Pepper,85,235
Pepper,292,160
Pepper,154,201
Pepper,168,209
Pepper,384,281
Pepper,64,171
Pepper,252,67
Pepper,76,288
Pepper,158,85
Pepper,34,283
Pepper,67,133
Pepper,320,89
Pepper,86,34
Pepper,172,113
Pepper,199,8
Pepper,122,116
Pepper,231,177
Pepper,323,336
Pepper,179,225
Pepper,376,155
Pepper,283,112
Pepper,251,305
Pepper,286,200
Pepper,66,109
Pepper,216,379
Pepper,300,231
Pepper,242,32
Pepper,150,169
Pepper,115,210
Pepper,225,175
Pepper,337,40
Pepper,140,118
Pepper,120,1
Pepper,278,164
Pepper,62,358
Pepper,61,398
Pepper,134,317
Pepper,51,329
Pepper,227,381
Pepper,344,135
Pepper,176,210
Pepper,355,116
Pepper,244,314
Pepper,301,183
Pepper,299,222
Pepper,203,152
Pepper,231,104
Pepper,162,366
Pepper,246,263
Pepper,162,305
Pepper,2,204
Pepper,272,300
Pepper,397,135
Pepper,327,376
Pepper,154,103
Pepper,194,15
Pepper,352,286
Pepper,378,293
Pepper,237,226
Pepper,360,257
Pepper,190,303
Pepper,111,354
Pepper,306,179
Pepper,264,385
Pepper,218,200
Pepper,150,300
Pepper,269,48
Pepper,349,187
Pepper,137,154
Pepper,68,122
Pepper,9,35
Pepper,133,285
Pepper,42,190
Pepper,13,151
Pepper,77,93
Pepper,79,161
Pepper,250,76
Pepper,244,126
Pepper,137,204
Pepper,254,341
Pepper,241,384
Pepper,238,161
Pepper,367,49
Pepper,23,2
Pepper,177,152
Pepper,163,118
Pepper,241,1
Pepper,272,355
Pepper,211,226
Pepper,324,311
Pepper,204,255
Pepper,140,51
Pepper,361,330
Pepper,186,373
Pepper,326,280
Pepper,265,319
Pepper,323,192
Pepper,176,312
Pepper,62,336
Pepper,65,332
Pepper,99,129
Pepper,385,351
Pepper,60,284
Pepper,254,280
Pepper,369,138
Pepper,196,34
Pepper,114,93
Pepper,232,296
Pepper,139,221
Pepper,385,310
Pepper,41,9
Pepper,10,247
Pepper,302,312
Pepper,188,301
Pepper,229,14
Pepper,168,110
Pepper,331,367
Pepper,54,216
Pepper,207,307
Pepper,359,375
Pepper,192,39
Pepper,61,221
Pepper,315,230
Pepper,13,167
Pepper,52,211
Pepper,253,371
Pepper,81,45
Pepper,103,314
Pepper,236,45
Pepper,282,253
Pepper,269,395
Pepper,391,163
Pepper,395,269
Pepper,102,184
Pepper,383,189
Pepper,219,105
Pepper,178,190
Pepper,193,343
Pepper,157,197
Pepper,25,278
Pepper,47,54
Pepper,3,349
Pepper,34,91
Pepper,215,300
Pepper,103,394
Pepper,251,260
Pepper,235,218
Pepper,33,91
Pepper,364,250
Pepper,294,370
Pepper,11,273
Pepper,35,362
Pepper,366,38
Pepper,341,157
Pepper,298,393
Pepper,295,387
Pepper,85,124
Pepper,241,340
Pepper,99,380
Pepper,66,178
Pepper,194,186
Pepper,214,257
Pepper,177,304
Pepper,287,367
Pepper,270,85
Pepper,286,347
Pepper,374,312
Pepper,326,65
Pepper,389,273
Pepper,144,270
Pepper,207,216
Pepper,268,170
Pepper,222,192
Pepper,77,194
Pepper,286,342
Pepper,177,6
Pepper,197,280
Pepper,95,73
Pepper,55,71
Pepper,101,87
Pepper,289,26
Pepper,216,213
Pepper,309,267
Pepper,292,5
Pepper,41,313
Pepper,250,284
Pepper,271,240
Pepper,86,194
Pepper,304,183
Pepper,186,278
Pepper,356,246
Pepper,132,70
Pepper,2,365
Pepper,82,362
Pepper,297,187
Pepper,0,187
Pepper,172,54
Pepper,42,331
Pepper,166,177
Pepper,91,203
Pepper,18,82
Pepper,250,49
Pepper,44,227
Pepper,270,388
Pepper,6,46
Pepper,236,310
Pepper,120,264
Pepper,211,69
Pepper,387,34
Pepper,373,164
Pepper,369,245
Pepper,140,356
Pepper,222,319
Pepper,224,202
Pepper,355,33
Pepper,279,237
Pepper,238,353
Pepper,263,206
Pepper,70,21
Pepper,290,33
Pepper,56,284
Pepper,72,392
Pepper,169,37
Pepper,158,97
Pepper,86,273
Pepper,96,244
Pepper,316,53
Pepper,267,184
Pepper,55,89
Pepper,87,119
Pepper,202,162
Pepper,284,334
Pepper,84,197
Pepper,34,312
Pepper,393,325
Pepper,132,230
Pepper,216,128
Pepper,6,124
Pepper,79,189
Pepper,220,182
Pepper,62,300
Pepper,16,289
Pepper,335,46
Pepper,51,312
Pepper,0,255
Pepper,362,260
Pepper,134,277
Pepper,166,196
Pepper,308,339
Pepper,367,119
Pepper,325,33
Pepper,55,95
Pepper,169,125
Pepper,30,45
Pepper,62,161
Pepper,54,184
Pepper,194,101
Pepper,117,309
Pepper,104,4
Pepper,244,130
Pepper,212,36
Pepper,372,364
Pepper,308,47
Pepper,316,219
Pepper,102,369
Pepper,309,360
Pepper,306,25
Pepper,360,21
Pepper,275,371
Pepper,335,159
Pepper,371,226
Pepper,22,316
Pepper,290,189
Pepper,181,301
Pepper,40,165
Pepper,335,268
Pepper,212,355
Pepper,151,38
Pepper,355,126
Pepper,288,146
Pepper,283,49
Pepper,289,167
Pepper,330,196
Pepper,374,37
Pepper,114,10
Pepper,64,263
Pepper,338,197
Pepper,52,182
Pepper,370,185
Pepper,156,292
Pepper,22,299
Pepper,201,53
Pepper,196,213
Pepper,272,338
Pepper,92,69
Pepper,46,8
Pepper,390,281
Pepper,140,239
Pepper,281,177
Pepper,287,228
Pepper,90,375
Pepper,272,182
Pepper,90,251
Pepper,395,343
Pepper,363,11
Pepper,123,108
Pepper,56,383
Pepper,379,201
Pepper,143,320
Pepper,36,130
Pepper,168,162
Pepper,201,354
Pepper,267,298
Pepper,74,290
Pepper,265,44
Pepper,73,99
Pepper,347,214
Pepper,305,269
Pepper,193,219
Pepper,326,23
Pepper,316,64
Pepper,125,369
Pepper,157,3
Pepper,299,305
Pepper,380,185
Pepper,121,21
Pepper,184,386
Pepper,33,287
Pepper,249,263
Pepper,319,307
Pepper,184,27
Pepper,370,242
Pepper,282,306
Pepper,305,268
Pepper,14,333
Pepper,73,263
Pepper,256,178
Pepper,77,96
Pepper,27,254
Pepper,184,20
Pepper,7,284
Pepper,309,316
Pepper,195,368
Pepper,397,235
Pepper,230,282
Pepper,390,118
Pepper,258,352
Pepper,66,200
Pepper,314,330
Pepper,204,306
Pepper,41,219
Pepper,106,361
Pepper,72,181
Pepper,326,377
Pepper,45,390
Pepper,57,393
Pepper,376,240
Pepper,19,336
Pepper,58,218
Pepper,294,32
Pepper,274,386
Pepper,136,305
Pepper,307,315
Pepper,328,279
Pepper,255,80
Pepper,160,107
Pepper,203,232
Pepper,134,248
Pepper,223,276
Pepper,105,31
Pepper,7,135
Pepper,247,305
Pepper,69,387
Pepper,162,87
Pepper,302,178
Pepper,217,156
Pepper,134,170
Pepper,207,10
Pepper,225,363
Pepper,147,301
Pepper,257,396
Pepper,150,199
Pepper,278,86
Pepper,383,183
Pepper,216,172
Pepper,8,340
Pepper,262,355
Pepper,294,12
Pepper,107,195
Pepper,359,171
Pepper,318,393
Pepper,31,0
Pepper,348,17
Pepper,231,96
Pepper,265,212
Pepper,9,154
Pepper,210,261
Pepper,218,381
Pepper,286,65
Pepper,136,388
Pepper,74,129
Pepper,273,257
Pepper,201,314
Pepper,130,151
Pepper,134,142
Pepper,190,260
Pepper,288,266
Pepper,231,267
Pepper,95,222
Pepper,290,40
Pepper,192,244
Pepper,247,13
Pepper,294,217
Pepper,72,351
Pepper,245,345
Pepper,275,284
Pepper,222,67
Pepper,62,64
Pepper,163,295
Pepper,212,255
Pepper,34,195
Pepper,358,353
Pepper,234,16
Pepper,168,8
Pepper,250,297
Pepper,102,28
Pepper,197,358
Pepper,223,72
Pepper,390,79
Pepper,166,148
Pepper,289,2
Pepper,116,110
Pepper,133,111
Pepper,313,215
Pepper,345,125
Pepper,65,261
Pepper,166,312
Pepper,196,222
Pepper,94,185
Pepper,348,70
Pepper,239,150
Pepper,217,48
Pepper,124,270
Pepper,344,60
Pepper,108,129
Pepper,234,11
Pepper,14,4
Pepper,132,28
Pepper,58,323
Pepper,363,254
Pepper,368,259
Pepper,108,328
Pepper,176,138
Pepper,16,175
Pepper,17,245
Pepper,117,384
Pepper,173,5
Pepper,238,328
Pepper,329,72
Pepper,146,231
Pepper,362,299
Pepper,314,379
Pepper,33,290
Pepper,336,38
Pepper,209,245
Pepper,61,260
Pepper,342,221
Pepper,89,291
Pepper,310,229
Pepper,284,193
Pepper,62,117
Pepper,110,374
Pepper,28,200
Pepper,226,270
Pepper,301,7
