Type,X,Y
Pepper,37,185
Pepper,298,200
Pepper,252,169
Pepper,57,101
Pepper,289,356
Pepper,201,59
Pepper,34,99
Pepper,130,226
Pepper,115,97
Pepper,220,153
Pepper,34,7
Pepper,61,34
Pepper,238,217
Pepper,109,131
Pepper,0,245
Pepper,157,129
Pepper,312,57
Pepper,62,82
Pepper,292,375
Pepper,395,285
Pepper,395,320
Pepper,169,300
Pepper,121,277
Pepper,116,192
Pepper,354,195
Pepper,145,79
Pepper,303,100
Pepper,138,224
Pepper,134,230
Pepper,148,382
Pepper,175,180
Pepper,352,243
Pepper,262,96
Pepper,254,114
Pepper,115,283
Pepper,151,320
Pepper,22,344
Pepper,182,78
Pepper,120,77
Pepper,305,372
Pepper,341,240
Pepper,46,271
Pepper,183,16
Pepper,347,397
Pepper,204,290
Pepper,364,370
Pepper,323,377
Pepper,309,10
Pepper,258,242
Pepper,298,106
Pepper,40,396
Pepper,39,113
Pepper,390,322
Pepper,329,164
Pepper,212,85
Pepper,209,90
Pepper,138,110
Pepper,90,374
Pepper,80,323
Pepper,94,167
Pepper,83,301
Pepper,172,165
Pepper,337,388
Pepper,398,215
Pepper,179,287
Pepper,264,385
Pepper,92,151
Pepper,178,205
Pepper,80,51
Pepper,255,266
Pepper,63,124
Pepper,386,256
Pepper,354,222
Pepper,159,114
Pepper,23,344
Pepper,294,269
Pepper,108,7
Pepper,325,103
Pepper,15,317
Pepper,347,265
Pepper,375,52
Pepper,145,214
Pepper,32,251
Pepper,57,22
Pepper,58,105
Pepper,162,130
Pepper,115,139
Pepper,44,146
Pepper,53,265
Pepper,345,239
Pepper,360,105
Pepper,250,54
Pepper,180,46
Pepper,237,355
Pepper,278,110
Pepper,100,123
Pepper,15,76
Pepper,303,346
Pepper,113,190
Pepper,161,49
Pepper,323,211
Pepper,23,135
Pepper,340,238
Pepper,293,239
Pepper,76,361
Pepper,255,251
Pepper,1,398
Pepper,17,113
Pepper,390,32
Pepper,0,331
Pepper,363,138
Pepper,299,111
Pepper,172,224
Pepper,120,80
Pepper,391,22
Pepper,295,363
Pepper,350,7
Pepper,242,1
Pepper,110,108
Pepper,390,76
Pepper,267,265
Pepper,309,160
Pepper,161,321
Pepper,204,153
Pepper,308,0
Pepper,363,192
Pepper,332,204
Pepper,121,327
Pepper,332,284
Pepper,244,44
Pepper,67,276
Pepper,62,194
Pepper,29,50
Pepper,8,183
Pepper,6,388
Pepper,151,174
Pepper,390,68
Pepper,320,261
Pepper,395,180
Pepper,10,178
Pepper,266,299
Pepper,361,27
Pepper,307,371
Pepper,258,228
Pepper,125,139
Pepper,253,196
Pepper,350,327
Pepper,183,363
Pepper,37,159
Pepper,220,69
Pepper,337,326
Pepper,33,120
Pepper,60,173
Pepper,172,176
Pepper,217,82
Pepper,128,8
Pepper,271,136
Pepper,306,359
Pepper,198,313
Pepper,62,234
Pepper,92,245
Pepper,118,251
Pepper,191,196
Pepper,186,99
Pepper,237,285
Pepper,119,329
Pepper,365,39
Pepper,349,80
Pepper,180,281
Pepper,264,321
Pepper,259,209
Pepper,240,22
Pepper,114,273
Pepper,390,300
Pepper,113,153
Pepper,250,399
Pepper,211,333
Pepper,131,251
Pepper,86,202
Pepper,125,152
Pepper,234,203
Pepper,240,394
Pepper,51,286
Pepper,242,308
Pepper,311,64
Pepper,73,381
Pepper,164,319
Pepper,109,273
Pepper,79,90
Pepper,218,180
Pepper,210,124
Pepper,300,276
Pepper,365,295
Pepper,295,276
Pepper,313,192
Pepper,56,288
Pepper,8,126
Pepper,207,244
Pepper,355,87
Pepper,345,303
Pepper,308,242
Pepper,286,13
Pepper,148,141
Pepper,304,259
Pepper,306,119
Pepper,25,17
Pepper,161,399
Pepper,275,167
Pepper,276,208
Pepper,44,22
Pepper,348,26
Pepper,90,239
Pepper,248,63
Pepper,86,317
Pepper,272,287
Pepper,334,83
Pepper,93,124
Pepper,347,348
Pepper,185,122
Pepper,156,90
Pepper,51,134
Pepper,317,370
Pepper,5,61
Pepper,239,316
Pepper,141,366
Pepper,386,287
Pepper,83,323
Pepper,213,151
Pepper,396,288
Pepper,185,314
Pepper,83,205
Pepper,38,312
Pepper,357,140
Pepper,234,198
Pepper,187,47
Pepper,40,245
Pepper,292,380
Pepper,51,285
Pepper,302,383
Pepper,238,73
Pepper,280,364
Pepper,46,248
Pepper,338,372
Pepper,225,128
Pepper,154,348
Pepper,237,375
Pepper,365,285
Pepper,149,91
Pepper,219,17
Pepper,225,214
Pepper,208,159
Pepper,64,83
Pepper,28,236
Pepper,76,42
Pepper,222,8
Pepper,296,16
Pepper,18,116
Pepper,393,398
Pepper,39,265
Pepper,27,35
Pepper,285,74
Pepper,266,186
Pepper,160,204
Pepper,293,371
Pepper,267,291
Pepper,59,134
Pepper,237,90
Pepper,319,270
Pepper,71,62
Pepper,143,233
Pepper,91,128
Pepper,377,314
Pepper,89,209
Pepper,197,245
Pepper,274,158
Pepper,225,70
Pepper,382,35
Pepper,23,144
Pepper,321,81
Pepper,234,108
Pepper,124,112
Pepper,313,257
Pepper,89,185
Pepper,18,121
Pepper,158,293
Pepper,27,300
Pepper,87,27
Pepper,114,97
Pepper,284,51
Pepper,180,122
Pepper,289,113
Pepper,305,132
Pepper,179,181
Pepper,364,151
Pepper,14,276
Pepper,92,206
Pepper,220,290
Pepper,118,30
Pepper,394,284
Pepper,125,328
Pepper,119,154
Pepper,332,46
Pepper,311,153
Pepper,123,301
Pepper,139,371
Pepper,373,380
Pepper,218,333
Pepper,92,188
Pepper,120,376
Pepper,180,228
Pepper,165,207
Pepper,311,374
Pepper,273,165
Pepper,249,306
Pepper,320,341
Pepper,226,196
Pepper,341,142
Pepper,215,26
Pepper,296,156
Pepper,370,12
Pepper,100,20
Pepper,238,3
Pepper,201,325
Pepper,309,324
Pepper,151,267
Pepper,334,64
Pepper,236,369
Pepper,157,335
Pepper,219,233
Pepper,91,274
Pepper,341,112
Pepper,139,305
Pepper,395,67
Pepper,117,172
Pepper,392,168
Pepper,203,64
Pepper,371,41
Pepper,32,43
Pepper,290,48
Pepper,329,337
Pepper,65,257
Pepper,224,305
Pepper,282,46
Pepper,164,26
Pepper,175,142
Pepper,397,144
Pepper,3,340
Pepper,174,300
Pepper,44,265
Pepper,42,292
Pepper,306,291
Pepper,64,274
Pepper,390,167
Pepper,75,147
Pepper,334,330
Pepper,8,389
Pepper,190,291
Pepper,51,384
Pepper,358,187
Pepper,256,137
Pepper,381,60
Pepper,133,32
Pepper,287,131
Pepper,111,27
Pepper,270,40
Pepper,16,15
Pepper,351,79
Pepper,321,61
Pepper,30,266
Pepper,107,187
Pepper,330,289
Pepper,335,348
Pepper,174,351
Pepper,274,1
Pepper,318,361
Pepper,188,156
Pepper,151,354
Pepper,312,325
Pepper,168,274
Pepper,340,68
Pepper,54,283
Pepper,114,295
Pepper,47,391
Pepper,361,338
Pepper,175,116
Pepper,1,322
Pepper,102,360
Pepper,220,66
Pepper,54,200
Pepper,221,164
Pepper,357,146
Pepper,64,294
Pepper,290,12
Pepper,379,101
Pepper,361,152
Pepper,161,327
Pepper,387,62
Pepper,200,164
Pepper,54,55
Pepper,29,20
Pepper,8,190
Pepper,200,171
Pepper,120,147
Pepper,328,43
Pepper,192,310
Pepper,314,5
Pepper,62,270
Pepper,7,387
Pepper,200,169
Pepper,230,148
Pepper,336,241
Pepper,239,223
Pepper,296,41
Pepper,143,386
Pepper,62,163
Pepper,250,74
Pepper,218,362
Pepper,104,34
Pepper,264,228
Pepper,14,203
Pepper,119,345
Pepper,346,15
Pepper,7,111
Pepper,360,282
Pepper,214,142
Pepper,398,38
Pepper,385,374
Pepper,348,27
Pepper,364,340
Pepper,257,71
Pepper,9,340
Pepper,26,244
Pepper,340,372
Pepper,359,133
Pepper,75,303
Pepper,65,227
Pepper,259,154
Pepper,22,364
Pepper,181,43
Pepper,348,337
Pepper,395,334
Pepper,16,69
Pepper,291,153
Pepper,262,53
Pepper,196,157
Pepper,102,73
Pepper,180,135
Pepper,184,24
Pepper,310,323
Pepper,82,362
Pepper,68,0
Pepper,24,25
Pepper,39,190
Pepper,142,280
Pepper,317,273
Pepper,29,179
Pepper,204,272
Pepper,257,17
Pepper,130,175
Pepper,150,307
Pepper,329,119
Pepper,2,104
Pepper,289,65
Pepper,335,362
Pepper,345,125
Pepper,120,204
Pepper,319,260
Pepper,324,152
Pepper,175,36
Pepper,328,141
Pepper,42,367
Pepper,206,396
Pepper,48,356
Pepper,227,101
Pepper,99,168
Pepper,327,266
Pepper,398,297
Pepper,352,358
Pepper,332,89
Pepper,166,127
Pepper,160,325
Pepper,131,300
Pepper,54,226
Pepper,140,107
Pepper,374,204
Pepper,298,199
Pepper,369,215
Pepper,212,154
Pepper,114,240
Pepper,236,6
Pepper,22,383
Pepper,91,90
Pepper,379,70
Pepper,294,113
Pepper,36,267
Pepper,284,80
Pepper,177,297
Pepper,151,283
Pepper,76,145
Pepper,199,144
Pepper,235,338
Pepper,33,373
Pepper,127,203
Pepper,59,20
Pepper,217,398
Pepper,350,301
Pepper,163,325
Pepper,334,44
Pepper,65,40
Pepper,216,130
Pepper,346,121
Pepper,90,166
Pepper,243,227
Pepper,278,256
Pepper,121,272
Pepper,15,190
Pepper,178,381
Pepper,70,195
Pepper,245,350
Pepper,381,95
Pepper,235,198
Pepper,110,54
Pepper,252,202
Pepper,121,271
Pepper,98,27
Pepper,341,350
Pepper,6,62
Pepper,349,299
Pepper,13,24
Pepper,60,85
Pepper,3,85
Pepper,106,250
Pepper,324,68
Pepper,359,375
Pepper,236,26
Pepper,209,184
Pepper,328,274
Pepper,387,166
Pepper,337,144
Pepper,189,293
Pepper,204,377
Pepper,120,116
Pepper,399,326
Pepper,9,185
Pepper,240,346
Pepper,199,143
Pepper,190,109
Pepper,146,308
Pepper,370,377
Pepper,378,183
Pepper,158,243
Pepper,288,119
Pepper,131,93
Pepper,42,12
Pepper,19,54
Pepper,393,368
Pepper,139,29
Pepper,267,204
Pepper,80,210
Pepper,191,379
Pepper,18,78
Pepper,187,139
Pepper,390,381
Pepper,249,393
Pepper,151,173
Pepper,323,96
Pepper,207,138
Pepper,352,95
Pepper,194,25
Pepper,219,373
Pepper,219,311
Pepper,38,231
Pepper,275,13
Pepper,285,37
Pepper,118,299
Pepper,174,307
Pepper,381,51
Pepper,375,2
Pepper,381,40
Pepper,184,105
Pepper,244,205
Pepper,398,151
Pepper,305,128
Pepper,90,243
Pepper,339,268
Pepper,36,8
Pepper,131,203
Pepper,85,317
Pepper,348,279
Pepper,301,26
Pepper,25,257
Pepper,356,207
Pepper,53,43
Pepper,13,105
Pepper,137,92
Pepper,195,330
Pepper,113,297
Pepper,167,272
Pepper,251,320
Pepper,329,148
Pepper,95,24
Pepper,207,281
Pepper,386,94
Pepper,181,271
Pepper,8,270
Pepper,35,365
Pepper,256,340
Pepper,37,187
Pepper,84,107
Pepper,209,348
Pepper,79,189
Pepper,154,331
Pepper,16,39
Pepper,296,175
Pepper,39,99
Pepper,221,237
Pepper,290,80
Pepper,231,313
Pepper,335,255
Pepper,353,62
Pepper,167,65
Pepper,180,165
Pepper,202,102
Pepper,151,329
Pepper,168,115
Pepper,50,146
Pepper,130,327
Pepper,58,345
Pepper,302,344
Pepper,347,179
Pepper,22,261
Pepper,152,229
Pepper,64,397
Pepper,123,57
Pepper,237,4
Pepper,367,176
Pepper,377,243
Pepper,114,196
Pepper,270,292
Pepper,343,142
Pepper,16,246
Pepper,62,52
Pepper,84,238
Pepper,84,176
Pepper,282,8
Pepper,226,246
Pepper,63,71
Pepper,250,275
Pepper,114,53
Pepper,397,359
Pepper,31,140
Pepper,284,25
Pepper,168,165
Pepper,35,135
Pepper,271,177
Pepper,113,251
Pepper,226,94
Pepper,255,187
Pepper,383,99
Pepper,195,315
Pepper,168,207
Pepper,144,137
Pepper,291,394
Pepper,274,364
Pepper,147,75
Pepper,152,178
Pepper,204,176
Pepper,389,279
Pepper,217,303
Pepper,193,228
Pepper,26,187
Pepper,126,321
Pepper,359,312
Pepper,170,360
Pepper,313,263
Pepper,113,9
Pepper,31,198
Pepper,64,74
Pepper,225,279
Pepper,213,214
Pepper,229,187
Pepper,106,362
Pepper,2,330
Pepper,130,232
Pepper,176,199
Pepper,371,266
Pepper,37,47
Pepper,13,96
Pepper,36,286
Pepper,122,43
Pepper,399,146
Pepper,293,163
Pepper,14,20
Pepper,75,141
Pepper,195,38
Pepper,57,71
Pepper,304,255
Pepper,216,266
Pepper,222,242
Pepper,122,6
Pepper,79,120
Pepper,193,301
Pepper,104,138
Pepper,255,354
Pepper,382,153
Pepper,283,364
Pepper,25,238
Pepper,252,342
Pepper,147,46
Pepper,14,364
Pepper,55,159
Pepper,399,1
Pepper,29,144
Pepper,131,121
Pepper,208,132
Pepper,56,118
Pepper,227,312
Pepper,29,44
Pepper,374,328
Pepper,196,112
Pepper,220,206
Pepper,158,274
Pepper,247,19
Pepper,267,57
Pepper,179,161
Pepper,246,336
Pepper,243,393
Pepper,308,213
Pepper,135,163
Pepper,206,124
Pepper,75,298
Pepper,340,257
Pepper,248,335
Pepper,193,13
Pepper,171,237
Pepper,162,255
Pepper,48,68
Pepper,168,289
Pepper,5,235
Pepper,166,62
Pepper,283,279
Pepper,321,104
Pepper,43,229
Pepper,39,361
Pepper,123,201
Pepper,309,78
Pepper,34,161
Pepper,387,21
Pepper,306,194
Pepper,114,68
Pepper,253,326
Pepper,12,192
Pepper,173,275
Pepper,151,354
Pepper,43,82
Pepper,15,396
Pepper,374,112
Pepper,104,30
Pepper,178,275
Pepper,59,86
Pepper,87,328
Pepper,131,136
Pepper,358,147
Pepper,45,181
Pepper,392,210
Pepper,169,221
Pepper,91,241
Pepper,379,353
Pepper,164,324
Pepper,112,289
Pepper,56,254
Pepper,146,255
Pepper,362,312
Pepper,212,43
Pepper,369,183
Pepper,344,140
Pepper,202,270
Pepper,321,133
Pepper,280,42
Pepper,169,342
Pepper,99,169
Pepper,253,43
Pepper,191,110
Pepper,110,20
Pepper,230,228
Pepper,115,269
Pepper,217,248
Pepper,120,93
Pepper,135,154
Pepper,73,276
Pepper,299,398
Pepper,165,51
Pepper,160,140
Pepper,333,221
Pepper,124,161
Pepper,36,395
Pepper,95,210
Pepper,168,167
Pepper,130,179
Pepper,178,352
Pepper,308,385
Pepper,324,95
Pepper,210,280
Pepper,48,83
Pepper,217,257
Pepper,78,209
Pepper,258,233
Pepper,4,243
Pepper,77,313
Pepper,39,301
Pepper,270,11
Pepper,9,189
Pepper,44,166
Pepper,85,277
Pepper,236,114
Pepper,303,179
Pepper,147,212
Pepper,89,284
Pepper,215,19
Pepper,11,117
Pepper,322,140
Pepper,115,4
Pepper,229,72
Pepper,142,170
Pepper,84,394
Pepper,111,77
Pepper,148,169
Pepper,108,312
Pepper,357,278
Pepper,253,208
Pepper,54,322
Pepper,126,290
Pepper,6,317
Pepper,279,113
Pepper,36,365
Pepper,177,90
Pepper,359,288
Pepper,224,353
Pepper,200,215
Pepper,63,281
Pepper,114,148
Pepper,287,101
Pepper,223,295
Pepper,125,314
Pepper,5,91
Pepper,116,82
Pepper,249,150
Pepper,119,135
Pepper,54,257
Pepper,340,232
Pepper,212,356
Pepper,156,301
Pepper,95,48
Pepper,53,189
Pepper,187,67
Pepper,73,33
Pepper,386,186
Pepper,7,81
Pepper,201,121
Pepper,71,153
Pepper,195,183
Pepper,113,88
Pepper,296,256
Pepper,278,53
Pepper,160,155
Pepper,52,111
Pepper,88,244
Pepper,49,28
Pepper,330,76
Pepper,14,276
Pepper,323,291
Pepper,336,88
Pepper,285,345
Pepper,384,76
Pepper,272,7
Pepper,31,28
Pepper,310,202
Pepper,2,114
Pepper,353,388
Pepper,224,301
Pepper,384,116
Pepper,190,14
Pepper,140,157
Pepper,233,184
Pepper,194,211
Pepper,200,170
Pepper,79,250
Pepper,178,354
Pepper,85,107
Pepper,126,398
Pepper,204,283
Pepper,217,217
Pepper,388,170
Pepper,200,310
Pepper,149,123
Pepper,343,75
Pepper,101,6
Pepper,343,236
Pepper,138,263
Pepper,98,87
Pepper,264,201
Pepper,181,265
Pepper,190,67
Pepper,365,15
Pepper,380,191
Pepper,266,205
Pepper,314,368
Pepper,26,166
Pepper,359,250
Pepper,148,69
Pepper,49,178
Pepper,393,350
Pepper,150,0
Pepper,354,236
Pepper,267,155
Pepper,339,283
Pepper,304,183
Pepper,37,53
Pepper,182,349
Pepper,87,366
Pepper,346,250
Pepper,221,17
Pepper,58,133
Pepper,97,160
Pepper,291,396
Pepper,22,180
Pepper,387,106
Pepper,399,107
Pepper,270,158
Pepper,337,272
Pepper,42,222
Pepper,187,374
Pepper,295,286
Pepper,267,260
Pepper,153,309
Pepper,250,26
Pepper,397,4
Pepper,246,26
Pepper,327,17
Pepper,239,397
Pepper,227,241
Pepper,106,231
Pepper,235,186
Pepper,156,23
Pepper,371,381
Pepper,230,31
Pepper,393,375
Pepper,388,13
Pepper,116,156
Pepper,128,392
Pepper,84,351
Pepper,140,192
Pepper,168,36
Pepper,201,314
Pepper,86,137
Pepper,33,321
Pepper,355,320
Pepper,380,33
Pepper,391,342
Pepper,215,91
Pepper,220,156
Pepper,347,304
Pepper,134,361
Pepper,187,42
Pepper,291,325
Pepper,208,360
Pepper,245,90
Pepper,70,224
Pepper,292,358
Pepper,342,149
Pepper,105,27
Pepper,334,204
Pepper,55,191
Pepper,302,81
Pepper,324,355
Pepper,178,302
Pepper,35,98
Pepper,9,138
Pepper,40,260
Pepper,318,284
Pepper,170,173
Pepper,365,129
Pepper,325,71
Pepper,159,326
Pepper,224,273
Pepper,285,37
Pepper,68,207
Pepper,184,347
Pepper,193,52
Pepper,175,61
Pepper,251,186
Pepper,147,204
Pepper,155,309
Pepper,55,249
Pepper,87,269
Pepper,336,80
Pepper,148,377
Pepper,291,17
Pepper,270,296
Pepper,336,330
Pepper,307,368
Pepper,351,174
Pepper,10,7
Pepper,83,244
Pepper,228,142
Pepper,286,304
Pepper,152,21
Pepper,12,134
Pepper,372,382
Pepper,341,379
Pepper,142,276
Pepper,107,284
Pepper,190,3
Pepper,130,374
Pepper,88,110
Pepper,217,210
Pepper,397,281
Pepper,2,103
Pepper,82,335
Pepper,67,209
Pepper,127,135
Pepper,354,87
Pepper,395,28
Pepper,100,276
Pepper,190,186
Pepper,4,364
Pepper,57,148
Pepper,389,230
Pepper,339,245
Pepper,224,391
Pepper,322,338
Pepper,256,196
Pepper,47,1
Pepper,114,82
Pepper,57,38
Pepper,295,142
Pepper,398,204
Pepper,268,396
Pepper,238,7
Pepper,6,236
Pepper,294,366
Pepper,109,200
Pepper,243,31
Pepper,191,129
Pepper,394,244
Pepper,222,118
Pepper,105,199
Pepper,105,209
Pepper,277,360
Pepper,14,158
Pepper,343,32
Pepper,59,371
Pepper,386,28
Pepper,280,393
Pepper,353,96
Pepper,76,79
Pepper,105,16
Pepper,278,59
Pepper,10,358
Pepper,306,399
Pepper,48,10
Pepper,152,170
Pepper,107,41
Pepper,146,369
Pepper,364,200
Pepper,280,56
Pepper,136,326
Pepper,69,175
Pepper,270,220
Pepper,37,361
Pepper,315,287
Pepper,352,15
Pepper,60,328
Pepper,160,141
Pepper,202,55
Pepper,253,6
Pepper,212,317
Pepper,94,365
Pepper,363,360
Pepper,234,225
Pepper,222,250
Pepper,379,337
Pepper,370,398
Pepper,248,60
Pepper,336,236
Pepper,111,162
Pepper,269,61
Pepper,235,216
Pepper,290,202
Pepper,60,389
Pepper,106,391
Pepper,100,129
Pepper,11,261
Pepper,13,112
Pepper,68,81
Pepper,16,161
Pepper,56,77
Pepper,54,124
Pepper,343,322
Pepper,66,180
Pepper,18,170
Pepper,310,215
Pepper,241,119
Pepper,71,65
Pepper,206,156
Pepper,70,206
Pepper,25,162
Pepper,7,150
Pepper,176,118
Pepper,103,390
Pepper,70,158
Pepper,278,1
Pepper,214,60
Pepper,331,221
Pepper,282,188
Pepper,206,206
Pepper,393,75
Pepper,27,359
Pepper,192,116
Pepper,192,1
Pepper,290,102
Pepper,64,210
Pepper,60,291
Pepper,47,394
Pepper,242,350
Pepper,86,104
Pepper,15,292
Pepper,1,157
Pepper,164,187
Pepper,191,8
Pepper,352,269
Pepper,40,40
Pepper,188,127
Pepper,27,371
Pepper,159,71
Pepper,314,13
Pepper,196,321
Pepper,210,380
Pepper,312,89
Pepper,228,165
Pepper,131,398
Pepper,136,50
Pepper,13,231
Pepper,319,175
Pepper,158,47
Pepper,155,89
Pepper,333,313
Pepper,344,59
Pepper,168,153
Pepper,202,152
Pepper,53,16
Pepper,113,391
Pepper,370,199
Pepper,283,256
Pepper,223,380
Pepper,295,26
Pepper,194,88
Pepper,270,316
Pepper,304,281
Pepper,227,273
Pepper,331,293
Pepper,290,103
Pepper,357,211
Pepper,30,75
Pepper,156,303
Pepper,54,198
Pepper,261,289
Pepper,230,259
Pepper,28,117
Pepper,160,95
Pepper,325,44
Pepper,178,338
Pepper,209,132
Pepper,304,161
Pepper,352,295
Pepper,160,118
Pepper,69,366
Pepper,340,275
Pepper,103,339
Pepper,197,173
Pepper,274,61
Pepper,76,255
Pepper,344,255
Pepper,333,172
Pepper,179,322
Pepper,15,388
Pepper,278,26
Pepper,234,29
Pepper,352,341
Pepper,233,199
Pepper,294,352
Pepper,297,84
Pepper,57,138
Pepper,171,61
Pepper,150,12
Pepper,364,4
Pepper,108,387
Pepper,210,164
Pepper,245,254
Pepper,232,158
Pepper,1,15
Pepper,267,175
Pepper,47,160
Pepper,201,358
Pepper,184,116
Pepper,143,280
Pepper,149,155
Pepper,172,292
Pepper,188,254
Pepper,221,285
Pepper,84,13
Pepper,100,230
Pepper,259,220
Pepper,341,260
Pepper,242,262
Pepper,68,236
Pepper,101,358
Pepper,145,348
Pepper,116,287
Pepper,141,98
Pepper,49,301
Pepper,12,176
Pepper,97,353
Pepper,118,19
Pepper,236,390
Pepper,74,9
Pepper,169,111
Pepper,86,71
Pepper,80,132
Pepper,222,131
Pepper,42,215
Pepper,81,317
Pepper,377,385
Pepper,73,163
Pepper,114,348
Pepper,302,379
Pepper,267,256
Pepper,380,338
Pepper,164,360
Pepper,298,128
Pepper,328,368
Pepper,308,373
Pepper,103,291
Pepper,207,132
Pepper,186,60
Pepper,366,329
Pepper,65,227
Pepper,244,247
Pepper,313,209
Pepper,366,343
Pepper,146,17
Pepper,154,316
Pepper,252,394
Pepper,389,269
Pepper,131,0
Pepper,279,195
Pepper,263,275
Pepper,352,144
Pepper,391,302
Pepper,204,38
Pepper,334,38
Pepper,18,52
Pepper,341,398
Pepper,170,333
Pepper,267,227
Pepper,7,235
Pepper,181,113
Pepper,389,326
Pepper,241,137
Pepper,18,322
Pepper,363,292
Pepper,80,104
Pepper,81,6
Pepper,346,195
Pepper,144,207
Pepper,139,222
Pepper,189,367
Pepper,273,324
Pepper,160,126
Pepper,136,133
Pepper,88,265
Pepper,121,114
Pepper,292,126
Pepper,220,174
Pepper,157,279
Pepper,68,258
Pepper,46,223
Pepper,257,127
Pepper,315,137
Pepper,2,365
Pepper,227,204
Pepper,284,81
Pepper,237,182
Pepper,210,103
Pepper,73,343
Pepper,224,18
Pepper,165,196
Pepper,205,314
Pepper,374,169
Pepper,117,171
Pepper,217,365
Pepper,6,152
Pepper,390,271
Pepper,273,95
Pepper,242,338
Pepper,297,306
Pepper,314,201
Pepper,71,124
Pepper,376,332
Pepper,80,388
Pepper,158,222
Pepper,321,234
Pepper,313,68
Pepper,273,81
Pepper,14,137
Pepper,117,326
Pepper,125,120
Pepper,256,198
Pepper,108,184
Pepper,216,73
Pepper,161,200
Pepper,92,123
Pepper,259,290
Pepper,253,60
Pepper,49,192
Pepper,121,372
Pepper,34,57
Pepper,364,29
Pepper,384,246
Pepper,169,13
Pepper,48,302
Pepper,230,60
Pepper,357,100
Pepper,18,177
Pepper,233,61
Pepper,264,233
Pepper,309,231
Pepper,331,143
Pepper,170,265
Pepper,328,300
Pepper,25,55
Pepper,328,68
Pepper,199,259
Pepper,20,68
Pepper,141,324
Pepper,348,195
Pepper,179,320
Pepper,184,37
Pepper,74,15
Pepper,50,113
Pepper,290,88
Pepper,282,379
Pepper,2,120
Pepper,221,156
Pepper,225,197
Pepper,154,343
Pepper,37,8
Pepper,271,373
Pepper,32,230
Pepper,139,78
Pepper,368,140
Pepper,278,22
Pepper,65,218
Pepper,186,2
Pepper,216,104
Pepper,114,15
Pepper,249,391
Pepper,87,188
Pepper,396,290
Pepper,174,25
Pepper,0,298
Pepper,25,160
Pepper,255,395
Pepper,237,47
Pepper,239,260
Pepper,215,102
Pepper,193,18
Pepper,194,192
Pepper,62,381
Pepper,398,286
Pepper,234,3
Pepper,86,75
Pepper,188,99
Pepper,309,190
Pepper,310,257
Pepper,328,99
Pepper,226,324
Pepper,90,17
Pepper,210,121
Pepper,225,181
Pepper,235,115
Pepper,18,391
Pepper,355,3
Pepper,220,97
Pepper,355,363
Pepper,110,16
Pepper,308,121
Pepper,17,213
Pepper,94,269
Pepper,215,367
Pepper,217,43
Pepper,46,327
Pepper,18,304
Pepper,164,326
Pepper,67,397
Pepper,122,257
Pepper,261,91
Pepper,68,368
Pepper,298,239
Pepper,87,242
Pepper,367,47
Pepper,100,65
Pepper,385,64
Pepper,340,224
Pepper,271,222
Pepper,87,48
Pepper,316,323
Pepper,207,95
Pepper,306,111
Pepper,347,125
Pepper,102,316
Pepper,121,258
Pepper,195,115
Pepper,102,134
Pepper,218,375
Pepper,204,238
Pepper,89,63
Pepper,40,302
Pepper,323,137
Pepper,287,380
Pepper,275,58
Pepper,178,297
Pepper,278,368
Pepper,320,175
Pepper,64,389
Pepper,158,126
Pepper,284,16
Pepper,10,158
Pepper,147,161
Pepper,15,287
Pepper,193,187
Pepper,269,190
Pepper,22,250
Pepper,365,383
Pepper,211,335
Pepper,158,125
Pepper,291,346
Pepper,132,126
Pepper,399,318
Pepper,191,277
Pepper,391,321
Pepper,43,91
Pepper,251,85
Pepper,139,169
Pepper,287,218
Pepper,289,48
Pepper,104,53
Pepper,160,18
Pepper,262,39
Pepper,393,2
Pepper,21,216
Pepper,112,109
Pepper,396,185
Pepper,202,138
Pepper,18,340
Pepper,369,52
Pepper,180,57
Pepper,264,344
Pepper,329,258
Pepper,351,252
Pepper,146,348
Pepper,182,395
Pepper,329,306
Pepper,35,368
Pepper,325,246
Pepper,316,35
Pepper,330,291
Pepper,222,183
Pepper,235,168
Pepper,317,238
Pepper,46,345
Pepper,243,222
Pepper,234,92
Pepper,152,249
Pepper,138,30
Pepper,159,224
Pepper,257,199
Pepper,265,70
Pepper,257,245
Pepper,360,159
Pepper,161,98
Pepper,248,10
Pepper,311,294
Pepper,249,196
Pepper,96,101
Pepper,287,370
Pepper,222,349
Pepper,152,261
Pepper,7,264
Pepper,260,38
Pepper,290,337
Pepper,299,183
Pepper,265,268
Pepper,264,321
Pepper,30,204
Pepper,110,217
Pepper,46,135
Pepper,252,99
Pepper,373,193
Pepper,24,271
Pepper,321,25
Pepper,210,322
Pepper,13,76
Pepper,111,21
Pepper,232,256
Pepper,392,9
Pepper,223,300
Pepper,43,189
Pepper,33,212
Pepper,40,187
Pepper,322,152
Pepper,224,161
Pepper,26,117
Pepper,268,301
Pepper,270,249
Pepper,35,170
Pepper,341,190
Pepper,199,394
Pepper,154,207
Pepper,131,279
Pepper,301,82
Pepper,246,276
Pepper,155,259
Pepper,185,279
Pepper,171,331
Pepper,315,0
Pepper,280,260
Pepper,382,34
Pepper,169,338
Pepper,225,199
Pepper,189,394
Pepper,83,80
Pepper,16,382
Pepper,244,363
Pepper,154,399
Pepper,281,220
Pepper,231,74
Pepper,13,293
Pepper,86,222
Pepper,238,142
Pepper,109,352
Pepper,351,375
Pepper,205,313
Pepper,277,36
