Type,X,Y
Pepper,355,217
Pepper,63,374
Pepper,208,376
Pepper,127,116
Pepper,124,241
Pepper,304,227
Pepper,385,252
Pepper,104,390
Pepper,72,96
Pepper,21,97
Pepper,185,297
Pepper,253,3
Pepper,54,62
Pepper,116,301
Pepper,117,214
Pepper,278,388
Pepper,81,203
Pepper,314,264
Pepper,120,396
Pepper,267,6
Pepper,101,232
Pepper,304,50
Pepper,40,91
Pepper,190,190
Pepper,188,279
Pepper,85,174
Pepper,156,303
Pepper,236,54
Pepper,319,139
Pepper,286,199
Pepper,73,345
Pepper,175,173
Pepper,327,389
Pepper,113,298
Pepper,340,391
Pepper,23,386
Pepper,116,192
Pepper,67,375
Pepper,279,262
Pepper,330,53
Pepper,283,143
Pepper,265,29
Pepper,309,114
Pepper,212,227
Pepper,42,149
Pepper,168,42
Pepper,250,198
Pepper,378,244
Pepper,339,370
Pepper,204,268
Pepper,354,349
Pepper,46,1
Pepper,246,256
Pepper,330,230
Pepper,0,326
Pepper,97,270
Pepper,265,307
Pepper,9,116
Pepper,332,394
Pepper,377,95
Pepper,20,173
Pepper,79,265
Pepper,280,198
Pepper,150,328
Pepper,304,310
Pepper,184,12
Pepper,109,27
Pepper,225,16
Pepper,25,213
Pepper,27,335
Pepper,366,263
Pepper,241,161
Pepper,19,54
Pepper,28,70
Pepper,244,374
Pepper,150,271
Pepper,395,137
Pepper,78,252
Pepper,137,287
Pepper,309,228
Pepper,118,232
Pepper,156,183
Pepper,385,347
Pepper,184,26
Pepper,328,68
Pepper,96,64
Pepper,232,143
Pepper,216,322
Pepper,397,338
Pepper,375,89
Pepper,15,364
Pepper,46,7
Pepper,98,245
Pepper,323,78
Pepper,231,156
Pepper,147,255
Pepper,397,177
Pepper,313,21
Pepper,356,283
Pepper,355,182
Pepper,131,387
Pepper,174,287
Pepper,235,43
Pepper,125,168
Pepper,127,228
Pepper,304,388
Pepper,17,298
Pepper,334,172
Pepper,33,205
Pepper,264,17
Pepper,367,49
Pepper,50,388
Pepper,336,276
Pepper,199,395
Pepper,92,208
Pepper,62,304
Pepper,71,378
Pepper,38,23
Pepper,111,151
Pepper,269,203
Pepper,127,299
Pepper,182,261
Pepper,360,346
Pepper,218,159
Pepper,262,169
Pepper,389,85
Pepper,136,189
Pepper,69,390
Pepper,4,218
Pepper,351,18
Pepper,218,283
Pepper,187,368
Pepper,326,395
Pepper,105,91
Pepper,70,383
Pepper,305,27
Pepper,48,303
Pepper,69,153
Pepper,219,257
Pepper,332,29
Pepper,88,130
Pepper,242,140
Pepper,88,202
Pepper,176,261
Pepper,96,52
Pepper,383,13
Pepper,209,44
Pepper,21,80
Pepper,215,51
Pepper,36,114
Pepper,55,220
Pepper,373,382
Pepper,304,286
Pepper,296,224
Pepper,356,181
Pepper,99,281
Pepper,148,164
Pepper,141,127
Pepper,197,285
Pepper,293,392
Pepper,259,68
Pepper,247,78
Pepper,45,294
Pepper,155,133
Pepper,89,373
Pepper,127,43
Pepper,105,287
Pepper,336,4
Pepper,119,373
Pepper,108,134
Pepper,230,50
Pepper,205,392
Pepper,364,152
Pepper,114,267
Pepper,327,16
Pepper,291,291
Pepper,185,277
Pepper,390,271
Pepper,235,65
Pepper,199,202
Pepper,199,68
Pepper,70,254
Pepper,315,141
Pepper,234,128
Pepper,90,222
Pepper,272,129
Pepper,93,213
Pepper,236,287
Pepper,366,231
Pepper,240,118
Pepper,203,266
Pepper,39,106
Pepper,35,385
Pepper,291,389
Pepper,355,97
Pepper,8,144
Pepper,276,197
Pepper,206,153
Pepper,387,79
Pepper,35,279
Pepper,346,168
Pepper,158,181
Pepper,93,337
Pepper,355,50
Pepper,283,153
Pepper,191,110
Pepper,292,265
Pepper,327,363
Pepper,161,265
Pepper,247,44
Pepper,1,202
Pepper,232,199
Pepper,189,201
Pepper,239,293
Pepper,300,352
Pepper,105,88
Pepper,345,143
Pepper,89,204
Pepper,279,321
Pepper,360,398
Pepper,52,31
Pepper,128,112
Pepper,194,2
Pepper,58,275
Pepper,142,35
Pepper,162,15
Pepper,92,93
Pepper,185,18
Pepper,127,142
Pepper,212,114
Pepper,336,127
Pepper,246,197
Pepper,296,265
Pepper,10,61
Pepper,59,19
Pepper,293,200
Pepper,156,341
Pepper,222,258
Pepper,309,346
Pepper,317,279
Pepper,172,77
Pepper,331,252
Pepper,221,247
Pepper,338,38
Pepper,191,292
Pepper,127,35
Pepper,106,232
Pepper,55,340
Pepper,246,49
Pepper,260,103
Pepper,190,134
Pepper,393,198
Pepper,28,186
Pepper,75,99
Pepper,185,372
Pepper,202,81
Pepper,371,300
Pepper,178,41
Pepper,174,271
Pepper,48,209
Pepper,275,344
Pepper,200,65
Pepper,150,192
Pepper,339,308
Pepper,117,207
Pepper,132,239
Pepper,118,76
Pepper,303,173
Pepper,360,64
Pepper,324,274
Pepper,287,189
Pepper,137,268
Pepper,102,293
Pepper,286,313
Pepper,287,311
Pepper,90,64
Pepper,301,227
Pepper,328,350
Pepper,86,119
Pepper,367,322
Pepper,206,95
Pepper,355,72
Pepper,255,340
Pepper,375,149
Pepper,390,301
Pepper,386,235
Pepper,31,208
Pepper,188,294
Pepper,303,287
Pepper,354,267
Pepper,297,235
Pepper,52,179
Pepper,192,34
Pepper,103,48
Pepper,395,3
Pepper,387,213
Pepper,182,127
Pepper,137,152
Pepper,389,1
Pepper,295,216
Pepper,129,278
Pepper,267,244
Pepper,361,349
Pepper,84,286
Pepper,245,290
Pepper,399,254
Pepper,27,396
Pepper,186,181
Pepper,20,104
Pepper,56,318
Pepper,395,378
Pepper,2,79
Pepper,76,214
Pepper,389,312
Pepper,219,184
Pepper,43,8
Pepper,111,101
Pepper,323,239
Pepper,291,175
Pepper,29,300
Pepper,146,244
Pepper,179,268
Pepper,286,224
Pepper,240,115
Pepper,91,378
Pepper,211,84
Pepper,339,0
Pepper,354,218
Pepper,17,221
Pepper,399,393
Pepper,140,184
Pepper,140,372
Pepper,338,175
Pepper,114,231
Pepper,371,14
Pepper,197,70
Pepper,110,363
Pepper,45,310
Pepper,81,157
Pepper,50,357
Pepper,281,76
Pepper,142,10
Pepper,66,194
Pepper,360,160
Pepper,203,392
Pepper,118,339
Pepper,32,223
Pepper,339,358
Pepper,20,365
Pepper,216,221
Pepper,123,133
Pepper,13,261
Pepper,371,256
Pepper,381,169
Pepper,357,343
Pepper,12,278
Pepper,86,79
Pepper,366,181
Pepper,41,357
Pepper,313,257
Pepper,369,245
Pepper,16,278
Pepper,11,81
Pepper,385,339
Pepper,292,139
Pepper,346,153
Pepper,201,63
Pepper,254,63
Pepper,81,190
Pepper,128,334
Pepper,102,249
Pepper,50,207
Pepper,263,313
Pepper,140,54
Pepper,319,272
Pepper,217,245
Pepper,299,219
Pepper,183,150
Pepper,197,360
Pepper,325,37
Pepper,396,291
Pepper,69,391
Pepper,179,359
Pepper,108,374
Pepper,16,62
Pepper,363,29
Pepper,173,152
Pepper,6,284
Pepper,221,164
Pepper,156,176
Pepper,43,365
Pepper,121,82
Pepper,397,283
Pepper,328,43
Pepper,394,346
Pepper,148,274
Pepper,295,289
Pepper,149,35
Pepper,258,351
Pepper,97,170
Pepper,185,224
Pepper,347,324
Pepper,65,354
Pepper,230,0
Pepper,183,369
Pepper,199,337
Pepper,70,117
Pepper,151,104
Pepper,45,159
Pepper,103,117
Pepper,384,156
Pepper,193,397
Pepper,337,343
Pepper,282,277
Pepper,250,241
Pepper,283,384
Pepper,220,350
Pepper,263,101
Pepper,204,394
Pepper,279,206
Pepper,195,120
Pepper,138,279
Pepper,332,23
Pepper,261,95
Pepper,200,109
Pepper,254,152
Pepper,13,254
Pepper,378,14
Pepper,382,163
Pepper,206,310
Pepper,34,297
Pepper,307,52
Pepper,141,56
Pepper,342,108
Pepper,118,181
Pepper,84,54
Pepper,38,229
Pepper,236,341
Pepper,394,67
Pepper,170,308
Pepper,9,96
Pepper,51,13
Pepper,154,194
Pepper,127,150
Pepper,298,176
Pepper,253,105
Pepper,205,88
Pepper,191,63
Pepper,26,77
Pepper,268,326
Pepper,373,72
Pepper,63,174
Pepper,136,228
Pepper,316,199
Pepper,41,87
Pepper,348,297
Pepper,306,269
Pepper,364,131
Pepper,377,49
Pepper,328,28
Pepper,376,289
Pepper,324,162
Pepper,67,52
Pepper,11,337
Pepper,41,157
Pepper,364,167
Pepper,139,198
Pepper,26,383
Pepper,118,109
Pepper,117,119
Pepper,150,30
Pepper,152,163
Pepper,318,357
Pepper,66,102
Pepper,324,335
Pepper,245,345
Pepper,75,302
Pepper,97,215
Pepper,196,8
Pepper,316,11
Pepper,129,277
Pepper,255,0
Pepper,27,302
Pepper,398,73
Pepper,9,278
Pepper,273,310
Pepper,235,132
Pepper,209,185
Pepper,83,298
Pepper,371,15
Pepper,152,319
Pepper,111,80
Pepper,284,201
Pepper,299,180
Pepper,27,121
Pepper,282,371
Pepper,295,359
Pepper,44,60
Pepper,206,228
Pepper,323,31
Pepper,171,231
Pepper,299,9
Pepper,312,334
Pepper,47,216
Pepper,6,388
Pepper,75,58
Pepper,146,391
Pepper,91,123
Pepper,118,11
Pepper,198,138
Pepper,13,186
Pepper,277,380
Pepper,307,179
Pepper,124,185
Pepper,145,27
Pepper,48,379
Pepper,173,50
Pepper,197,102
Pepper,156,178
Pepper,138,331
Pepper,65,66
Pepper,268,315
Pepper,274,76
Pepper,230,367
Pepper,396,383
Pepper,272,117
Pepper,84,66
Pepper,70,59
Pepper,165,33
Pepper,338,163
Pepper,199,335
Pepper,31,197
Pepper,385,144
Pepper,337,220
Pepper,24,3
Pepper,177,9
Pepper,179,126
Pepper,346,108
Pepper,394,141
Pepper,129,355
Pepper,319,362
Pepper,179,151
Pepper,102,62
Pepper,159,381
Pepper,102,80
Pepper,80,176
Pepper,72,238
Pepper,128,190
Pepper,302,221
Pepper,87,3
Pepper,77,179
Pepper,168,315
Pepper,258,311
Pepper,339,362
Pepper,88,385
Pepper,161,216
Pepper,61,129
Pepper,112,98
Pepper,49,316
Pepper,319,265
Pepper,256,310
Pepper,173,289
Pepper,347,97
Pepper,219,92
Pepper,117,231
Pepper,106,282
Pepper,318,314
Pepper,357,267
Pepper,3,289
Pepper,309,94
Pepper,286,326
Pepper,1,210
Pepper,279,30
Pepper,219,289
Pepper,348,84
Pepper,285,198
Pepper,249,14
Pepper,23,324
Pepper,276,13
Pepper,253,392
Pepper,221,248
Pepper,352,153
Pepper,186,50
Pepper,236,63
Pepper,313,137
Pepper,36,54
Pepper,74,261
Pepper,323,364
Pepper,370,135
Pepper,264,362
Pepper,190,296
Pepper,276,44
Pepper,222,150
Pepper,230,6
Pepper,389,35
Pepper,99,38
Pepper,368,303
Pepper,196,349
Pepper,87,207
Pepper,121,398
Pepper,372,178
Pepper,150,149
Pepper,53,147
Pepper,121,339
Pepper,46,38
Pepper,303,12
Pepper,297,242
Pepper,235,173
Pepper,79,113
Pepper,350,194
Pepper,39,309
Pepper,118,381
Pepper,353,399
Pepper,6,249
Pepper,235,102
Pepper,26,257
Pepper,302,168
Pepper,269,357
Pepper,132,189
Pepper,31,281
Pepper,204,129
Pepper,72,356
Pepper,105,263
Pepper,166,107
Pepper,309,138
Pepper,291,320
Pepper,17,281
Pepper,31,249
Pepper,270,390
Pepper,168,207
Pepper,338,110
Pepper,287,69
Pepper,69,149
Pepper,370,395
Pepper,252,181
Pepper,268,183
Pepper,396,81
Pepper,366,342
Pepper,116,33
Pepper,106,146
Pepper,224,158
Pepper,59,50
Pepper,9,3
Pepper,381,58
Pepper,362,165
Pepper,47,378
Pepper,122,29
Pepper,314,390
Pepper,336,193
Pepper,12,74
Pepper,85,163
Pepper,41,127
Pepper,263,358
Pepper,255,292
Pepper,362,243
Pepper,354,48
Pepper,2,376
Pepper,179,213
Pepper,134,298
Pepper,150,258
Pepper,137,87
Pepper,394,352
Pepper,382,179
Pepper,49,51
Pepper,292,158
Pepper,1,94
Pepper,6,12
Pepper,349,251
Pepper,385,202
Pepper,244,380
Pepper,247,130
Pepper,179,5
Pepper,218,267
Pepper,51,119
Pepper,296,80
Pepper,284,107
Pepper,132,257
Pepper,283,258
Pepper,301,379
Pepper,125,239
Pepper,227,330
Pepper,8,347
Pepper,308,44
Pepper,277,60
Pepper,175,317
Pepper,113,398
Pepper,310,65
Pepper,20,213
Pepper,119,143
Pepper,367,332
Pepper,349,165
Pepper,177,255
Pepper,270,142
Pepper,183,131
Pepper,258,80
Pepper,159,226
Pepper,22,205
Pepper,164,275
Pepper,153,184
Pepper,280,46
Pepper,72,88
Pepper,34,149
Pepper,96,64
Pepper,148,7
Pepper,79,107
Pepper,395,191
Pepper,302,234
Pepper,37,361
Pepper,216,247
Pepper,12,276
Pepper,266,38
Pepper,350,305
Pepper,343,201
Pepper,270,48
Pepper,90,205
Pepper,379,300
Pepper,53,317
Pepper,304,287
Pepper,56,135
Pepper,19,396
Pepper,300,277
Pepper,145,305
Pepper,193,83
Pepper,154,129
Pepper,4,191
Pepper,69,333
Pepper,289,117
Pepper,278,386
Pepper,391,242
Pepper,151,380
Pepper,204,32
Pepper,38,385
Pepper,307,139
Pepper,304,332
Pepper,190,259
Pepper,314,109
Pepper,316,325
Pepper,278,348
Pepper,316,265
Pepper,82,3
Pepper,346,122
Pepper,293,186
Pepper,76,357
Pepper,224,238
Pepper,122,28
Pepper,217,172
Pepper,10,338
Pepper,163,141
Pepper,89,355
Pepper,301,178
Pepper,278,212
Pepper,1,2
Pepper,244,161
Pepper,30,368
Pepper,193,319
Pepper,375,369
Pepper,395,58
Pepper,389,21
Pepper,11,228
Pepper,188,165
Pepper,223,1
Pepper,4,171
Pepper,355,3
Pepper,12,40
Pepper,21,345
Pepper,332,199
Pepper,161,341
Pepper,199,81
Pepper,66,87
Pepper,332,315
Pepper,170,369
Pepper,261,354
Pepper,285,289
Pepper,53,191
Pepper,276,391
Pepper,87,375
Pepper,186,10
Pepper,264,241
Pepper,328,181
Pepper,30,169
Pepper,284,65
Pepper,240,130
Pepper,193,125
Pepper,280,314
Pepper,142,155
Pepper,364,371
Pepper,9,373
Pepper,289,126
Pepper,66,248
Pepper,170,293
Pepper,150,133
Pepper,103,164
Pepper,159,148
Pepper,101,112
Pepper,137,256
Pepper,86,149
Pepper,127,332
Pepper,51,377
Pepper,156,190
Pepper,354,1
Pepper,116,396
Pepper,39,241
Pepper,142,52
Pepper,125,127
Pepper,377,390
Pepper,252,326
Pepper,75,204
Pepper,335,389
Pepper,360,327
Pepper,153,12
Pepper,369,164
Pepper,83,214
Pepper,191,231
Pepper,383,36
Pepper,389,96
Pepper,143,230
Pepper,66,372
Pepper,305,321
Pepper,310,216
Pepper,66,332
Pepper,80,60
Pepper,273,348
Pepper,357,15
Pepper,335,286
Pepper,184,202
Pepper,96,387
Pepper,27,194
Pepper,83,346
Pepper,318,39
Pepper,100,150
Pepper,15,61
Pepper,268,248
Pepper,235,389
Pepper,189,283
Pepper,262,24
Pepper,364,188
Pepper,382,379
Pepper,354,242
Pepper,246,262
Pepper,150,105
Pepper,234,241
Pepper,113,56
Pepper,305,315
Pepper,389,302
Pepper,89,302
Pepper,364,68
Pepper,231,252
Pepper,236,232
Pepper,154,307
Pepper,286,144
Pepper,228,312
Pepper,87,253
Pepper,231,287
Pepper,316,379
Pepper,79,108
Pepper,390,367
Pepper,342,133
Pepper,12,89
Pepper,205,387
Pepper,31,93
Pepper,192,171
Pepper,193,60
Pepper,306,25
Pepper,210,276
Pepper,134,320
Pepper,373,258
Pepper,195,160
Pepper,121,187
Pepper,325,25
Pepper,69,34
Pepper,63,322
Pepper,296,261
Pepper,274,318
Pepper,321,120
Pepper,395,62
Pepper,60,302
Pepper,152,176
Pepper,177,306
Pepper,132,290
Pepper,86,239
Pepper,135,26
Pepper,284,119
Pepper,38,53
Pepper,278,138
Pepper,327,241
Pepper,123,162
Pepper,251,1
Pepper,382,325
Pepper,313,245
Pepper,26,115
Pepper,380,161
Pepper,194,16
Pepper,127,225
Pepper,262,12
Pepper,354,127
Pepper,219,219
Pepper,51,65
Pepper,160,61
Pepper,138,220
Pepper,87,55
Pepper,243,86
Pepper,13,123
Pepper,101,75
Pepper,399,368
Pepper,219,279
Pepper,385,169
Pepper,387,70
Pepper,125,177
Pepper,378,81
Pepper,122,38
Pepper,68,207
Pepper,387,313
Pepper,382,171
Pepper,250,225
Pepper,316,195
Pepper,363,225
Pepper,67,248
Pepper,362,205
Pepper,376,312
Pepper,77,67
Pepper,225,335
Pepper,290,82
Pepper,387,47
Pepper,349,221
Pepper,394,39
Pepper,348,379
Pepper,272,305
Pepper,110,245
Pepper,318,377
Pepper,382,316
Pepper,381,398
Pepper,64,46
Pepper,196,132
Pepper,364,18
Pepper,64,69
Pepper,205,314
Pepper,344,23
Pepper,288,223
Pepper,260,364
Pepper,133,232
Pepper,259,333
Pepper,84,321
Pepper,87,234
Pepper,281,4
Pepper,226,108
Pepper,1,70
Pepper,2,280
Pepper,31,120
Pepper,156,252
Pepper,1,71
Pepper,243,394
Pepper,334,58
Pepper,51,92
Pepper,20,250
Pepper,241,126
Pepper,392,70
Pepper,153,62
Pepper,67,93
Pepper,99,262
Pepper,132,241
Pepper,142,117
Pepper,136,84
Pepper,32,349
Pepper,90,381
Pepper,354,138
Pepper,120,291
Pepper,322,163
Pepper,390,74
Pepper,264,162
Pepper,70,76
Pepper,39,32
Pepper,38,3
Pepper,380,377
Pepper,379,393
Pepper,339,19
Pepper,363,120
Pepper,397,199
Pepper,63,64
Pepper,177,312
Pepper,333,120
Pepper,155,291
Pepper,143,99
Pepper,175,327
Pepper,227,48
Pepper,64,212
Pepper,219,357
Pepper,227,18
Pepper,372,157
Pepper,191,61
Pepper,266,363
Pepper,296,178
Pepper,41,298
Pepper,340,188
Pepper,259,369
Pepper,111,317
Pepper,125,385
Pepper,70,322
Pepper,264,221
Pepper,132,345
Pepper,286,175
Pepper,305,30
Pepper,397,23
Pepper,359,111
Pepper,312,22
Pepper,70,305
Pepper,103,269
Pepper,271,162
Pepper,393,76
Pepper,203,17
Pepper,221,169
Pepper,273,357
Pepper,32,216
Pepper,216,325
Pepper,163,356
Pepper,118,317
Pepper,254,383
Pepper,325,122
Pepper,190,299
Pepper,285,151
Pepper,317,107
Pepper,120,323
Pepper,217,36
Pepper,8,180
Pepper,340,155
Pepper,341,304
Pepper,37,250
Pepper,313,8
Pepper,82,50
Pepper,372,310
Pepper,295,251
Pepper,196,42
Pepper,23,16
Pepper,203,370
Pepper,65,363
Pepper,188,336
Pepper,186,81
Pepper,107,387
Pepper,58,299
Pepper,153,394
Pepper,142,104
Pepper,25,149
Pepper,43,293
Pepper,66,330
Pepper,323,193
Pepper,120,318
Pepper,29,27
Pepper,112,332
Pepper,68,54
Pepper,327,29
Pepper,360,250
Pepper,258,167
Pepper,281,28
Pepper,161,265
Pepper,324,8
Pepper,22,146
Pepper,185,332
Pepper,244,259
Pepper,204,251
Pepper,175,70
Pepper,343,115
Pepper,382,139
Pepper,43,71
Pepper,64,280
Pepper,285,328
Pepper,259,216
Pepper,244,40
Pepper,190,171
Pepper,310,312
Pepper,398,371
Pepper,94,318
Pepper,232,224
Pepper,89,91
Pepper,198,62
Pepper,44,194
Pepper,82,228
Pepper,370,385
Pepper,272,224
Pepper,141,18
Pepper,138,159
Pepper,164,317
Pepper,293,40
Pepper,40,25
Pepper,388,161
Pepper,312,253
Pepper,378,136
Pepper,2,333
Pepper,161,29
Pepper,212,63
Pepper,348,368
Pepper,160,166
Pepper,366,96
Pepper,151,233
Pepper,327,109
Pepper,168,300
Pepper,144,120
Pepper,6,315
Pepper,180,146
Pepper,149,45
Pepper,319,95
Pepper,246,371
Pepper,198,386
Pepper,77,174
Pepper,266,85
Pepper,255,13
Pepper,109,349
Pepper,281,90
Pepper,260,345
Pepper,319,170
Pepper,285,182
Pepper,202,358
Pepper,332,157
Pepper,31,277
Pepper,87,278
Pepper,234,354
Pepper,380,175
Pepper,391,264
Pepper,337,285
Pepper,140,53
Pepper,51,322
Pepper,282,247
Pepper,361,396
Pepper,363,396
Pepper,209,395
Pepper,299,216
Pepper,149,136
Pepper,222,39
Pepper,168,103
Pepper,198,60
Pepper,263,16
Pepper,139,31
Pepper,208,393
Pepper,352,221
Pepper,247,299
Pepper,388,193
Pepper,379,196
Pepper,226,250
Pepper,323,278
Pepper,31,193
Pepper,165,168
Pepper,300,179
Pepper,301,312
Pepper,128,36
Pepper,182,4
Pepper,32,369
Pepper,76,99
Pepper,265,311
Pepper,107,305
Pepper,28,44
Pepper,255,275
Pepper,366,192
Pepper,64,184
Pepper,29,188
Pepper,360,247
Pepper,106,386
Pepper,36,62
Pepper,229,165
Pepper,41,326
Pepper,33,124
Pepper,119,212
Pepper,139,381
Pepper,184,394
Pepper,394,399
Pepper,232,142
Pepper,86,259
Pepper,157,17
Pepper,247,125
Pepper,284,127
Pepper,15,330
Pepper,302,70
Pepper,344,200
Pepper,76,48
Pepper,156,319
Pepper,337,161
Pepper,276,368
Pepper,148,320
Pepper,272,71
Pepper,239,107
Pepper,380,301
Pepper,0,243
Pepper,207,62
Pepper,169,200
Pepper,107,112
Pepper,43,320
Pepper,59,106
Pepper,374,57
Pepper,173,370
Pepper,166,365
Pepper,236,51
Pepper,304,130
Pepper,237,48
Pepper,5,108
Pepper,221,116
Pepper,331,258
Pepper,164,96
Pepper,191,222
Pepper,91,219
Pepper,40,270
Pepper,7,168
Pepper,94,366
Pepper,372,371
Pepper,378,386
Pepper,338,273
Pepper,361,44
Pepper,334,332
Pepper,121,376
Pepper,122,263
Pepper,174,65
Pepper,180,106
Pepper,339,335
Pepper,354,386
Pepper,346,135
Pepper,141,302
Pepper,92,41
Pepper,211,310
Pepper,127,385
Pepper,221,397
Pepper,245,297
Pepper,51,185
Pepper,365,230
Pepper,397,138
Pepper,110,77
Pepper,254,95
Pepper,49,399
Pepper,341,145
Pepper,167,48
Pepper,308,385
Pepper,112,38
Pepper,392,323
Pepper,386,317
Pepper,53,189
Pepper,26,280
Pepper,75,261
Pepper,364,213
Pepper,316,37
Pepper,337,218
Pepper,173,66
Pepper,374,161
Pepper,225,343
Pepper,36,59
Pepper,353,187
Pepper,386,10
Pepper,63,28
Pepper,246,246
Pepper,245,90
Pepper,267,331
Pepper,273,152
Pepper,20,292
Pepper,359,112
Pepper,137,298
Pepper,243,58
Pepper,92,284
Pepper,103,199
Pepper,307,378
Pepper,292,346
Pepper,130,30
Pepper,189,77
Pepper,69,176
Pepper,213,326
Pepper,381,317
Pepper,155,12
Pepper,116,22
Pepper,34,295
Pepper,228,391
Pepper,364,160
Pepper,99,231
Pepper,69,212
Pepper,351,225
Pepper,277,316
Pepper,134,165
Pepper,276,21
Pepper,158,244
Pepper,248,335
Pepper,345,320
Pepper,61,282
Pepper,287,206
Pepper,362,61
Pepper,140,301
Pepper,260,54
Pepper,110,71
Pepper,6,185
Pepper,139,80
Pepper,76,2
Pepper,219,104
Pepper,28,365
Pepper,59,19
Pepper,333,4
Pepper,66,182
Pepper,301,88
Pepper,94,11
Pepper,75,290
Pepper,116,280
Pepper,306,388
Pepper,30,125
Pepper,286,261
Pepper,212,19
Pepper,339,59
Pepper,131,318
Pepper,322,353
Pepper,298,83
Pepper,109,91
Pepper,217,238
Pepper,11,174
Pepper,108,203
Pepper,343,301
Pepper,191,84
Pepper,28,379
Pepper,192,26
Pepper,18,55
Pepper,249,148
Pepper,96,93
Pepper,261,11
Pepper,150,88
Pepper,269,330
Pepper,268,296
Pepper,115,203
Pepper,211,212
Pepper,142,274
Pepper,365,134
Pepper,252,111
Pepper,75,247
Pepper,62,364
Pepper,178,286
Pepper,115,326
Pepper,41,284
Pepper,325,23
Pepper,82,67
Pepper,285,33
Pepper,127,362
Pepper,209,319
Pepper,376,310
Pepper,72,212
Pepper,305,307
Pepper,122,62
Pepper,169,239
Pepper,79,40
Pepper,294,121
Pepper,338,27
Pepper,16,141
Pepper,343,76
Pepper,50,223
Pepper,27,297
Pepper,328,335
Pepper,259,132
Pepper,110,106
Pepper,64,168
Pepper,52,368
Pepper,47,126
Pepper,194,215
Pepper,356,209
Pepper,151,295
Pepper,6,275
Pepper,330,94
Pepper,121,28
Pepper,40,317
Pepper,207,308
Pepper,199,236
Pepper,375,106
Pepper,172,302
Pepper,150,296
Pepper,50,270
Pepper,63,233
Pepper,237,334
Pepper,258,207
Pepper,86,99
Pepper,35,268
Pepper,241,330
Pepper,74,364
Pepper,15,120
Pepper,68,13
Pepper,39,135
Pepper,274,171
Pepper,67,349
Pepper,343,149
Pepper,118,190
Pepper,377,161
Pepper,228,312
Pepper,272,264
Pepper,132,170
Pepper,268,155
Pepper,252,97
Pepper,105,8
Pepper,203,312
Pepper,230,147
Pepper,370,52
Pepper,309,238
Pepper,212,356
Pepper,285,112
Pepper,20,191
Pepper,61,82
Pepper,143,325
Pepper,364,379
Pepper,284,362
Pepper,39,56
Pepper,92,146
Pepper,31,168
Pepper,372,228
Pepper,214,171
Pepper,300,275
Pepper,66,171
Pepper,180,186
Pepper,60,224
Pepper,261,304
Pepper,55,259
Pepper,57,115
Pepper,390,71
Pepper,88,168
Pepper,76,274
Pepper,305,283
Pepper,74,42
Pepper,45,259
Pepper,248,189
Pepper,75,84
Pepper,147,381
Pepper,299,3
Pepper,3,303
Pepper,44,135
Pepper,103,347
Pepper,143,396
Pepper,221,237
Pepper,357,92
Pepper,314,34
Pepper,184,136
Pepper,40,108
Pepper,292,243
Pepper,347,126
Pepper,353,195
Pepper,374,266
Pepper,43,96
Pepper,251,316
Pepper,140,210
Pepper,194,291
Pepper,4,46
Pepper,186,352
Pepper,378,232
Pepper,53,296
Pepper,198,141
Pepper,239,234
Pepper,59,67
Pepper,171,335
Pepper,72,256
Pepper,15,137
Pepper,130,96
Pepper,315,263
Pepper,23,306
Pepper,361,74
Pepper,308,274
Pepper,271,21
Pepper,258,88
Pepper,150,85
Pepper,222,266
Pepper,268,214
Pepper,165,111
Pepper,336,354
Pepper,31,72
Pepper,331,66
Pepper,16,89
Pepper,305,0
Pepper,329,123
Pepper,103,378
Pepper,264,351
Pepper,149,258
Pepper,391,136
Pepper,81,188
Pepper,22,332
Pepper,366,29
Pepper,247,326
Pepper,74,45
Pepper,261,335
Pepper,259,275
Pepper,368,360
Pepper,369,222
Pepper,94,209
Pepper,104,247
Pepper,297,87
Pepper,396,168
Pepper,292,322
Pepper,382,259
Pepper,259,295
Pepper,334,188
Pepper,158,149
Pepper,19,387
Pepper,287,296
Pepper,153,36
Pepper,199,89
Pepper,209,272
Pepper,232,156
Pepper,128,102
Pepper,230,11
Pepper,211,399
Pepper,384,121
Pepper,1,110
Pepper,61,117
Pepper,163,104
Pepper,57,99
Pepper,279,386
Pepper,57,328
Pepper,119,47
Pepper,86,16
Pepper,95,173
Pepper,45,343
Pepper,194,380
Pepper,96,50
Pepper,394,391
Pepper,129,328
Pepper,363,224
Pepper,6,77
Pepper,215,155
Pepper,185,195
Pepper,100,132
Pepper,338,153
Pepper,82,47
Pepper,251,7
Pepper,388,231
Pepper,246,375
Pepper,213,138
Pepper,290,306
Pepper,176,290
Pepper,33,161
Pepper,339,387
Pepper,307,293
Pepper,24,196
Pepper,275,329
Pepper,382,354
Pepper,322,206
Pepper,141,242
Pepper,299,69
Pepper,302,10
Pepper,240,199
Pepper,0,304
Pepper,124,282
Pepper,381,90
Pepper,248,1
Pepper,355,75
Pepper,264,179
Pepper,386,133
Pepper,70,268
Pepper,100,32
Pepper,46,379
Pepper,94,70
Pepper,97,82
Pepper,338,228
Pepper,338,28
Pepper,14,47
Pepper,38,399
Pepper,290,117
Pepper,222,117
Pepper,326,96
Pepper,311,255
Pepper,314,183
Pepper,94,128
Pepper,315,234
Pepper,314,292
Pepper,34,162
Pepper,37,157
